discount.rate,emissions.year,usa_mean_npd,region
2.0% CDR,2036,375,usa
2.0% CDR,2037,379,usa
2.0% CDR,2038,383,usa
2.0% CDR,2039,387,usa
2.0% CDR,2040,391,usa
2.0% CDR,2041,396,usa
2.0% CDR,2042,401,usa
2.0% CDR,2043,406,usa
2.0% CDR,2044,411,usa
2.0% CDR,2045,415,usa
2.0% CDR,2046,418,usa
2.0% CDR,2047,420,usa
2.0% CDR,2048,423,usa
2.0% CDR,2049,425,usa
2.0% CDR,2050,428,usa
2.0% CDR,2051,432,usa
2.0% CDR,2052,435,usa
2.0% CDR,2053,439,usa
2.0% CDR,2054,443,usa
2.0% CDR,2055,446,usa
2.0% CDR,2056,448,usa
2.0% CDR,2057,450,usa
2.0% CDR,2058,452,usa
2.0% CDR,2059,454,usa
2.0% CDR,2060,456,usa
2.0% CDR,2061,459,usa
2.0% CDR,2062,461,usa
2.0% CDR,2063,464,usa
2.0% CDR,2064,466,usa
2.0% CDR,2065,469,usa
2.0% CDR,2066,472,usa
2.0% CDR,2067,475,usa
2.0% CDR,2068,479,usa
2.0% CDR,2069,482,usa
2.0% CDR,2070,485,usa
2.0% CDR,2071,487,usa
2.0% CDR,2072,488,usa
2.0% CDR,2073,490,usa
2.0% CDR,2074,491,usa
2.0% CDR,2075,493,usa
2.0% CDR,2076,494,usa
2.0% CDR,2077,494,usa
2.0% CDR,2078,495,usa
2.0% CDR,2079,496,usa
2.0% CDR,2080,497,usa
2.0% Ramsey,2020,268,usa
2.0% Ramsey,2021,273,usa
2.0% Ramsey,2022,279,usa
2.0% Ramsey,2023,284,usa
2.0% Ramsey,2024,290,usa
2.0% Ramsey,2025,295,usa
2.0% Ramsey,2026,300,usa
2.0% Ramsey,2027,306,usa
2.0% Ramsey,2028,311,usa
2.0% Ramsey,2029,316,usa
2.0% Ramsey,2030,321,usa
2.0% Ramsey,2031,326,usa
2.0% Ramsey,2032,331,usa
2.0% Ramsey,2033,336,usa
2.0% Ramsey,2034,340,usa
2.0% Ramsey,2035,345,usa
2.0% Ramsey,2036,349,usa
2.0% Ramsey,2037,354,usa
2.0% Ramsey,2038,358,usa
2.0% Ramsey,2039,363,usa
2.0% Ramsey,2040,367,usa
2.0% Ramsey,2041,370,usa
2.0% Ramsey,2042,373,usa
2.0% Ramsey,2043,376,usa
2.0% Ramsey,2044,379,usa
2.0% Ramsey,2045,382,usa
2.0% Ramsey,2046,384,usa
2.0% Ramsey,2047,387,usa
2.0% Ramsey,2048,389,usa
2.0% Ramsey,2049,391,usa
2.0% Ramsey,2050,393,usa
2.0% Ramsey,2051,396,usa
2.0% Ramsey,2052,399,usa
2.0% Ramsey,2053,402,usa
2.0% Ramsey,2054,404,usa
2.0% Ramsey,2055,407,usa
2.0% Ramsey,2056,409,usa
2.0% Ramsey,2057,412,usa
2.0% Ramsey,2058,414,usa
2.0% Ramsey,2059,416,usa
2.0% Ramsey,2060,419,usa
2.0% Ramsey,2061,422,usa
2.0% Ramsey,2062,426,usa
2.0% Ramsey,2063,430,usa
2.0% Ramsey,2064,434,usa
2.0% Ramsey,2065,438,usa
2.0% Ramsey,2066,441,usa
2.0% Ramsey,2067,443,usa
2.0% Ramsey,2068,446,usa
2.0% Ramsey,2069,449,usa
2.0% Ramsey,2070,451,usa
2.0% Ramsey,2071,455,usa
2.0% Ramsey,2072,459,usa
2.0% Ramsey,2073,463,usa
2.0% Ramsey,2074,467,usa
2.0% Ramsey,2075,471,usa
2.0% Ramsey,2076,474,usa
2.0% Ramsey,2077,476,usa
2.0% Ramsey,2078,478,usa
2.0% Ramsey,2079,480,usa
2.0% Ramsey,2080,482,usa
2.5% Ramsey,2020,249,usa
2.5% Ramsey,2021,254,usa
2.5% Ramsey,2022,260,usa
2.5% Ramsey,2023,265,usa
2.5% Ramsey,2024,270,usa
2.5% Ramsey,2025,275,usa
2.5% Ramsey,2026,280,usa
2.5% Ramsey,2027,285,usa
2.5% Ramsey,2028,290,usa
2.5% Ramsey,2029,295,usa
2.5% Ramsey,2030,300,usa
2.5% Ramsey,2031,305,usa
2.5% Ramsey,2032,309,usa
2.5% Ramsey,2033,313,usa
2.5% Ramsey,2034,318,usa
2.5% Ramsey,2035,322,usa
2.5% Ramsey,2036,327,usa
2.5% Ramsey,2037,331,usa
2.5% Ramsey,2038,336,usa
2.5% Ramsey,2039,340,usa
2.5% Ramsey,2040,344,usa
2.5% Ramsey,2041,347,usa
2.5% Ramsey,2042,350,usa
2.5% Ramsey,2043,352,usa
2.5% Ramsey,2044,355,usa
2.5% Ramsey,2045,357,usa
2.5% Ramsey,2046,359,usa
2.5% Ramsey,2047,362,usa
2.5% Ramsey,2048,364,usa
2.5% Ramsey,2049,366,usa
2.5% Ramsey,2050,368,usa
2.5% Ramsey,2051,370,usa
2.5% Ramsey,2052,373,usa
2.5% Ramsey,2053,375,usa
2.5% Ramsey,2054,378,usa
2.5% Ramsey,2055,380,usa
2.5% Ramsey,2056,382,usa
2.5% Ramsey,2057,384,usa
2.5% Ramsey,2058,387,usa
2.5% Ramsey,2059,389,usa
2.5% Ramsey,2060,391,usa
2.5% Ramsey,2061,395,usa
2.5% Ramsey,2062,399,usa
2.5% Ramsey,2063,403,usa
2.5% Ramsey,2064,407,usa
2.5% Ramsey,2065,411,usa
2.5% Ramsey,2066,413,usa
2.5% Ramsey,2067,415,usa
2.5% Ramsey,2068,418,usa
2.5% Ramsey,2069,420,usa
2.5% Ramsey,2070,422,usa
2.5% Ramsey,2071,427,usa
2.5% Ramsey,2072,431,usa
2.5% Ramsey,2073,435,usa
2.5% Ramsey,2074,439,usa
2.5% Ramsey,2075,444,usa
2.5% Ramsey,2076,446,usa
2.5% Ramsey,2077,448,usa
2.5% Ramsey,2078,450,usa
2.5% Ramsey,2079,453,usa
2.5% Ramsey,2080,455,usa
3.0% CDR,2020,255,usa
3.0% CDR,2021,260,usa
3.0% CDR,2022,265,usa
3.0% CDR,2023,270,usa
3.0% CDR,2024,276,usa
3.0% CDR,2025,281,usa
3.0% CDR,2026,286,usa
3.0% CDR,2027,290,usa
3.0% CDR,2028,295,usa
3.0% CDR,2029,300,usa
3.0% CDR,2030,305,usa
3.0% CDR,2031,310,usa
3.0% CDR,2032,315,usa
3.0% CDR,2033,321,usa
3.0% CDR,2034,326,usa
3.0% CDR,2035,331,usa
3.0% CDR,2036,335,usa
3.0% CDR,2037,338,usa
3.0% CDR,2038,342,usa
3.0% CDR,2039,345,usa
3.0% CDR,2040,349,usa
3.0% CDR,2041,354,usa
3.0% CDR,2042,358,usa
3.0% CDR,2043,362,usa
3.0% CDR,2044,367,usa
3.0% CDR,2045,371,usa
3.0% CDR,2046,374,usa
3.0% CDR,2047,376,usa
3.0% CDR,2048,378,usa
3.0% CDR,2049,380,usa
3.0% CDR,2050,383,usa
3.0% CDR,2051,386,usa
3.0% CDR,2052,389,usa
3.0% CDR,2053,393,usa
3.0% CDR,2054,396,usa
3.0% CDR,2055,400,usa
3.0% CDR,2056,401,usa
3.0% CDR,2057,403,usa
3.0% CDR,2058,405,usa
3.0% CDR,2059,407,usa
3.0% CDR,2060,409,usa
3.0% CDR,2061,411,usa
3.0% CDR,2062,414,usa
3.0% CDR,2063,416,usa
3.0% CDR,2064,419,usa
3.0% CDR,2065,421,usa
3.0% CDR,2066,424,usa
3.0% CDR,2067,428,usa
3.0% CDR,2068,431,usa
3.0% CDR,2069,434,usa
3.0% CDR,2070,437,usa
3.0% CDR,2071,439,usa
3.0% CDR,2072,440,usa
3.0% CDR,2073,442,usa
3.0% CDR,2074,444,usa
3.0% CDR,2075,446,usa
3.0% CDR,2076,447,usa
3.0% CDR,2077,448,usa
3.0% CDR,2078,449,usa
3.0% CDR,2079,450,usa
3.0% CDR,2080,451,usa
3.0% Ramsey,2020,233,usa
3.0% Ramsey,2021,238,usa
3.0% Ramsey,2022,243,usa
3.0% Ramsey,2023,248,usa
3.0% Ramsey,2024,253,usa
3.0% Ramsey,2025,258,usa
3.0% Ramsey,2026,263,usa
3.0% Ramsey,2027,267,usa
3.0% Ramsey,2028,272,usa
3.0% Ramsey,2029,277,usa
3.0% Ramsey,2030,282,usa
3.0% Ramsey,2031,286,usa
3.0% Ramsey,2032,290,usa
3.0% Ramsey,2033,295,usa
3.0% Ramsey,2034,299,usa
3.0% Ramsey,2035,303,usa
3.0% Ramsey,2036,307,usa
3.0% Ramsey,2037,312,usa
3.0% Ramsey,2038,316,usa
3.0% Ramsey,2039,320,usa
3.0% Ramsey,2040,325,usa
3.0% Ramsey,2041,327,usa
3.0% Ramsey,2042,329,usa
3.0% Ramsey,2043,332,usa
3.0% Ramsey,2044,334,usa
3.0% Ramsey,2045,336,usa
3.0% Ramsey,2046,338,usa
3.0% Ramsey,2047,340,usa
3.0% Ramsey,2048,342,usa
3.0% Ramsey,2049,344,usa
3.0% Ramsey,2050,346,usa
3.0% Ramsey,2051,348,usa
3.0% Ramsey,2052,350,usa
3.0% Ramsey,2053,353,usa
3.0% Ramsey,2054,355,usa
3.0% Ramsey,2055,357,usa
3.0% Ramsey,2056,359,usa
3.0% Ramsey,2057,361,usa
3.0% Ramsey,2058,363,usa
3.0% Ramsey,2059,365,usa
3.0% Ramsey,2060,367,usa
3.0% Ramsey,2061,371,usa
3.0% Ramsey,2062,375,usa
3.0% Ramsey,2063,379,usa
3.0% Ramsey,2064,383,usa
3.0% Ramsey,2065,387,usa
3.0% Ramsey,2066,389,usa
3.0% Ramsey,2067,391,usa
3.0% Ramsey,2068,393,usa
3.0% Ramsey,2069,395,usa
3.0% Ramsey,2070,397,usa
3.0% Ramsey,2071,402,usa
3.0% Ramsey,2072,406,usa
3.0% Ramsey,2073,410,usa
3.0% Ramsey,2074,415,usa
3.0% Ramsey,2075,419,usa
3.0% Ramsey,2076,421,usa
3.0% Ramsey,2077,424,usa
3.0% Ramsey,2078,426,usa
3.0% Ramsey,2079,428,usa
3.0% Ramsey,2080,431,usa
