discount.rate,emissions.year,usa_mean_npd,region
2.0% CDR,2036,372,usa
2.0% CDR,2037,377,usa
2.0% CDR,2038,381,usa
2.0% CDR,2039,386,usa
2.0% CDR,2040,391,usa
2.0% CDR,2041,395,usa
2.0% CDR,2042,398,usa
2.0% CDR,2043,402,usa
2.0% CDR,2044,406,usa
2.0% CDR,2045,409,usa
2.0% CDR,2046,413,usa
2.0% CDR,2047,417,usa
2.0% CDR,2048,421,usa
2.0% CDR,2049,424,usa
2.0% CDR,2050,428,usa
2.0% CDR,2051,431,usa
2.0% CDR,2052,434,usa
2.0% CDR,2053,436,usa
2.0% CDR,2054,439,usa
2.0% CDR,2055,442,usa
2.0% CDR,2056,445,usa
2.0% CDR,2057,448,usa
2.0% CDR,2058,451,usa
2.0% CDR,2059,453,usa
2.0% CDR,2060,456,usa
2.0% CDR,2061,459,usa
2.0% CDR,2062,462,usa
2.0% CDR,2063,465,usa
2.0% CDR,2064,468,usa
2.0% CDR,2065,471,usa
2.0% CDR,2066,474,usa
2.0% CDR,2067,477,usa
2.0% CDR,2068,479,usa
2.0% CDR,2069,482,usa
2.0% CDR,2070,485,usa
2.0% CDR,2071,486,usa
2.0% CDR,2072,488,usa
2.0% CDR,2073,489,usa
2.0% CDR,2074,490,usa
2.0% CDR,2075,491,usa
2.0% CDR,2076,492,usa
2.0% CDR,2077,493,usa
2.0% CDR,2078,494,usa
2.0% CDR,2079,496,usa
2.0% CDR,2080,497,usa
2.0% Ramsey,2020,268,usa
2.0% Ramsey,2021,273,usa
2.0% Ramsey,2022,279,usa
2.0% Ramsey,2023,284,usa
2.0% Ramsey,2024,289,usa
2.0% Ramsey,2025,295,usa
2.0% Ramsey,2026,300,usa
2.0% Ramsey,2027,305,usa
2.0% Ramsey,2028,311,usa
2.0% Ramsey,2029,316,usa
2.0% Ramsey,2030,321,usa
2.0% Ramsey,2031,326,usa
2.0% Ramsey,2032,331,usa
2.0% Ramsey,2033,335,usa
2.0% Ramsey,2034,340,usa
2.0% Ramsey,2035,344,usa
2.0% Ramsey,2036,349,usa
2.0% Ramsey,2037,354,usa
2.0% Ramsey,2038,358,usa
2.0% Ramsey,2039,363,usa
2.0% Ramsey,2040,367,usa
2.0% Ramsey,2041,370,usa
2.0% Ramsey,2042,373,usa
2.0% Ramsey,2043,375,usa
2.0% Ramsey,2044,378,usa
2.0% Ramsey,2045,380,usa
2.0% Ramsey,2046,383,usa
2.0% Ramsey,2047,386,usa
2.0% Ramsey,2048,388,usa
2.0% Ramsey,2049,391,usa
2.0% Ramsey,2050,393,usa
2.0% Ramsey,2051,396,usa
2.0% Ramsey,2052,398,usa
2.0% Ramsey,2053,401,usa
2.0% Ramsey,2054,403,usa
2.0% Ramsey,2055,406,usa
2.0% Ramsey,2056,408,usa
2.0% Ramsey,2057,411,usa
2.0% Ramsey,2058,413,usa
2.0% Ramsey,2059,416,usa
2.0% Ramsey,2060,419,usa
2.0% Ramsey,2061,422,usa
2.0% Ramsey,2062,425,usa
2.0% Ramsey,2063,428,usa
2.0% Ramsey,2064,432,usa
2.0% Ramsey,2065,435,usa
2.0% Ramsey,2066,438,usa
2.0% Ramsey,2067,441,usa
2.0% Ramsey,2068,445,usa
2.0% Ramsey,2069,448,usa
2.0% Ramsey,2070,451,usa
2.0% Ramsey,2071,454,usa
2.0% Ramsey,2072,457,usa
2.0% Ramsey,2073,461,usa
2.0% Ramsey,2074,464,usa
2.0% Ramsey,2075,467,usa
2.0% Ramsey,2076,470,usa
2.0% Ramsey,2077,473,usa
2.0% Ramsey,2078,476,usa
2.0% Ramsey,2079,479,usa
2.0% Ramsey,2080,482,usa
2.5% Ramsey,2020,249,usa
2.5% Ramsey,2021,254,usa
2.5% Ramsey,2022,259,usa
2.5% Ramsey,2023,265,usa
2.5% Ramsey,2024,270,usa
2.5% Ramsey,2025,275,usa
2.5% Ramsey,2026,280,usa
2.5% Ramsey,2027,285,usa
2.5% Ramsey,2028,290,usa
2.5% Ramsey,2029,295,usa
2.5% Ramsey,2030,300,usa
2.5% Ramsey,2031,305,usa
2.5% Ramsey,2032,309,usa
2.5% Ramsey,2033,313,usa
2.5% Ramsey,2034,318,usa
2.5% Ramsey,2035,322,usa
2.5% Ramsey,2036,327,usa
2.5% Ramsey,2037,331,usa
2.5% Ramsey,2038,335,usa
2.5% Ramsey,2039,340,usa
2.5% Ramsey,2040,344,usa
2.5% Ramsey,2041,347,usa
2.5% Ramsey,2042,349,usa
2.5% Ramsey,2043,351,usa
2.5% Ramsey,2044,354,usa
2.5% Ramsey,2045,356,usa
2.5% Ramsey,2046,358,usa
2.5% Ramsey,2047,361,usa
2.5% Ramsey,2048,363,usa
2.5% Ramsey,2049,365,usa
2.5% Ramsey,2050,368,usa
2.5% Ramsey,2051,370,usa
2.5% Ramsey,2052,372,usa
2.5% Ramsey,2053,375,usa
2.5% Ramsey,2054,377,usa
2.5% Ramsey,2055,379,usa
2.5% Ramsey,2056,382,usa
2.5% Ramsey,2057,384,usa
2.5% Ramsey,2058,386,usa
2.5% Ramsey,2059,389,usa
2.5% Ramsey,2060,391,usa
2.5% Ramsey,2061,394,usa
2.5% Ramsey,2062,397,usa
2.5% Ramsey,2063,400,usa
2.5% Ramsey,2064,404,usa
2.5% Ramsey,2065,407,usa
2.5% Ramsey,2066,410,usa
2.5% Ramsey,2067,413,usa
2.5% Ramsey,2068,416,usa
2.5% Ramsey,2069,419,usa
2.5% Ramsey,2070,422,usa
2.5% Ramsey,2071,426,usa
2.5% Ramsey,2072,429,usa
2.5% Ramsey,2073,432,usa
2.5% Ramsey,2074,435,usa
2.5% Ramsey,2075,439,usa
2.5% Ramsey,2076,442,usa
2.5% Ramsey,2077,445,usa
2.5% Ramsey,2078,449,usa
2.5% Ramsey,2079,452,usa
2.5% Ramsey,2080,455,usa
3.0% CDR,2020,255,usa
3.0% CDR,2021,260,usa
3.0% CDR,2022,265,usa
3.0% CDR,2023,270,usa
3.0% CDR,2024,275,usa
3.0% CDR,2025,280,usa
3.0% CDR,2026,285,usa
3.0% CDR,2027,290,usa
3.0% CDR,2028,295,usa
3.0% CDR,2029,300,usa
3.0% CDR,2030,305,usa
3.0% CDR,2031,309,usa
3.0% CDR,2032,314,usa
3.0% CDR,2033,318,usa
3.0% CDR,2034,323,usa
3.0% CDR,2035,327,usa
3.0% CDR,2036,331,usa
3.0% CDR,2037,336,usa
3.0% CDR,2038,340,usa
3.0% CDR,2039,345,usa
3.0% CDR,2040,349,usa
3.0% CDR,2041,352,usa
3.0% CDR,2042,356,usa
3.0% CDR,2043,359,usa
3.0% CDR,2044,362,usa
3.0% CDR,2045,366,usa
3.0% CDR,2046,369,usa
3.0% CDR,2047,373,usa
3.0% CDR,2048,376,usa
3.0% CDR,2049,379,usa
3.0% CDR,2050,383,usa
3.0% CDR,2051,385,usa
3.0% CDR,2052,388,usa
3.0% CDR,2053,390,usa
3.0% CDR,2054,393,usa
3.0% CDR,2055,396,usa
3.0% CDR,2056,398,usa
3.0% CDR,2057,401,usa
3.0% CDR,2058,403,usa
3.0% CDR,2059,406,usa
3.0% CDR,2060,409,usa
3.0% CDR,2061,411,usa
3.0% CDR,2062,414,usa
3.0% CDR,2063,417,usa
3.0% CDR,2064,420,usa
3.0% CDR,2065,423,usa
3.0% CDR,2066,426,usa
3.0% CDR,2067,428,usa
3.0% CDR,2068,431,usa
3.0% CDR,2069,434,usa
3.0% CDR,2070,437,usa
3.0% CDR,2071,438,usa
3.0% CDR,2072,440,usa
3.0% CDR,2073,441,usa
3.0% CDR,2074,442,usa
3.0% CDR,2075,444,usa
3.0% CDR,2076,445,usa
3.0% CDR,2077,447,usa
3.0% CDR,2078,448,usa
3.0% CDR,2079,449,usa
3.0% CDR,2080,451,usa
3.0% Ramsey,2020,233,usa
3.0% Ramsey,2021,238,usa
3.0% Ramsey,2022,243,usa
3.0% Ramsey,2023,248,usa
3.0% Ramsey,2024,253,usa
3.0% Ramsey,2025,258,usa
3.0% Ramsey,2026,262,usa
3.0% Ramsey,2027,267,usa
3.0% Ramsey,2028,272,usa
3.0% Ramsey,2029,277,usa
3.0% Ramsey,2030,282,usa
3.0% Ramsey,2031,286,usa
3.0% Ramsey,2032,290,usa
3.0% Ramsey,2033,295,usa
3.0% Ramsey,2034,299,usa
3.0% Ramsey,2035,303,usa
3.0% Ramsey,2036,308,usa
3.0% Ramsey,2037,312,usa
3.0% Ramsey,2038,316,usa
3.0% Ramsey,2039,320,usa
3.0% Ramsey,2040,325,usa
3.0% Ramsey,2041,327,usa
3.0% Ramsey,2042,329,usa
3.0% Ramsey,2043,331,usa
3.0% Ramsey,2044,333,usa
3.0% Ramsey,2045,335,usa
3.0% Ramsey,2046,337,usa
3.0% Ramsey,2047,339,usa
3.0% Ramsey,2048,342,usa
3.0% Ramsey,2049,344,usa
3.0% Ramsey,2050,346,usa
3.0% Ramsey,2051,348,usa
3.0% Ramsey,2052,350,usa
3.0% Ramsey,2053,352,usa
3.0% Ramsey,2054,354,usa
3.0% Ramsey,2055,357,usa
3.0% Ramsey,2056,359,usa
3.0% Ramsey,2057,361,usa
3.0% Ramsey,2058,363,usa
3.0% Ramsey,2059,365,usa
3.0% Ramsey,2060,367,usa
3.0% Ramsey,2061,370,usa
3.0% Ramsey,2062,373,usa
3.0% Ramsey,2063,376,usa
3.0% Ramsey,2064,379,usa
3.0% Ramsey,2065,382,usa
3.0% Ramsey,2066,385,usa
3.0% Ramsey,2067,388,usa
3.0% Ramsey,2068,391,usa
3.0% Ramsey,2069,394,usa
3.0% Ramsey,2070,397,usa
3.0% Ramsey,2071,401,usa
3.0% Ramsey,2072,404,usa
3.0% Ramsey,2073,407,usa
3.0% Ramsey,2074,411,usa
3.0% Ramsey,2075,414,usa
3.0% Ramsey,2076,417,usa
3.0% Ramsey,2077,421,usa
3.0% Ramsey,2078,424,usa
3.0% Ramsey,2079,427,usa
3.0% Ramsey,2080,431,usa
