discount.rate,emissions.year,global_mean_npd,region
2.0% CDR,2020,2026,global
2.0% CDR,2021,2090,global
2.0% CDR,2022,2155,global
2.0% CDR,2023,2219,global
2.0% CDR,2024,2284,global
2.0% CDR,2025,2348,global
2.0% CDR,2026,2412,global
2.0% CDR,2027,2477,global
2.0% CDR,2028,2541,global
2.0% CDR,2029,2606,global
2.0% CDR,2030,2670,global
2.0% CDR,2031,2747,global
2.0% CDR,2032,2823,global
2.0% CDR,2033,2900,global
2.0% CDR,2034,2977,global
2.0% CDR,2035,3053,global
2.0% CDR,2036,3130,global
2.0% CDR,2037,3206,global
2.0% CDR,2038,3283,global
2.0% CDR,2039,3359,global
2.0% CDR,2040,3436,global
2.0% CDR,2041,3516,global
2.0% CDR,2042,3595,global
2.0% CDR,2043,3675,global
2.0% CDR,2044,3755,global
2.0% CDR,2045,3834,global
2.0% CDR,2046,3914,global
2.0% CDR,2047,3994,global
2.0% CDR,2048,4073,global
2.0% CDR,2049,4153,global
2.0% CDR,2050,4233,global
2.0% CDR,2051,4294,global
2.0% CDR,2052,4356,global
2.0% CDR,2053,4417,global
2.0% CDR,2054,4479,global
2.0% CDR,2055,4540,global
2.0% CDR,2056,4602,global
2.0% CDR,2057,4663,global
2.0% CDR,2058,4725,global
2.0% CDR,2059,4786,global
2.0% CDR,2060,4848,global
2.0% CDR,2061,4890,global
2.0% CDR,2062,4931,global
2.0% CDR,2063,4973,global
2.0% CDR,2064,5015,global
2.0% CDR,2065,5057,global
2.0% CDR,2066,5098,global
2.0% CDR,2067,5140,global
2.0% CDR,2068,5182,global
2.0% CDR,2069,5224,global
2.0% CDR,2070,5265,global
2.0% CDR,2071,5281,global
2.0% CDR,2072,5296,global
2.0% CDR,2073,5311,global
2.0% CDR,2074,5326,global
2.0% CDR,2075,5342,global
2.0% CDR,2076,5357,global
2.0% CDR,2077,5372,global
2.0% CDR,2078,5387,global
2.0% CDR,2079,5403,global
2.0% CDR,2080,5418,global
2.0% Ramsey,2020,1784,global
2.0% Ramsey,2021,1842,global
2.0% Ramsey,2022,1900,global
2.0% Ramsey,2023,1959,global
2.0% Ramsey,2024,2017,global
2.0% Ramsey,2025,2075,global
2.0% Ramsey,2026,2133,global
2.0% Ramsey,2027,2192,global
2.0% Ramsey,2028,2250,global
2.0% Ramsey,2029,2308,global
2.0% Ramsey,2030,2366,global
2.0% Ramsey,2031,2430,global
2.0% Ramsey,2032,2493,global
2.0% Ramsey,2033,2556,global
2.0% Ramsey,2034,2620,global
2.0% Ramsey,2035,2683,global
2.0% Ramsey,2036,2746,global
2.0% Ramsey,2037,2810,global
2.0% Ramsey,2038,2873,global
2.0% Ramsey,2039,2936,global
2.0% Ramsey,2040,3000,global
2.0% Ramsey,2041,3072,global
2.0% Ramsey,2042,3144,global
2.0% Ramsey,2043,3216,global
2.0% Ramsey,2044,3288,global
2.0% Ramsey,2045,3360,global
2.0% Ramsey,2046,3432,global
2.0% Ramsey,2047,3504,global
2.0% Ramsey,2048,3576,global
2.0% Ramsey,2049,3648,global
2.0% Ramsey,2050,3720,global
2.0% Ramsey,2051,3778,global
2.0% Ramsey,2052,3836,global
2.0% Ramsey,2053,3894,global
2.0% Ramsey,2054,3953,global
2.0% Ramsey,2055,4011,global
2.0% Ramsey,2056,4069,global
2.0% Ramsey,2057,4127,global
2.0% Ramsey,2058,4185,global
2.0% Ramsey,2059,4244,global
2.0% Ramsey,2060,4302,global
2.0% Ramsey,2061,4348,global
2.0% Ramsey,2062,4394,global
2.0% Ramsey,2063,4441,global
2.0% Ramsey,2064,4487,global
2.0% Ramsey,2065,4533,global
2.0% Ramsey,2066,4579,global
2.0% Ramsey,2067,4626,global
2.0% Ramsey,2068,4672,global
2.0% Ramsey,2069,4718,global
2.0% Ramsey,2070,4764,global
2.0% Ramsey,2071,4787,global
2.0% Ramsey,2072,4809,global
2.0% Ramsey,2073,4831,global
2.0% Ramsey,2074,4853,global
2.0% Ramsey,2075,4875,global
2.0% Ramsey,2076,4898,global
2.0% Ramsey,2077,4920,global
2.0% Ramsey,2078,4942,global
2.0% Ramsey,2079,4964,global
2.0% Ramsey,2080,4986,global
2.5% Ramsey,2020,1639,global
2.5% Ramsey,2021,1694,global
2.5% Ramsey,2022,1748,global
2.5% Ramsey,2023,1803,global
2.5% Ramsey,2024,1858,global
2.5% Ramsey,2025,1912,global
2.5% Ramsey,2026,1967,global
2.5% Ramsey,2027,2022,global
2.5% Ramsey,2028,2076,global
2.5% Ramsey,2029,2131,global
2.5% Ramsey,2030,2186,global
2.5% Ramsey,2031,2245,global
2.5% Ramsey,2032,2304,global
2.5% Ramsey,2033,2362,global
2.5% Ramsey,2034,2421,global
2.5% Ramsey,2035,2480,global
2.5% Ramsey,2036,2539,global
2.5% Ramsey,2037,2598,global
2.5% Ramsey,2038,2657,global
2.5% Ramsey,2039,2716,global
2.5% Ramsey,2040,2775,global
2.5% Ramsey,2041,2842,global
2.5% Ramsey,2042,2910,global
2.5% Ramsey,2043,2978,global
2.5% Ramsey,2044,3046,global
2.5% Ramsey,2045,3114,global
2.5% Ramsey,2046,3182,global
2.5% Ramsey,2047,3249,global
2.5% Ramsey,2048,3317,global
2.5% Ramsey,2049,3385,global
2.5% Ramsey,2050,3453,global
2.5% Ramsey,2051,3508,global
2.5% Ramsey,2052,3563,global
2.5% Ramsey,2053,3618,global
2.5% Ramsey,2054,3673,global
2.5% Ramsey,2055,3729,global
2.5% Ramsey,2056,3784,global
2.5% Ramsey,2057,3839,global
2.5% Ramsey,2058,3894,global
2.5% Ramsey,2059,3949,global
2.5% Ramsey,2060,4005,global
2.5% Ramsey,2061,4049,global
2.5% Ramsey,2062,4094,global
2.5% Ramsey,2063,4138,global
2.5% Ramsey,2064,4183,global
2.5% Ramsey,2065,4228,global
2.5% Ramsey,2066,4272,global
2.5% Ramsey,2067,4317,global
2.5% Ramsey,2068,4362,global
2.5% Ramsey,2069,4406,global
2.5% Ramsey,2070,4451,global
2.5% Ramsey,2071,4473,global
2.5% Ramsey,2072,4495,global
2.5% Ramsey,2073,4517,global
2.5% Ramsey,2074,4539,global
2.5% Ramsey,2075,4562,global
2.5% Ramsey,2076,4584,global
2.5% Ramsey,2077,4606,global
2.5% Ramsey,2078,4628,global
2.5% Ramsey,2079,4650,global
2.5% Ramsey,2080,4672,global
3.0% CDR,2020,1757,global
3.0% CDR,2021,1815,global
3.0% CDR,2022,1873,global
3.0% CDR,2023,1931,global
3.0% CDR,2024,1988,global
3.0% CDR,2025,2046,global
3.0% CDR,2026,2104,global
3.0% CDR,2027,2162,global
3.0% CDR,2028,2220,global
3.0% CDR,2029,2278,global
3.0% CDR,2030,2335,global
3.0% CDR,2031,2405,global
3.0% CDR,2032,2474,global
3.0% CDR,2033,2543,global
3.0% CDR,2034,2612,global
3.0% CDR,2035,2681,global
3.0% CDR,2036,2750,global
3.0% CDR,2037,2819,global
3.0% CDR,2038,2888,global
3.0% CDR,2039,2957,global
3.0% CDR,2040,3026,global
3.0% CDR,2041,3099,global
3.0% CDR,2042,3172,global
3.0% CDR,2043,3245,global
3.0% CDR,2044,3318,global
3.0% CDR,2045,3391,global
3.0% CDR,2046,3465,global
3.0% CDR,2047,3538,global
3.0% CDR,2048,3611,global
3.0% CDR,2049,3684,global
3.0% CDR,2050,3757,global
3.0% CDR,2051,3814,global
3.0% CDR,2052,3872,global
3.0% CDR,2053,3930,global
3.0% CDR,2054,3987,global
3.0% CDR,2055,4045,global
3.0% CDR,2056,4102,global
3.0% CDR,2057,4160,global
3.0% CDR,2058,4218,global
3.0% CDR,2059,4275,global
3.0% CDR,2060,4333,global
3.0% CDR,2061,4373,global
3.0% CDR,2062,4413,global
3.0% CDR,2063,4454,global
3.0% CDR,2064,4494,global
3.0% CDR,2065,4534,global
3.0% CDR,2066,4574,global
3.0% CDR,2067,4615,global
3.0% CDR,2068,4655,global
3.0% CDR,2069,4695,global
3.0% CDR,2070,4735,global
3.0% CDR,2071,4752,global
3.0% CDR,2072,4769,global
3.0% CDR,2073,4786,global
3.0% CDR,2074,4803,global
3.0% CDR,2075,4820,global
3.0% CDR,2076,4837,global
3.0% CDR,2077,4854,global
3.0% CDR,2078,4871,global
3.0% CDR,2079,4888,global
3.0% CDR,2080,4905,global
3.0% Ramsey,2020,1519,global
3.0% Ramsey,2021,1571,global
3.0% Ramsey,2022,1622,global
3.0% Ramsey,2023,1674,global
3.0% Ramsey,2024,1725,global
3.0% Ramsey,2025,1777,global
3.0% Ramsey,2026,1829,global
3.0% Ramsey,2027,1880,global
3.0% Ramsey,2028,1932,global
3.0% Ramsey,2029,1983,global
3.0% Ramsey,2030,2035,global
3.0% Ramsey,2031,2090,global
3.0% Ramsey,2032,2145,global
3.0% Ramsey,2033,2201,global
3.0% Ramsey,2034,2256,global
3.0% Ramsey,2035,2311,global
3.0% Ramsey,2036,2366,global
3.0% Ramsey,2037,2422,global
3.0% Ramsey,2038,2477,global
3.0% Ramsey,2039,2532,global
3.0% Ramsey,2040,2587,global
3.0% Ramsey,2041,2651,global
3.0% Ramsey,2042,2716,global
3.0% Ramsey,2043,2780,global
3.0% Ramsey,2044,2844,global
3.0% Ramsey,2045,2908,global
3.0% Ramsey,2046,2973,global
3.0% Ramsey,2047,3037,global
3.0% Ramsey,2048,3101,global
3.0% Ramsey,2049,3165,global
3.0% Ramsey,2050,3229,global
3.0% Ramsey,2051,3282,global
3.0% Ramsey,2052,3334,global
3.0% Ramsey,2053,3387,global
3.0% Ramsey,2054,3439,global
3.0% Ramsey,2055,3492,global
3.0% Ramsey,2056,3544,global
3.0% Ramsey,2057,3596,global
3.0% Ramsey,2058,3649,global
3.0% Ramsey,2059,3701,global
3.0% Ramsey,2060,3754,global
3.0% Ramsey,2061,3797,global
3.0% Ramsey,2062,3839,global
3.0% Ramsey,2063,3882,global
3.0% Ramsey,2064,3925,global
3.0% Ramsey,2065,3968,global
3.0% Ramsey,2066,4011,global
3.0% Ramsey,2067,4054,global
3.0% Ramsey,2068,4097,global
3.0% Ramsey,2069,4140,global
3.0% Ramsey,2070,4183,global
3.0% Ramsey,2071,4205,global
3.0% Ramsey,2072,4226,global
3.0% Ramsey,2073,4248,global
3.0% Ramsey,2074,4269,global
3.0% Ramsey,2075,4291,global
3.0% Ramsey,2076,4313,global
3.0% Ramsey,2077,4334,global
3.0% Ramsey,2078,4356,global
3.0% Ramsey,2079,4378,global
3.0% Ramsey,2080,4399,global
