Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,Bhutan,South Asia,2.5% Ramsey,0.0244417957027099,0.010453917069706707,0.03823573633551866
CESM2,Bhutan,South Asia,3.0% CDR,0.031027612950816595,0.013271233392456989,0.048536446259765394
CESM2,Bhutan,South Asia,3.0% Ramsey,0.021933181656435832,0.009380786232391159,0.03431201332028259
CESM2,Bolivia,Latin America and Caribbean,1.5% Ramsey,0.10348807984111749,0.04427090041344962,0.16186231538740084
CESM2,Bolivia,Latin America and Caribbean,2.0% CDR,0.12162074465746356,0.05202834663609431,0.19022114834111442
CESM2,Bolivia,Latin America and Caribbean,2.0% Ramsey,0.08940646068302899,0.03824658008383396,0.13983908767718378
CESM2,Bolivia,Latin America and Caribbean,2.5% Ramsey,0.07925198079785145,0.033902373528662384,0.12395769079841533
CESM2,Bolivia,Latin America and Caribbean,3.0% CDR,0.10021283287458076,0.0428696800731125,0.1567400083323854
CESM2,Bolivia,Latin America and Caribbean,3.0% Ramsey,0.07144807534672779,0.030563790174324198,0.11175247293606796
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.27726025015116634,0.11857767769158883,0.4337646370441712
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.3064640602580217,0.131069878053753,0.47944432564583983
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.248060205784318,0.10608709650491197,0.3880908086632658
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.22566649909618058,0.09650813901767133,0.35306270170180964
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.2643725865412026,0.11306463567062086,0.4136069650823364
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.2075978661412865,0.08877935654417407,0.3247994349694023
CESM2,Botswana,Sub-Saharan Africa,1.5% Ramsey,0.1846427471086873,0.07898268229746144,0.2888122922594903
CESM2,Botswana,Sub-Saharan Africa,2.0% CDR,0.20962933593055805,0.08967213836038249,0.32789116919135974
CESM2,Botswana,Sub-Saharan Africa,2.0% Ramsey,0.15782097233393433,0.06750821126866133,0.2468628646228073
CESM2,Botswana,Sub-Saharan Africa,2.5% Ramsey,0.13834459186004414,0.05917621443629529,0.2164013823291108
CESM2,Botswana,Sub-Saharan Africa,3.0% CDR,0.1688610035641506,0.07223116081623694,0.2641296288284375
CESM2,Botswana,Sub-Saharan Africa,3.0% Ramsey,0.12336925661440978,0.0527698270701046,0.19297940905551417
CESM2,Brazil,Latin America and Caribbean,1.5% Ramsey,15.594559352044143,6.670608402936958,24.39291541177026
CESM2,Brazil,Latin America and Caribbean,2.0% CDR,16.254663060709607,6.953013352161705,25.425286765798692
CESM2,Brazil,Latin America and Caribbean,2.0% Ramsey,13.881896503026356,5.937930095873384,21.714277209077387
CESM2,Brazil,Latin America and Caribbean,2.5% Ramsey,12.557511632394704,5.371362849456788,19.642893601498436
CESM2,Brazil,Latin America and Caribbean,3.0% CDR,13.683644642198848,5.853129451565911,21.404165494657015
CESM2,Brazil,Latin America and Caribbean,3.0% Ramsey,11.487910506385946,4.913795377556496,17.969985514991695
CESM2,Brunei Darussalam,High Income,1.5% Ramsey,0.17989033968659782,0.07695727626236748,0.28135176026277214
CESM2,Brunei Darussalam,High Income,2.0% CDR,0.187043043385104,0.08001739048057964,0.29253806997438386
CESM2,Brunei Darussalam,High Income,2.0% Ramsey,0.1564023198544643,0.06690858738204843,0.24461783367894827
CESM2,Brunei Darussalam,High Income,2.5% Ramsey,0.13841206493997116,0.05921199140826599,0.21648199496771
CESM2,Brunei Darussalam,High Income,3.0% CDR,0.1524546404872182,0.06521972028804508,0.23844375613354907
CESM2,Brunei Darussalam,High Income,3.0% Ramsey,0.12407927180103709,0.05308015456000329,0.19406615733087682
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.0140258422911819,0.4336665737630354,1.5864406618368774
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.0459018625873908,0.44730176965518087,1.6363003798870306
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.9299794647542763,0.39771530012180634,1.454976704265344
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.8621664641009328,0.36870836802122464,1.348903175504585
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.923066756356446,0.39475828198260493,1.4441642165659723
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.8053829548479626,0.34441962545710825,1.2600808312971548
CESM2,Burkina Faso,Sub-Saharan Africa,1.5% Ramsey,0.019746767006527093,0.008446718192061081,0.03088779748507911
CESM2,Burkina Faso,Sub-Saharan Africa,2.0% CDR,0.025438444896944596,0.010881654548939556,0.039789575018646675
CESM2,Burkina Faso,Sub-Saharan Africa,2.0% Ramsey,0.016475476569509675,0.007047253402301513,0.025771451662456025
CESM2,Burkina Faso,Sub-Saharan Africa,2.5% Ramsey,0.014256045038405649,0.006097788576155399,0.022300183215019333
CESM2,Burkina Faso,Sub-Saharan Africa,3.0% CDR,0.02006464710814559,0.008582697179571854,0.03138500542759827
CESM2,Burkina Faso,Sub-Saharan Africa,3.0% Ramsey,0.012627231673731813,0.005400997007564526,0.01975263002705905
CESM2,Burundi,Sub-Saharan Africa,1.5% Ramsey,0.005233297295529008,0.0022386727953830443,0.0081854669115822409
CESM2,Burundi,Sub-Saharan Africa,2.0% CDR,0.007859806311785539,0.003362329086346949,0.012293255925559196
CESM2,Burundi,Sub-Saharan Africa,2.0% Ramsey,0.0042583389840225305,0.00182157679124705,0.006660642551325091
CESM2,Burundi,Sub-Saharan Africa,2.5% Ramsey,0.003625077640226503,0.0015506646258366687,0.005670218578202461
CESM2,Burundi,Sub-Saharan Africa,3.0% CDR,0.006119863190521683,0.0026179531208926497,0.00957204864700408
CESM2,Burundi,Sub-Saharan Africa,3.0% Ramsey,0.003173368564570074,0.0013574232489370294,0.004963736508151588
CESM2,Cabo Verde,Sub-Saharan Africa,1.5% Ramsey,0.01698384925771761,0.007263693146451695,0.026570316721275376
CESM2,Cabo Verde,Sub-Saharan Africa,2.0% CDR,0.019198224195968824,0.008210954857776257,0.030033820419127912
CESM2,Cabo Verde,Sub-Saharan Africa,2.0% Ramsey,0.01470807391445277,0.0062901781580504456,0.023010731639037604
CESM2,Cabo Verde,Sub-Saharan Africa,2.5% Ramsey,0.01303922832330571,0.005576304598057432,0.02040040927160005
CESM2,Cabo Verde,Sub-Saharan Africa,3.0% CDR,0.01577132394923613,0.0067450014511496875,0.02467380449366829
CESM2,Cabo Verde,Sub-Saharan Africa,3.0% Ramsey,0.011744544689329388,0.005022494419771944,0.018375295614140263
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.11947769341985372,0.05110725064393437,0.18688486609233515
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.16071706656471987,0.06874959606103162,0.2513836414009973
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.09868016939385293,0.04221004472457079,0.154357172246921
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.08459840985514966,0.036185921637704115,0.13233279765494388
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.12697729458250073,0.054315437357867896,0.19861492125334015
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.07429081165989887,0.03177642078151081,0.11621116454054983
CESM2,Cameroon,Sub-Saharan Africa,1.5% Ramsey,0.12551083185985498,0.05369010007243659,0.19631407530722308
CESM2,Cameroon,Sub-Saharan Africa,2.0% CDR,0.17425099856817708,0.07454168325567721,0.27254282108732975
CESM2,Cameroon,Sub-Saharan Africa,2.0% Ramsey,0.1027333367389192,0.04394568101963563,0.16069031730891958
CESM2,Cameroon,Sub-Saharan Africa,2.5% Ramsey,0.08760724645228662,0.03747466511085319,0.13703304827996277
CESM2,Cameroon,Sub-Saharan Africa,3.0% CDR,0.13630525946509325,0.05830792459343877,0.2131969110891183
CESM2,Cameroon,Sub-Saharan Africa,3.0% Ramsey,0.07669544163454996,0.03280658560506802,0.11996677975972314
CESM2,Canada,High Income,1.5% Ramsey,25.33387739082114,10.83568435640815,39.630485264067474
CESM2,Canada,High Income,2.0% CDR,25.415140905462028,10.870455907359151,39.75755788958212
CESM2,Canada,High Income,2.0% Ramsey,22.922325225245878,9.80406299945342,35.85861817145302
CESM2,Canada,High Income,2.5% Ramsey,20.980964433755442,8.973591427795503,32.822133811494304
CESM2,Canada,High Income,3.0% CDR,21.829280412366288,9.336489170770873,34.148961281457886
CESM2,Canada,High Income,3.0% Ramsey,19.366948011286247,8.283158378794848,30.29762106562743
CESM2,Central African Republic,Sub-Saharan Africa,1.5% Ramsey,0.0014817519214091453,6.338699991079431e-4,0.002317577144426229
CESM2,Central African Republic,Sub-Saharan Africa,2.0% CDR,0.002390074233944597,0.0010224645714627322,0.0037381617035310974
CESM2,Central African Republic,Sub-Saharan Africa,2.0% Ramsey,0.0012026578282608531,5.144701736269131e-4,0.0018810800068106148
CESM2,Central African Republic,Sub-Saharan Africa,2.5% Ramsey,0.0010244441620889753,4.382288719332414e-4,0.0016023553079772886
CESM2,Central African Republic,Sub-Saharan Africa,3.0% CDR,0.0018816761679931804,8.049620879969942e-4,0.002943051245684324
CESM2,Central African Republic,Sub-Saharan Africa,3.0% Ramsey,8.986264984059466e-4,3.8440345508817104e-4,0.001405575954561564
CESM2,Chad,Sub-Saharan Africa,1.5% Ramsey,0.047268581322796904,0.020218220175440543,0.07394092162847168
CESM2,Chad,Sub-Saharan Africa,2.0% CDR,0.06737147256124469,0.028818221248561326,0.10538234228682598
CESM2,Chad,Sub-Saharan Africa,2.0% Ramsey,0.03872444159516061,0.01656310351115916,0.06057746031398467
CESM2,Chad,Sub-Saharan Africa,2.5% Ramsey,0.03311249320005045,0.01416239784383942,0.05179994023419724
CESM2,Chad,Sub-Saharan Africa,3.0% CDR,0.05251533287953902,0.02246271530321644,0.08214719135667815
CESM2,Chad,Sub-Saharan Africa,3.0% Ramsey,0.029082695692064935,0.012438541261589995,0.04549692111898153
CESM2,Channel Islands,High Income,1.5% Ramsey,0.18999307477288363,0.08124550757086035,0.29727427669868794
CESM2,Channel Islands,High Income,2.0% CDR,0.19027485123185575,0.08136619757004254,0.2977144547689256
CESM2,Channel Islands,High Income,2.0% Ramsey,0.17224970150224364,0.07365593745493393,0.2695194835109354
CESM2,Channel Islands,High Income,2.5% Ramsey,0.15794807807199093,0.0675386747636905,0.24714792641702021
CESM2,Channel Islands,High Income,3.0% CDR,0.16378615425022094,0.07003595324987723,0.25627970899310304
CESM2,Channel Islands,High Income,3.0% Ramsey,0.14604538938469072,0.06244761512246196,0.2285285767043969
CESM2,Chile,High Income,1.5% Ramsey,3.3527152056286007,1.434037451415226,5.244636339608907
CESM2,Chile,High Income,2.0% CDR,3.517283276613597,1.5044406125460847,5.502021029526633
CESM2,Chile,High Income,2.0% Ramsey,2.973386594719892,1.2717645733558365,4.651343995686337
CESM2,Chile,High Income,2.5% Ramsey,2.6822231741778135,1.1472094839687552,4.195941350651205
CESM2,Chile,High Income,3.0% CDR,2.9499547301599742,1.261742825228131,4.614687382315933
CESM2,Chile,High Income,3.0% Ramsey,2.448482572638884,1.047220206557443,3.8303480666365206
CESM2,China,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,426.88050316220153,182.56806111694445,667.8358924852664
CESM2,China,"Southeast Asia, East Asia, Oceania",2.0% CDR,442.3301727074246,189.17690997361092,692.0013893178404
CESM2,China,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,380.17470270927026,162.58874929021073,594.7818409615176
CESM2,China,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,343.5978097062096,146.94252869668352,537.569822862892
CESM2,China,"Southeast Asia, East Asia, Oceania",3.0% CDR,373.4588438961469,159.71574228143754,584.2779560748734
CESM2,China,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,313.8046895350871,134.19835113480556,490.9679727221689
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,3.8739947679948497,1.656778323143745,6.060875848930445
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,3.733161579426256,1.5965379386378324,5.840580616241892
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,3.527099657699708,1.5083898214858371,5.5182765969463725
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,3.239609494913743,1.3854144403116375,5.068589127055356
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,3.2089348253018124,1.3722962389571989,5.020597327295433
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,2.996197819623322,1.2812954308161155,4.687842840600038
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,2.639829291195381,1.1291635893152612,4.12931107836518
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,2.526611939789596,1.0807292425161987,3.952236525174613
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,2.342976528443824,1.0021688832023705,3.6650307820479315
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,2.1030126887493195,0.8995124422132282,3.289721744570708
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,2.086974137295417,0.8926516529572607,3.2646352858450958
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,1.9045503290821095,0.8146111267707902,2.979319077699877
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",1.5% Ramsey,10.777713846429133,4.610091641430075,16.85879565553225
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% CDR,10.354749034246506,4.4291511565433,16.197255483345426
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% Ramsey,9.783799894360534,4.184898192814237,15.3042818081914
