Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,Angola,Sub-Saharan Africa,3.0% Ramsey,0.08347981296961322,0.03570756762338972,0.13058263156499927
CESM2,Antigua and Barbuda,Latin America and Caribbean,1.5% Ramsey,0.0077589556197335445,0.003318534522810195,0.012137869186142012
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.0% CDR,0.007715015892348181,0.0032997438582351634,0.012069122154207206
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.0% Ramsey,0.00698283428476508,0.0029865262751656773,0.010923939040382035
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.5% Ramsey,0.006361186092085482,0.002720602019996004,0.009951606904384562
CESM2,Antigua and Barbuda,Latin America and Caribbean,3.0% CDR,0.006552515338642631,0.0028024529282221003,0.010250849124532634
CESM2,Antigua and Barbuda,Latin America and Caribbean,3.0% Ramsey,0.005847209966548724,0.0025007398218151616,0.0091476764384904909
CESM2,Argentina,High Income,1.5% Ramsey,5.263142513771414,2.2511745907639966,8.233104451012505
CESM2,Argentina,High Income,2.0% CDR,5.692861883528692,2.4350035375566246,8.905213005528784
CESM2,Argentina,High Income,2.0% Ramsey,4.688534623029254,2.0053649463064587,7.334377655018036
CESM2,Argentina,High Income,2.5% Ramsey,4.250751423103428,1.818089421118946,6.649645819557832
CESM2,Argentina,High Income,3.0% CDR,4.847381587347723,2.073315787836187,7.5828318172231945
CESM2,Argentina,High Income,3.0% Ramsey,3.9001706921537984,1.6681192619367329,6.101300021308223
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.25523599519439,0.10915697315818801,0.39931364382554674
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.31684676852807525,0.1355118498114419,0.49568222117430705
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.2207033588354734,0.09438530559369976,0.34529881586821703
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.1959884543267925,0.08381347911218814,0.30663980162511695
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.2651895018255163,0.11341436108076328,0.4148837502757576
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.17704302585728823,0.07570970574459421,0.27700483868682835
CESM2,Aruba,High Income,1.5% Ramsey,0.0365788493249488,0.015644221438189606,0.05722530299807131
CESM2,Aruba,High Income,2.0% CDR,0.036309475514617155,0.015528990363027854,0.05680397107266177
CESM2,Aruba,High Income,2.0% Ramsey,0.033372373806907225,0.014272603817641588,0.052209898985239034
CESM2,Aruba,High Income,2.5% Ramsey,0.03073799930052827,0.013145725764468109,0.04808929242559187
CESM2,Aruba,High Income,3.0% CDR,0.03154216832433962,0.013489711126535693,0.049347167945794225
CESM2,Aruba,High Income,3.0% Ramsey,0.028513313062498023,0.012194107611507077,0.04460946440261211
CESM2,Australia,High Income,1.5% Ramsey,14.52560992981979,6.213168128332079,22.72157293343784
CESM2,Australia,High Income,2.0% CDR,14.447927992690985,6.179937415340035,22.600070841385044
CESM2,Australia,High Income,2.0% Ramsey,13.167114067592246,5.632013182161569,20.59682103384892
CESM2,Australia,High Income,2.5% Ramsey,12.066709219951203,5.161272083600859,18.875720097863617
CESM2,Australia,High Income,3.0% CDR,12.433704501985885,5.318269093134567,19.449721652137473
CESM2,Australia,High Income,3.0% Ramsey,11.148500749492287,4.76847606440218,17.439573002138324
CESM2,Austria,High Income,1.5% Ramsey,5.299209608019487,2.266336160451855,8.290480332377971
CESM2,Austria,High Income,2.0% CDR,5.240475856359598,2.2412177909840243,8.198590872407717
CESM2,Austria,High Income,2.0% Ramsey,4.853424103780432,2.075644482598321,7.593206643973523
CESM2,Austria,High Income,2.5% Ramsey,4.4887946590376755,1.919671104074395,7.022863762814496
CESM2,Austria,High Income,3.0% CDR,4.564866954202875,1.9522177952637525,7.141831820998903
CESM2,Austria,High Income,3.0% Ramsey,4.1817063265822405,1.7883134104290592,6.542517897404114
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.3075282187877726,0.5592123126629279,2.0455374521510175
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.4725647523149306,0.629809922071835,2.3036763117840877
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.1398061699732764,0.48746600484238867,1.7831977933638348
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.0148369381353555,0.4340089375331444,1.587725974096925
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.225143909175791,0.5239695483576298,1.9166821008312418
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.9165962610576925,0.39198601320910315,1.4340594010806829
CESM2,Bahamas,Latin America and Caribbean,1.5% Ramsey,0.06395998746430938,0.02735072179622255,0.10007580228401207
CESM2,Bahamas,Latin America and Caribbean,2.0% CDR,0.063392072679269107,0.02710779541740316,0.09918747173407323
CESM2,Bahamas,Latin America and Caribbean,2.0% Ramsey,0.05768342021527296,0.024665982969498384,0.09025775522799491
CESM2,Bahamas,Latin America and Caribbean,2.5% Ramsey,0.05260601683667169,0.022494218665955176,0.08231532696668922
CESM2,Bahamas,Latin America and Caribbean,3.0% CDR,0.05411019027913088,0.02313758598931496,0.08466831304654325
CESM2,Bahamas,Latin America and Caribbean,3.0% Ramsey,0.04837916871749862,0.02068629905378295,0.07570326818919826
CESM2,Bahrain,North Africa & Middle East,1.5% Ramsey,1.036736083040309,0.44342008115770054,1.621822828330939
CESM2,Bahrain,North Africa & Middle East,2.0% CDR,1.082348973720808,0.46293309086967444,1.6931630570281309
CESM2,Bahrain,North Africa & Middle East,2.0% Ramsey,0.8825842510692116,0.37747631399183434,1.3807173721882904
CESM2,Bahrain,North Africa & Middle East,2.5% Ramsey,0.7663156514448554,0.32773913685997863,1.1988616076014338
CESM2,Bahrain,North Africa & Middle East,3.0% CDR,0.8556287392675648,0.3659457758428578,1.3385546452892252
CESM2,Bahrain,North Africa & Middle East,3.0% Ramsey,0.6751114117179748,0.2887245271942102,1.0562069289978897
CESM2,Bangladesh,South Asia,1.5% Ramsey,3.13055699520022,1.3390189065924036,4.897101310130399
CESM2,Bangladesh,South Asia,2.0% CDR,3.8203895638088676,1.634126511195142,5.9760245843453585
CESM2,Bangladesh,South Asia,2.0% Ramsey,2.6741143723419434,1.1437574303785745,4.183198157924905
CESM2,Bangladesh,South Asia,2.5% Ramsey,2.350832458566244,1.0054628110405983,3.677558737692244
CESM2,Bangladesh,South Asia,3.0% CDR,3.1075656772292293,1.3291829320722512,4.86114342563546
CESM2,Bangladesh,South Asia,3.0% Ramsey,2.1056456408175688,0.90057747406569,3.294061041616189
CESM2,Barbados,Latin America and Caribbean,1.5% Ramsey,0.03364294874517474,0.014389485817276199,0.05262900907587191
CESM2,Barbados,Latin America and Caribbean,2.0% CDR,0.033782880237183247,0.01444936613869925,0.05284780146966806
CESM2,Barbados,Latin America and Caribbean,2.0% Ramsey,0.03068589069626877,0.013124515842857391,0.04800389103065716
CESM2,Barbados,Latin America and Caribbean,2.5% Ramsey,0.028292265789533727,0.012100583868769154,0.04425999010300797
CESM2,Barbados,Latin America and Caribbean,3.0% CDR,0.02933671653815617,0.01254739103901061,0.04589356595391136
CESM2,Barbados,Latin America and Caribbean,3.0% Ramsey,0.026289607270374563,0.011243907187991346,0.041127569651522956
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.46889842302228457,0.20053547672591443,0.7335811349589093
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.5183083676523742,0.22167099471368507,0.8108667863940546
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.41974060136859276,0.17950781346652916,0.6566898220616777
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.3821612015137978,0.16343318104991586,0.5979082010193192
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.44729736456625324,0.19129503268635661,0.6997948433353829
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.3519113526709484,0.15049397375506643,0.5505907239626155
CESM2,Belgium,High Income,1.5% Ramsey,11.474340047467388,4.906850965930347,17.952868618302592
CESM2,Belgium,High Income,2.0% CDR,11.348118810502395,4.852873845950896,17.755382562510277
CESM2,Belgium,High Income,2.0% Ramsey,10.503968545079063,4.4917742087031565,16.435012633264826
CESM2,Belgium,High Income,2.5% Ramsey,9.709911330924738,4.15212262586332,15.192923557628198
CESM2,Belgium,High Income,3.0% CDR,9.881565952284863,4.225561130023155,15.4613783628767
CESM2,Belgium,High Income,3.0% Ramsey,9.041153516098502,3.866072099864444,14.146812797333123
CESM2,Belize,Latin America and Caribbean,1.5% Ramsey,0.008241182578134887,0.003524989578471643,0.01289151155854187
CESM2,Belize,Latin America and Caribbean,2.0% CDR,0.00936941724521173,0.004007647762736313,0.014656097549124473
CESM2,Belize,Latin America and Caribbean,2.0% Ramsey,0.0071413989030201,0.0030545112469865235,0.011171392841631158
CESM2,Belize,Latin America and Caribbean,2.5% Ramsey,0.006338659124426445,0.002711110535272148,0.00991584922836068
CESM2,Belize,Latin America and Caribbean,3.0% CDR,0.0076948196866841526,0.0032912628397724995,0.012036961658117932
CESM2,Belize,Latin America and Caribbean,3.0% Ramsey,0.005717246245131968,0.002445282396208203,0.008943901534646644
CESM2,Benin,Sub-Saharan Africa,1.5% Ramsey,0.03911320072932038,0.016731217104583734,0.061178988074352014
CESM2,Benin,Sub-Saharan Africa,2.0% CDR,0.052063736254268786,0.022271570745311553,0.08143349731922503
CESM2,Benin,Sub-Saharan Africa,2.0% Ramsey,0.032478540264528344,0.013892872109473188,0.050802367610061454
CESM2,Benin,Sub-Saharan Africa,2.5% Ramsey,0.02799648761564921,0.011975445899353405,0.043792353546713333
CESM2,Benin,Sub-Saharan Africa,3.0% CDR,0.041147107960818365,0.0176013069361315,0.06436012018356249
CESM2,Benin,Sub-Saharan Africa,3.0% Ramsey,0.024716541064157292,0.010572296685962313,0.03866240213331419
CESM2,Bhutan,South Asia,1.5% Ramsey,0.03602028107583912,0.015406786722570108,0.05634620666248861
CESM2,Bhutan,South Asia,2.0% CDR,0.04222163955340908,0.018059689214779198,0.0660454069048272
CESM2,Bhutan,South Asia,2.0% Ramsey,0.03105639828542675,0.013283289381396054,0.04858239853451116
CESM2,Bhutan,South Asia,2.5% Ramsey,0.027465233871164462,0.011747048115039186,0.04296552632066162
CESM2,Bhutan,South Asia,3.0% CDR,0.03469418661332386,0.014839484505154784,0.054272162203263294
CESM2,Bhutan,South Asia,3.0% Ramsey,0.02470167127792681,0.010564857250386204,0.03864303309135547
CESM2,Bolivia,Latin America and Caribbean,1.5% Ramsey,0.11401720926505486,0.04877505144057766,0.17833086379342203
CESM2,Bolivia,Latin America and Caribbean,2.0% CDR,0.1335173231590839,0.057117505554305247,0.20882836965134047
CESM2,Bolivia,Latin America and Caribbean,2.0% Ramsey,0.09883462206865788,0.042279728080799495,0.15458572998087813
CESM2,Bolivia,Latin America and Caribbean,2.5% Ramsey,0.08784321057686255,0.037577477398650826,0.13739537093827262
CESM2,Bolivia,Latin America and Caribbean,3.0% CDR,0.11052234700651806,0.04727987624508322,0.17286508597157638
CESM2,Bolivia,Latin America and Caribbean,3.0% Ramsey,0.07936716102983771,0.033951348439861265,0.12413891345698198
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.2966719874437129,0.12687933287379338,0.4641347039907614
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.3273844289737361,0.1400168353332183,0.5121742511911711
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.2659512812630376,0.11373830259239166,0.41608220264713563
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.2423315385377376,0.10363492542520876,0.37913626532734906
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.28319026231662653,0.12111217553401953,0.443047819560501
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.22323155988617083,0.09546500408978811,0.34925969599042983
CESM2,Botswana,Sub-Saharan Africa,1.5% Ramsey,0.19215175578411378,0.08219448638279997,0.30055852851514214
CESM2,Botswana,Sub-Saharan Africa,2.0% CDR,0.21755250013316443,0.09306110241178366,0.34028521061105266
CESM2,Botswana,Sub-Saharan Africa,2.0% Ramsey,0.16478772926714605,0.07048805823088566,0.2577609417595846
CESM2,Botswana,Sub-Saharan Africa,2.5% Ramsey,0.14484484510684142,0.061956506440095024,0.2265697822521697
CESM2,Botswana,Sub-Saharan Africa,3.0% CDR,0.1760586026022487,0.07530975301299994,0.2753887805861067
CESM2,Botswana,Sub-Saharan Africa,3.0% Ramsey,0.12946108096593523,0.05537540680285694,0.20250896816899663
CESM2,Brazil,Latin America and Caribbean,1.5% Ramsey,16.45701827342043,7.039514951134494,25.742012493000185
CESM2,Brazil,Latin America and Caribbean,2.0% CDR,17.1319104371688,7.328246486527559,26.7975130088643
CESM2,Brazil,Latin America and Caribbean,2.0% Ramsey,14.682785067653358,6.280497821373147,22.96707338354745
CESM2,Brazil,Latin America and Caribbean,2.5% Ramsey,13.306500056926165,5.691728649359135,20.814513378140372
CESM2,Brazil,Latin America and Caribbean,3.0% CDR,14.46973102142998,6.189365401382966,22.63380856670411
CESM2,Brazil,Latin America and Caribbean,3.0% Ramsey,12.191988342837229,5.21494936424753,19.071360771349774
CESM2,Brunei Darussalam,High Income,1.5% Ramsey,0.17237037856673326,0.07374009164112956,0.2695908993771628
CESM2,Brunei Darussalam,High Income,2.0% CDR,0.17910301672168777,0.07662048869831858,0.2801202646364634
CESM2,Brunei Darussalam,High Income,2.0% Ramsey,0.15021050598429633,0.06425962391770965,0.23493408097258187
CESM2,Brunei Darussalam,High Income,2.5% Ramsey,0.13319714006046937,0.05698096943152338,0.208326015838364
CESM2,Brunei Darussalam,High Income,3.0% CDR,0.1464699320421113,0.06265936213505603,0.22908390064283682
CESM2,Brunei Darussalam,High Income,3.0% Ramsey,0.11961313115204901,0.05116948352973405,0.18708121731840982
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.068909481196131,0.4571381029275714,1.672307604195434
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.1019401169306244,0.4712671658301558,1.7239734453498439
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.9816568406900315,0.41981539728440953,1.535828233840362
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.9111056159998681,0.3896372392349405,1.4254713911495547
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.9744792648656329,0.4167450820776272,1.524601440021489
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.8519206548742203,0.36432132711785337,1.3328925051754072
CESM2,Burkina Faso,Sub-Saharan Africa,1.5% Ramsey,0.02347047413494771,0.010039494812564867,0.036712569367111966
CESM2,Burkina Faso,Sub-Saharan Africa,2.0% CDR,0.03003022285598462,0.012845790160922332,0.046972034914506244
CESM2,Burkina Faso,Sub-Saharan Africa,2.0% Ramsey,0.01968139868095209,0.008418524901385194,0.030786384477304838
CESM2,Burkina Faso,Sub-Saharan Africa,2.5% Ramsey,0.017096683468987666,0.007312796164670786,0.026743788296742614
CESM2,Burkina Faso,Sub-Saharan Africa,3.0% CDR,0.02384736633426362,0.010200716734137777,0.03730208232715108
CESM2,Burkina Faso,Sub-Saharan Africa,3.0% Ramsey,0.015190728786829942,0.006497448418225585,0.023762762419763578
CESM2,Burundi,Sub-Saharan Africa,1.5% Ramsey,0.0064253193576923285,0.002748579616270482,0.010049960548956119
CESM2,Burundi,Sub-Saharan Africa,2.0% CDR,0.009541573140146245,0.004081752714459768,0.014923706731477976
CESM2,Burundi,Sub-Saharan Africa,2.0% Ramsey,0.005260108803343187,0.002250093055216787,0.008227579835977427
CESM2,Burundi,Sub-Saharan Africa,2.5% Ramsey,0.00449852451356008,0.0019242844670344652,0.0070364554761377625
CESM2,Burundi,Sub-Saharan Africa,3.0% CDR,0.0074857510624858885,0.003202240184991207,0.011708470608391053
CESM2,Burundi,Sub-Saharan Africa,3.0% Ramsey,0.003952376726449093,0.0016906426945927713,0.006182267438877858
CESM2,Cabo Verde,Sub-Saharan Africa,1.5% Ramsey,0.018439280029863118,0.00788611102443457,0.02884741916828878
CESM2,Cabo Verde,Sub-Saharan Africa,2.0% CDR,0.020789279510796954,0.008891386673546282,0.03252306513084917
CESM2,Cabo Verde,Sub-Saharan Africa,2.0% Ramsey,0.01601756725604876,0.006850171403443388,0.025059558061642336
CESM2,Cabo Verde,Sub-Saharan Africa,2.5% Ramsey,0.014235654116243782,0.006087934109900821,0.0222723719022303
CESM2,Cabo Verde,Sub-Saharan Africa,3.0% CDR,0.017151259336278344,0.0073351257525270655,0.026832818427029396
CESM2,Cabo Verde,Sub-Saharan Africa,3.0% Ramsey,0.012849085095207604,0.005494821336719071,0.020103525945867572
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.13532715467408687,0.0578867149369289,0.21167714283309785
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.18087533933505034,0.07737234136710443,0.28291509691009936
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.11229751946336392,0.04803463097860416,0.17565830913576327
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.09663387305866984,0.041333798158054096,0.15115975136932294
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.14375884225565522,0.06149362134441756,0.2248650984958592
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.08512234675767744,0.03640927888741576,0.13315506885917253
CESM2,Cameroon,Sub-Saharan Africa,1.5% Ramsey,0.14209548249027246,0.06078434465673928,0.222255244386604
CESM2,Cameroon,Sub-Saharan Africa,2.0% CDR,0.19581192095100686,0.08376478915588882,0.3062669443028704
CESM2,Cameroon,Sub-Saharan Africa,2.0% Ramsey,0.11692781464132482,0.05001740884551816,0.1828932068628093
CESM2,Cameroon,Sub-Saharan Africa,2.5% Ramsey,0.10013089855920218,0.04283162005051251,0.1566227065666967
CESM2,Cameroon,Sub-Saharan Africa,3.0% CDR,0.1541967388314111,0.06596121659303605,0.24118203917265818
CESM2,Cameroon,Sub-Saharan Africa,3.0% Ramsey,0.08795980883429731,0.03762482825060073,0.13758685351418248
CESM2,Canada,High Income,1.5% Ramsey,25.131221268758505,10.748971597356652,39.31358599933441
CESM2,Canada,High Income,2.0% CDR,25.20614157144885,10.781029310539555,39.43073846488101
CESM2,Canada,High Income,2.0% Ramsey,22.775450015255583,9.741214849746202,35.628955945874075
CESM2,Canada,High Income,2.5% Ramsey,20.874566246655537,8.928060447418435,32.655774578269714
CESM2,Canada,High Income,3.0% CDR,21.7018435867804,9.281957261356625,33.94969931601199
CESM2,Canada,High Income,3.0% Ramsey,19.29099507093686,8.250652695185247,30.178875911005985
CESM2,Central African Republic,Sub-Saharan Africa,1.5% Ramsey,0.0018410245511713606,7.875587429508977e-4,0.0028795165735950676
CESM2,Central African Republic,Sub-Saharan Africa,2.0% CDR,0.002931047500873219,0.0012538869131361564,0.0045842774769743475
CESM2,Central African Republic,Sub-Saharan Africa,2.0% Ramsey,0.0015038451400380271,6.433095818051245e-4,0.002352174296591986
CESM2,Central African Republic,Sub-Saharan Africa,2.5% Ramsey,0.0012871536966248306,5.506073398679692e-4,0.002013270039464574
CESM2,Central African Republic,Sub-Saharan Africa,3.0% CDR,0.002325282970387134,9.947295681242752e-4,0.003636889092616632
CESM2,Central African Republic,Sub-Saharan Africa,3.0% Ramsey,0.0011333346432872975,4.8480291582489845e-4,0.0017726959435416486
CESM2,Chad,Sub-Saharan Africa,1.5% Ramsey,0.05538322755033946,0.02368895556356379,0.08663496739085062
CESM2,Chad,Sub-Saharan Africa,2.0% CDR,0.07816894721044591,0.033436635897571045,0.12227251586742724
CESM2,Chad,Sub-Saharan Africa,2.0% Ramsey,0.04563862513922847,0.0195203052898372,0.0713938683770123
CESM2,Chad,Sub-Saharan Africa,2.5% Ramsey,0.03919941777929994,0.016765721287237568,0.061322414015747784
CESM2,Chad,Sub-Saharan Africa,3.0% CDR,0.06138733133367072,0.026257426597981227,0.09602582248806263
CESM2,Chad,Sub-Saharan Africa,3.0% Ramsey,0.03455129338302399,0.014777366031300827,0.05405224031439657
CESM2,Channel Islands,High Income,1.5% Ramsey,0.18994989469277482,0.08122660460345851,0.2972082955879774
CESM2,Channel Islands,High Income,2.0% CDR,0.19018209801038757,0.08132608694775316,0.2975709411596809
CESM2,Channel Islands,High Income,2.0% Ramsey,0.17248703952631156,0.07375705268335858,0.26989219348543303
CESM2,Channel Islands,High Income,2.5% Ramsey,0.1583781494261386,0.06772225162348056,0.2478220382758455
CESM2,Channel Islands,High Income,3.0% CDR,0.16410073391965924,0.07017011876334209,0.2567732038132847
CESM2,Channel Islands,High Income,3.0% Ramsey,0.14661174814998307,0.06268950462789752,0.22941581294372207
CESM2,Chile,High Income,1.5% Ramsey,3.4513935456681106,1.4762402918997624,5.399013798536022
CESM2,Chile,High Income,2.0% CDR,3.6160721699534424,1.546690622416613,5.656571847853447
CESM2,Chile,High Income,2.0% Ramsey,3.0681763491440277,1.312304266181997,4.799638218430277
CESM2,Chile,High Income,2.5% Ramsey,2.773091484053756,1.1860719128886326,4.338101158436608
CESM2,Chile,High Income,3.0% CDR,3.043308526354232,1.3016682794098244,4.760735503161836
CESM2,Chile,High Income,3.0% Ramsey,2.5355476161520594,1.0844558902269834,3.9665584295740315
CESM2,China,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,453.33854645872134,193.88361650802457,709.2283720713185
CESM2,China,"Southeast Asia, East Asia, Oceania",2.0% CDR,469.41373803138106,200.76002706381897,734.3723310931151
CESM2,China,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,404.5180414366207,172.99971167357683,632.8665965080174
CESM2,China,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,366.1874146689628,156.60331617736387,572.9114393881674
CESM2,China,"Southeast Asia, East Asia, Oceania",3.0% CDR,397.4589672084665,169.97987038844678,621.8259394326191
CESM2,China,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,334.89635935547324,143.2183905818981,523.9665385121074
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,3.835450419505421,1.6402874763749038,6.000597319563254
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,3.6971185719589648,1.581117186168082,5.784214164852018
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,3.49669717916808,1.4953821898033695,5.470731687261464
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,3.215394209412822,1.3750537713229278,5.030720829335987
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,3.184581448369952,1.3618764768828193,4.982513114841391
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,2.9768056807403163,1.2729981585842671,4.657517853174206
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,2.495273125426245,1.0673224744801277,3.903222022711064
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,2.389175083704417,1.0219340132768373,3.7372813434907552
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,2.218390810583943,0.9488718281645715,3.4701734148382295
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,1.9941066878994953,0.8529236959481945,3.119385903916298
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,1.9786373215767128,0.8463064145633004,3.095189625424993
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,1.808268100820668,0.7734232310210105,2.828725650702232
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",1.5% Ramsey,10.746297000012472,4.596643317308957,16.809688560510594
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% CDR,10.328002162325078,4.417700837233989,16.155451647305497
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% Ramsey,9.768867790727251,4.178502681778579,15.280954906215657
