Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,Aruba,High Income,3.0% CDR,0.03645066512777809,0.015588773344281385,0.05702702663939096
CESM2,Aruba,High Income,3.0% Ramsey,0.03324791448907987,0.014218804308463699,0.05201724971791049
CESM2,Australia,High Income,1.5% Ramsey,12.303378936135385,5.262521934003178,19.245867581914787
CESM2,Australia,High Income,2.0% CDR,12.238003657048019,5.234555930067795,19.143613658622883
CESM2,Australia,High Income,2.0% Ramsey,11.26902045044577,4.820037749930639,17.62805638560744
CESM2,Australia,High Income,2.5% Ramsey,10.418278018736997,4.456105319330324,16.2974218268091
CESM2,Australia,High Income,3.0% CDR,10.69809716581667,4.57580713145098,16.735082485323044
CESM2,Australia,High Income,3.0% Ramsey,9.698831820578745,4.1483417773473885,15.172136163417655
CESM2,Austria,High Income,1.5% Ramsey,4.83015496150711,2.0656762607014056,7.556862527306442
CESM2,Austria,High Income,2.0% CDR,4.771426668726382,2.0405598160536416,7.464983084232532
CESM2,Austria,High Income,2.0% Ramsey,4.467342344580111,1.9104811559776065,6.989357474444466
CESM2,Austria,High Income,2.5% Ramsey,4.165538275417616,1.7813848631578504,6.517273454329106
CESM2,Austria,High Income,3.0% CDR,4.218377056650191,1.803991720753439,6.5999057193102555
CESM2,Austria,High Income,3.0% Ramsey,3.9077093183069675,1.6711004883514642,6.113969763640415
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.629555177885347,0.6969161563094677,2.5494084574995206
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.8096822376939166,0.773967187673817,2.831157540877575
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.4457551625121146,0.6182939873868405,2.2619142408211643
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.3059843585481412,0.558506732008679,2.0432855007432824
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.5425653124683372,0.6597038549852575,2.4133473218104267
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.1941029950575195,0.510650010119206,1.8682785097102732
CESM2,Bahamas,Latin America and Caribbean,1.5% Ramsey,0.07356802233121294,0.031458231614181285,0.11511310576614059
CESM2,Bahamas,Latin America and Caribbean,2.0% CDR,0.07295906180767138,0.031197749623738148,0.11416056524550292
CESM2,Bahamas,Latin America and Caribbean,2.0% Ramsey,0.06705583808647027,0.028672783105387248,0.10492623391837069
CESM2,Bahamas,Latin America and Caribbean,2.5% Ramsey,0.06170931526520039,0.026385967122573305,0.09656261708932655
CESM2,Bahamas,Latin America and Caribbean,3.0% CDR,0.06328774986262835,0.027061074752306045,0.09903185242604096
CESM2,Bahamas,Latin America and Caribbean,3.0% Ramsey,0.057199900973118153,0.024457236377797547,0.08950836378723923
CESM2,Bahrain,North Africa & Middle East,1.5% Ramsey,0.7399876724451835,0.3164831327935975,1.1576584450268257
CESM2,Bahrain,North Africa & Middle East,2.0% CDR,0.7689329573196401,0.32886561556274374,1.2029306233487025
CESM2,Bahrain,North Africa & Middle East,2.0% Ramsey,0.6411447480333832,0.2742007305435081,1.0030565634626907
CESM2,Bahrain,North Africa & Middle East,2.5% Ramsey,0.5653655465255465,0.24178490073702127,0.8845271692428257
CESM2,Bahrain,North Africa & Middle East,3.0% CDR,0.6235355139763712,0.2666685013463763,0.9755117239191285
CESM2,Bahrain,North Africa & Middle East,3.0% Ramsey,0.5050098491797144,0.21596714637757924,0.7901208335314384
CESM2,Bangladesh,South Asia,1.5% Ramsey,7.569124322242479,3.2374693892162347,11.840446854691393
CESM2,Bangladesh,South Asia,2.0% CDR,8.94258861291308,3.8250253065433384,13.98861881233096
CESM2,Bangladesh,South Asia,2.0% Ramsey,6.630132116387732,2.8357823424716435,10.37179261201611
CESM2,Bangladesh,South Asia,2.5% Ramsey,5.9452182872350585,2.5427904454493535,9.300521017535832
CESM2,Bangladesh,South Asia,3.0% CDR,7.524392032337628,3.218332114796395,11.77048746009231
CESM2,Bangladesh,South Asia,3.0% Ramsey,5.4123974063049,2.3148637751876198,8.467126626838262
CESM2,Barbados,Latin America and Caribbean,1.5% Ramsey,0.03712263721209915,0.015877509795361365,0.05807343332859135
CESM2,Barbados,Latin America and Caribbean,2.0% CDR,0.03717930011575503,0.015901767036146274,0.0581619946261416
CESM2,Barbados,Latin America and Caribbean,2.0% Ramsey,0.03421085653285256,0.014631928029857655,0.05351906322945149
CESM2,Barbados,Latin America and Caribbean,2.5% Ramsey,0.03181240827091129,0.01360594827963946,0.04976756204630166
CESM2,Barbados,Latin America and Caribbean,3.0% CDR,0.03279304507757661,0.014025449314238643,0.0513013550285567
CESM2,Barbados,Latin America and Caribbean,3.0% Ramsey,0.029776079706929557,0.012734881298648023,0.046582431367219825
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.703183427804906,0.30072611047449616,1.1001395921819712
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.7683316858155798,0.3285932233941236,1.202044837057065
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.6381869483862674,0.2729239042748958,0.9984718196159106
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.5875714790763046,0.2512735078157837,0.9192976554703692
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.6758449819307665,0.28903154000195014,1.0573787188092587
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.5461689724937696,0.23356414850255594,0.8545337345039644
CESM2,Belgium,High Income,1.5% Ramsey,10.950352159534772,4.6826290911446975,17.133555784775304
CESM2,Belgium,High Income,2.0% CDR,10.821283240083003,4.627433551509674,16.93161654317893
CESM2,Belgium,High Income,2.0% Ramsey,10.122022293125163,4.328320589538522,15.837845788151089
CESM2,Belgium,High Income,2.5% Ramsey,9.433111011527632,4.033652452590373,14.76019999381293
CESM2,Belgium,High Income,3.0% CDR,9.562152220409216,4.0888600862116915,14.962009559084223
CESM2,Belgium,High Income,3.0% Ramsey,8.844816449343636,3.782025600966848,13.839930139213067
CESM2,Belize,Latin America and Caribbean,1.5% Ramsey,0.015155604924522548,0.006482328678693015,0.023708165936836393
CESM2,Belize,Latin America and Caribbean,2.0% CDR,0.01687830955259893,0.007219289873301101,0.026402556508356836
CESM2,Belize,Latin America and Caribbean,2.0% Ramsey,0.013419903117718174,0.00573982218615294,0.020993393805994524
CESM2,Belize,Latin America and Caribbean,2.5% Ramsey,0.012119127367051988,0.005183378023944989,0.018958852107949748
CESM2,Belize,Latin America and Caribbean,3.0% CDR,0.01428420270617337,0.006109561673261741,0.022345205735021013
CESM2,Belize,Latin America and Caribbean,3.0% Ramsey,0.011088839007058955,0.004742648306678949,0.017347358849218807
CESM2,Benin,Sub-Saharan Africa,1.5% Ramsey,0.11183579718912741,0.04783826553785357,0.17493198401860102
CESM2,Benin,Sub-Saharan Africa,2.0% CDR,0.141885650333155,0.060693667951262784,0.22193034321554145
CESM2,Benin,Sub-Saharan Africa,2.0% Ramsey,0.09597726164993171,0.04105399518826102,0.150128845932979
CESM2,Benin,Sub-Saharan Africa,2.5% Ramsey,0.08487065164226745,0.03630264826888841,0.13275764468399753
CESM2,Benin,Sub-Saharan Africa,3.0% CDR,0.11711557267124355,0.05009687440011894,0.18318995387915424
CESM2,Benin,Sub-Saharan Africa,3.0% Ramsey,0.07648488130696034,0.03271529917027956,0.11964181496214225
CESM2,Bhutan,South Asia,1.5% Ramsey,0.07679024584809611,0.03284522269968898,0.12012197588645929
CESM2,Bhutan,South Asia,2.0% CDR,0.08799105010073303,0.03763684220002984,0.13764058442581514
CESM2,Bhutan,South Asia,2.0% Ramsey,0.06766926727891542,0.028943373819628398,0.10585618400734902
CESM2,Bhutan,South Asia,2.5% Ramsey,0.06090218407817934,0.026048530575433364,0.09527190302895748
CESM2,Bhutan,South Asia,3.0% CDR,0.07448744793188854,0.03186009371304846,0.11652032067654809
CESM2,Bhutan,South Asia,3.0% Ramsey,0.0555788983703655,0.023771346576301967,0.08694574338304652
CESM2,Bolivia,Latin America and Caribbean,1.5% Ramsey,0.2198897560977228,0.0940650915768415,0.3439259077761506
CESM2,Bolivia,Latin America and Caribbean,2.0% CDR,0.2515522796297987,0.10761071786555294,0.3934453530238164
CESM2,Bolivia,Latin America and Caribbean,2.0% Ramsey,0.1947870744274374,0.0833258895476645,0.3046657527350831
CESM2,Bolivia,Latin America and Caribbean,2.5% Ramsey,0.17611855157817227,0.07533933903514252,0.27546833681545857
CESM2,Bolivia,Latin America and Caribbean,3.0% CDR,0.21452292612001794,0.09176906246206082,0.33553242549913626
CESM2,Bolivia,Latin America and Caribbean,3.0% Ramsey,0.1613837333753315,0.06903569562097558,0.2524230753971505
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.4577941885918307,0.19578538566032108,0.7162127585757615
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.4997381376960863,0.21372701458485194,0.7818211980050112
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.41573625094167327,0.1777949941210886,0.6504260325490256
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.38283872089606164,0.16372319439791083,0.5989672161788173
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.44007918490829273,0.18820741983615893,0.688504255740897
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.3558363662320812,0.15217319065580046,0.5567291604148025
CESM2,Botswana,Sub-Saharan Africa,1.5% Ramsey,0.2438037510844589,0.10428694295628442,0.3813587629416818
CESM2,Botswana,Sub-Saharan Africa,2.0% CDR,0.2710426203354983,0.1159397658446915,0.42396082797003987
CESM2,Botswana,Sub-Saharan Africa,2.0% Ramsey,0.2137076825382166,0.0914119062644136,0.33428762934419726
CESM2,Botswana,Sub-Saharan Africa,2.5% Ramsey,0.19120860917998966,0.08178694600372062,0.2990980679612973
CESM2,Botswana,Sub-Saharan Africa,3.0% CDR,0.2261653267304501,0.0967412235993063,0.3537718850182117
CESM2,Botswana,Sub-Saharan Africa,3.0% Ramsey,0.17346145893181192,0.0741949013169623,0.2713404642002891
CESM2,Brazil,Latin America and Caribbean,1.5% Ramsey,22.97745916114483,9.828543386703554,35.941625140948965
CESM2,Brazil,Latin America and Caribbean,2.0% CDR,23.726644631330537,10.14905731846594,37.11332302825609
CESM2,Brazil,Latin America and Caribbean,2.0% Ramsey,20.804250381056796,8.898853116361552,32.54264844725086
CESM2,Brazil,Latin America and Caribbean,2.5% Ramsey,19.081952229322617,8.162067507441236,29.848887519023922
CESM2,Brazil,Latin America and Caribbean,3.0% CDR,20.47538978369472,8.75818292002542,32.028244268140654
CESM2,Brazil,Latin America and Caribbean,3.0% Ramsey,17.661423000399857,7.554381499899679,27.627089519913326
CESM2,Brunei Darussalam,High Income,1.5% Ramsey,0.11857326276075847,0.050724967134589655,0.1854536177346207
CESM2,Brunei Darussalam,High Income,2.0% CDR,0.12262701388343972,0.052459257945343084,0.1917934272672735
CESM2,Brunei Darussalam,High Income,2.0% Ramsey,0.10496119586015949,0.04490148317858494,0.16416491732398886
CESM2,Brunei Darussalam,High Income,2.5% Ramsey,0.09433348134774468,0.04035477691466645,0.14754355106399286
CESM2,Brunei Darussalam,High Income,3.0% CDR,0.10257713641445035,0.043881568981207535,0.16043624488675023
CESM2,Brunei Darussalam,High Income,3.0% Ramsey,0.0857174304138849,0.03666870731454718,0.1340683015032961
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.4722768141030402,0.6296431157785495,2.3033831226409918
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.5127379826279286,0.6469504179223199,2.3666724358244497
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.364301131757427,0.5834565460368907,2.1344872229899763
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.2757319434856491,0.545571604161241,1.995945201255796
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.3554949239401712,0.5796895982283681,2.1207128663553783
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.2005134027145297,0.5133977220384334,1.8782851369026448
CESM2,Burkina Faso,Sub-Saharan Africa,1.5% Ramsey,0.0798086917269029,0.03413718204566301,0.124840484489583
CESM2,Burkina Faso,Sub-Saharan Africa,2.0% CDR,0.09770140078315104,0.04179162977926911,0.15282526737591115
CESM2,Burkina Faso,Sub-Saharan Africa,2.0% Ramsey,0.06910174100948971,0.029556827901395105,0.1080942916448963
CESM2,Burkina Faso,Sub-Saharan Africa,2.5% Ramsey,0.061517130791425345,0.02631223234374343,0.09623143129819242
CESM2,Burkina Faso,Sub-Saharan Africa,3.0% CDR,0.08105233632491216,0.034669159015067785,0.1267857673280405
CESM2,Burkina Faso,Sub-Saharan Africa,3.0% Ramsey,0.05573935335468074,0.023840607405885995,0.08719447000107201
CESM2,Burundi,Sub-Saharan Africa,1.5% Ramsey,0.027931715352411367,0.011948185218887821,0.0436894297816216
CESM2,Burundi,Sub-Saharan Africa,2.0% CDR,0.03853683036148487,0.016485124667044992,0.06027580579912822
CESM2,Burundi,Sub-Saharan Africa,2.0% Ramsey,0.023758062994321427,0.010162688674999957,0.03716177490479383
CESM2,Burundi,Sub-Saharan Africa,2.5% Ramsey,0.02091101402484618,0.008944728254328545,0.03270890210792091
CESM2,Burundi,Sub-Saharan Africa,3.0% CDR,0.031749857320464384,0.013581590171628239,0.049661073906835114
CESM2,Burundi,Sub-Saharan Africa,3.0% Ramsey,0.018794853731214232,0.008039448740481837,0.02939913099275247
CESM2,Cabo Verde,Sub-Saharan Africa,1.5% Ramsey,0.031866829874660337,0.013628321400542957,0.04985595783943201
CESM2,Cabo Verde,Sub-Saharan Africa,2.0% CDR,0.0353161561072041,0.01510382853751646,0.05525119306880437
CESM2,Cabo Verde,Sub-Saharan Africa,2.0% Ramsey,0.0282442956921744,0.012078741262084927,0.044189730159455834
CESM2,Cabo Verde,Sub-Saharan Africa,2.5% Ramsey,0.025515138354495582,0.01091133527149082,0.03992080843040001
CESM2,Cabo Verde,Sub-Saharan Africa,3.0% CDR,0.0299643524749554,0.012814503602803774,0.046880217772151754
CESM2,Cabo Verde,Sub-Saharan Africa,3.0% Ramsey,0.02334700835187254,0.009983927211202856,0.03652938025239831
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.32256914269879505,0.13797704009440323,0.5045702478240954
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.4130141026719858,0.17666903613022777,0.6460294415600725
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.27601526689088063,0.11806157064498832,0.4317579593830383
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.2433381005611857,0.10408264084738142,0.3806488490269676
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.3414830298295308,0.14606789689159222,0.5341537996493346
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.21865116736367085,0.0935219632266524,0.3420365290732258
CESM2,Cameroon,Sub-Saharan Africa,1.5% Ramsey,0.33888819702573636,0.14496347780092408,0.5300750545444972
CESM2,Cameroon,Sub-Saharan Africa,2.0% CDR,0.4441783350361106,0.19000708358473428,0.6947493960521436
CESM2,Cameroon,Sub-Saharan Africa,2.0% Ramsey,0.288645534523352,0.12346954329340684,0.4514948719121663
CESM2,Cameroon,Sub-Saharan Africa,2.5% Ramsey,0.25392194288169,0.10861485493790393,0.3971861807599375
CESM2,Cameroon,Sub-Saharan Africa,3.0% CDR,0.3655201800534566,0.15635639699305792,0.5717289371768379
CESM2,Cameroon,Sub-Saharan Africa,3.0% Ramsey,0.22797811821385172,0.09751624029129671,0.35660891581746557
CESM2,Canada,High Income,1.5% Ramsey,22.198973544822376,9.494568434780069,34.72744147426551
CESM2,Canada,High Income,2.0% CDR,22.234170569200952,9.509630979857599,34.78247144410305
CESM2,Canada,High Income,2.0% Ramsey,20.332199868221533,8.696011901008093,31.80758895899742
CESM2,Canada,High Income,2.5% Ramsey,18.801726571913253,8.041323509539241,29.41372180620523
CESM2,Canada,High Income,3.0% CDR,19.44943539138336,8.318397970389665,30.426808029770733
CESM2,Canada,High Income,3.0% Ramsey,17.509044099487614,7.4883606865851,27.39176957468692
CESM2,Central African Republic,Sub-Saharan Africa,1.5% Ramsey,0.008755153574978084,0.0037452470305022753,0.013694000865178009
CESM2,Central African Republic,Sub-Saharan Africa,2.0% CDR,0.012795160425787218,0.005473603506722536,0.020012510578021833
CESM2,Central African Republic,Sub-Saharan Africa,2.0% Ramsey,0.007444711313651869,0.0031846313916567715,0.011644470806814407
CESM2,Central African Republic,Sub-Saharan Africa,2.5% Ramsey,0.006564941589723329,0.0028082634213095043,0.010268500587265597
CESM2,Central African Republic,Sub-Saharan Africa,3.0% CDR,0.010663405774295448,0.004561608420855946,0.016678509206882717
CESM2,Central African Republic,Sub-Saharan Africa,3.0% Ramsey,0.005917262169024131,0.00253118645070297,0.009255514723353949
CESM2,Chad,Sub-Saharan Africa,1.5% Ramsey,0.1705425148880484,0.07294315883298136,0.2667860630669215
CESM2,Chad,Sub-Saharan Africa,2.0% CDR,0.2258217981652827,0.09659094136387215,0.353246581356496
CESM2,Chad,Sub-Saharan Africa,2.0% Ramsey,0.14582847823280845,0.06237098671387278,0.2281309906003323
CESM2,Chad,Sub-Saharan Africa,2.5% Ramsey,0.12880074595950927,0.055086993360626266,0.2014975472603003
CESM2,Chad,Sub-Saharan Africa,3.0% CDR,0.18611130879385446,0.079603090163539,0.2911374360062158
CESM2,Chad,Sub-Saharan Africa,3.0% Ramsey,0.11606465256063622,0.04963893463504765,0.18157642406964444
CESM2,Channel Islands,High Income,1.5% Ramsey,0.1776700351920279,0.07597261463913946,0.2780047059309861
CESM2,Channel Islands,High Income,2.0% CDR,0.17760433649793084,0.07594464417504236,0.27790146345924477
CESM2,Channel Islands,High Income,2.0% Ramsey,0.16305176060013699,0.0697199803318012,0.2551375715427924
CESM2,Channel Islands,High Income,2.5% Ramsey,0.15104844187338812,0.06458594109177161,0.2363605844461813
CESM2,Channel Islands,High Income,3.0% CDR,0.15570159893922828,0.06657630017729327,0.2436391662807871
CESM2,Channel Islands,High Income,3.0% Ramsey,0.1408972141170649,0.060244159804597935,0.22048054788682123
CESM2,Chile,High Income,1.5% Ramsey,4.019505930760513,1.7192009506443644,6.287834553786257
CESM2,Chile,High Income,2.0% CDR,4.176075984138795,1.786181442165344,6.532714196318296
CESM2,Chile,High Income,2.0% Ramsey,3.628875853178334,1.55209645043894,5.676855132681181
CESM2,Chile,High Income,2.5% Ramsey,3.3214288796584026,1.4205778676641212,5.195975244962192
CESM2,Chile,High Income,3.0% CDR,3.594805907398749,1.5375241593348015,5.623558783534015
CESM2,Chile,High Income,3.0% Ramsey,3.0692247313477097,1.3126921561108158,4.8014963831737605
CESM2,China,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,661.4946440122471,282.91032277120974,1034.8700575804285
CESM2,China,"Southeast Asia, East Asia, Oceania",2.0% CDR,681.8855999876519,291.6327597755339,1066.764894862497
CESM2,China,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,597.8202460362604,255.6724007222659,935.2747448865392
CESM2,China,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,546.9504642212255,233.91220098695325,855.7064663993131
CESM2,China,"Southeast Asia, East Asia, Oceania",3.0% CDR,588.3558609934513,251.62348802978076,920.4724153529613
CESM2,China,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,504.7913319047256,215.87833657114064,789.7621252764968
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,3.333633344659074,1.425633364497087,5.215660643779175
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,3.220191258025198,1.377110514237169,5.038207062504388
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,3.066564535025992,1.311394504554824,4.79791165835733
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,2.8417296228226463,1.2152227408870417,4.446219452881768
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,2.812687531723841,1.2028025626048808,4.400782461753483
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,2.6487445918093138,1.1326758026722274,4.14434315700256
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,1.5470158169693924,0.6616786773902176,2.4200522825917017
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,1.4853152728374752,0.6352843654233551,2.323547021086033
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,1.3910327080521103,0.5949514377986784,2.1760828607451117
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,1.2628450653493046,0.5401153019072511,1.975585426020168
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,1.2521283721171486,0.5355311900801271,1.9588225185960535
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,1.155254803001625,0.49409082738122706,1.807302378741934
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",1.5% Ramsey,9.840564226335593,4.209148905060807,15.393181657917598
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% CDR,9.480180200292834,4.05498181929726,14.829514384685472
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% Ramsey,9.029047900769397,3.8619898766778245,14.123924710659999
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.5% Ramsey,8.347543550961154,3.57045126064238,13.058004703123258
