Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,Benin,Sub-Saharan Africa,3.0% Ramsey,0.44558564546333335,0.19060332315951337,0.6969713602501014
CESM2,Bhutan,South Asia,1.5% Ramsey,0.269699794366586,0.11537852438078826,0.421812921984091
CESM2,Bhutan,South Asia,2.0% CDR,0.3016255735353815,0.1290371323747924,0.4717428027606528
CESM2,Bhutan,South Asia,2.0% Ramsey,0.2432242132859426,0.10405167117481261,0.38040669389335297
CESM2,Bhutan,South Asia,2.5% Ramsey,0.2229926219091431,0.09539616609670637,0.3487655924453996
CESM2,Bhutan,South Asia,3.0% CDR,0.26354755895469,0.1127464484811969,0.4121912300295893
CESM2,Bhutan,South Asia,3.0% Ramsey,0.20666656163431957,0.08841155154200177,0.3232324513755489
CESM2,Bolivia,Latin America and Caribbean,1.5% Ramsey,0.6736812981571223,0.28819272524365336,1.053681649481664
CESM2,Bolivia,Latin America and Caribbean,2.0% CDR,0.7518867338816488,0.3216499793416462,1.1759931771605223
CESM2,Bolivia,Latin America and Caribbean,2.0% Ramsey,0.6103200822397117,0.26108609234694957,0.9545858562953786
CESM2,Bolivia,Latin America and Caribbean,2.5% Ramsey,0.5617092937347737,0.24028995274240053,0.8785591169210154
CESM2,Bolivia,Latin America and Caribbean,3.0% CDR,0.6613539772513103,0.28291887428708234,1.034402252784799
CESM2,Bolivia,Latin America and Caribbean,3.0% Ramsey,0.5223111128459704,0.22343512225998846,0.8169405374745952
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.0146060546002138,0.43393852796984256,1.5872623617956634
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.0944642784655874,0.4680985447637118,1.712174381330853
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.9344401253653756,0.39964684925561844,1.4618691764852854
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.8704861371931323,0.3722902678453722,1.3618331599770865
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.9826767233507055,0.420279955076659,1.5373213222307751
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.817089631695183,0.3494499232649708,1.2783101942753432
CESM2,Botswana,Sub-Saharan Africa,1.5% Ramsey,0.4220130390191648,0.18051375533822644,0.6601220796981285
CESM2,Botswana,Sub-Saharan Africa,2.0% CDR,0.4600791228088467,0.1967982474577433,0.7196589140053722
CESM2,Botswana,Sub-Saharan Africa,2.0% Ramsey,0.37865874515543796,0.16196710734268638,0.5923138628469213
CESM2,Botswana,Sub-Saharan Africa,2.5% Ramsey,0.34525117621960566,0.14767572834273987,0.5400623257161123
CESM2,Botswana,Sub-Saharan Africa,3.0% CDR,0.39675097250221314,0.16970675546175598,0.6206112487768408
CESM2,Botswana,Sub-Saharan Africa,3.0% Ramsey,0.3182014567810624,0.1361042659402657,0.49775450179819003
CESM2,Brazil,Latin America and Caribbean,1.5% Ramsey,44.57141221601329,19.06548834851513,69.71845798833367
CESM2,Brazil,Latin America and Caribbean,2.0% CDR,45.649080761127834,19.5265313866285,71.40389603156113
CESM2,Brazil,Latin America and Caribbean,2.0% Ramsey,40.99238232548947,17.53439606196707,64.12071649108549
CESM2,Brazil,Latin America and Caribbean,2.5% Ramsey,38.083975176851716,16.290202682630834,59.57182026823653
CESM2,Brazil,Latin America and Caribbean,3.0% CDR,40.30862675214518,17.241910454668062,63.051217582328526
CESM2,Brazil,Latin America and Caribbean,3.0% Ramsey,35.633775534179485,15.24203422094499,55.73955714276064
CESM2,Brunei Darussalam,High Income,1.5% Ramsey,0.08778942387555899,0.03755523598935708,0.13730847679945962
CESM2,Brunei Darussalam,High Income,2.0% CDR,0.09027874834614942,0.03862022340303058,0.14120163887228177
CESM2,Brunei Darussalam,High Income,2.0% Ramsey,0.07912519771722129,0.033848562507995616,0.12375786038503325
CESM2,Brunei Darussalam,High Income,2.5% Ramsey,0.0722174775183127,0.030893359029353817,0.11295432541844187
CESM2,Brunei Darussalam,High Income,3.0% CDR,0.07750807218551871,0.03315675932569048,0.12122862930002562
CESM2,Brunei Darussalam,High Income,3.0% Ramsey,0.06651087951167046,0.028452019886739007,0.10402928450450244
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,2.768291580307352,1.1839583534614344,4.33081045157611
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,2.8346431989623184,1.2123405739724475,4.434596657053759
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.5905689878161207,1.1079367909289166,4.052819001752762
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.442428284944789,1.0445696527664243,3.8210968278825423
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.576726522507309,1.1020155031986227,4.031167211918918
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.3148662834507037,0.9900055683753203,3.621562049265206
CESM2,Burkina Faso,Sub-Saharan Africa,1.5% Ramsey,0.5423776477174689,0.23199902322381724,0.8483991509657571
CESM2,Burkina Faso,Sub-Saharan Africa,2.0% CDR,0.6349682016820306,0.2716086319261245,0.9932150816482941
CESM2,Burkina Faso,Sub-Saharan Africa,2.0% Ramsey,0.48463989371334343,0.20729938923936472,0.7580939561147387
CESM2,Burkina Faso,Sub-Saharan Africa,2.5% Ramsey,0.4419110679914258,0.18902061964683006,0.6912628929349607
CESM2,Burkina Faso,Sub-Saharan Africa,3.0% CDR,0.5504121763951323,0.23543586822600188,0.8609665064041161
CESM2,Burkina Faso,Sub-Saharan Africa,3.0% Ramsey,0.408149035919745,0.17457785238965365,0.6384560630242453
CESM2,Burundi,Sub-Saharan Africa,1.5% Ramsey,0.2697998196768833,0.1154185473025239,0.42197937119489054
CESM2,Burundi,Sub-Saharan Africa,2.0% CDR,0.34551284392883413,0.14780964159424625,0.5403923736940739
CESM2,Burundi,Sub-Saharan Africa,2.0% Ramsey,0.238182497309801,0.10189228688622681,0.37253051829603145
CESM2,Burundi,Sub-Saharan Africa,2.5% Ramsey,0.2155559040750214,0.09221241297527127,0.3371428132450175
CESM2,Burundi,Sub-Saharan Africa,3.0% CDR,0.2989489601715973,0.12788887172386532,0.46756810567332113
CESM2,Burundi,Sub-Saharan Africa,3.0% Ramsey,0.1980660264034099,0.08473010746394614,0.3097887504425854
CESM2,Cabo Verde,Sub-Saharan Africa,1.5% Ramsey,0.08373431609387076,0.035810020117089295,0.13100384237000715
CESM2,Cabo Verde,Sub-Saharan Africa,2.0% CDR,0.09109849934653864,0.03896011412721895,0.14252268098601625
CESM2,Cabo Verde,Sub-Saharan Africa,2.0% Ramsey,0.07582918836687101,0.03242856807196429,0.1186387456272355
CESM2,Cabo Verde,Sub-Saharan Africa,2.5% Ramsey,0.06970401015133974,0.02980854136134675,0.1090576626117906
CESM2,Cabo Verde,Sub-Saharan Africa,3.0% CDR,0.079657149381369,0.034065967701667095,0.12462648917816616
CESM2,Cabo Verde,Sub-Saharan Africa,3.0% Ramsey,0.06471808201243195,0.027675859173098786,0.10125848782758465
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,1.348470095161048,0.5768204547370119,2.1092351858578304
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% CDR,1.6475852040747214,0.7047816251002775,2.5770587647430756
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,1.191416694053622,0.5096333297511406,1.8635990670416258
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,1.0769870524968344,0.4606809770630706,1.6846262618662022
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% CDR,1.4206854810986955,0.6077129408745627,2.22218615963653
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.987727134172265,0.42249638824681734,1.545018893102353
CESM2,Cameroon,Sub-Saharan Africa,1.5% Ramsey,1.4302007513799229,0.6117960927317092,2.2370231618847125
CESM2,Cameroon,Sub-Saharan Africa,2.0% CDR,1.7748713650249761,0.7592474576657982,2.7760909681976456
CESM2,Cameroon,Sub-Saharan Africa,2.0% Ramsey,1.2620608625035785,0.5398655082070958,1.9740499102115905
CESM2,Cameroon,Sub-Saharan Africa,2.5% Ramsey,1.1409396181911815,0.4880499940269747,1.7846130700080625
CESM2,Cameroon,Sub-Saharan Africa,3.0% CDR,1.5295998036529879,0.6543183781231088,2.3924877286039097
CESM2,Cameroon,Sub-Saharan Africa,3.0% Ramsey,1.0471769106134452,0.4479387095248848,1.6379646894009223
CESM2,Canada,High Income,1.5% Ramsey,22.84695864609533,9.771506785600359,35.741876280269466
CESM2,Canada,High Income,2.0% CDR,22.85416447364639,9.774594058342382,35.75312970381243
CESM2,Canada,High Income,2.0% Ramsey,21.17072575802799,9.054473531341754,33.1199979580519
CESM2,Canada,High Income,2.5% Ramsey,19.77083706635576,8.455657217808126,30.930339222954572
CESM2,Canada,High Income,3.0% CDR,20.344710131429697,8.701141034210169,31.827958070024167
CESM2,Canada,High Income,3.0% Ramsey,18.569460599986463,7.94176180976421,29.05116742574324
CESM2,Central African Republic,Sub-Saharan Africa,1.5% Ramsey,0.09610615625648629,0.04111654294407653,0.15030374184817213
CESM2,Central African Republic,Sub-Saharan Africa,2.0% CDR,0.12863103180601745,0.05503153461292817,0.20117029846187987
CESM2,Central African Republic,Sub-Saharan Africa,2.0% Ramsey,0.084950905122369,0.036344041853853926,0.13285771000179283
CESM2,Central African Republic,Sub-Saharan Africa,2.5% Ramsey,0.07708998230512674,0.03298094255482419,0.12056376235694308
CESM2,Central African Republic,Sub-Saharan Africa,3.0% CDR,0.11256430083321302,0.04815775538016402,0.17604313423970389
CESM2,Central African Republic,Sub-Saharan Africa,3.0% Ramsey,0.07106995158090311,0.03040542545859269,0.11114883534942452
CESM2,Chad,Sub-Saharan Africa,1.5% Ramsey,1.0253419120187852,0.438577623545603,1.6038865904085047
CESM2,Chad,Sub-Saharan Africa,2.0% CDR,1.272542699897154,0.5443273966543279,1.990523863375865
CESM2,Chad,Sub-Saharan Africa,2.0% Ramsey,0.9088270842078084,0.38873442723109625,1.4216481871739985
CESM2,Chad,Sub-Saharan Africa,2.5% Ramsey,0.8246266632706372,0.3527152444659206,1.289950548787537
CESM2,Chad,Sub-Saharan Africa,3.0% CDR,1.1008000653955476,0.4708570601825289,1.7219104245572774
CESM2,Chad,Sub-Saharan Africa,3.0% Ramsey,0.7591216812028976,0.32469387123673543,1.187493344604439
CESM2,Channel Islands,High Income,1.5% Ramsey,0.1977020900220648,0.08453452952093672,0.30936343307203623
CESM2,Channel Islands,High Income,2.0% CDR,0.19734238324950049,0.08438079768795478,0.30880030032134265
CESM2,Channel Islands,High Income,2.0% Ramsey,0.18355227164019614,0.07848249638685283,0.28722826620141934
CESM2,Channel Islands,High Income,2.5% Ramsey,0.17171217460769944,0.07341845836431608,0.26870592805927357
CESM2,Channel Islands,High Income,3.0% CDR,0.17605220124914553,0.07527480730114074,0.2754949588863388
CESM2,Channel Islands,High Income,3.0% Ramsey,0.1615352066853781,0.0690658258739362,0.25278505276361507
CESM2,Chile,High Income,1.5% Ramsey,6.097881427022567,2.608133410663147,9.539167919756883
CESM2,Chile,High Income,2.0% CDR,6.281583830332109,2.6867198286565155,9.826487811914744
CESM2,Chile,High Income,2.0% Ramsey,5.596305704917407,2.3935713933921625,8.754648950695639
CESM2,Chile,High Income,2.5% Ramsey,5.1913021663154355,2.220322623320547,8.121172197179288
CESM2,Chile,High Income,3.0% CDR,5.53877779659942,2.3689648569647037,8.664659973683603
CESM2,Chile,High Income,3.0% Ramsey,4.85176077275687,2.075078195251716,7.590080986583059
CESM2,China,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,1356.164853358752,580.0805154809829,2121.384226678644
CESM2,China,"Southeast Asia, East Asia, Oceania",2.0% CDR,1391.9084399385401,595.3709737435047,2177.290313420679
CESM2,China,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,1242.7896397255047,531.5793007367984,1944.0603822288106
CESM2,China,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,1150.381349499096,492.0479157762675,1799.5286170755353
CESM2,China,"Southeast Asia, East Asia, Oceania",3.0% CDR,1226.1012655672032,524.4394756613381,1917.9613398006795
CESM2,China,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,1072.4561442719696,458.7125091855534,1677.6483012801502
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,3.3431139410034283,1.4296412372810559,5.230661315719182
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,3.2380166693988595,1.3846888334462961,5.066257281238568
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,3.1064560928181337,1.3284134469391897,4.860471198912147
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,2.9039734665817303,1.241805052654463,4.543734633248301
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,2.8731137242960263,1.228607465036576,4.4954541399547745
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,2.7277140538374733,1.166414258812373,4.268014237528823
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.9834582493698985,0.4206146524979512,1.5385425190309363
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,0.9475907889982562,0.4052717637086499,1.482440659471235
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.8958886541656774,0.38315507908479823,1.4015720188892995
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.822653308207514,0.3518276357533225,1.2870208219446886
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,0.8153270282970757,0.3486938320952749,1.2755609939398291
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.7602240782518294,0.3251229736977889,1.1893708986056506
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",1.5% Ramsey,10.602779511486203,4.535109117716012,16.585719296637237
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% CDR,10.246217156800519,4.382578413930607,16.02802390082123
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% Ramsey,9.830616672773173,4.204789656212217,15.377997130158011
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.5% Ramsey,9.1714120562236,3.9227943026898657,14.346942011552624
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% CDR,9.059735605228504,3.875022609206905,14.172265004777927
