Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,Algeria,North Africa & Middle East,3.0% CDR,3.92939680629209,1.7054115517287067,6.123315525515199
CESM2,Algeria,North Africa & Middle East,3.0% Ramsey,3.0312363896150742,1.3052455187398386,4.734083042285258
CESM2,Angola,Sub-Saharan Africa,1.5% Ramsey,0.3249680939479111,0.14504216363243816,0.5023657032412174
CESM2,Angola,Sub-Saharan Africa,2.0% CDR,0.4264030933234043,0.1946141890647125,0.654924546490041
CESM2,Angola,Sub-Saharan Africa,2.0% Ramsey,0.269855318805484,0.11873588439968835,0.41885636238041574
CESM2,Angola,Sub-Saharan Africa,2.5% Ramsey,0.23207113831283066,0.10117812413611073,0.36113308730346444
CESM2,Angola,Sub-Saharan Africa,3.0% CDR,0.3372849247269715,0.15041427443509484,0.5215288234447953
CESM2,Angola,Sub-Saharan Africa,3.0% Ramsey,0.20408329334460876,0.08843525821511934,0.31811646812493927
CESM2,Antigua and Barbuda,Latin America and Caribbean,1.5% Ramsey,0.011686762326447815,0.005069574787591424,0.018212680581039472
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.0% CDR,0.011604365332065877,0.005041707122202816,0.01807649415992939
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.0% Ramsey,0.01041297417989351,0.004498348111089394,0.016246219529752217
CESM2,Antigua and Barbuda,Latin America and Caribbean,2.5% Ramsey,0.009388554035871848,0.004044205263873574,0.014659532401282885
CESM2,Antigua and Barbuda,Latin America and Caribbean,3.0% CDR,0.00969673563981566,0.004186908684640908,0.015130841700477193
CESM2,Antigua and Barbuda,Latin America and Caribbean,3.0% Ramsey,0.008539397335289882,0.0036709674416260424,0.013341128963399822
CESM2,Argentina,High Income,1.5% Ramsey,6.954731097927676,3.016405819464077,10.838334191590373
CESM2,Argentina,High Income,2.0% CDR,7.560885482250037,3.290959931399196,11.77140336765684
CESM2,Argentina,High Income,2.0% Ramsey,6.134044021176764,2.6486516576715684,9.571109966962252
CESM2,Argentina,High Income,2.5% Ramsey,5.5030855163910415,2.3692522494211996,8.59354804510203
CESM2,Argentina,High Income,3.0% CDR,6.358974622611668,2.748623043108707,9.919241029757236
CESM2,Argentina,High Income,3.0% Ramsey,4.994485647834207,2.1459952986237716,7.803621006674675
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.4087910513374607,0.17680405185277404,0.6376175519402051
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.5134127485499368,0.2231245684899008,0.799725825309562
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.35007473661417976,0.15082813569023765,0.5466175478340858
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.307719517341345,0.13225616724306571,0.48080989189078005
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.4265777831524452,0.18422513355916184,0.6656266695717225
CESM2,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.2750642061190684,0.118030129991113,0.42998096562100185
CESM2,Aruba,High Income,1.5% Ramsey,0.04159549929661171,0.0179642532422355,0.0649028441218811
CESM2,Aruba,High Income,2.0% CDR,0.04121995305185944,0.01780682430253044,0.06431223929296652
CESM2,Aruba,High Income,2.0% Ramsey,0.03746344128323875,0.016133966169676908,0.05850123591601971
CESM2,Aruba,High Income,2.5% Ramsey,0.034068650330031876,0.014642992221191916,0.05322922880856448
CESM2,Aruba,High Income,3.0% CDR,0.03507665374795683,0.015091079935949082,0.05478933841699533
CESM2,Aruba,High Income,3.0% Ramsey,0.031205625028249407,0.013393549721664344,0.048775126479931166
CESM2,Australia,High Income,1.5% Ramsey,12.271447117149243,5.315792097348779,19.13007608493732
CESM2,Australia,High Income,2.0% CDR,12.19195726823062,5.283361389135192,19.0041901335175
CESM2,Australia,High Income,2.0% Ramsey,10.997262612911538,4.746663015326045,17.160817180281416
CESM2,Australia,High Income,2.5% Ramsey,9.962330931663697,4.289060150026574,15.556718379871686
CESM2,Australia,High Income,3.0% CDR,10.301778550342931,4.4409818694818295,16.081039147845118
CESM2,Australia,High Income,3.0% Ramsey,9.097624371506669,3.909662279923287,14.213554988803175
CESM2,Austria,High Income,1.5% Ramsey,4.818988700807928,2.080344557834559,7.520303194195181
CESM2,Austria,High Income,2.0% CDR,4.756608921777316,2.0556753166989505,7.420723028950402
CESM2,Austria,High Income,2.0% Ramsey,4.360373912700226,1.8769817677608627,6.810002117202607
CESM2,Austria,High Income,2.5% Ramsey,3.984075607539872,1.711671653199629,6.225655925615683
CESM2,Austria,High Income,3.0% CDR,4.062379839291373,1.7481393818685314,6.345196435173601
CESM2,Austria,High Income,3.0% Ramsey,3.666698972076618,1.57318549353958,5.731876306276513
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.6246001118211233,0.705273155489385,2.531343106743068
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.8409457242200549,0.8012456780357788,2.866374726311782
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.403768179283026,0.6066693139694518,2.189994974877601
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.2382985544301202,0.5335129928636496,1.933501653081698
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.5162447223382916,0.6554890648952839,2.365240629089059
CESM2,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.107677884034197,0.47620611680772373,1.730588887124336
CESM2,Bahamas,Latin America and Caribbean,1.5% Ramsey,0.07338891394427742,0.031820570922397824,0.11440077440274261
CESM2,Bahamas,Latin America and Caribbean,2.0% CDR,0.07262903682304964,0.03149823785517092,0.11320941709140346
CESM2,Bahamas,Latin America and Caribbean,2.0% Ramsey,0.06546351631746337,0.028274108105295702,0.10215698529502412
CESM2,Bahamas,Latin America and Caribbean,2.5% Ramsey,0.05903972292038185,0.025429215944270542,0.09220362484442421
CESM2,Bahamas,Latin America and Caribbean,3.0% CDR,0.06090124989328222,0.0262642877168815,0.09507749601938313
CESM2,Bahamas,Latin America and Caribbean,3.0% Ramsey,0.05368806699847643,0.02307793416181804,0.08389283490141289
CESM2,Bahrain,North Africa & Middle East,1.5% Ramsey,0.7372861279759849,0.3246839734583864,1.144213325437786
CESM2,Bahrain,North Africa & Middle East,2.0% CDR,0.7707950561640371,0.3398819532813663,1.1957743381358417
CESM2,Bahrain,North Africa & Middle East,2.0% Ramsey,0.6242195253286166,0.27288478606665306,0.9707423625152659
CESM2,Bahrain,North Africa & Middle East,2.5% Ramsey,0.5387988810018488,0.2342561266834875,0.8391872564232822
CESM2,Bahrain,North Africa & Middle East,3.0% CDR,0.604582977211808,0.2637637395291511,0.940737416582597
CESM2,Bahrain,North Africa & Middle East,3.0% Ramsey,0.4716893501113116,0.20423170586089964,0.7355124569235433
CESM2,Bangladesh,South Asia,1.5% Ramsey,7.5427078585686855,3.2850640635824084,11.741159038052366
CESM2,Bangladesh,South Asia,2.0% CDR,9.209773165177848,4.046775751920291,14.300738288232292
CESM2,Bangladesh,South Asia,2.0% Ramsey,6.418656844981068,2.778488357992209,10.008368137420902
CESM2,Bangladesh,South Asia,2.5% Ramsey,5.611134560930289,2.419500492707802,8.758642981280689
CESM2,Bangladesh,South Asia,3.0% CDR,7.482560395620817,3.254782260528823,11.651567997821042
CESM2,Bangladesh,South Asia,3.0% Ramsey,4.991639807024292,2.146830814074223,7.797208979525757
CESM2,Barbados,Latin America and Caribbean,1.5% Ramsey,0.03703552561485798,0.01597862245872024,0.057800989396573584
CESM2,Barbados,Latin America and Caribbean,2.0% CDR,0.037169917348047386,0.016060226636102827,0.05798734918266361
CESM2,Barbados,Latin America and Caribbean,2.0% Ramsey,0.03336947515100307,0.014358050232455608,0.05211827621035507
CESM2,Barbados,Latin America and Caribbean,2.5% Ramsey,0.03039296810443463,0.01305369141796275,0.047493135319676534
CESM2,Barbados,Latin America and Caribbean,3.0% CDR,0.031662974174205986,0.01362443594128099,0.049452502311398604
CESM2,Barbados,Latin America and Caribbean,3.0% Ramsey,0.027899445350215376,0.011967779843535137,0.04361176343630833
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.7014197551299549,0.302364868797286,1.0950268792649323
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.7832237140790148,0.3382747243287046,1.2220843824297234
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.6196551715683807,0.26643228971469096,0.9680697263142171
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.5569279773735413,0.23905793677081713,0.8704817687979325
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.6653406359739741,0.2862148804089328,1.0392982167368887
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.5063415332737142,0.21709513430331942,0.7916692283780784
CESM2,Belgium,High Income,1.5% Ramsey,10.926716496392855,4.716279812710705,17.053768034835183
CESM2,Belgium,High Income,2.0% CDR,10.785800676343412,4.6588932153241425,16.83043679292792
CESM2,Belgium,High Income,2.0% Ramsey,9.881716086844822,4.253308907173446,15.434802516424055
CESM2,Belgium,High Income,2.5% Ramsey,9.024278074791717,3.8767898735333133,14.10308906053336
CESM2,Belgium,High Income,3.0% CDR,9.207639032488187,3.960850592490843,14.38433364152079
CESM2,Belgium,High Income,3.0% Ramsey,8.30129597606321,3.561378588565878,12.978150872982347
CESM2,Belize,Latin America and Caribbean,1.5% Ramsey,0.015096326012262188,0.006593224066019806,0.02348122875131061
CESM2,Belize,Latin America and Caribbean,2.0% CDR,0.01719962769497825,0.0075659744221388,0.02669904539796455
CESM2,Belize,Latin America and Caribbean,2.0% Ramsey,0.013015581537650246,0.005646552584675332,0.020282450939598684
CESM2,Belize,Latin America and Caribbean,2.5% Ramsey,0.011477030151156451,0.004957231225961501,0.017906656157120046
CESM2,Belize,Latin America and Caribbean,3.0% CDR,0.01406382331548859,0.0061210015090183995,0.021896353893665746
CESM2,Belize,Latin America and Caribbean,3.0% Ramsey,0.010273655830849457,0.004424214015419436,0.016042368590819405
CESM2,Benin,Sub-Saharan Africa,1.5% Ramsey,0.1112401599648418,0.04901954157512568,0.17258541490809237
CESM2,Benin,Sub-Saharan Africa,2.0% CDR,0.14675844592765727,0.0657445887645689,0.22662912888722486
CESM2,Benin,Sub-Saharan Africa,2.0% Ramsey,0.09263755829526696,0.04040977375388297,0.144132203061214
CESM2,Benin,Sub-Saharan Africa,2.5% Ramsey,0.07977425613045944,0.034575435367736836,0.12433981604201856
CESM2,Benin,Sub-Saharan Africa,3.0% CDR,0.11715936373802513,0.051610077663700085,0.18178608658558812
CESM2,Benin,Sub-Saharan Africa,3.0% Ramsey,0.07017944579036021,0.030288260430782796,0.1095126762799512
CESM2,Bhutan,South Asia,1.5% Ramsey,0.07650761405191678,0.033323181399642424,0.11909089575598615
CESM2,Bhutan,South Asia,2.0% CDR,0.09007467819380892,0.03952171795322727,0.13992203446877205
CESM2,Bhutan,South Asia,2.0% Ramsey,0.06557062797280595,0.02839029720048189,0.10223481007024075
CESM2,Bhutan,South Asia,2.5% Ramsey,0.057570275144321545,0.02483056714831501,0.0898565807989911
CESM2,Bhutan,South Asia,3.0% CDR,0.0736744678437486,0.03201479392355313,0.11475465789623163
CESM2,Bhutan,South Asia,3.0% Ramsey,0.05135951902264078,0.0220944924581194,0.08022015098997953
CESM2,Bolivia,Latin America and Caribbean,1.5% Ramsey,0.21903214380748062,0.09549017439792028,0.340819113734791
CESM2,Bolivia,Latin America and Caribbean,2.0% CDR,0.25758882475129236,0.11311962678683321,0.4000034352524511
CESM2,Bolivia,Latin America and Caribbean,2.0% Ramsey,0.18869993797166085,0.08175453115461301,0.2941277898293034
CESM2,Bolivia,Latin America and Caribbean,2.5% Ramsey,0.1664405518907522,0.07182061696622088,0.25971911917644136
CESM2,Bolivia,Latin America and Caribbean,3.0% CDR,0.2122659471956733,0.09228026994611457,0.330547606663313
CESM2,Bolivia,Latin America and Caribbean,3.0% Ramsey,0.149093711062033,0.06416192421389431,0.23282250727016815
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.4567402241387806,0.196646353546112,0.7132768248878538
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.5095592248910168,0.21974518582518746,0.795400700531546
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.40371845751566765,0.17344128178054039,0.6308548578618085
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.36290565208667824,0.15568597648055685,0.5673059260490131
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.4332981198997654,0.18622724899061527,0.6769945723600305
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.3299089029308364,0.14139365281317193,0.5158649196913578
CESM2,Botswana,Sub-Saharan Africa,1.5% Ramsey,0.24272501457541087,0.10651550452093288,0.377021391492934
CESM2,Botswana,Sub-Saharan Africa,2.0% CDR,0.27506439080315453,0.12158638201712524,0.426383244565438
CESM2,Botswana,Sub-Saharan Africa,2.0% Ramsey,0.2073583029318978,0.0902853212797323,0.3227903995215572
CESM2,Botswana,Sub-Saharan Africa,2.5% Ramsey,0.18127529945615864,0.07851282221708743,0.28260017701373896
CESM2,Botswana,Sub-Saharan Africa,3.0% CDR,0.2218523044743059,0.09687908447673577,0.345072282072528
CESM2,Botswana,Sub-Saharan Africa,3.0% Ramsey,0.16096167317290316,0.06945963517055603,0.25118584196102905
CESM2,Brazil,Latin America and Caribbean,1.5% Ramsey,22.913015929273964,9.939951425950598,35.70400230375697
CESM2,Brazil,Latin America and Caribbean,2.0% CDR,23.895759404856822,10.397979334651833,37.20394772648707
CESM2,Brazil,Latin America and Caribbean,2.0% Ramsey,20.252848142975505,8.747831914567593,31.59665709492467
CESM2,Brazil,Latin America and Caribbean,2.5% Ramsey,18.17524709980183,7.827601541784707,28.378116577600245
CESM2,Brazil,Latin America and Caribbean,3.0% CDR,19.91382508459351,8.607427957382747,31.061786220700704
CESM2,Brazil,Latin America and Caribbean,3.0% Ramsey,16.484717869103772,7.085244609199077,25.752858962142955
CESM2,Brunei Darussalam,High Income,1.5% Ramsey,0.11813996883601521,0.05164210927773739,0.18368960098083925
CESM2,Brunei Darussalam,High Income,2.0% CDR,0.12303835700887307,0.05384995738798252,0.19123987245044
CESM2,Brunei Darussalam,High Income,2.0% Ramsey,0.1021609939563709,0.04439852228180919,0.1591005743911375
CESM2,Brunei Darussalam,High Income,2.5% Ramsey,0.08985848461771498,0.038888500370580864,0.14010297687173665
CESM2,Brunei Darussalam,High Income,3.0% CDR,0.09952464565232258,0.04319169637545316,0.1550551556764719
CESM2,Brunei Darussalam,High Income,3.0% Ramsey,0.0800148750666431,0.034522156692232166,0.12486059415106174
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.4694831092469454,0.6315440182070706,2.295987392122546
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.5216146167568028,0.654553152313066,2.3768351795349325
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.329385792485016,0.5704272724485643,2.0780107481542314
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.2160971311749242,0.5212705878801271,1.9014825253395684
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.31704237515274,0.5651720202731846,2.0586785416804685
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.1211851459943283,0.4802447802178762,1.7534328053099826
CESM2,Burkina Faso,Sub-Saharan Africa,1.5% Ramsey,0.07933409305276962,0.035095068841997104,0.12295421487845225
CESM2,Burkina Faso,Sub-Saharan Africa,2.0% CDR,0.10050230587225484,0.04526215562764814,0.15496720469493017
CESM2,Burkina Faso,Sub-Saharan Africa,2.0% Ramsey,0.06674500356794401,0.029190376227862063,0.10377556565390939
CESM2,Burkina Faso,Sub-Saharan Africa,2.5% Ramsey,0.05792332347096749,0.025148857701762603,0.09024141335403094
CESM2,Burkina Faso,Sub-Saharan Africa,3.0% CDR,0.08065642983497115,0.03564326204398459,0.12503979756149922
CESM2,Burkina Faso,Sub-Saharan Africa,3.0% Ramsey,0.05127469347491184,0.02215567120353173,0.07998901011523302
CESM2,Burundi,Sub-Saharan Africa,1.5% Ramsey,0.027794145789348416,0.012172498662674464,0.043195258470534674
CESM2,Burundi,Sub-Saharan Africa,2.0% CDR,0.040554822297633006,0.018134046039939324,0.06265798865694844
CESM2,Burundi,Sub-Saharan Africa,2.0% Ramsey,0.022853291000969885,0.009920460496884796,0.03560391291276997
CESM2,Burundi,Sub-Saharan Africa,2.5% Ramsey,0.019535902055716182,0.008435988985148886,0.03047969397749372
CESM2,Burundi,Sub-Saharan Africa,3.0% CDR,0.032293534911671085,0.01420904670590579,0.050122385842606296
CESM2,Burundi,Sub-Saharan Africa,3.0% Ramsey,0.017106417075008255,0.0073626968744107835,0.026713292432295286
CESM2,Cabo Verde,Sub-Saharan Africa,1.5% Ramsey,0.031748597651416084,0.013829209487957565,0.0494233723002543
CESM2,Cabo Verde,Sub-Saharan Africa,2.0% CDR,0.03591388901407691,0.015729552344527394,0.05582182023903915
CESM2,Cabo Verde,Sub-Saharan Africa,2.0% Ramsey,0.027408601050022165,0.011869895257282655,0.042736033710851246
CESM2,Cabo Verde,Sub-Saharan Africa,2.5% Ramsey,0.02418225583935298,0.010432460522497675,0.037745758479775744
CESM2,Cabo Verde,Sub-Saharan Africa,3.0% CDR,0.029440998555586736,0.012777964413671109,0.045877038972917485
CESM2,Cabo Verde,Sub-Saharan Africa,3.0% Ramsey,0.021650736634560755,0.009315718041133559,0.03381916437455759
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.3211229550033114,0.14076669265727926,0.49895054677358097
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.4278338564500981,0.18984294578064256,0.6624767044702529
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.2665075510838359,0.11587079094817436,0.4150377866336766
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.22871714394708964,0.09891810972886282,0.35670511652947173
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.3420100261669413,0.14974924776088683,0.5315740797573107
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.20054586330314061,0.08643070401942057,0.3130719752074725
CESM2,Cameroon,Sub-Saharan Africa,1.5% Ramsey,0.33695484243762175,0.1488190480776802,0.5224372915557697
CESM2,Cameroon,Sub-Saharan Africa,2.0% CDR,0.460712151911953,0.20691860061999437,0.7109159940049243
CESM2,Cameroon,Sub-Saharan Africa,2.0% Ramsey,0.2782285141990513,0.12156159960978638,0.4326905312626201
CESM2,Cameroon,Sub-Saharan Africa,2.5% Ramsey,0.2381344904789114,0.10332845329374145,0.37104671048002585
CESM2,Cameroon,Sub-Saharan Africa,3.0% CDR,0.36699953084963705,0.16194398201764426,0.5691615042265771
CESM2,Cameroon,Sub-Saharan Africa,3.0% Ramsey,0.20852921204530953,0.09006992610050567,0.32532697936960514
CESM2,Canada,High Income,1.5% Ramsey,22.145000271933725,9.578432006292005,34.537890273017695
CESM2,Canada,High Income,2.0% CDR,22.207304130588838,9.61245391758259,34.62805324129585
CESM2,Canada,High Income,2.0% Ramsey,19.834368039099775,8.550929083168256,30.962197357745225
CESM2,Canada,High Income,2.5% Ramsey,17.96579937267647,7.727742380016275,28.062941351006987
CESM2,Canada,High Income,3.0% CDR,18.77081366127233,8.086087939070685,29.308325280848845
CESM2,Canada,High Income,3.0% Ramsey,16.407921925398917,7.0462445911001135,25.640982666825234
CESM2,Central African Republic,Sub-Saharan Africa,1.5% Ramsey,0.008713590122465222,0.0038024211374780184,0.013555147354262729
CESM2,Central African Republic,Sub-Saharan Africa,2.0% CDR,0.013656578246582599,0.00607440213789903,0.02113094961492107
CESM2,Central African Republic,Sub-Saharan Africa,2.0% Ramsey,0.00713672826175949,0.0030902751414988946,0.011125918256188382
CESM2,Central African Republic,Sub-Saharan Africa,2.5% Ramsey,0.0060952837766106655,0.0026274885120755255,0.009514069657865238
CESM2,Central African Republic,Sub-Saharan Africa,3.0% CDR,0.011003914704732755,0.004824118371255685,0.017095985082399488
CESM2,Central African Republic,Sub-Saharan Africa,3.0% Ramsey,0.0053403366953346685,0.0022957329800744938,0.008341960787687149
CESM2,Chad,Sub-Saharan Africa,1.5% Ramsey,0.16961141476094616,0.07473438986410752,0.2631726420411375
CESM2,Chad,Sub-Saharan Africa,2.0% CDR,0.23552009255157288,0.10597487479190244,0.36325886233636945
CESM2,Chad,Sub-Saharan Africa,2.0% Ramsey,0.14048566052500325,0.06124301897728638,0.21863316454516413
CESM2,Chad,Sub-Saharan Africa,2.5% Ramsey,0.12068572067314583,0.05226759742160551,0.1881610869812198
CESM2,Chad,Sub-Saharan Africa,3.0% CDR,0.18771835377946677,0.0829231102748559,0.2910579196736714
CESM2,Chad,Sub-Saharan Africa,3.0% Ramsey,0.10606546424515112,0.04574295986612231,0.16555890623464134
CESM2,Channel Islands,High Income,1.5% Ramsey,0.17722864717637948,0.07656029352282026,0.27654897635522085
CESM2,Channel Islands,High Income,2.0% CDR,0.1773939209555935,0.07670238063095296,0.2767366317556821
CESM2,Channel Islands,High Income,2.0% Ramsey,0.15904567072153733,0.06849745109476182,0.24838574606985453
CESM2,Channel Islands,High Income,2.5% Ramsey,0.14432098064040239,0.06202615718766198,0.2255213808980503
CESM2,Channel Islands,High Income,3.0% CDR,0.1502481435423248,0.06467430604175393,0.23468193643580945
CESM2,Channel Islands,High Income,3.0% Ramsey,0.1320290681120902,0.056659753649792303,0.20639910435740214
CESM2,Chile,High Income,1.5% Ramsey,4.006818884261061,1.7422185261813838,6.239989986689055
CESM2,Chile,High Income,2.0% CDR,4.2044888735978585,1.834120999687595,6.541923056645413
CESM2,Chile,High Income,2.0% Ramsey,3.5316981989749787,1.5279238340493675,5.507728389440439
CESM2,Chile,High Income,2.5% Ramsey,3.162751900104308,1.3636623555526637,4.936983591224695
CESM2,Chile,High Income,3.0% CDR,3.496077269794084,1.5134142113748792,5.451285744040949
CESM2,Chile,High Income,3.0% Ramsey,2.863891444276871,1.2318905465995607,4.473386428215229
CESM2,China,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,659.9298364403476,285.6748766222098,1029.0546339531645
CESM2,China,"Southeast Asia, East Asia, Oceania",2.0% CDR,684.4355537855686,296.87931341747833,1066.6747640792462
CESM2,China,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,582.6328307918842,251.29705883645494,909.4410772169073
CESM2,China,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,521.7751977328498,224.49058414810756,815.0093088993083
CESM2,China,"Southeast Asia, East Asia, Oceania",3.0% CDR,570.457711121396,246.07335600529564,890.4124699162325
CESM2,China,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,472.02220177661655,202.73157287845535,737.6536379446338
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,3.326161940395898,1.4383865775508418,5.18828123462886
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,3.1911762181453285,1.3797661182765917,4.977988541274605
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,2.9972702496347563,1.2921688983841313,4.679264304254873
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,2.724114629491441,1.1718181728584856,4.255430716338106
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,2.694096210341445,1.1597306255918538,4.207722942010403
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,2.4926224191085034,1.0705187012476913,3.895553846983466
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,1.5419472440605257,0.6738516027037792,2.3980095920834965
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,1.470822202242045,0.6424448829853484,2.28772655184948
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,1.3585728261298704,0.5904570417268292,2.1160693048878976
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,1.209922135096072,0.5237133692917848,1.8866679337839045
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,1.1988846096294556,0.5195374823818701,1.8688641162799453
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,1.0867518921804327,0.4689669310336179,1.696038195683703
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",1.5% Ramsey,9.817756914170065,4.249033458357194,15.308659237478095
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% CDR,9.387186026278718,4.062831226413042,14.637177249341585
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% Ramsey,8.825853231621608,3.8073917802463306,13.774299096452179
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.5% Ramsey,8.004003387764687,3.4448756835731604,12.499622498518399
