Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,Bahamas,Latin America and Caribbean,1.5% Ramsey,0.07905220660995398,0.0342761636001261,0.12322867927887411
CESM2,Bahamas,Latin America and Caribbean,2.0% CDR,0.07823362481897066,0.033928928823027664,0.12194528391080407
CESM2,Bahamas,Latin America and Caribbean,2.0% Ramsey,0.0705152351364709,0.03045602858706905,0.1100400976512261
CESM2,Bahamas,Latin America and Caribbean,2.5% Ramsey,0.06359574028996955,0.02739160230074071,0.09931868489841436
CESM2,Bahamas,Latin America and Caribbean,3.0% CDR,0.06560082584444672,0.028291077380208515,0.10241417892339075
CESM2,Bahamas,Latin America and Caribbean,3.0% Ramsey,0.05783111536168905,0.024858876843183962,0.09036659133910466
CESM2,Bahrain,North Africa & Middle East,1.5% Ramsey,0.7941819482509056,0.34973994019631066,1.232510164169806
CESM2,Bahrain,North Africa & Middle East,2.0% CDR,0.8302761618251159,0.3661105137484065,1.2880491496751663
CESM2,Bahrain,North Africa & Middle East,2.0% Ramsey,0.6723901976604123,0.29394345464297883,1.0456529139624136
CESM2,Bahrain,North Africa & Middle East,2.5% Ramsey,0.5803777812435729,0.25233384870103615,0.9039460378203549
CESM2,Bahrain,North Africa & Middle East,3.0% CDR,0.651237683613328,0.28411827392239614,1.0133315463268415
CESM2,Bahrain,North Africa & Middle East,3.0% Ramsey,0.5080895083932431,0.21999245972735865,0.7922709099862324
CESM2,Bangladesh,South Asia,1.5% Ramsey,8.124754162472769,3.5385705993772936,12.647154476967506
CESM2,Bangladesh,South Asia,2.0% CDR,9.920454205827717,4.359059593107317,15.404231964278848
CESM2,Bangladesh,South Asia,2.0% Ramsey,6.913965768228662,2.9929039994914626,10.780656161496658
CESM2,Bangladesh,South Asia,2.5% Ramsey,6.044131164798008,2.6062141569384054,9.434498771986606
CESM2,Bangladesh,South Asia,3.0% CDR,8.059956956475263,3.5059486106425153,12.55063690733783
CESM2,Bangladesh,South Asia,3.0% Ramsey,5.376833227957703,2.3125033852538444,8.398878032414833
CESM2,Barbados,Latin America and Caribbean,1.5% Ramsey,0.03989351075009967,0.017211693647961504,0.06226134394917437
CESM2,Barbados,Latin America and Caribbean,2.0% CDR,0.04003825037329243,0.017299585473723136,0.06246204905863224
CESM2,Barbados,Latin America and Caribbean,2.0% Ramsey,0.035944561169844166,0.015466064738694774,0.05614011656768642
CESM2,Barbados,Latin America and Caribbean,2.5% Ramsey,0.032738364949026134,0.014061050715418978,0.05115807031870582
CESM2,Barbados,Latin America and Caribbean,3.0% CDR,0.034106343003054124,0.014675825428689646,0.053268586277673495
CESM2,Barbados,Latin America and Caribbean,3.0% Ramsey,0.030052423456524483,0.012891341017981577,0.04697718693135212
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.7555470910331116,0.3256983589845817,1.1795263042703026
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.8436631049742179,0.36437910340425494,1.3163874894063854
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.6674730163693534,0.28699294043261747,1.0427724659959723
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.5999053777193839,0.2575061649511984,0.9376541073602294
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.7166831860703211,0.3083018246313936,1.1194962397197046
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.5454153461180731,0.23384853534122219,0.8527599755521883
CESM2,Belgium,High Income,1.5% Ramsey,11.769839019007387,5.0802259526235645,18.36955283733814
CESM2,Belgium,High Income,2.0% CDR,11.618022295534615,5.018399429064196,18.12894714664852
CESM2,Belgium,High Income,2.0% Ramsey,10.644211499908778,4.581532379846468,16.62568304662722
CESM2,Belgium,High Income,2.5% Ramsey,9.720617717943012,4.175961182663654,15.191227247498507
CESM2,Belgium,High Income,3.0% CDR,9.918085603219701,4.266490829807385,15.494107398115974
CESM2,Belgium,High Income,3.0% Ramsey,8.941853734293169,3.8362126979817024,13.97949966786198
CESM2,Belize,Latin America and Caribbean,1.5% Ramsey,0.0162612925739955,0.007102022585928057,0.025293224304596584
CESM2,Belize,Latin America and Caribbean,2.0% CDR,0.01852690005281266,0.008149838303451003,0.028759348268527392
CESM2,Belize,Latin America and Caribbean,2.0% Ramsey,0.01401998059274269,0.006082297402521365,0.021847604541501905
CESM2,Belize,Latin America and Caribbean,2.5% Ramsey,0.012362701993203228,0.005339781847864545,0.01928847580819919
CESM2,Belize,Latin America and Caribbean,3.0% CDR,0.015149107934593531,0.006593356895046184,0.0235860398293328
CESM2,Belize,Latin America and Caribbean,3.0% Ramsey,0.011066465533381076,0.004765632272848326,0.01728032617787902
CESM2,Benin,Sub-Saharan Africa,1.5% Ramsey,0.11982448595956692,0.05280237761969007,0.18590359619743438
CESM2,Benin,Sub-Saharan Africa,2.0% CDR,0.15808370179622974,0.07081809769673332,0.24411781516016176
CESM2,Benin,Sub-Saharan Africa,2.0% Ramsey,0.09978633780689243,0.043528197917228346,0.15525468721145794
CESM2,Benin,Sub-Saharan Africa,2.5% Ramsey,0.08593038767265707,0.03724362688933786,0.1339349511228325
CESM2,Benin,Sub-Saharan Africa,3.0% CDR,0.12620046440865998,0.055592823897782626,0.195814261265254
CESM2,Benin,Sub-Saharan Africa,3.0% Ramsey,0.07559515634300289,0.03262561324143626,0.11796362481073641
CESM2,Bhutan,South Asia,1.5% Ramsey,0.08241130888002912,0.03589469773371951,0.12828001726541347
CESM2,Bhutan,South Asia,2.0% CDR,0.09702514070950015,0.042571508283853025,0.15071831583230835
CESM2,Bhutan,South Asia,2.0% Ramsey,0.07063040572834431,0.03058116844412072,0.11012333759955283
CESM2,Bhutan,South Asia,2.5% Ramsey,0.06201273306858508,0.026746752585574095,0.0967900246108734
CESM2,Bhutan,South Asia,3.0% CDR,0.07935939855063451,0.03448528651255701,0.12360895578307138
CESM2,Bhutan,South Asia,3.0% Ramsey,0.05532274538563378,0.023799548880443163,0.0864100658270187
CESM2,Bolivia,Latin America and Caribbean,1.5% Ramsey,0.23593474985906535,0.10285916518084262,0.3671197473796545
CESM2,Bolivia,Latin America and Caribbean,2.0% CDR,0.2774667916491761,0.12184906604774516,0.430871206381914
CESM2,Bolivia,Latin America and Caribbean,2.0% Ramsey,0.20326183413063673,0.08806354833550048,0.3168253149514433
CESM2,Bolivia,Latin America and Caribbean,2.5% Ramsey,0.17928471191605128,0.07736303865113027,0.2797613751260152
CESM2,Bolivia,Latin America and Caribbean,3.0% CDR,0.22864635952148366,0.09940153304314271,0.3560555177413971
CESM2,Bolivia,Latin America and Caribbean,3.0% Ramsey,0.16059923194953524,0.06911332816070989,0.2507891906208806
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.4919851616617331,0.211821543651908,0.7683151160440678
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.5488789029082248,0.23670242435262512,0.8567742226973155
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.43487213595626756,0.18682585825170964,0.6795335480462591
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.39091012208471015,0.16770046039176487,0.6110812247706346
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.46673305446548047,0.2005979599752099,0.7292315195950991
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.355367257687859,0.15230525938910444,0.5556710547797276
CESM2,Botswana,Sub-Saharan Africa,1.5% Ramsey,0.26145583194160604,0.11473530485607718,0.40611528349739345
CESM2,Botswana,Sub-Saharan Africa,2.0% CDR,0.29629070078252506,0.13096915752824959,0.4592861366440971
CESM2,Botswana,Sub-Saharan Africa,2.0% Ramsey,0.22335993734430698,0.09725265561799566,0.34769943114459667
CESM2,Botswana,Sub-Saharan Africa,2.5% Ramsey,0.19526415888224108,0.08457168558071987,0.3044078413054296
CESM2,Botswana,Sub-Saharan Africa,3.0% CDR,0.2389722844735068,0.10435520039206535,0.37170054133789265
CESM2,Botswana,Sub-Saharan Africa,3.0% Ramsey,0.17338296960208047,0.07481987363776836,0.2705693517047863
CESM2,Brazil,Latin America and Caribbean,1.5% Ramsey,24.68117395623446,10.707017373724181,38.459157465299306
CESM2,Brazil,Latin America and Caribbean,2.0% CDR,25.73973434555952,11.200382764758354,40.074818737520935
CESM2,Brazil,Latin America and Caribbean,2.0% Ramsey,21.81573026943819,9.422904641717185,34.03486776856776
CESM2,Brazil,Latin America and Caribbean,2.5% Ramsey,19.577807843902818,8.431662025575664,30.56796765926541
CESM2,Brazil,Latin America and Caribbean,3.0% CDR,21.450520818909705,9.271655327249249,33.45868440913279
CESM2,Brazil,Latin America and Caribbean,3.0% Ramsey,17.75682610806186,7.632018865788348,27.740131266713167
CESM2,Brunei Darussalam,High Income,1.5% Ramsey,0.1272567807810659,0.05562734740920518,0.19786471306970718
CESM2,Brunei Darussalam,High Income,2.0% CDR,0.13253311757714087,0.05800555151790598,0.20599754014179256
CESM2,Brunei Darussalam,High Income,2.0% Ramsey,0.11004472745721848,0.04782477707226978,0.17137819519351416
CESM2,Brunei Darussalam,High Income,2.5% Ramsey,0.09679284705725648,0.04188954946345881,0.150914585770835
CESM2,Brunei Darussalam,High Income,3.0% CDR,0.10720486700893848,0.04652479246292389,0.1670204915119544
CESM2,Brunei Darussalam,High Income,3.0% Ramsey,0.08618961629227216,0.03718625676524017,0.1344959738481355
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.5828760126384462,0.680279952711658,2.4731477518976037
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.6390267793748083,0.7050631938937354,2.5602284578323524
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.4319688397811179,0.6144472637395276,2.23835280422729
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.3099388163295735,0.5614974803324435,2.0482042354759353
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.4186687296862284,0.6087846872228645,2.2175222731014124
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.2077033799486878,0.5173059599269433,1.8887314446597128
CESM2,Burkina Faso,Sub-Saharan Africa,1.5% Ramsey,0.08545628412104107,0.037803359772018534,0.13244250979923597
CESM2,Burkina Faso,Sub-Saharan Africa,2.0% CDR,0.10825804670143238,0.048755043292698655,0.16692593188553742
CESM2,Burkina Faso,Sub-Saharan Africa,2.0% Ramsey,0.0718956991705599,0.031443002724282805,0.11178385601443706
CESM2,Burkina Faso,Sub-Saharan Africa,2.5% Ramsey,0.062393254042166904,0.027089600980251958,0.09720528308941687
CESM2,Burkina Faso,Sub-Saharan Africa,3.0% CDR,0.0868806633196366,0.0383938570249476,0.13468903178577726
CESM2,Burkina Faso,Sub-Saharan Africa,3.0% Ramsey,0.055231552668115434,0.023865430946160174,0.08616171020050317
CESM2,Burundi,Sub-Saharan Africa,1.5% Ramsey,0.029939009783101243,0.01311185168745841,0.04652859978919809
CESM2,Burundi,Sub-Saharan Africa,2.0% CDR,0.04368442519027949,0.019533452497944966,0.06749325921939658
CESM2,Burundi,Sub-Saharan Africa,2.0% Ramsey,0.024616871754273885,0.010686024185081243,0.03835143638555598
CESM2,Burundi,Sub-Saharan Africa,2.5% Ramsey,0.021043481906128383,0.009086996395751439,0.032831786357396114
CESM2,Burundi,Sub-Saharan Africa,3.0% CDR,0.034785614376335025,0.015305559989012216,0.05399028741396188
CESM2,Burundi,Sub-Saharan Africa,3.0% Ramsey,0.018426515161766608,0.007930878638014293,0.028774735498425696
CESM2,Cabo Verde,Sub-Saharan Africa,1.5% Ramsey,0.03419858337006642,0.0148964058641679,0.053237219769269595
CESM2,Cabo Verde,Sub-Saharan Africa,2.0% CDR,0.03868529197655031,0.016943392536352166,0.06012940089723772
CESM2,Cabo Verde,Sub-Saharan Africa,2.0% Ramsey,0.02952368000841497,0.01278589425704162,0.046033842555203326
CESM2,Cabo Verde,Sub-Saharan Africa,2.5% Ramsey,0.02604836619248742,0.011237534936323042,0.040658486167691736
CESM2,Cabo Verde,Sub-Saharan Africa,3.0% CDR,0.031712896344430405,0.013764031275806323,0.04941720231549306
CESM2,Cabo Verde,Sub-Saharan Africa,3.0% Ramsey,0.023321496453749185,0.010034615197628164,0.03642889176380354
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.3459036614589804,0.1516296528510701,0.5374534769453585
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.46084923074600964,0.204493068377961,0.713598491939047
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.28707367715566784,0.12481255648693625,0.447065372902118
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.24636705040404203,0.10655165269663536,0.3842313210809933
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.36840243857226196,0.161305341475005,0.5725942981135049
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.21602184238590705,0.0931006053918183,0.3372311267300873
CESM2,Cameroon,Sub-Saharan Africa,1.5% Ramsey,0.3629574268110194,0.16030340948463273,0.5627530996163855
CESM2,Cameroon,Sub-Saharan Africa,2.0% CDR,0.49626503669295585,0.22288650995427095,0.7657765429459771
CESM2,Cameroon,Sub-Saharan Africa,2.0% Ramsey,0.2996992356768099,0.13094251470721338,0.46608069298000177
CESM2,Cameroon,Sub-Saharan Africa,2.5% Ramsey,0.25651119410532575,0.11130232564401546,0.39967990528943675
CESM2,Cameroon,Sub-Saharan Africa,3.0% CDR,0.39532062986046734,0.17444119182947637,0.6130829372435649
CESM2,Cameroon,Sub-Saharan Africa,3.0% Ramsey,0.22462130666853555,0.09702064512764202,0.35043205204958155
CESM2,Canada,High Income,1.5% Ramsey,23.853846902749165,10.317594456802409,37.202938722564674
CESM2,Canada,High Income,2.0% CDR,23.92092553366242,10.354228021213679,37.30000735682224
CESM2,Canada,High Income,2.0% Ramsey,21.364919561851867,9.210803993912533,33.35134317305717
CESM2,Canada,High Income,2.5% Ramsey,19.352166412453954,8.324095676639967,30.228378703617906
CESM2,Canada,High Income,3.0% CDR,20.219253409727784,8.710074268533235,31.569787393054792
CESM2,Canada,High Income,3.0% Ramsey,17.674078138689357,7.590009601721721,27.61954004370117
CESM2,Central African Republic,Sub-Saharan Africa,1.5% Ramsey,0.009386013658134218,0.004095854310866566,0.014601183684362725
CESM2,Central African Republic,Sub-Saharan Africa,2.0% CDR,0.0147104502235381,0.006543164107841422,0.022761604796576945
CESM2,Central African Republic,Sub-Saharan Africa,2.0% Ramsey,0.00768746644981413,0.003328752219612605,0.011984493605361024
CESM2,Central African Republic,Sub-Saharan Africa,2.5% Ramsey,0.006565654505516646,0.0028302525101350077,0.010248260603472574
CESM2,Central African Republic,Sub-Saharan Africa,3.0% CDR,0.011853080922235722,0.005196395680119635,0.018415263767159625
CESM2,Central African Republic,Sub-Saharan Africa,3.0% Ramsey,0.005752448784116999,0.002472895526665464,0.008985701609084632
CESM2,Chad,Sub-Saharan Africa,1.5% Ramsey,0.18270012954288514,0.08050162304114954,0.2834811235022943
CESM2,Chad,Sub-Saharan Africa,2.0% CDR,0.2536949419937425,0.11415293864614437,0.39129088247921356
CESM2,Chad,Sub-Saharan Africa,2.0% Ramsey,0.15132678070379146,0.06596913376491291,0.2355046218693886
CESM2,Chad,Sub-Saharan Africa,2.5% Ramsey,0.12999891074941952,0.05630108744303193,0.20268108204223553
CESM2,Chad,Sub-Saharan Africa,3.0% CDR,0.20220436211615764,0.08932226713829827,0.3135182581064147
CESM2,Chad,Sub-Saharan Africa,3.0% Ramsey,0.11425043402835172,0.04927295024306673,0.17833474547707034
CESM2,Channel Islands,High Income,1.5% Ramsey,0.19090545526681027,0.08246848336958894,0.297890374816294
CESM2,Channel Islands,High Income,2.0% CDR,0.19108348305852213,0.08262153529764886,0.2980925113000321
CESM2,Channel Islands,High Income,2.0% Ramsey,0.17131929104663082,0.07378342805865407,0.2675537764963985
CESM2,Channel Islands,High Income,2.5% Ramsey,0.15545829057790916,0.06681274172084752,0.24292495888547685
CESM2,Channel Islands,High Income,3.0% CDR,0.16184285476362148,0.06966524918371002,0.25279243776305926
CESM2,Channel Islands,High Income,3.0% Ramsey,0.14221780610393778,0.06103221059637718,0.22232700842089811
CESM2,Chile,High Income,1.5% Ramsey,4.316015376806233,1.8766649027579372,6.721501888647016
CESM2,Chile,High Income,2.0% CDR,4.528935963002568,1.9756581200041097,7.0467291132526695
CESM2,Chile,High Income,2.0% Ramsey,3.8042315796103634,1.645833654438509,5.932735730349164
CESM2,Chile,High Income,2.5% Ramsey,3.406815236649045,1.4688965521574668,5.317949816829094
CESM2,Chile,High Income,3.0% CDR,3.765857662048329,1.6302025731222745,5.871931070958001
CESM2,Chile,High Income,3.0% Ramsey,3.084892970976915,1.3269562523736578,4.818579553104579
CESM2,China,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,710.8506622513572,307.72017473280516,1108.449014104648
CESM2,China,"Southeast Asia, East Asia, Oceania",2.0% CDR,737.2439026853656,319.78781354270404,1148.9664480446274
CESM2,China,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,627.5900830315384,270.6898390376275,979.607853024551
CESM2,China,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,562.037139490778,241.8150039883705,877.891071023548
CESM2,China,"Southeast Asia, East Asia, Oceania",3.0% CDR,614.4715592756036,265.0613632962568,959.1048938292074
CESM2,China,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,508.4455418717936,218.3770664354761,794.5676951989307
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,3.5828340262803526,1.5493867230639193,5.588636985581016
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,3.4374278250294616,1.4862409043671583,5.362110674524289
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,3.2285634456224055,1.3918859244031405,5.040342663228745
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,2.9343297283290286,1.2622481059189183,4.583804620492844
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,2.9019894047571744,1.2492254488166112,4.532406926731223
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,2.684974337276618,1.153131640818328,4.1961583695701865
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,1.6609319803708664,0.7258525162215179,2.583041804331606
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,1.5843144155272326,0.6920204666474232,2.4642426213412096
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,1.4634083644267972,0.6360229197240683,2.2793479445498233
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,1.3032876668651394,0.5641290099347467,2.032246610731635
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,1.2913929407155735,0.5596285569252035,2.013060439558993
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,1.1706134473683985,0.5051580607256021,1.8269083516882227
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",1.5% Ramsey,10.575369072641568,4.5769313222436345,16.489953316597646
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% CDR,10.111558147912937,4.376354107505921,15.766634156693124
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% Ramsey,9.506925786960773,4.1012098077329595,14.83719811507367
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.5% Ramsey,8.621658108887512,3.7107195419409442,13.46416387988594
