Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,Bahrain,North Africa & Middle East,2.5% Ramsey,0.6089924647635283,0.26044277331616295,0.9527812664191584
CESM2,Bahrain,North Africa & Middle East,3.0% CDR,0.6716525561425979,0.28724715517382726,1.0507888114954747
CESM2,Bahrain,North Africa & Middle East,3.0% Ramsey,0.5439792797501374,0.23263270665798186,0.8510899375417986
CESM2,Bangladesh,South Asia,1.5% Ramsey,8.153143255308326,3.4872774203608916,12.753992399820195
CESM2,Bangladesh,South Asia,2.0% CDR,9.632642121559178,4.120195000873552,15.068004503298198
CESM2,Bangladesh,South Asia,2.0% Ramsey,7.141691429691107,3.0545924534153,11.172008621401098
CESM2,Bangladesh,South Asia,2.5% Ramsey,6.403926562770641,2.7389913749751122,10.018075068614754
CESM2,Bangladesh,South Asia,3.0% CDR,8.105006932660833,3.4666838130737054,12.67870933932335
CESM2,Bangladesh,South Asia,3.0% Ramsey,5.829991922926731,2.4934768191925953,9.120375764305571
CESM2,Barbados,Latin America and Caribbean,1.5% Ramsey,0.03998719717434117,0.017102721283962345,0.0625545592977793
CESM2,Barbados,Latin America and Caribbean,2.0% CDR,0.040048332248975436,0.017128892927643746,0.06265011081513938
CESM2,Barbados,Latin America and Caribbean,2.0% Ramsey,0.03685071004410682,0.01576101499001583,0.05764872574661564
CESM2,Barbados,Latin America and Caribbean,2.5% Ramsey,0.03426717472888277,0.014655859897459394,0.05360772669150048
CESM2,Barbados,Latin America and Caribbean,3.0% CDR,0.03532359512638836,0.01510778027269972,0.05526005004409596
CESM2,Barbados,Latin America and Caribbean,3.0% Ramsey,0.03207370640567687,0.01371757336742706,0.05017680853503759
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.7574432384604127,0.32393174289570736,1.1850273343611066
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.8276212653192111,0.3539503699215868,1.294800044773706
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.6874309688632398,0.29398400069618164,1.0755139663092226
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.6329095980237277,0.2706628545348764,0.9902301836398244
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.7279975130327179,0.311335729493995,1.1389704447332252
CESM2,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.5883121959011369,0.25158689699692544,0.9204687339874802
CESM2,Belgium,High Income,1.5% Ramsey,11.795068243797733,5.043890223609799,18.455100906442457
CESM2,Belgium,High Income,2.0% CDR,11.656202175625015,4.984504551769226,18.237834789135825
CESM2,Belgium,High Income,2.0% Ramsey,10.902808572000877,4.66223495516508,17.059394630368935
CESM2,Belgium,High Income,2.5% Ramsey,10.160735553190667,4.34482656452175,15.898594290739013
CESM2,Belgium,High Income,3.0% CDR,10.299913382122242,4.404370956432531,16.116256627107745
CESM2,Belgium,High Income,3.0% Ramsey,9.527048049541657,4.073782876126766,14.90732072406273
CESM2,Belize,Latin America and Caribbean,1.5% Ramsey,0.01632509066015337,0.006982547981238617,0.025537579818850544
CESM2,Belize,Latin America and Caribbean,2.0% CDR,0.01818077750701743,0.007776398494816064,0.028439959210334067
CESM2,Belize,Latin America and Caribbean,2.0% Ramsey,0.014455445130722933,0.006182741911793549,0.022613311186327426
CESM2,Belize,Latin America and Caribbean,2.5% Ramsey,0.013054290619913865,0.0055833574295045835,0.02042176872732185
CESM2,Belize,Latin America and Caribbean,3.0% CDR,0.01538648530961524,0.006581032647039831,0.02406950822121159
CESM2,Belize,Latin America and Caribbean,3.0% Ramsey,0.01194449757831897,0.005108617378909228,0.018685922023260273
CESM2,Benin,Sub-Saharan Africa,1.5% Ramsey,0.12046579387667276,0.05152982905791726,0.18843074643766802
CESM2,Benin,Sub-Saharan Africa,2.0% CDR,0.1528348261856766,0.06537738725506959,0.2390563133670939
CESM2,Benin,Sub-Saharan Africa,2.0% Ramsey,0.10338346469650286,0.044222017688742565,0.1617135757905515
CESM2,Benin,Sub-Saharan Africa,2.5% Ramsey,0.09141977392384827,0.039104013984417596,0.1430018728764982
CESM2,Benin,Sub-Saharan Africa,3.0% CDR,0.126153246792838,0.05396283755530355,0.19732634995267526
CESM2,Benin,Sub-Saharan Africa,3.0% Ramsey,0.0823868912310795,0.0352398347217777,0.1288739289917996
CESM2,Bhutan,South Asia,1.5% Ramsey,0.08271472479461299,0.03537945720347648,0.1293889189316151
CESM2,Bhutan,South Asia,2.0% CDR,0.0947805752261884,0.04054115019035668,0.14826045441341532
CESM2,Bhutan,South Asia,2.0% Ramsey,0.0728899144892454,0.031176505726573017,0.11402233096111962
CESM2,Bhutan,South Asia,2.5% Ramsey,0.0656006726739511,0.028058282580329524,0.10262138406965884
CESM2,Bhutan,South Asia,3.0% CDR,0.080234958701168,0.03431861936725776,0.12551048832478454
CESM2,Bhutan,South Asia,3.0% Ramsey,0.059866651534873846,0.025605387162558238,0.09365282088422205
CESM2,Bolivia,Latin America and Caribbean,1.5% Ramsey,0.2368580765586036,0.10132392852278926,0.370465492299398
CESM2,Bolivia,Latin America and Caribbean,2.0% CDR,0.27096433120260643,0.11591501918319398,0.4238068562085815
CESM2,Bolivia,Latin America and Caribbean,2.0% Ramsey,0.20981822226114422,0.0897559782364362,0.3281756497329438
CESM2,Bolivia,Latin America and Caribbean,2.5% Ramsey,0.18970906498547854,0.08115310849085283,0.296725106967453
CESM2,Bolivia,Latin America and Caribbean,3.0% CDR,0.2310774321036045,0.09885086120358709,0.3614248252586735
CESM2,Bolivia,Latin America and Caribbean,3.0% Ramsey,0.1738371811274719,0.07436301838015998,0.27190148596842834
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.4931159227667797,0.2108923794791974,0.7714698601843683
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.5382992363691469,0.23021970404709644,0.842145113332031
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.44781242276687533,0.19151364052823933,0.7006066280463485
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.41237635046306015,0.17635594715344496,0.6451771345057398
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.4740366497604365,0.20273080135496768,0.741627530491518
CESM2,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.38329042485784276,0.16391467969722345,0.5996800111714732
CESM2,Botswana,Sub-Saharan Africa,1.5% Ramsey,0.2626169219570928,0.11233441775398523,0.41078585756425523
CESM2,Botswana,Sub-Saharan Africa,2.0% CDR,0.29195844697125606,0.12488676792065663,0.4566764822256055
CESM2,Botswana,Sub-Saharan Africa,2.0% Ramsey,0.23019836263829055,0.09846581406193032,0.36008231703208893
CESM2,Botswana,Sub-Saharan Africa,2.5% Ramsey,0.20596308287316084,0.08809810744594535,0.3221772808114263
CESM2,Botswana,Sub-Saharan Africa,3.0% CDR,0.24361801221334647,0.10420667682288805,0.3810711719694529
CESM2,Botswana,Sub-Saharan Africa,3.0% Ramsey,0.18684643859509628,0.07992020051308141,0.29227773201082646
CESM2,Brazil,Latin America and Caribbean,1.5% Ramsey,24.750473224424745,10.586966582445159,38.714918334127894
CESM2,Brazil,Latin America and Caribbean,2.0% CDR,25.55755128690615,10.932248136993225,39.977157284339754
CESM2,Brazil,Latin America and Caribbean,2.0% Ramsey,22.40955765377468,9.585530892351562,35.05364617701966
CESM2,Brazil,Latin America and Caribbean,2.5% Ramsey,20.554353256513373,8.791888086433628,32.152016621429176
CESM2,Brazil,Latin America and Caribbean,3.0% CDR,22.055402483503734,9.434040613120693,34.49967736008536
CESM2,Brazil,Latin America and Caribbean,3.0% Ramsey,19.024206751824156,8.13730823539092,29.758773257754143
CESM2,Brunei Darussalam,High Income,1.5% Ramsey,0.1277232749671385,0.054639335580508964,0.19976446211338267
CESM2,Brunei Darussalam,High Income,2.0% CDR,0.13209000325136652,0.056507526305097804,0.20659374494686164
CESM2,Brunei Darussalam,High Income,2.0% Ramsey,0.11306076956570948,0.04836645205893881,0.17683293201010694
CESM2,Brunei Darussalam,High Income,2.5% Ramsey,0.10161292574115813,0.043468878598283245,0.15892892271217315
CESM2,Brunei Darussalam,High Income,3.0% CDR,0.11049288839397141,0.047267897165203465,0.17281676470660431
CESM2,Brunei Darussalam,High Income,3.0% Ramsey,0.09233198763996264,0.03949835841311704,0.14441381774313564
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.5858668796675983,0.6782253095036886,2.4810824121147257
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.6294618617875039,0.6968731561883328,2.549273442155801
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.4695582823892048,0.6284741948892612,2.299152655631499
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.37415439072267,0.5876656251118355,2.1499200773768203
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.4600851309339071,0.6244219446540484,2.2843351266241325
CESM2,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.2931316952638827,0.5530089700575661,2.023181306900071
CESM2,Burkina Faso,Sub-Saharan Africa,1.5% Ramsey,0.08596737853464442,0.03677150340860528,0.13447412211433435
CESM2,Burkina Faso,Sub-Saharan Africa,2.0% CDR,0.10524097425754175,0.04501669191686624,0.16461865017507102
CESM2,Burkina Faso,Sub-Saharan Africa,2.0% Ramsey,0.07443417313936875,0.031837682582516694,0.11643563117066782
CESM2,Burkina Faso,Sub-Saharan Africa,2.5% Ramsey,0.066264263236122,0.028342702731066222,0.10365732478398748
CESM2,Burkina Faso,Sub-Saharan Africa,3.0% CDR,0.08730710036432653,0.037344578266294726,0.13656968606543704
CESM2,Burkina Faso,Sub-Saharan Africa,3.0% Ramsey,0.060040620559026994,0.02568034426350403,0.09392299330853456
CESM2,Burundi,Sub-Saharan Africa,1.5% Ramsey,0.03008714354032488,0.01287020791925497,0.04706081719903616
CESM2,Burundi,Sub-Saharan Africa,2.0% CDR,0.04151069621235508,0.017757281775590123,0.06492722327534646
CESM2,Burundi,Sub-Saharan Africa,2.0% Ramsey,0.025591412350055277,0.01094692484374592,0.040029428306849295
CESM2,Burundi,Sub-Saharan Africa,2.5% Ramsey,0.022524659522407443,0.009634975212706969,0.03523293349073531
CESM2,Burundi,Sub-Saharan Africa,3.0% CDR,0.03419997260856446,0.014629680855466645,0.053493355385557426
CESM2,Burundi,Sub-Saharan Africa,3.0% Ramsey,0.02024519816335865,0.008659836203926016,0.031667753398033516
CESM2,Cabo Verde,Sub-Saharan Africa,1.5% Ramsey,0.03432578023699551,0.014679953420514757,0.05370291692062504
CESM2,Cabo Verde,Sub-Saharan Africa,2.0% CDR,0.03804140892714579,0.016269377240605384,0.0595146821085993
CESM2,Cabo Verde,Sub-Saharan Africa,2.0% Ramsey,0.030423696370875233,0.013010791224417737,0.04759943388217466
CESM2,Cabo Verde,Sub-Saharan Africa,2.5% Ramsey,0.027483936197634926,0.011753297948390265,0.043001093664574636
CESM2,Cabo Verde,Sub-Saharan Africa,3.0% CDR,0.03227661291116338,0.013803385705900662,0.0504977360477268
CESM2,Cabo Verde,Sub-Saharan Africa,3.0% Ramsey,0.025148499478325797,0.010754324124869444,0.039347965088320815
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.34746029015681923,0.1486242712688926,0.5435048803596327
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.44488568059451833,0.19030249613336095,0.6958816182071241
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.29731391483819475,0.12717193679148406,0.4650738212216039
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.26211513228564043,0.11211427577390845,0.4100207893367641
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.36783460607011753,0.1573398690298714,0.5753726846813052
CESM2,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.23552318899806254,0.10073865553298594,0.3684289171839371
CESM2,Cameroon,Sub-Saharan Africa,1.5% Ramsey,0.3650391162499975,0.15614997236329523,0.5709787974173479
CESM2,Cameroon,Sub-Saharan Africa,2.0% CDR,0.4784551739228231,0.20466990190929946,0.7483620563355349
CESM2,Cameroon,Sub-Saharan Africa,2.0% Ramsey,0.31091926186535856,0.13299735653956432,0.4863346686687045
CESM2,Cameroon,Sub-Saharan Africa,2.5% Ramsey,0.2735161026489511,0.1169963470878405,0.42783508250906416
CESM2,Cameroon,Sub-Saharan Africa,3.0% CDR,0.3937269834717393,0.1684223864104375,0.6158481727738014
CESM2,Cameroon,Sub-Saharan Africa,3.0% Ramsey,0.2455702469948816,0.10504126965193816,0.3841265752770223
CESM2,Canada,High Income,1.5% Ramsey,23.911765109912643,10.227174213993417,37.40674079682686
CESM2,Canada,High Income,2.0% CDR,23.949829157872674,10.24346361412445,37.46625362088672
CESM2,Canada,High Income,2.0% Ramsey,21.900928506834266,9.366989549139909,34.261563535932595
CESM2,Canada,High Income,2.5% Ramsey,20.25235269862132,8.661779022087464,31.68297382674347
CESM2,Canada,High Income,3.0% CDR,20.950206021719122,8.960304707969849,32.77448929369809
CESM2,Canada,High Income,3.0% Ramsey,18.85992155207844,8.066145895611822,29.50500462682392
CESM2,Central African Republic,Sub-Saharan Africa,1.5% Ramsey,0.009430765841150008,0.004034260896752423,0.014750720352258327
CESM2,Central African Republic,Sub-Saharan Africa,2.0% CDR,0.013782553725723715,0.005896001109798299,0.021556848715941573
CESM2,Central African Republic,Sub-Saharan Africa,2.0% Ramsey,0.008019197631992063,0.003430382701025103,0.01254303024935636
CESM2,Central African Republic,Sub-Saharan Africa,2.5% Ramsey,0.00707153720005432,0.003024970724821437,0.011060878772730426
CESM2,Central African Republic,Sub-Saharan Africa,3.0% CDR,0.011486291778266051,0.004913627183534539,0.017965563760071676
CESM2,Central African Republic,Sub-Saharan Africa,3.0% Ramsey,0.0063738774678502984,0.002726512062248175,0.00996972301769495
CESM2,Chad,Sub-Saharan Africa,1.5% Ramsey,0.18370244179866296,0.07857191695741153,0.2873722940935052
CESM2,Chad,Sub-Saharan Africa,2.0% CDR,0.2432481284372504,0.10404482562466938,0.3805057095494271
CESM2,Chad,Sub-Saharan Africa,2.0% Ramsey,0.1570812500169381,0.06718389553111352,0.24573427501534495
CESM2,Chad,Sub-Saharan Africa,2.5% Ramsey,0.13873952649667473,0.05933780806035721,0.21704560754881305
CESM2,Chad,Sub-Saharan Africa,3.0% CDR,0.20047319681805176,0.08574602084962137,0.31360365578847565
CESM2,Chad,Sub-Saharan Africa,3.0% Ramsey,0.1250206287357101,0.053469335623453046,0.19558724863604418
CESM2,Channel Islands,High Income,1.5% Ramsey,0.19138089719881923,0.08183545202186294,0.29945844720500037
CESM2,Channel Islands,High Income,2.0% CDR,0.19131012950790224,0.08180532348796994,0.29934723900226234
CESM2,Channel Islands,High Income,2.0% Ramsey,0.17563452500793003,0.07510029931303812,0.2748266456564354
CESM2,Channel Islands,High Income,2.5% Ramsey,0.16270490583189373,0.06957006414390163,0.25460063001616384
CESM2,Channel Islands,High Income,3.0% CDR,0.1677171497788689,0.07171402051799096,0.2624409049521277
CESM2,Channel Islands,High Income,3.0% Ramsey,0.15177030418072995,0.06489322581525586,0.23749512394822675
CESM2,Chile,High Income,1.5% Ramsey,4.329654298123182,1.851860561911925,6.772992203893619
CESM2,Chile,High Income,2.0% CDR,4.4983262025944395,1.9240182787783782,7.036799214705901
CESM2,Chile,High Income,2.0% Ramsey,3.908879132473334,1.6718603017600449,6.114864090504312
CESM2,Chile,High Income,2.5% Ramsey,3.577707249270608,1.5301925595173358,5.596876636901297
CESM2,Chile,High Income,3.0% CDR,3.8722006824690296,1.6561722677233905,6.057487352213731
CESM2,Chile,High Income,3.0% Ramsey,3.306041645798317,1.4139816175914595,5.171958261926518
CESM2,China,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,712.5213086071424,304.73645743553084,1114.6879459322067
CESM2,China,"Southeast Asia, East Asia, Oceania",2.0% CDR,734.4950392897424,314.13599512306877,1149.058314744954
CESM2,China,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,643.9333635807325,275.39650587785906,1007.4077888394154
CESM2,China,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,589.1385895299968,251.95719805263423,921.7007236808072
CESM2,China,"Southeast Asia, East Asia, Oceania",3.0% CDR,633.7485600950138,271.03937206206285,991.478803175578
CESM2,China,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,543.726817428438,232.53186938143722,850.6691285722968
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,3.590859977069809,1.5356407982608873,5.618091759758766
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,3.4686784960349293,1.4833797341312813,5.426967774858574
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,3.303180981116114,1.4125857337929904,5.1681049871465445
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,3.0609959206201647,1.3089923850258542,4.78927385508103
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,3.029728736017913,1.2956205843606052,4.740355786141826
CESM2,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,2.8531189754516735,1.2200754667460885,4.464103464002971
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,1.666372581071554,0.7127326990863376,2.60675339349774
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,1.5999234156698845,0.684306917819755,2.5028212170520323
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,1.4983525442837224,0.6408560147440906,2.3439581217974825
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,1.3602735869995326,0.5817883715847048,2.1279904645158663
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,1.3487428256098586,0.576856011941273,2.1099542986846216
CESM2,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,1.2443817381282813,0.5322125058580602,1.946723454689002
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",1.5% Ramsey,10.599868876836224,4.533942472323481,16.580884011350538
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% CDR,10.2117187646851,4.367897149625805,15.973789628727873
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% Ramsey,9.725726827909229,4.159992133706591,15.213679150885673
CESM2,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.5% Ramsey,8.991632267253358,3.8459555659166735,14.065506393041375
