Country,NOx_Mt,slope,intercept,Model,COUNTRY,COL,ROW,Region,SuperRegion,RFF_iso_code
Egypt,0.76026476922916997,-0.85857589344093099,-4.6507751395728532,CESM2,Egypt,818,1,North Africa / Middle East,North Africa & Middle East,EGY
El Salvador,7.4374381930881597E-2,-0.62381513968048408,-3.3315762527192874,CESM2,El Salvador,222,1,"Latin America, Central",Latin America and Caribbean,SLV
Equatorial Guinea,1.1607676123127301E-2,-0.3094017572427693,-2.702544298700464,CESM2,Equatorial Guinea,226,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,GNQ
Eritrea,1.29438728122356E-2,-0.2053093267849338,-3.7262641605796776,CESM2,Eritrea,232,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,ERI
Estonia,2.9718534816356099E-2,-0.70947508531559744,-5.2842440528623555,CESM2,Estonia,233,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",EST
Ethiopia,0.22844121616639099,-0.35878612818840377,-2.4501466671914347,CESM2,Ethiopia,231,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,ETH
Fiji,1.86197244303879E-2,-0.40236466555596867,-3.3465394400196171,CESM2,Fiji,242,1,Oceania,"Southeast Asia, East Asia, Oceania",FJI
Fiji,1.86197244303879E-2,-0.40236466555596867,-3.3465394400196171,CESM2,New Caledonia,540,1,"Europe, Western",High Income,NCL
Finland,0.110069016233429,-0.65710968689717264,-4.2225423380332199,CESM2,Finland,246,1,"Europe, Western",High Income,FIN
France,0.78087762631337199,-0.68295426722612851,-3.3518729572819503,CESM2,France,250,1,"Europe, Western",High Income,FRA
Gabon,1.9316902781713101E-2,-0.28651351076859372,-2.2605407626328011,CESM2,Gabon,266,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,GAB
Gambia,7.19363342875343E-3,-0.7102087694149446,-6.1137026088443189,CESM2,Gambia,270,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GMB
Georgia,4.5538159799346202E-2,-0.24862168859805422,-3.600399299677806,CESM2,Georgia,268,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",GEO
Germany,1.1291358387019499,-0.87287492289713986,-3.2852431143920016,CESM2,Germany,276,1,"Europe, Western",High Income,DEU
Ghana,0.13880084741819099,-0.41547119267123395,-2.290133898371506,CESM2,Ghana,288,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GHA
Greece,0.21870495214229299,-0.48006651248606091,-3.9102693555763817,CESM2,Greece,300,1,"Europe, Western",High Income,GRC
Grenada,5.1831741849132796E-3,-0.52908451121929689,-5.1712690361656009,CESM2,Grenada,308,1,Caribbean,Latin America and Caribbean,
Guatemala,0.19512948815740899,-0.43768021717007843,-2.1927820362379764,CESM2,Guatemala,320,1,"Latin America, Central",Latin America and Caribbean,GTM
Guinea,4.3563179029471003E-2,-4.8862245308751023E-2,-1.9344875059796713,CESM2,Guinea,324,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GIN
Guinea-Bissau,5.8779717856286802E-3,-0.49097503536718778,-4.6318524228488691,CESM2,Guinea-Bissau,624,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GNB
Guyana,3.58007103520981E-2,-0.39111083298481092,-2.9404493082203618,CESM2,Guyana,328,1,Caribbean,Latin America and Caribbean,GUY
Haiti,6.1430221288765602E-2,-0.69753631657295767,-4.0485703737893672,CESM2,Haiti,332,1,Caribbean,Latin America and Caribbean,HTI
Honduras,0.13070897278676299,-0.4446434697043295,-2.5254527049404278,CESM2,Honduras,340,1,"Latin America, Central",Latin America and Caribbean,HND
Hungary,0.101560879743216,-0.28008458100078359,-3.3447033658060001,CESM2,Hungary,348,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",HUN
Iceland,7.4123832697181096E-3,-0.60116556935284782,-5.4223142494391103,CESM2,Iceland,352,1,"Europe, Western",High Income,ISL
India,15.644534866874499,-0.46208749868436955,-2.3802087947036252,CESM2,India,356,1,"Asia, South",South Asia,IND
Indonesia,3.96645147142149,-0.3176171012384405,-1.7360886317209463,CESM2,Indonesia,360,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",IDN
Isl.Rep.of Iran,2.3415034626023998,-0.59399597207588295,-3.8530235707148628,CESM2,Iran,364,1,North Africa / Middle East,North Africa & Middle East,IRN
Iraq,0.95224655218377996,-1.0745660555856573,-4.6652538153742373,CESM2,Iraq,368,1,North Africa / Middle East,North Africa & Middle East,IRQ
Ireland,8.0114545120354597E-2,-0.87819788857710068,-5.0702042764493616,CESM2,Ireland,372,1,"Europe, Western",High Income,IRL
Israel,0.180807985509158,-0.86541368817285491,-5.9377541546462336,CESM2,Israel,376,1,"Europe, Western",High Income,ISR
Israel,0.180807985509158,-0.86541368817285491,-5.9377541546462336,CESM2,Palestinian Territory,275,1,North Africa / Middle East,North Africa & Middle East,PSE
Italy,0.69353263536418097,-0.46598697497267033,-3.3606547295169626,CESM2,Italy,380,1,"Europe, Western",High Income,ITA
Jamaica,5.6980915771563799E-2,-0.71748178068971202,-4.7007350912614907,CESM2,Jamaica,388,1,Caribbean,Latin America and Caribbean,JAM
Japan,2.2024061513358499,-0.92926549432329775,-2.2474031264302265,CESM2,Japan,392,1,"Asia Pacific, High Income",High Income,JPN
Jordan,7.4808603784814007E-2,-0.93296244339736156,-6.8559153001241206,CESM2,Jordan,400,1,North Africa / Middle East,North Africa & Middle East,JOR
Kazakhstan,0.82099728655203597,-0.29627561842978151,-3.2028898422913419,CESM2,Kazakhstan,398,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",KAZ
Kenya,0.16466464895690999,-0.32256373244345582,-2.4361707600038507,CESM2,Kenya,404,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,KEN
Kiribati,5.1361743922707795E-4,-0.27187983185571207,-2.7968789665762115,CESM2,Kiribati,296,1,Oceania,"Southeast Asia, East Asia, Oceania",
Kuwait,0.21173035588943001,-1.4628599072784634,-6.5976019054986708,CESM2,Kuwait,414,1,North Africa / Middle East,North Africa & Middle East,KWT
Kyrgyzstan,0.104638753466927,-0.35555059363312191,-4.8900966223856841,CESM2,Kyrgyzstan,417,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",KGZ
Lao Peo.Dem.Rep.,9.6776685248989094E-2,-0.27641661492450054,-1.9632275740681577,CESM2,Laos,418,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",LAO
Latvia,3.0479716394888001E-2,-0.5934386400548971,-4.8446502092203092,CESM2,Latvia,428,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",LVA
Lebanon,9.5853842192210006E-2,-0.70961242961399773,-5.8204119337533173,CESM2,Lebanon,422,1,North Africa / Middle East,North Africa & Middle East,LBN
Lesotho,5.7502174146395697E-2,-0.3535772092282049,-3.5699379231751607,CESM2,Lesotho,426,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,LSO
Liberia,1.8890624297359101E-2,-2.1196286282219999E-2,-1.5656562017074294,CESM2,Liberia,430,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,LBR
Libyan Arab Jamahiriya,0.31474383329498401,-0.48375848517136472,-4.1450646631514463,CESM2,Libya,434,1,North Africa / Middle East,North Africa & Middle East,LBY
Lithuania,4.2280876428604397E-2,-0.76751714460479969,-5.3341334226757784,CESM2,Lithuania,440,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",LTU
Luxembourg,2.79503250679538E-2,-0.74804022251441848,-5.9835512191257774,CESM2,Luxembourg,442,1,"Europe, Western",High Income,LUX
Madagascar,7.1566611392471502E-2,-0.25731385093351794,-2.3151440491672002,CESM2,Madagascar,450,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,MDG
Malawi,3.6396339942273599E-2,-0.25142468557504716,-2.5454071232647628,CESM2,Malawi,454,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,MWI
Malaysia,0.75188434985308195,-0.76146414043551724,-1.564730063824664,CESM2,Malaysia,458,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MYS
Maldives,2.28265314801217E-2,-0.63537502531934809,-4.3165451714678627,CESM2,Maldives,462,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MDV
Mali,3.8444553120462299E-2,-0.24555327418277867,-3.1142231967119045,CESM2,Mali,466,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,MLI
Malta,6.8430651736194198E-3,-1.6855274269169864,-12.8411693484209,CESM2,Malta,470,1,"Europe, Western",High Income,MLT
Marshall Islands,6.3796828287251701E-4,nan,nan,CESM2,Marshall Islands,584,1,Oceania,"Southeast Asia, East Asia, Oceania",
Mauritania,4.6067843773729397E-2,-0.64324850798506739,-4.9868388447887053,CESM2,Mauritania,478,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,MRT
Mauritius,2.3484788645881799E-2,-0.82932595041405066,-5.4818719368923805,CESM2,Mauritius,480,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MUS
Mauritius,2.3484788645881799E-2,-0.82932595041405066,-5.4818719368923805,CESM2,Reunion,638,1,"Europe, Western",High Income,
Mexico,1.9657486543333,-0.59227042311981815,-2.0541390470855228,CESM2,Mexico,484,1,"Latin America, Central",Latin America and Caribbean,MEX
Fed.Sts.of Micronesia,1.20646372791546E-3,-0.35538919074666875,-3.3349608348221484,CESM2,Guam,316,1,Oceania,"Southeast Asia, East Asia, Oceania",
Fed.Sts.of Micronesia,1.20646372791546E-3,-0.35538919074666875,-3.3349608348221484,CESM2,Micronesia,583,1,Oceania,"Southeast Asia, East Asia, Oceania",
Monaco,2.5813717516844802E-4,-0.39179862365252666,-6.3163581283915029,CESM2,Monaco,492,1,"Europe, Western",High Income,
Mongolia,0.14610146196889201,-0.44679844774824001,-3.6875655567323036,CESM2,Mongolia,496,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",MNG
Morocco+W.Sahara,0.24989683237298599,-0.93235743115121372,-4.9002786468654529,CESM2,Morocco,504,1,North Africa / Middle East,North Africa & Middle East,MAR
Morocco+W.Sahara,0.24989683237298599,-0.93235743115121372,-4.9002786468654529,CESM2,Western Sahara,732,1,North Africa / Middle East,North Africa & Middle East,
Mozambique,5.20485687849137E-2,-0.35415744922982412,-2.7602006050105907,CESM2,Mozambique,508,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,MOZ
Myanmar,0.27197917238524399,-0.14973725452353692,-2.1426327610077531,CESM2,Myanmar,104,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MMR
Namibia,2.1878608713586802E-2,-0.43959555479024831,-3.7754117536751988,CESM2,Namibia,516,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,NAM
Nauru,0,nan,nan,CESM2,Nauru,520,1,Oceania,"Southeast Asia, East Asia, Oceania",
Nepal,0.120395965967328,0.14295350535998602,-3.2237112944038251,CESM2,Nepal,524,1,"Asia, South",South Asia,NPL
Netherlands,0.173137078699234,-1.2841788770070726,-6.1194263158654092,CESM2,Netherlands,528,1,"Europe, Western",High Income,NLD
New Zealand,0.173463041693698,-0.33397677872972831,-2.524013879025778,CESM2,New Zealand,554,1,Australasia,High Income,NZL
Nicaragua,6.3139540639145203E-2,-0.47728438827709319,-3.0463357839616454,CESM2,Nicaragua,558,1,"Latin America, Central",Latin America and Caribbean,NIC
Niger,4.59591056152759E-2,-0.21830305556720048,-3.3228625670708434,CESM2,Niger,562,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,NER
Nigeria,0.78275487699300605,-0.44175298024727122,-1.9131777380280295,CESM2,Nigeria,566,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,NGA
Niue,6.2221492575331597E-5,nan,nan,CESM2,Niue,570,1,Oceania,"Southeast Asia, East Asia, Oceania",
Norway,0.158552739980583,-0.62807210640049249,-4.1556890075529749,CESM2,Norway,578,1,"Europe, Western",High Income,NOR
Oman,0.15146314587972001,-0.83989452841107348,-5.713395240009552,CESM2,Oman,512,1,North Africa / Middle East,North Africa & Middle East,OMN
Pakistan,1.6459102434279,-0.860028228842311,-3.9053393711138744,CESM2,Pakistan,586,1,"Asia, South",South Asia,PAK
Palau,1.2385156170253201E-3,nan,nan,CESM2,Palau,585,1,Oceania,"Southeast Asia, East Asia, Oceania",
Panama,5.1995126456688898E-2,-0.53332853821097681,-3.1709338285217661,CESM2,Panama,591,1,"Latin America, Central",Latin America and Caribbean,PAN
Papua New Guinea,7.3294850802225406E-2,-0.25169911345005397,-1.6006189871962453,CESM2,Papua New Guinea,598,1,Oceania,"Southeast Asia, East Asia, Oceania",PNG
Paraguay,6.3631105738768498E-2,-0.5164150097735799,-2.8710071704077453,CESM2,Paraguay,600,1,"Latin America, Tropical",Latin America and Caribbean,PRY
Peru,0.33626653427549202,-0.44129378813935166,-2.2688012679304936,CESM2,Peru,604,1,"Latin America, Andean",Latin America and Caribbean,PER
Philippines,0.55049106579517804,-0.62144273703503039,-1.6941261580294067,CESM2,Philippines,608,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",PHL
Poland,0.64431788946536706,-0.61993978486420032,-3.4139916550442533,CESM2,Poland,616,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",POL
Portugal,0.139446072260377,-0.96527512097277857,-5.3792844017455046,CESM2,Portugal,620,1,"Europe, Western",High Income,PRT
Qatar,0.16263691723246099,-1.1414250616177462,-6.5487574947423024,CESM2,Qatar,634,1,North Africa / Middle East,North Africa & Middle East,QAT
Rep.of Korea,0.65650353723565102,-0.48481160590574701,-2.8350225196381427,CESM2,South Korea,410,1,"Asia Pacific, High Income",High Income,KOR
Rep.of Moldova,2.0220472449907299E-2,-0.48776428787564752,-4.6697269451811234,CESM2,Moldova,498,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",MDA
Romania,0.21343406018205599,-0.36677584991616702,-3.3581486405644161,CESM2,Romania,642,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",ROU
Russian Fed.,3.5784350982236699,-0.27681759574447218,-2.181317185412853,CESM2,Russian Federation,643,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",RUS
Rwanda,2.1687605153289199E-2,-0.36237495492786781,-3.1497785664155149,CESM2,Rwanda,646,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,RWA
St.Kitts+Nevis,2.40832595097497E-3,nan,nan,CESM2,Saint Kitts and Nevis,659,1,Caribbean,Latin America and Caribbean,
St.Lucia,7.0127452691368802E-3,-0.71896706722088077,-6.1499032351368044,CESM2,Saint Lucia,662,1,Caribbean,Latin America and Caribbean,LCA
St.Vincent+Grenadines,3.8734938281319302E-3,-0.65054665288843427,-6.1159628801992465,CESM2,Saint Vincent and the Grenadines,670,1,Caribbean,Latin America and Caribbean,VCT
Samoa,1.8537504683998501E-3,-0.5755038520923349,-4.9905363999615062,CESM2,Samoa,882,1,Oceania,"Southeast Asia, East Asia, Oceania",WSM
San Marino,3.2175877320880401E-4,-0.54127090301143166,-7.4427740054352904,CESM2,San Marino,674,1,"Europe, Western",High Income,
Sao Tome+Principe,1.4119763499378401E-3,-0.18523167946142072,-2.6596190527613168,CESM2,Sao Tome and Principe,678,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,STP
Saudi Arabia,1.9196182884527999,-0.93383947792228761,-4.0885017935030463,CESM2,Saudi Arabia,682,1,North Africa / Middle East,North Africa & Middle East,SAU
Senegal,6.8517296036957595E-2,-0.78071796921024417,-5.0247922011737991,CESM2,Senegal,686,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,SEN
Serbia+Montenegro,0.16372630251522599,-0.2562861964466488,-3.365602974804967,CESM2,Serbia,688,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",SRB
Seychelles,5.0492700704306802E-3,-0.4924340360749711,-4.3494547252711744,CESM2,Seychelles,690,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",
Sierra Leone,2.2998917012001699E-2,-0.37504071936159161,-3.0272583560272652,CESM2,Sierra Leone,694,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,SLE
Singapore,0.28599812496695398,-1.7269701429750552,-5.6980289274086466,CESM2,Singapore,702,1,"Asia Pacific, High Income",High Income,SGP
Slovakia,6.8384942628248693E-2,-0.45843604573171531,-4.0675942156661389,CESM2,Slovakia,703,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",SVK
Slovenia,3.1195878010021601E-2,-0.37964665546074966,-4.0965921975710984,CESM2,Slovenia,705,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",SVN
Solomon Islands,1.5773903856633399E-3,-0.33708163680423375,-3.1713906164742953,CESM2,Solomon Islands,90,1,Oceania,"Southeast Asia, East Asia, Oceania",SLB
Somalia,3.3177293836453001E-2,-1.4112276487408575,-6.3306493166798861,CESM2,Somalia,706,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,SOM
South Africa,1.3588967829393599,-0.17191925084124288,-2.3121675821591476,CESM2,South Africa,710,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,ZAF
Spain,0.74692611481524995,-0.72819135291326087,-3.796021894397247,CESM2,Spain,724,1,"Europe, Western",High Income,ESP
Sri Lanka,0.31881294178011699,-1.5601089096110967,-4.4105212513583538,CESM2,Sri Lanka,144,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",LKA
Sudan,0.21204761847846099,-0.25900525706719979,-2.9609403067165805,CESM2,Sudan,729,1,North Africa / Middle East,North Africa & Middle East,SDN
Suriname,3.06762361181078E-2,-0.3649169169414051,-2.8138121541721883,CESM2,French Guiana,254,1,"Europe, Western",High Income,
Suriname,3.06762361181078E-2,-0.3649169169414051,-2.8138121541721883,CESM2,Suriname,740,1,Caribbean,Latin America and Caribbean,SUR
Swaziland,9.5344276768309106E-3,-0.1687936684665296,-2.9599734144266816,CESM2,Eswatini,748,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,SWZ
Sweden,0.106484984892253,-1.1453280363149598,-5.5327638633493503,CESM2,Sweden,752,1,"Europe, Western",High Income,SWE
Switzerland,5.7969420620573003E-2,-0.76497780648443803,-5.2541346407571288,CESM2,Switzerland,756,1,"Europe, Western",High Income,CHE
Syrian Arab Rep.,0.17595526338369699,-0.64874903721429988,-4.8880307723155427,CESM2,Syria,760,1,North Africa / Middle East,North Africa & Middle East,SYR
Tajikistan,5.3692336741199699E-2,-0.53241527901832808,-5.6075935007861135,CESM2,Tajikistan,762,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",TJK
