"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
79,222,"D8HourMax",,"Mean",18.2645907622452
80,209,"D8HourMax",,"Mean",18.5987136621493
80,210,"D8HourMax",,"Mean",18.5987136621493
80,211,"D8HourMax",,"Mean",18.3655003511404
80,212,"D8HourMax",,"Mean",18.3655003511404
80,213,"D8HourMax",,"Mean",18.3318903915196
80,222,"D8HourMax",,"Mean",18.2645907622452
80,223,"D8HourMax",,"Mean",18.6083804011534
80,224,"D8HourMax",,"Mean",18.9521748642
80,225,"D8HourMax",,"Mean",18.9521748642
81,209,"D8HourMax",,"Mean",18.4680772541128
81,210,"D8HourMax",,"Mean",18.4680772541128
81,211,"D8HourMax",,"Mean",18.3818403979302
81,212,"D8HourMax",,"Mean",18.3818403979302
81,213,"D8HourMax",,"Mean",18.4131311227978
81,223,"D8HourMax",,"Mean",19.0154443291874
81,224,"D8HourMax",,"Mean",19.4613202770371
81,225,"D8HourMax",,"Mean",19.4613202770371
82,209,"D8HourMax",,"Mean",18.4680772541128
82,210,"D8HourMax",,"Mean",18.4680772541128
82,211,"D8HourMax",,"Mean",18.3818403979302
82,212,"D8HourMax",,"Mean",18.3818403979302
82,213,"D8HourMax",,"Mean",18.4131311227978
82,225,"D8HourMax",,"Mean",19.4613202770371
83,209,"D8HourMax",,"Mean",18.6806401247058
83,210,"D8HourMax",,"Mean",18.6806401247058
83,211,"D8HourMax",,"Mean",18.6569638812706
83,212,"D8HourMax",,"Mean",18.6569638812706
83,225,"D8HourMax",,"Mean",18.876658416675
83,226,"D8HourMax",,"Mean",18.8812662038049
83,227,"D8HourMax",,"Mean",18.8812662038049
84,209,"D8HourMax",,"Mean",18.6806401247058
84,210,"D8HourMax",,"Mean",18.6806401247058
84,211,"D8HourMax",,"Mean",18.6569638812706
84,212,"D8HourMax",,"Mean",18.6569638812706
84,213,"D8HourMax",,"Mean",18.6484508432448
84,214,"D8HourMax",,"Mean",18.639935805219
84,227,"D8HourMax",,"Mean",18.8812662038049
84,228,"D8HourMax",,"Mean",19.5402278067056
84,229,"D8HourMax",,"Mean",20.1991987628084
85,210,"D8HourMax",,"Mean",18.7129155698611
85,211,"D8HourMax",,"Mean",18.7111216945777
85,212,"D8HourMax",,"Mean",18.7111216945777
85,213,"D8HourMax",,"Mean",18.6702625342214
85,214,"D8HourMax",,"Mean",18.6294043738651
85,228,"D8HourMax",,"Mean",19.9000312586676
85,229,"D8HourMax",,"Mean",20.6162734142965
86,211,"D8HourMax",,"Mean",18.7111216945777
86,212,"D8HourMax",,"Mean",18.7111216945777
86,213,"D8HourMax",,"Mean",18.6702625342214
86,227,"D8HourMax",,"Mean",19.183791456241
86,228,"D8HourMax",,"Mean",19.9000312586676
86,229,"D8HourMax",,"Mean",20.6162734142965
87,209,"D8HourMax",,"Mean",18.6298396676037
87,210,"D8HourMax",,"Mean",18.6298396676037
87,211,"D8HourMax",,"Mean",18.4584797552179
87,212,"D8HourMax",,"Mean",18.4584797552179
87,213,"D8HourMax",,"Mean",18.425076220667
87,226,"D8HourMax",,"Mean",19.2516087415344
87,227,"D8HourMax",,"Mean",19.2516087415344
87,696,"D8HourMax",,"Mean",19.0198474494669
87,697,"D8HourMax",,"Mean",19.0198474494669
87,698,"D8HourMax",,"Mean",19.4291900131039
87,699,"D8HourMax",,"Mean",19.8385319880707
87,700,"D8HourMax",,"Mean",19.8385319880707
88,210,"D8HourMax",,"Mean",18.6298396676037
88,211,"D8HourMax",,"Mean",18.4584797552179
88,212,"D8HourMax",,"Mean",18.4584797552179
88,213,"D8HourMax",,"Mean",18.425076220667
88,214,"D8HourMax",,"Mean",18.391662450648
88,225,"D8HourMax",,"Mean",19.4215373893004
88,226,"D8HourMax",,"Mean",19.2516087415344
88,695,"D8HourMax",,"Mean",19.4197317347112
88,696,"D8HourMax",,"Mean",19.0198474494669
88,697,"D8HourMax",,"Mean",19.0198474494669
88,700,"D8HourMax",,"Mean",19.8385319880707
88,701,"D8HourMax",,"Mean",19.8618073571132
89,210,"D8HourMax",,"Mean",18.6491029239376
89,211,"D8HourMax",,"Mean",18.4830244468484
89,212,"D8HourMax",,"Mean",18.4830244468484
89,213,"D8HourMax",,"Mean",18.3085030924531
89,214,"D8HourMax",,"Mean",18.1339769139195
89,225,"D8HourMax",,"Mean",19.7131607422941
89,226,"D8HourMax",,"Mean",19.7847206393503
89,693,"D8HourMax",,"Mean",20.1911629657542
89,694,"D8HourMax",,"Mean",19.4395170022399
89,695,"D8HourMax",,"Mean",19.4395170022399
89,701,"D8HourMax",,"Mean",20.4409768849675
89,702,"D8HourMax",,"Mean",20.4409768849675
90,211,"D8HourMax",,"Mean",18.4830244468484
90,212,"D8HourMax",,"Mean",18.4830244468484
90,213,"D8HourMax",,"Mean",18.3085030924531
90,214,"D8HourMax",,"Mean",18.1339769139195
90,215,"D8HourMax",,"Mean",18.1339769139195
90,226,"D8HourMax",,"Mean",19.7847206393503
90,227,"D8HourMax",,"Mean",19.7847206393503
90,228,"D8HourMax",,"Mean",20.1904374288172
90,229,"D8HourMax",,"Mean",20.5961554537522
90,230,"D8HourMax",,"Mean",20.5961554537522
90,695,"D8HourMax",,"Mean",19.4395170022399
90,696,"D8HourMax",,"Mean",19.3219129365906
90,702,"D8HourMax",,"Mean",20.4409768849675
90,703,"D8HourMax",,"Mean",21.0828038320532
91,210,"D8HourMax",,"Mean",18.9593369421924
91,211,"D8HourMax",,"Mean",18.7296906970249
91,212,"D8HourMax",,"Mean",18.7296906970249
91,213,"D8HourMax",,"Mean",18.2447501507073
91,214,"D8HourMax",,"Mean",17.7598047221237
91,215,"D8HourMax",,"Mean",17.7598047221237
91,228,"D8HourMax",,"Mean",20.1706288700626
91,229,"D8HourMax",,"Mean",20.5778645253831
91,230,"D8HourMax",,"Mean",20.5778645253831
91,695,"D8HourMax",,"Mean",21.1402353670941
91,696,"D8HourMax",,"Mean",21.2098988975878
91,703,"D8HourMax",,"Mean",20.61541137947
92,7,"D8HourMax",,"Mean",21.9040448765255
92,8,"D8HourMax",,"Mean",21.8066678661886
92,211,"D8HourMax",,"Mean",18.7296906970249
92,212,"D8HourMax",,"Mean",18.7296906970249
92,213,"D8HourMax",,"Mean",18.2447501507073
92,214,"D8HourMax",,"Mean",17.7598047221237
92,215,"D8HourMax",,"Mean",17.7598047221237
92,230,"D8HourMax",,"Mean",20.5778645253831
92,697,"D8HourMax",,"Mean",21.2098988975878
92,698,"D8HourMax",,"Mean",20.6501803751268
92,703,"D8HourMax",,"Mean",20.61541137947
92,704,"D8HourMax",,"Mean",21.3145981622567
93,7,"D8HourMax",,"Mean",21.9776671768013
93,8,"D8HourMax",,"Mean",21.8981588718188
93,211,"D8HourMax",,"Mean",18.7293139740652
93,212,"D8HourMax",,"Mean",18.7293139740652
93,213,"D8HourMax",,"Mean",18.1530260392572
93,214,"D8HourMax",,"Mean",17.5767322803107
93,215,"D8HourMax",,"Mean",17.5767322803107
93,230,"D8HourMax",,"Mean",21.0866257293462
93,653,"D8HourMax",,"Mean",22.3765774345576
93,654,"D8HourMax",,"Mean",22.5446595386616
93,655,"D8HourMax",,"Mean",22.5446595386616
93,698,"D8HourMax",,"Mean",20.8179423199082
93,699,"D8HourMax",,"Mean",20.3207222213076
93,700,"D8HourMax",,"Mean",20.3207222213076
93,704,"D8HourMax",,"Mean",21.9269210019734
93,705,"D8HourMax",,"Mean",21.9269210019734
93,706,"D8HourMax",,"Mean",22.2290759297094
93,707,"D8HourMax",,"Mean",22.2290759297094
94,212,"D8HourMax",,"Mean",18.7293139740652
94,213,"D8HourMax",,"Mean",18.1530218037891
94,214,"D8HourMax",,"Mean",17.5767322803107
94,215,"D8HourMax",,"Mean",17.5767322803107
94,230,"D8HourMax",,"Mean",21.0866257293462
94,231,"D8HourMax",,"Mean",21.0328289752003
94,232,"D8HourMax",,"Mean",21.0328289752003
94,652,"D8HourMax",,"Mean",22.2084919772513
94,653,"D8HourMax",,"Mean",22.3765751990894
94,654,"D8HourMax",,"Mean",22.5446595386616
94,655,"D8HourMax",,"Mean",22.5446595386616
94,656,"D8HourMax",,"Mean",22.6658940789038
94,700,"D8HourMax",,"Mean",20.3207222213076
94,701,"D8HourMax",,"Mean",20.6668696041188
94,702,"D8HourMax",,"Mean",20.6668696041188
94,706,"D8HourMax",,"Mean",22.2290759297094
94,707,"D8HourMax",,"Mean",22.2290759297094
95,212,"D8HourMax",,"Mean",18.4314446950722
95,213,"D8HourMax",,"Mean",17.8252832329982
95,214,"D8HourMax",,"Mean",17.2191210645198
95,215,"D8HourMax",,"Mean",17.2191210645198
95,230,"D8HourMax",,"Mean",21.5098972167439
95,231,"D8HourMax",,"Mean",21.7127823288151
95,232,"D8HourMax",,"Mean",21.7127823288151
95,233,"D8HourMax",,"Mean",22.458778197034
95,652,"D8HourMax",,"Mean",21.3477749193695
95,655,"D8HourMax",,"Mean",22.1217945554254
95,656,"D8HourMax",,"Mean",21.9603074139822
95,657,"D8HourMax",,"Mean",21.9603074139822
95,702,"D8HourMax",,"Mean",22.2380243924493
95,703,"D8HourMax",,"Mean",21.5618356777471
95,707,"D8HourMax",,"Mean",21.3108283348862
95,708,"D8HourMax",,"Mean",22.2734772233989
96,212,"D8HourMax",,"Mean",18.4314446950722
96,213,"D8HourMax",,"Mean",17.8252832329982
96,214,"D8HourMax",,"Mean",17.2191210645198
96,215,"D8HourMax",,"Mean",17.2191210645198
96,216,"D8HourMax",,"Mean",18.1071017241627
96,230,"D8HourMax",,"Mean",21.5098972167439
96,231,"D8HourMax",,"Mean",21.7127823288151
96,232,"D8HourMax",,"Mean",21.7127823288151
96,233,"D8HourMax",,"Mean",22.458778197034
96,651,"D8HourMax",,"Mean",21.3477749193695
96,652,"D8HourMax",,"Mean",21.3477749193695
96,657,"D8HourMax",,"Mean",21.9603074139822
96,703,"D8HourMax",,"Mean",21.5618336777471
96,708,"D8HourMax",,"Mean",22.2734772233989
96,709,"D8HourMax",,"Mean",23.2361273473798
97,212,"D8HourMax",,"Mean",18.8149795501273
97,213,"D8HourMax",,"Mean",18.2089304924659
97,214,"D8HourMax",,"Mean",17.6028849057407
97,215,"D8HourMax",,"Mean",17.6028849057407
97,216,"D8HourMax",,"Mean",18.8250656102447
97,230,"D8HourMax",,"Mean",22.1858356803298
97,231,"D8HourMax",,"Mean",22.080213358984
97,650,"D8HourMax",,"Mean",21.9560924682609
97,651,"D8HourMax",,"Mean",23.1104555510986
97,657,"D8HourMax",,"Mean",23.8666752777476
97,703,"D8HourMax",,"Mean",21.7556912138709
97,704,"D8HourMax",,"Mean",20.6178626779273
97,709,"D8HourMax",,"Mean",23.3901535059056
97,711,"D8HourMax",,"Mean",23.8461480811991
97,712,"D8HourMax",,"Mean",23.8461480811991
98,213,"D8HourMax",,"Mean",18.2089304924659
98,214,"D8HourMax",,"Mean",17.6028849057407
98,215,"D8HourMax",,"Mean",17.6028849057407
98,216,"D8HourMax",,"Mean",18.8250656102447
98,230,"D8HourMax",,"Mean",22.1858356803298
98,231,"D8HourMax",,"Mean",22.080213358984
98,232,"D8HourMax",,"Mean",22.080213358984
98,233,"D8HourMax",,"Mean",23.0500229580359
98,234,"D8HourMax",,"Mean",24.0198367344284
98,235,"D8HourMax",,"Mean",24.0198367344284
98,650,"D8HourMax",,"Mean",21.9560924682609
98,652,"D8HourMax",,"Mean",23.1104555510986
98,653,"D8HourMax",,"Mean",23.2382067102455
98,654,"D8HourMax",,"Mean",23.3659504565836
98,655,"D8HourMax",,"Mean",23.3659504565836
98,657,"D8HourMax",,"Mean",23.8666752777476
98,704,"D8HourMax",,"Mean",20.6178626779273
98,705,"D8HourMax",,"Mean",20.6178626779273
98,707,"D8HourMax",,"Mean",20.9749936115303
98,708,"D8HourMax",,"Mean",22.1825782062553
98,709,"D8HourMax",,"Mean",23.3901535059056
98,710,"D8HourMax",,"Mean",23.3901535059056
98,711,"D8HourMax",,"Mean",23.8461480811991
98,712,"D8HourMax",,"Mean",23.8461480811991
98,713,"D8HourMax",,"Mean",23.8693659544152
99,213,"D8HourMax",,"Mean",18.1977659080122
99,230,"D8HourMax",,"Mean",22.5608439367903
99,231,"D8HourMax",,"Mean",23.0386623087581
99,232,"D8HourMax",,"Mean",23.0386623087581
99,235,"D8HourMax",,"Mean",24.2257959937084
99,236,"D8HourMax",,"Mean",24.4195076095939
99,650,"D8HourMax",,"Mean",25.0178780343036
99,651,"D8HourMax",,"Mean",26.2823770384666
99,652,"D8HourMax",,"Mean",26.2823770384666
99,654,"D8HourMax",,"Mean",27.1493580302419
99,655,"D8HourMax",,"Mean",27.1493580302419
99,656,"D8HourMax",,"Mean",27.165932493211
99,657,"D8HourMax",,"Mean",27.165932493211
99,705,"D8HourMax",,"Mean",23.765528359236
99,706,"D8HourMax",,"Mean",23.1948947138725
99,707,"D8HourMax",,"Mean",23.1948947138725
99,708,"D8HourMax",,"Mean",22.3946688874179
99,709,"D8HourMax",,"Mean",21.594438472293
99,710,"D8HourMax",,"Mean",21.594438472293
99,711,"D8HourMax",,"Mean",21.5095006734738
99,713,"D8HourMax",,"Mean",22.6027648972483
99,714,"D8HourMax",,"Mean",23.6960246500865
100,213,"D8HourMax",,"Mean",18.1977659080122
100,236,"D8HourMax",,"Mean",24.4195076095939
100,648,"D8HourMax",,"Mean",24.8855599836651
100,649,"D8HourMax",,"Mean",25.0178780343036
100,650,"D8HourMax",,"Mean",25.0178780343036
100,656,"D8HourMax",,"Mean",27.165932493211
100,657,"D8HourMax",,"Mean",27.165932493211
100,706,"D8HourMax",,"Mean",23.1948947138725
100,711,"D8HourMax",,"Mean",21.5095006734738
100,714,"D8HourMax",,"Mean",23.6960246500865
101,213,"D8HourMax",,"Mean",18.6877596919308
101,214,"D8HourMax",,"Mean",17.8940622409458
101,236,"D8HourMax",,"Mean",26.3197192778371
101,648,"D8HourMax",,"Mean",25.6328111061014
101,649,"D8HourMax",,"Mean",26.0251141164055
101,655,"D8HourMax",,"Mean",28.0369902132126
101,656,"D8HourMax",,"Mean",27.8465833467008
101,657,"D8HourMax",,"Mean",27.8465833467008
101,708,"D8HourMax",,"Mean",22.5479571052642
101,709,"D8HourMax",,"Mean",21.6825643097263
101,710,"D8HourMax",,"Mean",21.6825643097263
101,711,"D8HourMax",,"Mean",21.3342460123474
101,714,"D8HourMax",,"Mean",23.9678451795956
101,715,"D8HourMax",,"Mean",23.9678451795956
102,214,"D8HourMax",,"Mean",17.8940622409458
102,236,"D8HourMax",,"Mean",26.3197192778371
102,237,"D8HourMax",,"Mean",26.3197192778371
102,238,"D8HourMax",,"Mean",27.3221061324587
102,653,"D8HourMax",,"Mean",27.880346963906
102,654,"D8HourMax",,"Mean",28.0369902132126
102,655,"D8HourMax",,"Mean",28.0369902132126
102,708,"D8HourMax",,"Mean",22.5479571052642
102,709,"D8HourMax",,"Mean",21.6825643097263
102,714,"D8HourMax",,"Mean",23.9678451795956
102,715,"D8HourMax",,"Mean",23.9678451795956
102,716,"D8HourMax",,"Mean",23.3755247574062
102,717,"D8HourMax",,"Mean",23.3755247574062
103,213,"D8HourMax",,"Mean",19.0527782428449
103,214,"D8HourMax",,"Mean",18.2501268744323
103,236,"D8HourMax",,"Mean",26.6546503277726
103,237,"D8HourMax",,"Mean",26.6546503277726
103,238,"D8HourMax",,"Mean",26.99043359209
103,239,"D8HourMax",,"Mean",27.3262183273436
103,240,"D8HourMax",,"Mean",27.3262183273436
103,241,"D8HourMax",,"Mean",27.2193076475335
103,242,"D8HourMax",,"Mean",27.2193076475335
103,243,"D8HourMax",,"Mean",27.6283505470369
103,244,"D8HourMax",,"Mean",28.0374006238809
103,646,"D8HourMax",,"Mean",24.3464133895284
103,647,"D8HourMax",,"Mean",24.3464133895284
103,648,"D8HourMax",,"Mean",24.7911292664174
103,649,"D8HourMax",,"Mean",25.2358377304977
103,650,"D8HourMax",,"Mean",25.2358377304977
103,651,"D8HourMax",,"Mean",28.0151568706749
103,652,"D8HourMax",,"Mean",28.0151568706749
103,653,"D8HourMax",,"Mean",28.7259873972259
103,654,"D8HourMax",,"Mean",29.4368179819045
103,655,"D8HourMax",,"Mean",29.4368179819045
103,708,"D8HourMax",,"Mean",22.3447492789155
103,709,"D8HourMax",,"Mean",21.258799091165
103,710,"D8HourMax",,"Mean",21.258799091165
103,716,"D8HourMax",,"Mean",22.6107851884414
103,717,"D8HourMax",,"Mean",22.6107851884414
104,213,"D8HourMax",,"Mean",19.0527760073768
104,214,"D8HourMax",,"Mean",18.2501268744323
104,244,"D8HourMax",,"Mean",28.0374006238809
104,245,"D8HourMax",,"Mean",28.0374006238809
104,642,"D8HourMax",,"Mean",23.3010521006678
104,643,"D8HourMax",,"Mean",23.121937361966
104,644,"D8HourMax",,"Mean",22.9428264474027
104,645,"D8HourMax",,"Mean",22.9428264474027
104,646,"D8HourMax",,"Mean",24.3464133895284
104,649,"D8HourMax",,"Mean",25.2358377304977
104,650,"D8HourMax",,"Mean",25.2358377304977
104,651,"D8HourMax",,"Mean",28.0151568706749
104,652,"D8HourMax",,"Mean",28.0151568706749
104,655,"D8HourMax",,"Mean",29.4368179819045
104,656,"D8HourMax",,"Mean",26.1466771405241
104,710,"D8HourMax",,"Mean",21.258799091165
104,715,"D8HourMax",,"Mean",22.7859338080611
104,717,"D8HourMax",,"Mean",22.6107851884414
105,213,"D8HourMax",,"Mean",19.9484095294416
105,214,"D8HourMax",,"Mean",19.6437629962683
105,245,"D8HourMax",,"Mean",30.2856204330741
105,246,"D8HourMax",,"Mean",27.8780922460789
105,641,"D8HourMax",,"Mean",24.9348791711056
105,642,"D8HourMax",,"Mean",24.9348791711056
105,650,"D8HourMax",,"Mean",28.241128440313
105,651,"D8HourMax",,"Mean",30.5627306702657
105,656,"D8HourMax",,"Mean",28.3696805351719
105,657,"D8HourMax",,"Mean",28.3696805351719
105,658,"D8HourMax",,"Mean",28.9989457911052
105,659,"D8HourMax",,"Mean",29.6282336371878
105,660,"D8HourMax",,"Mean",29.6282336371878
105,710,"D8HourMax",,"Mean",21.6762641661174
105,712,"D8HourMax",,"Mean",21.2788206484122
105,713,"D8HourMax",,"Mean",22.1076618473619
105,714,"D8HourMax",,"Mean",22.9364956335028
105,715,"D8HourMax",,"Mean",22.9364956335028
105,716,"D8HourMax",,"Mean",22.9185028245018
105,717,"D8HourMax",,"Mean",22.9185028245018
105,718,"D8HourMax",,"Mean",23.2621951100157
106,213,"D8HourMax",,"Mean",19.9484095294416
106,214,"D8HourMax",,"Mean",19.6437629962683
106,246,"D8HourMax",,"Mean",27.8780922460789
106,247,"D8HourMax",,"Mean",27.8780922460789
106,336,"D8HourMax",,"Mean",21.0022248708953
106,640,"D8HourMax",,"Mean",23.3226281959348
106,641,"D8HourMax",,"Mean",24.9348791711056
106,660,"D8HourMax",,"Mean",29.6282336371878
106,661,"D8HourMax",,"Mean",29.1798770175145
106,709,"D8HourMax",,"Mean",21.6762641661174
106,710,"D8HourMax",,"Mean",21.6762641661174
106,711,"D8HourMax",,"Mean",21.2788206484122
106,712,"D8HourMax",,"Mean",21.2788206484122
107,213,"D8HourMax",,"Mean",21.2014612623255
107,214,"D8HourMax",,"Mean",21.9176561808447
107,215,"D8HourMax",,"Mean",21.9176561808447
107,247,"D8HourMax",,"Mean",26.7748827977167
107,640,"D8HourMax",,"Mean",23.1268997640461
107,660,"D8HourMax",,"Mean",28.7225141890134
107,661,"D8HourMax",,"Mean",28.7554093010965
107,709,"D8HourMax",,"Mean",24.0809917388566
107,710,"D8HourMax",,"Mean",24.0809917388566
107,711,"D8HourMax",,"Mean",23.7411388939834
107,712,"D8HourMax",,"Mean",23.7411388939834
108,215,"D8HourMax",,"Mean",21.9176561808447
108,246,"D8HourMax",,"Mean",26.7748827977167
108,247,"D8HourMax",,"Mean",26.7748827977167
108,634,"D8HourMax",,"Mean",24.5749132504416
108,635,"D8HourMax",,"Mean",24.5749132504416
108,636,"D8HourMax",,"Mean",24.3862377637349
108,639,"D8HourMax",,"Mean",23.1268997640461
108,640,"D8HourMax",,"Mean",23.1268997640461
108,661,"D8HourMax",,"Mean",28.7554093010965
108,708,"D8HourMax",,"Mean",24.1323133134024
