"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
73,225,"D8HourMax",,"Mean",19.4196356713874
73,226,"D8HourMax",,"Mean",19.4196356713874
74,211,"D8HourMax",,"Mean",19.6122015378104
74,212,"D8HourMax",,"Mean",19.7189629103448
74,213,"D8HourMax",,"Mean",19.7545463505341
74,214,"D8HourMax",,"Mean",19.6858778289216
74,215,"D8HourMax",,"Mean",19.4798411653477
74,216,"D8HourMax",,"Mean",19.4798411653477
74,217,"D8HourMax",,"Mean",19.0705572194306
74,218,"D8HourMax",,"Mean",18.93412723486
74,219,"D8HourMax",,"Mean",18.9122919427755
74,220,"D8HourMax",,"Mean",18.8467910691205
74,221,"D8HourMax",,"Mean",18.8467910691205
74,222,"D8HourMax",,"Mean",18.9444795065415
74,223,"D8HourMax",,"Mean",18.9770483432662
74,224,"D8HourMax",,"Mean",19.135278298764
75,211,"D8HourMax",,"Mean",19.6655959267474
75,212,"D8HourMax",,"Mean",19.6532437416499
75,213,"D8HourMax",,"Mean",19.6491186574318
75,214,"D8HourMax",,"Mean",19.5565939331496
75,215,"D8HourMax",,"Mean",19.2790177421146
75,216,"D8HourMax",,"Mean",19.2790177421146
75,217,"D8HourMax",,"Mean",19.0541455451951
75,218,"D8HourMax",,"Mean",18.979188146222
75,219,"D8HourMax",,"Mean",18.9664911176403
75,220,"D8HourMax",,"Mean",18.9283930085105
75,221,"D8HourMax",,"Mean",18.9283930085105
75,222,"D8HourMax",,"Mean",19.1924869400338
75,223,"D8HourMax",,"Mean",19.280524608126
75,224,"D8HourMax",,"Mean",19.4264980009558
76,210,"D8HourMax",,"Mean",19.7090783309172
76,211,"D8HourMax",,"Mean",19.7090783309172
76,212,"D8HourMax",,"Mean",19.5997171920718
76,213,"D8HourMax",,"Mean",19.5632658176534
76,214,"D8HourMax",,"Mean",19.4513219400696
76,215,"D8HourMax",,"Mean",19.1154802917285
76,216,"D8HourMax",,"Mean",19.1154802917285
76,221,"D8HourMax",,"Mean",18.9948466495479
76,222,"D8HourMax",,"Mean",19.3944537073803
76,223,"D8HourMax",,"Mean",19.5276597569717
76,224,"D8HourMax",,"Mean",19.6636524367875
76,238,"D8HourMax",,"Mean",20.4563879597025
76,239,"D8HourMax",,"Mean",20.3769486847707
76,240,"D8HourMax",,"Mean",20.1386148365905
76,241,"D8HourMax",,"Mean",20.1386148365905
76,242,"D8HourMax",,"Mean",19.997235293254
76,243,"D8HourMax",,"Mean",19.9501084316174
76,244,"D8HourMax",,"Mean",19.9377131265413
77,210,"D8HourMax",,"Mean",19.8158749694904
77,211,"D8HourMax",,"Mean",19.8158749694904
77,212,"D8HourMax",,"Mean",19.7670316054652
77,213,"D8HourMax",,"Mean",19.7507488174569
77,214,"D8HourMax",,"Mean",19.6624103974382
77,215,"D8HourMax",,"Mean",19.3974051893487
77,216,"D8HourMax",,"Mean",19.3974051893487
77,221,"D8HourMax",,"Mean",19.3050742501459
77,222,"D8HourMax",,"Mean",19.6029781859551
77,223,"D8HourMax",,"Mean",19.7022898424842
77,238,"D8HourMax",,"Mean",20.5815467112267
77,239,"D8HourMax",,"Mean",20.4988198098384
77,240,"D8HourMax",,"Mean",20.250654139452
77,241,"D8HourMax",,"Mean",20.250654139452
77,242,"D8HourMax",,"Mean",19.9887255106029
77,243,"D8HourMax",,"Mean",19.9014173113799
77,244,"D8HourMax",,"Mean",19.8927238669672
77,245,"D8HourMax",,"Mean",19.866649518139
78,210,"D8HourMax",,"Mean",19.8693967861786
78,211,"D8HourMax",,"Mean",19.8693967861786
78,212,"D8HourMax",,"Mean",19.8508798251536
78,213,"D8HourMax",,"Mean",19.8447068329486
78,214,"D8HourMax",,"Mean",19.7682006741915
78,222,"D8HourMax",,"Mean",19.7074849811065
78,223,"D8HourMax",,"Mean",19.7898034450021
78,238,"D8HourMax",,"Mean",20.6442636779303
78,239,"D8HourMax",,"Mean",20.5598984685105
78,240,"D8HourMax",,"Mean",20.3067978272593
78,241,"D8HourMax",,"Mean",20.3067978272593
78,242,"D8HourMax",,"Mean",19.9844656582524
78,243,"D8HourMax",,"Mean",19.8770232694495
78,244,"D8HourMax",,"Mean",19.8701817488726
78,245,"D8HourMax",,"Mean",19.8496621611587
79,209,"D8HourMax",,"Mean",19.6832954570391
79,210,"D8HourMax",,"Mean",19.8992049994382
79,211,"D8HourMax",,"Mean",19.8992049994382
79,212,"D8HourMax",,"Mean",19.8452110398776
79,213,"D8HourMax",,"Mean",19.8272087148275
79,222,"D8HourMax",,"Mean",19.995565626135
80,209,"D8HourMax",,"Mean",19.6926576449314
80,210,"D8HourMax",,"Mean",19.9075611201311
80,211,"D8HourMax",,"Mean",19.9075611201311
80,212,"D8HourMax",,"Mean",19.8436211684638
80,213,"D8HourMax",,"Mean",19.822301502318
80,222,"D8HourMax",,"Mean",20.0763316218133
80,223,"D8HourMax",,"Mean",20.1166180295547
80,224,"D8HourMax",,"Mean",20.1633457547119
80,225,"D8HourMax",,"Mean",20.3035479873467
81,209,"D8HourMax",,"Mean",19.6873720663429
81,210,"D8HourMax",,"Mean",19.799429465575
81,211,"D8HourMax",,"Mean",19.799429465575
81,212,"D8HourMax",,"Mean",19.4883560584855
81,213,"D8HourMax",,"Mean",19.3846665972507
81,223,"D8HourMax",,"Mean",20.386020731068
81,224,"D8HourMax",,"Mean",20.4003048843336
81,225,"D8HourMax",,"Mean",20.4431533441306
82,209,"D8HourMax",,"Mean",19.6862285202381
82,210,"D8HourMax",,"Mean",19.786902981473
82,211,"D8HourMax",,"Mean",19.786902981473
82,212,"D8HourMax",,"Mean",19.4481085198186
82,213,"D8HourMax",,"Mean",19.3351659988222
82,225,"D8HourMax",,"Mean",20.4650765000304
83,209,"D8HourMax",,"Mean",19.6366307705528
83,210,"D8HourMax",,"Mean",19.7924385913304
83,211,"D8HourMax",,"Mean",19.7924385913304
83,212,"D8HourMax",,"Mean",19.5500759887143
83,225,"D8HourMax",,"Mean",20.9987980763326
83,226,"D8HourMax",,"Mean",20.9987980763326
83,227,"D8HourMax",,"Mean",20.9793238546354
84,209,"D8HourMax",,"Mean",19.6328634970138
84,210,"D8HourMax",,"Mean",19.8073070791022
84,211,"D8HourMax",,"Mean",19.8073070791022
84,212,"D8HourMax",,"Mean",19.6212615899018
84,213,"D8HourMax",,"Mean",19.5592457584361
84,214,"D8HourMax",,"Mean",19.7281406868791
84,227,"D8HourMax",,"Mean",21.0490363667654
84,228,"D8HourMax",,"Mean",21.042181298691
84,229,"D8HourMax",,"Mean",21.0614558854224
85,210,"D8HourMax",,"Mean",19.9102516234212
85,211,"D8HourMax",,"Mean",19.9102516234212
85,212,"D8HourMax",,"Mean",20.1141839121837
85,213,"D8HourMax",,"Mean",20.1821590075718
85,214,"D8HourMax",,"Mean",20.2471956502343
85,228,"D8HourMax",,"Mean",21.5223925778103
85,229,"D8HourMax",,"Mean",21.5123962765288
86,211,"D8HourMax",,"Mean",19.8608429932949
86,212,"D8HourMax",,"Mean",20.0186618164385
86,213,"D8HourMax",,"Mean",20.0712664215547
86,227,"D8HourMax",,"Mean",21.6407747371476
86,228,"D8HourMax",,"Mean",21.6291290506706
86,229,"D8HourMax",,"Mean",21.6279205356117
87,209,"D8HourMax",,"Mean",19.5496298275289
87,210,"D8HourMax",,"Mean",19.7058365750978
87,211,"D8HourMax",,"Mean",19.7058365750978
87,212,"D8HourMax",,"Mean",19.718981707059
87,213,"D8HourMax",,"Mean",19.7233560644589
87,226,"D8HourMax",,"Mean",22.0395775624965
87,227,"D8HourMax",,"Mean",21.9828857735149
87,696,"D8HourMax",,"Mean",21.8832139983561
87,697,"D8HourMax",,"Mean",22.0870126860214
87,698,"D8HourMax",,"Mean",22.1549475723827
87,699,"D8HourMax",,"Mean",22.0716333648734
87,700,"D8HourMax",,"Mean",21.8217127579356
88,210,"D8HourMax",,"Mean",19.7403299299976
88,211,"D8HourMax",,"Mean",19.7403299299976
88,212,"D8HourMax",,"Mean",19.7217011898306
88,213,"D8HourMax",,"Mean",19.7154912651822
88,214,"D8HourMax",,"Mean",19.8956024831114
88,225,"D8HourMax",,"Mean",22.2215459595232
88,226,"D8HourMax",,"Mean",22.2215459595232
88,695,"D8HourMax",,"Mean",21.7718357476843
88,696,"D8HourMax",,"Mean",21.7718357476843
88,697,"D8HourMax",,"Mean",21.8703076037857
88,700,"D8HourMax",,"Mean",21.74140878191
88,701,"D8HourMax",,"Mean",21.74140878191
89,210,"D8HourMax",,"Mean",19.8024361256849
89,211,"D8HourMax",,"Mean",19.8024361256849
89,212,"D8HourMax",,"Mean",19.7266062603786
89,213,"D8HourMax",,"Mean",19.7013256108942
89,214,"D8HourMax",,"Mean",19.8450907603918
89,225,"D8HourMax",,"Mean",22.5491928663763
89,226,"D8HourMax",,"Mean",22.5491928663763
89,693,"D8HourMax",,"Mean",22.2156079098868
89,694,"D8HourMax",,"Mean",22.0545304235529
89,695,"D8HourMax",,"Mean",21.5712919203797
89,701,"D8HourMax",,"Mean",21.5968312458507
89,702,"D8HourMax",,"Mean",22.1076540947811
90,211,"D8HourMax",,"Mean",19.7877535199792
90,212,"D8HourMax",,"Mean",19.8289000533871
90,213,"D8HourMax",,"Mean",19.8426132164659
90,214,"D8HourMax",,"Mean",19.966874250762
90,215,"D8HourMax",,"Mean",20.3396543692402
90,226,"D8HourMax",,"Mean",22.7275430441343
90,227,"D8HourMax",,"Mean",22.7526564242672
90,228,"D8HourMax",,"Mean",22.7610265596393
90,229,"D8HourMax",,"Mean",22.8251539588979
90,230,"D8HourMax",,"Mean",23.017545151477
90,695,"D8HourMax",,"Mean",21.8594712506796
90,696,"D8HourMax",,"Mean",21.8594712506796
90,702,"D8HourMax",,"Mean",21.9651093757845
90,703,"D8HourMax",,"Mean",22.0088825985266
91,210,"D8HourMax",,"Mean",19.7713362761558
91,211,"D8HourMax",,"Mean",19.7713362761558
91,212,"D8HourMax",,"Mean",19.943190823725
91,213,"D8HourMax",,"Mean",20.0004696538603
91,214,"D8HourMax",,"Mean",20.1029405748389
91,215,"D8HourMax",,"Mean",20.4103653793481
91,228,"D8HourMax",,"Mean",22.9365623411206
91,229,"D8HourMax",,"Mean",23.0146381746575
91,230,"D8HourMax",,"Mean",23.248839586925
91,695,"D8HourMax",,"Mean",22.1814494920827
91,696,"D8HourMax",,"Mean",22.1814494920827
91,703,"D8HourMax",,"Mean",21.7082796497431
92,7,"D8HourMax",,"Mean",21.1667427048882
92,8,"D8HourMax",,"Mean",21.0678235279428
92,211,"D8HourMax",,"Mean",19.7113432329574
92,212,"D8HourMax",,"Mean",20.0563518927726
92,213,"D8HourMax",,"Mean",20.1713591274349
92,214,"D8HourMax",,"Mean",20.2969487656509
92,215,"D8HourMax",,"Mean",20.6737307062823
92,230,"D8HourMax",,"Mean",23.6543304932604
92,697,"D8HourMax",,"Mean",22.3596781595057
92,698,"D8HourMax",,"Mean",22.4150538246159
92,703,"D8HourMax",,"Mean",21.9955222567605
92,704,"D8HourMax",,"Mean",22.4269074380449
93,7,"D8HourMax",,"Mean",21.2211088715385
93,8,"D8HourMax",,"Mean",21.1187022483946
93,211,"D8HourMax",,"Mean",19.6692072406541
93,212,"D8HourMax",,"Mean",20.1358372317876
93,213,"D8HourMax",,"Mean",20.2913802314305
93,214,"D8HourMax",,"Mean",20.4332144732717
93,215,"D8HourMax",,"Mean",20.8587121910004
93,230,"D8HourMax",,"Mean",23.9391254925819
93,653,"D8HourMax",,"Mean",22.2867838188655
93,654,"D8HourMax",,"Mean",22.3513576807969
93,655,"D8HourMax",,"Mean",22.5450972977709
93,698,"D8HourMax",,"Mean",22.6017138840827
93,699,"D8HourMax",,"Mean",22.6114745338259
93,700,"D8HourMax",,"Mean",22.6407535142355
93,704,"D8HourMax",,"Mean",22.6005742880467
93,705,"D8HourMax",,"Mean",23.8104890582226
93,706,"D8HourMax",,"Mean",23.8104890582226
93,707,"D8HourMax",,"Mean",23.8247887431196
94,212,"D8HourMax",,"Mean",20.4479269731416
94,213,"D8HourMax",,"Mean",20.7228256436356
94,214,"D8HourMax",,"Mean",20.8547119217286
94,215,"D8HourMax",,"Mean",21.2503848079743
94,230,"D8HourMax",,"Mean",24.9391483461725
94,231,"D8HourMax",,"Mean",24.9391483461725
94,232,"D8HourMax",,"Mean",24.9194673417433
94,652,"D8HourMax",,"Mean",22.5339255908644
94,653,"D8HourMax",,"Mean",22.4121575952843
94,654,"D8HourMax",,"Mean",22.4389070480457
94,655,"D8HourMax",,"Mean",22.5191764842797
94,656,"D8HourMax",,"Mean",22.5191764842797
94,700,"D8HourMax",,"Mean",22.6468448361961
94,701,"D8HourMax",,"Mean",22.6468448361961
94,702,"D8HourMax",,"Mean",22.3256277622466
94,706,"D8HourMax",,"Mean",22.7036131004491
94,707,"D8HourMax",,"Mean",22.7841409942216
95,212,"D8HourMax",,"Mean",20.5801286520466
95,213,"D8HourMax",,"Mean",20.9055946801012
95,214,"D8HourMax",,"Mean",21.0332733567478
95,215,"D8HourMax",,"Mean",21.416305373696
95,230,"D8HourMax",,"Mean",25.3627917513063
95,231,"D8HourMax",,"Mean",25.3627917513063
95,232,"D8HourMax",,"Mean",25.2853386654897
95,233,"D8HourMax",,"Mean",25.2595370308452
95,652,"D8HourMax",,"Mean",22.6365048757075
95,655,"D8HourMax",,"Mean",22.5081855417736
95,656,"D8HourMax",,"Mean",22.5081855417736
95,657,"D8HourMax",,"Mean",23.2573693047706
95,702,"D8HourMax",,"Mean",22.3330460726801
95,703,"D8HourMax",,"Mean",22.2275783216019
95,707,"D8HourMax",,"Mean",22.3432993261746
95,708,"D8HourMax",,"Mean",22.3794949703374
96,212,"D8HourMax",,"Mean",21.0866155659353
96,213,"D8HourMax",,"Mean",21.5824316773953
96,214,"D8HourMax",,"Mean",21.6636455824719
96,215,"D8HourMax",,"Mean",21.9072992821119
96,216,"D8HourMax",,"Mean",21.9072992821119
96,230,"D8HourMax",,"Mean",25.9156063398407
96,231,"D8HourMax",,"Mean",25.9156063398407
96,232,"D8HourMax",,"Mean",25.8282126175142
96,233,"D8HourMax",,"Mean",25.7990777118042
96,651,"D8HourMax",,"Mean",23.7135605096549
96,652,"D8HourMax",,"Mean",23.1015102278483
96,657,"D8HourMax",,"Mean",24.138495719574
96,703,"D8HourMax",,"Mean",22.5310880538757
96,708,"D8HourMax",,"Mean",22.5821126515195
96,709,"D8HourMax",,"Mean",23.003193587954
97,212,"D8HourMax",,"Mean",21.1997981982045
97,213,"D8HourMax",,"Mean",21.7336801129057
97,214,"D8HourMax",,"Mean",21.8045178046604
97,215,"D8HourMax",,"Mean",22.0170178435477
97,216,"D8HourMax",,"Mean",22.0170178435477
97,230,"D8HourMax",,"Mean",26.0391496963921
97,231,"D8HourMax",,"Mean",26.0391496963921
97,650,"D8HourMax",,"Mean",23.8394559079138
97,651,"D8HourMax",,"Mean",23.8394559079138
97,657,"D8HourMax",,"Mean",24.3354012372219
97,703,"D8HourMax",,"Mean",22.5989155661039
97,704,"D8HourMax",,"Mean",22.3876995245041
97,709,"D8HourMax",,"Mean",23.0379255832128
97,711,"D8HourMax",,"Mean",24.2695194323397
97,712,"D8HourMax",,"Mean",24.27753983325
98,213,"D8HourMax",,"Mean",21.1030293070861
98,214,"D8HourMax",,"Mean",21.6715156025191
98,215,"D8HourMax",,"Mean",23.3769735096045
98,216,"D8HourMax",,"Mean",23.3769735096045
98,230,"D8HourMax",,"Mean",27.0590915323495
98,231,"D8HourMax",,"Mean",27.0590915323495
98,232,"D8HourMax",,"Mean",27.0390318041744
98,233,"D8HourMax",,"Mean",27.0323475761732
98,234,"D8HourMax",,"Mean",27.0032258712756
98,235,"D8HourMax",,"Mean",26.9158777903609
98,650,"D8HourMax",,"Mean",24.292507564666
98,652,"D8HourMax",,"Mean",24.7972774997967
98,653,"D8HourMax",,"Mean",24.9655418305613
98,654,"D8HourMax",,"Mean",25.0139970218911
98,655,"D8HourMax",,"Mean",25.159392710207
98,657,"D8HourMax",,"Mean",25.9769509386622
98,704,"D8HourMax",,"Mean",23.0754162350976
98,705,"D8HourMax",,"Mean",23.0643591173336
98,707,"D8HourMax",,"Mean",22.9037797970167
98,708,"D8HourMax",,"Mean",22.8502516937089
98,709,"D8HourMax",,"Mean",22.9479734748065
98,710,"D8HourMax",,"Mean",23.2411348362878
98,711,"D8HourMax",,"Mean",23.2411348362878
98,712,"D8HourMax",,"Mean",23.2457230421002
98,713,"D8HourMax",,"Mean",23.2472554630921
99,213,"D8HourMax",,"Mean",21.1074395036218
99,230,"D8HourMax",,"Mean",27.204253132662
99,231,"D8HourMax",,"Mean",27.204253132662
99,232,"D8HourMax",,"Mean",27.1830788093711
99,235,"D8HourMax",,"Mean",27.0400207516448
99,236,"D8HourMax",,"Mean",27.0400207516448
99,650,"D8HourMax",,"Mean",24.4429035408522
99,651,"D8HourMax",,"Mean",24.4429035408522
99,652,"D8HourMax",,"Mean",25.0476497734246
99,654,"D8HourMax",,"Mean",25.2956971135377
99,655,"D8HourMax",,"Mean",25.4350778415428
99,656,"D8HourMax",,"Mean",25.4350778415428
99,657,"D8HourMax",,"Mean",26.1880243621183
99,705,"D8HourMax",,"Mean",23.180086660447
99,706,"D8HourMax",,"Mean",23.180086660447
99,707,"D8HourMax",,"Mean",22.9907107952934
99,708,"D8HourMax",,"Mean",22.9275848497693
99,709,"D8HourMax",,"Mean",22.9823655919903
99,710,"D8HourMax",,"Mean",23.1467198758164
99,711,"D8HourMax",,"Mean",23.1467198758164
99,713,"D8HourMax",,"Mean",23.1293316561187
99,714,"D8HourMax",,"Mean",23.2839489492029
100,213,"D8HourMax",,"Mean",22.1205212510129
100,236,"D8HourMax",,"Mean",28.0197717409475
100,648,"D8HourMax",,"Mean",25.9185368093166
100,649,"D8HourMax",,"Mean",26.1410783008113
100,650,"D8HourMax",,"Mean",26.808674780492
100,656,"D8HourMax",,"Mean",28.0985605735709
100,657,"D8HourMax",,"Mean",28.0342308203592
100,706,"D8HourMax",,"Mean",23.5911190962429
100,711,"D8HourMax",,"Mean",22.7519962636899
100,714,"D8HourMax",,"Mean",22.4507945477297
101,213,"D8HourMax",,"Mean",22.183607475639
101,214,"D8HourMax",,"Mean",22.9979394165917
101,236,"D8HourMax",,"Mean",28.2767806076825
101,648,"D8HourMax",,"Mean",26.1951360103254
101,649,"D8HourMax",,"Mean",26.4414732311383
101,655,"D8HourMax",,"Mean",28.3792805547307
101,656,"D8HourMax",,"Mean",28.3792805547307
101,657,"D8HourMax",,"Mean",28.3197612008492
101,708,"D8HourMax",,"Mean",24.028011846393
101,709,"D8HourMax",,"Mean",23.7375018912882
101,710,"D8HourMax",,"Mean",22.8659860233755
101,711,"D8HourMax",,"Mean",22.8659860233755
101,714,"D8HourMax",,"Mean",22.497282359998
101,715,"D8HourMax",,"Mean",22.9677070465281
102,214,"D8HourMax",,"Mean",23.7352849453473
102,236,"D8HourMax",,"Mean",29.5984617089363
102,237,"D8HourMax",,"Mean",29.0703214183257
102,238,"D8HourMax",,"Mean",28.8942673041332
102,653,"D8HourMax",,"Mean",29.6608740050119
102,654,"D8HourMax",,"Mean",29.701378030816
102,655,"D8HourMax",,"Mean",29.8228931290148
102,708,"D8HourMax",,"Mean",23.3551360696091
102,709,"D8HourMax",,"Mean",23.3794059188435
102,714,"D8HourMax",,"Mean",22.7363793340678
102,715,"D8HourMax",,"Mean",22.8008593188974
102,716,"D8HourMax",,"Mean",22.8008593188974
102,717,"D8HourMax",,"Mean",23.6890447473444
103,213,"D8HourMax",,"Mean",22.6726239180071
103,214,"D8HourMax",,"Mean",24.1232131926441
103,236,"D8HourMax",,"Mean",29.7111545402414
103,237,"D8HourMax",,"Mean",29.1716514362909
103,238,"D8HourMax",,"Mean",28.9918277453674
103,239,"D8HourMax",,"Mean",28.8753146456218
103,240,"D8HourMax",,"Mean",28.5257703333933
103,241,"D8HourMax",,"Mean",28.5257703333933
103,242,"D8HourMax",,"Mean",28.4403606487724
103,243,"D8HourMax",,"Mean",28.4118934439505
103,244,"D8HourMax",,"Mean",28.3025506715586
103,646,"D8HourMax",,"Mean",26.2947596179417
103,647,"D8HourMax",,"Mean",27.38530208748
103,648,"D8HourMax",,"Mean",27.7488139028645
103,649,"D8HourMax",,"Mean",28.197988382269
103,650,"D8HourMax",,"Mean",29.545498807491
103,651,"D8HourMax",,"Mean",29.545498807491
103,652,"D8HourMax",,"Mean",30.1555995113013
103,653,"D8HourMax",,"Mean",30.3589741173469
103,654,"D8HourMax",,"Mean",30.2606346138775
103,655,"D8HourMax",,"Mean",29.9656019995364
103,708,"D8HourMax",,"Mean",23.8422839369243
103,709,"D8HourMax",,"Mean",23.9145146084008
103,710,"D8HourMax",,"Mean",24.131214659207
103,716,"D8HourMax",,"Mean",22.7053960549392
103,717,"D8HourMax",,"Mean",23.6143637059676
104,213,"D8HourMax",,"Mean",23.0996473957427
104,214,"D8HourMax",,"Mean",25.1297672262617
104,244,"D8HourMax",,"Mean",28.6759927932526
104,245,"D8HourMax",,"Mean",28.8245856959965
104,642,"D8HourMax",,"Mean",26.8098183452604
104,643,"D8HourMax",,"Mean",27.082346953502
104,644,"D8HourMax",,"Mean",26.9113446146118
104,645,"D8HourMax",,"Mean",26.3983335303845
104,646,"D8HourMax",,"Mean",26.3983335303845
104,649,"D8HourMax",,"Mean",28.7471773929212
104,650,"D8HourMax",,"Mean",30.7209047978465
104,651,"D8HourMax",,"Mean",30.7209047978465
104,652,"D8HourMax",,"Mean",31.8079579188541
104,655,"D8HourMax",,"Mean",30.335901269934
104,656,"D8HourMax",,"Mean",30.335901269934
104,710,"D8HourMax",,"Mean",25.8930040244191
104,715,"D8HourMax",,"Mean",22.4576991665691
104,717,"D8HourMax",,"Mean",23.4205862721806
105,213,"D8HourMax",,"Mean",24.4592294533255
105,214,"D8HourMax",,"Mean",26.5819815219801
105,245,"D8HourMax",,"Mean",28.6681584054668
105,246,"D8HourMax",,"Mean",28.6681584054668
105,641,"D8HourMax",,"Mean",25.8689655863156
105,642,"D8HourMax",,"Mean",26.5188248218356
105,650,"D8HourMax",,"Mean",31.0139587661938
105,651,"D8HourMax",,"Mean",31.0139587661938
105,656,"D8HourMax",,"Mean",29.1286081577611
105,657,"D8HourMax",,"Mean",29.507296013889
105,658,"D8HourMax",,"Mean",29.6335199330194
105,659,"D8HourMax",,"Mean",29.4785777588955
105,660,"D8HourMax",,"Mean",29.0137702235319
105,710,"D8HourMax",,"Mean",26.6057176806083
105,712,"D8HourMax",,"Mean",25.1551625125839
105,713,"D8HourMax",,"Mean",24.6716578089635
105,714,"D8HourMax",,"Mean",24.4262748472865
105,715,"D8HourMax",,"Mean",23.6901280142223
105,716,"D8HourMax",,"Mean",23.6901280142223
105,717,"D8HourMax",,"Mean",23.9633772284458
105,718,"D8HourMax",,"Mean",24.0544616427141
106,213,"D8HourMax",,"Mean",26.5549590088769
106,214,"D8HourMax",,"Mean",28.8205149518026
106,246,"D8HourMax",,"Mean",28.4270237582343
106,247,"D8HourMax",,"Mean",29.2394833101212
106,336,"D8HourMax",,"Mean",19.8611276690732
106,640,"D8HourMax",,"Mean",25.6789637214115
106,641,"D8HourMax",,"Mean",25.6789637214115
106,660,"D8HourMax",,"Mean",28.130856624632
106,661,"D8HourMax",,"Mean",28.130856624632
106,709,"D8HourMax",,"Mean",26.0473761504042
106,710,"D8HourMax",,"Mean",27.7043244829108
106,711,"D8HourMax",,"Mean",27.7043244829108
106,712,"D8HourMax",,"Mean",26.375503608507
107,213,"D8HourMax",,"Mean",27.2717240380919
107,214,"D8HourMax",,"Mean",29.8481095241403
107,215,"D8HourMax",,"Mean",37.5772529640972
107,247,"D8HourMax",,"Mean",30.0762449013615
107,640,"D8HourMax",,"Mean",26.0315651151163
107,660,"D8HourMax",,"Mean",28.3716724214538
107,661,"D8HourMax",,"Mean",28.3716724214538
107,709,"D8HourMax",,"Mean",25.3442997457976
107,710,"D8HourMax",,"Mean",26.9469585002693
107,711,"D8HourMax",,"Mean",26.9469585002693
107,712,"D8HourMax",,"Mean",25.8504162421424
108,215,"D8HourMax",,"Mean",39.470546320176
108,246,"D8HourMax",,"Mean",29.6393080750606
108,247,"D8HourMax",,"Mean",30.8844795798735
108,634,"D8HourMax",,"Mean",25.0692242937585
108,635,"D8HourMax",,"Mean",25.2065702884636
108,636,"D8HourMax",,"Mean",25.2065702884636
108,639,"D8HourMax",,"Mean",26.7014939131237
108,640,"D8HourMax",,"Mean",26.3721624249602
108,661,"D8HourMax",,"Mean",28.6042764895733
108,708,"D8HourMax",,"Mean",24.1484463640847
108,709,"D8HourMax",,"Mean",24.6651847093413
