"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
72,226,"D8HourMax",,"Mean",19.2703179746475
72,227,"D8HourMax",,"Mean",19.5494386526709
72,228,"D8HourMax",,"Mean",19.6424812086718
73,213,"D8HourMax",,"Mean",19.7072727040549
73,214,"D8HourMax",,"Mean",19.6806205299475
73,215,"D8HourMax",,"Mean",19.6006790198725
73,216,"D8HourMax",,"Mean",19.6006790198725
73,217,"D8HourMax",,"Mean",19.4140792446364
73,218,"D8HourMax",,"Mean",19.3518723132485
73,219,"D8HourMax",,"Mean",19.2895195362745
73,220,"D8HourMax",,"Mean",19.1024511897651
73,221,"D8HourMax",,"Mean",19.1024511897651
73,222,"D8HourMax",,"Mean",19.0423035695732
73,224,"D8HourMax",,"Mean",19.1210597854357
73,225,"D8HourMax",,"Mean",19.4174550264938
73,226,"D8HourMax",,"Mean",19.4174550264938
74,211,"D8HourMax",,"Mean",19.6100684035097
74,212,"D8HourMax",,"Mean",19.7168238481715
74,213,"D8HourMax",,"Mean",19.7524053223027
74,214,"D8HourMax",,"Mean",19.683748528731
74,215,"D8HourMax",,"Mean",19.4777471057069
74,216,"D8HourMax",,"Mean",19.4777471057069
74,217,"D8HourMax",,"Mean",19.0684888462483
74,218,"D8HourMax",,"Mean",18.9320674253153
74,219,"D8HourMax",,"Mean",18.9102340146474
74,220,"D8HourMax",,"Mean",18.844738783757
74,221,"D8HourMax",,"Mean",18.844738783757
74,222,"D8HourMax",,"Mean",18.9423881093946
74,223,"D8HourMax",,"Mean",18.9749438949988
74,224,"D8HourMax",,"Mean",19.1331453010776
75,211,"D8HourMax",,"Mean",19.6634597126852
75,212,"D8HourMax",,"Mean",19.6511127768437
75,213,"D8HourMax",,"Mean",19.6469894552471
75,214,"D8HourMax",,"Mean",19.5544765748308
75,215,"D8HourMax",,"Mean",19.276935925788
75,216,"D8HourMax",,"Mean",19.276935925788
75,217,"D8HourMax",,"Mean",19.0520712708689
75,218,"D8HourMax",,"Mean",18.9771163858959
75,219,"D8HourMax",,"Mean",18.9644193736486
75,220,"D8HourMax",,"Mean",18.9263213268861
75,221,"D8HourMax",,"Mean",18.9263213268861
75,222,"D8HourMax",,"Mean",19.1903627198162
75,223,"D8HourMax",,"Mean",19.2783828611846
75,224,"D8HourMax",,"Mean",19.4243303121466
76,210,"D8HourMax",,"Mean",19.706939599885
76,211,"D8HourMax",,"Mean",19.706939599885
76,212,"D8HourMax",,"Mean",19.5975928278153
76,213,"D8HourMax",,"Mean",19.5611462393522
76,214,"D8HourMax",,"Mean",19.4492142932457
76,215,"D8HourMax",,"Mean",19.1134084482459
76,216,"D8HourMax",,"Mean",19.1134084482459
76,221,"D8HourMax",,"Mean",18.9927591711526
76,222,"D8HourMax",,"Mean",19.3923027597628
76,223,"D8HourMax",,"Mean",19.5254876356224
76,224,"D8HourMax",,"Mean",19.661456495547
76,238,"D8HourMax",,"Mean",20.4540368439205
76,239,"D8HourMax",,"Mean",20.3746177285077
76,240,"D8HourMax",,"Mean",20.1363443722489
76,241,"D8HourMax",,"Mean",20.1363443722489
76,242,"D8HourMax",,"Mean",19.9949988577528
76,243,"D8HourMax",,"Mean",19.9478833469827
76,244,"D8HourMax",,"Mean",19.9354899307478
77,210,"D8HourMax",,"Mean",19.8137410169888
77,211,"D8HourMax",,"Mean",19.8137410169888
77,212,"D8HourMax",,"Mean",19.7649024329793
77,213,"D8HourMax",,"Mean",19.7486212383094
77,214,"D8HourMax",,"Mean",19.6602899162946
77,215,"D8HourMax",,"Mean",19.395305972518
77,216,"D8HourMax",,"Mean",19.395305972518
77,221,"D8HourMax",,"Mean",19.3029567106646
77,222,"D8HourMax",,"Mean",19.6008012474668
77,223,"D8HourMax",,"Mean",19.7000930978922
77,238,"D8HourMax",,"Mean",20.5791443027145
77,239,"D8HourMax",,"Mean",20.4964424908396
77,240,"D8HourMax",,"Mean",20.2483520696889
77,241,"D8HourMax",,"Mean",20.2483520696889
77,242,"D8HourMax",,"Mean",19.986482092923
77,243,"D8HourMax",,"Mean",19.8991934384546
77,244,"D8HourMax",,"Mean",19.8904962475432
77,245,"D8HourMax",,"Mean",19.8644106681286
78,210,"D8HourMax",,"Mean",19.8672652244274
78,211,"D8HourMax",,"Mean",19.8672652244274
78,212,"D8HourMax",,"Mean",19.8487482411282
78,213,"D8HourMax",,"Mean",19.8425752444684
78,214,"D8HourMax",,"Mean",19.7660737484169
78,222,"D8HourMax",,"Mean",19.7052950152567
78,223,"D8HourMax",,"Mean",19.7875943546351
78,238,"D8HourMax",,"Mean",20.6418355710802
78,239,"D8HourMax",,"Mean",20.557497913201
78,240,"D8HourMax",,"Mean",20.3044799339964
78,241,"D8HourMax",,"Mean",20.3044799339964
78,242,"D8HourMax",,"Mean",19.982218727209
78,243,"D8HourMax",,"Mean",19.8747999919844
78,244,"D8HourMax",,"Mean",19.8679519109512
78,245,"D8HourMax",,"Mean",19.8474126567177
79,209,"D8HourMax",,"Mean",19.6811835142894
79,210,"D8HourMax",,"Mean",19.8970813167682
79,211,"D8HourMax",,"Mean",19.8970813167682
79,212,"D8HourMax",,"Mean",19.8431016215226
79,213,"D8HourMax",,"Mean",19.8251040542139
79,222,"D8HourMax",,"Mean",19.9933410018311
80,209,"D8HourMax",,"Mean",19.690548452287
80,210,"D8HourMax",,"Mean",19.9054396544737
80,211,"D8HourMax",,"Mean",19.9054396544737
80,212,"D8HourMax",,"Mean",19.8415179630895
80,213,"D8HourMax",,"Mean",19.8202043926145
80,222,"D8HourMax",,"Mean",20.0740972845296
80,223,"D8HourMax",,"Mean",20.1143754582895
80,224,"D8HourMax",,"Mean",20.1610816236311
80,225,"D8HourMax",,"Mean",20.3012191441506
81,209,"D8HourMax",,"Mean",19.6852369154963
81,210,"D8HourMax",,"Mean",19.797287228604
81,211,"D8HourMax",,"Mean",19.797287228604
81,212,"D8HourMax",,"Mean",19.4862334850643
81,213,"D8HourMax",,"Mean",19.3825505738912
81,223,"D8HourMax",,"Mean",20.3837611854759
81,224,"D8HourMax",,"Mean",20.3980286777366
81,225,"D8HourMax",,"Mean",20.4408271545187
82,209,"D8HourMax",,"Mean",19.6840902525066
82,210,"D8HourMax",,"Mean",19.7847581636797
82,211,"D8HourMax",,"Mean",19.7847581636797
82,212,"D8HourMax",,"Mean",19.4459833967587
82,213,"D8HourMax",,"Mean",19.3330474599776
82,225,"D8HourMax",,"Mean",20.4627502213222
83,209,"D8HourMax",,"Mean",19.6344826443176
83,210,"D8HourMax",,"Mean",19.7902779945854
83,211,"D8HourMax",,"Mean",19.7902779945854
83,212,"D8HourMax",,"Mean",19.5479237373211
83,225,"D8HourMax",,"Mean",20.996434892459
83,226,"D8HourMax",,"Mean",20.996434892459
83,227,"D8HourMax",,"Mean",20.9769870863248
84,209,"D8HourMax",,"Mean",19.6307166700994
84,210,"D8HourMax",,"Mean",19.8051473465911
84,211,"D8HourMax",,"Mean",19.8051473465911
84,212,"D8HourMax",,"Mean",19.6191032799614
84,213,"D8HourMax",,"Mean",19.5570879236759
84,214,"D8HourMax",,"Mean",19.7259560326527
84,227,"D8HourMax",,"Mean",21.0466947337978
84,228,"D8HourMax",,"Mean",21.0398488485803
84,229,"D8HourMax",,"Mean",21.0591030976001
85,210,"D8HourMax",,"Mean",19.9080978663008
85,211,"D8HourMax",,"Mean",19.9080978663008
85,212,"D8HourMax",,"Mean",20.1119836987764
85,213,"D8HourMax",,"Mean",20.1799433092305
85,214,"D8HourMax",,"Mean",20.2449698691636
85,228,"D8HourMax",,"Mean",21.5200291073437
85,229,"D8HourMax",,"Mean",21.5100078323741
86,211,"D8HourMax",,"Mean",19.8586958827573
86,212,"D8HourMax",,"Mean",20.0164776596664
86,213,"D8HourMax",,"Mean",20.0690699175227
86,227,"D8HourMax",,"Mean",21.6383848867565
86,228,"D8HourMax",,"Mean",21.6267487365517
86,229,"D8HourMax",,"Mean",21.6255165129718
87,209,"D8HourMax",,"Mean",19.5475193875364
87,210,"D8HourMax",,"Mean",19.7037102774519
87,211,"D8HourMax",,"Mean",19.7037102774519
87,212,"D8HourMax",,"Mean",19.7168479045362
87,213,"D8HourMax",,"Mean",19.721219771695
87,226,"D8HourMax",,"Mean",22.0371346626935
87,227,"D8HourMax",,"Mean",21.980450182577
87,696,"D8HourMax",,"Mean",21.8808800053948
87,697,"D8HourMax",,"Mean",22.0847628816229
87,698,"D8HourMax",,"Mean",22.1527258362832
87,699,"D8HourMax",,"Mean",22.0694111758679
87,700,"D8HourMax",,"Mean",21.8194892013021
88,210,"D8HourMax",,"Mean",19.7382051440187
88,211,"D8HourMax",,"Mean",19.7382051440187
88,212,"D8HourMax",,"Mean",19.7195762553579
88,213,"D8HourMax",,"Mean",19.7133662876463
88,214,"D8HourMax",,"Mean",19.8934488061777
88,225,"D8HourMax",,"Mean",22.2191119767732
88,226,"D8HourMax",,"Mean",22.2191119767732
88,695,"D8HourMax",,"Mean",21.7695121849278
88,696,"D8HourMax",,"Mean",21.7695121849278
88,697,"D8HourMax",,"Mean",21.8680647043491
88,700,"D8HourMax",,"Mean",21.7392092144508
88,701,"D8HourMax",,"Mean",21.7392092144508
89,210,"D8HourMax",,"Mean",19.8003140853564
89,211,"D8HourMax",,"Mean",19.8003140853564
89,212,"D8HourMax",,"Mean",19.7244972875049
89,213,"D8HourMax",,"Mean",19.6992210096782
89,214,"D8HourMax",,"Mean",19.8429672143362
89,225,"D8HourMax",,"Mean",22.5467749387766
89,226,"D8HourMax",,"Mean",22.5467749387766
89,693,"D8HourMax",,"Mean",22.2131328077172
89,694,"D8HourMax",,"Mean",22.0520978901024
89,695,"D8HourMax",,"Mean",21.5689871183306
89,701,"D8HourMax",,"Mean",21.5946748470256
89,702,"D8HourMax",,"Mean",22.1054526340259
90,211,"D8HourMax",,"Mean",19.785619824372
90,212,"D8HourMax",,"Mean",19.8267814833588
90,213,"D8HourMax",,"Mean",19.8404996967119
90,214,"D8HourMax",,"Mean",19.9647515674553
90,215,"D8HourMax",,"Mean",20.3375041863658
90,226,"D8HourMax",,"Mean",22.7251233004552
90,227,"D8HourMax",,"Mean",22.7502227474144
90,228,"D8HourMax",,"Mean",22.7585882334455
90,229,"D8HourMax",,"Mean",22.8226794002156
90,230,"D8HourMax",,"Mean",23.0149618982992
90,695,"D8HourMax",,"Mean",21.8571033951909
90,696,"D8HourMax",,"Mean",21.8571033951909
90,702,"D8HourMax",,"Mean",21.9628780365907
90,703,"D8HourMax",,"Mean",22.0066522750304
91,210,"D8HourMax",,"Mean",19.769189575461
91,211,"D8HourMax",,"Mean",19.769189575461
91,212,"D8HourMax",,"Mean",19.9410615265042
91,213,"D8HourMax",,"Mean",19.9983461686871
91,214,"D8HourMax",,"Mean",20.1008188493173
91,215,"D8HourMax",,"Mean",20.4082489090222
91,228,"D8HourMax",,"Mean",22.9341287117859
91,229,"D8HourMax",,"Mean",23.0121674931485
91,230,"D8HourMax",,"Mean",23.2462577993811
91,695,"D8HourMax",,"Mean",22.1790112044973
91,696,"D8HourMax",,"Mean",22.1790112044973
91,703,"D8HourMax",,"Mean",21.7060338665568
92,7,"D8HourMax",,"Mean",21.1644751732993
92,8,"D8HourMax",,"Mean",21.0655606694539
92,211,"D8HourMax",,"Mean",19.70919084198
92,212,"D8HourMax",,"Mean",20.0542076971684
92,213,"D8HourMax",,"Mean",20.169217655207
92,214,"D8HourMax",,"Mean",20.2948126436549
92,215,"D8HourMax",,"Mean",20.6716106201323
92,230,"D8HourMax",,"Mean",23.6517739051152
92,697,"D8HourMax",,"Mean",22.35728578175
92,698,"D8HourMax",,"Mean",22.4126736396865
92,703,"D8HourMax",,"Mean",21.99319040211
92,704,"D8HourMax",,"Mean",22.4245057571523
93,7,"D8HourMax",,"Mean",21.2188406732124
93,8,"D8HourMax",,"Mean",21.1164378351756
93,211,"D8HourMax",,"Mean",19.6670508447988
93,212,"D8HourMax",,"Mean",20.1336825554906
93,213,"D8HourMax",,"Mean",20.2892261268346
93,214,"D8HourMax",,"Mean",20.4310682314228
93,215,"D8HourMax",,"Mean",20.8565895418473
93,230,"D8HourMax",,"Mean",23.9365866212326
93,653,"D8HourMax",,"Mean",22.284396207761
93,654,"D8HourMax",,"Mean",22.3489707200952
93,655,"D8HourMax",,"Mean",22.5427122704586
93,698,"D8HourMax",,"Mean",22.5993216637305
93,699,"D8HourMax",,"Mean",22.6090733696918
93,700,"D8HourMax",,"Mean",22.6383255009365
93,704,"D8HourMax",,"Mean",22.5981258301206
93,705,"D8HourMax",,"Mean",23.8078721400142
93,706,"D8HourMax",,"Mean",23.8078721400142
93,707,"D8HourMax",,"Mean",23.8222188677487
94,212,"D8HourMax",,"Mean",20.4456998645363
94,213,"D8HourMax",,"Mean",20.7205730059753
94,214,"D8HourMax",,"Mean",20.8524922719672
94,215,"D8HourMax",,"Mean",21.2482640922106
94,230,"D8HourMax",,"Mean",24.9364821146564
94,231,"D8HourMax",,"Mean",24.9364821146564
94,232,"D8HourMax",,"Mean",24.9167416770666
94,652,"D8HourMax",,"Mean",22.5315495400026
94,653,"D8HourMax",,"Mean",22.4097952578255
94,654,"D8HourMax",,"Mean",22.4365558817758
94,655,"D8HourMax",,"Mean",22.5168587870286
94,656,"D8HourMax",,"Mean",22.5168587870286
94,700,"D8HourMax",,"Mean",22.644392064525
94,701,"D8HourMax",,"Mean",22.644392064525
94,702,"D8HourMax",,"Mean",22.3232018931981
94,706,"D8HourMax",,"Mean",22.7011738936871
94,707,"D8HourMax",,"Mean",22.781759569369
95,212,"D8HourMax",,"Mean",20.5778708661061
95,213,"D8HourMax",,"Mean",20.9033003023172
95,214,"D8HourMax",,"Mean",21.0310225975341
95,215,"D8HourMax",,"Mean",21.4141854776181
95,230,"D8HourMax",,"Mean",25.3600715675359
95,231,"D8HourMax",,"Mean",25.3600715675359
95,232,"D8HourMax",,"Mean",25.2825853839351
95,233,"D8HourMax",,"Mean",25.2567726820473
95,652,"D8HourMax",,"Mean",22.6341343770291
95,655,"D8HourMax",,"Mean",22.5058963865167
95,656,"D8HourMax",,"Mean",22.5058963865167
95,657,"D8HourMax",,"Mean",23.2549065498609
95,702,"D8HourMax",,"Mean",22.3306097392731
95,703,"D8HourMax",,"Mean",22.2251509898895
95,707,"D8HourMax",,"Mean",22.3409977211971
95,708,"D8HourMax",,"Mean",22.3772141426132
96,212,"D8HourMax",,"Mean",21.0843126809412
96,213,"D8HourMax",,"Mean",21.5800875809154
96,214,"D8HourMax",,"Mean",21.6613661194057
96,215,"D8HourMax",,"Mean",21.9052137281962
96,216,"D8HourMax",,"Mean",21.9052137281962
96,230,"D8HourMax",,"Mean",25.9127880937312
96,231,"D8HourMax",,"Mean",25.9127880937312
96,232,"D8HourMax",,"Mean",25.8254405039752
96,233,"D8HourMax",,"Mean",25.7963209747988
96,651,"D8HourMax",,"Mean",23.7111273555004
96,652,"D8HourMax",,"Mean",23.0991498148691
96,657,"D8HourMax",,"Mean",24.1359344301149
96,703,"D8HourMax",,"Mean",22.5286568746887
96,708,"D8HourMax",,"Mean",22.5798182900699
96,709,"D8HourMax",,"Mean",23.0008804034296
97,212,"D8HourMax",,"Mean",21.1974852364208
97,213,"D8HourMax",,"Mean",21.7313249090892
97,214,"D8HourMax",,"Mean",21.8022319281467
97,215,"D8HourMax",,"Mean",22.0149399697317
97,216,"D8HourMax",,"Mean",22.0149399697317
97,230,"D8HourMax",,"Mean",26.0363095296272
97,231,"D8HourMax",,"Mean",26.0363095296272
97,650,"D8HourMax",,"Mean",23.8370213831614
97,651,"D8HourMax",,"Mean",23.8370213831614
97,657,"D8HourMax",,"Mean",24.3328179350412
97,703,"D8HourMax",,"Mean",22.596483522683
97,704,"D8HourMax",,"Mean",22.3852966512063
97,709,"D8HourMax",,"Mean",23.0356158303802
97,711,"D8HourMax",,"Mean",24.2671726184232
97,712,"D8HourMax",,"Mean",24.2751333545226
98,213,"D8HourMax",,"Mean",21.1009328804541
98,214,"D8HourMax",,"Mean",21.6694327229769
98,215,"D8HourMax",,"Mean",23.3749312594524
98,216,"D8HourMax",,"Mean",23.3749312594524
98,230,"D8HourMax",,"Mean",27.0562977505944
98,231,"D8HourMax",,"Mean",27.0562977505944
98,232,"D8HourMax",,"Mean",27.0362727283915
98,233,"D8HourMax",,"Mean",27.0296000606331
98,234,"D8HourMax",,"Mean",27.0004633281623
98,235,"D8HourMax",,"Mean",26.9130701452242
98,650,"D8HourMax",,"Mean",24.290032088292
98,652,"D8HourMax",,"Mean",24.7947603412116
98,653,"D8HourMax",,"Mean",24.9630107670163
98,654,"D8HourMax",,"Mean",25.0114424176232
98,655,"D8HourMax",,"Mean",25.1567674184329
98,657,"D8HourMax",,"Mean",25.9741512097303
98,704,"D8HourMax",,"Mean",23.0729278026391
98,705,"D8HourMax",,"Mean",23.0618970410406
98,707,"D8HourMax",,"Mean",22.9014396326529
98,708,"D8HourMax",,"Mean",22.8479521646748
98,709,"D8HourMax",,"Mean",22.9457083606967
98,710,"D8HourMax",,"Mean",23.2389729565563
98,711,"D8HourMax",,"Mean",23.2389729565563
98,712,"D8HourMax",,"Mean",23.243522754446
98,713,"D8HourMax",,"Mean",23.2450423619075
99,213,"D8HourMax",,"Mean",21.1053652530547
99,230,"D8HourMax",,"Mean",27.2014630083094
99,231,"D8HourMax",,"Mean",27.2014630083094
99,232,"D8HourMax",,"Mean",27.1803197306183
99,235,"D8HourMax",,"Mean",27.037208556658
99,236,"D8HourMax",,"Mean",27.037208556658
99,650,"D8HourMax",,"Mean",24.4403955027566
99,651,"D8HourMax",,"Mean",24.4403955027566
99,652,"D8HourMax",,"Mean",25.0450895961842
99,654,"D8HourMax",,"Mean",25.2930955941369
99,655,"D8HourMax",,"Mean",25.4324044689596
99,656,"D8HourMax",,"Mean",25.4324044689596
99,657,"D8HourMax",,"Mean",26.1851912443543
99,705,"D8HourMax",,"Mean",23.1776117008315
99,706,"D8HourMax",,"Mean",23.1776117008315
99,707,"D8HourMax",,"Mean",22.9883609164647
99,708,"D8HourMax",,"Mean",22.9252766590916
99,709,"D8HourMax",,"Mean",22.980095838934
99,710,"D8HourMax",,"Mean",23.1445654029559
99,711,"D8HourMax",,"Mean",23.1445654029559
99,713,"D8HourMax",,"Mean",23.12713387504
99,714,"D8HourMax",,"Mean",23.281714424817
100,213,"D8HourMax",,"Mean",22.1185145814614
100,236,"D8HourMax",,"Mean",28.0169018308733
100,648,"D8HourMax",,"Mean",25.9156697176549
100,649,"D8HourMax",,"Mean",26.138152064067
100,650,"D8HourMax",,"Mean",26.80557110553
100,656,"D8HourMax",,"Mean",28.0953141426043
100,657,"D8HourMax",,"Mean",28.0310425410516
100,706,"D8HourMax",,"Mean",23.5885993108024
100,711,"D8HourMax",,"Mean",22.7497198402919
100,714,"D8HourMax",,"Mean",22.448566539252
101,213,"D8HourMax",,"Mean",22.1816029637025
101,214,"D8HourMax",,"Mean",22.9959337954065
101,236,"D8HourMax",,"Mean",28.2738953433489
101,648,"D8HourMax",,"Mean",26.1922465154033
101,649,"D8HourMax",,"Mean",26.4385213168452
101,655,"D8HourMax",,"Mean",28.3760227045905
101,656,"D8HourMax",,"Mean",28.3760227045905
101,657,"D8HourMax",,"Mean",28.3165584166668
101,708,"D8HourMax",,"Mean",24.0255510679358
101,709,"D8HourMax",,"Mean",23.7350856639425
101,710,"D8HourMax",,"Mean",22.863703450849
101,711,"D8HourMax",,"Mean",22.863703450849
101,714,"D8HourMax",,"Mean",22.4950430288676
101,715,"D8HourMax",,"Mean",22.9653998863974
102,214,"D8HourMax",,"Mean",23.7332561620983
102,236,"D8HourMax",,"Mean",29.5954975201453
102,237,"D8HourMax",,"Mean",29.0674191172978
102,238,"D8HourMax",,"Mean",28.8913856422593
102,653,"D8HourMax",,"Mean",29.6578890731212
102,654,"D8HourMax",,"Mean",29.6983102171079
102,655,"D8HourMax",,"Mean",29.8195766579751
102,708,"D8HourMax",,"Mean",23.3527711750869
102,709,"D8HourMax",,"Mean",23.3770536834182
102,714,"D8HourMax",,"Mean",22.7340817250586
102,715,"D8HourMax",,"Mean",22.7985485741262
102,716,"D8HourMax",,"Mean",22.7985485741262
102,717,"D8HourMax",,"Mean",23.6866468901673
103,213,"D8HourMax",,"Mean",22.6706305831993
103,214,"D8HourMax",,"Mean",24.121187697048
103,236,"D8HourMax",,"Mean",29.7081984488175
103,237,"D8HourMax",,"Mean",29.1687702703863
103,238,"D8HourMax",,"Mean",28.9889715486962
103,239,"D8HourMax",,"Mean",28.8724476475112
103,240,"D8HourMax",,"Mean",28.5228709383892
103,241,"D8HourMax",,"Mean",28.5228709383892
103,242,"D8HourMax",,"Mean",28.4373347726848
103,243,"D8HourMax",,"Mean",28.4088253941372
103,244,"D8HourMax",,"Mean",28.2994550598102
103,646,"D8HourMax",,"Mean",26.2918537738516
103,647,"D8HourMax",,"Mean",27.3823348248672
103,648,"D8HourMax",,"Mean",27.7458261718655
103,649,"D8HourMax",,"Mean",28.1949026512984
103,650,"D8HourMax",,"Mean",29.54211908403
103,651,"D8HourMax",,"Mean",29.54211908403
103,652,"D8HourMax",,"Mean",30.1524777022757
103,653,"D8HourMax",,"Mean",30.3559382580207
103,654,"D8HourMax",,"Mean",30.2575481790463
103,655,"D8HourMax",,"Mean",29.9623638975873
103,708,"D8HourMax",,"Mean",23.8398819709236
103,709,"D8HourMax",,"Mean",23.9121271175763
103,710,"D8HourMax",,"Mean",24.1288705731217
103,716,"D8HourMax",,"Mean",22.7030837465282
103,717,"D8HourMax",,"Mean",23.6119738733958
104,213,"D8HourMax",,"Mean",23.0976543594074
104,214,"D8HourMax",,"Mean",25.1277502839088
104,244,"D8HourMax",,"Mean",28.6730308422632
104,245,"D8HourMax",,"Mean",28.8213969162648
104,642,"D8HourMax",,"Mean",26.8069789506632
104,643,"D8HourMax",,"Mean",27.0795317856692
104,644,"D8HourMax",,"Mean",26.9085147815307
104,645,"D8HourMax",,"Mean",26.3954597401672
104,646,"D8HourMax",,"Mean",26.3954597401672
104,649,"D8HourMax",,"Mean",28.7440870838866
104,650,"D8HourMax",,"Mean",30.7173742046795
104,651,"D8HourMax",,"Mean",30.7173742046795
104,652,"D8HourMax",,"Mean",31.8046992891214
104,655,"D8HourMax",,"Mean",30.3328664663989
104,656,"D8HourMax",,"Mean",30.3328664663989
104,710,"D8HourMax",,"Mean",25.8905825775161
104,715,"D8HourMax",,"Mean",22.4553827938827
104,717,"D8HourMax",,"Mean",23.4182172614101
105,213,"D8HourMax",,"Mean",24.45722323965
105,214,"D8HourMax",,"Mean",26.5799444082287
105,245,"D8HourMax",,"Mean",28.6651103800432
105,246,"D8HourMax",,"Mean",28.6651103800432
105,641,"D8HourMax",,"Mean",25.8661020510805
105,642,"D8HourMax",,"Mean",26.516029160149
105,650,"D8HourMax",,"Mean",31.0104996282459
105,651,"D8HourMax",,"Mean",31.0104996282459
105,656,"D8HourMax",,"Mean",29.1257820147511
105,657,"D8HourMax",,"Mean",29.5045213878348
105,658,"D8HourMax",,"Mean",29.6307624980931
105,659,"D8HourMax",,"Mean",29.4758038500664
105,660,"D8HourMax",,"Mean",29.0109469004192
105,710,"D8HourMax",,"Mean",26.603202133181
105,712,"D8HourMax",,"Mean",25.1527579316073
105,713,"D8HourMax",,"Mean",24.6692902059143
105,714,"D8HourMax",,"Mean",24.4238957923951
105,715,"D8HourMax",,"Mean",23.6877145741053
105,716,"D8HourMax",,"Mean",23.6877145741053
105,717,"D8HourMax",,"Mean",23.9609202321258
105,718,"D8HourMax",,"Mean",24.0519901222151
106,213,"D8HourMax",,"Mean",26.5529324753091
106,214,"D8HourMax",,"Mean",28.8184467315689
106,246,"D8HourMax",,"Mean",28.4241927000793
106,247,"D8HourMax",,"Mean",29.2361804515086
106,336,"D8HourMax",,"Mean",19.858747001539
106,640,"D8HourMax",,"Mean",25.6761749750814
106,641,"D8HourMax",,"Mean",25.6761749750814
106,660,"D8HourMax",,"Mean",28.1282685290713
106,661,"D8HourMax",,"Mean",28.1282685290713
106,709,"D8HourMax",,"Mean",26.0446283066928
106,710,"D8HourMax",,"Mean",27.7016638882196
106,711,"D8HourMax",,"Mean",27.7016638882196
106,712,"D8HourMax",,"Mean",26.3729995322261
107,213,"D8HourMax",,"Mean",27.2696174782426
107,214,"D8HourMax",,"Mean",29.8459941140602
107,215,"D8HourMax",,"Mean",37.5751110137193
107,247,"D8HourMax",,"Mean",30.0728936991057
107,640,"D8HourMax",,"Mean",26.0287407109688
107,660,"D8HourMax",,"Mean",28.3691393057244
107,661,"D8HourMax",,"Mean",28.3691393057244
107,709,"D8HourMax",,"Mean",25.3416424298495
107,710,"D8HourMax",,"Mean",26.9443699042844
107,711,"D8HourMax",,"Mean",26.9443699042844
107,712,"D8HourMax",,"Mean",25.8479123752378
108,215,"D8HourMax",,"Mean",39.4684538865424
108,246,"D8HourMax",,"Mean",29.6364396885329
108,247,"D8HourMax",,"Mean",30.8810816985901
108,634,"D8HourMax",,"Mean",25.0664340773397
108,635,"D8HourMax",,"Mean",25.2037760745916
108,636,"D8HourMax",,"Mean",25.2037760745916
108,639,"D8HourMax",,"Mean",26.6984856023683
108,640,"D8HourMax",,"Mean",26.3693035539156
108,661,"D8HourMax",,"Mean",28.6017964841383
108,708,"D8HourMax",,"Mean",24.14585956042
108,709,"D8HourMax",,"Mean",24.6626148532746
