"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
98,215,"D8HourMax",,"Mean",21.0855883851128
98,216,"D8HourMax",,"Mean",22.8373165991898
98,230,"D8HourMax",,"Mean",22.2712707843317
98,231,"D8HourMax",,"Mean",22.2515816474169
98,232,"D8HourMax",,"Mean",22.2515816474169
98,233,"D8HourMax",,"Mean",21.6811239871256
98,234,"D8HourMax",,"Mean",21.662712271562
98,235,"D8HourMax",,"Mean",22.0354156526573
98,650,"D8HourMax",,"Mean",22.1037524045676
98,652,"D8HourMax",,"Mean",23.3435102543361
98,653,"D8HourMax",,"Mean",23.4717541578892
98,654,"D8HourMax",,"Mean",23.4640985230819
98,655,"D8HourMax",,"Mean",23.390067910021
98,657,"D8HourMax",,"Mean",22.9653339318706
98,704,"D8HourMax",,"Mean",20.9632763683261
98,705,"D8HourMax",,"Mean",21.1202669243595
98,707,"D8HourMax",,"Mean",21.2982073703409
98,708,"D8HourMax",,"Mean",21.519489287396
98,709,"D8HourMax",,"Mean",21.6354066300439
98,710,"D8HourMax",,"Mean",21.6354066300439
98,711,"D8HourMax",,"Mean",20.919583035649
98,712,"D8HourMax",,"Mean",20.7870249619531
98,713,"D8HourMax",,"Mean",20.8244625092207
99,213,"D8HourMax",,"Mean",20.4051354223704
99,230,"D8HourMax",,"Mean",22.7356353467686
99,231,"D8HourMax",,"Mean",22.7581336103274
99,232,"D8HourMax",,"Mean",22.7581336103274
99,235,"D8HourMax",,"Mean",22.6204481597396
99,236,"D8HourMax",,"Mean",24.2604817628239
99,650,"D8HourMax",,"Mean",22.6974652612227
99,651,"D8HourMax",,"Mean",22.6974652612227
99,652,"D8HourMax",,"Mean",23.9934321226847
99,654,"D8HourMax",,"Mean",24.1022166319231
99,655,"D8HourMax",,"Mean",23.8577843619933
99,656,"D8HourMax",,"Mean",23.8577843619933
99,657,"D8HourMax",,"Mean",23.4662641292237
99,705,"D8HourMax",,"Mean",21.0096742522889
99,706,"D8HourMax",,"Mean",21.160216334783
99,707,"D8HourMax",,"Mean",21.160216334783
99,708,"D8HourMax",,"Mean",21.3376036623648
99,709,"D8HourMax",,"Mean",21.4305214536391
99,710,"D8HourMax",,"Mean",21.4305214536391
99,711,"D8HourMax",,"Mean",20.9594033342119
99,713,"D8HourMax",,"Mean",20.8976778332179
99,714,"D8HourMax",,"Mean",21.6886992011053
100,213,"D8HourMax",,"Mean",21.4018494219846
100,236,"D8HourMax",,"Mean",24.9149477857163
100,648,"D8HourMax",,"Mean",22.7253982350551
100,649,"D8HourMax",,"Mean",24.0197625724245
100,650,"D8HourMax",,"Mean",24.5262517495627
100,656,"D8HourMax",,"Mean",25.2985048934787
100,657,"D8HourMax",,"Mean",25.0092646619256
100,706,"D8HourMax",,"Mean",20.7351386322707
100,711,"D8HourMax",,"Mean",21.0820641619837
100,714,"D8HourMax",,"Mean",20.7751551730145
101,213,"D8HourMax",,"Mean",21.4018494219846
101,214,"D8HourMax",,"Mean",22.993380799289
101,236,"D8HourMax",,"Mean",24.9149477857163
101,648,"D8HourMax",,"Mean",22.7253982350551
101,649,"D8HourMax",,"Mean",24.0197625724245
101,655,"D8HourMax",,"Mean",25.2985048934787
101,656,"D8HourMax",,"Mean",25.2985048934787
101,657,"D8HourMax",,"Mean",25.0092646619256
101,708,"D8HourMax",,"Mean",20.7773093875631
101,709,"D8HourMax",,"Mean",20.7993991138749
101,710,"D8HourMax",,"Mean",20.7993991138749
101,711,"D8HourMax",,"Mean",21.0820641619837
101,714,"D8HourMax",,"Mean",20.7751551730145
101,715,"D8HourMax",,"Mean",20.7751551730145
102,214,"D8HourMax",,"Mean",23.3986635493735
102,236,"D8HourMax",,"Mean",25.5926779428459
102,237,"D8HourMax",,"Mean",25.5926779428459
102,238,"D8HourMax",,"Mean",25.0284480649657
102,653,"D8HourMax",,"Mean",28.8661067074715
102,654,"D8HourMax",,"Mean",28.7011375974195
102,655,"D8HourMax",,"Mean",27.1063237051034
102,708,"D8HourMax",,"Mean",20.8682128752614
102,709,"D8HourMax",,"Mean",20.9714005080482
102,714,"D8HourMax",,"Mean",21.1628009771281
102,715,"D8HourMax",,"Mean",21.1628009771281
102,716,"D8HourMax",,"Mean",20.9507723133726
102,717,"D8HourMax",,"Mean",20.1935695559183
103,213,"D8HourMax",,"Mean",22.1253644522315
103,214,"D8HourMax",,"Mean",23.9067141364521
103,236,"D8HourMax",,"Mean",26.4422081417631
103,237,"D8HourMax",,"Mean",26.4422081417631
103,238,"D8HourMax",,"Mean",26.1372000886296
103,239,"D8HourMax",,"Mean",25.5548918695625
103,240,"D8HourMax",,"Mean",25.5548918695625
103,241,"D8HourMax",,"Mean",25.2143274154016
103,242,"D8HourMax",,"Mean",24.9138378541812
103,243,"D8HourMax",,"Mean",24.9138378541812
103,244,"D8HourMax",,"Mean",24.0172777030368
103,646,"D8HourMax",,"Mean",25.0618461334804
103,647,"D8HourMax",,"Mean",25.2137259572169
103,648,"D8HourMax",,"Mean",25.2137259572169
103,649,"D8HourMax",,"Mean",27.4754130397875
103,650,"D8HourMax",,"Mean",28.3604292058242
103,651,"D8HourMax",,"Mean",28.3604292058242
103,652,"D8HourMax",,"Mean",31.9072837906818
103,653,"D8HourMax",,"Mean",32.27420163453
103,654,"D8HourMax",,"Mean",32.0021658732141
103,655,"D8HourMax",,"Mean",29.3725269640674
103,708,"D8HourMax",,"Mean",20.9821651831114
103,709,"D8HourMax",,"Mean",21.1870086934251
103,710,"D8HourMax",,"Mean",21.1870086934251
103,716,"D8HourMax",,"Mean",21.4084507331921
103,717,"D8HourMax",,"Mean",20.5503219562181
104,213,"D8HourMax",,"Mean",22.1253644522315
104,214,"D8HourMax",,"Mean",23.9067141364521
104,244,"D8HourMax",,"Mean",24.0172777030368
104,245,"D8HourMax",,"Mean",23.6664665309824
104,642,"D8HourMax",,"Mean",22.4015687663761
104,643,"D8HourMax",,"Mean",23.2568573851777
104,644,"D8HourMax",,"Mean",24.8897040525504
104,645,"D8HourMax",,"Mean",24.8897040525504
104,646,"D8HourMax",,"Mean",25.0618461334804
104,649,"D8HourMax",,"Mean",27.4754130397875
104,650,"D8HourMax",,"Mean",28.3604292058242
104,651,"D8HourMax",,"Mean",28.3604292058242
104,652,"D8HourMax",,"Mean",31.9072837906818
104,655,"D8HourMax",,"Mean",29.3725269640674
104,656,"D8HourMax",,"Mean",29.3725269640674
104,710,"D8HourMax",,"Mean",21.1870086934251
104,715,"D8HourMax",,"Mean",21.6487262397856
104,717,"D8HourMax",,"Mean",20.5503219562181
105,213,"D8HourMax",,"Mean",23.0770236302769
105,214,"D8HourMax",,"Mean",25.5028498697384
105,245,"D8HourMax",,"Mean",25.8435630841378
105,246,"D8HourMax",,"Mean",25.8435630841378
105,641,"D8HourMax",,"Mean",23.2097481292006
105,642,"D8HourMax",,"Mean",23.2097481292006
105,650,"D8HourMax",,"Mean",30.9985192011911
105,651,"D8HourMax",,"Mean",30.9985192011911
105,656,"D8HourMax",,"Mean",28.4911941477598
105,657,"D8HourMax",,"Mean",28.019838268772
105,658,"D8HourMax",,"Mean",26.815231639776
105,659,"D8HourMax",,"Mean",26.815231639776
105,660,"D8HourMax",,"Mean",26.0971883387477
105,710,"D8HourMax",,"Mean",22.0285681718744
105,712,"D8HourMax",,"Mean",23.3783582262511
105,713,"D8HourMax",,"Mean",23.3878636922411
105,714,"D8HourMax",,"Mean",23.682318697027
105,715,"D8HourMax",,"Mean",23.682318697027
105,716,"D8HourMax",,"Mean",23.4420385742063
105,717,"D8HourMax",,"Mean",22.5838742289516
105,718,"D8HourMax",,"Mean",22.5838742289516
106,213,"D8HourMax",,"Mean",23.6073984483108
106,214,"D8HourMax",,"Mean",26.3924519962202
106,246,"D8HourMax",,"Mean",27.0569690818461
106,247,"D8HourMax",,"Mean",24.6418670448331
106,336,"D8HourMax",,"Mean",21.1893314158068
106,640,"D8HourMax",,"Mean",24.8036628580773
106,641,"D8HourMax",,"Mean",23.6601586314437
106,660,"D8HourMax",,"Mean",26.0137334550885
106,661,"D8HourMax",,"Mean",25.4735574111888
106,709,"D8HourMax",,"Mean",22.4976051542015
106,710,"D8HourMax",,"Mean",22.4976051542015
106,711,"D8HourMax",,"Mean",23.9482261194743
106,712,"D8HourMax",,"Mean",24.216857785978
107,213,"D8HourMax",,"Mean",23.6073984483108
107,214,"D8HourMax",,"Mean",26.3924519962202
107,215,"D8HourMax",,"Mean",26.3924519962202
107,247,"D8HourMax",,"Mean",24.6418670448331
107,640,"D8HourMax",,"Mean",24.8036628580773
107,660,"D8HourMax",,"Mean",26.0137334550885
107,661,"D8HourMax",,"Mean",25.4735574111888
107,709,"D8HourMax",,"Mean",22.4976051542015
107,710,"D8HourMax",,"Mean",22.4976051542015
107,711,"D8HourMax",,"Mean",23.9482261194743
107,712,"D8HourMax",,"Mean",24.216857785978
108,215,"D8HourMax",,"Mean",23.4196604273568
108,246,"D8HourMax",,"Mean",29.4074283840434
108,247,"D8HourMax",,"Mean",26.3597510679489
108,634,"D8HourMax",,"Mean",21.8652099816848
108,635,"D8HourMax",,"Mean",22.8401434694595
108,636,"D8HourMax",,"Mean",23.1131266274581
108,639,"D8HourMax",,"Mean",24.340964249111
108,640,"D8HourMax",,"Mean",24.3339224473979
108,661,"D8HourMax",,"Mean",26.5090568569524
108,708,"D8HourMax",,"Mean",22.0345831822865
108,709,"D8HourMax",,"Mean",22.5471209068279
