"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
90,213,"D8HourMax",,"Mean",19.8475455505184
90,214,"D8HourMax",,"Mean",19.9718279698538
90,215,"D8HourMax",,"Mean",20.3446722642426
90,226,"D8HourMax",,"Mean",22.7331900148446
90,227,"D8HourMax",,"Mean",22.7583359109108
90,228,"D8HourMax",,"Mean",22.7667168964787
90,229,"D8HourMax",,"Mean",22.8309288517186
90,230,"D8HourMax",,"Mean",23.0235737053106
90,695,"D8HourMax",,"Mean",21.8649971296009
90,696,"D8HourMax",,"Mean",21.8649971296009
90,702,"D8HourMax",,"Mean",21.9703166657887
90,703,"D8HourMax",,"Mean",22.0140875181909
91,210,"D8HourMax",,"Mean",19.7763460447739
91,211,"D8HourMax",,"Mean",19.7763460447739
91,212,"D8HourMax",,"Mean",19.9481599777488
91,213,"D8HourMax",,"Mean",20.0054252442731
91,214,"D8HourMax",,"Mean",20.1078920587419
91,215,"D8HourMax",,"Mean",20.4153045991684
91,228,"D8HourMax",,"Mean",22.9422417168712
91,229,"D8HourMax",,"Mean",23.0204040192951
91,230,"D8HourMax",,"Mean",23.2548647203999
91,695,"D8HourMax",,"Mean",22.1871397388215
91,696,"D8HourMax",,"Mean",22.1871397388215
91,703,"D8HourMax",,"Mean",21.7135206477812
92,7,"D8HourMax",,"Mean",21.1720344573075
92,8,"D8HourMax",,"Mean",21.0731043747198
92,211,"D8HourMax",,"Mean",19.716366281023
92,212,"D8HourMax",,"Mean",20.0613558152456
92,213,"D8HourMax",,"Mean",20.1763566943477
92,214,"D8HourMax",,"Mean",20.3019338466948
92,215,"D8HourMax",,"Mean",20.6786783643737
92,230,"D8HourMax",,"Mean",23.6602968187433
92,697,"D8HourMax",,"Mean",22.3652612661924
92,698,"D8HourMax",,"Mean",22.4206084768287
92,703,"D8HourMax",,"Mean",22.0009641203044
92,704,"D8HourMax",,"Mean",22.4325122555193
93,7,"D8HourMax",,"Mean",21.2264021799265
93,8,"D8HourMax",,"Mean",21.1239867234549
93,211,"D8HourMax",,"Mean",19.674239634928
93,212,"D8HourMax",,"Mean",20.1408656131178
93,213,"D8HourMax",,"Mean",20.2964072785782
93,214,"D8HourMax",,"Mean",20.4382231710784
93,215,"D8HourMax",,"Mean",20.8636658303878
93,230,"D8HourMax",,"Mean",23.9450504722693
93,653,"D8HourMax",,"Mean",22.2923558015891
93,654,"D8HourMax",,"Mean",22.3569281456713
93,655,"D8HourMax",,"Mean",22.5506632506826
93,698,"D8HourMax",,"Mean",22.607296623436
93,699,"D8HourMax",,"Mean",22.617078145338
93,700,"D8HourMax",,"Mean",22.646419783809
93,704,"D8HourMax",,"Mean",22.6062882693722
93,705,"D8HourMax",,"Mean",23.8165961763451
93,706,"D8HourMax",,"Mean",23.8165961763451
93,707,"D8HourMax",,"Mean",23.8307860770829
94,212,"D8HourMax",,"Mean",20.4531243901953
94,213,"D8HourMax",,"Mean",20.728082638002
94,214,"D8HourMax",,"Mean",20.8598919320326
94,215,"D8HourMax",,"Mean",21.2553339353992
94,230,"D8HourMax",,"Mean",24.9453705470648
94,231,"D8HourMax",,"Mean",24.9453705470648
94,232,"D8HourMax",,"Mean",24.9258282421681
94,652,"D8HourMax",,"Mean",22.5394705953784
94,653,"D8HourMax",,"Mean",22.4176705967456
94,654,"D8HourMax",,"Mean",22.4443939792345
94,655,"D8HourMax",,"Mean",22.5245853086136
94,656,"D8HourMax",,"Mean",22.5245853086136
94,700,"D8HourMax",,"Mean",22.652568884535
94,701,"D8HourMax",,"Mean",22.652568884535
94,702,"D8HourMax",,"Mean",22.3312890277694
94,706,"D8HourMax",,"Mean",22.7093054922761
94,707,"D8HourMax",,"Mean",22.789698540051
95,212,"D8HourMax",,"Mean",20.5853976609863
95,213,"D8HourMax",,"Mean",20.910949083651
95,214,"D8HourMax",,"Mean",21.0385259673717
95,215,"D8HourMax",,"Mean",21.4212525882151
95,230,"D8HourMax",,"Mean",25.3691398609062
95,231,"D8HourMax",,"Mean",25.3691398609062
95,232,"D8HourMax",,"Mean",25.2917640155923
95,233,"D8HourMax",,"Mean",25.2659882086416
95,652,"D8HourMax",,"Mean",22.642036923057
95,655,"D8HourMax",,"Mean",22.5135277574798
95,656,"D8HourMax",,"Mean",22.5135277574798
95,657,"D8HourMax",,"Mean",23.2631166510546
95,702,"D8HourMax",,"Mean",22.3387317589405
95,703,"D8HourMax",,"Mean",22.2332430005526
95,707,"D8HourMax",,"Mean",22.3486705958704
95,708,"D8HourMax",,"Mean",22.3848177520296
96,212,"D8HourMax",,"Mean",21.0919898228137
96,213,"D8HourMax",,"Mean",21.5879021097715
96,214,"D8HourMax",,"Mean",21.6689651794531
96,215,"D8HourMax",,"Mean",21.9121663521154
96,216,"D8HourMax",,"Mean",21.9121663521154
96,230,"D8HourMax",,"Mean",25.9221832981246
96,231,"D8HourMax",,"Mean",25.9221832981246
96,232,"D8HourMax",,"Mean",25.8346819159346
96,233,"D8HourMax",,"Mean",25.8055111259137
96,651,"D8HourMax",,"Mean",23.7192387764746
96,652,"D8HourMax",,"Mean",23.1070187381394
96,657,"D8HourMax",,"Mean",24.1444730165421
96,703,"D8HourMax",,"Mean",22.5367617117013
96,708,"D8HourMax",,"Mean",22.5874670169499
96,709,"D8HourMax",,"Mean",23.0085918809097
97,212,"D8HourMax",,"Mean",21.2051959713488
97,213,"D8HourMax",,"Mean",21.7391764665418
97,214,"D8HourMax",,"Mean",21.8098523687433
97,215,"D8HourMax",,"Mean",22.0218669904556
97,216,"D8HourMax",,"Mean",22.0218669904556
97,230,"D8HourMax",,"Mean",26.0457778110447
97,231,"D8HourMax",,"Mean",26.0457778110447
97,650,"D8HourMax",,"Mean",23.845137373306
97,651,"D8HourMax",,"Mean",23.845137373306
97,657,"D8HourMax",,"Mean",24.341429905414
97,703,"D8HourMax",,"Mean",22.6045912407976
97,704,"D8HourMax",,"Mean",22.393307124702
97,709,"D8HourMax",,"Mean",23.0433158676081
97,711,"D8HourMax",,"Mean",24.2749962064145
97,712,"D8HourMax",,"Mean",24.2831558474611
98,213,"D8HourMax",,"Mean",21.1079217508148
98,214,"D8HourMax",,"Mean",21.6763764313209
98,215,"D8HourMax",,"Mean",23.3817395213488
98,216,"D8HourMax",,"Mean",23.3817395213488
98,230,"D8HourMax",,"Mean",27.065611398019
98,231,"D8HourMax",,"Mean",27.065611398019
98,232,"D8HourMax",,"Mean",27.0454706763032
98,233,"D8HourMax",,"Mean",27.0387594700924
98,234,"D8HourMax",,"Mean",27.0096728351345
98,235,"D8HourMax",,"Mean",26.9224300090894
98,650,"D8HourMax",,"Mean",24.2982845991095
98,652,"D8HourMax",,"Mean",24.8031518082727
98,653,"D8HourMax",,"Mean",24.9714485891278
98,654,"D8HourMax",,"Mean",25.0199587175876
98,655,"D8HourMax",,"Mean",25.1655193697713
98,657,"D8HourMax",,"Mean",25.983484683295
98,704,"D8HourMax",,"Mean",23.0812235052352
98,705,"D8HourMax",,"Mean",23.0701048799257
98,707,"D8HourMax",,"Mean",22.9092410529898
98,708,"D8HourMax",,"Mean",22.8556181187628
98,709,"D8HourMax",,"Mean",22.9532595855399
98,710,"D8HourMax",,"Mean",23.2461800283174
98,711,"D8HourMax",,"Mean",23.2461800283174
98,712,"D8HourMax",,"Mean",23.2508578669354
98,713,"D8HourMax",,"Mean",23.2524201909421
99,213,"D8HourMax",,"Mean",21.1122801949316
99,230,"D8HourMax",,"Mean",27.210764463029
99,231,"D8HourMax",,"Mean",27.210764463029
99,232,"D8HourMax",,"Mean",27.1895176884307
99,235,"D8HourMax",,"Mean",27.0465835883868
99,236,"D8HourMax",,"Mean",27.0465835883868
99,650,"D8HourMax",,"Mean",24.4487565647857
99,651,"D8HourMax",,"Mean",24.4487565647857
99,652,"D8HourMax",,"Mean",25.0536244748013
99,654,"D8HourMax",,"Mean",25.3017682953682
99,655,"D8HourMax",,"Mean",25.4413167075873
99,656,"D8HourMax",,"Mean",25.4413167075873
99,657,"D8HourMax",,"Mean",26.194636026474
99,705,"D8HourMax",,"Mean",23.1858624889282
99,706,"D8HourMax",,"Mean",23.1858624889282
99,707,"D8HourMax",,"Mean",22.9961947219725
99,708,"D8HourMax",,"Mean",22.9329714885543
99,709,"D8HourMax",,"Mean",22.9876625286616
99,710,"D8HourMax",,"Mean",23.1517477823856
99,711,"D8HourMax",,"Mean",23.1517477823856
99,713,"D8HourMax",,"Mean",23.1344606313434
99,714,"D8HourMax",,"Mean",23.2891636725095
100,213,"D8HourMax",,"Mean",22.1252042280906
100,236,"D8HourMax",,"Mean",28.0264692677436
100,648,"D8HourMax",,"Mean",25.9252277587664
100,649,"D8HourMax",,"Mean",26.1479072775042
100,650,"D8HourMax",,"Mean",26.8159178458451
100,656,"D8HourMax",,"Mean",28.1061367894901
100,657,"D8HourMax",,"Mean",28.0416713273939
100,706,"D8HourMax",,"Mean",23.5969995350276
100,711,"D8HourMax",,"Mean",22.7573087669787
100,714,"D8HourMax",,"Mean",22.4559940648213
101,213,"D8HourMax",,"Mean",22.1882854174773
101,214,"D8HourMax",,"Mean",23.0026199470906
101,236,"D8HourMax",,"Mean",28.2835139668084
101,648,"D8HourMax",,"Mean",26.2018792424017
101,649,"D8HourMax",,"Mean",26.4483621316848
101,655,"D8HourMax",,"Mean",28.3868834196456
101,656,"D8HourMax",,"Mean",28.3868834196456
101,657,"D8HourMax",,"Mean",28.3272355579998
101,708,"D8HourMax",,"Mean",24.0337545802175
101,709,"D8HourMax",,"Mean",23.7431406559099
101,710,"D8HourMax",,"Mean",22.8713128769233
101,711,"D8HourMax",,"Mean",22.8713128769233
101,714,"D8HourMax",,"Mean",22.5025083008338
101,715,"D8HourMax",,"Mean",22.9730912803192
102,214,"D8HourMax",,"Mean",23.7400195292968
102,236,"D8HourMax",,"Mean",29.6053792545542
102,237,"D8HourMax",,"Mean",29.0770945360898
102,238,"D8HourMax",,"Mean",28.9009922561767
102,653,"D8HourMax",,"Mean",29.667839958929
102,654,"D8HourMax",,"Mean",29.7085374065401
102,655,"D8HourMax",,"Mean",29.8306327978835
102,708,"D8HourMax",,"Mean",23.3606550385047
102,709,"D8HourMax",,"Mean",23.3848953451268
102,714,"D8HourMax",,"Mean",22.7417412783478
102,715,"D8HourMax",,"Mean",22.806251918186
102,716,"D8HourMax",,"Mean",22.806251918186
102,717,"D8HourMax",,"Mean",23.6946406413905
103,213,"D8HourMax",,"Mean",22.6772757757113
103,214,"D8HourMax",,"Mean",24.1279401041779
103,236,"D8HourMax",,"Mean",29.7180531889836
103,237,"D8HourMax",,"Mean",29.1783752308878
103,238,"D8HourMax",,"Mean",28.9984932691108
103,239,"D8HourMax",,"Mean",28.8820053767508
103,240,"D8HourMax",,"Mean",28.5325366693519
103,241,"D8HourMax",,"Mean",28.5325366693519
103,242,"D8HourMax",,"Mean",28.4474221544138
103,243,"D8HourMax",,"Mean",28.4190533706747
103,244,"D8HourMax",,"Mean",28.3097749197405
103,646,"D8HourMax",,"Mean",26.3015410041719
103,647,"D8HourMax",,"Mean",27.3922268064946
103,648,"D8HourMax",,"Mean",27.7557863890776
103,649,"D8HourMax",,"Mean",28.205189571619
103,650,"D8HourMax",,"Mean",29.5533860889243
103,651,"D8HourMax",,"Mean",29.5533860889243
103,652,"D8HourMax",,"Mean",30.1628848962299
103,653,"D8HourMax",,"Mean",30.3660589209333
103,654,"D8HourMax",,"Mean",30.2678374458314
103,655,"D8HourMax",,"Mean",29.9731587779762
103,708,"D8HourMax",,"Mean",23.8478894197573
103,709,"D8HourMax",,"Mean",23.9200863104262
103,710,"D8HourMax",,"Mean",24.1366850673254
103,716,"D8HourMax",,"Mean",22.7107923033035
103,717,"D8HourMax",,"Mean",23.6199408729431
104,213,"D8HourMax",,"Mean",23.1042985568997
104,214,"D8HourMax",,"Mean",25.1344741770393
104,244,"D8HourMax",,"Mean",28.682905116499
104,245,"D8HourMax",,"Mean",28.8320273708741
104,642,"D8HourMax",,"Mean",26.8164446579002
104,643,"D8HourMax",,"Mean",27.0889167279929
104,644,"D8HourMax",,"Mean",26.9179486134826
104,645,"D8HourMax",,"Mean",26.4050401122945
104,646,"D8HourMax",,"Mean",26.4050401122945
104,649,"D8HourMax",,"Mean",28.7543892661274
104,650,"D8HourMax",,"Mean",30.7291441648411
104,651,"D8HourMax",,"Mean",30.7291441648411
104,652,"D8HourMax",,"Mean",31.8155626031088
104,655,"D8HourMax",,"Mean",30.3429836096147
104,656,"D8HourMax",,"Mean",30.3429836096147
104,710,"D8HourMax",,"Mean",25.8986549699537
104,715,"D8HourMax",,"Mean",22.4631048997581
104,717,"D8HourMax",,"Mean",23.4261148471901
105,213,"D8HourMax",,"Mean",24.4639113665226
105,214,"D8HourMax",,"Mean",26.5867355468745
105,245,"D8HourMax",,"Mean",28.6752716011497
105,246,"D8HourMax",,"Mean",28.6752716011497
105,641,"D8HourMax",,"Mean",25.8756482361106
105,642,"D8HourMax",,"Mean",26.525349074713
105,650,"D8HourMax",,"Mean",31.0220313777041
105,651,"D8HourMax",,"Mean",31.0220313777041
105,656,"D8HourMax",,"Mean",29.1352035450904
105,657,"D8HourMax",,"Mean",29.5137711757815
105,658,"D8HourMax",,"Mean",29.6399549758712
105,659,"D8HourMax",,"Mean",29.4850512469954
105,660,"D8HourMax",,"Mean",29.0203590300494
105,710,"D8HourMax",,"Mean",26.6115882291155
105,712,"D8HourMax",,"Mean",25.1607740980022
105,713,"D8HourMax",,"Mean",24.6771830987653
105,714,"D8HourMax",,"Mean",24.431826862323
105,715,"D8HourMax",,"Mean",23.6957602742711
105,716,"D8HourMax",,"Mean",23.6957602742711
105,717,"D8HourMax",,"Mean",23.9691111358734
105,718,"D8HourMax",,"Mean",24.0602294453079
106,213,"D8HourMax",,"Mean",26.5596883427317
106,214,"D8HourMax",,"Mean",28.8253415700861
106,246,"D8HourMax",,"Mean",28.4336306160676
106,247,"D8HourMax",,"Mean",29.247191211585
106,336,"D8HourMax",,"Mean",19.8666834475439
106,640,"D8HourMax",,"Mean",25.6854718358789
106,641,"D8HourMax",,"Mean",25.6854718358789
106,660,"D8HourMax",,"Mean",28.1368964791646
106,661,"D8HourMax",,"Mean",28.1368964791646
106,709,"D8HourMax",,"Mean",26.0537888101788
106,710,"D8HourMax",,"Mean",27.7105335291103
106,711,"D8HourMax",,"Mean",27.7105335291103
106,712,"D8HourMax",,"Mean",26.3813473867291
107,213,"D8HourMax",,"Mean",27.2766401297721
107,214,"D8HourMax",,"Mean",29.8530462696585
107,215,"D8HourMax",,"Mean",37.5822516468717
107,247,"D8HourMax",,"Mean",30.0840656226829
107,640,"D8HourMax",,"Mean",26.0381564444516
107,660,"D8HourMax",,"Mean",28.3775839692156
107,661,"D8HourMax",,"Mean",28.3775839692156
107,709,"D8HourMax",,"Mean",25.3505011403738
107,710,"D8HourMax",,"Mean",26.9529995226447
107,711,"D8HourMax",,"Mean",26.9529995226447
107,712,"D8HourMax",,"Mean",25.8562595317419
108,215,"D8HourMax",,"Mean",39.4754294454198
108,246,"D8HourMax",,"Mean",29.6460020463471
108,247,"D8HourMax",,"Mean",30.892409236329
108,634,"D8HourMax",,"Mean",25.0757358389808
108,635,"D8HourMax",,"Mean",25.2130911625671
108,636,"D8HourMax",,"Mean",25.2130911625671
108,639,"D8HourMax",,"Mean",26.7085144264411
108,640,"D8HourMax",,"Mean",26.3788341899054
108,661,"D8HourMax",,"Mean",28.6100640935144
108,708,"D8HourMax",,"Mean",24.1544832037114
