"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
72,223,"D8HourMax",,"Mean",19.103699399742
72,226,"D8HourMax",,"Mean",19.3165473193502
72,227,"D8HourMax",,"Mean",19.5960600221707
72,228,"D8HourMax",,"Mean",19.6892331573715
73,213,"D8HourMax",,"Mean",19.752949735759
73,214,"D8HourMax",,"Mean",19.7261779278734
73,215,"D8HourMax",,"Mean",19.6458778674834
73,216,"D8HourMax",,"Mean",19.6458778674834
73,217,"D8HourMax",,"Mean",19.4589406030935
73,218,"D8HourMax",,"Mean",19.3966209944928
73,219,"D8HourMax",,"Mean",19.3342172878016
73,220,"D8HourMax",,"Mean",19.1469957053886
73,221,"D8HourMax",,"Mean",19.1469957053886
73,222,"D8HourMax",,"Mean",19.0872029019422
73,224,"D8HourMax",,"Mean",19.1665385231154
73,225,"D8HourMax",,"Mean",19.4643163974995
73,226,"D8HourMax",,"Mean",19.4643163974995
74,211,"D8HourMax",,"Mean",19.655908786857
74,212,"D8HourMax",,"Mean",19.7627916196335
74,213,"D8HourMax",,"Mean",19.7984153437307
74,214,"D8HourMax",,"Mean",19.7295065182625
74,215,"D8HourMax",,"Mean",19.5227477869368
74,216,"D8HourMax",,"Mean",19.5227477869368
74,217,"D8HourMax",,"Mean",19.112937533588
74,218,"D8HourMax",,"Mean",18.9763320827808
74,219,"D8HourMax",,"Mean",18.9544582410654
74,220,"D8HourMax",,"Mean",18.8888417489435
74,221,"D8HourMax",,"Mean",18.8888417489435
74,222,"D8HourMax",,"Mean",18.9873315744698
74,223,"D8HourMax",,"Mean",19.0201678245381
74,224,"D8HourMax",,"Mean",19.1789827486266
75,211,"D8HourMax",,"Mean",19.7093662791361
75,212,"D8HourMax",,"Mean",19.6969065384385
75,213,"D8HourMax",,"Mean",19.6927453386625
75,214,"D8HourMax",,"Mean",19.5999779373034
75,215,"D8HourMax",,"Mean",19.3216735020564
75,216,"D8HourMax",,"Mean",19.3216735020564
75,217,"D8HourMax",,"Mean",19.0966467719282
75,218,"D8HourMax",,"Mean",19.0216378618854
75,219,"D8HourMax",,"Mean",19.0089404986187
75,220,"D8HourMax",,"Mean",18.9708411116005
75,221,"D8HourMax",,"Mean",18.9708411116005
75,222,"D8HourMax",,"Mean",19.2360115423285
75,223,"D8HourMax",,"Mean",19.3244083274641
75,224,"D8HourMax",,"Mean",19.4709132609826
76,210,"D8HourMax",,"Mean",19.7529002552274
76,211,"D8HourMax",,"Mean",19.7529002552274
76,212,"D8HourMax",,"Mean",19.6432447456801
76,213,"D8HourMax",,"Mean",19.6066953085461
76,214,"D8HourMax",,"Mean",19.4945069587567
76,215,"D8HourMax",,"Mean",19.157931711243
76,216,"D8HourMax",,"Mean",19.157931711243
76,221,"D8HourMax",,"Mean",19.0376184234935
76,222,"D8HourMax",,"Mean",19.4385259456714
76,223,"D8HourMax",,"Mean",19.5721658383468
76,224,"D8HourMax",,"Mean",19.7086465802226
76,238,"D8HourMax",,"Mean",20.5045615805517
76,239,"D8HourMax",,"Mean",20.424709243434
76,240,"D8HourMax",,"Mean",20.1851359348626
76,241,"D8HourMax",,"Mean",20.1851359348626
76,242,"D8HourMax",,"Mean",20.0430591513188
76,243,"D8HourMax",,"Mean",19.9956997140082
76,244,"D8HourMax",,"Mean",19.9832657071716
77,210,"D8HourMax",,"Mean",19.8595989832146
77,211,"D8HourMax",,"Mean",19.8595989832146
77,212,"D8HourMax",,"Mean",19.8106576781777
77,213,"D8HourMax",,"Mean",19.7943422431653
77,214,"D8HourMax",,"Mean",19.7058583872856
77,215,"D8HourMax",,"Mean",19.4404174801314
77,216,"D8HourMax",,"Mean",19.4404174801314
77,221,"D8HourMax",,"Mean",19.348461966261
77,222,"D8HourMax",,"Mean",19.6475829689899
77,223,"D8HourMax",,"Mean",19.7473004463379
77,238,"D8HourMax",,"Mean",20.6307713039402
77,239,"D8HourMax",,"Mean",20.5475303263369
77,240,"D8HourMax",,"Mean",20.2978228228424
77,241,"D8HourMax",,"Mean",20.2978228228424
77,242,"D8HourMax",,"Mean",20.0346924313076
77,243,"D8HourMax",,"Mean",19.9469837662262
77,244,"D8HourMax",,"Mean",19.9383670863904
77,245,"D8HourMax",,"Mean",19.9125228487373
78,210,"D8HourMax",,"Mean",19.913071814184
78,211,"D8HourMax",,"Mean",19.913071814184
78,212,"D8HourMax",,"Mean",19.8945553095477
78,213,"D8HourMax",,"Mean",19.8883824086204
78,214,"D8HourMax",,"Mean",19.8117807124986
78,222,"D8HourMax",,"Mean",19.7523566906704
78,223,"D8HourMax",,"Mean",19.835067009891
78,238,"D8HourMax",,"Mean",20.6940148214829
78,239,"D8HourMax",,"Mean",20.6090850896854
78,240,"D8HourMax",,"Mean",20.3542907291717
78,241,"D8HourMax",,"Mean",20.3542907291717
78,242,"D8HourMax",,"Mean",20.0305045666656
78,243,"D8HourMax",,"Mean",19.922577523505
78,244,"D8HourMax",,"Mean",19.9158704246088
78,245,"D8HourMax",,"Mean",19.895753797678
79,209,"D8HourMax",,"Mean",19.7265684978906
79,210,"D8HourMax",,"Mean",19.9427185875527
79,211,"D8HourMax",,"Mean",19.9427185875527
79,212,"D8HourMax",,"Mean",19.8884323566781
79,213,"D8HourMax",,"Mean",19.8703325470048
79,222,"D8HourMax",,"Mean",20.041147476493
80,209,"D8HourMax",,"Mean",19.7358743369933
80,210,"D8HourMax",,"Mean",19.9510292823585
80,211,"D8HourMax",,"Mean",19.9510292823585
80,212,"D8HourMax",,"Mean",19.886715183247
80,213,"D8HourMax",,"Mean",19.8652706187311
80,222,"D8HourMax",,"Mean",20.122112488064
80,223,"D8HourMax",,"Mean",20.1625676074893
80,224,"D8HourMax",,"Mean",20.2097370864678
80,225,"D8HourMax",,"Mean",20.3512652499367
81,209,"D8HourMax",,"Mean",19.7311206337784
81,210,"D8HourMax",,"Mean",19.8433232254642
81,211,"D8HourMax",,"Mean",19.8433232254642
81,212,"D8HourMax",,"Mean",19.5318469184435
81,213,"D8HourMax",,"Mean",19.4280232485093
81,223,"D8HourMax",,"Mean",20.4323181076066
81,224,"D8HourMax",,"Mean",20.4469436396088
81,225,"D8HourMax",,"Mean",20.4908162356152
82,209,"D8HourMax",,"Mean",19.7300409516637
82,210,"D8HourMax",,"Mean",19.8308496215979
82,211,"D8HourMax",,"Mean",19.8308496215979
82,212,"D8HourMax",,"Mean",19.491651621068
82,213,"D8HourMax",,"Mean",19.3785741915763
82,225,"D8HourMax",,"Mean",20.5127412170698
83,209,"D8HourMax",,"Mean",19.6806451996104
83,210,"D8HourMax",,"Mean",19.8367085371999
83,211,"D8HourMax",,"Mean",19.8367085371999
83,212,"D8HourMax",,"Mean",19.5941749409564
83,225,"D8HourMax",,"Mean",21.0472189685715
83,226,"D8HourMax",,"Mean",21.0472189685715
83,227,"D8HourMax",,"Mean",21.0272035003196
84,209,"D8HourMax",,"Mean",19.6768513033981
84,210,"D8HourMax",,"Mean",19.8515593170907
84,211,"D8HourMax",,"Mean",19.8515593170907
84,212,"D8HourMax",,"Mean",19.6654846798663
84,213,"D8HourMax",,"Mean",19.6034591121086
84,214,"D8HourMax",,"Mean",19.7729035629545
84,227,"D8HourMax",,"Mean",21.0970156877384
84,228,"D8HourMax",,"Mean",21.0899724658221
84,229,"D8HourMax",,"Mean",21.1096637658489
85,210,"D8HourMax",,"Mean",19.9543814275384
85,211,"D8HourMax",,"Mean",19.9543814275384
85,212,"D8HourMax",,"Mean",20.1592655909686
85,213,"D8HourMax",,"Mean",20.2275579677706
85,214,"D8HourMax",,"Mean",20.292801202378
85,228,"D8HourMax",,"Mean",21.5708193422503
85,229,"D8HourMax",,"Mean",21.5613347439626
86,211,"D8HourMax",,"Mean",19.9048366110285
86,212,"D8HourMax",,"Mean",20.0634144998332
86,213,"D8HourMax",,"Mean",20.1162720964106
86,227,"D8HourMax",,"Mean",21.6897420179204
86,228,"D8HourMax",,"Mean",21.6779009362343
86,229,"D8HourMax",,"Mean",21.6771782012919
87,209,"D8HourMax",,"Mean",19.5928720773571
87,210,"D8HourMax",,"Mean",19.749403743244
87,211,"D8HourMax",,"Mean",19.749403743244
87,212,"D8HourMax",,"Mean",19.7627026477661
87,213,"D8HourMax",,"Mean",19.767128029421
87,226,"D8HourMax",,"Mean",22.0896318089878
87,227,"D8HourMax",,"Mean",22.0327902636657
87,696,"D8HourMax",,"Mean",21.9310367780101
87,697,"D8HourMax",,"Mean",22.133110468575
87,698,"D8HourMax",,"Mean",22.2004702443411
87,699,"D8HourMax",,"Mean",22.1171653167351
87,700,"D8HourMax",,"Mean",21.8672727320626
88,210,"D8HourMax",,"Mean",19.783866124565
88,211,"D8HourMax",,"Mean",19.783866124565
88,212,"D8HourMax",,"Mean",19.7652404269892
88,213,"D8HourMax",,"Mean",19.7590313846923
88,214,"D8HourMax",,"Mean",19.9397306442293
88,225,"D8HourMax",,"Mean",22.2714174984109
88,226,"D8HourMax",,"Mean",22.2714174984109
88,695,"D8HourMax",,"Mean",21.81944481573
88,696,"D8HourMax",,"Mean",21.81944481573
88,697,"D8HourMax",,"Mean",21.9162639058469
88,700,"D8HourMax",,"Mean",21.7864772254231
88,701,"D8HourMax",,"Mean",21.7864772254231
89,210,"D8HourMax",,"Mean",19.8459160627404
89,211,"D8HourMax",,"Mean",19.8459160627404
89,212,"D8HourMax",,"Mean",19.7698184494054
89,213,"D8HourMax",,"Mean",19.7444482260351
89,214,"D8HourMax",,"Mean",19.8886015493224
89,225,"D8HourMax",,"Mean",22.5987354402998
89,226,"D8HourMax",,"Mean",22.5987354402998
89,693,"D8HourMax",,"Mean",22.2663219727132
89,694,"D8HourMax",,"Mean",22.1043722667501
89,695,"D8HourMax",,"Mean",21.6185165874488
89,701,"D8HourMax",,"Mean",21.641015177666
89,702,"D8HourMax",,"Mean",22.1527613313324
90,211,"D8HourMax",,"Mean",19.8314722700207
90,212,"D8HourMax",,"Mean",19.8723088850854
90,213,"D8HourMax",,"Mean",19.8859185696362
90,214,"D8HourMax",,"Mean",20.0103673622374
90,215,"D8HourMax",,"Mean",20.3837109381864
90,226,"D8HourMax",,"Mean",22.7771228289485
90,227,"D8HourMax",,"Mean",22.8025216954169
90,228,"D8HourMax",,"Mean",22.8109870943206
90,229,"D8HourMax",,"Mean",22.8758568858404
90,230,"D8HourMax",,"Mean",23.0704751943514
90,695,"D8HourMax",,"Mean",21.9079878628388
90,696,"D8HourMax",,"Mean",21.9079878628388
90,702,"D8HourMax",,"Mean",22.0108288121181
90,703,"D8HourMax",,"Mean",22.0545812235362
91,210,"D8HourMax",,"Mean",19.8153214963375
91,211,"D8HourMax",,"Mean",19.8153214963375
91,212,"D8HourMax",,"Mean",19.986819452214
91,213,"D8HourMax",,"Mean",20.0439791953284
91,214,"D8HourMax",,"Mean",20.1464140616009
91,215,"D8HourMax",,"Mean",20.4537311888063
91,228,"D8HourMax",,"Mean",22.9864266386412
91,229,"D8HourMax",,"Mean",23.0652616595429
91,230,"D8HourMax",,"Mean",23.3017395994239
91,695,"D8HourMax",,"Mean",22.2314092356903
91,696,"D8HourMax",,"Mean",22.2314092356903
91,703,"D8HourMax",,"Mean",21.754295038926
92,7,"D8HourMax",,"Mean",21.2132037119834
92,8,"D8HourMax",,"Mean",21.1141887846919
92,211,"D8HourMax",,"Mean",19.7554450452352
92,212,"D8HourMax",,"Mean",20.1002857844402
92,213,"D8HourMax",,"Mean",20.2152372179792
92,214,"D8HourMax",,"Mean",20.3407172316331
92,215,"D8HourMax",,"Mean",20.7171706028371
92,230,"D8HourMax",,"Mean",23.7067141780267
92,697,"D8HourMax",,"Mean",22.4086972251813
92,698,"D8HourMax",,"Mean",22.4638230631252
92,703,"D8HourMax",,"Mean",22.0433012231008
92,704,"D8HourMax",,"Mean",22.4761171220613
93,7,"D8HourMax",,"Mean",21.2675835398683
93,8,"D8HourMax",,"Mean",21.1650993610739
93,211,"D8HourMax",,"Mean",19.7133911116175
93,212,"D8HourMax",,"Mean",20.1799858695446
93,213,"D8HourMax",,"Mean",20.3355171552112
93,214,"D8HourMax",,"Mean",20.4771902918465
93,215,"D8HourMax",,"Mean",20.9022046026798
93,230,"D8HourMax",,"Mean",23.9911461657881
93,653,"D8HourMax",,"Mean",22.3357052173625
93,654,"D8HourMax",,"Mean",22.4002657527442
93,655,"D8HourMax",,"Mean",22.5939657551804
93,698,"D8HourMax",,"Mean",22.6507297246116
93,699,"D8HourMax",,"Mean",22.6606736296249
93,700,"D8HourMax",,"Mean",22.6905027409556
93,704,"D8HourMax",,"Mean",22.6507424187279
93,705,"D8HourMax",,"Mean",23.8641088869557
93,706,"D8HourMax",,"Mean",23.8641088869557
93,707,"D8HourMax",,"Mean",23.8774446789497
94,212,"D8HourMax",,"Mean",20.4935597260509
94,213,"D8HourMax",,"Mean",20.76898147883
94,214,"D8HourMax",,"Mean",20.9001918452802
94,215,"D8HourMax",,"Mean",21.293837605116
94,230,"D8HourMax",,"Mean",24.9937785890288
94,231,"D8HourMax",,"Mean",24.9937785890288
94,232,"D8HourMax",,"Mean",24.9753153513152
94,652,"D8HourMax",,"Mean",22.5826101236337
94,653,"D8HourMax",,"Mean",22.4605611447532
94,654,"D8HourMax",,"Mean",22.487081703376
94,655,"D8HourMax",,"Mean",22.5666653699717
94,656,"D8HourMax",,"Mean",22.5666653699717
94,700,"D8HourMax",,"Mean",22.6971013541527
94,701,"D8HourMax",,"Mean",22.6971013541527
94,702,"D8HourMax",,"Mean",22.3753330539493
94,706,"D8HourMax",,"Mean",22.7535916776964
94,707,"D8HourMax",,"Mean",22.8329356383678
95,212,"D8HourMax",,"Mean",20.6263899738791
95,213,"D8HourMax",,"Mean",20.9526057572656
95,214,"D8HourMax",,"Mean",21.079390703163
95,215,"D8HourMax",,"Mean",21.459741375734
95,230,"D8HourMax",,"Mean",25.4185274588357
95,231,"D8HourMax",,"Mean",25.4185274588357
95,232,"D8HourMax",,"Mean",25.3417525361794
95,233,"D8HourMax",,"Mean",25.3161776658596
95,652,"D8HourMax",,"Mean",22.6850756459906
95,655,"D8HourMax",,"Mean",22.5550896110044
95,656,"D8HourMax",,"Mean",22.5550896110044
95,657,"D8HourMax",,"Mean",23.3078303761358
95,702,"D8HourMax",,"Mean",22.382965775787
95,703,"D8HourMax",,"Mean",22.2773135828282
95,707,"D8HourMax",,"Mean",22.3904584862544
95,708,"D8HourMax",,"Mean",22.4262284110518
96,212,"D8HourMax",,"Mean",21.1338009531516
96,213,"D8HourMax",,"Mean",21.6304614749569
96,214,"D8HourMax",,"Mean",21.7103510617728
96,215,"D8HourMax",,"Mean",21.9500316240751
96,216,"D8HourMax",,"Mean",21.9500316240751
96,230,"D8HourMax",,"Mean",25.9733513137696
96,231,"D8HourMax",,"Mean",25.9733513137696
96,232,"D8HourMax",,"Mean",25.8850123496242
96,233,"D8HourMax",,"Mean",25.8555623835919
96,651,"D8HourMax",,"Mean",23.7634150708835
96,652,"D8HourMax",,"Mean",23.1498743453348
96,657,"D8HourMax",,"Mean",24.1909757327789
96,703,"D8HourMax",,"Mean",22.5809021486409
96,708,"D8HourMax",,"Mean",22.629123393999
96,709,"D8HourMax",,"Mean",23.0505900092984
97,212,"D8HourMax",,"Mean",21.247190055662
97,213,"D8HourMax",,"Mean",21.7819374962917
97,214,"D8HourMax",,"Mean",21.8513546934767
97,215,"D8HourMax",,"Mean",22.0595928226923
97,216,"D8HourMax",,"Mean",22.0595928226923
97,230,"D8HourMax",,"Mean",26.0973438176391
97,231,"D8HourMax",,"Mean",26.0973438176391
97,650,"D8HourMax",,"Mean",23.8893385522595
97,651,"D8HourMax",,"Mean",23.8893385522595
97,657,"D8HourMax",,"Mean",24.3883322841514
97,703,"D8HourMax",,"Mean",22.6487473687501
97,704,"D8HourMax",,"Mean",22.4369336405281
97,709,"D8HourMax",,"Mean",23.0852516902737
97,711,"D8HourMax",,"Mean",24.3176049093209
97,712,"D8HourMax",,"Mean",24.3268478233892
98,213,"D8HourMax",,"Mean",21.1459844275795
98,214,"D8HourMax",,"Mean",21.7141931474141
98,215,"D8HourMax",,"Mean",23.4188185711119
98,216,"D8HourMax",,"Mean",23.4188185711119
98,230,"D8HourMax",,"Mean",27.1163352393725
98,231,"D8HourMax",,"Mean",27.1163352393725
98,232,"D8HourMax",,"Mean",27.0955643967741
98,233,"D8HourMax",,"Mean",27.0886433030453
98,234,"D8HourMax",,"Mean",27.0598295083806
98,235,"D8HourMax",,"Mean",26.9734055537015
98,650,"D8HourMax",,"Mean",24.3432292948223
98,652,"D8HourMax",,"Mean",24.8488532853126
98,653,"D8HourMax",,"Mean",25.0174025243204
98,654,"D8HourMax",,"Mean",25.0663400576386
98,655,"D8HourMax",,"Mean",25.2131841106598
98,657,"D8HourMax",,"Mean",26.0343165014642
98,704,"D8HourMax",,"Mean",23.1264034313392
98,705,"D8HourMax",,"Mean",23.114806284057
98,707,"D8HourMax",,"Mean",22.9517290267625
98,708,"D8HourMax",,"Mean",22.8973683183633
98,709,"D8HourMax",,"Mean",22.9943849485164
98,710,"D8HourMax",,"Mean",23.2854310701455
98,711,"D8HourMax",,"Mean",23.2854310701455
98,712,"D8HourMax",,"Mean",23.2908062421808
98,713,"D8HourMax",,"Mean",23.2926012083703
99,213,"D8HourMax",,"Mean",21.1499402435403
99,230,"D8HourMax",,"Mean",27.2614219006629
99,231,"D8HourMax",,"Mean",27.2614219006629
99,232,"D8HourMax",,"Mean",27.2396114628225
99,235,"D8HourMax",,"Mean",27.0976417399809
99,236,"D8HourMax",,"Mean",27.0976417399809
99,650,"D8HourMax",,"Mean",24.4942924504144
99,651,"D8HourMax",,"Mean",24.4942924504144
99,652,"D8HourMax",,"Mean",25.1001069976211
99,654,"D8HourMax",,"Mean",25.3490014255598
99,655,"D8HourMax",,"Mean",25.4898544026115
99,656,"D8HourMax",,"Mean",25.4898544026115
99,657,"D8HourMax",,"Mean",26.2460740515594
99,705,"D8HourMax",,"Mean",23.2307978023859
99,706,"D8HourMax",,"Mean",23.2307978023859
99,707,"D8HourMax",,"Mean",23.0388590713576
99,708,"D8HourMax",,"Mean",22.9748789487705
99,709,"D8HourMax",,"Mean",23.0288721162503
99,710,"D8HourMax",,"Mean",23.1908643452233
99,711,"D8HourMax",,"Mean",23.1908643452233
99,713,"D8HourMax",,"Mean",23.1743634972592
99,714,"D8HourMax",,"Mean",23.3297336491185
100,213,"D8HourMax",,"Mean",22.1616372772346
100,236,"D8HourMax",,"Mean",28.0785752932187
100,648,"D8HourMax",,"Mean",25.9772826132062
100,649,"D8HourMax",,"Mean",26.2010359687896
100,650,"D8HourMax",,"Mean",26.8722681015882
100,656,"D8HourMax",,"Mean",28.1650789201763
100,657,"D8HourMax",,"Mean",28.0995576578112
100,706,"D8HourMax",,"Mean",23.6427487051977
100,711,"D8HourMax",,"Mean",22.7986394611482
100,714,"D8HourMax",,"Mean",22.4964457387419
101,213,"D8HourMax",,"Mean",22.2246792930101
101,214,"D8HourMax",,"Mean",23.0390339621193
101,236,"D8HourMax",,"Mean",28.3358987638873
101,648,"D8HourMax",,"Mean",26.2543408499545
101,649,"D8HourMax",,"Mean",26.5019570239929
101,655,"D8HourMax",,"Mean",28.446032876602
101,656,"D8HourMax",,"Mean",28.446032876602
101,657,"D8HourMax",,"Mean",28.3853852386131
101,708,"D8HourMax",,"Mean",24.0784324208689
101,709,"D8HourMax",,"Mean",23.787009627542
101,710,"D8HourMax",,"Mean",22.9127552145368
101,711,"D8HourMax",,"Mean",22.9127552145368
101,714,"D8HourMax",,"Mean",22.5431655485919
101,715,"D8HourMax",,"Mean",23.0149800299461
102,214,"D8HourMax",,"Mean",23.7768540742556
102,236,"D8HourMax",,"Mean",29.6591970023823
102,237,"D8HourMax",,"Mean",29.1297886510228
102,238,"D8HourMax",,"Mean",28.9533116470747
102,653,"D8HourMax",,"Mean",29.7220343180274
102,654,"D8HourMax",,"Mean",29.764236566129
102,655,"D8HourMax",,"Mean",29.8908465746278
102,708,"D8HourMax",,"Mean",23.403592012499
102,709,"D8HourMax",,"Mean",23.4276024808307
102,714,"D8HourMax",,"Mean",22.7834566180176
102,715,"D8HourMax",,"Mean",22.8482057504677
102,716,"D8HourMax",,"Mean",22.8482057504677
102,717,"D8HourMax",,"Mean",23.7381760846366
103,213,"D8HourMax",,"Mean",22.7134667195359
103,214,"D8HourMax",,"Mean",24.1647149585825
103,236,"D8HourMax",,"Mean",29.7717239211874
103,237,"D8HourMax",,"Mean",29.2306856169777
103,238,"D8HourMax",,"Mean",29.0503503143381
103,239,"D8HourMax",,"Mean",28.9340585326789
103,240,"D8HourMax",,"Mean",28.58517802258
103,241,"D8HourMax",,"Mean",28.58517802258
103,242,"D8HourMax",,"Mean",28.5023598954691
103,243,"D8HourMax",,"Mean",28.4747568169836
103,244,"D8HourMax",,"Mean",28.3659787799508
103,646,"D8HourMax",,"Mean",26.3542994468657
103,647,"D8HourMax",,"Mean",27.4461003625646
103,648,"D8HourMax",,"Mean",27.8100315687248
103,649,"D8HourMax",,"Mean",28.2612140366404
103,650,"D8HourMax",,"Mean",29.6147482752662
103,651,"D8HourMax",,"Mean",29.6147482752662
103,652,"D8HourMax",,"Mean",30.219564393639
103,653,"D8HourMax",,"Mean",30.4211779174522
103,654,"D8HourMax",,"Mean",30.3238746901314
103,655,"D8HourMax",,"Mean",30.0319496871995
103,708,"D8HourMax",,"Mean",23.8914994627159
103,709,"D8HourMax",,"Mean",23.9634335423989
103,710,"D8HourMax",,"Mean",24.1792442437872
103,716,"D8HourMax",,"Mean",22.7527745249952
103,717,"D8HourMax",,"Mean",23.6633306216295
104,213,"D8HourMax",,"Mean",23.1404840816631
104,214,"D8HourMax",,"Mean",25.171093738945
104,244,"D8HourMax",,"Mean",28.7366822348487
104,245,"D8HourMax",,"Mean",28.889922786981
104,642,"D8HourMax",,"Mean",26.8679966450329
104,643,"D8HourMax",,"Mean",27.1400288545146
104,644,"D8HourMax",,"Mean",26.9693270019347
104,645,"D8HourMax",,"Mean",26.4572165855646
104,646,"D8HourMax",,"Mean",26.4572165855646
104,649,"D8HourMax",,"Mean",28.8104968503804
104,650,"D8HourMax",,"Mean",30.793245538316
104,651,"D8HourMax",,"Mean",30.793245538316
104,652,"D8HourMax",,"Mean",31.8747262143294
104,655,"D8HourMax",,"Mean",30.3980834372157
104,656,"D8HourMax",,"Mean",30.3980834372157
104,710,"D8HourMax",,"Mean",25.9426187077548
104,715,"D8HourMax",,"Mean",22.5051609123473
104,717,"D8HourMax",,"Mean",23.4691265556995
105,213,"D8HourMax",,"Mean",24.5003361387921
105,214,"D8HourMax",,"Mean",26.6237213402567
105,245,"D8HourMax",,"Mean",28.7306114850719
105,246,"D8HourMax",,"Mean",28.7306114850719
105,641,"D8HourMax",,"Mean",25.9276385201451
105,642,"D8HourMax",,"Mean",26.5761070480636
105,650,"D8HourMax",,"Mean",31.0848354117613
105,651,"D8HourMax",,"Mean",31.0848354117613
105,656,"D8HourMax",,"Mean",29.1865149366918
105,657,"D8HourMax",,"Mean",29.5641472266427
105,658,"D8HourMax",,"Mean",29.690018904986
105,659,"D8HourMax",,"Mean",29.5354142759336
105,660,"D8HourMax",,"Mean",29.0716192236551
105,710,"D8HourMax",,"Mean",26.6572604540093
105,712,"D8HourMax",,"Mean",25.2044316184071
105,713,"D8HourMax",,"Mean",24.7201692487175
105,714,"D8HourMax",,"Mean",24.4750209316766
105,715,"D8HourMax",,"Mean",23.7395786410386
105,716,"D8HourMax",,"Mean",23.7395786410386
105,717,"D8HourMax",,"Mean",24.013720308123
105,718,"D8HourMax",,"Mean",24.10510231824
106,213,"D8HourMax",,"Mean",26.5964820425281
106,214,"D8HourMax",,"Mean",28.862892132091
106,246,"D8HourMax",,"Mean",28.4850312469349
106,247,"D8HourMax",,"Mean",29.3071578413957
106,336,"D8HourMax",,"Mean",19.909906796004
106,640,"D8HourMax",,"Mean",25.7361042541658
106,641,"D8HourMax",,"Mean",25.7361042541658
106,660,"D8HourMax",,"Mean",28.1838858864066
106,661,"D8HourMax",,"Mean",28.1838858864066
106,709,"D8HourMax",,"Mean",26.1036786014029
106,710,"D8HourMax",,"Mean",27.7588392290038
106,711,"D8HourMax",,"Mean",27.7588392290038
106,712,"D8HourMax",,"Mean",26.4268113417351
107,213,"D8HourMax",,"Mean",27.3148867850111
107,214,"D8HourMax",,"Mean",29.8914536094971
107,215,"D8HourMax",,"Mean",37.6211408517854
107,247,"D8HourMax",,"Mean",30.1449099786383
107,640,"D8HourMax",,"Mean",26.0894362653037
107,660,"D8HourMax",,"Mean",28.4235751638237
107,661,"D8HourMax",,"Mean",28.4235751638237
107,709,"D8HourMax",,"Mean",25.3987473114761
107,710,"D8HourMax",,"Mean",26.9999980155763
107,711,"D8HourMax",,"Mean",26.9999980155763
107,712,"D8HourMax",,"Mean",25.9017196853169
108,215,"D8HourMax",,"Mean",39.5134196253911
108,246,"D8HourMax",,"Mean",29.6980804103457
108,247,"D8HourMax",,"Mean",30.9541010957049
108,634,"D8HourMax",,"Mean",25.126394948166
108,635,"D8HourMax",,"Mean",25.2638228494271
108,636,"D8HourMax",,"Mean",25.2638228494271
108,639,"D8HourMax",,"Mean",26.7631332517032
108,640,"D8HourMax",,"Mean",26.4307397909991
108,661,"D8HourMax",,"Mean",28.6550910187623
108,708,"D8HourMax",,"Mean",24.2014491553155
108,709,"D8HourMax",,"Mean",24.7178402496345
