"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
74,212,"D8HourMax",,"Mean",19.1763102967099
74,213,"D8HourMax",,"Mean",18.7135669292847
74,214,"D8HourMax",,"Mean",18.2508285629729
74,215,"D8HourMax",,"Mean",18.2508285629729
74,216,"D8HourMax",,"Mean",17.9486650847681
74,217,"D8HourMax",,"Mean",17.9486650847681
74,218,"D8HourMax",,"Mean",17.7726786117826
74,219,"D8HourMax",,"Mean",17.5966891276633
74,220,"D8HourMax",,"Mean",17.5966891276633
74,221,"D8HourMax",,"Mean",17.3635395153624
74,222,"D8HourMax",,"Mean",17.3635395153624
74,223,"D8HourMax",,"Mean",17.4684807202266
74,224,"D8HourMax",,"Mean",17.5734249217506
75,211,"D8HourMax",,"Mean",18.5703907914303
75,212,"D8HourMax",,"Mean",18.5703907914303
75,213,"D8HourMax",,"Mean",18.1179917116786
75,214,"D8HourMax",,"Mean",17.6655816219063
75,215,"D8HourMax",,"Mean",17.6655816219063
75,216,"D8HourMax",,"Mean",17.0773396019301
75,217,"D8HourMax",,"Mean",17.0773396019301
75,218,"D8HourMax",,"Mean",17.0221366675496
75,219,"D8HourMax",,"Mean",16.966935738736
75,220,"D8HourMax",,"Mean",16.966935738736
75,221,"D8HourMax",,"Mean",17.5230120226893
75,222,"D8HourMax",,"Mean",17.5230120226893
75,223,"D8HourMax",,"Mean",18.2020273058824
75,224,"D8HourMax",,"Mean",18.8810355690345
76,210,"D8HourMax",,"Mean",19.1449854367529
76,211,"D8HourMax",,"Mean",18.5703907914303
76,212,"D8HourMax",,"Mean",18.5703907914303
76,213,"D8HourMax",,"Mean",18.1179917116786
76,214,"D8HourMax",,"Mean",17.6655816219063
76,215,"D8HourMax",,"Mean",17.6655816219063
76,216,"D8HourMax",,"Mean",17.0773396019301
76,221,"D8HourMax",,"Mean",17.5230120226893
76,222,"D8HourMax",,"Mean",17.5230120226893
76,223,"D8HourMax",,"Mean",18.2020273058824
76,224,"D8HourMax",,"Mean",18.8810355690345
76,238,"D8HourMax",,"Mean",19.8109521756768
76,239,"D8HourMax",,"Mean",19.6745214267439
76,240,"D8HourMax",,"Mean",19.6745214267439
76,241,"D8HourMax",,"Mean",19.6664347327205
76,242,"D8HourMax",,"Mean",19.6664347327205
76,243,"D8HourMax",,"Mean",19.7685140399461
76,244,"D8HourMax",,"Mean",19.8705863493984
77,210,"D8HourMax",,"Mean",18.9876915655588
77,211,"D8HourMax",,"Mean",18.7827928964425
77,212,"D8HourMax",,"Mean",18.7827928964425
77,213,"D8HourMax",,"Mean",18.1455608309529
77,214,"D8HourMax",,"Mean",17.5083247688034
77,215,"D8HourMax",,"Mean",17.5083247688034
77,216,"D8HourMax",,"Mean",17.4430655498127
77,221,"D8HourMax",,"Mean",17.6700808608349
77,222,"D8HourMax",,"Mean",17.6700808608349
77,223,"D8HourMax",,"Mean",18.3135270894719
77,238,"D8HourMax",,"Mean",19.993500528139
77,239,"D8HourMax",,"Mean",19.9009667494596
77,240,"D8HourMax",,"Mean",19.9009667494596
77,241,"D8HourMax",,"Mean",19.9034943549005
77,242,"D8HourMax",,"Mean",19.9034943549005
77,243,"D8HourMax",,"Mean",20.0253993308241
77,244,"D8HourMax",,"Mean",20.1473063145415
77,245,"D8HourMax",,"Mean",20.1473063145415
78,210,"D8HourMax",,"Mean",18.9876915655588
78,211,"D8HourMax",,"Mean",18.7827928964425
78,212,"D8HourMax",,"Mean",18.7827928964425
78,213,"D8HourMax",,"Mean",18.1455608309529
78,214,"D8HourMax",,"Mean",17.5083247688034
78,222,"D8HourMax",,"Mean",17.6700808608349
78,223,"D8HourMax",,"Mean",18.3135270894719
78,238,"D8HourMax",,"Mean",19.993500528139
78,239,"D8HourMax",,"Mean",19.9009667494596
78,240,"D8HourMax",,"Mean",19.9009667494596
78,241,"D8HourMax",,"Mean",19.9034943549005
78,242,"D8HourMax",,"Mean",19.9034943549005
78,243,"D8HourMax",,"Mean",20.0253993308241
78,244,"D8HourMax",,"Mean",20.1473063145415
78,245,"D8HourMax",,"Mean",20.1473063145415
79,209,"D8HourMax",,"Mean",18.4476967772331
79,210,"D8HourMax",,"Mean",18.4476967772331
79,211,"D8HourMax",,"Mean",18.2163984942195
79,212,"D8HourMax",,"Mean",18.2163984942195
79,213,"D8HourMax",,"Mean",18.1828132581804
79,222,"D8HourMax",,"Mean",18.1117838666903
80,209,"D8HourMax",,"Mean",18.4476967772331
80,210,"D8HourMax",,"Mean",18.4476967772331
80,211,"D8HourMax",,"Mean",18.2163984942195
80,212,"D8HourMax",,"Mean",18.2163984942195
80,213,"D8HourMax",,"Mean",18.1828132581804
80,222,"D8HourMax",,"Mean",18.1117838666903
80,223,"D8HourMax",,"Mean",18.4531400987323
80,224,"D8HourMax",,"Mean",18.7945003385681
80,225,"D8HourMax",,"Mean",18.7945003385681
81,209,"D8HourMax",,"Mean",18.3189477580935
81,210,"D8HourMax",,"Mean",18.3189477580935
81,211,"D8HourMax",,"Mean",18.2351990038705
81,212,"D8HourMax",,"Mean",18.2351990038705
81,213,"D8HourMax",,"Mean",18.2652815386139
81,223,"D8HourMax",,"Mean",18.8562003226006
81,224,"D8HourMax",,"Mean",19.2978883056286
81,225,"D8HourMax",,"Mean",19.2978883056286
82,209,"D8HourMax",,"Mean",18.3189477580935
82,210,"D8HourMax",,"Mean",18.3189477580935
82,211,"D8HourMax",,"Mean",18.2351990038705
82,212,"D8HourMax",,"Mean",18.2351990038705
82,213,"D8HourMax",,"Mean",18.2652815386139
82,225,"D8HourMax",,"Mean",19.2978883056286
83,209,"D8HourMax",,"Mean",18.5320783381001
83,210,"D8HourMax",,"Mean",18.5320783381001
83,211,"D8HourMax",,"Mean",18.5093592004902
83,212,"D8HourMax",,"Mean",18.5093592004902
83,225,"D8HourMax",,"Mean",18.7210030612952
83,226,"D8HourMax",,"Mean",18.7240826511869
83,227,"D8HourMax",,"Mean",18.7240826511869
84,209,"D8HourMax",,"Mean",18.5320783381001
84,210,"D8HourMax",,"Mean",18.5320783381001
84,211,"D8HourMax",,"Mean",18.5093592004902
84,212,"D8HourMax",,"Mean",18.5093592004902
84,213,"D8HourMax",,"Mean",18.5001874889295
84,214,"D8HourMax",,"Mean",18.4910137773687
84,227,"D8HourMax",,"Mean",18.7240826511869
84,228,"D8HourMax",,"Mean",19.3774262866302
84,229,"D8HourMax",,"Mean",20.0307789254138
85,210,"D8HourMax",,"Mean",18.5621800906177
85,211,"D8HourMax",,"Mean",18.561874878166
85,212,"D8HourMax",,"Mean",18.561874878166
85,213,"D8HourMax",,"Mean",18.5198113761675
85,214,"D8HourMax",,"Mean",18.4777488741689
85,228,"D8HourMax",,"Mean",19.7352046206861
85,229,"D8HourMax",,"Mean",20.4457975545186
86,211,"D8HourMax",,"Mean",18.561874878166
86,212,"D8HourMax",,"Mean",18.561874878166
86,213,"D8HourMax",,"Mean",18.5198113761675
86,227,"D8HourMax",,"Mean",19.0246136901938
86,228,"D8HourMax",,"Mean",19.7352046206861
86,229,"D8HourMax",,"Mean",20.4457975545186
87,209,"D8HourMax",,"Mean",18.4779481276748
87,210,"D8HourMax",,"Mean",18.4779481276748
87,211,"D8HourMax",,"Mean",18.3091516542004
87,212,"D8HourMax",,"Mean",18.3091516542004
87,213,"D8HourMax",,"Mean",18.2750453635019
87,226,"D8HourMax",,"Mean",19.0914966106923
87,227,"D8HourMax",,"Mean",19.0914966106923
87,696,"D8HourMax",,"Mean",18.8620980533659
87,697,"D8HourMax",,"Mean",18.8620980533659
87,698,"D8HourMax",,"Mean",19.2696600526383
87,699,"D8HourMax",,"Mean",19.6772220463437
87,700,"D8HourMax",,"Mean",19.6772220463437
88,210,"D8HourMax",,"Mean",18.4779481276748
88,211,"D8HourMax",,"Mean",18.3091516542004
88,212,"D8HourMax",,"Mean",18.3091516542004
88,213,"D8HourMax",,"Mean",18.2750453635019
88,214,"D8HourMax",,"Mean",18.2409290705766
88,225,"D8HourMax",,"Mean",19.2581914839451
88,226,"D8HourMax",,"Mean",19.0914966106923
88,695,"D8HourMax",,"Mean",19.2586825567987
88,696,"D8HourMax",,"Mean",18.8620980533659
88,697,"D8HourMax",,"Mean",18.8620980533659
88,700,"D8HourMax",,"Mean",19.6772220463437
88,701,"D8HourMax",,"Mean",19.7011854773297
89,210,"D8HourMax",,"Mean",18.4977351274303
89,211,"D8HourMax",,"Mean",18.3345039439593
89,212,"D8HourMax",,"Mean",18.3345039439593
89,213,"D8HourMax",,"Mean",18.1595114420639
89,214,"D8HourMax",,"Mean",17.9845149323747
89,225,"D8HourMax",,"Mean",19.5468973376782
89,226,"D8HourMax",,"Mean",19.6184375258415
89,693,"D8HourMax",,"Mean",20.0235749835871
89,694,"D8HourMax",,"Mean",19.27676877781
89,695,"D8HourMax",,"Mean",19.27676877781
89,701,"D8HourMax",,"Mean",20.2790955019656
89,702,"D8HourMax",,"Mean",20.2790955019656
90,211,"D8HourMax",,"Mean",18.3345039439593
90,212,"D8HourMax",,"Mean",18.3345039439593
90,213,"D8HourMax",,"Mean",18.1595114420639
90,214,"D8HourMax",,"Mean",17.9845149323747
90,215,"D8HourMax",,"Mean",17.9845149323747
90,226,"D8HourMax",,"Mean",19.6184375258415
90,227,"D8HourMax",,"Mean",19.6184375258415
90,228,"D8HourMax",,"Mean",20.021203695778
90,229,"D8HourMax",,"Mean",20.4239708679414
90,230,"D8HourMax",,"Mean",20.4239708679414
90,695,"D8HourMax",,"Mean",19.27676877781
90,696,"D8HourMax",,"Mean",19.1601989042478
90,702,"D8HourMax",,"Mean",20.2790955019656
90,703,"D8HourMax",,"Mean",20.9155527669969
91,210,"D8HourMax",,"Mean",18.8038445058863
91,211,"D8HourMax",,"Mean",18.5772077736867
91,212,"D8HourMax",,"Mean",18.5772077736867
91,213,"D8HourMax",,"Mean",18.0947342209877
91,214,"D8HourMax",,"Mean",17.6122556694021
91,215,"D8HourMax",,"Mean",17.6122556694021
91,228,"D8HourMax",,"Mean",20.0032480062025
91,229,"D8HourMax",,"Mean",20.4077917066351
91,230,"D8HourMax",,"Mean",20.4077917066351
91,695,"D8HourMax",,"Mean",20.9687977366642
91,696,"D8HourMax",,"Mean",21.0360943340727
91,703,"D8HourMax",,"Mean",20.4487669751306
92,7,"D8HourMax",,"Mean",21.7202546682814
92,8,"D8HourMax",,"Mean",21.6236800081429
92,211,"D8HourMax",,"Mean",18.5772077736867
92,212,"D8HourMax",,"Mean",18.5772077736867
92,213,"D8HourMax",,"Mean",18.0947342209877
92,214,"D8HourMax",,"Mean",17.6122556694021
92,215,"D8HourMax",,"Mean",17.6122556694021
92,230,"D8HourMax",,"Mean",20.4077917066351
92,697,"D8HourMax",,"Mean",21.0360943340727
92,698,"D8HourMax",,"Mean",20.4809397614682
92,703,"D8HourMax",,"Mean",20.4487669751306
92,704,"D8HourMax",,"Mean",21.1438293513598
93,7,"D8HourMax",,"Mean",21.7950514553084
93,8,"D8HourMax",,"Mean",21.7156365634812
93,211,"D8HourMax",,"Mean",18.5773270384296
93,212,"D8HourMax",,"Mean",18.5773270384296
93,213,"D8HourMax",,"Mean",18.0064711777334
93,214,"D8HourMax",,"Mean",17.4356103092435
93,215,"D8HourMax",,"Mean",17.4356103092435
93,230,"D8HourMax",,"Mean",20.916516058467
93,653,"D8HourMax",,"Mean",22.2059955665921
93,654,"D8HourMax",,"Mean",22.3729919322737
93,655,"D8HourMax",,"Mean",22.3729919322737
93,698,"D8HourMax",,"Mean",20.646331391165
93,699,"D8HourMax",,"Mean",20.1516877929907
93,700,"D8HourMax",,"Mean",20.1516877929907
93,704,"D8HourMax",,"Mean",21.744224229116
93,705,"D8HourMax",,"Mean",21.744224229116
93,706,"D8HourMax",,"Mean",22.0493934512673
93,707,"D8HourMax",,"Mean",22.0493934512673
94,212,"D8HourMax",,"Mean",18.5773270384296
94,213,"D8HourMax",,"Mean",18.0064671755067
94,214,"D8HourMax",,"Mean",17.4356103092435
94,215,"D8HourMax",,"Mean",17.4356103092435
94,230,"D8HourMax",,"Mean",20.916516058467
94,231,"D8HourMax",,"Mean",20.8642821378979
94,232,"D8HourMax",,"Mean",20.8642821378979
94,652,"D8HourMax",,"Mean",22.0389961975704
94,653,"D8HourMax",,"Mean",22.2059935643653
94,654,"D8HourMax",,"Mean",22.3729919322737
94,655,"D8HourMax",,"Mean",22.3729919322737
94,656,"D8HourMax",,"Mean",22.4912156767206
94,700,"D8HourMax",,"Mean",20.1516877929907
94,701,"D8HourMax",,"Mean",20.492039128584
94,702,"D8HourMax",,"Mean",20.492039128584
94,706,"D8HourMax",,"Mean",22.0493934512673
94,707,"D8HourMax",,"Mean",22.0493934512673
95,212,"D8HourMax",,"Mean",18.2846415481455
95,213,"D8HourMax",,"Mean",17.6850131759134
95,214,"D8HourMax",,"Mean",17.0853847970009
95,215,"D8HourMax",,"Mean",17.0853847970009
95,230,"D8HourMax",,"Mean",21.3418939483768
95,231,"D8HourMax",,"Mean",21.5427364494415
95,232,"D8HourMax",,"Mean",21.5427364494415
95,233,"D8HourMax",,"Mean",22.2818125136822
95,652,"D8HourMax",,"Mean",21.1901052918056
95,655,"D8HourMax",,"Mean",21.9525488104574
95,656,"D8HourMax",,"Mean",21.7960610804464
95,657,"D8HourMax",,"Mean",21.7960610804464
95,702,"D8HourMax",,"Mean",22.0482597073648
95,703,"D8HourMax",,"Mean",21.3784696188739
95,707,"D8HourMax",,"Mean",21.1339932666829
95,708,"D8HourMax",,"Mean",22.0911932877075
96,212,"D8HourMax",,"Mean",18.2846415481455
96,213,"D8HourMax",,"Mean",17.6850131759134
96,214,"D8HourMax",,"Mean",17.0853847970009
96,215,"D8HourMax",,"Mean",17.0853847970009
96,216,"D8HourMax",,"Mean",17.9651482477301
96,230,"D8HourMax",,"Mean",21.3418939483768
96,231,"D8HourMax",,"Mean",21.5427364494415
96,232,"D8HourMax",,"Mean",21.5427364494415
96,233,"D8HourMax",,"Mean",22.2818125136822
96,651,"D8HourMax",,"Mean",21.1901052918056
96,652,"D8HourMax",,"Mean",21.1901052918056
96,657,"D8HourMax",,"Mean",21.7960610804464
96,703,"D8HourMax",,"Mean",21.3784676188739
96,708,"D8HourMax",,"Mean",22.0911932877075
96,709,"D8HourMax",,"Mean",23.0483943109589
97,212,"D8HourMax",,"Mean",18.668370693234
97,213,"D8HourMax",,"Mean",18.0705204184209
97,214,"D8HourMax",,"Mean",17.4726731480613
97,215,"D8HourMax",,"Mean",17.4726731480613
97,216,"D8HourMax",,"Mean",18.6816878455892
97,230,"D8HourMax",,"Mean",22.0128742842469
97,231,"D8HourMax",,"Mean",21.9099693410948
97,650,"D8HourMax",,"Mean",21.7916945278563
97,651,"D8HourMax",,"Mean",22.9394020691502
97,657,"D8HourMax",,"Mean",23.6947266155489
97,703,"D8HourMax",,"Mean",21.5704237716206
97,704,"D8HourMax",,"Mean",20.4431698147812
97,709,"D8HourMax",,"Mean",23.2009463842366
97,711,"D8HourMax",,"Mean",23.6538043300337
97,712,"D8HourMax",,"Mean",23.6538043300337
98,213,"D8HourMax",,"Mean",18.0705204184209
98,214,"D8HourMax",,"Mean",17.4726731480613
98,215,"D8HourMax",,"Mean",17.4726731480613
98,216,"D8HourMax",,"Mean",18.6816878455892
98,230,"D8HourMax",,"Mean",22.0128742842469
98,231,"D8HourMax",,"Mean",21.9099693410948
98,232,"D8HourMax",,"Mean",21.9099693410948
98,233,"D8HourMax",,"Mean",22.8740084328552
98,234,"D8HourMax",,"Mean",23.8380505357495
98,235,"D8HourMax",,"Mean",23.8380505357495
98,650,"D8HourMax",,"Mean",21.7916945278563
98,652,"D8HourMax",,"Mean",22.9394020691502
98,653,"D8HourMax",,"Mean",23.0670976002383
98,654,"D8HourMax",,"Mean",23.1947871179657
98,655,"D8HourMax",,"Mean",23.1947871179657
98,657,"D8HourMax",,"Mean",23.6947266155489
98,704,"D8HourMax",,"Mean",20.4431698147812
98,705,"D8HourMax",,"Mean",20.4431698147812
98,707,"D8HourMax",,"Mean",20.8009416955776
98,708,"D8HourMax",,"Mean",22.0009480460307
98,709,"D8HourMax",,"Mean",23.2009463842366
98,710,"D8HourMax",,"Mean",23.2009463842366
98,711,"D8HourMax",,"Mean",23.6538043300337
98,712,"D8HourMax",,"Mean",23.6538043300337
98,713,"D8HourMax",,"Mean",23.6756940104577
99,213,"D8HourMax",,"Mean",18.0629778386854
99,230,"D8HourMax",,"Mean",22.3873810718335
99,231,"D8HourMax",,"Mean",22.8643065959643
99,232,"D8HourMax",,"Mean",22.8643065959643
99,235,"D8HourMax",,"Mean",24.0510740920159
99,236,"D8HourMax",,"Mean",24.2519239423915
99,650,"D8HourMax",,"Mean",24.8322204959176
99,651,"D8HourMax",,"Mean",26.0906425136727
99,652,"D8HourMax",,"Mean",26.0906425136727
99,654,"D8HourMax",,"Mean",26.9532978116169
99,655,"D8HourMax",,"Mean",26.9532978116169
99,656,"D8HourMax",,"Mean",26.9708286806873
99,657,"D8HourMax",,"Mean",26.9708286806873
99,705,"D8HourMax",,"Mean",23.5646904250693
99,706,"D8HourMax",,"Mean",22.9990220212822
99,707,"D8HourMax",,"Mean",22.9990220212822
99,708,"D8HourMax",,"Mean",22.2083408968095
99,709,"D8HourMax",,"Mean",21.4176557667698
99,710,"D8HourMax",,"Mean",21.4176557667698
99,711,"D8HourMax",,"Mean",21.334025285643
99,713,"D8HourMax",,"Mean",22.419735405624
99,714,"D8HourMax",,"Mean",23.5054415211514
100,213,"D8HourMax",,"Mean",18.0629778386854
100,236,"D8HourMax",,"Mean",24.2519239423915
100,648,"D8HourMax",,"Mean",24.6972894425837
100,649,"D8HourMax",,"Mean",24.8322204959176
100,650,"D8HourMax",,"Mean",24.8322204959176
100,656,"D8HourMax",,"Mean",26.9708286806873
100,657,"D8HourMax",,"Mean",26.9708286806873
100,706,"D8HourMax",,"Mean",22.9990220212822
100,711,"D8HourMax",,"Mean",21.334025285643
100,714,"D8HourMax",,"Mean",23.5054415211514
101,213,"D8HourMax",,"Mean",18.5534978150597
101,214,"D8HourMax",,"Mean",17.7732573396182
101,236,"D8HourMax",,"Mean",26.1378354676588
101,648,"D8HourMax",,"Mean",25.4359395574866
101,649,"D8HourMax",,"Mean",25.8258632729146
101,655,"D8HourMax",,"Mean",27.8413943780891
101,656,"D8HourMax",,"Mean",27.6404004540615
101,657,"D8HourMax",,"Mean",27.6404004540615
101,708,"D8HourMax",,"Mean",22.3606274597352
101,709,"D8HourMax",,"Mean",21.5049744725573
101,710,"D8HourMax",,"Mean",21.5049744725573
101,711,"D8HourMax",,"Mean",21.1596568249755
101,714,"D8HourMax",,"Mean",23.7773407696116
101,715,"D8HourMax",,"Mean",23.7773407696116
102,214,"D8HourMax",,"Mean",17.7732573396182
102,236,"D8HourMax",,"Mean",26.1378354676588
102,237,"D8HourMax",,"Mean",26.1378354676588
102,238,"D8HourMax",,"Mean",27.1337938411781
102,653,"D8HourMax",,"Mean",27.6807485908234
102,654,"D8HourMax",,"Mean",27.8413943780891
102,655,"D8HourMax",,"Mean",27.8413943780891
102,708,"D8HourMax",,"Mean",22.3606274597352
102,709,"D8HourMax",,"Mean",21.5049744725573
102,714,"D8HourMax",,"Mean",23.7773407696116
102,715,"D8HourMax",,"Mean",23.7773407696116
102,716,"D8HourMax",,"Mean",23.1891344913609
102,717,"D8HourMax",,"Mean",23.1891344913609
103,213,"D8HourMax",,"Mean",18.9165951570831
103,214,"D8HourMax",,"Mean",18.129340165929
103,236,"D8HourMax",,"Mean",26.4700187014063
103,237,"D8HourMax",,"Mean",26.4700187014063
103,238,"D8HourMax",,"Mean",26.8061573089002
103,239,"D8HourMax",,"Mean",27.1422969208476
103,240,"D8HourMax",,"Mean",27.1422969208476
103,241,"D8HourMax",,"Mean",27.0411073011656
103,242,"D8HourMax",,"Mean",27.0411073011656
103,243,"D8HourMax",,"Mean",27.4468943848495
103,244,"D8HourMax",,"Mean",27.8526874796674
103,646,"D8HourMax",,"Mean",24.1655626052305
103,647,"D8HourMax",,"Mean",24.1655626052305
103,648,"D8HourMax",,"Mean",24.6077626244409
103,649,"D8HourMax",,"Mean",25.0499566302905
103,650,"D8HourMax",,"Mean",25.0499566302905
103,651,"D8HourMax",,"Mean",27.8345284819916
103,652,"D8HourMax",,"Mean",27.8345284819916
103,653,"D8HourMax",,"Mean",28.5454416925965
103,654,"D8HourMax",,"Mean",29.2563558942943
103,655,"D8HourMax",,"Mean",29.2563558942943
103,708,"D8HourMax",,"Mean",22.1578176597276
103,709,"D8HourMax",,"Mean",21.0833946087005
103,710,"D8HourMax",,"Mean",21.0833946087005
103,716,"D8HourMax",,"Mean",22.4260249294779
103,717,"D8HourMax",,"Mean",22.4260249294779
104,213,"D8HourMax",,"Mean",18.9165931548563
104,214,"D8HourMax",,"Mean",18.129340165929
104,244,"D8HourMax",,"Mean",27.8526874796674
104,245,"D8HourMax",,"Mean",27.8526874796674
104,642,"D8HourMax",,"Mean",23.1131766704108
104,643,"D8HourMax",,"Mean",22.9386003416392
104,644,"D8HourMax",,"Mean",22.7640270206614
104,645,"D8HourMax",,"Mean",22.7640270206614
104,646,"D8HourMax",,"Mean",24.1655626052305
104,649,"D8HourMax",,"Mean",25.0499566302905
104,650,"D8HourMax",,"Mean",25.0499566302905
104,651,"D8HourMax",,"Mean",27.8345284819916
104,652,"D8HourMax",,"Mean",27.8345284819916
104,655,"D8HourMax",,"Mean",29.2563558942943
104,656,"D8HourMax",,"Mean",25.9621388106925
104,710,"D8HourMax",,"Mean",21.0833946087005
104,715,"D8HourMax",,"Mean",22.6029450170501
104,717,"D8HourMax",,"Mean",22.4260249294779
105,213,"D8HourMax",,"Mean",19.8099498916126
105,214,"D8HourMax",,"Mean",19.5210782863873
105,245,"D8HourMax",,"Mean",30.1077075566538
105,246,"D8HourMax",,"Mean",27.698222241602
105,641,"D8HourMax",,"Mean",24.7486440105493
105,642,"D8HourMax",,"Mean",24.7486440105493
105,650,"D8HourMax",,"Mean",28.0414434180739
105,651,"D8HourMax",,"Mean",30.3680991714488
105,656,"D8HourMax",,"Mean",28.1866632887178
105,657,"D8HourMax",,"Mean",28.1866632887178
105,658,"D8HourMax",,"Mean",28.8114064616144
105,659,"D8HourMax",,"Mean",29.4361696590058
105,660,"D8HourMax",,"Mean",29.4361696590058
105,710,"D8HourMax",,"Mean",21.4991033763873
105,712,"D8HourMax",,"Mean",21.1073213256487
105,713,"D8HourMax",,"Mean",21.9297455889421
105,714,"D8HourMax",,"Mean",22.7521638388749
105,715,"D8HourMax",,"Mean",22.7521638388749
105,716,"D8HourMax",,"Mean",22.7294994391404
105,717,"D8HourMax",,"Mean",22.7294994391404
105,718,"D8HourMax",,"Mean",23.0686299905904
106,213,"D8HourMax",,"Mean",19.8099498916126
106,214,"D8HourMax",,"Mean",19.5210782863873
106,246,"D8HourMax",,"Mean",27.698222241602
106,247,"D8HourMax",,"Mean",27.698222241602
106,336,"D8HourMax",,"Mean",20.8179691129431
106,640,"D8HourMax",,"Mean",23.1425888582475
106,641,"D8HourMax",,"Mean",24.7486440105493
106,660,"D8HourMax",,"Mean",29.4361696590058
106,661,"D8HourMax",,"Mean",28.9763431633572
106,709,"D8HourMax",,"Mean",21.4991033763873
106,710,"D8HourMax",,"Mean",21.4991033763873
106,711,"D8HourMax",,"Mean",21.1073213256487
106,712,"D8HourMax",,"Mean",21.1073213256487
107,213,"D8HourMax",,"Mean",21.0632019788048
107,214,"D8HourMax",,"Mean",21.7944086596182
107,215,"D8HourMax",,"Mean",21.7944086596182
107,247,"D8HourMax",,"Mean",26.6065738665778
107,640,"D8HourMax",,"Mean",22.953983850024
107,660,"D8HourMax",,"Mean",28.5368069702227
107,661,"D8HourMax",,"Mean",28.5611149526319
107,709,"D8HourMax",,"Mean",23.8845336105112
107,710,"D8HourMax",,"Mean",23.8845336105112
107,711,"D8HourMax",,"Mean",23.5504653840303
107,712,"D8HourMax",,"Mean",23.5504653840303
108,215,"D8HourMax",,"Mean",21.7944086596182
108,246,"D8HourMax",,"Mean",26.6065738665778
108,247,"D8HourMax",,"Mean",26.6065738665778
108,634,"D8HourMax",,"Mean",24.3772174269428
108,635,"D8HourMax",,"Mean",24.3772174269428
108,636,"D8HourMax",,"Mean",24.198340875275
108,639,"D8HourMax",,"Mean",22.953983850024
108,640,"D8HourMax",,"Mean",22.953983850024
108,661,"D8HourMax",,"Mean",28.5611149526319
108,708,"D8HourMax",,"Mean",23.9323253106668
