"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
72,217,"D8HourMax",,"Mean",18.4599343789852
72,218,"D8HourMax",,"Mean",18.4037700164121
72,219,"D8HourMax",,"Mean",18.3404924764553
72,220,"D8HourMax",,"Mean",18.284195683001
72,221,"D8HourMax",,"Mean",18.4744806176995
72,222,"D8HourMax",,"Mean",18.3190614975621
72,223,"D8HourMax",,"Mean",18.2350468821405
72,226,"D8HourMax",,"Mean",18.3217652370249
72,227,"D8HourMax",,"Mean",18.3013819377791
72,228,"D8HourMax",,"Mean",18.3682172419871
73,213,"D8HourMax",,"Mean",18.9276837165658
73,214,"D8HourMax",,"Mean",18.7396943385027
73,215,"D8HourMax",,"Mean",18.5335141348032
73,216,"D8HourMax",,"Mean",18.759848274917
73,217,"D8HourMax",,"Mean",18.7162291323475
73,218,"D8HourMax",,"Mean",18.6626729872054
73,219,"D8HourMax",,"Mean",18.6197791997482
73,220,"D8HourMax",,"Mean",18.5822925827976
73,221,"D8HourMax",,"Mean",18.3642732883218
73,222,"D8HourMax",,"Mean",18.3569662447478
73,224,"D8HourMax",,"Mean",18.4069855698793
73,225,"D8HourMax",,"Mean",18.4531097242959
73,226,"D8HourMax",,"Mean",18.1543000638022
74,211,"D8HourMax",,"Mean",19.0531498074056
74,212,"D8HourMax",,"Mean",19.0745615391979
74,213,"D8HourMax",,"Mean",18.9759252863756
74,214,"D8HourMax",,"Mean",18.7624818143808
74,215,"D8HourMax",,"Mean",18.4212011304489
74,216,"D8HourMax",,"Mean",18.6457564076349
74,217,"D8HourMax",,"Mean",18.5571745494315
74,218,"D8HourMax",,"Mean",18.5175024764642
74,219,"D8HourMax",,"Mean",18.4938445981762
74,220,"D8HourMax",,"Mean",18.4806878258288
74,221,"D8HourMax",,"Mean",18.2574630866212
74,222,"D8HourMax",,"Mean",18.3861543288234
74,223,"D8HourMax",,"Mean",18.45618558679
74,224,"D8HourMax",,"Mean",18.4768249486654
75,211,"D8HourMax",,"Mean",18.918977590907
75,212,"D8HourMax",,"Mean",18.9164545032102
75,213,"D8HourMax",,"Mean",18.8559369521586
75,214,"D8HourMax",,"Mean",18.6628787542477
75,215,"D8HourMax",,"Mean",18.3072871413195
75,216,"D8HourMax",,"Mean",18.4724046477689
75,217,"D8HourMax",,"Mean",18.4204976089465
75,218,"D8HourMax",,"Mean",18.4167636537796
75,219,"D8HourMax",,"Mean",18.3977829316466
75,220,"D8HourMax",,"Mean",18.390162684268
75,221,"D8HourMax",,"Mean",18.3192833711305
75,222,"D8HourMax",,"Mean",18.4595141804947
75,223,"D8HourMax",,"Mean",18.656168534811
75,224,"D8HourMax",,"Mean",18.7629471117426
76,210,"D8HourMax",,"Mean",18.7311385981542
76,211,"D8HourMax",,"Mean",18.8799394386363
76,212,"D8HourMax",,"Mean",18.8579231103571
76,213,"D8HourMax",,"Mean",18.7909099768583
76,214,"D8HourMax",,"Mean",18.6271141054804
76,215,"D8HourMax",,"Mean",18.3593076563581
76,216,"D8HourMax",,"Mean",18.5244251628075
76,221,"D8HourMax",,"Mean",18.3971820092767
76,222,"D8HourMax",,"Mean",18.5975718920009
76,223,"D8HourMax",,"Mean",18.8142782910695
76,224,"D8HourMax",,"Mean",18.9190394417157
76,238,"D8HourMax",,"Mean",18.9770822633482
76,239,"D8HourMax",,"Mean",18.758978468585
76,240,"D8HourMax",,"Mean",18.710704957607
76,241,"D8HourMax",,"Mean",18.645020836807
76,242,"D8HourMax",,"Mean",18.6435801274615
76,243,"D8HourMax",,"Mean",18.6543790939257
76,244,"D8HourMax",,"Mean",18.619589212835
77,210,"D8HourMax",,"Mean",18.7719739578632
77,211,"D8HourMax",,"Mean",19.2148129368903
77,212,"D8HourMax",,"Mean",19.2049963199466
77,213,"D8HourMax",,"Mean",19.085144313196
77,214,"D8HourMax",,"Mean",18.8785906345404
77,215,"D8HourMax",,"Mean",18.6250973016953
77,216,"D8HourMax",,"Mean",18.9223381515895
77,221,"D8HourMax",,"Mean",18.2432623121301
77,222,"D8HourMax",,"Mean",18.3973501711883
77,223,"D8HourMax",,"Mean",18.6001494188946
77,238,"D8HourMax",,"Mean",19.1135932709593
77,239,"D8HourMax",,"Mean",18.905522210412
77,240,"D8HourMax",,"Mean",18.8551343173318
77,241,"D8HourMax",,"Mean",18.6291763328175
77,242,"D8HourMax",,"Mean",18.5965913108228
77,243,"D8HourMax",,"Mean",18.6033688773007
77,244,"D8HourMax",,"Mean",18.5774290198827
77,245,"D8HourMax",,"Mean",18.5841792256236
78,210,"D8HourMax",,"Mean",18.7919074739982
78,211,"D8HourMax",,"Mean",19.1924579891014
78,212,"D8HourMax",,"Mean",19.1887548203081
78,213,"D8HourMax",,"Mean",19.0606913528974
78,214,"D8HourMax",,"Mean",18.8840630241288
78,222,"D8HourMax",,"Mean",18.4888082449888
78,223,"D8HourMax",,"Mean",18.6678006642365
78,238,"D8HourMax",,"Mean",19.1833882863809
78,239,"D8HourMax",,"Mean",18.9759060359403
78,240,"D8HourMax",,"Mean",18.9244567972921
78,241,"D8HourMax",,"Mean",18.7423604059144
78,242,"D8HourMax",,"Mean",18.6940387809747
78,243,"D8HourMax",,"Mean",18.6967482975354
78,244,"D8HourMax",,"Mean",18.6643255999278
78,245,"D8HourMax",,"Mean",18.6462782146107
79,209,"D8HourMax",,"Mean",18.6543366137628
79,210,"D8HourMax",,"Mean",18.7144496035821
79,211,"D8HourMax",,"Mean",19.0290507366902
79,212,"D8HourMax",,"Mean",19.0181088719615
79,213,"D8HourMax",,"Mean",19.008986434405
79,222,"D8HourMax",,"Mean",18.715277890787
80,209,"D8HourMax",,"Mean",18.6599658866481
80,210,"D8HourMax",,"Mean",18.7017170675926
80,211,"D8HourMax",,"Mean",18.9957281674359
80,212,"D8HourMax",,"Mean",18.9827570242369
80,213,"D8HourMax",,"Mean",19.022490573623
80,222,"D8HourMax",,"Mean",18.8464972274481
80,223,"D8HourMax",,"Mean",18.9359118609372
80,224,"D8HourMax",,"Mean",18.9679489027114
80,225,"D8HourMax",,"Mean",18.9292413607862
81,209,"D8HourMax",,"Mean",18.650576940554
81,210,"D8HourMax",,"Mean",18.6686397056852
81,211,"D8HourMax",,"Mean",18.8956045635552
81,212,"D8HourMax",,"Mean",18.8331926543383
81,213,"D8HourMax",,"Mean",18.877702586348
81,223,"D8HourMax",,"Mean",20.2131974061125
81,224,"D8HourMax",,"Mean",20.2453415214494
81,225,"D8HourMax",,"Mean",20.1670659766738
82,209,"D8HourMax",,"Mean",18.6490586905287
82,210,"D8HourMax",,"Mean",18.6668466362048
82,211,"D8HourMax",,"Mean",18.8960846111979
82,212,"D8HourMax",,"Mean",18.8281281782917
82,213,"D8HourMax",,"Mean",18.8724377517433
82,225,"D8HourMax",,"Mean",20.1852096499723
83,209,"D8HourMax",,"Mean",18.6673432201342
83,210,"D8HourMax",,"Mean",18.7315661162323
83,211,"D8HourMax",,"Mean",19.0231843560224
83,212,"D8HourMax",,"Mean",18.9746281306034
83,225,"D8HourMax",,"Mean",20.5410548092713
83,226,"D8HourMax",,"Mean",19.1518803090907
83,227,"D8HourMax",,"Mean",18.987506745385
84,209,"D8HourMax",,"Mean",18.6753548842061
84,210,"D8HourMax",,"Mean",18.7433092965405
84,211,"D8HourMax",,"Mean",19.0447933954471
84,212,"D8HourMax",,"Mean",19.00757002905
84,213,"D8HourMax",,"Mean",19.0833026784605
84,214,"D8HourMax",,"Mean",19.2685214053679
84,227,"D8HourMax",,"Mean",19.1614029969834
84,228,"D8HourMax",,"Mean",19.1817218111313
84,229,"D8HourMax",,"Mean",19.2992893047261
85,210,"D8HourMax",,"Mean",18.7181192170616
85,211,"D8HourMax",,"Mean",19.0781723224205
85,212,"D8HourMax",,"Mean",19.1194247423912
85,213,"D8HourMax",,"Mean",19.2171818955965
85,214,"D8HourMax",,"Mean",19.3762000656852
85,228,"D8HourMax",,"Mean",19.4737611797948
85,229,"D8HourMax",,"Mean",19.5969730798476
86,211,"D8HourMax",,"Mean",19.1222483138849
86,212,"D8HourMax",,"Mean",19.1541836567594
86,213,"D8HourMax",,"Mean",19.255851387091
86,227,"D8HourMax",,"Mean",19.6382329453072
86,228,"D8HourMax",,"Mean",19.6858123524016
86,229,"D8HourMax",,"Mean",19.8125188048049
87,209,"D8HourMax",,"Mean",18.6917727953457
87,210,"D8HourMax",,"Mean",18.6923209401214
87,211,"D8HourMax",,"Mean",19.0405042178072
87,212,"D8HourMax",,"Mean",19.0432085190293
87,213,"D8HourMax",,"Mean",19.1366574380693
87,226,"D8HourMax",,"Mean",19.8677268823085
87,227,"D8HourMax",,"Mean",19.7206122310083
87,696,"D8HourMax",,"Mean",20.9459024128117
87,697,"D8HourMax",,"Mean",20.9202759608069
87,698,"D8HourMax",,"Mean",21.04055086986
87,699,"D8HourMax",,"Mean",21.1298970007245
87,700,"D8HourMax",,"Mean",21.0050565761104
88,210,"D8HourMax",,"Mean",18.6842091810351
88,211,"D8HourMax",,"Mean",19.1167919878607
88,212,"D8HourMax",,"Mean",19.1130677292383
88,213,"D8HourMax",,"Mean",19.2034299183814
88,214,"D8HourMax",,"Mean",19.3515563744605
88,225,"D8HourMax",,"Mean",21.1861352224988
88,226,"D8HourMax",,"Mean",19.9431918872765
88,695,"D8HourMax",,"Mean",20.5210552784697
88,696,"D8HourMax",,"Mean",20.7840507093938
88,697,"D8HourMax",,"Mean",20.8236945005919
88,700,"D8HourMax",,"Mean",21.061547381742
88,701,"D8HourMax",,"Mean",20.6692380912335
89,210,"D8HourMax",,"Mean",18.6804264468863
89,211,"D8HourMax",,"Mean",18.8692293850218
89,212,"D8HourMax",,"Mean",18.8539323437962
89,213,"D8HourMax",,"Mean",18.9110806156603
89,214,"D8HourMax",,"Mean",18.9849409943109
89,225,"D8HourMax",,"Mean",21.2547310920181
89,226,"D8HourMax",,"Mean",20.5356866673907
89,693,"D8HourMax",,"Mean",21.5380497350326
89,694,"D8HourMax",,"Mean",21.0804370023198
89,695,"D8HourMax",,"Mean",20.6631288482407
89,701,"D8HourMax",,"Mean",21.5526336981568
89,702,"D8HourMax",,"Mean",21.8211772048772
90,211,"D8HourMax",,"Mean",18.8664097677467
90,212,"D8HourMax",,"Mean",18.8744873630281
90,213,"D8HourMax",,"Mean",18.9394275907967
90,214,"D8HourMax",,"Mean",19.0092896851486
90,215,"D8HourMax",,"Mean",19.1709765405835
90,226,"D8HourMax",,"Mean",20.5713749184383
90,227,"D8HourMax",,"Mean",20.4476438820111
90,228,"D8HourMax",,"Mean",20.44211064371
90,229,"D8HourMax",,"Mean",20.5426233089749
90,230,"D8HourMax",,"Mean",20.6807861186499
90,695,"D8HourMax",,"Mean",20.7213971479816
90,696,"D8HourMax",,"Mean",21.972299803204
90,702,"D8HourMax",,"Mean",21.7929679454567
90,703,"D8HourMax",,"Mean",21.8537021060866
91,210,"D8HourMax",,"Mean",18.710131798318
91,211,"D8HourMax",,"Mean",18.8884700826714
91,212,"D8HourMax",,"Mean",18.922666433221
91,213,"D8HourMax",,"Mean",18.9433588515456
91,214,"D8HourMax",,"Mean",18.9261260738364
91,215,"D8HourMax",,"Mean",18.9981424216642
91,228,"D8HourMax",,"Mean",20.8838080643602
91,229,"D8HourMax",,"Mean",20.9823656381031
91,230,"D8HourMax",,"Mean",20.9225273675789
91,695,"D8HourMax",,"Mean",21.4401212634157
91,696,"D8HourMax",,"Mean",22.7282402459907
91,703,"D8HourMax",,"Mean",21.800413981729
92,7,"D8HourMax",,"Mean",20.9897711670209
92,8,"D8HourMax",,"Mean",20.93296278456
92,211,"D8HourMax",,"Mean",18.8406153230705
92,212,"D8HourMax",,"Mean",18.9095348544428
92,213,"D8HourMax",,"Mean",18.9466124233853
92,214,"D8HourMax",,"Mean",18.9364871908377
92,215,"D8HourMax",,"Mean",19.0222668346543
92,230,"D8HourMax",,"Mean",20.9608226030489
92,697,"D8HourMax",,"Mean",22.7867267629772
92,698,"D8HourMax",,"Mean",22.5692326606341
92,703,"D8HourMax",,"Mean",21.906598403488
92,704,"D8HourMax",,"Mean",22.1331255290485
93,7,"D8HourMax",,"Mean",21.1250020343759
93,8,"D8HourMax",,"Mean",21.0704893666691
93,211,"D8HourMax",,"Mean",18.0001155053034
93,212,"D8HourMax",,"Mean",18.0934242561512
93,213,"D8HourMax",,"Mean",18.1205678644091
93,214,"D8HourMax",,"Mean",18.0980211393846
93,215,"D8HourMax",,"Mean",18.2007147294728
93,230,"D8HourMax",,"Mean",22.4190382353704
93,653,"D8HourMax",,"Mean",22.346319036254
93,654,"D8HourMax",,"Mean",22.4164629074067
93,655,"D8HourMax",,"Mean",22.3931130545445
93,698,"D8HourMax",,"Mean",21.4600274405662
93,699,"D8HourMax",,"Mean",21.2917936864195
93,700,"D8HourMax",,"Mean",21.3421990651646
93,704,"D8HourMax",,"Mean",22.0387987434012
93,705,"D8HourMax",,"Mean",22.218545342044
93,706,"D8HourMax",,"Mean",21.9871170816207
93,707,"D8HourMax",,"Mean",21.9895051732086
94,212,"D8HourMax",,"Mean",18.1420842666243
94,213,"D8HourMax",,"Mean",18.269297982387
94,214,"D8HourMax",,"Mean",18.2866930737302
94,215,"D8HourMax",,"Mean",18.3898830945425
94,230,"D8HourMax",,"Mean",23.0271703832113
94,231,"D8HourMax",,"Mean",21.5122046003271
94,232,"D8HourMax",,"Mean",21.508864521283
94,652,"D8HourMax",,"Mean",22.574457050814
94,653,"D8HourMax",,"Mean",22.6268556466305
94,654,"D8HourMax",,"Mean",22.708755536595
94,655,"D8HourMax",,"Mean",22.7305079472629
94,656,"D8HourMax",,"Mean",22.5399288273597
94,700,"D8HourMax",,"Mean",21.5081424098022
94,701,"D8HourMax",,"Mean",21.7978489973891
94,702,"D8HourMax",,"Mean",21.6538864249965
94,706,"D8HourMax",,"Mean",21.9385143922793
94,707,"D8HourMax",,"Mean",21.9540404114419
95,212,"D8HourMax",,"Mean",18.1005191112264
95,213,"D8HourMax",,"Mean",18.24567838441
95,214,"D8HourMax",,"Mean",18.2633580617875
95,215,"D8HourMax",,"Mean",18.3636996555961
95,230,"D8HourMax",,"Mean",23.2492312904588
95,231,"D8HourMax",,"Mean",21.7903231115019
95,232,"D8HourMax",,"Mean",21.775164469147
95,233,"D8HourMax",,"Mean",22.2351928412324
95,652,"D8HourMax",,"Mean",22.4512740196441
95,655,"D8HourMax",,"Mean",22.6893891192973
95,656,"D8HourMax",,"Mean",22.4428242888011
95,657,"D8HourMax",,"Mean",22.9128046355888
95,702,"D8HourMax",,"Mean",21.9706185866734
95,703,"D8HourMax",,"Mean",21.788105971729
95,707,"D8HourMax",,"Mean",21.7181943036173
95,708,"D8HourMax",,"Mean",21.7985820667586
96,212,"D8HourMax",,"Mean",18.3516960799536
96,213,"D8HourMax",,"Mean",18.5394292434876
96,214,"D8HourMax",,"Mean",18.5584421722168
96,215,"D8HourMax",,"Mean",18.6494807879224
96,216,"D8HourMax",,"Mean",21.0782491140015
96,230,"D8HourMax",,"Mean",23.4922481121564
96,231,"D8HourMax",,"Mean",22.0344143930878
96,232,"D8HourMax",,"Mean",22.0164729333202
96,233,"D8HourMax",,"Mean",22.4913534018409
96,651,"D8HourMax",,"Mean",22.8345769749507
96,652,"D8HourMax",,"Mean",22.7733526927888
96,657,"D8HourMax",,"Mean",23.4670720088819
96,703,"D8HourMax",,"Mean",22.0215232626187
96,708,"D8HourMax",,"Mean",21.5252043030744
96,709,"D8HourMax",,"Mean",21.9114534290504
97,212,"D8HourMax",,"Mean",18.705566365689
97,213,"D8HourMax",,"Mean",19.0762561865727
97,214,"D8HourMax",,"Mean",19.1850516877096
97,215,"D8HourMax",,"Mean",19.2697182112707
97,216,"D8HourMax",,"Mean",21.7913625840622
97,230,"D8HourMax",,"Mean",24.1445100194139
97,231,"D8HourMax",,"Mean",22.8755711600572
97,650,"D8HourMax",,"Mean",22.8415319435461
97,651,"D8HourMax",,"Mean",23.9796761014659
97,657,"D8HourMax",,"Mean",24.7695944578299
97,703,"D8HourMax",,"Mean",21.723365183017
97,704,"D8HourMax",,"Mean",21.454001150703
97,709,"D8HourMax",,"Mean",22.4443502903863
97,711,"D8HourMax",,"Mean",23.2575409036738
97,712,"D8HourMax",,"Mean",23.2329852173589
98,213,"D8HourMax",,"Mean",19.0413858619435
98,214,"D8HourMax",,"Mean",19.2939652542379
98,215,"D8HourMax",,"Mean",19.809993099029
98,216,"D8HourMax",,"Mean",22.3316374718205
98,230,"D8HourMax",,"Mean",24.5233264175788
98,231,"D8HourMax",,"Mean",23.2543875582222
98,232,"D8HourMax",,"Mean",23.2500275074581
98,233,"D8HourMax",,"Mean",23.3930663196549
98,234,"D8HourMax",,"Mean",23.6433996511306
98,235,"D8HourMax",,"Mean",23.7010783733524
98,650,"D8HourMax",,"Mean",23.3347644969625
98,652,"D8HourMax",,"Mean",24.822748710867
98,653,"D8HourMax",,"Mean",24.9943290731682
98,654,"D8HourMax",,"Mean",25.1148146855151
98,655,"D8HourMax",,"Mean",25.129842916182
98,657,"D8HourMax",,"Mean",25.4610503163742
98,704,"D8HourMax",,"Mean",21.7598847676453
98,705,"D8HourMax",,"Mean",21.7886918904672
98,707,"D8HourMax",,"Mean",21.9795369306342
98,708,"D8HourMax",,"Mean",22.2538857059686
98,709,"D8HourMax",,"Mean",22.6237671493023
98,710,"D8HourMax",,"Mean",22.9405533237226
98,711,"D8HourMax",,"Mean",23.0031192410767
98,712,"D8HourMax",,"Mean",22.9776639065636
98,713,"D8HourMax",,"Mean",22.933531117705
99,213,"D8HourMax",,"Mean",19.1982030084712
99,230,"D8HourMax",,"Mean",24.8947783668636
99,231,"D8HourMax",,"Mean",23.7507461038595
99,232,"D8HourMax",,"Mean",23.7461998480523
99,235,"D8HourMax",,"Mean",24.058457861745
99,236,"D8HourMax",,"Mean",24.4063700856923
99,650,"D8HourMax",,"Mean",24.4957895379001
99,651,"D8HourMax",,"Mean",25.656001228079
99,652,"D8HourMax",,"Mean",26.037401693379
99,654,"D8HourMax",,"Mean",26.6448020615029
99,655,"D8HourMax",,"Mean",26.6243723266118
99,656,"D8HourMax",,"Mean",26.5009826859931
99,657,"D8HourMax",,"Mean",26.6219481279564
99,705,"D8HourMax",,"Mean",22.5844478485429
99,706,"D8HourMax",,"Mean",22.7294621580728
99,707,"D8HourMax",,"Mean",22.6903324095099
99,708,"D8HourMax",,"Mean",22.5534597130363
99,709,"D8HourMax",,"Mean",22.4283978069765
99,710,"D8HourMax",,"Mean",22.4754927997413
99,711,"D8HourMax",,"Mean",22.4792525309917
99,713,"D8HourMax",,"Mean",22.6570802707811
99,714,"D8HourMax",,"Mean",23.0411685389269
100,213,"D8HourMax",,"Mean",19.5992523591882
100,236,"D8HourMax",,"Mean",24.7336562500663
100,648,"D8HourMax",,"Mean",24.4656509584409
100,649,"D8HourMax",,"Mean",24.8740456213662
100,650,"D8HourMax",,"Mean",25.3416780670149
100,656,"D8HourMax",,"Mean",27.3286835977646
100,657,"D8HourMax",,"Mean",27.3043687775393
100,706,"D8HourMax",,"Mean",22.7273523637065
100,711,"D8HourMax",,"Mean",22.4260335150393
100,714,"D8HourMax",,"Mean",22.6908216800177
101,213,"D8HourMax",,"Mean",20.5221614450869
101,214,"D8HourMax",,"Mean",20.9394133852547
101,236,"D8HourMax",,"Mean",26.0538582240105
101,648,"D8HourMax",,"Mean",25.2966245663315
101,649,"D8HourMax",,"Mean",25.7243969866718
101,655,"D8HourMax",,"Mean",27.8178494192269
101,656,"D8HourMax",,"Mean",27.7558383540367
101,657,"D8HourMax",,"Mean",27.9968173201108
101,708,"D8HourMax",,"Mean",22.8154459158202
101,709,"D8HourMax",,"Mean",22.549550187291
101,710,"D8HourMax",,"Mean",22.2563951061713
101,711,"D8HourMax",,"Mean",22.435718151331
101,714,"D8HourMax",,"Mean",22.9510536798524
101,715,"D8HourMax",,"Mean",23.0458189502957
102,214,"D8HourMax",,"Mean",21.1686458886783
102,236,"D8HourMax",,"Mean",26.4546979692015
102,237,"D8HourMax",,"Mean",26.4443746579799
102,238,"D8HourMax",,"Mean",26.5277078917798
102,653,"D8HourMax",,"Mean",28.5550707475292
102,654,"D8HourMax",,"Mean",28.7607898194048
102,655,"D8HourMax",,"Mean",28.4684755094088
102,708,"D8HourMax",,"Mean",22.6979190129033
102,709,"D8HourMax",,"Mean",22.5115178312762
102,714,"D8HourMax",,"Mean",23.0770659609032
102,715,"D8HourMax",,"Mean",23.0900937111625
102,716,"D8HourMax",,"Mean",22.5137526177935
102,717,"D8HourMax",,"Mean",22.5913022911986
103,213,"D8HourMax",,"Mean",20.8858472043209
103,214,"D8HourMax",,"Mean",21.5258973987044
103,236,"D8HourMax",,"Mean",26.893929906532
103,237,"D8HourMax",,"Mean",26.8048321181255
103,238,"D8HourMax",,"Mean",26.7810286564079
103,239,"D8HourMax",,"Mean",26.7080056802754
103,240,"D8HourMax",,"Mean",26.6384217626184
103,241,"D8HourMax",,"Mean",26.7749273365651
103,242,"D8HourMax",,"Mean",26.6989265869386
103,243,"D8HourMax",,"Mean",26.7752376753685
103,244,"D8HourMax",,"Mean",26.6626282383911
103,646,"D8HourMax",,"Mean",25.705317464378
103,647,"D8HourMax",,"Mean",25.9544428413164
103,648,"D8HourMax",,"Mean",26.1161182261814
103,649,"D8HourMax",,"Mean",26.8281906734855
103,650,"D8HourMax",,"Mean",27.5169908821453
103,651,"D8HourMax",,"Mean",28.6006758543016
103,652,"D8HourMax",,"Mean",29.4305112768396
103,653,"D8HourMax",,"Mean",29.8368858536157
103,654,"D8HourMax",,"Mean",30.0564464164976
103,655,"D8HourMax",,"Mean",29.4735939941029
103,708,"D8HourMax",,"Mean",22.7977404834333
103,709,"D8HourMax",,"Mean",22.6491659850622
103,710,"D8HourMax",,"Mean",22.7302870297409
103,716,"D8HourMax",,"Mean",22.4969571014695
103,717,"D8HourMax",,"Mean",22.5626775186964
104,213,"D8HourMax",,"Mean",21.0186447753987
104,214,"D8HourMax",,"Mean",21.833029952513
104,244,"D8HourMax",,"Mean",26.8873362232246
104,245,"D8HourMax",,"Mean",26.9338723825798
104,642,"D8HourMax",,"Mean",24.9576596149706
104,643,"D8HourMax",,"Mean",25.2159715463954
104,644,"D8HourMax",,"Mean",25.4728680815506
104,645,"D8HourMax",,"Mean",25.3707067601369
104,646,"D8HourMax",,"Mean",25.9035082757153
104,649,"D8HourMax",,"Mean",27.1556228872759
104,650,"D8HourMax",,"Mean",28.0903946509687
104,651,"D8HourMax",,"Mean",29.174079623125
104,652,"D8HourMax",,"Mean",30.0991646159318
104,655,"D8HourMax",,"Mean",29.7881728104764
104,656,"D8HourMax",,"Mean",29.1066690096064
104,710,"D8HourMax",,"Mean",23.3103242725611
104,715,"D8HourMax",,"Mean",23.0097076850388
104,717,"D8HourMax",,"Mean",22.5913076407076
105,213,"D8HourMax",,"Mean",21.8640115387994
105,214,"D8HourMax",,"Mean",22.9259870327941
105,245,"D8HourMax",,"Mean",30.2849512946747
105,246,"D8HourMax",,"Mean",27.4458147052731
105,641,"D8HourMax",,"Mean",26.2938306225209
105,642,"D8HourMax",,"Mean",26.6287923667001
105,650,"D8HourMax",,"Mean",31.3309984723998
105,651,"D8HourMax",,"Mean",31.3097015251841
105,656,"D8HourMax",,"Mean",29.4269436716353
105,657,"D8HourMax",,"Mean",30.237160358302
105,658,"D8HourMax",,"Mean",30.4233382553484
105,659,"D8HourMax",,"Mean",30.5180570794423
105,660,"D8HourMax",,"Mean",30.2823604675642
105,710,"D8HourMax",,"Mean",24.4336754824841
105,712,"D8HourMax",,"Mean",23.9419099633369
105,713,"D8HourMax",,"Mean",23.9107817738499
105,714,"D8HourMax",,"Mean",23.986166447065
105,715,"D8HourMax",,"Mean",23.8392819684535
105,716,"D8HourMax",,"Mean",23.7040067141695
105,717,"D8HourMax",,"Mean",23.646673986878
105,718,"D8HourMax",,"Mean",23.7531639246033
106,213,"D8HourMax",,"Mean",22.5390512574904
106,214,"D8HourMax",,"Mean",23.8018450874531
106,246,"D8HourMax",,"Mean",27.7022045274772
106,247,"D8HourMax",,"Mean",27.386953500575
106,336,"D8HourMax",,"Mean",20.6246868854478
106,640,"D8HourMax",,"Mean",24.812417738328
106,641,"D8HourMax",,"Mean",26.5437505550057
106,660,"D8HourMax",,"Mean",28.724305873165
106,661,"D8HourMax",,"Mean",28.7941826388257
106,709,"D8HourMax",,"Mean",24.4259770184098
106,710,"D8HourMax",,"Mean",25.2473907105514
106,711,"D8HourMax",,"Mean",25.0671915701718
106,712,"D8HourMax",,"Mean",24.8535383477208
107,213,"D8HourMax",,"Mean",22.9338312558202
107,214,"D8HourMax",,"Mean",24.4625767087101
107,215,"D8HourMax",,"Mean",26.9412567227109
107,247,"D8HourMax",,"Mean",27.3349550822209
107,640,"D8HourMax",,"Mean",24.8446467650791
107,660,"D8HourMax",,"Mean",28.59121700404
107,661,"D8HourMax",,"Mean",28.7575451565809
107,709,"D8HourMax",,"Mean",24.7640534658599
107,710,"D8HourMax",,"Mean",25.5747950910937
107,711,"D8HourMax",,"Mean",25.4061226737671
107,712,"D8HourMax",,"Mean",25.239645230299
108,215,"D8HourMax",,"Mean",27.0346804265823
108,246,"D8HourMax",,"Mean",28.4608011967832
108,247,"D8HourMax",,"Mean",28.1059477180627
108,634,"D8HourMax",,"Mean",24.1694339588663
108,635,"D8HourMax",,"Mean",24.624201221277
108,636,"D8HourMax",,"Mean",24.6954224264639
108,639,"D8HourMax",,"Mean",25.0554693883555
108,640,"D8HourMax",,"Mean",24.9866030294618
108,661,"D8HourMax",,"Mean",29.2973195977145
108,708,"D8HourMax",,"Mean",24.3315371316213
108,709,"D8HourMax",,"Mean",24.632203006715
