"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
73,215,"D8HourMax",,"Mean",19.5997777576874
73,216,"D8HourMax",,"Mean",19.5997777576874
73,217,"D8HourMax",,"Mean",19.4131847119639
73,218,"D8HourMax",,"Mean",19.3509800273525
73,219,"D8HourMax",,"Mean",19.2886282659139
73,220,"D8HourMax",,"Mean",19.1015629749188
73,221,"D8HourMax",,"Mean",19.1015629749188
73,222,"D8HourMax",,"Mean",19.0414082797032
73,224,"D8HourMax",,"Mean",19.1201529422602
73,225,"D8HourMax",,"Mean",19.4165206136965
73,226,"D8HourMax",,"Mean",19.4165206136965
74,211,"D8HourMax",,"Mean",19.6091543491423
74,212,"D8HourMax",,"Mean",19.715907253693
74,213,"D8HourMax",,"Mean",19.7514878853626
74,214,"D8HourMax",,"Mean",19.6828361172911
74,215,"D8HourMax",,"Mean",19.476849794947
74,216,"D8HourMax",,"Mean",19.476849794947
74,217,"D8HourMax",,"Mean",19.0676025422119
74,218,"D8HourMax",,"Mean",18.9311847908231
74,219,"D8HourMax",,"Mean",18.9093521863477
74,220,"D8HourMax",,"Mean",18.8438593733986
74,221,"D8HourMax",,"Mean",18.8438593733986
74,222,"D8HourMax",,"Mean",18.9414919395212
74,223,"D8HourMax",,"Mean",18.9740421326816
74,224,"D8HourMax",,"Mean",19.1322313052498
75,211,"D8HourMax",,"Mean",19.6625443386308
75,212,"D8HourMax",,"Mean",19.6501996521111
75,213,"D8HourMax",,"Mean",19.646077085803
75,214,"D8HourMax",,"Mean",19.5535692805183
75,215,"D8HourMax",,"Mean",19.2760438613245
75,216,"D8HourMax",,"Mean",19.2760438613245
75,217,"D8HourMax",,"Mean",19.051182438175
75,218,"D8HourMax",,"Mean",18.9762286304584
75,219,"D8HourMax",,"Mean",18.9635316252104
75,220,"D8HourMax",,"Mean",18.9254336051726
75,221,"D8HourMax",,"Mean",18.9254336051726
75,222,"D8HourMax",,"Mean",19.1894524851598
75,223,"D8HourMax",,"Mean",19.2774651162751
75,224,"D8HourMax",,"Mean",19.42340145107
76,210,"D8HourMax",,"Mean",19.7060231473015
76,211,"D8HourMax",,"Mean",19.7060231473015
76,212,"D8HourMax",,"Mean",19.5966825314377
76,213,"D8HourMax",,"Mean",19.5602379937707
76,214,"D8HourMax",,"Mean",19.4483111603375
76,215,"D8HourMax",,"Mean",19.1125206571756
76,216,"D8HourMax",,"Mean",19.1125206571756
76,221,"D8HourMax",,"Mean",18.9918646804758
76,222,"D8HourMax",,"Mean",19.3913810723363
76,223,"D8HourMax",,"Mean",19.5245568751892
76,224,"D8HourMax",,"Mean",19.6605155282198
76,238,"D8HourMax",,"Mean",20.4530293838425
76,239,"D8HourMax",,"Mean",20.3736189068433
76,240,"D8HourMax",,"Mean",20.1353714715521
76,241,"D8HourMax",,"Mean",20.1353714715521
76,242,"D8HourMax",,"Mean",19.9940405385149
76,243,"D8HourMax",,"Mean",19.9469298916247
76,244,"D8HourMax",,"Mean",19.9345372847638
77,210,"D8HourMax",,"Mean",19.8128266120199
77,211,"D8HourMax",,"Mean",19.8128266120199
77,212,"D8HourMax",,"Mean",19.7639900762612
77,213,"D8HourMax",,"Mean",19.7477095643416
77,214,"D8HourMax",,"Mean",19.6593812838425
77,215,"D8HourMax",,"Mean",19.394406451887
77,216,"D8HourMax",,"Mean",19.394406451887
77,221,"D8HourMax",,"Mean",19.3020493387235
77,222,"D8HourMax",,"Mean",19.5998684228752
77,223,"D8HourMax",,"Mean",19.6991517863265
77,238,"D8HourMax",,"Mean",20.5781148635497
77,239,"D8HourMax",,"Mean",20.4954238026055
77,240,"D8HourMax",,"Mean",20.2473656259753
77,241,"D8HourMax",,"Mean",20.2473656259753
77,242,"D8HourMax",,"Mean",19.9855207818009
77,243,"D8HourMax",,"Mean",19.8982405023177
77,244,"D8HourMax",,"Mean",19.8895417060205
77,245,"D8HourMax",,"Mean",19.8634513142663
78,210,"D8HourMax",,"Mean",19.866351843902
78,211,"D8HourMax",,"Mean",19.866351843902
78,212,"D8HourMax",,"Mean",19.8478348510584
78,213,"D8HourMax",,"Mean",19.8416618524897
78,214,"D8HourMax",,"Mean",19.7651623544212
78,222,"D8HourMax",,"Mean",19.7043566084021
78,223,"D8HourMax",,"Mean",19.7866477528682
78,238,"D8HourMax",,"Mean",20.6407951201015
78,239,"D8HourMax",,"Mean",20.556469268139
78,240,"D8HourMax",,"Mean",20.3034867098662
78,241,"D8HourMax",,"Mean",20.3034867098662
78,242,"D8HourMax",,"Mean",19.9812559106002
78,243,"D8HourMax",,"Mean",19.8738473110039
78,244,"D8HourMax",,"Mean",19.8669964187958
78,245,"D8HourMax",,"Mean",19.8464487374004
79,209,"D8HourMax",,"Mean",19.6802785405643
79,210,"D8HourMax",,"Mean",19.8961713124526
79,211,"D8HourMax",,"Mean",19.8961713124526
79,212,"D8HourMax",,"Mean",19.8421977295081
79,213,"D8HourMax",,"Mean",19.8242022009058
79,222,"D8HourMax",,"Mean",19.9923877437262
80,209,"D8HourMax",,"Mean",19.6896446569902
80,210,"D8HourMax",,"Mean",19.9045306001544
80,211,"D8HourMax",,"Mean",19.9045306001544
80,212,"D8HourMax",,"Mean",19.8406167333558
80,213,"D8HourMax",,"Mean",19.8193057748937
80,222,"D8HourMax",,"Mean",20.0731398643841
80,223,"D8HourMax",,"Mean",20.1134145098585
80,224,"D8HourMax",,"Mean",20.1601114367553
80,225,"D8HourMax",,"Mean",20.3002212279416
81,209,"D8HourMax",,"Mean",19.684321997033
81,210,"D8HourMax",,"Mean",19.7963692737154
81,211,"D8HourMax",,"Mean",19.7963692737154
81,212,"D8HourMax",,"Mean",19.4853239560649
81,213,"D8HourMax",,"Mean",19.3816438516127
81,223,"D8HourMax",,"Mean",20.3827929634956
81,224,"D8HourMax",,"Mean",20.3970533164663
81,225,"D8HourMax",,"Mean",20.4398303753785
82,209,"D8HourMax",,"Mean",19.6831739984489
82,210,"D8HourMax",,"Mean",19.7838391029011
82,211,"D8HourMax",,"Mean",19.7838391029011
82,212,"D8HourMax",,"Mean",19.4450727752317
82,213,"D8HourMax",,"Mean",19.3321396598063
82,225,"D8HourMax",,"Mean",20.461753404004
83,209,"D8HourMax",,"Mean",19.6335621658617
83,210,"D8HourMax",,"Mean",19.7893521724792
83,211,"D8HourMax",,"Mean",19.7893521724792
83,212,"D8HourMax",,"Mean",19.5470014912229
83,225,"D8HourMax",,"Mean",20.9954222611681
83,226,"D8HourMax",,"Mean",20.9954222611681
83,227,"D8HourMax",,"Mean",20.9759857741809
84,209,"D8HourMax",,"Mean",19.6297967484064
84,210,"D8HourMax",,"Mean",19.8042218948118
84,211,"D8HourMax",,"Mean",19.8042218948118
84,212,"D8HourMax",,"Mean",19.6181784377577
84,213,"D8HourMax",,"Mean",19.5561632850883
84,214,"D8HourMax",,"Mean",19.7250199018445
84,227,"D8HourMax",,"Mean",21.0456913371338
84,228,"D8HourMax",,"Mean",21.0388493867978
84,229,"D8HourMax",,"Mean",21.0580949210479
85,210,"D8HourMax",,"Mean",19.9071749749941
85,211,"D8HourMax",,"Mean",19.9071749749941
85,212,"D8HourMax",,"Mean",20.1110409008131
85,213,"D8HourMax",,"Mean",20.178993875927
85,214,"D8HourMax",,"Mean",20.2440161153808
85,228,"D8HourMax",,"Mean",21.5190163532468
85,229,"D8HourMax",,"Mean",21.5089843769778
86,211,"D8HourMax",,"Mean",19.8577758395309
86,212,"D8HourMax",,"Mean",20.0155417420187
86,213,"D8HourMax",,"Mean",20.0681287090376
86,227,"D8HourMax",,"Mean",21.6373608287838
86,228,"D8HourMax",,"Mean",21.6257287648998
86,229,"D8HourMax",,"Mean",21.6244863821485
87,209,"D8HourMax",,"Mean",19.5466150577473
87,210,"D8HourMax",,"Mean",19.7027991526113
87,211,"D8HourMax",,"Mean",19.7027991526113
87,212,"D8HourMax",,"Mean",19.7159335638336
87,213,"D8HourMax",,"Mean",19.7203043639167
87,226,"D8HourMax",,"Mean",22.0360878728906
87,227,"D8HourMax",,"Mean",21.9794065246445
87,696,"D8HourMax",,"Mean",21.8798798824962
87,697,"D8HourMax",,"Mean",22.083798833773
87,698,"D8HourMax",,"Mean",22.1517738157825
87,699,"D8HourMax",,"Mean",22.0684589612956
87,700,"D8HourMax",,"Mean",21.8185364006972
88,210,"D8HourMax",,"Mean",19.7372946669318
88,211,"D8HourMax",,"Mean",19.7372946669318
88,212,"D8HourMax",,"Mean",19.718665714641
88,213,"D8HourMax",,"Mean",19.7124557284767
88,214,"D8HourMax",,"Mean",19.8925259492311
88,225,"D8HourMax",,"Mean",22.218069007954
88,226,"D8HourMax",,"Mean",22.218069007954
88,695,"D8HourMax",,"Mean",21.768516531403
88,696,"D8HourMax",,"Mean",21.768516531403
88,697,"D8HourMax",,"Mean",21.8671036152958
88,700,"D8HourMax",,"Mean",21.7382666932781
88,701,"D8HourMax",,"Mean",21.7382666932781
89,210,"D8HourMax",,"Mean",19.799404784789
89,211,"D8HourMax",,"Mean",19.799404784789
89,212,"D8HourMax",,"Mean",19.7235935863806
89,213,"D8HourMax",,"Mean",19.6983191818221
89,214,"D8HourMax",,"Mean",19.8420572685601
89,225,"D8HourMax",,"Mean",22.5457388496367
89,226,"D8HourMax",,"Mean",22.5457388496367
89,693,"D8HourMax",,"Mean",22.2120722191048
89,694,"D8HourMax",,"Mean",22.0510555423123
89,695,"D8HourMax",,"Mean",21.5679995038243
89,701,"D8HourMax",,"Mean",21.5937508237405
89,702,"D8HourMax",,"Mean",22.1045093015702
90,211,"D8HourMax",,"Mean",19.784705529483
90,212,"D8HourMax",,"Mean",19.8258736698253
90,213,"D8HourMax",,"Mean",19.8395940472358
90,214,"D8HourMax",,"Mean",19.9638419913697
90,215,"D8HourMax",,"Mean",20.336582826634
90,226,"D8HourMax",,"Mean",22.7240864331201
90,227,"D8HourMax",,"Mean",22.7491799096731
90,228,"D8HourMax",,"Mean",22.7575434034477
90,229,"D8HourMax",,"Mean",22.8216190444892
90,230,"D8HourMax",,"Mean",23.0138549666594
90,695,"D8HourMax",,"Mean",21.8560887620991
90,696,"D8HourMax",,"Mean",21.8560887620991
90,702,"D8HourMax",,"Mean",21.9619219011356
90,703,"D8HourMax",,"Mean",22.0056965748048
91,210,"D8HourMax",,"Mean",19.7682697078536
91,211,"D8HourMax",,"Mean",19.7682697078536
91,212,"D8HourMax",,"Mean",19.9401491163369
91,213,"D8HourMax",,"Mean",19.9974362489993
91,214,"D8HourMax",,"Mean",20.0999096836455
91,215,"D8HourMax",,"Mean",20.4073419952174
91,228,"D8HourMax",,"Mean",22.9330858944061
91,229,"D8HourMax",,"Mean",23.0111087988023
91,230,"D8HourMax",,"Mean",23.2451514957698
91,695,"D8HourMax",,"Mean",22.1779663910433
91,696,"D8HourMax",,"Mean",22.1779663910433
91,703,"D8HourMax",,"Mean",21.7050715418082
92,7,"D8HourMax",,"Mean",21.1635035292956
92,8,"D8HourMax",,"Mean",21.0645910278875
92,211,"D8HourMax",,"Mean",19.7082685360696
92,212,"D8HourMax",,"Mean",20.0532889029996
92,213,"D8HourMax",,"Mean",20.1683000280131
92,214,"D8HourMax",,"Mean",20.2938973090511
92,215,"D8HourMax",,"Mean",20.6707021569361
92,230,"D8HourMax",,"Mean",23.6506783995208
92,697,"D8HourMax",,"Mean",22.3562606407941
92,698,"D8HourMax",,"Mean",22.4116537233928
92,703,"D8HourMax",,"Mean",21.9921911954839
92,704,"D8HourMax",,"Mean",22.4234766297747
93,7,"D8HourMax",,"Mean",21.2178687435099
93,8,"D8HourMax",,"Mean",21.1154675274027
93,211,"D8HourMax",,"Mean",19.6661268227863
93,212,"D8HourMax",,"Mean",20.132759270314
93,213,"D8HourMax",,"Mean",20.2883030866336
93,214,"D8HourMax",,"Mean",20.4301485604322
93,215,"D8HourMax",,"Mean",20.8556799803966
93,230,"D8HourMax",,"Mean",23.9354987073378
93,653,"D8HourMax",,"Mean",22.2833731093292
93,654,"D8HourMax",,"Mean",22.347947900363
93,655,"D8HourMax",,"Mean",22.5416902791894
93,698,"D8HourMax",,"Mean",22.5982965902224
93,699,"D8HourMax",,"Mean",22.6080444637467
93,700,"D8HourMax",,"Mean",22.6372850900447
93,704,"D8HourMax",,"Mean",22.5970766586455
93,705,"D8HourMax",,"Mean",23.8067507828091
93,706,"D8HourMax",,"Mean",23.8067507828091
93,707,"D8HourMax",,"Mean",23.8211176685388
94,212,"D8HourMax",,"Mean",20.4447455419009
94,213,"D8HourMax",,"Mean",20.7196077440642
94,214,"D8HourMax",,"Mean",20.8515411454685
94,215,"D8HourMax",,"Mean",21.247355359223
94,230,"D8HourMax",,"Mean",24.9353396265528
94,231,"D8HourMax",,"Mean",24.9353396265528
94,232,"D8HourMax",,"Mean",24.9155737216776
94,652,"D8HourMax",,"Mean",22.5305313951691
94,653,"D8HourMax",,"Mean",22.4087829892257
94,654,"D8HourMax",,"Mean",22.4355484000636
94,655,"D8HourMax",,"Mean",22.5158656468901
94,656,"D8HourMax",,"Mean",22.5158656468901
94,700,"D8HourMax",,"Mean",22.6433410445973
94,701,"D8HourMax",,"Mean",22.6433410445973
94,702,"D8HourMax",,"Mean",22.322162401124
94,706,"D8HourMax",,"Mean",22.7001286863632
94,707,"D8HourMax",,"Mean",22.7807391217645
95,212,"D8HourMax",,"Mean",20.5769033981417
95,213,"D8HourMax",,"Mean",20.9023171546395
95,214,"D8HourMax",,"Mean",21.030058140543
95,215,"D8HourMax",,"Mean",21.4132770958683
95,230,"D8HourMax",,"Mean",25.3589059607315
95,231,"D8HourMax",,"Mean",25.3589059607315
95,232,"D8HourMax",,"Mean",25.2814055946321
95,233,"D8HourMax",,"Mean",25.2555881503978
95,652,"D8HourMax",,"Mean",22.6331186113226
95,655,"D8HourMax",,"Mean",22.5049154767074
95,656,"D8HourMax",,"Mean",22.5049154767074
95,657,"D8HourMax",,"Mean",23.2538512520859
95,702,"D8HourMax",,"Mean",22.3295657631904
95,703,"D8HourMax",,"Mean",22.2241108710595
95,707,"D8HourMax",,"Mean",22.3400114766456
95,708,"D8HourMax",,"Mean",22.3762368011762
96,212,"D8HourMax",,"Mean",21.0833258878987
96,213,"D8HourMax",,"Mean",21.5790831286293
96,214,"D8HourMax",,"Mean",21.6603893627288
96,215,"D8HourMax",,"Mean",21.9043200621648
96,216,"D8HourMax",,"Mean",21.9043200621648
96,230,"D8HourMax",,"Mean",25.9115804669241
96,231,"D8HourMax",,"Mean",25.9115804669241
96,232,"D8HourMax",,"Mean",25.8242526451111
96,233,"D8HourMax",,"Mean",25.7951397048249
96,651,"D8HourMax",,"Mean",23.7100847417367
96,652,"D8HourMax",,"Mean",23.0981383709147
96,657,"D8HourMax",,"Mean",24.1348369099937
96,703,"D8HourMax",,"Mean",22.5276151072045
96,708,"D8HourMax",,"Mean",22.5788351493914
96,709,"D8HourMax",,"Mean",22.9998891970079
97,212,"D8HourMax",,"Mean",21.1964941254441
97,213,"D8HourMax",,"Mean",21.7303156972764
97,214,"D8HourMax",,"Mean",21.8012524232885
97,215,"D8HourMax",,"Mean",22.0140495946456
97,216,"D8HourMax",,"Mean",22.0140495946456
97,230,"D8HourMax",,"Mean",26.0350925097542
97,231,"D8HourMax",,"Mean",26.0350925097542
97,650,"D8HourMax",,"Mean",23.8359781820925
97,651,"D8HourMax",,"Mean",23.8359781820925
97,657,"D8HourMax",,"Mean",24.3317109824035
97,703,"D8HourMax",,"Mean",22.595441384872
97,704,"D8HourMax",,"Mean",22.3842670128794
97,709,"D8HourMax",,"Mean",23.0346260944486
97,711,"D8HourMax",,"Mean",24.2661670017074
97,712,"D8HourMax",,"Mean",24.2741021712585
98,213,"D8HourMax",,"Mean",21.1000345554314
98,214,"D8HourMax",,"Mean",21.6685402029223
98,215,"D8HourMax",,"Mean",23.3740561492118
98,216,"D8HourMax",,"Mean",23.3740561492118
98,230,"D8HourMax",,"Mean",27.0551006068356
98,231,"D8HourMax",,"Mean",27.0551006068356
98,232,"D8HourMax",,"Mean",27.0350904562445
98,233,"D8HourMax",,"Mean",27.0284227420844
98,234,"D8HourMax",,"Mean",26.999279570254
98,235,"D8HourMax",,"Mean",26.9118670609652
98,650,"D8HourMax",,"Mean",24.2889713393319
98,652,"D8HourMax",,"Mean",24.7936817313006
98,653,"D8HourMax",,"Mean",24.9619261987888
98,654,"D8HourMax",,"Mean",25.0103477621261
98,655,"D8HourMax",,"Mean",25.1556424731301
98,657,"D8HourMax",,"Mean",25.9729515175885
98,704,"D8HourMax",,"Mean",23.0718615019585
98,705,"D8HourMax",,"Mean",23.060842034055
98,707,"D8HourMax",,"Mean",22.90043686529
98,708,"D8HourMax",,"Mean",22.8469668096711
98,709,"D8HourMax",,"Mean",22.9447377525901
98,710,"D8HourMax",,"Mean",23.2380465846866
98,711,"D8HourMax",,"Mean",23.2380465846866
98,712,"D8HourMax",,"Mean",23.2425799246677
98,713,"D8HourMax",,"Mean",23.2440940414934
99,213,"D8HourMax",,"Mean",21.1044764305415
99,230,"D8HourMax",,"Mean",27.2002674317583
99,231,"D8HourMax",,"Mean",27.2002674317583
99,232,"D8HourMax",,"Mean",27.1791374571987
99,235,"D8HourMax",,"Mean",27.0360035227747
99,236,"D8HourMax",,"Mean",27.0360035227747
99,650,"D8HourMax",,"Mean",24.4393208010023
99,651,"D8HourMax",,"Mean",24.4393208010023
99,652,"D8HourMax",,"Mean",25.0439925526519
99,654,"D8HourMax",,"Mean",25.2919808353665
99,655,"D8HourMax",,"Mean",25.4312589208876
99,656,"D8HourMax",,"Mean",25.4312589208876
99,657,"D8HourMax",,"Mean",26.1839772449991
99,705,"D8HourMax",,"Mean",23.176551173304
99,706,"D8HourMax",,"Mean",23.176551173304
99,707,"D8HourMax",,"Mean",22.987353986425
99,708,"D8HourMax",,"Mean",22.924287592548
99,709,"D8HourMax",,"Mean",22.9791232430251
99,710,"D8HourMax",,"Mean",23.1436422049524
99,711,"D8HourMax",,"Mean",23.1436422049524
99,713,"D8HourMax",,"Mean",23.1261921193366
99,714,"D8HourMax",,"Mean",23.2807569244977
100,213,"D8HourMax",,"Mean",22.1176547176137
100,236,"D8HourMax",,"Mean",28.0156720659042
100,648,"D8HourMax",,"Mean",25.9144411603838
100,649,"D8HourMax",,"Mean",26.1368981629528
100,650,"D8HourMax",,"Mean",26.8042411716138
100,656,"D8HourMax",,"Mean",28.0939230373173
100,657,"D8HourMax",,"Mean",28.0296763539228
100,706,"D8HourMax",,"Mean",23.5875195752761
100,711,"D8HourMax",,"Mean",22.7487443861217
100,714,"D8HourMax",,"Mean",22.4476118310186
101,213,"D8HourMax",,"Mean",22.1807440243992
101,214,"D8HourMax",,"Mean",22.9950743807868
101,236,"D8HourMax",,"Mean",28.2726589990341
101,648,"D8HourMax",,"Mean",26.1910083582688
101,649,"D8HourMax",,"Mean",26.4372564128253
101,655,"D8HourMax",,"Mean",28.3746267061537
101,656,"D8HourMax",,"Mean",28.3746267061537
101,657,"D8HourMax",,"Mean",28.3151860141561
101,708,"D8HourMax",,"Mean",24.0244966170767
101,709,"D8HourMax",,"Mean",23.7340503033666
101,710,"D8HourMax",,"Mean",22.8627253617591
101,711,"D8HourMax",,"Mean",22.8627253617591
101,714,"D8HourMax",,"Mean",22.494083468844
101,715,"D8HourMax",,"Mean",22.9644112614462
102,214,"D8HourMax",,"Mean",23.7323868224657
102,236,"D8HourMax",,"Mean",29.5942273564667
102,237,"D8HourMax",,"Mean",29.066175472709
102,238,"D8HourMax",,"Mean",28.8901508416092
102,653,"D8HourMax",,"Mean",29.6566100209629
102,654,"D8HourMax",,"Mean",29.6969956498453
102,655,"D8HourMax",,"Mean",29.8181555403093
102,708,"D8HourMax",,"Mean",23.3517578107779
102,709,"D8HourMax",,"Mean",23.3760457435698
102,714,"D8HourMax",,"Mean",22.7330971927913
102,715,"D8HourMax",,"Mean",22.797558413146
102,716,"D8HourMax",,"Mean",22.797558413146
102,717,"D8HourMax",,"Mean",23.6856194012631
103,213,"D8HourMax",,"Mean",22.6697764333287
103,214,"D8HourMax",,"Mean",24.1203197661843
103,236,"D8HourMax",,"Mean",29.7069317548847
103,237,"D8HourMax",,"Mean",29.1675356822605
103,238,"D8HourMax",,"Mean",28.9877476599608
103,239,"D8HourMax",,"Mean",28.8712191303271
103,240,"D8HourMax",,"Mean",28.5216285390403
103,241,"D8HourMax",,"Mean",28.5216285390403
103,242,"D8HourMax",,"Mean",28.4360381758169
103,243,"D8HourMax",,"Mean",28.4075107257029
103,244,"D8HourMax",,"Mean",28.298128581005
103,646,"D8HourMax",,"Mean",26.2906086110502
103,647,"D8HourMax",,"Mean",27.3810633440468
103,648,"D8HourMax",,"Mean",27.7445459202811
103,649,"D8HourMax",,"Mean",28.1935804064357
103,650,"D8HourMax",,"Mean",29.5406708625143
103,651,"D8HourMax",,"Mean",29.5406708625143
103,652,"D8HourMax",,"Mean",30.1511399978597
103,653,"D8HourMax",,"Mean",30.3546373833055
103,654,"D8HourMax",,"Mean",30.2562256325773
103,655,"D8HourMax",,"Mean",29.960976361309
103,708,"D8HourMax",,"Mean",23.8388527213763
103,709,"D8HourMax",,"Mean",23.9111040706848
103,710,"D8HourMax",,"Mean",24.1278661252896
103,716,"D8HourMax",,"Mean",22.7020929155237
103,717,"D8HourMax",,"Mean",23.6109498230587
104,213,"D8HourMax",,"Mean",23.0968003374333
104,214,"D8HourMax",,"Mean",25.1268860181352
104,244,"D8HourMax",,"Mean",28.6717616374892
104,245,"D8HourMax",,"Mean",28.8200305147028
104,642,"D8HourMax",,"Mean",26.8057622616664
104,643,"D8HourMax",,"Mean",27.0783254779126
104,644,"D8HourMax",,"Mean",26.9073021896719
104,645,"D8HourMax",,"Mean",26.3942283125452
104,646,"D8HourMax",,"Mean",26.3942283125452
104,649,"D8HourMax",,"Mean",28.74276287731
104,650,"D8HourMax",,"Mean",30.7158613350477
104,651,"D8HourMax",,"Mean",30.7158613350477
104,652,"D8HourMax",,"Mean",31.803302956627
104,655,"D8HourMax",,"Mean",30.3315660440932
104,656,"D8HourMax",,"Mean",30.3315660440932
104,710,"D8HourMax",,"Mean",25.8895449803445
104,715,"D8HourMax",,"Mean",22.4543902213241
104,717,"D8HourMax",,"Mean",23.4172021332765
105,213,"D8HourMax",,"Mean",24.4563635711465
105,214,"D8HourMax",,"Mean",26.5790714989511
105,245,"D8HourMax",,"Mean",28.6638042921191
105,246,"D8HourMax",,"Mean",28.6638042921191
105,641,"D8HourMax",,"Mean",25.8648750177488
105,642,"D8HourMax",,"Mean",26.5148312108339
105,650,"D8HourMax",,"Mean",31.0090173773872
105,651,"D8HourMax",,"Mean",31.0090173773872
105,656,"D8HourMax",,"Mean",29.1245710040986
105,657,"D8HourMax",,"Mean",29.5033324523505
105,658,"D8HourMax",,"Mean",29.629580929058
105,659,"D8HourMax",,"Mean",29.4746152219152
105,660,"D8HourMax",,"Mean",29.0097370981011
105,710,"D8HourMax",,"Mean",26.6021242136559
105,712,"D8HourMax",,"Mean",25.1517275615351
105,713,"D8HourMax",,"Mean",24.6682756809935
105,714,"D8HourMax",,"Mean",24.4228763603259
105,715,"D8HourMax",,"Mean",23.6866804078651
105,716,"D8HourMax",,"Mean",23.6866804078651
105,717,"D8HourMax",,"Mean",23.9598674019237
105,718,"D8HourMax",,"Mean",24.0509310683592
106,213,"D8HourMax",,"Mean",26.5520640996715
106,214,"D8HourMax",,"Mean",28.8175604930714
106,246,"D8HourMax",,"Mean",28.4229795832727
106,247,"D8HourMax",,"Mean",29.2347651668081
106,336,"D8HourMax",,"Mean",19.8577268784477
106,640,"D8HourMax",,"Mean",25.6749799890171
106,641,"D8HourMax",,"Mean",25.6749799890171
106,660,"D8HourMax",,"Mean",28.127159522456
106,661,"D8HourMax",,"Mean",28.127159522456
106,709,"D8HourMax",,"Mean",26.0434508475217
106,710,"D8HourMax",,"Mean",27.7005238155121
106,711,"D8HourMax",,"Mean",27.7005238155121
106,712,"D8HourMax",,"Mean",26.3719265281212
107,213,"D8HourMax",,"Mean",27.2687148111063
107,214,"D8HourMax",,"Mean",29.8450876545738
107,215,"D8HourMax",,"Mean",37.5741931816367
107,247,"D8HourMax",,"Mean",30.0714576990109
107,640,"D8HourMax",,"Mean",26.027530445424
107,660,"D8HourMax",,"Mean",28.3680538581297
107,661,"D8HourMax",,"Mean",28.3680538581297
107,709,"D8HourMax",,"Mean",25.3405037620933
107,710,"D8HourMax",,"Mean",26.943260683236
107,711,"D8HourMax",,"Mean",26.943260683236
107,712,"D8HourMax",,"Mean",25.8468394608513
108,215,"D8HourMax",,"Mean",39.4675572725314
108,246,"D8HourMax",,"Mean",29.6352105764079
108,247,"D8HourMax",,"Mean",30.8796256963936
108,634,"D8HourMax",,"Mean",25.065238461338
108,635,"D8HourMax",,"Mean",25.2025787456693
108,636,"D8HourMax",,"Mean",25.2025787456693
108,639,"D8HourMax",,"Mean",26.6971965322972
108,640,"D8HourMax",,"Mean",26.3680785192033
108,661,"D8HourMax",,"Mean",28.6007337944621
108,708,"D8HourMax",,"Mean",24.1447511073861
108,709,"D8HourMax",,"Mean",24.6615136623366
