"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
82,209,"D8HourMax",,"Mean",16.7327798122336
82,210,"D8HourMax",,"Mean",16.7327798122336
82,211,"D8HourMax",,"Mean",20.6236078038995
82,212,"D8HourMax",,"Mean",20.6236078038995
82,213,"D8HourMax",,"Mean",20.6236078038995
82,225,"D8HourMax",,"Mean",22.5730691868045
83,209,"D8HourMax",,"Mean",16.7327798122336
83,210,"D8HourMax",,"Mean",16.7327798122336
83,211,"D8HourMax",,"Mean",20.6236078038995
83,212,"D8HourMax",,"Mean",20.6236078038995
83,225,"D8HourMax",,"Mean",22.5730691868045
83,226,"D8HourMax",,"Mean",16.114531538233
83,227,"D8HourMax",,"Mean",16.114531538233
84,209,"D8HourMax",,"Mean",16.7327798122336
84,210,"D8HourMax",,"Mean",16.7327798122336
84,211,"D8HourMax",,"Mean",20.6236078038995
84,212,"D8HourMax",,"Mean",20.6236078038995
84,213,"D8HourMax",,"Mean",20.6236078038995
84,214,"D8HourMax",,"Mean",20.6236078038995
84,227,"D8HourMax",,"Mean",16.114531538233
84,228,"D8HourMax",,"Mean",16.114531538233
84,229,"D8HourMax",,"Mean",16.114531538233
85,210,"D8HourMax",,"Mean",16.4257552253349
85,211,"D8HourMax",,"Mean",20.6776187467944
85,212,"D8HourMax",,"Mean",20.6776187467944
85,213,"D8HourMax",,"Mean",20.6776187467944
85,214,"D8HourMax",,"Mean",20.6776187467944
85,228,"D8HourMax",,"Mean",16.5505926155437
85,229,"D8HourMax",,"Mean",16.5505926155437
86,211,"D8HourMax",,"Mean",20.6776187467944
86,212,"D8HourMax",,"Mean",20.6776187467944
86,213,"D8HourMax",,"Mean",20.6776187467944
86,227,"D8HourMax",,"Mean",16.5505926155437
86,228,"D8HourMax",,"Mean",16.5505926155437
86,229,"D8HourMax",,"Mean",16.5505926155437
87,209,"D8HourMax",,"Mean",16.4257552253349
87,210,"D8HourMax",,"Mean",16.4257552253349
87,211,"D8HourMax",,"Mean",20.6776187467944
87,212,"D8HourMax",,"Mean",20.6776187467944
87,213,"D8HourMax",,"Mean",20.6776187467944
87,226,"D8HourMax",,"Mean",16.5505926155437
87,227,"D8HourMax",,"Mean",16.5505926155437
87,696,"D8HourMax",,"Mean",21.387549661812
87,697,"D8HourMax",,"Mean",21.387549661812
87,698,"D8HourMax",,"Mean",21.387549661812
87,699,"D8HourMax",,"Mean",21.387549661812
87,700,"D8HourMax",,"Mean",21.387549661812
88,210,"D8HourMax",,"Mean",16.4257552253349
88,211,"D8HourMax",,"Mean",20.6776187467944
88,212,"D8HourMax",,"Mean",20.6776187467944
88,213,"D8HourMax",,"Mean",20.6776187467944
88,214,"D8HourMax",,"Mean",20.6776187467944
88,225,"D8HourMax",,"Mean",22.9979944671605
88,226,"D8HourMax",,"Mean",16.5505926155437
88,695,"D8HourMax",,"Mean",19.6759685085138
88,696,"D8HourMax",,"Mean",21.387549661812
88,697,"D8HourMax",,"Mean",21.387549661812
88,700,"D8HourMax",,"Mean",21.387549661812
88,701,"D8HourMax",,"Mean",19.4041830444175
89,210,"D8HourMax",,"Mean",16.411126169812
89,211,"D8HourMax",,"Mean",19.0333844019822
89,212,"D8HourMax",,"Mean",19.0333844019822
89,213,"D8HourMax",,"Mean",19.0333844019822
89,214,"D8HourMax",,"Mean",19.0333844019822
89,225,"D8HourMax",,"Mean",23.2096924906463
89,226,"D8HourMax",,"Mean",18.4038290676989
89,693,"D8HourMax",,"Mean",21.2803946876843
89,694,"D8HourMax",,"Mean",21.2803946876843
89,695,"D8HourMax",,"Mean",21.2803946876843
89,701,"D8HourMax",,"Mean",22.9045523604383
89,702,"D8HourMax",,"Mean",22.9045523604383
90,211,"D8HourMax",,"Mean",19.0333844019822
90,212,"D8HourMax",,"Mean",19.0333844019822
90,213,"D8HourMax",,"Mean",19.0333844019822
90,214,"D8HourMax",,"Mean",19.0333844019822
90,215,"D8HourMax",,"Mean",19.0333844019822
90,226,"D8HourMax",,"Mean",18.4038290676989
90,227,"D8HourMax",,"Mean",18.4038290676989
90,228,"D8HourMax",,"Mean",18.4038290676989
90,229,"D8HourMax",,"Mean",18.4038290676989
90,230,"D8HourMax",,"Mean",18.4038290676989
90,695,"D8HourMax",,"Mean",21.2803946876843
90,696,"D8HourMax",,"Mean",27.6432699261141
90,702,"D8HourMax",,"Mean",22.9045523604383
90,703,"D8HourMax",,"Mean",22.9045523604383
91,210,"D8HourMax",,"Mean",16.411126169812
91,211,"D8HourMax",,"Mean",19.0333844019822
91,212,"D8HourMax",,"Mean",19.0333844019822
91,213,"D8HourMax",,"Mean",19.0333844019822
91,214,"D8HourMax",,"Mean",19.0333844019822
91,215,"D8HourMax",,"Mean",19.0333844019822
91,228,"D8HourMax",,"Mean",18.4038290676989
91,229,"D8HourMax",,"Mean",18.4038290676989
91,230,"D8HourMax",,"Mean",18.4038290676989
91,695,"D8HourMax",,"Mean",21.2803946876843
91,696,"D8HourMax",,"Mean",27.6432699261141
91,703,"D8HourMax",,"Mean",22.9045523604383
92,7,"D8HourMax",,"Mean",18.3824055538899
92,8,"D8HourMax",,"Mean",18.3824055538899
92,211,"D8HourMax",,"Mean",19.0333844019822
92,212,"D8HourMax",,"Mean",19.0333844019822
92,213,"D8HourMax",,"Mean",19.0333844019822
92,214,"D8HourMax",,"Mean",19.0333844019822
92,215,"D8HourMax",,"Mean",19.0333844019822
92,230,"D8HourMax",,"Mean",18.4038290676989
92,697,"D8HourMax",,"Mean",27.6432699261141
92,698,"D8HourMax",,"Mean",27.6432699261141
92,703,"D8HourMax",,"Mean",22.9045523604383
92,704,"D8HourMax",,"Mean",22.9045523604383
93,7,"D8HourMax",,"Mean",18.7561371589689
93,8,"D8HourMax",,"Mean",18.7561371589689
93,211,"D8HourMax",,"Mean",14.699306275812
93,212,"D8HourMax",,"Mean",14.699306275812
93,213,"D8HourMax",,"Mean",14.699306275812
93,214,"D8HourMax",,"Mean",14.699306275812
93,215,"D8HourMax",,"Mean",14.699306275812
93,230,"D8HourMax",,"Mean",24.3072981247074
93,653,"D8HourMax",,"Mean",24.7227476975995
93,654,"D8HourMax",,"Mean",24.7227476975995
93,655,"D8HourMax",,"Mean",24.7227476975995
93,698,"D8HourMax",,"Mean",21.1825496698451
93,699,"D8HourMax",,"Mean",21.1825496698451
93,700,"D8HourMax",,"Mean",21.1825496698451
93,704,"D8HourMax",,"Mean",22.2869142789884
93,705,"D8HourMax",,"Mean",22.2869142789884
93,706,"D8HourMax",,"Mean",19.4551677572694
93,707,"D8HourMax",,"Mean",19.4551677572694
94,212,"D8HourMax",,"Mean",14.699306275812
94,213,"D8HourMax",,"Mean",14.699306275812
94,214,"D8HourMax",,"Mean",14.699306275812
94,215,"D8HourMax",,"Mean",14.699306275812
94,230,"D8HourMax",,"Mean",24.3072981247074
94,231,"D8HourMax",,"Mean",16.9596134002507
94,232,"D8HourMax",,"Mean",16.9596134002507
94,652,"D8HourMax",,"Mean",24.7227476975995
94,653,"D8HourMax",,"Mean",24.7227476975995
94,654,"D8HourMax",,"Mean",24.7227476975995
94,655,"D8HourMax",,"Mean",24.7227476975995
94,656,"D8HourMax",,"Mean",23.6488209378716
94,700,"D8HourMax",,"Mean",21.1825496698451
94,701,"D8HourMax",,"Mean",22.2869142789884
94,702,"D8HourMax",,"Mean",22.2869142789884
94,706,"D8HourMax",,"Mean",19.4551677572694
94,707,"D8HourMax",,"Mean",19.4551677572694
95,212,"D8HourMax",,"Mean",14.699306275812
95,213,"D8HourMax",,"Mean",14.699306275812
95,214,"D8HourMax",,"Mean",14.699306275812
95,215,"D8HourMax",,"Mean",14.699306275812
95,230,"D8HourMax",,"Mean",24.3072981247074
95,231,"D8HourMax",,"Mean",16.9596134002507
95,232,"D8HourMax",,"Mean",16.9596134002507
95,233,"D8HourMax",,"Mean",16.9596134002507
95,652,"D8HourMax",,"Mean",24.7227476975995
95,655,"D8HourMax",,"Mean",24.7227476975995
95,656,"D8HourMax",,"Mean",23.6488209378716
95,657,"D8HourMax",,"Mean",23.6488209378716
95,702,"D8HourMax",,"Mean",22.2869142789884
95,703,"D8HourMax",,"Mean",22.2869142789884
95,707,"D8HourMax",,"Mean",19.4551677572694
95,708,"D8HourMax",,"Mean",19.4551677572694
96,212,"D8HourMax",,"Mean",14.699306275812
96,213,"D8HourMax",,"Mean",14.699306275812
96,214,"D8HourMax",,"Mean",14.699306275812
96,215,"D8HourMax",,"Mean",14.699306275812
96,216,"D8HourMax",,"Mean",23.229138763174
96,230,"D8HourMax",,"Mean",24.3072981247074
96,231,"D8HourMax",,"Mean",16.9596134002507
96,232,"D8HourMax",,"Mean",16.9596134002507
96,233,"D8HourMax",,"Mean",16.9596134002507
96,651,"D8HourMax",,"Mean",24.7227476975995
96,652,"D8HourMax",,"Mean",24.7227476975995
96,657,"D8HourMax",,"Mean",23.6488209378716
96,703,"D8HourMax",,"Mean",22.2869142789884
96,708,"D8HourMax",,"Mean",19.4551677572694
96,709,"D8HourMax",,"Mean",19.4551677572694
97,212,"D8HourMax",,"Mean",15.9122310640171
97,213,"D8HourMax",,"Mean",15.9122310640171
97,214,"D8HourMax",,"Mean",15.9122310640171
97,215,"D8HourMax",,"Mean",15.9122310640171
97,216,"D8HourMax",,"Mean",25.5242754550489
97,230,"D8HourMax",,"Mean",25.6320983793137
97,231,"D8HourMax",,"Mean",19.4240586172143
97,650,"D8HourMax",,"Mean",22.6799047065333
97,651,"D8HourMax",,"Mean",27.2115738391001
97,657,"D8HourMax",,"Mean",26.5794464536719
97,703,"D8HourMax",,"Mean",20.5320201236171
97,704,"D8HourMax",,"Mean",20.5320201236171
97,709,"D8HourMax",,"Mean",20.8014318254487
97,711,"D8HourMax",,"Mean",21.3795557725304
97,712,"D8HourMax",,"Mean",21.3795557725304
98,213,"D8HourMax",,"Mean",15.9122310640171
98,214,"D8HourMax",,"Mean",15.9122310640171
98,215,"D8HourMax",,"Mean",15.9122310640171
98,216,"D8HourMax",,"Mean",25.5242754550489
98,230,"D8HourMax",,"Mean",25.6320983793137
98,231,"D8HourMax",,"Mean",19.4240586172143
98,232,"D8HourMax",,"Mean",19.4240586172143
98,233,"D8HourMax",,"Mean",19.4240586172143
98,234,"D8HourMax",,"Mean",19.4240586172143
98,235,"D8HourMax",,"Mean",19.4240586172143
98,650,"D8HourMax",,"Mean",22.6799047065333
98,652,"D8HourMax",,"Mean",27.2115738391001
98,653,"D8HourMax",,"Mean",27.2115738391001
98,654,"D8HourMax",,"Mean",27.2115738391001
98,655,"D8HourMax",,"Mean",27.2115738391001
98,657,"D8HourMax",,"Mean",26.5794464536719
98,704,"D8HourMax",,"Mean",20.5320201236171
98,705,"D8HourMax",,"Mean",20.5320201236171
98,707,"D8HourMax",,"Mean",20.8014318254487
98,708,"D8HourMax",,"Mean",20.8014318254487
98,709,"D8HourMax",,"Mean",20.8014318254487
98,710,"D8HourMax",,"Mean",20.8014318254487
98,711,"D8HourMax",,"Mean",21.3795557725304
98,712,"D8HourMax",,"Mean",21.3795557725304
98,713,"D8HourMax",,"Mean",21.3795557725304
99,213,"D8HourMax",,"Mean",15.9122310640171
99,230,"D8HourMax",,"Mean",25.6320983793137
99,231,"D8HourMax",,"Mean",19.4240586172143
99,232,"D8HourMax",,"Mean",19.4240586172143
99,235,"D8HourMax",,"Mean",19.4240586172143
99,236,"D8HourMax",,"Mean",19.3255629602676
99,650,"D8HourMax",,"Mean",22.6799047065333
99,651,"D8HourMax",,"Mean",27.2115738391001
99,652,"D8HourMax",,"Mean",27.2115738391001
99,654,"D8HourMax",,"Mean",27.2115738391001
99,655,"D8HourMax",,"Mean",27.2115738391001
99,656,"D8HourMax",,"Mean",26.5794464536719
99,657,"D8HourMax",,"Mean",26.5794464536719
99,705,"D8HourMax",,"Mean",20.5320201236171
99,706,"D8HourMax",,"Mean",20.8014318254487
99,707,"D8HourMax",,"Mean",20.8014318254487
99,708,"D8HourMax",,"Mean",20.8014318254487
99,709,"D8HourMax",,"Mean",20.8014318254487
99,710,"D8HourMax",,"Mean",20.8014318254487
99,711,"D8HourMax",,"Mean",21.3795557725304
99,713,"D8HourMax",,"Mean",21.3795557725304
99,714,"D8HourMax",,"Mean",21.3795557725304
100,213,"D8HourMax",,"Mean",15.9122310640171
100,236,"D8HourMax",,"Mean",19.3255629602676
100,648,"D8HourMax",,"Mean",22.6799047065333
100,649,"D8HourMax",,"Mean",22.6799047065333
100,650,"D8HourMax",,"Mean",22.6799047065333
100,656,"D8HourMax",,"Mean",26.5794464536719
100,657,"D8HourMax",,"Mean",26.5794464536719
100,706,"D8HourMax",,"Mean",20.8014318254487
100,711,"D8HourMax",,"Mean",21.3795557725304
100,714,"D8HourMax",,"Mean",21.3795557725304
101,213,"D8HourMax",,"Mean",16.6930686298168
101,214,"D8HourMax",,"Mean",16.6930686298168
101,236,"D8HourMax",,"Mean",21.4816133494058
101,648,"D8HourMax",,"Mean",24.3935759943225
101,649,"D8HourMax",,"Mean",24.3935759943225
101,655,"D8HourMax",,"Mean",27.0307298742341
101,656,"D8HourMax",,"Mean",26.9132746706087
101,657,"D8HourMax",,"Mean",26.9132746706087
101,708,"D8HourMax",,"Mean",21.2345009336029
101,709,"D8HourMax",,"Mean",21.2345009336029
101,710,"D8HourMax",,"Mean",21.2345009336029
101,711,"D8HourMax",,"Mean",22.196527793288
101,714,"D8HourMax",,"Mean",22.196527793288
101,715,"D8HourMax",,"Mean",22.196527793288
102,214,"D8HourMax",,"Mean",16.6930686298168
102,236,"D8HourMax",,"Mean",21.4816133494058
102,237,"D8HourMax",,"Mean",21.4816133494058
102,238,"D8HourMax",,"Mean",21.4816133494058
102,653,"D8HourMax",,"Mean",27.0307298742341
102,654,"D8HourMax",,"Mean",27.0307298742341
102,655,"D8HourMax",,"Mean",27.0307298742341
102,708,"D8HourMax",,"Mean",21.2345009336029
102,709,"D8HourMax",,"Mean",21.2345009336029
102,714,"D8HourMax",,"Mean",22.196527793288
102,715,"D8HourMax",,"Mean",22.196527793288
102,716,"D8HourMax",,"Mean",20.1214745551848
102,717,"D8HourMax",,"Mean",20.1214745551848
103,213,"D8HourMax",,"Mean",16.6930686298168
103,214,"D8HourMax",,"Mean",16.6930686298168
103,236,"D8HourMax",,"Mean",21.4816133494058
103,237,"D8HourMax",,"Mean",21.4816133494058
103,238,"D8HourMax",,"Mean",21.4816133494058
103,239,"D8HourMax",,"Mean",21.4816133494058
103,240,"D8HourMax",,"Mean",21.4816133494058
103,241,"D8HourMax",,"Mean",22.67902278692
103,242,"D8HourMax",,"Mean",22.67902278692
103,243,"D8HourMax",,"Mean",22.67902278692
103,244,"D8HourMax",,"Mean",22.67902278692
103,646,"D8HourMax",,"Mean",24.3935759943225
103,647,"D8HourMax",,"Mean",24.3935759943225
103,648,"D8HourMax",,"Mean",24.3935759943225
103,649,"D8HourMax",,"Mean",24.3935759943225
103,650,"D8HourMax",,"Mean",24.3935759943225
103,651,"D8HourMax",,"Mean",27.0307298742341
103,652,"D8HourMax",,"Mean",27.0307298742341
103,653,"D8HourMax",,"Mean",27.0307298742341
103,654,"D8HourMax",,"Mean",27.0307298742341
103,655,"D8HourMax",,"Mean",27.0307298742341
103,708,"D8HourMax",,"Mean",21.2345009336029
103,709,"D8HourMax",,"Mean",21.2345009336029
103,710,"D8HourMax",,"Mean",21.2345009336029
103,716,"D8HourMax",,"Mean",20.1214745551848
103,717,"D8HourMax",,"Mean",20.1214745551848
104,213,"D8HourMax",,"Mean",16.6930686298168
104,214,"D8HourMax",,"Mean",16.6930686298168
104,244,"D8HourMax",,"Mean",22.67902278692
104,245,"D8HourMax",,"Mean",22.67902278692
104,642,"D8HourMax",,"Mean",24.2975959091214
104,643,"D8HourMax",,"Mean",24.2975959091214
104,644,"D8HourMax",,"Mean",24.2975959091214
104,645,"D8HourMax",,"Mean",24.2975959091214
104,646,"D8HourMax",,"Mean",24.3935759943225
104,649,"D8HourMax",,"Mean",24.3935759943225
104,650,"D8HourMax",,"Mean",24.3935759943225
104,651,"D8HourMax",,"Mean",27.0307298742341
104,652,"D8HourMax",,"Mean",27.0307298742341
104,655,"D8HourMax",,"Mean",27.0307298742341
104,656,"D8HourMax",,"Mean",26.9132746706087
104,710,"D8HourMax",,"Mean",21.2345009336029
104,715,"D8HourMax",,"Mean",22.196527793288
104,717,"D8HourMax",,"Mean",20.1214745551848
105,213,"D8HourMax",,"Mean",17.7103742505257
105,214,"D8HourMax",,"Mean",17.7103742505257
105,245,"D8HourMax",,"Mean",35.1529788215331
105,246,"D8HourMax",,"Mean",23.3777406333076
105,641,"D8HourMax",,"Mean",30.4970337882956
105,642,"D8HourMax",,"Mean",30.4970337882956
105,650,"D8HourMax",,"Mean",34.6572739399297
105,651,"D8HourMax",,"Mean",32.2334558730329
105,656,"D8HourMax",,"Mean",28.3942945248384
105,657,"D8HourMax",,"Mean",28.3942945248384
105,658,"D8HourMax",,"Mean",28.3942945248384
105,659,"D8HourMax",,"Mean",28.3942945248384
105,660,"D8HourMax",,"Mean",28.3942945248384
105,710,"D8HourMax",,"Mean",24.8620875421174
105,712,"D8HourMax",,"Mean",22.9133276477905
105,713,"D8HourMax",,"Mean",22.9133276477905
105,714,"D8HourMax",,"Mean",22.9133276477905
105,715,"D8HourMax",,"Mean",22.9133276477905
105,716,"D8HourMax",,"Mean",22.4983494275809
105,717,"D8HourMax",,"Mean",22.4983494275809
105,718,"D8HourMax",,"Mean",22.4983494275809
106,213,"D8HourMax",,"Mean",17.7103742505257
106,214,"D8HourMax",,"Mean",17.7103742505257
106,246,"D8HourMax",,"Mean",23.3777406333076
106,247,"D8HourMax",,"Mean",23.3777406333076
106,336,"D8HourMax",,"Mean",19.0333036787107
106,640,"D8HourMax",,"Mean",22.308309062243
106,641,"D8HourMax",,"Mean",30.4970337882956
106,660,"D8HourMax",,"Mean",28.3942945248384
106,661,"D8HourMax",,"Mean",28.2764355878623
106,709,"D8HourMax",,"Mean",24.8620875421174
106,710,"D8HourMax",,"Mean",24.8620875421174
106,711,"D8HourMax",,"Mean",22.9133276477905
106,712,"D8HourMax",,"Mean",22.9133276477905
107,213,"D8HourMax",,"Mean",17.7103742505257
107,214,"D8HourMax",,"Mean",17.7103742505257
107,215,"D8HourMax",,"Mean",17.7103742505257
107,247,"D8HourMax",,"Mean",23.3777406333076
107,640,"D8HourMax",,"Mean",22.308309062243
107,660,"D8HourMax",,"Mean",28.3942945248384
107,661,"D8HourMax",,"Mean",28.2764355878623
107,709,"D8HourMax",,"Mean",24.8620875421174
107,710,"D8HourMax",,"Mean",24.8620875421174
107,711,"D8HourMax",,"Mean",22.9133276477905
107,712,"D8HourMax",,"Mean",22.9133276477905
108,215,"D8HourMax",,"Mean",17.7103742505257
108,246,"D8HourMax",,"Mean",23.3777406333076
108,247,"D8HourMax",,"Mean",23.3777406333076
108,634,"D8HourMax",,"Mean",22.0386240127344
108,635,"D8HourMax",,"Mean",22.0386240127344
108,636,"D8HourMax",,"Mean",22.308309062243
108,639,"D8HourMax",,"Mean",22.308309062243
108,640,"D8HourMax",,"Mean",22.308309062243
108,661,"D8HourMax",,"Mean",28.2764355878623
108,708,"D8HourMax",,"Mean",24.8620875421174
108,709,"D8HourMax",,"Mean",24.8620875421174
