"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
90,702,"D8HourMax",,"Mean",22.429573
90,703,"D8HourMax",,"Mean",22.803637
91,210,"D8HourMax",,"Mean",19.079416
91,211,"D8HourMax",,"Mean",18.03896
91,212,"D8HourMax",,"Mean",18.03896
91,213,"D8HourMax",,"Mean",18.03896
91,214,"D8HourMax",,"Mean",18.05721
91,215,"D8HourMax",,"Mean",18.111988
91,228,"D8HourMax",,"Mean",22.448206
91,229,"D8HourMax",,"Mean",22.45581
91,230,"D8HourMax",,"Mean",22.478628
91,695,"D8HourMax",,"Mean",21.725544
91,696,"D8HourMax",,"Mean",21.725544
91,703,"D8HourMax",,"Mean",22.857382
92,7,"D8HourMax",,"Mean",22.393198
92,8,"D8HourMax",,"Mean",22.292965
92,211,"D8HourMax",,"Mean",18.03896
92,212,"D8HourMax",,"Mean",18.03896
92,213,"D8HourMax",,"Mean",18.03896
92,214,"D8HourMax",,"Mean",18.05721
92,215,"D8HourMax",,"Mean",18.111988
92,230,"D8HourMax",,"Mean",22.478628
92,697,"D8HourMax",,"Mean",21.725544
92,698,"D8HourMax",,"Mean",21.133644
92,703,"D8HourMax",,"Mean",22.857382
92,704,"D8HourMax",,"Mean",22.857382
93,7,"D8HourMax",,"Mean",22.56629
93,8,"D8HourMax",,"Mean",22.463243
93,211,"D8HourMax",,"Mean",18.220728
93,212,"D8HourMax",,"Mean",18.220728
93,213,"D8HourMax",,"Mean",18.220728
93,214,"D8HourMax",,"Mean",18.251131
93,215,"D8HourMax",,"Mean",18.342339
93,230,"D8HourMax",,"Mean",23.063503
93,653,"D8HourMax",,"Mean",22.102781
93,654,"D8HourMax",,"Mean",22.253582
93,655,"D8HourMax",,"Mean",22.253582
93,698,"D8HourMax",,"Mean",21.699896
93,699,"D8HourMax",,"Mean",21.325417
93,700,"D8HourMax",,"Mean",21.325417
93,704,"D8HourMax",,"Mean",22.223341
93,705,"D8HourMax",,"Mean",22.223341
93,706,"D8HourMax",,"Mean",23.945868
93,707,"D8HourMax",,"Mean",23.945868
94,212,"D8HourMax",,"Mean",18.401741
94,213,"D8HourMax",,"Mean",18.401741
94,214,"D8HourMax",,"Mean",18.44424
94,215,"D8HourMax",,"Mean",18.57173
94,230,"D8HourMax",,"Mean",23.645937
94,231,"D8HourMax",,"Mean",23.645937
94,232,"D8HourMax",,"Mean",23.645937
94,652,"D8HourMax",,"Mean",22.26774
94,653,"D8HourMax",,"Mean",22.480259
94,654,"D8HourMax",,"Mean",22.692778
94,655,"D8HourMax",,"Mean",22.692778
94,656,"D8HourMax",,"Mean",22.692778
94,700,"D8HourMax",,"Mean",22.105822
94,701,"D8HourMax",,"Mean",22.105822
94,702,"D8HourMax",,"Mean",21.720427
94,706,"D8HourMax",,"Mean",23.806358
94,707,"D8HourMax",,"Mean",23.806358
95,212,"D8HourMax",,"Mean",18.401741
95,213,"D8HourMax",,"Mean",18.401741
95,214,"D8HourMax",,"Mean",18.44424
95,215,"D8HourMax",,"Mean",18.57173
95,230,"D8HourMax",,"Mean",23.645937
95,231,"D8HourMax",,"Mean",23.645937
95,232,"D8HourMax",,"Mean",23.645937
95,233,"D8HourMax",,"Mean",23.80872
95,652,"D8HourMax",,"Mean",22.26774
95,655,"D8HourMax",,"Mean",22.692778
95,656,"D8HourMax",,"Mean",22.692778
95,657,"D8HourMax",,"Mean",23.943352
95,702,"D8HourMax",,"Mean",21.720427
95,703,"D8HourMax",,"Mean",21.591963
95,707,"D8HourMax",,"Mean",23.806358
95,708,"D8HourMax",,"Mean",23.806358
96,212,"D8HourMax",,"Mean",19.14502
96,213,"D8HourMax",,"Mean",19.14502
96,214,"D8HourMax",,"Mean",19.219706
96,215,"D8HourMax",,"Mean",19.443754
96,216,"D8HourMax",,"Mean",19.443754
96,230,"D8HourMax",,"Mean",24.24962
96,231,"D8HourMax",,"Mean",24.24962
96,232,"D8HourMax",,"Mean",24.24962
96,233,"D8HourMax",,"Mean",24.583254
96,651,"D8HourMax",,"Mean",23.298763
96,652,"D8HourMax",,"Mean",23.298763
96,657,"D8HourMax",,"Mean",25.751972
96,703,"D8HourMax",,"Mean",22.445505
96,708,"D8HourMax",,"Mean",22.20577
96,709,"D8HourMax",,"Mean",23.037788
97,212,"D8HourMax",,"Mean",19.14502
97,213,"D8HourMax",,"Mean",19.14502
97,214,"D8HourMax",,"Mean",19.219706
97,215,"D8HourMax",,"Mean",19.443754
97,216,"D8HourMax",,"Mean",19.443754
97,230,"D8HourMax",,"Mean",24.24962
97,231,"D8HourMax",,"Mean",24.24962
97,650,"D8HourMax",,"Mean",23.298763
97,651,"D8HourMax",,"Mean",23.298763
97,657,"D8HourMax",,"Mean",25.751972
97,703,"D8HourMax",,"Mean",22.445505
97,704,"D8HourMax",,"Mean",22.445505
97,709,"D8HourMax",,"Mean",23.037788
97,711,"D8HourMax",,"Mean",25.533838
97,712,"D8HourMax",,"Mean",25.533838
98,213,"D8HourMax",,"Mean",19.61315
98,214,"D8HourMax",,"Mean",19.905792
98,215,"D8HourMax",,"Mean",20.78374
98,216,"D8HourMax",,"Mean",20.78374
98,230,"D8HourMax",,"Mean",25.124863
98,231,"D8HourMax",,"Mean",25.124863
98,232,"D8HourMax",,"Mean",25.124863
98,233,"D8HourMax",,"Mean",25.456413
98,234,"D8HourMax",,"Mean",25.787968
98,235,"D8HourMax",,"Mean",25.787968
98,650,"D8HourMax",,"Mean",25.290966
98,652,"D8HourMax",,"Mean",25.290966
98,653,"D8HourMax",,"Mean",25.725565
98,654,"D8HourMax",,"Mean",26.160164
98,655,"D8HourMax",,"Mean",26.160164
98,657,"D8HourMax",,"Mean",27.546904
98,704,"D8HourMax",,"Mean",23.275845
98,705,"D8HourMax",,"Mean",23.275845
98,707,"D8HourMax",,"Mean",23.59046
98,708,"D8HourMax",,"Mean",23.59046
98,709,"D8HourMax",,"Mean",24.019508
98,710,"D8HourMax",,"Mean",25.306627
98,711,"D8HourMax",,"Mean",25.306627
98,712,"D8HourMax",,"Mean",25.306627
98,713,"D8HourMax",,"Mean",25.026983
99,213,"D8HourMax",,"Mean",20.07949
99,230,"D8HourMax",,"Mean",25.996758
99,231,"D8HourMax",,"Mean",25.996758
99,232,"D8HourMax",,"Mean",25.996758
99,235,"D8HourMax",,"Mean",26.655718
99,236,"D8HourMax",,"Mean",26.655718
99,650,"D8HourMax",,"Mean",27.275566
99,651,"D8HourMax",,"Mean",27.275566
99,652,"D8HourMax",,"Mean",27.275566
99,654,"D8HourMax",,"Mean",29.091616
99,655,"D8HourMax",,"Mean",29.091616
99,656,"D8HourMax",,"Mean",29.091616
99,657,"D8HourMax",,"Mean",29.334976
99,705,"D8HourMax",,"Mean",24.103024
99,706,"D8HourMax",,"Mean",24.969872
99,707,"D8HourMax",,"Mean",24.969872
99,708,"D8HourMax",,"Mean",24.969872
99,709,"D8HourMax",,"Mean",24.997473
99,710,"D8HourMax",,"Mean",25.080284
99,711,"D8HourMax",,"Mean",25.080284
99,713,"D8HourMax",,"Mean",24.957468
99,714,"D8HourMax",,"Mean",24.834654
100,213,"D8HourMax",,"Mean",20.07949
100,236,"D8HourMax",,"Mean",26.655718
100,648,"D8HourMax",,"Mean",25.751047
100,649,"D8HourMax",,"Mean",26.132174
100,650,"D8HourMax",,"Mean",27.275566
100,656,"D8HourMax",,"Mean",29.091616
100,657,"D8HourMax",,"Mean",29.334976
100,706,"D8HourMax",,"Mean",24.969872
100,711,"D8HourMax",,"Mean",25.080284
100,714,"D8HourMax",,"Mean",24.834654
101,213,"D8HourMax",,"Mean",23.3402
101,214,"D8HourMax",,"Mean",23.811054
101,236,"D8HourMax",,"Mean",28.944727
101,648,"D8HourMax",,"Mean",27.155256
101,649,"D8HourMax",,"Mean",27.352413
101,655,"D8HourMax",,"Mean",29.933924
101,656,"D8HourMax",,"Mean",29.933924
101,657,"D8HourMax",,"Mean",31.497683
101,708,"D8HourMax",,"Mean",25.141336
101,709,"D8HourMax",,"Mean",24.949991
101,710,"D8HourMax",,"Mean",24.375961
101,711,"D8HourMax",,"Mean",24.375961
101,714,"D8HourMax",,"Mean",24.998804
101,715,"D8HourMax",,"Mean",24.998804
102,214,"D8HourMax",,"Mean",23.811056
102,236,"D8HourMax",,"Mean",28.944727
102,237,"D8HourMax",,"Mean",29.42412
102,238,"D8HourMax",,"Mean",29.58392
102,653,"D8HourMax",,"Mean",28.93891
102,654,"D8HourMax",,"Mean",29.933924
102,655,"D8HourMax",,"Mean",29.933924
102,708,"D8HourMax",,"Mean",25.141336
102,709,"D8HourMax",,"Mean",24.949993
102,714,"D8HourMax",,"Mean",24.998804
102,715,"D8HourMax",,"Mean",24.998804
102,716,"D8HourMax",,"Mean",24.998804
102,717,"D8HourMax",,"Mean",25.244429
103,213,"D8HourMax",,"Mean",23.571012
103,214,"D8HourMax",,"Mean",24.336582
103,236,"D8HourMax",,"Mean",29.844315
103,237,"D8HourMax",,"Mean",29.94325
103,238,"D8HourMax",,"Mean",29.976233
103,239,"D8HourMax",,"Mean",29.976233
103,240,"D8HourMax",,"Mean",29.976233
103,241,"D8HourMax",,"Mean",29.90272
103,242,"D8HourMax",,"Mean",29.90272
103,243,"D8HourMax",,"Mean",29.90272
103,244,"D8HourMax",,"Mean",29.932348
103,646,"D8HourMax",,"Mean",28.048553
103,647,"D8HourMax",,"Mean",28.048553
103,648,"D8HourMax",,"Mean",28.048553
103,649,"D8HourMax",,"Mean",28.441608
103,650,"D8HourMax",,"Mean",29.620773
103,651,"D8HourMax",,"Mean",29.620773
103,652,"D8HourMax",,"Mean",29.620773
103,653,"D8HourMax",,"Mean",30.382174
103,654,"D8HourMax",,"Mean",31.143572
103,655,"D8HourMax",,"Mean",31.143572
103,708,"D8HourMax",,"Mean",25.241646
103,709,"D8HourMax",,"Mean",25.308634
103,710,"D8HourMax",,"Mean",25.509584
103,716,"D8HourMax",,"Mean",25.315046
103,717,"D8HourMax",,"Mean",25.580862
104,213,"D8HourMax",,"Mean",23.80102
104,214,"D8HourMax",,"Mean",24.860268
104,244,"D8HourMax",,"Mean",30.689083
104,245,"D8HourMax",,"Mean",31.098867
104,642,"D8HourMax",,"Mean",27.604183
104,643,"D8HourMax",,"Mean",27.946415
104,644,"D8HourMax",,"Mean",27.946415
104,645,"D8HourMax",,"Mean",27.946415
104,646,"D8HourMax",,"Mean",28.938734
104,649,"D8HourMax",,"Mean",29.52699
104,650,"D8HourMax",,"Mean",31.291792
104,651,"D8HourMax",,"Mean",31.291792
104,652,"D8HourMax",,"Mean",31.291792
104,655,"D8HourMax",,"Mean",32.34898
104,656,"D8HourMax",,"Mean",32.34898
104,710,"D8HourMax",,"Mean",26.639261
104,715,"D8HourMax",,"Mean",25.630186
104,717,"D8HourMax",,"Mean",25.91613
105,213,"D8HourMax",,"Mean",23.80102
105,214,"D8HourMax",,"Mean",24.860268
105,245,"D8HourMax",,"Mean",31.098867
105,246,"D8HourMax",,"Mean",31.098867
105,641,"D8HourMax",,"Mean",26.577497
105,642,"D8HourMax",,"Mean",27.604183
105,650,"D8HourMax",,"Mean",31.291792
105,651,"D8HourMax",,"Mean",31.291792
105,656,"D8HourMax",,"Mean",32.34898
105,657,"D8HourMax",,"Mean",36.494976
105,658,"D8HourMax",,"Mean",37.87699
105,659,"D8HourMax",,"Mean",37.87699
105,660,"D8HourMax",,"Mean",37.87699
105,710,"D8HourMax",,"Mean",26.639261
105,712,"D8HourMax",,"Mean",26.639261
105,713,"D8HourMax",,"Mean",26.13472
105,714,"D8HourMax",,"Mean",25.630186
105,715,"D8HourMax",,"Mean",25.630186
105,716,"D8HourMax",,"Mean",25.630186
105,717,"D8HourMax",,"Mean",25.91613
105,718,"D8HourMax",,"Mean",26.011442
106,213,"D8HourMax",,"Mean",24.5266
106,214,"D8HourMax",,"Mean",26.089783
106,246,"D8HourMax",,"Mean",31.435863
106,247,"D8HourMax",,"Mean",31.435863
106,336,"D8HourMax",,"Mean",21.703495
106,640,"D8HourMax",,"Mean",27.576447
106,641,"D8HourMax",,"Mean",27.576447
106,660,"D8HourMax",,"Mean",31.11962
106,661,"D8HourMax",,"Mean",32.530075
106,709,"D8HourMax",,"Mean",26.65244
106,710,"D8HourMax",,"Mean",29.07915
106,711,"D8HourMax",,"Mean",29.07915
106,712,"D8HourMax",,"Mean",29.07915
107,213,"D8HourMax",,"Mean",24.5266
107,214,"D8HourMax",,"Mean",26.089783
107,215,"D8HourMax",,"Mean",30.77934
107,247,"D8HourMax",,"Mean",31.435863
107,640,"D8HourMax",,"Mean",27.576447
107,660,"D8HourMax",,"Mean",31.11962
107,661,"D8HourMax",,"Mean",32.530075
107,709,"D8HourMax",,"Mean",26.65244
107,710,"D8HourMax",,"Mean",29.07915
107,711,"D8HourMax",,"Mean",29.07915
107,712,"D8HourMax",,"Mean",29.07915
108,215,"D8HourMax",,"Mean",32.334446
108,246,"D8HourMax",,"Mean",32.754276
108,247,"D8HourMax",,"Mean",32.754276
108,634,"D8HourMax",,"Mean",26.933453
108,635,"D8HourMax",,"Mean",28.086054
108,636,"D8HourMax",,"Mean",28.086054
108,639,"D8HourMax",,"Mean",28.416294
108,640,"D8HourMax",,"Mean",28.416294
108,661,"D8HourMax",,"Mean",33.96843
108,708,"D8HourMax",,"Mean",26.10653
108,709,"D8HourMax",,"Mean",26.625235
108,710,"D8HourMax",,"Mean",28.181374
108,711,"D8HourMax",,"Mean",28.181374
108,712,"D8HourMax",,"Mean",28.181374
109,215,"D8HourMax",,"Mean",33.884583
109,246,"D8HourMax",,"Mean",34.068493
109,634,"D8HourMax",,"Mean",27.746323
109,635,"D8HourMax",,"Mean",29.126541
109,636,"D8HourMax",,"Mean",29.126541
109,637,"D8HourMax",,"Mean",29.126541
109,638,"D8HourMax",,"Mean",29.19001
109,639,"D8HourMax",,"Mean",29.253466
109,640,"D8HourMax",,"Mean",29.253466
109,661,"D8HourMax",,"Mean",35.402187
109,707,"D8HourMax",,"Mean",26.368668
109,708,"D8HourMax",,"Mean",26.368668
109,709,"D8HourMax",,"Mean",26.598118
109,710,"D8HourMax",,"Mean",27.286465
109,711,"D8HourMax",,"Mean",27.286465
109,712,"D8HourMax",,"Mean",27.286465
110,215,"D8HourMax",,"Mean",33.884583
110,216,"D8HourMax",,"Mean",33.884583
110,245,"D8HourMax",,"Mean",34.068493
110,246,"D8HourMax",,"Mean",34.068493
110,593,"D8HourMax",,"Mean",23.316622
110,594,"D8HourMax",,"Mean",23.367798
110,595,"D8HourMax",,"Mean",23.367798
110,596,"D8HourMax",,"Mean",23.367798
110,597,"D8HourMax",,"Mean",23.395624
110,632,"D8HourMax",,"Mean",27.286251
110,634,"D8HourMax",,"Mean",27.746323
110,635,"D8HourMax",,"Mean",29.126541
110,636,"D8HourMax",,"Mean",29.126541
110,637,"D8HourMax",,"Mean",29.126541
110,638,"D8HourMax",,"Mean",29.19001
110,639,"D8HourMax",,"Mean",29.253466
110,661,"D8HourMax",,"Mean",35.402187
110,662,"D8HourMax",,"Mean",35.402187
110,707,"D8HourMax",,"Mean",26.368668
110,708,"D8HourMax",,"Mean",26.368668
110,709,"D8HourMax",,"Mean",26.598118
111,216,"D8HourMax",,"Mean",31.43989
111,244,"D8HourMax",,"Mean",42.499676
111,245,"D8HourMax",,"Mean",37.129448
111,246,"D8HourMax",,"Mean",37.129448
111,247,"D8HourMax",,"Mean",37.129448
111,248,"D8HourMax",,"Mean",34.79302
111,249,"D8HourMax",,"Mean",32.456585
111,250,"D8HourMax",,"Mean",32.456585
111,251,"D8HourMax",,"Mean",32.456585
111,252,"D8HourMax",,"Mean",31.410608
111,253,"D8HourMax",,"Mean",31.061947
111,399,"D8HourMax",,"Mean",31.140089
111,400,"D8HourMax",,"Mean",31.140089
111,401,"D8HourMax",,"Mean",31.140089
111,592,"D8HourMax",,"Mean",24.762175
111,593,"D8HourMax",,"Mean",25.219683
111,597,"D8HourMax",,"Mean",24.885284
111,598,"D8HourMax",,"Mean",24.62132
111,599,"D8HourMax",,"Mean",24.62132
111,631,"D8HourMax",,"Mean",29.283783
111,632,"D8HourMax",,"Mean",29.283783
111,633,"D8HourMax",,"Mean",29.283783
111,634,"D8HourMax",,"Mean",29.776201
111,635,"D8HourMax",,"Mean",31.253439
111,636,"D8HourMax",,"Mean",31.253439
111,637,"D8HourMax",,"Mean",31.253439
111,638,"D8HourMax",,"Mean",31.545694
111,662,"D8HourMax",,"Mean",36.8155
