"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
82,225,"D8HourMax",,"Mean",19.7250263497548
83,209,"D8HourMax",,"Mean",19.0290408423721
83,210,"D8HourMax",,"Mean",19.0290408423721
83,211,"D8HourMax",,"Mean",16.4439046761252
83,212,"D8HourMax",,"Mean",16.4439046761252
83,225,"D8HourMax",,"Mean",20.3357439330293
83,226,"D8HourMax",,"Mean",19.8578906584449
83,227,"D8HourMax",,"Mean",19.8578906584449
84,209,"D8HourMax",,"Mean",19.0726010690787
84,210,"D8HourMax",,"Mean",19.0726010690787
84,211,"D8HourMax",,"Mean",16.5369874033971
84,212,"D8HourMax",,"Mean",16.5369874033971
84,213,"D8HourMax",,"Mean",16.5369874033971
84,214,"D8HourMax",,"Mean",17.0636858581152
84,227,"D8HourMax",,"Mean",20.6526524140797
84,228,"D8HourMax",,"Mean",20.6526524140797
84,229,"D8HourMax",,"Mean",20.5638274220276
85,210,"D8HourMax",,"Mean",19.0726010690787
85,211,"D8HourMax",,"Mean",16.5369874033971
85,212,"D8HourMax",,"Mean",16.5369874033971
85,213,"D8HourMax",,"Mean",16.5369874033971
85,214,"D8HourMax",,"Mean",17.0636858581152
85,228,"D8HourMax",,"Mean",20.6526524140797
85,229,"D8HourMax",,"Mean",20.5638274220276
86,211,"D8HourMax",,"Mean",16.9349040002627
86,212,"D8HourMax",,"Mean",16.9349040002627
86,213,"D8HourMax",,"Mean",16.9349040002627
86,227,"D8HourMax",,"Mean",21.063033515086
86,228,"D8HourMax",,"Mean",21.063033515086
86,229,"D8HourMax",,"Mean",20.9831997850454
87,209,"D8HourMax",,"Mean",19.0925918933705
87,210,"D8HourMax",,"Mean",19.0925918933705
87,211,"D8HourMax",,"Mean",16.9349040002627
87,212,"D8HourMax",,"Mean",16.9349040002627
87,213,"D8HourMax",,"Mean",16.9349040002627
87,226,"D8HourMax",,"Mean",21.063033515086
87,227,"D8HourMax",,"Mean",21.063033515086
87,696,"D8HourMax",,"Mean",21.342112288177
87,697,"D8HourMax",,"Mean",21.342112288177
87,698,"D8HourMax",,"Mean",21.5034877981975
87,699,"D8HourMax",,"Mean",21.6648653021544
87,700,"D8HourMax",,"Mean",21.6648653021544
88,210,"D8HourMax",,"Mean",19.0667320772104
88,211,"D8HourMax",,"Mean",17.3861066541905
88,212,"D8HourMax",,"Mean",17.3861066541905
88,213,"D8HourMax",,"Mean",17.3861066541905
88,214,"D8HourMax",,"Mean",17.7201683289038
88,225,"D8HourMax",,"Mean",20.6074873966951
88,226,"D8HourMax",,"Mean",21.0185318017822
88,695,"D8HourMax",,"Mean",20.7471141147048
88,696,"D8HourMax",,"Mean",20.7471141147048
88,697,"D8HourMax",,"Mean",20.7471141147048
88,700,"D8HourMax",,"Mean",21.4903999275791
88,701,"D8HourMax",,"Mean",21.4903999275791
89,210,"D8HourMax",,"Mean",19.0409902731779
89,211,"D8HourMax",,"Mean",17.8352521863265
89,212,"D8HourMax",,"Mean",17.8352521863265
89,213,"D8HourMax",,"Mean",17.8352521863265
89,214,"D8HourMax",,"Mean",17.9799172025899
89,225,"D8HourMax",,"Mean",19.8329356756115
89,226,"D8HourMax",,"Mean",20.9742386402787
89,693,"D8HourMax",,"Mean",21.7656156235825
89,694,"D8HourMax",,"Mean",21.3629176153293
89,695,"D8HourMax",,"Mean",20.1548205845059
89,701,"D8HourMax",,"Mean",21.3167335413933
89,702,"D8HourMax",,"Mean",22.4391633737544
90,211,"D8HourMax",,"Mean",17.8352521863265
90,212,"D8HourMax",,"Mean",17.8352521863265
90,213,"D8HourMax",,"Mean",17.8352521863265
90,214,"D8HourMax",,"Mean",17.9799202207811
90,215,"D8HourMax",,"Mean",18.4139142210614
90,226,"D8HourMax",,"Mean",20.9742386402787
90,227,"D8HourMax",,"Mean",20.9742386402787
90,228,"D8HourMax",,"Mean",20.9742386402787
90,229,"D8HourMax",,"Mean",21.0064293560366
90,230,"D8HourMax",,"Mean",21.1030115760753
90,695,"D8HourMax",,"Mean",20.1548205845059
90,696,"D8HourMax",,"Mean",20.1548205845059
90,702,"D8HourMax",,"Mean",22.4391633737544
90,703,"D8HourMax",,"Mean",22.8133029582653
91,210,"D8HourMax",,"Mean",19.0888254742188
91,211,"D8HourMax",,"Mean",18.047625010749
91,212,"D8HourMax",,"Mean",18.047625010749
91,213,"D8HourMax",,"Mean",18.047625010749
91,214,"D8HourMax",,"Mean",18.065826227966
91,215,"D8HourMax",,"Mean",18.1204580797205
91,228,"D8HourMax",,"Mean",22.4584002130452
91,229,"D8HourMax",,"Mean",22.4659218250188
91,230,"D8HourMax",,"Mean",22.4884927155133
91,695,"D8HourMax",,"Mean",21.7357011999803
91,696,"D8HourMax",,"Mean",21.7357011999803
91,703,"D8HourMax",,"Mean",22.8672394390261
92,7,"D8HourMax",,"Mean",22.4036547487035
92,8,"D8HourMax",,"Mean",22.3033978090606
92,211,"D8HourMax",,"Mean",18.047625010749
92,212,"D8HourMax",,"Mean",18.047625010749
92,213,"D8HourMax",,"Mean",18.047625010749
92,214,"D8HourMax",,"Mean",18.065826227966
92,215,"D8HourMax",,"Mean",18.1204580797205
92,230,"D8HourMax",,"Mean",22.4884927155133
92,697,"D8HourMax",,"Mean",21.7357011999803
92,698,"D8HourMax",,"Mean",21.1433732212578
92,703,"D8HourMax",,"Mean",22.8672394390261
92,704,"D8HourMax",,"Mean",22.8672394390261
93,7,"D8HourMax",,"Mean",22.5768132861153
93,8,"D8HourMax",,"Mean",22.4737513147429
93,211,"D8HourMax",,"Mean",18.2294166593324
93,212,"D8HourMax",,"Mean",18.2294166593324
93,213,"D8HourMax",,"Mean",18.2294166593324
93,214,"D8HourMax",,"Mean",18.2597657648172
93,215,"D8HourMax",,"Mean",18.3508121115902
93,230,"D8HourMax",,"Mean",23.0735273495151
93,653,"D8HourMax",,"Mean",22.1129868857434
93,654,"D8HourMax",,"Mean",22.2637715500296
93,655,"D8HourMax",,"Mean",22.2637715500296
93,698,"D8HourMax",,"Mean",21.7099464114668
93,699,"D8HourMax",,"Mean",21.3351941975634
93,700,"D8HourMax",,"Mean",21.3351941975634
93,704,"D8HourMax",,"Mean",22.2329798048405
93,705,"D8HourMax",,"Mean",22.2329798048405
93,706,"D8HourMax",,"Mean",23.9567192919673
93,707,"D8HourMax",,"Mean",23.9567192919673
94,212,"D8HourMax",,"Mean",18.4104532290872
94,213,"D8HourMax",,"Mean",18.4104532290872
94,214,"D8HourMax",,"Mean",18.4528932592222
94,215,"D8HourMax",,"Mean",18.5802061373961
94,230,"D8HourMax",,"Mean",23.6561202679957
94,231,"D8HourMax",,"Mean",23.6561202679957
94,232,"D8HourMax",,"Mean",23.6561202679957
94,652,"D8HourMax",,"Mean",22.2779896598777
94,653,"D8HourMax",,"Mean",22.4905063738479
94,654,"D8HourMax",,"Mean",22.7030231363281
94,655,"D8HourMax",,"Mean",22.7030231363281
94,656,"D8HourMax",,"Mean",22.7030231363281
94,700,"D8HourMax",,"Mean",22.1160731454938
94,701,"D8HourMax",,"Mean",22.1160731454938
94,702,"D8HourMax",,"Mean",21.7300556844596
94,706,"D8HourMax",,"Mean",23.8166098306964
94,707,"D8HourMax",,"Mean",23.8166098306964
95,212,"D8HourMax",,"Mean",18.4104532290872
95,213,"D8HourMax",,"Mean",18.4104532290872
95,214,"D8HourMax",,"Mean",18.4528932592222
95,215,"D8HourMax",,"Mean",18.5802061373961
95,230,"D8HourMax",,"Mean",23.6561202679957
95,231,"D8HourMax",,"Mean",23.6561202679957
95,232,"D8HourMax",,"Mean",23.6561202679957
95,233,"D8HourMax",,"Mean",23.8188688987211
95,652,"D8HourMax",,"Mean",22.2779896598777
95,655,"D8HourMax",,"Mean",22.7030231363281
95,656,"D8HourMax",,"Mean",22.7030231363281
95,657,"D8HourMax",,"Mean",23.9540715814851
95,702,"D8HourMax",,"Mean",21.7300556844596
95,703,"D8HourMax",,"Mean",21.6013842075544
95,707,"D8HourMax",,"Mean",23.8166098306964
95,708,"D8HourMax",,"Mean",23.8166098306964
96,212,"D8HourMax",,"Mean",19.1538157510329
96,213,"D8HourMax",,"Mean",19.1538157510329
96,214,"D8HourMax",,"Mean",19.2284287436113
96,215,"D8HourMax",,"Mean",19.4522577031552
96,216,"D8HourMax",,"Mean",19.4522577031552
96,230,"D8HourMax",,"Mean",24.2597076367626
96,231,"D8HourMax",,"Mean",24.2597076367626
96,232,"D8HourMax",,"Mean",24.2597076367626
96,233,"D8HourMax",,"Mean",24.5933088986339
96,651,"D8HourMax",,"Mean",23.3093793281317
96,652,"D8HourMax",,"Mean",23.3093793281317
96,657,"D8HourMax",,"Mean",25.7631005503848
96,703,"D8HourMax",,"Mean",22.4556824346784
96,708,"D8HourMax",,"Mean",22.2156787625158
96,709,"D8HourMax",,"Mean",23.0483162583816
97,212,"D8HourMax",,"Mean",19.1538157510329
97,213,"D8HourMax",,"Mean",19.1538157510329
97,214,"D8HourMax",,"Mean",19.2284287436113
97,215,"D8HourMax",,"Mean",19.4522577031552
97,216,"D8HourMax",,"Mean",19.4522577031552
97,230,"D8HourMax",,"Mean",24.2597076367626
97,231,"D8HourMax",,"Mean",24.2597076367626
97,650,"D8HourMax",,"Mean",23.3093793281317
97,651,"D8HourMax",,"Mean",23.3093793281317
97,657,"D8HourMax",,"Mean",25.7631005503848
97,703,"D8HourMax",,"Mean",22.4556824346784
97,704,"D8HourMax",,"Mean",22.4556824346784
97,709,"D8HourMax",,"Mean",23.0483162583816
97,711,"D8HourMax",,"Mean",25.5462247459787
97,712,"D8HourMax",,"Mean",25.5462247459787
98,213,"D8HourMax",,"Mean",19.6220359976655
98,214,"D8HourMax",,"Mean",19.9146457021897
98,215,"D8HourMax",,"Mean",20.7924969976748
98,216,"D8HourMax",,"Mean",20.7924969976748
98,230,"D8HourMax",,"Mean",25.1350468925608
98,231,"D8HourMax",,"Mean",25.1350468925608
98,232,"D8HourMax",,"Mean",25.1350468925608
98,233,"D8HourMax",,"Mean",25.466539893411
98,234,"D8HourMax",,"Mean",25.7980378881975
98,235,"D8HourMax",,"Mean",25.7980378881975
98,650,"D8HourMax",,"Mean",25.3030657795146
98,652,"D8HourMax",,"Mean",25.3030657795146
98,653,"D8HourMax",,"Mean",25.7375152234475
98,654,"D8HourMax",,"Mean",26.1719646673805
98,655,"D8HourMax",,"Mean",26.1719646673805
98,657,"D8HourMax",,"Mean",27.5588149122254
98,704,"D8HourMax",,"Mean",23.2865787403165
98,705,"D8HourMax",,"Mean",23.2865787403165
98,707,"D8HourMax",,"Mean",23.6013510822248
98,708,"D8HourMax",,"Mean",23.6013510822248
98,709,"D8HourMax",,"Mean",24.0306306867489
98,710,"D8HourMax",,"Mean",25.3184442517076
98,711,"D8HourMax",,"Mean",25.3184442517076
98,712,"D8HourMax",,"Mean",25.3184442517076
98,713,"D8HourMax",,"Mean",25.0385147041584
99,213,"D8HourMax",,"Mean",20.088465850155
99,230,"D8HourMax",,"Mean",26.0070377602798
99,231,"D8HourMax",,"Mean",26.0070377602798
99,232,"D8HourMax",,"Mean",26.0070377602798
99,235,"D8HourMax",,"Mean",26.6658354461052
99,236,"D8HourMax",,"Mean",26.6658354461052
99,650,"D8HourMax",,"Mean",27.2891436522572
99,651,"D8HourMax",,"Mean",27.2891436522572
99,652,"D8HourMax",,"Mean",27.2891436522572
99,654,"D8HourMax",,"Mean",29.104899894405
99,655,"D8HourMax",,"Mean",29.104899894405
99,656,"D8HourMax",,"Mean",29.104899894405
99,657,"D8HourMax",,"Mean",29.3476662421963
99,705,"D8HourMax",,"Mean",24.114311941837
99,706,"D8HourMax",,"Mean",24.9817417818815
99,707,"D8HourMax",,"Mean",24.9817417818815
99,708,"D8HourMax",,"Mean",24.9817417818815
99,709,"D8HourMax",,"Mean",25.0091877987677
99,710,"D8HourMax",,"Mean",25.0915338858089
99,711,"D8HourMax",,"Mean",25.0915338858089
99,713,"D8HourMax",,"Mean",24.9686539497414
99,714,"D8HourMax",,"Mean",24.84577605612
100,213,"D8HourMax",,"Mean",20.088465850155
100,236,"D8HourMax",,"Mean",26.6658354461052
100,648,"D8HourMax",,"Mean",25.7635684276932
100,649,"D8HourMax",,"Mean",26.1449594792864
100,650,"D8HourMax",,"Mean",27.2891436522572
100,656,"D8HourMax",,"Mean",29.104899894405
100,657,"D8HourMax",,"Mean",29.3476662482601
100,706,"D8HourMax",,"Mean",24.9817417818815
100,711,"D8HourMax",,"Mean",25.0915338858089
100,714,"D8HourMax",,"Mean",24.84577605612
101,213,"D8HourMax",,"Mean",23.3507085512287
101,214,"D8HourMax",,"Mean",23.8213345121834
101,236,"D8HourMax",,"Mean",28.9550833028614
101,648,"D8HourMax",,"Mean",27.168886230941
101,649,"D8HourMax",,"Mean",27.3662014339003
101,655,"D8HourMax",,"Mean",29.9475461237215
101,656,"D8HourMax",,"Mean",29.9475461237215
101,657,"D8HourMax",,"Mean",31.51079840128
101,708,"D8HourMax",,"Mean",25.1534466699904
101,709,"D8HourMax",,"Mean",24.9617469169842
101,710,"D8HourMax",,"Mean",24.386652645838
101,711,"D8HourMax",,"Mean",24.386652645838
101,714,"D8HourMax",,"Mean",25.0097386077458
101,715,"D8HourMax",,"Mean",25.0097386077458
102,214,"D8HourMax",,"Mean",23.8213365121834
102,236,"D8HourMax",,"Mean",28.9550833028614
102,237,"D8HourMax",,"Mean",29.4344947487565
102,238,"D8HourMax",,"Mean",29.5943009034519
102,653,"D8HourMax",,"Mean",28.9528526105367
102,654,"D8HourMax",,"Mean",29.9475461237215
102,655,"D8HourMax",,"Mean",29.9475461237215
102,708,"D8HourMax",,"Mean",25.1534466699904
102,709,"D8HourMax",,"Mean",24.9617489169842
102,714,"D8HourMax",,"Mean",25.0097386077458
102,715,"D8HourMax",,"Mean",25.0097386077458
102,716,"D8HourMax",,"Mean",25.0097386077458
102,717,"D8HourMax",,"Mean",25.2558897523444
103,213,"D8HourMax",,"Mean",23.5820710963144
103,214,"D8HourMax",,"Mean",24.3473246055034
103,236,"D8HourMax",,"Mean",29.8546512379479
103,237,"D8HourMax",,"Mean",29.9534947118664
103,238,"D8HourMax",,"Mean",29.9864472415762
103,239,"D8HourMax",,"Mean",29.9864472415762
103,240,"D8HourMax",,"Mean",29.9864472415762
103,241,"D8HourMax",,"Mean",29.9131435497307
103,242,"D8HourMax",,"Mean",29.9131435497307
103,243,"D8HourMax",,"Mean",29.9131435497307
103,244,"D8HourMax",,"Mean",29.9431245988261
103,646,"D8HourMax",,"Mean",28.0620889337306
103,647,"D8HourMax",,"Mean",28.0620889337306
103,648,"D8HourMax",,"Mean",28.0620889337306
103,649,"D8HourMax",,"Mean",28.45558286963
103,650,"D8HourMax",,"Mean",29.636064616691
103,651,"D8HourMax",,"Mean",29.636064616691
103,652,"D8HourMax",,"Mean",29.636064616691
103,653,"D8HourMax",,"Mean",30.3969223662837
103,654,"D8HourMax",,"Mean",31.1577770673665
103,655,"D8HourMax",,"Mean",31.1577770673665
103,708,"D8HourMax",,"Mean",25.2537549054423
103,709,"D8HourMax",,"Mean",25.3204840868561
103,710,"D8HourMax",,"Mean",25.5206576735438
103,716,"D8HourMax",,"Mean",25.3260766028033
103,717,"D8HourMax",,"Mean",25.592536244479
104,213,"D8HourMax",,"Mean",23.8126277677047
104,214,"D8HourMax",,"Mean",24.8714710131039
104,244,"D8HourMax",,"Mean",30.699864789387
104,245,"D8HourMax",,"Mean",31.1107468294975
104,642,"D8HourMax",,"Mean",27.61734031991
104,643,"D8HourMax",,"Mean",27.9596161061718
104,644,"D8HourMax",,"Mean",27.9596161061718
104,645,"D8HourMax",,"Mean",27.9596161061718
104,646,"D8HourMax",,"Mean",28.9521760427907
104,649,"D8HourMax",,"Mean",29.5411505898385
104,650,"D8HourMax",,"Mean",31.3081086251249
104,651,"D8HourMax",,"Mean",31.3081086251249
104,652,"D8HourMax",,"Mean",31.3081086251249
104,655,"D8HourMax",,"Mean",32.3637659068939
104,656,"D8HourMax",,"Mean",32.3637659068939
104,710,"D8HourMax",,"Mean",26.6507154945654
104,715,"D8HourMax",,"Mean",25.6413122522276
104,717,"D8HourMax",,"Mean",25.9280170150287
105,213,"D8HourMax",,"Mean",23.8126277677047
105,214,"D8HourMax",,"Mean",24.8714710131039
105,245,"D8HourMax",,"Mean",31.1107468294975
105,246,"D8HourMax",,"Mean",31.1107468294975
105,641,"D8HourMax",,"Mean",26.5905231309095
105,642,"D8HourMax",,"Mean",27.61734031991
105,650,"D8HourMax",,"Mean",31.3081086251249
105,651,"D8HourMax",,"Mean",31.3081086251249
105,656,"D8HourMax",,"Mean",32.3637659068939
105,657,"D8HourMax",,"Mean",36.5097771996446
105,658,"D8HourMax",,"Mean",37.891796353823
105,659,"D8HourMax",,"Mean",37.891796353823
105,660,"D8HourMax",,"Mean",37.891796353823
105,710,"D8HourMax",,"Mean",26.6507154945654
105,712,"D8HourMax",,"Mean",26.6507154945654
105,713,"D8HourMax",,"Mean",26.1460103430778
105,714,"D8HourMax",,"Mean",25.6413122522276
105,715,"D8HourMax",,"Mean",25.6413122522276
105,716,"D8HourMax",,"Mean",25.6413122522276
105,717,"D8HourMax",,"Mean",25.9280170150287
105,718,"D8HourMax",,"Mean",26.023582618799
106,213,"D8HourMax",,"Mean",24.5398605671997
106,214,"D8HourMax",,"Mean",26.1023451275116
106,246,"D8HourMax",,"Mean",31.4463100164019
106,247,"D8HourMax",,"Mean",31.4463100164019
106,336,"D8HourMax",,"Mean",21.7142965935597
106,640,"D8HourMax",,"Mean",27.5890352804194
106,641,"D8HourMax",,"Mean",27.5890352804194
106,660,"D8HourMax",,"Mean",31.1303766369962
106,661,"D8HourMax",,"Mean",32.5442367116302
106,709,"D8HourMax",,"Mean",26.6658745419451
106,710,"D8HourMax",,"Mean",29.0947707079523
106,711,"D8HourMax",,"Mean",29.0947707079523
106,712,"D8HourMax",,"Mean",29.0947707079523
107,213,"D8HourMax",,"Mean",24.5398605671997
107,214,"D8HourMax",,"Mean",26.1023451275116
107,215,"D8HourMax",,"Mean",30.7898067841922
107,247,"D8HourMax",,"Mean",31.4463100164019
107,640,"D8HourMax",,"Mean",27.5890352804194
107,660,"D8HourMax",,"Mean",31.1303766369962
107,661,"D8HourMax",,"Mean",32.5442367116302
107,709,"D8HourMax",,"Mean",26.6658745419451
107,710,"D8HourMax",,"Mean",29.0947707079523
107,711,"D8HourMax",,"Mean",29.0947707079523
107,712,"D8HourMax",,"Mean",29.0947707079523
108,215,"D8HourMax",,"Mean",32.3451679038973
108,246,"D8HourMax",,"Mean",32.7649729879924
108,247,"D8HourMax",,"Mean",32.7649729879924
108,634,"D8HourMax",,"Mean",26.94629329549
108,635,"D8HourMax",,"Mean",28.0994463565105
108,636,"D8HourMax",,"Mean",28.0994463565105
108,639,"D8HourMax",,"Mean",28.4290247843575
108,640,"D8HourMax",,"Mean",28.4290247843575
108,661,"D8HourMax",,"Mean",33.982524046363
108,708,"D8HourMax",,"Mean",26.119423474484
108,709,"D8HourMax",,"Mean",26.6385764574825
