"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
73,216,"D8HourMax",,"Mean",19.9326536210963
73,217,"D8HourMax",,"Mean",19.9326536210963
73,218,"D8HourMax",,"Mean",19.9326536210963
73,219,"D8HourMax",,"Mean",19.9326536210963
73,220,"D8HourMax",,"Mean",19.9326536210963
73,221,"D8HourMax",,"Mean",19.0815619297148
73,222,"D8HourMax",,"Mean",19.0815619297148
73,224,"D8HourMax",,"Mean",19.0815619297148
73,225,"D8HourMax",,"Mean",19.0815619297148
73,226,"D8HourMax",,"Mean",16.414552255866
74,211,"D8HourMax",,"Mean",18.3384848402379
74,212,"D8HourMax",,"Mean",18.3384848402379
74,213,"D8HourMax",,"Mean",18.3384848402379
74,214,"D8HourMax",,"Mean",18.3384848402379
74,215,"D8HourMax",,"Mean",18.3384848402379
74,216,"D8HourMax",,"Mean",19.9326536210963
74,217,"D8HourMax",,"Mean",19.9326536210963
74,218,"D8HourMax",,"Mean",19.9326536210963
74,219,"D8HourMax",,"Mean",19.9326536210963
74,220,"D8HourMax",,"Mean",19.9326536210963
74,221,"D8HourMax",,"Mean",19.0815619297148
74,222,"D8HourMax",,"Mean",19.0815619297148
74,223,"D8HourMax",,"Mean",19.0815619297148
74,224,"D8HourMax",,"Mean",19.0815619297148
75,211,"D8HourMax",,"Mean",18.3384848402379
75,212,"D8HourMax",,"Mean",18.3384848402379
75,213,"D8HourMax",,"Mean",18.3384848402379
75,214,"D8HourMax",,"Mean",18.3384848402379
75,215,"D8HourMax",,"Mean",18.3384848402379
75,216,"D8HourMax",,"Mean",19.9326536210963
75,217,"D8HourMax",,"Mean",19.9326536210963
75,218,"D8HourMax",,"Mean",19.9326536210963
75,219,"D8HourMax",,"Mean",19.9326536210963
75,220,"D8HourMax",,"Mean",19.9326536210963
75,221,"D8HourMax",,"Mean",19.0815619297148
75,222,"D8HourMax",,"Mean",19.0815619297148
75,223,"D8HourMax",,"Mean",19.0815619297148
75,224,"D8HourMax",,"Mean",19.0815619297148
76,210,"D8HourMax",,"Mean",16.3715393402804
76,211,"D8HourMax",,"Mean",18.3384848402379
76,212,"D8HourMax",,"Mean",18.3384848402379
76,213,"D8HourMax",,"Mean",18.3384848402379
76,214,"D8HourMax",,"Mean",18.3384848402379
76,215,"D8HourMax",,"Mean",18.3384848402379
76,216,"D8HourMax",,"Mean",19.9326536210963
76,221,"D8HourMax",,"Mean",19.0815619297148
76,222,"D8HourMax",,"Mean",19.0815619297148
76,223,"D8HourMax",,"Mean",19.0815619297148
76,224,"D8HourMax",,"Mean",19.0815619297148
76,238,"D8HourMax",,"Mean",16.0659038798867
76,239,"D8HourMax",,"Mean",16.0659038798867
76,240,"D8HourMax",,"Mean",16.0659038798867
76,241,"D8HourMax",,"Mean",16.0445405689156
76,242,"D8HourMax",,"Mean",16.0445405689156
76,243,"D8HourMax",,"Mean",16.0445405689156
76,244,"D8HourMax",,"Mean",16.0445405689156
77,210,"D8HourMax",,"Mean",16.78143377291
77,211,"D8HourMax",,"Mean",19.4701465949644
77,212,"D8HourMax",,"Mean",19.4701465949644
77,213,"D8HourMax",,"Mean",19.4701465949644
77,214,"D8HourMax",,"Mean",19.4701465949644
77,215,"D8HourMax",,"Mean",19.4701465949644
77,216,"D8HourMax",,"Mean",21.1565980572471
77,221,"D8HourMax",,"Mean",17.8151565259116
77,222,"D8HourMax",,"Mean",17.8151565259116
77,223,"D8HourMax",,"Mean",17.8151565259116
77,238,"D8HourMax",,"Mean",16.2935068640655
77,239,"D8HourMax",,"Mean",16.2935068640655
77,240,"D8HourMax",,"Mean",16.2935068640655
77,241,"D8HourMax",,"Mean",15.5013982183149
77,242,"D8HourMax",,"Mean",15.5013982183149
77,243,"D8HourMax",,"Mean",15.5013982183149
77,244,"D8HourMax",,"Mean",15.5013982183149
77,245,"D8HourMax",,"Mean",15.5013982183149
78,210,"D8HourMax",,"Mean",16.78143377291
78,211,"D8HourMax",,"Mean",19.4701465949644
78,212,"D8HourMax",,"Mean",19.4701465949644
78,213,"D8HourMax",,"Mean",19.4701465949644
78,214,"D8HourMax",,"Mean",19.4701465949644
78,222,"D8HourMax",,"Mean",17.8151565259116
78,223,"D8HourMax",,"Mean",17.8151565259116
78,238,"D8HourMax",,"Mean",16.2935068640655
78,239,"D8HourMax",,"Mean",16.2935068640655
78,240,"D8HourMax",,"Mean",16.2935068640655
78,241,"D8HourMax",,"Mean",15.5013982183149
78,242,"D8HourMax",,"Mean",15.5013982183149
78,243,"D8HourMax",,"Mean",15.5013982183149
78,244,"D8HourMax",,"Mean",15.5013982183149
78,245,"D8HourMax",,"Mean",15.5013982183149
79,209,"D8HourMax",,"Mean",16.78143377291
79,210,"D8HourMax",,"Mean",16.78143377291
79,211,"D8HourMax",,"Mean",19.4701465949644
79,212,"D8HourMax",,"Mean",19.4701465949644
79,213,"D8HourMax",,"Mean",19.4701465949644
79,222,"D8HourMax",,"Mean",17.8151565259116
80,209,"D8HourMax",,"Mean",16.78143377291
80,210,"D8HourMax",,"Mean",16.78143377291
80,211,"D8HourMax",,"Mean",19.4701465949644
80,212,"D8HourMax",,"Mean",19.4701465949644
80,213,"D8HourMax",,"Mean",19.4701465949644
80,222,"D8HourMax",,"Mean",17.8151565259116
80,223,"D8HourMax",,"Mean",17.8151565259116
80,224,"D8HourMax",,"Mean",17.8151565259116
80,225,"D8HourMax",,"Mean",17.8151565259116
81,209,"D8HourMax",,"Mean",16.6893050589488
81,210,"D8HourMax",,"Mean",16.6893050589488
81,211,"D8HourMax",,"Mean",20.5682356449798
81,212,"D8HourMax",,"Mean",20.5682356449798
81,213,"D8HourMax",,"Mean",20.5682356449798
81,223,"D8HourMax",,"Mean",22.512372479118
81,224,"D8HourMax",,"Mean",22.512372479118
81,225,"D8HourMax",,"Mean",22.512372479118
82,209,"D8HourMax",,"Mean",16.6893050589488
82,210,"D8HourMax",,"Mean",16.6893050589488
82,211,"D8HourMax",,"Mean",20.5682356449798
82,212,"D8HourMax",,"Mean",20.5682356449798
82,213,"D8HourMax",,"Mean",20.5682356449798
82,225,"D8HourMax",,"Mean",22.512372479118
83,209,"D8HourMax",,"Mean",16.6893050589488
83,210,"D8HourMax",,"Mean",16.6893050589488
83,211,"D8HourMax",,"Mean",20.5682356449798
83,212,"D8HourMax",,"Mean",20.5682356449798
83,225,"D8HourMax",,"Mean",22.512372479118
83,226,"D8HourMax",,"Mean",16.0722437270628
83,227,"D8HourMax",,"Mean",16.0722437270628
84,209,"D8HourMax",,"Mean",16.6893050589488
84,210,"D8HourMax",,"Mean",16.6893050589488
84,211,"D8HourMax",,"Mean",20.5682356449798
84,212,"D8HourMax",,"Mean",20.5682356449798
84,213,"D8HourMax",,"Mean",20.5682356449798
84,214,"D8HourMax",,"Mean",20.5682356449798
84,227,"D8HourMax",,"Mean",16.0722437270628
84,228,"D8HourMax",,"Mean",16.0722437270628
84,229,"D8HourMax",,"Mean",16.0722437270628
85,210,"D8HourMax",,"Mean",16.3832408897202
85,211,"D8HourMax",,"Mean",20.6210797845978
85,212,"D8HourMax",,"Mean",20.6210797845978
85,213,"D8HourMax",,"Mean",20.6210797845978
85,214,"D8HourMax",,"Mean",20.6210797845978
85,228,"D8HourMax",,"Mean",16.50787086989
85,229,"D8HourMax",,"Mean",16.50787086989
86,211,"D8HourMax",,"Mean",20.6210797845978
86,212,"D8HourMax",,"Mean",20.6210797845978
86,213,"D8HourMax",,"Mean",20.6210797845978
86,227,"D8HourMax",,"Mean",16.50787086989
86,228,"D8HourMax",,"Mean",16.50787086989
86,229,"D8HourMax",,"Mean",16.50787086989
87,209,"D8HourMax",,"Mean",16.3832408897202
87,210,"D8HourMax",,"Mean",16.3832408897202
87,211,"D8HourMax",,"Mean",20.6210797845978
87,212,"D8HourMax",,"Mean",20.6210797845978
87,213,"D8HourMax",,"Mean",20.6210797845978
87,226,"D8HourMax",,"Mean",16.50787086989
87,227,"D8HourMax",,"Mean",16.50787086989
87,696,"D8HourMax",,"Mean",21.3321043434423
87,697,"D8HourMax",,"Mean",21.3321043434423
87,698,"D8HourMax",,"Mean",21.3321043434423
87,699,"D8HourMax",,"Mean",21.3321043434423
87,700,"D8HourMax",,"Mean",21.3321043434423
88,210,"D8HourMax",,"Mean",16.3832408897202
88,211,"D8HourMax",,"Mean",20.6210797845978
88,212,"D8HourMax",,"Mean",20.6210797845978
88,213,"D8HourMax",,"Mean",20.6210797845978
88,214,"D8HourMax",,"Mean",20.6210797845978
88,225,"D8HourMax",,"Mean",22.9347923981186
88,226,"D8HourMax",,"Mean",16.50787086989
88,695,"D8HourMax",,"Mean",19.6245211741848
88,696,"D8HourMax",,"Mean",21.3321043434423
88,697,"D8HourMax",,"Mean",21.3321043434423
88,700,"D8HourMax",,"Mean",21.3321043434423
88,701,"D8HourMax",,"Mean",19.3519199622324
89,210,"D8HourMax",,"Mean",16.3692240448678
89,211,"D8HourMax",,"Mean",18.9814151569322
89,212,"D8HourMax",,"Mean",18.9814151569322
89,213,"D8HourMax",,"Mean",18.9814151569322
89,214,"D8HourMax",,"Mean",18.9814151569322
89,225,"D8HourMax",,"Mean",23.1464933699702
89,226,"D8HourMax",,"Mean",18.3543711806806
89,693,"D8HourMax",,"Mean",21.2215715915127
89,694,"D8HourMax",,"Mean",21.2215715915127
89,695,"D8HourMax",,"Mean",21.2215715915127
89,701,"D8HourMax",,"Mean",22.8449094186818
89,702,"D8HourMax",,"Mean",22.8449094186818
90,211,"D8HourMax",,"Mean",18.9814151569322
90,212,"D8HourMax",,"Mean",18.9814151569322
90,213,"D8HourMax",,"Mean",18.9814151569322
90,214,"D8HourMax",,"Mean",18.9814151569322
90,215,"D8HourMax",,"Mean",18.9814151569322
90,226,"D8HourMax",,"Mean",18.3543711806806
90,227,"D8HourMax",,"Mean",18.3543711806806
90,228,"D8HourMax",,"Mean",18.3543711806806
90,229,"D8HourMax",,"Mean",18.3543711806806
90,230,"D8HourMax",,"Mean",18.3543711806806
90,695,"D8HourMax",,"Mean",21.2215715915127
90,696,"D8HourMax",,"Mean",27.5677737713048
90,702,"D8HourMax",,"Mean",22.8449094186818
90,703,"D8HourMax",,"Mean",22.8449094186818
91,210,"D8HourMax",,"Mean",16.3692240448678
91,211,"D8HourMax",,"Mean",18.9814151569322
91,212,"D8HourMax",,"Mean",18.9814151569322
91,213,"D8HourMax",,"Mean",18.9814151569322
91,214,"D8HourMax",,"Mean",18.9814151569322
91,215,"D8HourMax",,"Mean",18.9814151569322
91,228,"D8HourMax",,"Mean",18.3543711806806
91,229,"D8HourMax",,"Mean",18.3543711806806
91,230,"D8HourMax",,"Mean",18.3543711806806
91,695,"D8HourMax",,"Mean",21.2215715915127
91,696,"D8HourMax",,"Mean",27.5677737713048
91,703,"D8HourMax",,"Mean",22.8449094186818
92,7,"D8HourMax",,"Mean",18.335234349434
92,8,"D8HourMax",,"Mean",18.335234349434
92,211,"D8HourMax",,"Mean",18.9814151569322
92,212,"D8HourMax",,"Mean",18.9814151569322
92,213,"D8HourMax",,"Mean",18.9814151569322
92,214,"D8HourMax",,"Mean",18.9814151569322
92,215,"D8HourMax",,"Mean",18.9814151569322
92,230,"D8HourMax",,"Mean",18.3543711806806
92,697,"D8HourMax",,"Mean",27.5677737713048
92,698,"D8HourMax",,"Mean",27.5677737713048
92,703,"D8HourMax",,"Mean",22.8449094186818
92,704,"D8HourMax",,"Mean",22.8449094186818
93,7,"D8HourMax",,"Mean",18.708865310297
93,8,"D8HourMax",,"Mean",18.708865310297
93,211,"D8HourMax",,"Mean",14.6630134917831
93,212,"D8HourMax",,"Mean",14.6630134917831
93,213,"D8HourMax",,"Mean",14.6630134917831
93,214,"D8HourMax",,"Mean",14.6630134917831
93,215,"D8HourMax",,"Mean",14.6630134917831
93,230,"D8HourMax",,"Mean",24.2427274642335
93,653,"D8HourMax",,"Mean",24.6629449444216
93,654,"D8HourMax",,"Mean",24.6629449444216
93,655,"D8HourMax",,"Mean",24.6629449444216
93,698,"D8HourMax",,"Mean",21.1255244271787
93,699,"D8HourMax",,"Mean",21.1255244271787
93,700,"D8HourMax",,"Mean",21.1255244271787
93,704,"D8HourMax",,"Mean",22.2298101800297
93,705,"D8HourMax",,"Mean",22.2298101800297
93,706,"D8HourMax",,"Mean",19.4061113477246
93,707,"D8HourMax",,"Mean",19.4061113477246
94,212,"D8HourMax",,"Mean",14.6630134917831
94,213,"D8HourMax",,"Mean",14.6630134917831
94,214,"D8HourMax",,"Mean",14.6630134917831
94,215,"D8HourMax",,"Mean",14.6630134917831
94,230,"D8HourMax",,"Mean",24.2427274642335
94,231,"D8HourMax",,"Mean",16.9174465720234
94,232,"D8HourMax",,"Mean",16.9174465720234
94,652,"D8HourMax",,"Mean",24.6629449444216
94,653,"D8HourMax",,"Mean",24.6629449444216
94,654,"D8HourMax",,"Mean",24.6629449444216
94,655,"D8HourMax",,"Mean",24.6629449444216
94,656,"D8HourMax",,"Mean",23.5874291154658
94,700,"D8HourMax",,"Mean",21.1255244271787
94,701,"D8HourMax",,"Mean",22.2298101800297
94,702,"D8HourMax",,"Mean",22.2298101800297
94,706,"D8HourMax",,"Mean",19.4061113477246
94,707,"D8HourMax",,"Mean",19.4061113477246
95,212,"D8HourMax",,"Mean",14.6630134917831
95,213,"D8HourMax",,"Mean",14.6630134917831
95,214,"D8HourMax",,"Mean",14.6630134917831
95,215,"D8HourMax",,"Mean",14.6630134917831
95,230,"D8HourMax",,"Mean",24.2427274642335
95,231,"D8HourMax",,"Mean",16.9174465720234
95,232,"D8HourMax",,"Mean",16.9174465720234
95,233,"D8HourMax",,"Mean",16.9174465720234
95,652,"D8HourMax",,"Mean",24.6629449444216
95,655,"D8HourMax",,"Mean",24.6629449444216
95,656,"D8HourMax",,"Mean",23.5874291154658
95,657,"D8HourMax",,"Mean",23.5874291154658
95,702,"D8HourMax",,"Mean",22.2298101800297
95,703,"D8HourMax",,"Mean",22.2298101800297
95,707,"D8HourMax",,"Mean",19.4061113477246
95,708,"D8HourMax",,"Mean",19.4061113477246
96,212,"D8HourMax",,"Mean",14.6630134917831
96,213,"D8HourMax",,"Mean",14.6630134917831
96,214,"D8HourMax",,"Mean",14.6630134917831
96,215,"D8HourMax",,"Mean",14.6630134917831
96,216,"D8HourMax",,"Mean",23.1658759777852
96,230,"D8HourMax",,"Mean",24.2427274642335
96,231,"D8HourMax",,"Mean",16.9174465720234
96,232,"D8HourMax",,"Mean",16.9174465720234
96,233,"D8HourMax",,"Mean",16.9174465720234
96,651,"D8HourMax",,"Mean",24.6629449444216
96,652,"D8HourMax",,"Mean",24.6629449444216
96,657,"D8HourMax",,"Mean",23.5874291154658
96,703,"D8HourMax",,"Mean",22.2298101800297
96,708,"D8HourMax",,"Mean",19.4061113477246
96,709,"D8HourMax",,"Mean",19.4061113477246
97,212,"D8HourMax",,"Mean",15.8729094087981
97,213,"D8HourMax",,"Mean",15.8729094087981
97,214,"D8HourMax",,"Mean",15.8729094087981
97,215,"D8HourMax",,"Mean",15.8729094087981
97,216,"D8HourMax",,"Mean",25.4540246928802
97,230,"D8HourMax",,"Mean",25.5652531795468
97,231,"D8HourMax",,"Mean",19.3786039613284
97,650,"D8HourMax",,"Mean",22.6259778465289
97,651,"D8HourMax",,"Mean",27.1444884724503
97,657,"D8HourMax",,"Mean",26.5156064881962
97,703,"D8HourMax",,"Mean",20.478730760268
97,704,"D8HourMax",,"Mean",20.478730760268
97,709,"D8HourMax",,"Mean",20.7476752210769
97,711,"D8HourMax",,"Mean",21.3215071970659
97,712,"D8HourMax",,"Mean",21.3215071970659
98,213,"D8HourMax",,"Mean",15.8729094087981
98,214,"D8HourMax",,"Mean",15.8729094087981
98,215,"D8HourMax",,"Mean",15.8729094087981
98,216,"D8HourMax",,"Mean",25.4540246928802
98,230,"D8HourMax",,"Mean",25.5652531795468
98,231,"D8HourMax",,"Mean",19.3786039613284
98,232,"D8HourMax",,"Mean",19.3786039613284
98,233,"D8HourMax",,"Mean",19.3786039613284
98,234,"D8HourMax",,"Mean",19.3786039613284
98,235,"D8HourMax",,"Mean",19.3786039613284
98,650,"D8HourMax",,"Mean",22.6259778465289
98,652,"D8HourMax",,"Mean",27.1444884724503
98,653,"D8HourMax",,"Mean",27.1444884724503
98,654,"D8HourMax",,"Mean",27.1444884724503
98,655,"D8HourMax",,"Mean",27.1444884724503
98,657,"D8HourMax",,"Mean",26.5156064881962
98,704,"D8HourMax",,"Mean",20.478730760268
98,705,"D8HourMax",,"Mean",20.478730760268
98,707,"D8HourMax",,"Mean",20.7476752210769
98,708,"D8HourMax",,"Mean",20.7476752210769
98,709,"D8HourMax",,"Mean",20.7476752210769
98,710,"D8HourMax",,"Mean",20.7476752210769
98,711,"D8HourMax",,"Mean",21.3215071970659
98,712,"D8HourMax",,"Mean",21.3215071970659
98,713,"D8HourMax",,"Mean",21.3215071970659
99,213,"D8HourMax",,"Mean",15.8729094087981
99,230,"D8HourMax",,"Mean",25.5652531795468
99,231,"D8HourMax",,"Mean",19.3786039613284
99,232,"D8HourMax",,"Mean",19.3786039613284
99,235,"D8HourMax",,"Mean",19.3786039613284
99,236,"D8HourMax",,"Mean",19.2827834216468
99,650,"D8HourMax",,"Mean",22.6259778465289
99,651,"D8HourMax",,"Mean",27.1444884724503
99,652,"D8HourMax",,"Mean",27.1444884724503
99,654,"D8HourMax",,"Mean",27.1444884724503
99,655,"D8HourMax",,"Mean",27.1444884724503
99,656,"D8HourMax",,"Mean",26.5156064881962
99,657,"D8HourMax",,"Mean",26.5156064881962
99,705,"D8HourMax",,"Mean",20.478730760268
99,706,"D8HourMax",,"Mean",20.7476752210769
99,707,"D8HourMax",,"Mean",20.7476752210769
99,708,"D8HourMax",,"Mean",20.7476752210769
99,709,"D8HourMax",,"Mean",20.7476752210769
99,710,"D8HourMax",,"Mean",20.7476752210769
99,711,"D8HourMax",,"Mean",21.3215071970659
99,713,"D8HourMax",,"Mean",21.3215071970659
99,714,"D8HourMax",,"Mean",21.3215071970659
100,213,"D8HourMax",,"Mean",15.8729094087981
100,236,"D8HourMax",,"Mean",19.2827834216468
100,648,"D8HourMax",,"Mean",22.6259778465289
100,649,"D8HourMax",,"Mean",22.6259778465289
100,650,"D8HourMax",,"Mean",22.6259778465289
100,656,"D8HourMax",,"Mean",26.5156064881962
100,657,"D8HourMax",,"Mean",26.5156064881962
100,706,"D8HourMax",,"Mean",20.7476752210769
100,711,"D8HourMax",,"Mean",21.3215071970659
100,714,"D8HourMax",,"Mean",21.3215071970659
101,213,"D8HourMax",,"Mean",16.6530669015413
101,214,"D8HourMax",,"Mean",16.6530669015413
101,236,"D8HourMax",,"Mean",21.4390018176639
101,648,"D8HourMax",,"Mean",24.3379213419801
101,649,"D8HourMax",,"Mean",24.3379213419801
101,655,"D8HourMax",,"Mean",26.9748494970041
101,656,"D8HourMax",,"Mean",26.8545813525051
101,657,"D8HourMax",,"Mean",26.8545813525051
101,708,"D8HourMax",,"Mean",21.1758895700745
101,709,"D8HourMax",,"Mean",21.1758895700745
101,710,"D8HourMax",,"Mean",21.1758895700745
101,711,"D8HourMax",,"Mean",22.1318772271034
101,714,"D8HourMax",,"Mean",22.1318772271034
101,715,"D8HourMax",,"Mean",22.1318772271034
102,214,"D8HourMax",,"Mean",16.6530669015413
102,236,"D8HourMax",,"Mean",21.4390018176639
102,237,"D8HourMax",,"Mean",21.4390018176639
102,238,"D8HourMax",,"Mean",21.4390018176639
102,653,"D8HourMax",,"Mean",26.9748494970041
102,654,"D8HourMax",,"Mean",26.9748494970041
102,655,"D8HourMax",,"Mean",26.9748494970041
102,708,"D8HourMax",,"Mean",21.1758895700745
102,709,"D8HourMax",,"Mean",21.1758895700745
102,714,"D8HourMax",,"Mean",22.1318772271034
102,715,"D8HourMax",,"Mean",22.1318772271034
102,716,"D8HourMax",,"Mean",20.0638838259502
102,717,"D8HourMax",,"Mean",20.0638838259502
103,213,"D8HourMax",,"Mean",16.6530669015413
103,214,"D8HourMax",,"Mean",16.6530669015413
103,236,"D8HourMax",,"Mean",21.4390018176639
103,237,"D8HourMax",,"Mean",21.4390018176639
103,238,"D8HourMax",,"Mean",21.4390018176639
103,239,"D8HourMax",,"Mean",21.4390018176639
103,240,"D8HourMax",,"Mean",21.4390018176639
103,241,"D8HourMax",,"Mean",22.6327319445066
103,242,"D8HourMax",,"Mean",22.6327319445066
103,243,"D8HourMax",,"Mean",22.6327319445066
103,244,"D8HourMax",,"Mean",22.6327319445066
103,646,"D8HourMax",,"Mean",24.3379213419801
103,647,"D8HourMax",,"Mean",24.3379213419801
103,648,"D8HourMax",,"Mean",24.3379213419801
103,649,"D8HourMax",,"Mean",24.3379213419801
103,650,"D8HourMax",,"Mean",24.3379213419801
103,651,"D8HourMax",,"Mean",26.9748494970041
103,652,"D8HourMax",,"Mean",26.9748494970041
103,653,"D8HourMax",,"Mean",26.9748494970041
103,654,"D8HourMax",,"Mean",26.9748494970041
103,655,"D8HourMax",,"Mean",26.9748494970041
103,708,"D8HourMax",,"Mean",21.1758895700745
103,709,"D8HourMax",,"Mean",21.1758895700745
103,710,"D8HourMax",,"Mean",21.1758895700745
103,716,"D8HourMax",,"Mean",20.0638838259502
103,717,"D8HourMax",,"Mean",20.0638838259502
104,213,"D8HourMax",,"Mean",16.6530669015413
104,214,"D8HourMax",,"Mean",16.6530669015413
104,244,"D8HourMax",,"Mean",22.6327319445066
104,245,"D8HourMax",,"Mean",22.6327319445066
104,642,"D8HourMax",,"Mean",24.2372303179073
104,643,"D8HourMax",,"Mean",24.2372303179073
104,644,"D8HourMax",,"Mean",24.2372303179073
104,645,"D8HourMax",,"Mean",24.2372303179073
104,646,"D8HourMax",,"Mean",24.3379213419801
104,649,"D8HourMax",,"Mean",24.3379213419801
104,650,"D8HourMax",,"Mean",24.3379213419801
104,651,"D8HourMax",,"Mean",26.9748494970041
104,652,"D8HourMax",,"Mean",26.9748494970041
104,655,"D8HourMax",,"Mean",26.9748494970041
104,656,"D8HourMax",,"Mean",26.8545813525051
104,710,"D8HourMax",,"Mean",21.1758895700745
104,715,"D8HourMax",,"Mean",22.1318772271034
104,717,"D8HourMax",,"Mean",20.0638838259502
105,213,"D8HourMax",,"Mean",17.6701589406319
105,214,"D8HourMax",,"Mean",17.6701589406319
105,245,"D8HourMax",,"Mean",35.0802909601733
105,246,"D8HourMax",,"Mean",23.3280196920922
105,641,"D8HourMax",,"Mean",30.4223480343061
105,642,"D8HourMax",,"Mean",30.4223480343061
105,650,"D8HourMax",,"Mean",34.5764664790136
105,651,"D8HourMax",,"Mean",32.1639703866954
105,656,"D8HourMax",,"Mean",28.3310082024955
105,657,"D8HourMax",,"Mean",28.3310082024955
105,658,"D8HourMax",,"Mean",28.3310082024955
105,659,"D8HourMax",,"Mean",28.3310082024955
105,660,"D8HourMax",,"Mean",28.3310082024955
105,710,"D8HourMax",,"Mean",24.7812131183167
105,712,"D8HourMax",,"Mean",22.8440117674456
105,713,"D8HourMax",,"Mean",22.8440117674456
105,714,"D8HourMax",,"Mean",22.8440117674456
105,715,"D8HourMax",,"Mean",22.8440117674456
105,716,"D8HourMax",,"Mean",22.4320826572084
105,717,"D8HourMax",,"Mean",22.4320826572084
105,718,"D8HourMax",,"Mean",22.4320826572084
106,213,"D8HourMax",,"Mean",17.6701589406319
106,214,"D8HourMax",,"Mean",17.6701589406319
106,246,"D8HourMax",,"Mean",23.3280196920922
106,247,"D8HourMax",,"Mean",23.3280196920922
106,336,"D8HourMax",,"Mean",18.9830884114849
106,640,"D8HourMax",,"Mean",22.2529693353472
106,641,"D8HourMax",,"Mean",30.4223480343061
106,660,"D8HourMax",,"Mean",28.3310082024955
106,661,"D8HourMax",,"Mean",28.2087165224522
106,709,"D8HourMax",,"Mean",24.7812131183167
106,710,"D8HourMax",,"Mean",24.7812131183167
106,711,"D8HourMax",,"Mean",22.8440117674456
106,712,"D8HourMax",,"Mean",22.8440117674456
107,213,"D8HourMax",,"Mean",17.6701589406319
107,214,"D8HourMax",,"Mean",17.6701589406319
107,215,"D8HourMax",,"Mean",17.6701589406319
107,247,"D8HourMax",,"Mean",23.3280196920922
107,640,"D8HourMax",,"Mean",22.2529693353472
107,660,"D8HourMax",,"Mean",28.3310082024955
107,661,"D8HourMax",,"Mean",28.2087165224522
107,709,"D8HourMax",,"Mean",24.7812131183167
107,710,"D8HourMax",,"Mean",24.7812131183167
107,711,"D8HourMax",,"Mean",22.8440117674456
107,712,"D8HourMax",,"Mean",22.8440117674456
108,215,"D8HourMax",,"Mean",17.6701589406319
108,246,"D8HourMax",,"Mean",23.3280196920922
108,247,"D8HourMax",,"Mean",23.3280196920922
108,634,"D8HourMax",,"Mean",21.979920450309
108,635,"D8HourMax",,"Mean",21.979920450309
108,636,"D8HourMax",,"Mean",22.2529693353472
108,639,"D8HourMax",,"Mean",22.2529693353472
108,640,"D8HourMax",,"Mean",22.2529693353472
108,661,"D8HourMax",,"Mean",28.2087165224522
108,708,"D8HourMax",,"Mean",24.7812131183167
