"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
72,218,"D8HourMax",,"Mean",17.6929999356231
72,219,"D8HourMax",,"Mean",17.5165521482043
72,220,"D8HourMax",,"Mean",17.5165521482043
72,221,"D8HourMax",,"Mean",17.5165521482043
72,222,"D8HourMax",,"Mean",16.9244699180071
72,223,"D8HourMax",,"Mean",16.7271011416958
72,226,"D8HourMax",,"Mean",17.8881398756026
72,227,"D8HourMax",,"Mean",17.8881398756026
72,228,"D8HourMax",,"Mean",17.8881398756026
73,213,"D8HourMax",,"Mean",18.5028555176571
73,214,"D8HourMax",,"Mean",18.1882629771154
73,215,"D8HourMax",,"Mean",17.2444803476955
73,216,"D8HourMax",,"Mean",17.2444803476955
73,217,"D8HourMax",,"Mean",17.2444803476955
73,218,"D8HourMax",,"Mean",17.2148873646517
73,219,"D8HourMax",,"Mean",17.1852973997962
73,220,"D8HourMax",,"Mean",17.1852973997962
73,221,"D8HourMax",,"Mean",17.1852973997962
73,222,"D8HourMax",,"Mean",17.2074087324807
73,224,"D8HourMax",,"Mean",17.21477247713
73,225,"D8HourMax",,"Mean",17.21477247713
73,226,"D8HourMax",,"Mean",18.1494245110504
74,211,"D8HourMax",,"Mean",18.6082315282734
74,212,"D8HourMax",,"Mean",18.6082315282734
74,213,"D8HourMax",,"Mean",18.6082315282734
74,214,"D8HourMax",,"Mean",18.111980071825
74,215,"D8HourMax",,"Mean",16.6232217102747
74,216,"D8HourMax",,"Mean",16.6232217102747
74,217,"D8HourMax",,"Mean",16.6232217102747
74,218,"D8HourMax",,"Mean",16.7396164042878
74,219,"D8HourMax",,"Mean",16.8560100931043
74,220,"D8HourMax",,"Mean",16.8560100931043
74,221,"D8HourMax",,"Mean",16.8560100931043
74,222,"D8HourMax",,"Mean",17.4886682507447
74,223,"D8HourMax",,"Mean",17.6995553058898
74,224,"D8HourMax",,"Mean",17.6995553058898
75,211,"D8HourMax",,"Mean",18.6082315282734
75,212,"D8HourMax",,"Mean",18.6082315282734
75,213,"D8HourMax",,"Mean",18.6082315282734
75,214,"D8HourMax",,"Mean",18.111980071825
75,215,"D8HourMax",,"Mean",16.6232217102747
75,216,"D8HourMax",,"Mean",16.6232217102747
75,217,"D8HourMax",,"Mean",16.6232217102747
75,218,"D8HourMax",,"Mean",16.7396164042878
75,219,"D8HourMax",,"Mean",16.8560100931043
75,220,"D8HourMax",,"Mean",16.8560100931043
75,221,"D8HourMax",,"Mean",16.8560100931043
75,222,"D8HourMax",,"Mean",17.4886682507447
75,223,"D8HourMax",,"Mean",17.6995553058898
75,224,"D8HourMax",,"Mean",17.6995553058898
76,210,"D8HourMax",,"Mean",18.5551190717175
76,211,"D8HourMax",,"Mean",18.3722260467167
76,212,"D8HourMax",,"Mean",18.3722260467167
76,213,"D8HourMax",,"Mean",18.3722260467167
76,214,"D8HourMax",,"Mean",18.0405964353058
76,215,"D8HourMax",,"Mean",17.0457035698932
76,216,"D8HourMax",,"Mean",17.0457035698932
76,221,"D8HourMax",,"Mean",17.177027022717
76,222,"D8HourMax",,"Mean",17.9735620871388
76,223,"D8HourMax",,"Mean",18.2390730860939
76,224,"D8HourMax",,"Mean",18.2390730860939
76,238,"D8HourMax",,"Mean",19.3753457578997
76,239,"D8HourMax",,"Mean",19.3753457578997
76,240,"D8HourMax",,"Mean",19.3753457578997
76,241,"D8HourMax",,"Mean",18.9256196789235
76,242,"D8HourMax",,"Mean",18.9256196789235
76,243,"D8HourMax",,"Mean",18.9256196789235
76,244,"D8HourMax",,"Mean",18.9844806393949
77,210,"D8HourMax",,"Mean",18.5551190717175
77,211,"D8HourMax",,"Mean",18.3722260467167
77,212,"D8HourMax",,"Mean",18.3722260467167
77,213,"D8HourMax",,"Mean",18.3722260467167
77,214,"D8HourMax",,"Mean",18.0405964353058
77,215,"D8HourMax",,"Mean",17.0457035698932
77,216,"D8HourMax",,"Mean",17.0457035698932
77,221,"D8HourMax",,"Mean",17.177027022717
77,222,"D8HourMax",,"Mean",17.9735620871388
77,223,"D8HourMax",,"Mean",18.2390730860939
77,238,"D8HourMax",,"Mean",19.3753457578997
77,239,"D8HourMax",,"Mean",19.3753457578997
77,240,"D8HourMax",,"Mean",19.3753457578997
77,241,"D8HourMax",,"Mean",18.9256196789235
77,242,"D8HourMax",,"Mean",18.9256196789235
77,243,"D8HourMax",,"Mean",18.9256196789235
77,244,"D8HourMax",,"Mean",18.9844806393949
77,245,"D8HourMax",,"Mean",19.1610575026207
78,210,"D8HourMax",,"Mean",18.681704678164
78,211,"D8HourMax",,"Mean",18.0965352837901
78,212,"D8HourMax",,"Mean",18.0965352837901
78,213,"D8HourMax",,"Mean",18.0965352837901
78,214,"D8HourMax",,"Mean",17.9285718828081
78,222,"D8HourMax",,"Mean",18.3705850307788
78,223,"D8HourMax",,"Mean",18.5345992363682
78,238,"D8HourMax",,"Mean",19.5852308691367
78,239,"D8HourMax",,"Mean",19.5852308691367
78,240,"D8HourMax",,"Mean",19.5852308691367
78,241,"D8HourMax",,"Mean",19.3732815937854
78,242,"D8HourMax",,"Mean",19.3732815937854
78,243,"D8HourMax",,"Mean",19.3732815937854
78,244,"D8HourMax",,"Mean",19.3877622180989
78,245,"D8HourMax",,"Mean",19.4312141274163
79,209,"D8HourMax",,"Mean",18.8076010897358
79,210,"D8HourMax",,"Mean",18.8076010897358
79,211,"D8HourMax",,"Mean",17.8223449158097
79,212,"D8HourMax",,"Mean",17.8223449158097
79,213,"D8HourMax",,"Mean",17.8223449158097
79,222,"D8HourMax",,"Mean",18.765453597661
80,209,"D8HourMax",,"Mean",18.8076010897358
80,210,"D8HourMax",,"Mean",18.8076010897358
80,211,"D8HourMax",,"Mean",17.8223449158097
80,212,"D8HourMax",,"Mean",17.8223449158097
80,213,"D8HourMax",,"Mean",17.8223449158097
80,222,"D8HourMax",,"Mean",18.765453597661
80,223,"D8HourMax",,"Mean",18.8285280956296
80,224,"D8HourMax",,"Mean",18.8285280956296
80,225,"D8HourMax",,"Mean",18.8285280956296
81,209,"D8HourMax",,"Mean",18.9799363893829
81,210,"D8HourMax",,"Mean",18.9799363893829
81,211,"D8HourMax",,"Mean",16.3458701564825
81,212,"D8HourMax",,"Mean",16.3458701564825
81,213,"D8HourMax",,"Mean",16.3458701564825
81,223,"D8HourMax",,"Mean",19.7197060839497
81,224,"D8HourMax",,"Mean",19.7197060839497
81,225,"D8HourMax",,"Mean",19.7197060839497
82,209,"D8HourMax",,"Mean",18.9799363893829
82,210,"D8HourMax",,"Mean",18.9799363893829
82,211,"D8HourMax",,"Mean",16.3458701564825
82,212,"D8HourMax",,"Mean",16.3458701564825
82,213,"D8HourMax",,"Mean",16.3458701564825
82,225,"D8HourMax",,"Mean",19.7197060839497
83,209,"D8HourMax",,"Mean",19.0236985781502
83,210,"D8HourMax",,"Mean",19.0236985781502
83,211,"D8HourMax",,"Mean",16.439403179055
83,212,"D8HourMax",,"Mean",16.439403179055
83,225,"D8HourMax",,"Mean",20.3302678866903
83,226,"D8HourMax",,"Mean",19.8525976480821
83,227,"D8HourMax",,"Mean",19.8525976480821
84,209,"D8HourMax",,"Mean",19.0672426733776
84,210,"D8HourMax",,"Mean",19.0672426733776
84,211,"D8HourMax",,"Mean",16.5324792042257
84,212,"D8HourMax",,"Mean",16.5324792042257
84,213,"D8HourMax",,"Mean",16.5324792042257
84,214,"D8HourMax",,"Mean",17.0590568131989
84,227,"D8HourMax",,"Mean",20.6471269440766
84,228,"D8HourMax",,"Mean",20.6471269440766
84,229,"D8HourMax",,"Mean",20.5583333798194
85,210,"D8HourMax",,"Mean",19.0672426733776
85,211,"D8HourMax",,"Mean",16.5324792042257
85,212,"D8HourMax",,"Mean",16.5324792042257
85,213,"D8HourMax",,"Mean",16.5324792042257
85,214,"D8HourMax",,"Mean",17.0590568131989
85,228,"D8HourMax",,"Mean",20.6471269440766
85,229,"D8HourMax",,"Mean",20.5583333798194
86,211,"D8HourMax",,"Mean",16.9302920190206
86,212,"D8HourMax",,"Mean",16.9302920190206
86,213,"D8HourMax",,"Mean",16.9302920190206
86,227,"D8HourMax",,"Mean",21.0574365502285
86,228,"D8HourMax",,"Mean",21.0574365502285
86,229,"D8HourMax",,"Mean",20.9776460996817
87,209,"D8HourMax",,"Mean",19.0872267401217
87,210,"D8HourMax",,"Mean",19.0872267401217
87,211,"D8HourMax",,"Mean",16.9302920190206
87,212,"D8HourMax",,"Mean",16.9302920190206
87,213,"D8HourMax",,"Mean",16.9302920190206
87,226,"D8HourMax",,"Mean",21.0574365502285
87,227,"D8HourMax",,"Mean",21.0574365502285
87,696,"D8HourMax",,"Mean",21.3364177270039
87,697,"D8HourMax",,"Mean",21.3364177270039
87,698,"D8HourMax",,"Mean",21.4978592392055
87,699,"D8HourMax",,"Mean",21.6593027488089
87,700,"D8HourMax",,"Mean",21.6593027488089
88,210,"D8HourMax",,"Mean",19.0613713908739
88,211,"D8HourMax",,"Mean",17.3813679983854
88,212,"D8HourMax",,"Mean",17.3813679983854
88,213,"D8HourMax",,"Mean",17.3813679983854
88,214,"D8HourMax",,"Mean",17.7153738522894
88,225,"D8HourMax",,"Mean",20.6020213723192
88,226,"D8HourMax",,"Mean",21.0129998237409
88,695,"D8HourMax",,"Mean",20.7416248201069
88,696,"D8HourMax",,"Mean",20.7416248201069
88,697,"D8HourMax",,"Mean",20.7416248201069
88,700,"D8HourMax",,"Mean",21.4849433152542
88,701,"D8HourMax",,"Mean",21.4849433152542
89,210,"D8HourMax",,"Mean",19.0356340468229
89,211,"D8HourMax",,"Mean",17.830387497059
89,212,"D8HourMax",,"Mean",17.830387497059
89,213,"D8HourMax",,"Mean",17.830387497059
89,214,"D8HourMax",,"Mean",17.9750479320516
89,225,"D8HourMax",,"Mean",19.8277175215499
89,226,"D8HourMax",,"Mean",20.9687713337014
89,693,"D8HourMax",,"Mean",21.7597042733489
89,694,"D8HourMax",,"Mean",21.3571628600007
89,695,"D8HourMax",,"Mean",20.1495356173575
89,701,"D8HourMax",,"Mean",21.3113823052273
89,702,"D8HourMax",,"Mean",22.4336825035661
90,211,"D8HourMax",,"Mean",17.830387497059
90,212,"D8HourMax",,"Mean",17.830387497059
90,213,"D8HourMax",,"Mean",17.830387497059
90,214,"D8HourMax",,"Mean",17.9750509398466
90,215,"D8HourMax",,"Mean",18.4090312240378
90,226,"D8HourMax",,"Mean",20.9687713337014
90,227,"D8HourMax",,"Mean",20.9687713337014
90,228,"D8HourMax",,"Mean",20.9687713337014
90,229,"D8HourMax",,"Mean",21.0009747848376
90,230,"D8HourMax",,"Mean",21.0975951694264
90,695,"D8HourMax",,"Mean",20.1495356173575
90,696,"D8HourMax",,"Mean",20.1495356173575
90,702,"D8HourMax",,"Mean",22.4336825035661
90,703,"D8HourMax",,"Mean",22.8077788917529
91,210,"D8HourMax",,"Mean",19.0834479875791
91,211,"D8HourMax",,"Mean",18.0426729827768
91,212,"D8HourMax",,"Mean",18.0426729827768
91,213,"D8HourMax",,"Mean",18.0426729827768
91,214,"D8HourMax",,"Mean",18.0609020792098
91,215,"D8HourMax",,"Mean",18.1156174542536
91,228,"D8HourMax",,"Mean",22.4525742504911
91,229,"D8HourMax",,"Mean",22.4601429469777
91,230,"D8HourMax",,"Mean",22.4828550598225
91,695,"D8HourMax",,"Mean",21.7298963902831
91,696,"D8HourMax",,"Mean",21.7298963902831
91,703,"D8HourMax",,"Mean",22.8616059418262
92,7,"D8HourMax",,"Mean",22.3976787477985
92,8,"D8HourMax",,"Mean",22.2974354895906
92,211,"D8HourMax",,"Mean",18.0426729827768
92,212,"D8HourMax",,"Mean",18.0426729827768
92,213,"D8HourMax",,"Mean",18.0426729827768
92,214,"D8HourMax",,"Mean",18.0609020792098
92,215,"D8HourMax",,"Mean",18.1156174542536
92,230,"D8HourMax",,"Mean",22.4828550598225
92,697,"D8HourMax",,"Mean",21.7298963902831
92,698,"D8HourMax",,"Mean",21.1378130001326
92,703,"D8HourMax",,"Mean",22.8616059418262
92,704,"D8HourMax",,"Mean",22.8616059418262
93,7,"D8HourMax",,"Mean",22.5707992592765
93,8,"D8HourMax",,"Mean",22.4677458439991
93,211,"D8HourMax",,"Mean",18.2244511162648
93,212,"D8HourMax",,"Mean",18.2244511162648
93,213,"D8HourMax",,"Mean",18.2244511162648
93,214,"D8HourMax",,"Mean",18.2548310223054
93,215,"D8HourMax",,"Mean",18.3459697534187
93,230,"D8HourMax",,"Mean",23.0677984634652
93,653,"D8HourMax",,"Mean",22.1071542522768
93,654,"D8HourMax",,"Mean",22.2579482523751
93,655,"D8HourMax",,"Mean",22.2579482523751
93,698,"D8HourMax",,"Mean",21.7042026310887
93,699,"D8HourMax",,"Mean",21.3296065581217
93,700,"D8HourMax",,"Mean",21.3296065581217
93,704,"D8HourMax",,"Mean",22.2274712564299
93,705,"D8HourMax",,"Mean",22.2274712564299
93,706,"D8HourMax",,"Mean",23.9505178107559
93,707,"D8HourMax",,"Mean",23.9505178107559
94,212,"D8HourMax",,"Mean",18.4054742159746
94,213,"D8HourMax",,"Mean",18.4054742159746
94,214,"D8HourMax",,"Mean",18.4479479472127
94,215,"D8HourMax",,"Mean",18.5753620499855
94,230,"D8HourMax",,"Mean",23.6503005605049
94,231,"D8HourMax",,"Mean",23.6503005605049
94,232,"D8HourMax",,"Mean",23.6503005605049
94,652,"D8HourMax",,"Mean",22.2721320096231
94,653,"D8HourMax",,"Mean",22.4846500300526
94,654,"D8HourMax",,"Mean",22.6971680712687
94,655,"D8HourMax",,"Mean",22.6971680712687
94,656,"D8HourMax",,"Mean",22.6971680712687
94,700,"D8HourMax",,"Mean",22.110214646214
94,701,"D8HourMax",,"Mean",22.110214646214
94,702,"D8HourMax",,"Mean",21.7245529198167
94,706,"D8HourMax",,"Mean",23.8107509398253
94,707,"D8HourMax",,"Mean",23.8107509398253
95,212,"D8HourMax",,"Mean",18.4054742159746
95,213,"D8HourMax",,"Mean",18.4054742159746
95,214,"D8HourMax",,"Mean",18.4479479472127
95,215,"D8HourMax",,"Mean",18.5753620499855
95,230,"D8HourMax",,"Mean",23.6503005605049
95,231,"D8HourMax",,"Mean",23.6503005605049
95,232,"D8HourMax",,"Mean",23.6503005605049
95,233,"D8HourMax",,"Mean",23.813068833169
95,652,"D8HourMax",,"Mean",22.2721320096231
95,655,"D8HourMax",,"Mean",22.6971680712687
95,656,"D8HourMax",,"Mean",22.6971680712687
95,657,"D8HourMax",,"Mean",23.9479453724241
95,702,"D8HourMax",,"Mean",21.7245529198167
95,703,"D8HourMax",,"Mean",21.5960000153482
95,707,"D8HourMax",,"Mean",23.8107509398253
95,708,"D8HourMax",,"Mean",23.8107509398253
96,212,"D8HourMax",,"Mean",19.1487890053757
96,213,"D8HourMax",,"Mean",19.1487890053757
96,214,"D8HourMax",,"Mean",19.2234437214793
96,215,"D8HourMax",,"Mean",19.4473978619949
96,216,"D8HourMax",,"Mean",19.4473978619949
96,230,"D8HourMax",,"Mean",24.2539425822382
96,231,"D8HourMax",,"Mean",24.2539425822382
96,232,"D8HourMax",,"Mean",24.2539425822382
96,233,"D8HourMax",,"Mean",24.5875625538531
96,651,"D8HourMax",,"Mean",23.3033121280562
96,652,"D8HourMax",,"Mean",23.3033121280562
96,657,"D8HourMax",,"Mean",25.7567406168092
96,703,"D8HourMax",,"Mean",22.4498660609112
96,708,"D8HourMax",,"Mean",22.2100159340936
96,709,"D8HourMax",,"Mean",23.0422993899074
97,212,"D8HourMax",,"Mean",19.1487890053757
97,213,"D8HourMax",,"Mean",19.1487890053757
97,214,"D8HourMax",,"Mean",19.2234437214793
97,215,"D8HourMax",,"Mean",19.4473978619949
97,216,"D8HourMax",,"Mean",19.4473978619949
97,230,"D8HourMax",,"Mean",24.2539425822382
97,231,"D8HourMax",,"Mean",24.2539425822382
97,650,"D8HourMax",,"Mean",23.3033121280562
97,651,"D8HourMax",,"Mean",23.3033121280562
97,657,"D8HourMax",,"Mean",25.7567406168092
97,703,"D8HourMax",,"Mean",22.4498660609112
97,704,"D8HourMax",,"Mean",22.4498660609112
97,709,"D8HourMax",,"Mean",23.0422993899074
97,711,"D8HourMax",,"Mean",25.5391457573487
97,712,"D8HourMax",,"Mean",25.5391457573487
98,213,"D8HourMax",,"Mean",19.6169576763252
98,214,"D8HourMax",,"Mean",19.9095858376181
98,215,"D8HourMax",,"Mean",20.787492399447
98,216,"D8HourMax",,"Mean",20.787492399447
98,230,"D8HourMax",,"Mean",25.129226828133
98,231,"D8HourMax",,"Mean",25.129226828133
98,232,"D8HourMax",,"Mean",25.129226828133
98,233,"D8HourMax",,"Mean",25.4607524038284
98,234,"D8HourMax",,"Mean",25.7922829769255
98,235,"D8HourMax",,"Mean",25.7922829769255
98,650,"D8HourMax",,"Mean",25.2961507913686
98,652,"D8HourMax",,"Mean",25.2961507913686
98,653,"D8HourMax",,"Mean",25.7306857061508
98,654,"D8HourMax",,"Mean",26.165220620933
98,655,"D8HourMax",,"Mean",26.165220620933
98,657,"D8HourMax",,"Mean",27.5520078611757
98,704,"D8HourMax",,"Mean",23.2804444395252
98,705,"D8HourMax",,"Mean",23.2804444395252
98,707,"D8HourMax",,"Mean",23.5951268609991
98,708,"D8HourMax",,"Mean",23.5951268609991
98,709,"D8HourMax",,"Mean",24.0242741042238
98,710,"D8HourMax",,"Mean",25.3116907273663
98,711,"D8HourMax",,"Mean",25.3116907273663
98,712,"D8HourMax",,"Mean",25.3116907273663
98,713,"D8HourMax",,"Mean",25.0319243693955
99,213,"D8HourMax",,"Mean",20.0833361783831
99,230,"D8HourMax",,"Mean",26.0011629077345
99,231,"D8HourMax",,"Mean",26.0011629077345
99,232,"D8HourMax",,"Mean",26.0011629077345
99,235,"D8HourMax",,"Mean",26.6600533556298
99,236,"D8HourMax",,"Mean",26.6600533556298
99,650,"D8HourMax",,"Mean",27.2813840642172
99,651,"D8HourMax",,"Mean",27.2813840642172
99,652,"D8HourMax",,"Mean",27.2813840642172
99,654,"D8HourMax",,"Mean",29.0973081881072
99,655,"D8HourMax",,"Mean",29.0973081881072
99,656,"D8HourMax",,"Mean",29.0973081881072
99,657,"D8HourMax",,"Mean",29.340413806377
99,705,"D8HourMax",,"Mean",24.1078609165186
99,706,"D8HourMax",,"Mean",24.9749582367014
99,707,"D8HourMax",,"Mean",24.9749582367014
99,708,"D8HourMax",,"Mean",24.9749582367014
99,709,"D8HourMax",,"Mean",25.0024928259781
99,710,"D8HourMax",,"Mean",25.0851046093979
99,711,"D8HourMax",,"Mean",25.0851046093979
99,713,"D8HourMax",,"Mean",24.9622612126035
99,714,"D8HourMax",,"Mean",24.8394198339974
100,213,"D8HourMax",,"Mean",20.0833361783831
100,236,"D8HourMax",,"Mean",26.6600533556298
100,648,"D8HourMax",,"Mean",25.7564124688623
100,649,"D8HourMax",,"Mean",26.1376526157523
100,650,"D8HourMax",,"Mean",27.2813840642172
100,656,"D8HourMax",,"Mean",29.0973081881072
100,657,"D8HourMax",,"Mean",29.3404138089754
100,706,"D8HourMax",,"Mean",24.9749582367014
100,711,"D8HourMax",,"Mean",25.0851046093979
100,714,"D8HourMax",,"Mean",24.8394198339974
101,213,"D8HourMax",,"Mean",23.344702945334
101,214,"D8HourMax",,"Mean",23.8154592299275
101,236,"D8HourMax",,"Mean",28.9491647064575
101,648,"D8HourMax",,"Mean",27.1610965943389
101,649,"D8HourMax",,"Mean",27.3583213847757
101,655,"D8HourMax",,"Mean",29.9397611203714
101,656,"D8HourMax",,"Mean",29.9397611203714
101,657,"D8HourMax",,"Mean",31.503302988304
101,708,"D8HourMax",,"Mean",25.1465254579698
101,709,"D8HourMax",,"Mean",24.9550284452556
101,710,"D8HourMax",,"Mean",24.3805424019165
101,711,"D8HourMax",,"Mean",24.3805424019165
101,714,"D8HourMax",,"Mean",25.0034895118138
101,715,"D8HourMax",,"Mean",25.0034895118138
102,214,"D8HourMax",,"Mean",23.8154612299275
102,236,"D8HourMax",,"Mean",28.9491647064575
102,237,"D8HourMax",,"Mean",29.4285656105782
102,238,"D8HourMax",,"Mean",29.5883682478834
102,653,"D8HourMax",,"Mean",28.9448844499212
102,654,"D8HourMax",,"Mean",29.9397611203714
102,655,"D8HourMax",,"Mean",29.9397611203714
102,708,"D8HourMax",,"Mean",25.1465254579698
102,709,"D8HourMax",,"Mean",24.9550304452556
102,714,"D8HourMax",,"Mean",25.0034895118138
102,715,"D8HourMax",,"Mean",25.0034895118138
102,716,"D8HourMax",,"Mean",25.0034895118138
102,717,"D8HourMax",,"Mean",25.249339966333
103,213,"D8HourMax",,"Mean",23.5757508555342
103,214,"D8HourMax",,"Mean",24.3411852382841
103,236,"D8HourMax",,"Mean",29.8487441085827
103,237,"D8HourMax",,"Mean",29.9476398893856
103,238,"D8HourMax",,"Mean",29.980609832776
103,239,"D8HourMax",,"Mean",29.980609832776
103,240,"D8HourMax",,"Mean",29.980609832776
103,241,"D8HourMax",,"Mean",29.9071865219402
103,242,"D8HourMax",,"Mean",29.9071865219402
103,243,"D8HourMax",,"Mean",29.9071865219402
103,244,"D8HourMax",,"Mean",29.9369658045236
103,646,"D8HourMax",,"Mean",28.0543531877049
103,647,"D8HourMax",,"Mean",28.0543531877049
103,648,"D8HourMax",,"Mean",28.0543531877049
103,649,"D8HourMax",,"Mean",28.4475962730382
103,650,"D8HourMax",,"Mean",29.6273255030548
103,651,"D8HourMax",,"Mean",29.6273255030548
103,652,"D8HourMax",,"Mean",29.6273255030548
103,653,"D8HourMax",,"Mean",30.3884937186458
103,654,"D8HourMax",,"Mean",31.1496589134503
103,655,"D8HourMax",,"Mean",31.1496589134503
103,708,"D8HourMax",,"Mean",25.2468347018557
103,709,"D8HourMax",,"Mean",25.3137117973247
103,710,"D8HourMax",,"Mean",25.5143291019202
103,716,"D8HourMax",,"Mean",25.3197726459803
103,717,"D8HourMax",,"Mean",25.5858644483452
104,213,"D8HourMax",,"Mean",23.8059939628504
104,214,"D8HourMax",,"Mean",24.8650685243049
104,244,"D8HourMax",,"Mean",30.6937030286943
104,245,"D8HourMax",,"Mean",31.1039575421347
104,642,"D8HourMax",,"Mean",27.6098209505611
104,643,"D8HourMax",,"Mean",27.952071713104
104,644,"D8HourMax",,"Mean",27.952071713104
104,645,"D8HourMax",,"Mean",27.952071713104
104,646,"D8HourMax",,"Mean",28.944493955159
104,649,"D8HourMax",,"Mean",29.5330578546977
104,650,"D8HourMax",,"Mean",31.2987837222054
104,651,"D8HourMax",,"Mean",31.2987837222054
104,652,"D8HourMax",,"Mean",31.2987837222054
104,655,"D8HourMax",,"Mean",32.3553158049085
104,656,"D8HourMax",,"Mean",32.3553158049085
104,710,"D8HourMax",,"Mean",26.6441692848562
104,715,"D8HourMax",,"Mean",25.634953632042
104,717,"D8HourMax",,"Mean",25.9212236211561
105,213,"D8HourMax",,"Mean",23.8059939628504
105,214,"D8HourMax",,"Mean",24.8650685243049
105,245,"D8HourMax",,"Mean",31.1039575421347
105,246,"D8HourMax",,"Mean",31.1039575421347
105,641,"D8HourMax",,"Mean",26.5830787356857
105,642,"D8HourMax",,"Mean",27.6098209505611
105,650,"D8HourMax",,"Mean",31.2987837222054
105,651,"D8HourMax",,"Mean",31.2987837222054
105,656,"D8HourMax",,"Mean",32.3553158049085
105,657,"D8HourMax",,"Mean",36.5013183578975
105,658,"D8HourMax",,"Mean",37.8833345664782
105,659,"D8HourMax",,"Mean",37.8833345664782
105,660,"D8HourMax",,"Mean",37.8833345664782
105,710,"D8HourMax",,"Mean",26.6441692848562
105,712,"D8HourMax",,"Mean",26.6441692848562
105,713,"D8HourMax",,"Mean",26.1395579454574
105,714,"D8HourMax",,"Mean",25.634953632042
105,715,"D8HourMax",,"Mean",25.634953632042
105,716,"D8HourMax",,"Mean",25.634953632042
105,717,"D8HourMax",,"Mean",25.9212236211561
105,718,"D8HourMax",,"Mean",26.016644291123
106,213,"D8HourMax",,"Mean",24.5322821923306
106,214,"D8HourMax",,"Mean",26.0951659088551
106,246,"D8HourMax",,"Mean",31.4403395774784
106,247,"D8HourMax",,"Mean",31.4403395774784
106,336,"D8HourMax",,"Mean",21.708123514841
106,640,"D8HourMax",,"Mean",27.5818411154535
106,641,"D8HourMax",,"Mean",27.5818411154535
106,660,"D8HourMax",,"Mean",31.1242292508203
106,661,"D8HourMax",,"Mean",32.5361433353888
106,709,"D8HourMax",,"Mean",26.6581967410244
106,710,"D8HourMax",,"Mean",29.0858435196352
106,711,"D8HourMax",,"Mean",29.0858435196352
106,712,"D8HourMax",,"Mean",29.0858435196352
107,213,"D8HourMax",,"Mean",24.5322821923306
107,214,"D8HourMax",,"Mean",26.0951659088551
107,215,"D8HourMax",,"Mean",30.7838250480351
107,247,"D8HourMax",,"Mean",31.4403395774784
107,640,"D8HourMax",,"Mean",27.5818411154535
107,660,"D8HourMax",,"Mean",31.1242292508203
107,661,"D8HourMax",,"Mean",32.5361433353888
107,709,"D8HourMax",,"Mean",26.6581967410244
107,710,"D8HourMax",,"Mean",29.0858435196352
107,711,"D8HourMax",,"Mean",29.0858435196352
107,712,"D8HourMax",,"Mean",29.0858435196352
108,215,"D8HourMax",,"Mean",32.3390403675845
108,246,"D8HourMax",,"Mean",32.7588596910455
108,247,"D8HourMax",,"Mean",32.7588596910455
108,634,"D8HourMax",,"Mean",26.9389551046579
108,635,"D8HourMax",,"Mean",28.0917926644407
108,636,"D8HourMax",,"Mean",28.0917926644407
108,639,"D8HourMax",,"Mean",28.4217491788132
108,640,"D8HourMax",,"Mean",28.4217491788132
108,661,"D8HourMax",,"Mean",33.9744693406213
108,708,"D8HourMax",,"Mean",26.1120548920144
108,709,"D8HourMax",,"Mean",26.6309518540565
