"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
72,226,"D8HourMax",,"Mean",19.3803549150009
72,227,"D8HourMax",,"Mean",19.6604087061691
72,228,"D8HourMax",,"Mean",19.7537620720186
73,213,"D8HourMax",,"Mean",19.8159950068577
73,214,"D8HourMax",,"Mean",19.7890580756334
73,215,"D8HourMax",,"Mean",19.7082631297184
73,216,"D8HourMax",,"Mean",19.7082631297184
73,217,"D8HourMax",,"Mean",19.520860049263
73,218,"D8HourMax",,"Mean",19.4583849190542
73,219,"D8HourMax",,"Mean",19.3959109171246
73,220,"D8HourMax",,"Mean",19.2084778323717
73,221,"D8HourMax",,"Mean",19.2084778323717
73,222,"D8HourMax",,"Mean",19.149174761228
73,224,"D8HourMax",,"Mean",19.2293101008488
73,225,"D8HourMax",,"Mean",19.5289963412018
73,226,"D8HourMax",,"Mean",19.5289963412018
74,211,"D8HourMax",,"Mean",19.719179522445
74,212,"D8HourMax",,"Mean",19.8262381814066
74,213,"D8HourMax",,"Mean",19.8619202206013
74,214,"D8HourMax",,"Mean",19.7926635306016
74,215,"D8HourMax",,"Mean",19.584859531985
74,216,"D8HourMax",,"Mean",19.584859531985
74,217,"D8HourMax",,"Mean",19.1742873945306
74,218,"D8HourMax",,"Mean",19.0374279383102
74,219,"D8HourMax",,"Mean",19.0154982920416
74,220,"D8HourMax",,"Mean",18.9497144303045
74,221,"D8HourMax",,"Mean",18.9497144303045
74,222,"D8HourMax",,"Mean",19.0493643474865
74,223,"D8HourMax",,"Mean",19.0825877058566
74,224,"D8HourMax",,"Mean",19.2422494321082
75,211,"D8HourMax",,"Mean",19.7727283632983
75,212,"D8HourMax",,"Mean",19.760112924814
75,213,"D8HourMax",,"Mean",19.7558994440556
75,214,"D8HourMax",,"Mean",19.6627807426834
75,215,"D8HourMax",,"Mean",19.3834220990846
75,216,"D8HourMax",,"Mean",19.3834220990846
75,217,"D8HourMax",,"Mean",19.1581716662524
75,218,"D8HourMax",,"Mean",19.0830881886417
75,219,"D8HourMax",,"Mean",19.070390340884
75,220,"D8HourMax",,"Mean",19.0322891039911
75,221,"D8HourMax",,"Mean",19.0322891039911
75,222,"D8HourMax",,"Mean",19.2990178779694
75,223,"D8HourMax",,"Mean",19.3879345219383
75,224,"D8HourMax",,"Mean",19.5352089152398
76,210,"D8HourMax",,"Mean",19.8163369950468
76,211,"D8HourMax",,"Mean",19.8163369950468
76,212,"D8HourMax",,"Mean",19.7062553536506
76,213,"D8HourMax",,"Mean",19.6695639606562
76,214,"D8HourMax",,"Mean",19.5570217122202
76,215,"D8HourMax",,"Mean",19.2193845044988
76,216,"D8HourMax",,"Mean",19.2193845044988
76,221,"D8HourMax",,"Mean",19.099534962717
76,222,"D8HourMax",,"Mean",19.5023250407074
76,223,"D8HourMax",,"Mean",19.6365929658412
76,224,"D8HourMax",,"Mean",19.7737802277158
76,238,"D8HourMax",,"Mean",20.5742978484149
76,239,"D8HourMax",,"Mean",20.4938475613249
76,240,"D8HourMax",,"Mean",20.2524800064352
76,241,"D8HourMax",,"Mean",20.2524800064352
76,242,"D8HourMax",,"Mean",20.1093938960233
76,243,"D8HourMax",,"Mean",20.0616977815186
76,244,"D8HourMax",,"Mean",20.0492077499056
77,210,"D8HourMax",,"Mean",19.9228939873969
77,211,"D8HourMax",,"Mean",19.9228939873969
77,212,"D8HourMax",,"Mean",19.8738109026781
77,213,"D8HourMax",,"Mean",19.8574482077718
77,214,"D8HourMax",,"Mean",19.7687538185342
77,215,"D8HourMax",,"Mean",19.5026821921989
77,216,"D8HourMax",,"Mean",19.5026821921989
77,221,"D8HourMax",,"Mean",19.4112701450865
77,222,"D8HourMax",,"Mean",19.7121529772819
77,223,"D8HourMax",,"Mean",19.8124579219789
77,238,"D8HourMax",,"Mean",20.7020289616044
77,239,"D8HourMax",,"Mean",20.6180438058389
77,240,"D8HourMax",,"Mean",20.366104340438
77,241,"D8HourMax",,"Mean",20.366104340438
77,242,"D8HourMax",,"Mean",20.1012342738884
77,243,"D8HourMax",,"Mean",20.012945893314
77,244,"D8HourMax",,"Mean",20.0044403380936
77,245,"D8HourMax",,"Mean",19.9789292100192
78,210,"D8HourMax",,"Mean",19.976295906503
78,211,"D8HourMax",,"Mean",19.976295906503
78,212,"D8HourMax",,"Mean",19.9577800625362
78,213,"D8HourMax",,"Mean",19.9516072937428
78,214,"D8HourMax",,"Mean",19.8748672974654
78,222,"D8HourMax",,"Mean",19.81731310255
78,223,"D8HourMax",,"Mean",19.9005906726319
78,238,"D8HourMax",,"Mean",20.7660347156099
78,239,"D8HourMax",,"Mean",20.6802877796444
78,240,"D8HourMax",,"Mean",20.4230415864037
78,241,"D8HourMax",,"Mean",20.4230415864037
78,242,"D8HourMax",,"Mean",20.0971506188541
78,243,"D8HourMax",,"Mean",19.9885219886939
78,244,"D8HourMax",,"Mean",19.9820094789976
78,245,"D8HourMax",,"Mean",19.96247617922
79,209,"D8HourMax",,"Mean",19.7892106724847
79,210,"D8HourMax",,"Mean",20.0057089790355
79,211,"D8HourMax",,"Mean",20.0057089790355
79,212,"D8HourMax",,"Mean",19.9509996553919
79,213,"D8HourMax",,"Mean",19.9327587267062
79,222,"D8HourMax",,"Mean",20.1071318901664
80,209,"D8HourMax",,"Mean",19.7984349409224
80,210,"D8HourMax",,"Mean",20.0139539152004
80,211,"D8HourMax",,"Mean",20.0139539152004
80,212,"D8HourMax",,"Mean",19.9490981992056
80,213,"D8HourMax",,"Mean",19.9274728314608
80,222,"D8HourMax",,"Mean",20.1883849976984
80,223,"D8HourMax",,"Mean",20.2290843446278
80,224,"D8HourMax",,"Mean",20.2768933076699
80,225,"D8HourMax",,"Mean",20.4203408923113
81,209,"D8HourMax",,"Mean",19.7944511819815
81,210,"D8HourMax",,"Mean",19.9068639546681
81,211,"D8HourMax",,"Mean",19.9068639546681
81,212,"D8HourMax",,"Mean",19.5948044085835
81,213,"D8HourMax",,"Mean",19.4907864577619
81,223,"D8HourMax",,"Mean",20.4993383189741
81,224,"D8HourMax",,"Mean",20.5144580317871
81,225,"D8HourMax",,"Mean",20.559813170226
82,209,"D8HourMax",,"Mean",19.7934639495568
82,210,"D8HourMax",,"Mean",19.8944669003784
82,211,"D8HourMax",,"Mean",19.8944669003784
82,212,"D8HourMax",,"Mean",19.5546847358473
82,213,"D8HourMax",,"Mean",19.4414120124415
82,225,"D8HourMax",,"Mean",20.5817407943587
83,209,"D8HourMax",,"Mean",19.7443606098389
83,210,"D8HourMax",,"Mean",19.9007938342777
83,211,"D8HourMax",,"Mean",19.9007938342777
83,212,"D8HourMax",,"Mean",19.6580127071825
83,225,"D8HourMax",,"Mean",21.1173131871877
83,226,"D8HourMax",,"Mean",21.1173131871877
83,227,"D8HourMax",,"Mean",21.0965142089141
84,209,"D8HourMax",,"Mean",19.7405281745705
84,210,"D8HourMax",,"Mean",19.9156189801906
84,211,"D8HourMax",,"Mean",19.9156189801906
84,212,"D8HourMax",,"Mean",19.7295021482054
84,213,"D8HourMax",,"Mean",19.6674624861644
84,214,"D8HourMax",,"Mean",19.8377024271728
84,227,"D8HourMax",,"Mean",21.1664706865589
84,228,"D8HourMax",,"Mean",21.1591550926164
84,229,"D8HourMax",,"Mean",21.1794496279717
85,210,"D8HourMax",,"Mean",20.0182638550249
85,211,"D8HourMax",,"Mean",20.0182638550249
85,212,"D8HourMax",,"Mean",20.2245259548782
85,213,"D8HourMax",,"Mean",20.2932776291397
85,214,"D8HourMax",,"Mean",20.3588199268224
85,228,"D8HourMax",,"Mean",21.6409220614812
85,229,"D8HourMax",,"Mean",21.6321782058741
86,211,"D8HourMax",,"Mean",19.9685218947263
86,212,"D8HourMax",,"Mean",20.1281986090987
86,213,"D8HourMax",,"Mean",20.1814224368206
86,227,"D8HourMax",,"Mean",21.7606271901018
86,228,"D8HourMax",,"Mean",21.7485032537662
86,229,"D8HourMax",,"Mean",21.7484837354749
87,209,"D8HourMax",,"Mean",19.65546967878
87,210,"D8HourMax",,"Mean",19.8124716973299
87,211,"D8HourMax",,"Mean",19.8124716973299
87,212,"D8HourMax",,"Mean",19.8259932034402
87,213,"D8HourMax",,"Mean",19.8304924479488
87,226,"D8HourMax",,"Mean",22.1620904757741
87,227,"D8HourMax",,"Mean",22.1050321427558
87,696,"D8HourMax",,"Mean",22.0002651671808
87,697,"D8HourMax",,"Mean",22.1998417471334
87,698,"D8HourMax",,"Mean",22.2663689911983
87,699,"D8HourMax",,"Mean",22.1830774972062
87,700,"D8HourMax",,"Mean",21.933225477643
88,210,"D8HourMax",,"Mean",19.846889241212
88,211,"D8HourMax",,"Mean",19.846889241212
88,212,"D8HourMax",,"Mean",19.8282679480998
88,213,"D8HourMax",,"Mean",19.8220601830972
88,214,"D8HourMax",,"Mean",20.0036106933055
88,225,"D8HourMax",,"Mean",22.3436116771608
88,226,"D8HourMax",,"Mean",22.3436116771608
88,695,"D8HourMax",,"Mean",21.8883638353806
88,696,"D8HourMax",,"Mean",21.8883638353806
88,697,"D8HourMax",,"Mean",21.9827903768499
88,700,"D8HourMax",,"Mean",21.8517184299162
88,701,"D8HourMax",,"Mean",21.8517184299162
89,210,"D8HourMax",,"Mean",19.9088577408562
89,211,"D8HourMax",,"Mean",19.9088577408562
89,212,"D8HourMax",,"Mean",19.8323725347284
89,213,"D8HourMax",,"Mean",19.8068726439511
89,214,"D8HourMax",,"Mean",19.9515878886987
89,225,"D8HourMax",,"Mean",22.6704534084501
89,226,"D8HourMax",,"Mean",22.6704534084501
89,693,"D8HourMax",,"Mean",22.339735791466
89,694,"D8HourMax",,"Mean",22.1765234579357
89,695,"D8HourMax",,"Mean",21.6868791471739
89,701,"D8HourMax",,"Mean",21.7049759605592
89,702,"D8HourMax",,"Mean",22.2180586927359
90,211,"D8HourMax",,"Mean",19.8947596544809
90,212,"D8HourMax",,"Mean",19.935147630888
90,213,"D8HourMax",,"Mean",19.9486075196333
90,214,"D8HourMax",,"Mean",20.0733281116805
90,215,"D8HourMax",,"Mean",20.4474873502352
90,226,"D8HourMax",,"Mean",22.8488946636881
90,227,"D8HourMax",,"Mean",22.8747068009719
90,228,"D8HourMax",,"Mean",22.8833101036294
90,229,"D8HourMax",,"Mean",22.9492545842566
90,230,"D8HourMax",,"Mean",23.1470968720003
90,695,"D8HourMax",,"Mean",21.9782206458784
90,696,"D8HourMax",,"Mean",21.9782206458784
90,702,"D8HourMax",,"Mean",22.0770123956334
90,703,"D8HourMax",,"Mean",22.1207346805207
91,210,"D8HourMax",,"Mean",19.8789946237159
91,211,"D8HourMax",,"Mean",19.8789946237159
91,212,"D8HourMax",,"Mean",20.0499763764638
91,213,"D8HourMax",,"Mean",20.1069637288747
91,214,"D8HourMax",,"Mean",20.2093464022541
91,215,"D8HourMax",,"Mean",20.5165076554943
91,228,"D8HourMax",,"Mean",23.0586103347677
91,229,"D8HourMax",,"Mean",23.1385443574157
91,230,"D8HourMax",,"Mean",23.3783178050176
91,695,"D8HourMax",,"Mean",22.3037310998385
91,696,"D8HourMax",,"Mean",22.3037310998385
91,703,"D8HourMax",,"Mean",21.8209070446113
92,7,"D8HourMax",,"Mean",21.2804607954009
92,8,"D8HourMax",,"Mean",21.1813072596413
92,211,"D8HourMax",,"Mean",19.819286951657
92,212,"D8HourMax",,"Mean",20.1638846085184
92,213,"D8HourMax",,"Mean",20.2787552641959
92,214,"D8HourMax",,"Mean",20.4040765850279
92,215,"D8HourMax",,"Mean",20.7800543182126
92,230,"D8HourMax",,"Mean",23.7825449461551
92,697,"D8HourMax",,"Mean",22.4796573613324
92,698,"D8HourMax",,"Mean",22.5344215487738
92,703,"D8HourMax",,"Mean",22.1124661879962
92,704,"D8HourMax",,"Mean",22.5473531978541
93,7,"D8HourMax",,"Mean",21.3348603993272
93,8,"D8HourMax",,"Mean",21.2322639507567
93,211,"D8HourMax",,"Mean",19.7773518064214
93,212,"D8HourMax",,"Mean",20.2438955606605
93,213,"D8HourMax",,"Mean",20.3994098891424
93,214,"D8HourMax",,"Mean",20.5408498094325
93,215,"D8HourMax",,"Mean",20.9651643390963
93,230,"D8HourMax",,"Mean",24.0664514373698
93,653,"D8HourMax",,"Mean",22.4065239702335
93,654,"D8HourMax",,"Mean",22.4710652140649
93,655,"D8HourMax",,"Mean",22.6647078703855
93,698,"D8HourMax",,"Mean",22.7216851920313
93,699,"D8HourMax",,"Mean",22.7318943778845
93,700,"D8HourMax",,"Mean",22.7625198602705
93,704,"D8HourMax",,"Mean",22.7233659445851
93,705,"D8HourMax",,"Mean",23.9417291005371
93,706,"D8HourMax",,"Mean",23.9417291005371
93,707,"D8HourMax",,"Mean",23.9536695584769
94,212,"D8HourMax",,"Mean",20.5596178263995
94,213,"D8HourMax",,"Mean",20.8357967945529
94,214,"D8HourMax",,"Mean",20.9660287094245
94,215,"D8HourMax",,"Mean",21.3567399954169
94,230,"D8HourMax",,"Mean",25.072861480912
94,231,"D8HourMax",,"Mean",25.072861480912
94,232,"D8HourMax",,"Mean",25.0561610856916
94,652,"D8HourMax",,"Mean",22.653085989017
94,653,"D8HourMax",,"Mean",22.5306302579272
94,654,"D8HourMax",,"Mean",22.5568194687567
94,655,"D8HourMax",,"Mean",22.6354104133118
94,656,"D8HourMax",,"Mean",22.6354104133118
94,700,"D8HourMax",,"Mean",22.7698528296761
94,701,"D8HourMax",,"Mean",22.7698528296761
94,702,"D8HourMax",,"Mean",22.4472865728105
94,706,"D8HourMax",,"Mean",22.8259408054741
94,707,"D8HourMax",,"Mean",22.9035709012871
95,212,"D8HourMax",,"Mean",20.6933579923535
95,213,"D8HourMax",,"Mean",21.0206591236492
95,214,"D8HourMax",,"Mean",21.146150302422
95,215,"D8HourMax",,"Mean",21.5226194533962
95,230,"D8HourMax",,"Mean",25.4992106244623
95,231,"D8HourMax",,"Mean",25.4992106244623
95,232,"D8HourMax",,"Mean",25.4234174126877
95,233,"D8HourMax",,"Mean",25.3981708070366
95,652,"D8HourMax",,"Mean",22.7553868284815
95,655,"D8HourMax",,"Mean",22.6229880724047
95,656,"D8HourMax",,"Mean",22.6229880724047
95,657,"D8HourMax",,"Mean",23.380877963744
95,702,"D8HourMax",,"Mean",22.4552296771949
95,703,"D8HourMax",,"Mean",22.3493104856555
95,707,"D8HourMax",,"Mean",22.4587262178792
95,708,"D8HourMax",,"Mean",22.4938798701359
96,212,"D8HourMax",,"Mean",21.2021066512522
96,213,"D8HourMax",,"Mean",21.6999895438278
96,214,"D8HourMax",,"Mean",21.7779620438369
96,215,"D8HourMax",,"Mean",22.0118910814509
96,216,"D8HourMax",,"Mean",22.0118910814509
96,230,"D8HourMax",,"Mean",26.0569430990384
96,231,"D8HourMax",,"Mean",26.0569430990384
96,232,"D8HourMax",,"Mean",25.9672358002005
96,233,"D8HourMax",,"Mean",25.9373297519672
96,651,"D8HourMax",,"Mean",23.8355846727267
96,652,"D8HourMax",,"Mean",23.2198863766611
96,657,"D8HourMax",,"Mean",24.2669459462234
96,703,"D8HourMax",,"Mean",22.6530131711188
96,708,"D8HourMax",,"Mean",22.6971762758915
96,709,"D8HourMax",,"Mean",23.1192012009911
97,212,"D8HourMax",,"Mean",21.3157946406594
97,213,"D8HourMax",,"Mean",21.8517950190365
97,214,"D8HourMax",,"Mean",21.9191559043217
97,215,"D8HourMax",,"Mean",22.121224481213
97,216,"D8HourMax",,"Mean",22.121224481213
97,230,"D8HourMax",,"Mean",26.1815857898179
97,231,"D8HourMax",,"Mean",26.1815857898179
97,650,"D8HourMax",,"Mean",23.9615488073013
97,651,"D8HourMax",,"Mean",23.9615488073013
97,657,"D8HourMax",,"Mean",24.4649554152733
97,703,"D8HourMax",,"Mean",22.7208840252059
97,704,"D8HourMax",,"Mean",22.5082050841632
97,709,"D8HourMax",,"Mean",23.1537610948137
97,711,"D8HourMax",,"Mean",24.3872135798748
97,712,"D8HourMax",,"Mean",24.3982262073994
98,213,"D8HourMax",,"Mean",21.2081663797768
98,214,"D8HourMax",,"Mean",21.7759732804013
98,215,"D8HourMax",,"Mean",23.4793935988259
98,216,"D8HourMax",,"Mean",23.4793935988259
98,230,"D8HourMax",,"Mean",27.1992013892707
98,231,"D8HourMax",,"Mean",27.1992013892707
98,232,"D8HourMax",,"Mean",27.1774011354503
98,233,"D8HourMax",,"Mean",27.1701371542338
98,234,"D8HourMax",,"Mean",27.1417690912808
98,235,"D8HourMax",,"Mean",27.0566829043172
98,650,"D8HourMax",,"Mean",24.4166542128233
98,652,"D8HourMax",,"Mean",24.9235145362333
98,653,"D8HourMax",,"Mean",25.0924762092084
98,654,"D8HourMax",,"Mean",25.1421119821339
98,655,"D8HourMax",,"Mean",25.2910526919411
98,657,"D8HourMax",,"Mean",26.1173590501277
98,704,"D8HourMax",,"Mean",23.2002126387852
98,705,"D8HourMax",,"Mean",23.1878337432667
98,707,"D8HourMax",,"Mean",23.0211404654384
98,708,"D8HourMax",,"Mean",22.9655744755875
98,709,"D8HourMax",,"Mean",23.0615703272672
98,710,"D8HourMax",,"Mean",23.3495544217885
98,711,"D8HourMax",,"Mean",23.3495544217885
98,712,"D8HourMax",,"Mean",23.3560688083221
98,713,"D8HourMax",,"Mean",23.3582438356718
99,213,"D8HourMax",,"Mean",21.2114644331503
99,230,"D8HourMax",,"Mean",27.3441795686238
99,231,"D8HourMax",,"Mean",27.3441795686238
99,232,"D8HourMax",,"Mean",27.321448289588
99,235,"D8HourMax",,"Mean",27.1810540433599
99,236,"D8HourMax",,"Mean",27.1810540433599
99,650,"D8HourMax",,"Mean",24.5686831791836
99,651,"D8HourMax",,"Mean",24.5686831791836
99,652,"D8HourMax",,"Mean",25.1760442216337
99,654,"D8HourMax",,"Mean",25.4261648962706
99,655,"D8HourMax",,"Mean",25.5691491051471
99,656,"D8HourMax",,"Mean",25.5691491051471
99,657,"D8HourMax",,"Mean",26.3301069438532
99,705,"D8HourMax",,"Mean",23.3042073928537
99,706,"D8HourMax",,"Mean",23.3042073928537
99,707,"D8HourMax",,"Mean",23.1085586500394
99,708,"D8HourMax",,"Mean",23.0433420183538
99,709,"D8HourMax",,"Mean",23.0961950904426
99,710,"D8HourMax",,"Mean",23.2547680022242
99,711,"D8HourMax",,"Mean",23.2547680022242
99,713,"D8HourMax",,"Mean",23.2395517160558
99,714,"D8HourMax",,"Mean",23.3960117083771
100,213,"D8HourMax",,"Mean",22.2211569514363
100,236,"D8HourMax",,"Mean",28.1636994794475
100,648,"D8HourMax",,"Mean",26.0623232027167
100,649,"D8HourMax",,"Mean",26.2878308561339
100,650,"D8HourMax",,"Mean",26.9643259705233
100,656,"D8HourMax",,"Mean",28.2613710641944
100,657,"D8HourMax",,"Mean",28.1941249698567
100,706,"D8HourMax",,"Mean",23.7174878710787
100,711,"D8HourMax",,"Mean",22.8661602838433
100,714,"D8HourMax",,"Mean",22.5625305301397
101,213,"D8HourMax",,"Mean",22.2841349703563
101,214,"D8HourMax",,"Mean",23.0985225408083
101,236,"D8HourMax",,"Mean",28.4214783716477
101,648,"D8HourMax",,"Mean",26.3400459408815
101,649,"D8HourMax",,"Mean",26.5895135311751
101,655,"D8HourMax",,"Mean",28.5426637238675
101,656,"D8HourMax",,"Mean",28.5426637238675
101,657,"D8HourMax",,"Mean",28.4803827786586
101,708,"D8HourMax",,"Mean",24.1514213850672
101,709,"D8HourMax",,"Mean",23.8586771645846
101,710,"D8HourMax",,"Mean",22.9804584260678
101,711,"D8HourMax",,"Mean",22.9804584260678
101,714,"D8HourMax",,"Mean",22.6095861803357
101,715,"D8HourMax",,"Mean",23.0834125325524
102,214,"D8HourMax",,"Mean",23.8370296611699
102,236,"D8HourMax",,"Mean",29.747117582522
102,237,"D8HourMax",,"Mean",29.2158735828868
102,238,"D8HourMax",,"Mean",29.0387844025492
102,653,"D8HourMax",,"Mean",29.8105701576811
102,654,"D8HourMax",,"Mean",29.8552307571157
102,655,"D8HourMax",,"Mean",29.9892161719707
102,708,"D8HourMax",,"Mean",23.4737369705354
102,709,"D8HourMax",,"Mean",23.497371958349
102,714,"D8HourMax",,"Mean",22.851605825528
102,715,"D8HourMax",,"Mean",22.9167445768243
102,716,"D8HourMax",,"Mean",22.9167445768243
102,717,"D8HourMax",,"Mean",23.8092987454928
103,213,"D8HourMax",,"Mean",22.7725908729104
103,214,"D8HourMax",,"Mean",24.2247930306736
103,236,"D8HourMax",,"Mean",29.8594043259294
103,237,"D8HourMax",,"Mean",29.3161436615439
103,238,"D8HourMax",,"Mean",29.1350677483576
103,239,"D8HourMax",,"Mean",29.0190963473774
103,240,"D8HourMax",,"Mean",28.6711767590923
103,241,"D8HourMax",,"Mean",28.6711767590923
103,242,"D8HourMax",,"Mean",28.5921101778586
103,243,"D8HourMax",,"Mean",28.5657580110673
103,244,"D8HourMax",,"Mean",28.4577974865149
103,646,"D8HourMax",,"Mean",26.4404894692301
103,647,"D8HourMax",,"Mean",27.5341121150998
103,648,"D8HourMax",,"Mean",27.8986504325164
103,649,"D8HourMax",,"Mean",28.3527396701996
103,650,"D8HourMax",,"Mean",29.7149939979049
103,651,"D8HourMax",,"Mean",29.7149939979049
103,652,"D8HourMax",,"Mean",30.3121601356635
103,653,"D8HourMax",,"Mean",30.5112243119265
103,654,"D8HourMax",,"Mean",30.4154212008479
103,655,"D8HourMax",,"Mean",30.1279947848568
103,708,"D8HourMax",,"Mean",23.9627439950787
103,709,"D8HourMax",,"Mean",24.0342487276544
103,710,"D8HourMax",,"Mean",24.2487720043457
103,716,"D8HourMax",,"Mean",22.821359730353
103,717,"D8HourMax",,"Mean",23.7342152652752
104,213,"D8HourMax",,"Mean",23.1995993820659
104,214,"D8HourMax",,"Mean",25.2309181139354
104,244,"D8HourMax",,"Mean",28.8245364397226
104,245,"D8HourMax",,"Mean",28.9845049420686
104,642,"D8HourMax",,"Mean",26.9522157140012
104,643,"D8HourMax",,"Mean",27.223529335254
104,644,"D8HourMax",,"Mean",27.0532624674947
104,645,"D8HourMax",,"Mean",26.5424558604261
104,646,"D8HourMax",,"Mean",26.5424558604261
104,649,"D8HourMax",,"Mean",28.902158273551
104,650,"D8HourMax",,"Mean",30.8979661959262
104,651,"D8HourMax",,"Mean",30.8979661959262
104,652,"D8HourMax",,"Mean",31.9713801850285
104,655,"D8HourMax",,"Mean",30.4880985159542
104,656,"D8HourMax",,"Mean",30.4880985159542
104,710,"D8HourMax",,"Mean",26.0144410616913
104,715,"D8HourMax",,"Mean",22.5738666678725
104,717,"D8HourMax",,"Mean",23.5393936054656
105,213,"D8HourMax",,"Mean",24.5598422912907
105,214,"D8HourMax",,"Mean",26.6841440175764
105,245,"D8HourMax",,"Mean",28.8210187372453
105,246,"D8HourMax",,"Mean",28.8210187372453
105,641,"D8HourMax",,"Mean",26.0125736227535
105,642,"D8HourMax",,"Mean",26.6590289584705
105,650,"D8HourMax",,"Mean",31.187436641509
105,651,"D8HourMax",,"Mean",31.187436641509
105,656,"D8HourMax",,"Mean",29.2703409513325
105,657,"D8HourMax",,"Mean",29.6464452007424
105,658,"D8HourMax",,"Mean",29.7718069743399
105,659,"D8HourMax",,"Mean",29.6176909764742
105,660,"D8HourMax",,"Mean",29.1553615975329
105,710,"D8HourMax",,"Mean",26.7318739165005
105,712,"D8HourMax",,"Mean",25.2757537133731
105,713,"D8HourMax",,"Mean",24.7903945441691
105,714,"D8HourMax",,"Mean",24.5455858993575
105,715,"D8HourMax",,"Mean",23.8111635063003
105,716,"D8HourMax",,"Mean",23.8111635063003
105,717,"D8HourMax",,"Mean",24.0865970906345
105,718,"D8HourMax",,"Mean",24.1784099013318
106,213,"D8HourMax",,"Mean",26.6565909018195
106,214,"D8HourMax",,"Mean",28.9242374564361
106,246,"D8HourMax",,"Mean",28.5690030493192
106,247,"D8HourMax",,"Mean",29.4051236815646
106,336,"D8HourMax",,"Mean",19.9805195961592
106,640,"D8HourMax",,"Mean",25.8188210487048
106,641,"D8HourMax",,"Mean",25.8188210487048
106,660,"D8HourMax",,"Mean",28.260651193612
106,661,"D8HourMax",,"Mean",28.260651193612
106,709,"D8HourMax",,"Mean",26.1851821864559
106,710,"D8HourMax",,"Mean",27.8377549274505
106,711,"D8HourMax",,"Mean",27.8377549274505
106,712,"D8HourMax",,"Mean",26.5010845594167
107,213,"D8HourMax",,"Mean",27.3773692978014
107,214,"D8HourMax",,"Mean",29.9541986283152
107,215,"D8HourMax",,"Mean",37.6846730803746
107,247,"D8HourMax",,"Mean",30.244309735962
107,640,"D8HourMax",,"Mean",26.1732107036762
107,660,"D8HourMax",,"Mean",28.498709718398
107,661,"D8HourMax",,"Mean",28.498709718398
107,709,"D8HourMax",,"Mean",25.4775657593675
107,710,"D8HourMax",,"Mean",27.0767781658239
107,711,"D8HourMax",,"Mean",27.0767781658239
107,712,"D8HourMax",,"Mean",25.9759866927048
108,215,"D8HourMax",,"Mean",39.5754831415634
108,246,"D8HourMax",,"Mean",29.7831594067785
108,247,"D8HourMax",,"Mean",31.0548853961471
108,634,"D8HourMax",,"Mean",25.2091553468942
108,635,"D8HourMax",,"Mean",25.3467018163142
108,636,"D8HourMax",,"Mean",25.3467018163142
108,639,"D8HourMax",,"Mean",26.8523625300989
108,640,"D8HourMax",,"Mean",26.5155365494072
108,661,"D8HourMax",,"Mean",28.7286502729016
108,708,"D8HourMax",,"Mean",24.278176143688
