"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
77,223,"D8HourMax",,"Mean",18.4125884621064
77,238,"D8HourMax",,"Mean",20.1022108299749
77,239,"D8HourMax",,"Mean",20.0093510503499
77,240,"D8HourMax",,"Mean",20.0093510503499
77,241,"D8HourMax",,"Mean",20.0115788594877
77,242,"D8HourMax",,"Mean",20.0115788594877
77,243,"D8HourMax",,"Mean",20.1337550724517
77,244,"D8HourMax",,"Mean",20.2559338248977
77,245,"D8HourMax",,"Mean",20.2559338248977
78,210,"D8HourMax",,"Mean",19.0895824319557
78,211,"D8HourMax",,"Mean",18.8837512573385
78,212,"D8HourMax",,"Mean",18.8837512573385
78,213,"D8HourMax",,"Mean",18.2433766095734
78,214,"D8HourMax",,"Mean",17.602998193015
78,222,"D8HourMax",,"Mean",17.7657838616584
78,223,"D8HourMax",,"Mean",18.4125884621064
78,238,"D8HourMax",,"Mean",20.1022108299749
78,239,"D8HourMax",,"Mean",20.0093510503499
78,240,"D8HourMax",,"Mean",20.0093510503499
78,241,"D8HourMax",,"Mean",20.0115788594877
78,242,"D8HourMax",,"Mean",20.0115788594877
78,243,"D8HourMax",,"Mean",20.1337550724517
78,244,"D8HourMax",,"Mean",20.2559338248977
78,245,"D8HourMax",,"Mean",20.2559338248977
79,209,"D8HourMax",,"Mean",18.5460546501569
79,210,"D8HourMax",,"Mean",18.5460546501569
79,211,"D8HourMax",,"Mean",18.3135091021086
79,212,"D8HourMax",,"Mean",18.3135091021086
79,213,"D8HourMax",,"Mean",18.2799077635064
79,222,"D8HourMax",,"Mean",18.2113075803678
80,209,"D8HourMax",,"Mean",18.5460546501569
80,210,"D8HourMax",,"Mean",18.5460546501569
80,211,"D8HourMax",,"Mean",18.3135091021086
80,212,"D8HourMax",,"Mean",18.3135091021086
80,213,"D8HourMax",,"Mean",18.2799077635064
80,222,"D8HourMax",,"Mean",18.2113075803678
80,223,"D8HourMax",,"Mean",18.5542486995795
80,224,"D8HourMax",,"Mean",18.8971943582734
80,225,"D8HourMax",,"Mean",18.8971943582734
81,209,"D8HourMax",,"Mean",18.4160763674327
81,210,"D8HourMax",,"Mean",18.4160763674327
81,211,"D8HourMax",,"Mean",18.3307071029171
81,212,"D8HourMax",,"Mean",18.3307071029171
81,213,"D8HourMax",,"Mean",18.3615765364948
81,223,"D8HourMax",,"Mean",18.9599165512357
81,224,"D8HourMax",,"Mean",19.4043321717194
81,225,"D8HourMax",,"Mean",19.4043321717194
82,209,"D8HourMax",,"Mean",18.4160763674327
82,210,"D8HourMax",,"Mean",18.4160763674327
82,211,"D8HourMax",,"Mean",18.3307071029171
82,212,"D8HourMax",,"Mean",18.3307071029171
82,213,"D8HourMax",,"Mean",18.3615765364948
82,225,"D8HourMax",,"Mean",19.4043321717194
83,209,"D8HourMax",,"Mean",18.6288371961338
83,210,"D8HourMax",,"Mean",18.6288371961338
83,211,"D8HourMax",,"Mean",18.6054946918507
83,212,"D8HourMax",,"Mean",18.6054946918507
83,225,"D8HourMax",,"Mean",18.8223819877169
83,226,"D8HourMax",,"Mean",18.8264568982964
83,227,"D8HourMax",,"Mean",18.8264568982964
84,209,"D8HourMax",,"Mean",18.6288371961338
84,210,"D8HourMax",,"Mean",18.6288371961338
84,211,"D8HourMax",,"Mean",18.6054946918507
84,212,"D8HourMax",,"Mean",18.6054946918507
84,213,"D8HourMax",,"Mean",18.5967519768746
84,214,"D8HourMax",,"Mean",18.5880072618984
84,227,"D8HourMax",,"Mean",18.8264568982964
84,228,"D8HourMax",,"Mean",19.4834595373641
84,229,"D8HourMax",,"Mean",20.1404714076385
85,210,"D8HourMax",,"Mean",18.6603546829539
85,211,"D8HourMax",,"Mean",18.6590798987241
85,212,"D8HourMax",,"Mean",18.6590798987241
85,213,"D8HourMax",,"Mean",18.6178007890289
85,214,"D8HourMax",,"Mean",18.5765226793337
85,228,"D8HourMax",,"Mean",19.8425568384334
85,229,"D8HourMax",,"Mean",20.5568291319605
86,211,"D8HourMax",,"Mean",18.6590798987241
86,212,"D8HourMax",,"Mean",18.6590798987241
86,213,"D8HourMax",,"Mean",18.6178007890289
86,227,"D8HourMax",,"Mean",19.1282867761129
86,228,"D8HourMax",,"Mean",19.8425568384334
86,229,"D8HourMax",,"Mean",20.5568291319605
87,209,"D8HourMax",,"Mean",18.5768756667431
87,210,"D8HourMax",,"Mean",18.5768756667431
87,211,"D8HourMax",,"Mean",18.4064096157322
87,212,"D8HourMax",,"Mean",18.4064096157322
87,213,"D8HourMax",,"Mean",18.372761032792
87,226,"D8HourMax",,"Mean",19.1957782519648
87,227,"D8HourMax",,"Mean",19.1957782519648
87,696,"D8HourMax",,"Mean",18.9648408364932
87,697,"D8HourMax",,"Mean",18.9648408364932
87,698,"D8HourMax",,"Mean",19.373562524125
87,699,"D8HourMax",,"Mean",19.7822838264124
87,700,"D8HourMax",,"Mean",19.7822838264124
88,210,"D8HourMax",,"Mean",18.5768756667431
88,211,"D8HourMax",,"Mean",18.4064096157322
88,212,"D8HourMax",,"Mean",18.4064096157322
88,213,"D8HourMax",,"Mean",18.372761032792
88,214,"D8HourMax",,"Mean",18.3391022957141
88,225,"D8HourMax",,"Mean",19.3645792948873
88,226,"D8HourMax",,"Mean",19.1957782519648
88,695,"D8HourMax",,"Mean",19.3635745004008
88,696,"D8HourMax",,"Mean",18.9648408364932
88,697,"D8HourMax",,"Mean",18.9648408364932
88,700,"D8HourMax",,"Mean",19.7822838264124
88,701,"D8HourMax",,"Mean",19.8057991200312
89,210,"D8HourMax",,"Mean",18.5963215504113
89,211,"D8HourMax",,"Mean",18.4312359137509
89,212,"D8HourMax",,"Mean",18.4312359137509
89,213,"D8HourMax",,"Mean",18.2565502720187
89,214,"D8HourMax",,"Mean",18.0818600908043
89,225,"D8HourMax",,"Mean",19.6551853270123
89,226,"D8HourMax",,"Mean",19.7267383516528
89,693,"D8HourMax",,"Mean",20.1327256753305
89,694,"D8HourMax",,"Mean",19.3827673168868
89,695,"D8HourMax",,"Mean",19.3827673168868
89,701,"D8HourMax",,"Mean",20.3845294639154
89,702,"D8HourMax",,"Mean",20.3845294639154
90,211,"D8HourMax",,"Mean",18.4312359137509
90,212,"D8HourMax",,"Mean",18.4312359137509
90,213,"D8HourMax",,"Mean",18.2565502720187
90,214,"D8HourMax",,"Mean",18.0818600908043
90,215,"D8HourMax",,"Mean",18.0818600908043
90,226,"D8HourMax",,"Mean",19.7267383516528
90,227,"D8HourMax",,"Mean",19.7267383516528
90,228,"D8HourMax",,"Mean",20.1314262713391
90,229,"D8HourMax",,"Mean",20.5361153451633
90,230,"D8HourMax",,"Mean",20.5361153451633
90,695,"D8HourMax",,"Mean",19.3827673168868
90,696,"D8HourMax",,"Mean",19.2655238700752
90,702,"D8HourMax",,"Mean",20.3845294639154
90,703,"D8HourMax",,"Mean",21.0244840233415
91,210,"D8HourMax",,"Mean",18.9051173224941
91,211,"D8HourMax",,"Mean",18.6765204830243
91,212,"D8HourMax",,"Mean",18.6765204830243
91,213,"D8HourMax",,"Mean",18.1924401679756
91,214,"D8HourMax",,"Mean",17.7083549299958
91,215,"D8HourMax",,"Mean",17.7083549299958
91,228,"D8HourMax",,"Mean",20.1122638010029
91,229,"D8HourMax",,"Mean",20.5185607819175
91,230,"D8HourMax",,"Mean",20.5185607819175
91,695,"D8HourMax",,"Mean",21.0804557189987
91,696,"D8HourMax",,"Mean",21.1492939089499
91,703,"D8HourMax",,"Mean",20.5573031110373
92,7,"D8HourMax",,"Mean",21.8399579316425
92,8,"D8HourMax",,"Mean",21.7428606977608
92,211,"D8HourMax",,"Mean",18.6765204830243
92,212,"D8HourMax",,"Mean",18.6765204830243
92,213,"D8HourMax",,"Mean",18.1924401679756
92,214,"D8HourMax",,"Mean",17.7083549299958
92,215,"D8HourMax",,"Mean",17.7083549299958
92,230,"D8HourMax",,"Mean",20.5185607819175
92,697,"D8HourMax",,"Mean",21.1492939089499
92,698,"D8HourMax",,"Mean",20.591166818403
92,703,"D8HourMax",,"Mean",20.5573031110373
92,704,"D8HourMax",,"Mean",21.2550517289824
93,7,"D8HourMax",,"Mean",21.9139897709706
93,8,"D8HourMax",,"Mean",21.8345140387992
93,211,"D8HourMax",,"Mean",18.6763167090854
93,212,"D8HourMax",,"Mean",18.6763167090854
93,213,"D8HourMax",,"Mean",18.1019229178095
93,214,"D8HourMax",,"Mean",17.5275235870514
93,215,"D8HourMax",,"Mean",17.5275235870514
93,230,"D8HourMax",,"Mean",21.027309135683
93,653,"D8HourMax",,"Mean",22.3170961875707
93,654,"D8HourMax",,"Mean",22.4847996988264
93,655,"D8HourMax",,"Mean",22.4847996988264
93,698,"D8HourMax",,"Mean",20.7581022433516
93,699,"D8HourMax",,"Mean",20.2617805606264
93,700,"D8HourMax",,"Mean",20.2617805606264
93,704,"D8HourMax",,"Mean",21.8632153338409
93,705,"D8HourMax",,"Mean",21.8632153338409
93,706,"D8HourMax",,"Mean",22.166421334547
93,707,"D8HourMax",,"Mean",22.166421334547
94,212,"D8HourMax",,"Mean",18.6763167090854
94,213,"D8HourMax",,"Mean",18.1019187636717
94,214,"D8HourMax",,"Mean",17.5275235870514
94,215,"D8HourMax",,"Mean",17.5275235870514
94,230,"D8HourMax",,"Mean",21.027309135683
94,231,"D8HourMax",,"Mean",20.9740573356468
94,232,"D8HourMax",,"Mean",20.9740573356468
94,652,"D8HourMax",,"Mean",22.1493894451084
94,653,"D8HourMax",,"Mean",22.317094033433
94,654,"D8HourMax",,"Mean",22.4847996988264
94,655,"D8HourMax",,"Mean",22.4847996988264
94,656,"D8HourMax",,"Mean",22.6049843860539
94,700,"D8HourMax",,"Mean",20.2617805606264
94,701,"D8HourMax",,"Mean",20.6059068838711
94,702,"D8HourMax",,"Mean",20.6059068838711
94,706,"D8HourMax",,"Mean",22.166421334547
94,707,"D8HourMax",,"Mean",22.166421334547
95,212,"D8HourMax",,"Mean",18.3802549974511
95,213,"D8HourMax",,"Mean",17.7763715988964
95,214,"D8HourMax",,"Mean",17.1724877379285
95,215,"D8HourMax",,"Mean",17.1724877379285
95,230,"D8HourMax",,"Mean",21.4513151176057
95,231,"D8HourMax",,"Mean",21.6534879790067
95,232,"D8HourMax",,"Mean",21.6534879790067
95,233,"D8HourMax",,"Mean",22.3970709379613
95,652,"D8HourMax",,"Mean",21.2927961213805
95,655,"D8HourMax",,"Mean",22.0627792094336
95,656,"D8HourMax",,"Mean",21.9030353436956
95,657,"D8HourMax",,"Mean",21.9030353436956
95,702,"D8HourMax",,"Mean",22.1718541702708
95,703,"D8HourMax",,"Mean",21.4978966321327
95,707,"D8HourMax",,"Mean",21.2491666208178
95,708,"D8HourMax",,"Mean",22.2099155100122
96,212,"D8HourMax",,"Mean",18.3802549974511
96,213,"D8HourMax",,"Mean",17.7763715988964
96,214,"D8HourMax",,"Mean",17.1724877379285
96,215,"D8HourMax",,"Mean",17.1724877379285
96,216,"D8HourMax",,"Mean",18.0576030881527
96,230,"D8HourMax",,"Mean",21.4513151176057
96,231,"D8HourMax",,"Mean",21.6534879790067
96,232,"D8HourMax",,"Mean",21.6534879790067
96,233,"D8HourMax",,"Mean",22.3970709379613
96,651,"D8HourMax",,"Mean",21.2927961213805
96,652,"D8HourMax",,"Mean",21.2927961213805
96,657,"D8HourMax",,"Mean",21.9030353436956
96,703,"D8HourMax",,"Mean",21.4978946321327
96,708,"D8HourMax",,"Mean",22.2099155100122
96,709,"D8HourMax",,"Mean",23.1706655533443
97,212,"D8HourMax",,"Mean",18.7638576007001
97,213,"D8HourMax",,"Mean",18.1606674273586
97,214,"D8HourMax",,"Mean",17.5574805622926
97,215,"D8HourMax",,"Mean",17.5574805622926
97,216,"D8HourMax",,"Mean",18.7750703303617
97,230,"D8HourMax",,"Mean",22.1255247009607
97,231,"D8HourMax",,"Mean",22.0208499190307
97,650,"D8HourMax",,"Mean",21.8987675332373
97,651,"D8HourMax",,"Mean",23.050809854114
97,657,"D8HourMax",,"Mean",23.8067174348228
97,703,"D8HourMax",,"Mean",21.6910891631222
97,704,"D8HourMax",,"Mean",20.5569479425948
97,709,"D8HourMax",,"Mean",23.3241777039643
97,711,"D8HourMax",,"Mean",23.7790785485114
97,712,"D8HourMax",,"Mean",23.7790785485114
98,213,"D8HourMax",,"Mean",18.1606674273586
98,214,"D8HourMax",,"Mean",17.5574805622926
98,215,"D8HourMax",,"Mean",17.5574805622926
98,216,"D8HourMax",,"Mean",18.7750703303617
98,230,"D8HourMax",,"Mean",22.1255247009607
98,231,"D8HourMax",,"Mean",22.0208499190307
98,232,"D8HourMax",,"Mean",22.0208499190307
98,233,"D8HourMax",,"Mean",22.988647364191
98,234,"D8HourMax",,"Mean",23.9564485800402
98,235,"D8HourMax",,"Mean",23.9564485800402
98,650,"D8HourMax",,"Mean",21.8987675332373
98,652,"D8HourMax",,"Mean",23.050809854114
98,653,"D8HourMax",,"Mean",23.1785416159689
98,654,"D8HourMax",,"Mean",23.3062664529972
98,655,"D8HourMax",,"Mean",23.3062664529972
98,657,"D8HourMax",,"Mean",23.8067174348228
98,704,"D8HourMax",,"Mean",20.5569479425948
98,705,"D8HourMax",,"Mean",20.5569479425948
98,707,"D8HourMax",,"Mean",20.9143023720404
98,708,"D8HourMax",,"Mean",22.1192444618812
98,709,"D8HourMax",,"Mean",23.3241777039643
98,710,"D8HourMax",,"Mean",23.3241777039643
98,711,"D8HourMax",,"Mean",23.7790785485114
98,712,"D8HourMax",,"Mean",23.7790785485114
98,713,"D8HourMax",,"Mean",23.8018332859648
99,213,"D8HourMax",,"Mean",18.1507658221406
99,230,"D8HourMax",,"Mean",22.5003580971368
99,231,"D8HourMax",,"Mean",22.9778651364681
99,232,"D8HourMax",,"Mean",22.9778651364681
99,235,"D8HourMax",,"Mean",24.1648711327455
99,236,"D8HourMax",,"Mean",24.361071823782
99,650,"D8HourMax",,"Mean",24.9531399585197
99,651,"D8HourMax",,"Mean",26.2155199406919
99,652,"D8HourMax",,"Mean",26.2155199406919
99,654,"D8HourMax",,"Mean",27.0809925795207
99,655,"D8HourMax",,"Mean",27.0809925795207
99,656,"D8HourMax",,"Mean",27.0979005376509
99,657,"D8HourMax",,"Mean",27.0979005376509
99,705,"D8HourMax",,"Mean",23.6954969373212
99,706,"D8HourMax",,"Mean",23.1265946527646
99,707,"D8HourMax",,"Mean",23.1265946527646
99,708,"D8HourMax",,"Mean",22.3296970275002
99,709,"D8HourMax",,"Mean",21.5327950168915
99,710,"D8HourMax",,"Mean",21.5327950168915
99,711,"D8HourMax",,"Mean",21.4483130747673
99,713,"D8HourMax",,"Mean",22.5389432113503
99,714,"D8HourMax",,"Mean",23.6295690396578
100,213,"D8HourMax",,"Mean",18.1507658221406
100,236,"D8HourMax",,"Mean",24.361071823782
100,648,"D8HourMax",,"Mean",24.8199107638038
100,649,"D8HourMax",,"Mean",24.9531399585197
100,650,"D8HourMax",,"Mean",24.9531399585197
100,656,"D8HourMax",,"Mean",27.0979005376509
100,657,"D8HourMax",,"Mean",27.0979005376509
100,706,"D8HourMax",,"Mean",23.1265946527646
100,711,"D8HourMax",,"Mean",21.4483130747673
100,714,"D8HourMax",,"Mean",23.6295690396578
101,213,"D8HourMax",,"Mean",18.6409430873624
101,214,"D8HourMax",,"Mean",17.8519380324423
101,236,"D8HourMax",,"Mean",26.2562970866912
101,648,"D8HourMax",,"Mean",25.564162747706
101,649,"D8HourMax",,"Mean",25.9556361069583
101,655,"D8HourMax",,"Mean",27.9687866912478
101,656,"D8HourMax",,"Mean",27.7746881581452
101,657,"D8HourMax",,"Mean",27.7746881581452
101,708,"D8HourMax",,"Mean",22.4826359720948
101,709,"D8HourMax",,"Mean",21.6206394105973
101,710,"D8HourMax",,"Mean",21.6206394105973
101,711,"D8HourMax",,"Mean",21.2733674283621
101,714,"D8HourMax",,"Mean",23.901417018165
101,715,"D8HourMax",,"Mean",23.901417018165
102,214,"D8HourMax",,"Mean",17.8519380324423
102,236,"D8HourMax",,"Mean",26.2562970866912
102,237,"D8HourMax",,"Mean",26.2562970866912
102,238,"D8HourMax",,"Mean",27.2564423544622
102,653,"D8HourMax",,"Mean",27.8107477722152
102,654,"D8HourMax",,"Mean",27.9687866912478
102,655,"D8HourMax",,"Mean",27.9687866912478
102,708,"D8HourMax",,"Mean",22.4826359720948
102,709,"D8HourMax",,"Mean",21.6206394105973
102,714,"D8HourMax",,"Mean",23.901417018165
102,715,"D8HourMax",,"Mean",23.901417018165
102,716,"D8HourMax",,"Mean",23.3105311822812
102,717,"D8HourMax",,"Mean",23.3105311822812
103,213,"D8HourMax",,"Mean",19.0052917200612
103,214,"D8HourMax",,"Mean",18.2080090096973
103,236,"D8HourMax",,"Mean",26.5902699835985
103,237,"D8HourMax",,"Mean",26.5902699835985
103,238,"D8HourMax",,"Mean",26.9261771547267
103,239,"D8HourMax",,"Mean",27.2620856341305
103,240,"D8HourMax",,"Mean",27.2620856341305
103,241,"D8HourMax",,"Mean",27.1571698661744
103,242,"D8HourMax",,"Mean",27.1571698661744
103,243,"D8HourMax",,"Mean",27.565077475115
103,244,"D8HourMax",,"Mean",27.9729918547443
103,646,"D8HourMax",,"Mean",24.2833514105684
103,647,"D8HourMax",,"Mean",24.2833514105684
103,648,"D8HourMax",,"Mean",24.727190017477
103,649,"D8HourMax",,"Mean",25.1710216995591
103,650,"D8HourMax",,"Mean",25.1710216995591
103,651,"D8HourMax",,"Mean",27.9521724402178
103,652,"D8HourMax",,"Mean",27.9521724402178
103,653,"D8HourMax",,"Mean",28.6630317983832
103,654,"D8HourMax",,"Mean",29.3738915399975
103,655,"D8HourMax",,"Mean",29.3738915399975
103,708,"D8HourMax",,"Mean",22.2795669360136
103,709,"D8HourMax",,"Mean",21.1976362168894
103,710,"D8HourMax",,"Mean",21.1976362168894
103,716,"D8HourMax",,"Mean",22.5463599905711
103,717,"D8HourMax",,"Mean",22.5463599905711
104,213,"D8HourMax",,"Mean",19.0052895659235
104,214,"D8HourMax",,"Mean",18.2080090096973
104,244,"D8HourMax",,"Mean",27.9729918547443
104,245,"D8HourMax",,"Mean",27.9729918547443
104,642,"D8HourMax",,"Mean",23.2355406544446
104,643,"D8HourMax",,"Mean",23.058008441982
104,644,"D8HourMax",,"Mean",22.8804797690016
104,645,"D8HourMax",,"Mean",22.8804797690016
104,646,"D8HourMax",,"Mean",24.2833514105684
104,649,"D8HourMax",,"Mean",25.1710216995591
104,650,"D8HourMax",,"Mean",25.1710216995591
104,651,"D8HourMax",,"Mean",27.9521724402178
104,652,"D8HourMax",,"Mean",27.9521724402178
104,655,"D8HourMax",,"Mean",29.3738915399975
104,656,"D8HourMax",,"Mean",26.082329328496
104,710,"D8HourMax",,"Mean",21.1976362168894
104,715,"D8HourMax",,"Mean",22.7221263143118
104,717,"D8HourMax",,"Mean",22.5463599905711
105,213,"D8HourMax",,"Mean",19.9001291816318
105,214,"D8HourMax",,"Mean",19.6009833056894
105,245,"D8HourMax",,"Mean",30.2235828913898
105,246,"D8HourMax",,"Mean",27.8153722613031
105,641,"D8HourMax",,"Mean",24.8699396806732
105,642,"D8HourMax",,"Mean",24.8699396806732
105,650,"D8HourMax",,"Mean",28.1714990343917
105,651,"D8HourMax",,"Mean",30.4948634086943
105,656,"D8HourMax",,"Mean",28.3058631191181
105,657,"D8HourMax",,"Mean",28.3058631191181
105,658,"D8HourMax",,"Mean",28.9335515419377
105,659,"D8HourMax",,"Mean",29.5612616602727
105,660,"D8HourMax",,"Mean",29.5612616602727
105,710,"D8HourMax",,"Mean",21.6144888741945
105,712,"D8HourMax",,"Mean",21.2190194884352
105,713,"D8HourMax",,"Mean",22.0456231263872
105,714,"D8HourMax",,"Mean",22.8722198395127
105,715,"D8HourMax",,"Mean",22.8722198395127
105,716,"D8HourMax",,"Mean",22.8525980646342
105,717,"D8HourMax",,"Mean",22.8525980646342
105,718,"D8HourMax",,"Mean",23.1946996908724
106,213,"D8HourMax",,"Mean",19.9001291816318
106,214,"D8HourMax",,"Mean",19.6009833056894
106,246,"D8HourMax",,"Mean",27.8153722613031
106,247,"D8HourMax",,"Mean",27.8153722613031
106,336,"D8HourMax",,"Mean",20.9379755906042
106,640,"D8HourMax",,"Mean",23.2598491653142
106,641,"D8HourMax",,"Mean",24.8699396806732
106,660,"D8HourMax",,"Mean",29.5612616602727
106,661,"D8HourMax",,"Mean",29.1089055385777
106,709,"D8HourMax",,"Mean",21.6144888741945
106,710,"D8HourMax",,"Mean",21.6144888741945
106,711,"D8HourMax",,"Mean",21.2190194884352
106,712,"D8HourMax",,"Mean",21.2190194884352
107,213,"D8HourMax",,"Mean",21.1532507772991
107,214,"D8HourMax",,"Mean",21.8746802400954
107,215,"D8HourMax",,"Mean",21.8746802400954
107,247,"D8HourMax",,"Mean",26.7161941151353
107,640,"D8HourMax",,"Mean",23.0666046440983
107,660,"D8HourMax",,"Mean",28.6577587898618
107,661,"D8HourMax",,"Mean",28.6876596025675
107,709,"D8HourMax",,"Mean",24.012487538533
107,710,"D8HourMax",,"Mean",24.012487538533
107,711,"D8HourMax",,"Mean",23.6746517680383
107,712,"D8HourMax",,"Mean",23.6746517680383
108,215,"D8HourMax",,"Mean",21.8746802400954
108,246,"D8HourMax",,"Mean",26.7161941151353
108,247,"D8HourMax",,"Mean",26.7161941151353
108,634,"D8HourMax",,"Mean",24.5059774705369
108,635,"D8HourMax",,"Mean",24.5059774705369
108,636,"D8HourMax",,"Mean",24.3207188351182
108,639,"D8HourMax",,"Mean",23.0666046440983
108,640,"D8HourMax",,"Mean",23.0666046440983
108,661,"D8HourMax",,"Mean",28.6876596025675
108,708,"D8HourMax",,"Mean",24.0625782593372
