"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
82,212,"D8HourMax",,"Mean",19.4446825712096
82,213,"D8HourMax",,"Mean",19.3317506647435
82,225,"D8HourMax",,"Mean",20.4613262648299
83,209,"D8HourMax",,"Mean",19.6331677381164
83,210,"D8HourMax",,"Mean",19.7889554549639
83,211,"D8HourMax",,"Mean",19.7889554549639
83,212,"D8HourMax",,"Mean",19.5466063060376
83,225,"D8HourMax",,"Mean",20.9949883456599
83,226,"D8HourMax",,"Mean",20.9949883456599
83,227,"D8HourMax",,"Mean",20.9755567089607
84,209,"D8HourMax",,"Mean",19.6294025592356
84,210,"D8HourMax",,"Mean",19.8038253359826
84,211,"D8HourMax",,"Mean",19.8038253359826
84,212,"D8HourMax",,"Mean",19.6177821401336
84,213,"D8HourMax",,"Mean",19.5557670747143
84,214,"D8HourMax",,"Mean",19.7246187670198
84,227,"D8HourMax",,"Mean",21.0452613786907
84,228,"D8HourMax",,"Mean",21.038421114463
84,229,"D8HourMax",,"Mean",21.0576629144085
85,210,"D8HourMax",,"Mean",19.906779513335
85,211,"D8HourMax",,"Mean",19.906779513335
85,212,"D8HourMax",,"Mean",20.1106369090927
85,213,"D8HourMax",,"Mean",20.1785870409437
85,214,"D8HourMax",,"Mean",20.2436074290593
85,228,"D8HourMax",,"Mean",21.5185823851159
85,229,"D8HourMax",,"Mean",21.5085458233084
86,211,"D8HourMax",,"Mean",19.8573815982827
86,212,"D8HourMax",,"Mean",20.015140698534
86,213,"D8HourMax",,"Mean",20.0677253984133
86,227,"D8HourMax",,"Mean",21.6369220169086
86,228,"D8HourMax",,"Mean",21.6252917040253
86,229,"D8HourMax",,"Mean",21.6240449680389
87,209,"D8HourMax",,"Mean",19.5462275497535
87,210,"D8HourMax",,"Mean",19.7024087329179
87,211,"D8HourMax",,"Mean",19.7024087329179
87,212,"D8HourMax",,"Mean",19.7155417661337
87,213,"D8HourMax",,"Mean",19.7199121089717
87,226,"D8HourMax",,"Mean",22.0356393203589
87,227,"D8HourMax",,"Mean",21.9789593141284
87,696,"D8HourMax",,"Mean",21.8794513268712
87,697,"D8HourMax",,"Mean",22.0833857364132
87,698,"D8HourMax",,"Mean",22.1513658721776
87,699,"D8HourMax",,"Mean",22.0680509345303
87,700,"D8HourMax",,"Mean",21.8181281228152
88,210,"D8HourMax",,"Mean",19.7369045248027
88,211,"D8HourMax",,"Mean",19.7369045248027
88,212,"D8HourMax",,"Mean",19.7182755452463
88,213,"D8HourMax",,"Mean",19.7120655511749
88,214,"D8HourMax",,"Mean",19.8921305022955
88,225,"D8HourMax",,"Mean",22.217622092725
88,226,"D8HourMax",,"Mean",22.217622092725
88,695,"D8HourMax",,"Mean",21.7680898909178
88,696,"D8HourMax",,"Mean",21.7680898909178
88,697,"D8HourMax",,"Mean",21.8666917857891
88,700,"D8HourMax",,"Mean",21.7378628201633
88,701,"D8HourMax",,"Mean",21.7378628201633
89,210,"D8HourMax",,"Mean",19.7990151468019
89,211,"D8HourMax",,"Mean",19.7990151468019
89,212,"D8HourMax",,"Mean",19.7232063477715
89,213,"D8HourMax",,"Mean",19.697932745914
89,214,"D8HourMax",,"Mean",19.8416673540993
89,225,"D8HourMax",,"Mean",22.5452948823708
89,226,"D8HourMax",,"Mean",22.5452948823708
89,693,"D8HourMax",,"Mean",22.2116177537423
89,694,"D8HourMax",,"Mean",22.0506088931962
89,695,"D8HourMax",,"Mean",21.5675763080825
89,701,"D8HourMax",,"Mean",21.5933548770254
89,702,"D8HourMax",,"Mean",22.1041050808183
90,211,"D8HourMax",,"Mean",19.7843137514144
90,212,"D8HourMax",,"Mean",19.8254846690367
90,213,"D8HourMax",,"Mean",19.8392059737523
90,214,"D8HourMax",,"Mean",19.9634522353224
90,215,"D8HourMax",,"Mean",20.3361880212593
90,226,"D8HourMax",,"Mean",22.7236421323952
90,227,"D8HourMax",,"Mean",22.7487330506114
90,228,"D8HourMax",,"Mean",22.7570956906982
90,229,"D8HourMax",,"Mean",22.821164678919
90,230,"D8HourMax",,"Mean",23.0133806431724
90,695,"D8HourMax",,"Mean",21.8556539888133
90,696,"D8HourMax",,"Mean",21.8556539888133
90,702,"D8HourMax",,"Mean",21.9615121942605
90,703,"D8HourMax",,"Mean",22.0052870544268
91,210,"D8HourMax",,"Mean",19.7678755418586
91,211,"D8HourMax",,"Mean",19.7678755418586
91,212,"D8HourMax",,"Mean",19.9397581458771
91,213,"D8HourMax",,"Mean",19.9970463457174
91,214,"D8HourMax",,"Mean",20.0995201034616
91,215,"D8HourMax",,"Mean",20.4069533799652
91,228,"D8HourMax",,"Mean",22.9326390440694
91,229,"D8HourMax",,"Mean",23.0106551451385
91,230,"D8HourMax",,"Mean",23.2446774413948
91,695,"D8HourMax",,"Mean",22.1775186853829
91,696,"D8HourMax",,"Mean",22.1775186853829
91,703,"D8HourMax",,"Mean",21.7046591828024
92,7,"D8HourMax",,"Mean",21.1630871769615
92,8,"D8HourMax",,"Mean",21.0641755336037
92,211,"D8HourMax",,"Mean",19.7078733252545
92,212,"D8HourMax",,"Mean",20.0528951969763
92,213,"D8HourMax",,"Mean",20.167906822042
92,214,"D8HourMax",,"Mean",20.2935050854616
92,215,"D8HourMax",,"Mean",20.6703128777651
92,230,"D8HourMax",,"Mean",23.6502089721281
92,697,"D8HourMax",,"Mean",22.3558213648574
92,698,"D8HourMax",,"Mean",22.4112166862394
92,703,"D8HourMax",,"Mean",21.9917630324844
92,704,"D8HourMax",,"Mean",22.4230356456445
93,7,"D8HourMax",,"Mean",21.217452268753
93,8,"D8HourMax",,"Mean",21.1150517476474
93,211,"D8HourMax",,"Mean",19.6657308766165
93,212,"D8HourMax",,"Mean",20.1323636398804
93,213,"D8HourMax",,"Mean",20.2879075611729
93,214,"D8HourMax",,"Mean",20.4297544786881
93,215,"D8HourMax",,"Mean",20.8552902306204
93,230,"D8HourMax",,"Mean",23.9350325330109
93,653,"D8HourMax",,"Mean",22.2829347086202
93,654,"D8HourMax",,"Mean",22.3475096190776
93,655,"D8HourMax",,"Mean",22.5412523529028
93,698,"D8HourMax",,"Mean",22.5978573431873
93,699,"D8HourMax",,"Mean",22.607603574501
93,700,"D8HourMax",,"Mean",22.6368392708952
93,704,"D8HourMax",,"Mean",22.5966270855601
93,705,"D8HourMax",,"Mean",23.8062702779246
93,706,"D8HourMax",,"Mean",23.8062702779246
93,707,"D8HourMax",,"Mean",23.820645801415
94,212,"D8HourMax",,"Mean",20.4443366118244
94,213,"D8HourMax",,"Mean",20.7191941264757
94,214,"D8HourMax",,"Mean",20.851133584946
94,215,"D8HourMax",,"Mean",21.2469659644456
94,230,"D8HourMax",,"Mean",24.9348500670157
94,231,"D8HourMax",,"Mean",24.9348500670157
94,232,"D8HourMax",,"Mean",24.9150732493333
94,652,"D8HourMax",,"Mean",22.5300951170916
94,653,"D8HourMax",,"Mean",22.4083492291318
94,654,"D8HourMax",,"Mean",22.4351166911652
94,655,"D8HourMax",,"Mean",22.5154400833985
94,656,"D8HourMax",,"Mean",22.5154400833985
94,700,"D8HourMax",,"Mean",22.6428906794446
94,701,"D8HourMax",,"Mean",22.6428906794446
94,702,"D8HourMax",,"Mean",22.3217169756907
94,706,"D8HourMax",,"Mean",22.6996808119283
94,707,"D8HourMax",,"Mean",22.7803018569428
95,212,"D8HourMax",,"Mean",20.5764888352528
95,213,"D8HourMax",,"Mean",20.9018958729469
95,214,"D8HourMax",,"Mean",21.0296448678651
95,215,"D8HourMax",,"Mean",21.4128878515974
95,230,"D8HourMax",,"Mean",25.3584064947626
95,231,"D8HourMax",,"Mean",25.3584064947626
95,232,"D8HourMax",,"Mean",25.2809000514205
95,233,"D8HourMax",,"Mean",25.2550805750767
95,652,"D8HourMax",,"Mean",22.6326833527081
95,655,"D8HourMax",,"Mean",22.504495153948
95,656,"D8HourMax",,"Mean",22.504495153948
95,657,"D8HourMax",,"Mean",23.253399053863
95,702,"D8HourMax",,"Mean",22.3291184163461
95,703,"D8HourMax",,"Mean",22.2236651770594
95,707,"D8HourMax",,"Mean",22.3395888679334
95,708,"D8HourMax",,"Mean",22.375818007475
96,212,"D8HourMax",,"Mean",21.0829030441566
96,213,"D8HourMax",,"Mean",21.5786527178488
96,214,"D8HourMax",,"Mean",21.659970819599
96,215,"D8HourMax",,"Mean",21.9039371236227
96,216,"D8HourMax",,"Mean",21.9039371236227
96,230,"D8HourMax",,"Mean",25.9110629952595
96,231,"D8HourMax",,"Mean",25.9110629952595
96,232,"D8HourMax",,"Mean",25.8237436440687
96,233,"D8HourMax",,"Mean",25.7946335271414
96,651,"D8HourMax",,"Mean",23.7096379786502
96,652,"D8HourMax",,"Mean",23.0977049641837
96,657,"D8HourMax",,"Mean",24.1343666193702
96,703,"D8HourMax",,"Mean",22.5271687067512
96,708,"D8HourMax",,"Mean",22.5784138706981
96,709,"D8HourMax",,"Mean",22.9994644621197
97,212,"D8HourMax",,"Mean",21.1960694314544
97,213,"D8HourMax",,"Mean",21.7298832470247
97,214,"D8HourMax",,"Mean",21.8008327025549
97,215,"D8HourMax",,"Mean",22.0136680662835
97,216,"D8HourMax",,"Mean",22.0136680662835
97,230,"D8HourMax",,"Mean",26.034571013133
97,231,"D8HourMax",,"Mean",26.034571013133
97,650,"D8HourMax",,"Mean",23.8355311673439
97,651,"D8HourMax",,"Mean",23.8355311673439
97,657,"D8HourMax",,"Mean",24.3312366499188
97,703,"D8HourMax",,"Mean",22.5949948257326
97,704,"D8HourMax",,"Mean",22.383825809806
97,709,"D8HourMax",,"Mean",23.0342019896698
97,711,"D8HourMax",,"Mean",24.2657360919654
97,712,"D8HourMax",,"Mean",24.2736603061748
98,213,"D8HourMax",,"Mean",21.0996496204978
98,214,"D8HourMax",,"Mean",21.6681577554348
98,215,"D8HourMax",,"Mean",23.3736811618812
98,216,"D8HourMax",,"Mean",23.3736811618812
98,230,"D8HourMax",,"Mean",27.0545876271883
98,231,"D8HourMax",,"Mean",27.0545876271883
98,232,"D8HourMax",,"Mean",27.034583849127
98,233,"D8HourMax",,"Mean",27.0279182575984
98,234,"D8HourMax",,"Mean",26.9987723264834
98,235,"D8HourMax",,"Mean",26.911351535796
98,650,"D8HourMax",,"Mean",24.28851680526
98,652,"D8HourMax",,"Mean",24.7932195437582
98,653,"D8HourMax",,"Mean",24.9614614580902
98,654,"D8HourMax",,"Mean",25.0098786990026
98,655,"D8HourMax",,"Mean",25.1551604307351
98,657,"D8HourMax",,"Mean",25.9724374459516
98,704,"D8HourMax",,"Mean",23.0714045889578
98,705,"D8HourMax",,"Mean",23.0603899604361
98,707,"D8HourMax",,"Mean",22.9000071765042
98,708,"D8HourMax",,"Mean",22.8465445821329
98,709,"D8HourMax",,"Mean",22.9443218441409
98,710,"D8HourMax",,"Mean",23.237649631596
98,711,"D8HourMax",,"Mean",23.237649631596
98,712,"D8HourMax",,"Mean",23.2421759193144
98,713,"D8HourMax",,"Mean",23.2436876833864
99,213,"D8HourMax",,"Mean",21.1040955674614
99,230,"D8HourMax",,"Mean",27.1997551236642
99,231,"D8HourMax",,"Mean",27.1997551236642
99,232,"D8HourMax",,"Mean",27.1786308495359
99,235,"D8HourMax",,"Mean",27.0354871621857
99,236,"D8HourMax",,"Mean",27.0354871621857
99,650,"D8HourMax",,"Mean",24.4388602881168
99,651,"D8HourMax",,"Mean",24.4388602881168
99,652,"D8HourMax",,"Mean",25.0435224662482
99,654,"D8HourMax",,"Mean",25.2915031579308
99,655,"D8HourMax",,"Mean",25.430768050145
99,656,"D8HourMax",,"Mean",25.430768050145
99,657,"D8HourMax",,"Mean",26.1834570426788
99,705,"D8HourMax",,"Mean",23.1760967341165
99,706,"D8HourMax",,"Mean",23.1760967341165
99,707,"D8HourMax",,"Mean",22.9869225139198
99,708,"D8HourMax",,"Mean",22.9238637746038
99,709,"D8HourMax",,"Mean",22.9787064827967
99,710,"D8HourMax",,"Mean",23.1432466118728
99,711,"D8HourMax",,"Mean",23.1432466118728
99,713,"D8HourMax",,"Mean",23.1257885742277
99,714,"D8HourMax",,"Mean",23.2803466327742
100,213,"D8HourMax",,"Mean",22.1172862634075
100,236,"D8HourMax",,"Mean",28.0151451079716
100,648,"D8HourMax",,"Mean",25.9139147199535
100,649,"D8HourMax",,"Mean",26.1363608626106
100,650,"D8HourMax",,"Mean",26.8036712909907
100,656,"D8HourMax",,"Mean",28.0933269445806
100,657,"D8HourMax",,"Mean",28.0290909386907
100,706,"D8HourMax",,"Mean",23.5870569054042
100,711,"D8HourMax",,"Mean",22.74832640112
100,714,"D8HourMax",,"Mean",22.4472027357122
101,213,"D8HourMax",,"Mean",22.180375966363
101,214,"D8HourMax",,"Mean",22.9947061190762
101,236,"D8HourMax",,"Mean",28.2721292218324
101,648,"D8HourMax",,"Mean",26.1904778042685
101,649,"D8HourMax",,"Mean",26.4367143977054
101,655,"D8HourMax",,"Mean",28.3740285166878
101,656,"D8HourMax",,"Mean",28.3740285166878
101,657,"D8HourMax",,"Mean",28.3145979356144
101,708,"D8HourMax",,"Mean",24.0240447817596
101,709,"D8HourMax",,"Mean",23.7336066482924
101,710,"D8HourMax",,"Mean",22.8623062476864
101,711,"D8HourMax",,"Mean",22.8623062476864
101,714,"D8HourMax",,"Mean",22.4936722945312
101,715,"D8HourMax",,"Mean",22.9639876327258
102,214,"D8HourMax",,"Mean",23.7320143078576
102,236,"D8HourMax",,"Mean",29.5936830875674
102,237,"D8HourMax",,"Mean",29.0656425673183
102,238,"D8HourMax",,"Mean",28.8896217258724
102,653,"D8HourMax",,"Mean",29.6560619433238
102,654,"D8HourMax",,"Mean",29.6964323538788
102,655,"D8HourMax",,"Mean",29.8175465871793
102,708,"D8HourMax",,"Mean",23.3513235811693
102,709,"D8HourMax",,"Mean",23.3756138383586
102,714,"D8HourMax",,"Mean",22.7326753177981
102,715,"D8HourMax",,"Mean",22.7971341262325
102,716,"D8HourMax",,"Mean",22.7971341262325
102,717,"D8HourMax",,"Mean",23.6851791192236
103,213,"D8HourMax",,"Mean",22.6694104275787
103,214,"D8HourMax",,"Mean",24.1199478552379
103,236,"D8HourMax",,"Mean",29.7063889727818
103,237,"D8HourMax",,"Mean",29.167006657591
103,238,"D8HourMax",,"Mean",28.9872232200119
103,239,"D8HourMax",,"Mean",28.8706927070741
103,240,"D8HourMax",,"Mean",28.5210961672385
103,241,"D8HourMax",,"Mean",28.5210961672385
103,242,"D8HourMax",,"Mean",28.4354825802177
103,243,"D8HourMax",,"Mean",28.406947386384
103,244,"D8HourMax",,"Mean",28.2975601809072
103,646,"D8HourMax",,"Mean",26.2900750551009
103,647,"D8HourMax",,"Mean",27.3805185107484
103,648,"D8HourMax",,"Mean",27.7439973286843
103,649,"D8HourMax",,"Mean",28.1930138205948
103,650,"D8HourMax",,"Mean",29.5400502953043
103,651,"D8HourMax",,"Mean",29.5400502953043
103,652,"D8HourMax",,"Mean",30.1505667875543
103,653,"D8HourMax",,"Mean",30.3540799546361
103,654,"D8HourMax",,"Mean",30.2556589174972
103,655,"D8HourMax",,"Mean",29.9603817979031
103,708,"D8HourMax",,"Mean",23.838411684896
103,709,"D8HourMax",,"Mean",23.9106656920609
103,710,"D8HourMax",,"Mean",24.1274357164178
103,716,"D8HourMax",,"Mean",22.7016683415029
103,717,"D8HourMax",,"Mean",23.6105110144554
104,213,"D8HourMax",,"Mean",23.0964343864872
104,214,"D8HourMax",,"Mean",25.1265156776907
104,244,"D8HourMax",,"Mean",28.6712177794834
104,245,"D8HourMax",,"Mean",28.8194450075853
104,642,"D8HourMax",,"Mean",26.8052409068267
104,643,"D8HourMax",,"Mean",27.0778085714652
104,644,"D8HourMax",,"Mean",26.906782590468
104,645,"D8HourMax",,"Mean",26.393700642161
104,646,"D8HourMax",,"Mean",26.393700642161
104,649,"D8HourMax",,"Mean",28.7421954508688
104,650,"D8HourMax",,"Mean",30.7152130659285
104,651,"D8HourMax",,"Mean",30.7152130659285
104,652,"D8HourMax",,"Mean",31.8027046240164
104,655,"D8HourMax",,"Mean",30.3310088092826
104,656,"D8HourMax",,"Mean",30.3310088092826
104,710,"D8HourMax",,"Mean",25.8891003668824
104,715,"D8HourMax",,"Mean",22.4539649010422
104,717,"D8HourMax",,"Mean",23.4167671478639
105,213,"D8HourMax",,"Mean",24.4559952006459
105,214,"D8HourMax",,"Mean",26.5786974547395
105,245,"D8HourMax",,"Mean",28.6632446295743
105,246,"D8HourMax",,"Mean",28.6632446295743
105,641,"D8HourMax",,"Mean",25.864349230331
105,642,"D8HourMax",,"Mean",26.5143178860034
105,650,"D8HourMax",,"Mean",31.008382228503
105,651,"D8HourMax",,"Mean",31.008382228503
105,656,"D8HourMax",,"Mean",29.1240520824463
105,657,"D8HourMax",,"Mean",29.5028229899732
105,658,"D8HourMax",,"Mean",29.629074623226
105,659,"D8HourMax",,"Mean",29.474105891231
105,660,"D8HourMax",,"Mean",29.0092186942237
105,710,"D8HourMax",,"Mean",26.601662321946
105,712,"D8HourMax",,"Mean",25.1512860449066
105,713,"D8HourMax",,"Mean",24.6678409540593
105,714,"D8HourMax",,"Mean",24.4224395306641
105,715,"D8HourMax",,"Mean",23.6862372645674
105,716,"D8HourMax",,"Mean",23.6862372645674
105,717,"D8HourMax",,"Mean",23.959416261063
105,718,"D8HourMax",,"Mean",24.0504772606444
106,213,"D8HourMax",,"Mean",26.5516919981382
106,214,"D8HourMax",,"Mean",28.8171807372497
106,246,"D8HourMax",,"Mean",28.4224597591271
106,247,"D8HourMax",,"Mean",29.2341587131211
106,336,"D8HourMax",,"Mean",19.8572897526808
106,640,"D8HourMax",,"Mean",25.6744679339483
106,641,"D8HourMax",,"Mean",25.6744679339483
106,660,"D8HourMax",,"Mean",28.1266843098359
106,661,"D8HourMax",,"Mean",28.1266843098359
106,709,"D8HourMax",,"Mean",26.0429463027785
106,710,"D8HourMax",,"Mean",27.7000352909794
106,711,"D8HourMax",,"Mean",27.7000352909794
106,712,"D8HourMax",,"Mean",26.3714667426834
107,213,"D8HourMax",,"Mean",27.2683280155642
107,214,"D8HourMax",,"Mean",29.8446992339984
107,215,"D8HourMax",,"Mean",37.5737998878701
107,247,"D8HourMax",,"Mean",30.070842368716
107,640,"D8HourMax",,"Mean",26.0270118430526
107,660,"D8HourMax",,"Mean",28.3675887406197
107,661,"D8HourMax",,"Mean",28.3675887406197
107,709,"D8HourMax",,"Mean",25.3400158395863
107,710,"D8HourMax",,"Mean",26.9427853787305
107,711,"D8HourMax",,"Mean",26.9427853787305
107,712,"D8HourMax",,"Mean",25.8463797138581
108,215,"D8HourMax",,"Mean",39.4671730707714
108,246,"D8HourMax",,"Mean",29.6346838982211
108,247,"D8HourMax",,"Mean",30.8790017951389
108,634,"D8HourMax",,"Mean",25.0647261363392
108,635,"D8HourMax",,"Mean",25.202065686679
108,636,"D8HourMax",,"Mean",25.202065686679
108,639,"D8HourMax",,"Mean",26.6966441619528
108,640,"D8HourMax",,"Mean",26.3675535881998
108,661,"D8HourMax",,"Mean",28.6002784287876
108,708,"D8HourMax",,"Mean",24.1442761319772
108,709,"D8HourMax",,"Mean",24.6610417987573
