"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
84,227,"D8HourMax",,"Mean",20.6655472374194
84,228,"D8HourMax",,"Mean",20.6655472374194
84,229,"D8HourMax",,"Mean",20.5766489021292
85,210,"D8HourMax",,"Mean",19.0851059900921
85,211,"D8HourMax",,"Mean",16.5475082155384
85,212,"D8HourMax",,"Mean",16.5475082155384
85,213,"D8HourMax",,"Mean",16.5475082155384
85,214,"D8HourMax",,"Mean",17.0744886887151
85,228,"D8HourMax",,"Mean",20.6655472374194
85,229,"D8HourMax",,"Mean",20.5766489021292
86,211,"D8HourMax",,"Mean",16.9456670092611
86,212,"D8HourMax",,"Mean",16.9456670092611
86,213,"D8HourMax",,"Mean",16.9456670092611
86,227,"D8HourMax",,"Mean",21.0760951864074
86,228,"D8HourMax",,"Mean",21.0760951864074
86,229,"D8HourMax",,"Mean",20.9961604547457
87,209,"D8HourMax",,"Mean",19.1051125845144
87,210,"D8HourMax",,"Mean",19.1051125845144
87,211,"D8HourMax",,"Mean",16.9456670092611
87,212,"D8HourMax",,"Mean",16.9456670092611
87,213,"D8HourMax",,"Mean",16.9456670092611
87,226,"D8HourMax",,"Mean",21.0760951864074
87,227,"D8HourMax",,"Mean",21.0760951864074
87,696,"D8HourMax",,"Mean",21.3554017206204
87,697,"D8HourMax",,"Mean",21.3554017206204
87,698,"D8HourMax",,"Mean",21.5166232009449
87,699,"D8HourMax",,"Mean",21.6778466671184
87,700,"D8HourMax",,"Mean",21.6778466671184
88,210,"D8HourMax",,"Mean",19.0792423438937
88,211,"D8HourMax",,"Mean",17.3971652843959
88,212,"D8HourMax",,"Mean",17.3971652843959
88,213,"D8HourMax",,"Mean",17.3971652843959
88,214,"D8HourMax",,"Mean",17.7313572284752
88,225,"D8HourMax",,"Mean",20.620243491409
88,226,"D8HourMax",,"Mean",21.0314418129707
88,695,"D8HourMax",,"Mean",20.7599245152786
88,696,"D8HourMax",,"Mean",20.7599245152786
88,697,"D8HourMax",,"Mean",20.7599245152786
88,700,"D8HourMax",,"Mean",21.5031340573316
88,701,"D8HourMax",,"Mean",21.5031340573316
89,210,"D8HourMax",,"Mean",19.053490131575
89,211,"D8HourMax",,"Mean",17.8466049415984
89,212,"D8HourMax",,"Mean",17.8466049415984
89,213,"D8HourMax",,"Mean",17.8466049415984
89,214,"D8HourMax",,"Mean",17.9912806492016
89,225,"D8HourMax",,"Mean",19.8451133138478
89,226,"D8HourMax",,"Mean",20.9869977272737
89,693,"D8HourMax",,"Mean",21.77941097799
89,694,"D8HourMax",,"Mean",21.3763475232437
89,695,"D8HourMax",,"Mean",20.167154144854
89,701,"D8HourMax",,"Mean",21.3292217541554
89,702,"D8HourMax",,"Mean",22.4519541142322
90,211,"D8HourMax",,"Mean",17.8466049415984
90,212,"D8HourMax",,"Mean",17.8466049415984
90,213,"D8HourMax",,"Mean",17.8466049415984
90,214,"D8HourMax",,"Mean",17.9912836916546
90,215,"D8HourMax",,"Mean",18.4253097012564
90,226,"D8HourMax",,"Mean",20.9869977272737
90,227,"D8HourMax",,"Mean",20.9869977272737
90,228,"D8HourMax",,"Mean",20.9869977272737
90,229,"D8HourMax",,"Mean",21.0191587224009
90,230,"D8HourMax",,"Mean",21.1156518775943
90,695,"D8HourMax",,"Mean",20.167154144854
90,696,"D8HourMax",,"Mean",20.167154144854
90,702,"D8HourMax",,"Mean",22.4519541142322
90,703,"D8HourMax",,"Mean",22.8261945062701
91,210,"D8HourMax",,"Mean",19.1013749478728
91,211,"D8HourMax",,"Mean",18.0591815888935
91,212,"D8HourMax",,"Mean",18.0591815888935
91,213,"D8HourMax",,"Mean",18.0591815888935
91,214,"D8HourMax",,"Mean",18.0773177442127
91,215,"D8HourMax",,"Mean",18.131754677153
91,228,"D8HourMax",,"Mean",22.4719962976999
91,229,"D8HourMax",,"Mean",22.4794080282559
91,230,"D8HourMax",,"Mean",22.5016493472826
91,695,"D8HourMax",,"Mean",21.7492479200826
91,696,"D8HourMax",,"Mean",21.7492479200826
91,703,"D8HourMax",,"Mean",22.8803863660997
92,7,"D8HourMax",,"Mean",22.417600978781
92,8,"D8HourMax",,"Mean",22.3173121106891
92,211,"D8HourMax",,"Mean",18.0591815888935
92,212,"D8HourMax",,"Mean",18.0591815888935
92,213,"D8HourMax",,"Mean",18.0591815888935
92,214,"D8HourMax",,"Mean",18.0773177442127
92,215,"D8HourMax",,"Mean",18.131754677153
92,230,"D8HourMax",,"Mean",22.5016493472826
92,697,"D8HourMax",,"Mean",21.7492479200826
92,698,"D8HourMax",,"Mean",21.156349143505
92,703,"D8HourMax",,"Mean",22.8803863660997
92,704,"D8HourMax",,"Mean",22.8803863660997
93,7,"D8HourMax",,"Mean",22.5908482575482
93,8,"D8HourMax",,"Mean",22.4877663187642
93,211,"D8HourMax",,"Mean",18.2410047777381
93,212,"D8HourMax",,"Mean",18.2410047777381
93,213,"D8HourMax",,"Mean",18.2410047777381
93,214,"D8HourMax",,"Mean",18.2712820037763
93,215,"D8HourMax",,"Mean",18.3621127526459
93,230,"D8HourMax",,"Mean",23.0868968861347
93,653,"D8HourMax",,"Mean",22.1265985383476
93,654,"D8HourMax",,"Mean",22.2773614155918
93,655,"D8HourMax",,"Mean",22.2773614155918
93,698,"D8HourMax",,"Mean",21.7233507070717
93,699,"D8HourMax",,"Mean",21.3482341061046
93,700,"D8HourMax",,"Mean",21.3482341061046
93,704,"D8HourMax",,"Mean",22.2458351381557
93,705,"D8HourMax",,"Mean",22.2458351381557
93,706,"D8HourMax",,"Mean",23.9711917268229
93,707,"D8HourMax",,"Mean",23.9711917268229
94,212,"D8HourMax",,"Mean",18.4220727826199
94,213,"D8HourMax",,"Mean",18.4220727826199
94,214,"D8HourMax",,"Mean",18.464434164283
94,215,"D8HourMax",,"Mean",18.5915108139878
94,230,"D8HourMax",,"Mean",23.6697017551705
94,231,"D8HourMax",,"Mean",23.6697017551705
94,232,"D8HourMax",,"Mean",23.6697017551705
94,652,"D8HourMax",,"Mean",22.291659694314
94,653,"D8HourMax",,"Mean",22.5041733593924
94,654,"D8HourMax",,"Mean",22.7166871376786
94,655,"D8HourMax",,"Mean",22.7166871376786
94,656,"D8HourMax",,"Mean",22.7166871376786
94,700,"D8HourMax",,"Mean",22.1297451613055
94,701,"D8HourMax",,"Mean",22.1297451613055
94,702,"D8HourMax",,"Mean",21.7428975201604
94,706,"D8HourMax",,"Mean",23.8302827603669
94,707,"D8HourMax",,"Mean",23.8302827603669
95,212,"D8HourMax",,"Mean",18.4220727826199
95,213,"D8HourMax",,"Mean",18.4220727826199
95,214,"D8HourMax",,"Mean",18.464434164283
95,215,"D8HourMax",,"Mean",18.5915108139878
95,230,"D8HourMax",,"Mean",23.6697017551705
95,231,"D8HourMax",,"Mean",23.6697017551705
95,232,"D8HourMax",,"Mean",23.6697017551705
95,233,"D8HourMax",,"Mean",23.832404547383
95,652,"D8HourMax",,"Mean",22.291659694314
95,655,"D8HourMax",,"Mean",22.7166871376786
95,656,"D8HourMax",,"Mean",22.7166871376786
95,657,"D8HourMax",,"Mean",23.9683683532604
95,702,"D8HourMax",,"Mean",21.7428975201604
95,703,"D8HourMax",,"Mean",21.6139493300304
95,707,"D8HourMax",,"Mean",23.8302827603669
95,708,"D8HourMax",,"Mean",23.8302827603669
96,212,"D8HourMax",,"Mean",19.1655466982983
96,213,"D8HourMax",,"Mean",19.1655466982983
96,214,"D8HourMax",,"Mean",19.2400623204293
96,215,"D8HourMax",,"Mean",19.4635991443693
96,216,"D8HourMax",,"Mean",19.4635991443693
96,230,"D8HourMax",,"Mean",24.2731615799735
96,231,"D8HourMax",,"Mean",24.2731615799735
96,232,"D8HourMax",,"Mean",24.2731615799735
96,233,"D8HourMax",,"Mean",24.6067191788012
96,651,"D8HourMax",,"Mean",23.3235383902742
96,652,"D8HourMax",,"Mean",23.3235383902742
96,657,"D8HourMax",,"Mean",25.7779427664976
96,703,"D8HourMax",,"Mean",22.4692561419222
96,708,"D8HourMax",,"Mean",22.2288941400435
96,709,"D8HourMax",,"Mean",23.0623578613565
97,212,"D8HourMax",,"Mean",19.1655466982983
97,213,"D8HourMax",,"Mean",19.1655466982983
97,214,"D8HourMax",,"Mean",19.2400623204293
97,215,"D8HourMax",,"Mean",19.4635991443693
97,216,"D8HourMax",,"Mean",19.4635991443693
97,230,"D8HourMax",,"Mean",24.2731615799735
97,231,"D8HourMax",,"Mean",24.2731615799735
97,650,"D8HourMax",,"Mean",23.3235383902742
97,651,"D8HourMax",,"Mean",23.3235383902742
97,657,"D8HourMax",,"Mean",25.7779427664976
97,703,"D8HourMax",,"Mean",22.4692561419222
97,704,"D8HourMax",,"Mean",22.4692561419222
97,709,"D8HourMax",,"Mean",23.0623578613565
97,711,"D8HourMax",,"Mean",25.5627450252957
97,712,"D8HourMax",,"Mean",25.5627450252957
98,213,"D8HourMax",,"Mean",19.6338873074199
98,214,"D8HourMax",,"Mean",19.9264539392695
98,215,"D8HourMax",,"Mean",20.804176259348
98,216,"D8HourMax",,"Mean",20.804176259348
98,230,"D8HourMax",,"Mean",25.1486292127221
98,231,"D8HourMax",,"Mean",25.1486292127221
98,232,"D8HourMax",,"Mean",25.1486292127221
98,233,"D8HourMax",,"Mean",25.4800461934556
98,234,"D8HourMax",,"Mean",25.8114681600381
98,235,"D8HourMax",,"Mean",25.8114681600381
98,650,"D8HourMax",,"Mean",25.3192033298928
98,652,"D8HourMax",,"Mean",25.3192033298928
98,653,"D8HourMax",,"Mean",25.7534533099791
98,654,"D8HourMax",,"Mean",26.1877032900654
98,655,"D8HourMax",,"Mean",26.1877032900654
98,657,"D8HourMax",,"Mean",27.5747005691382
98,704,"D8HourMax",,"Mean",23.3008943958123
98,705,"D8HourMax",,"Mean",23.3008943958123
98,707,"D8HourMax",,"Mean",23.6158765855917
98,708,"D8HourMax",,"Mean",23.6158765855917
98,709,"D8HourMax",,"Mean",24.0454650824943
98,710,"D8HourMax",,"Mean",25.3342049930115
98,711,"D8HourMax",,"Mean",25.3342049930115
98,712,"D8HourMax",,"Mean",25.3342049930115
98,713,"D8HourMax",,"Mean",25.0538946089393
99,213,"D8HourMax",,"Mean",20.1004369967274
99,230,"D8HourMax",,"Mean",26.0207479398075
99,231,"D8HourMax",,"Mean",26.0207479398075
99,232,"D8HourMax",,"Mean",26.0207479398075
99,235,"D8HourMax",,"Mean",26.6793291462197
99,236,"D8HourMax",,"Mean",26.6793291462197
99,650,"D8HourMax",,"Mean",27.3072522506045
99,651,"D8HourMax",,"Mean",27.3072522506045
99,652,"D8HourMax",,"Mean",27.3072522506045
99,654,"D8HourMax",,"Mean",29.1226167060975
99,655,"D8HourMax",,"Mean",29.1226167060975
99,656,"D8HourMax",,"Mean",29.1226167060975
99,657,"D8HourMax",,"Mean",29.3645912962859
99,705,"D8HourMax",,"Mean",24.1293667393102
99,706,"D8HourMax",,"Mean",24.9975725830015
99,707,"D8HourMax",,"Mean",24.9975725830015
99,708,"D8HourMax",,"Mean",24.9975725830015
99,709,"D8HourMax",,"Mean",25.0248118979555
99,710,"D8HourMax",,"Mean",25.1065379277234
99,711,"D8HourMax",,"Mean",25.1065379277234
99,713,"D8HourMax",,"Mean",24.9835727197291
99,714,"D8HourMax",,"Mean",24.8606096107918
100,213,"D8HourMax",,"Mean",20.1004369967274
100,236,"D8HourMax",,"Mean",26.6793291462197
100,648,"D8HourMax",,"Mean",25.7802683328413
100,649,"D8HourMax",,"Mean",26.1620115516688
100,650,"D8HourMax",,"Mean",27.3072522506045
100,656,"D8HourMax",,"Mean",29.1226167060975
100,657,"D8HourMax",,"Mean",29.3645913104369
100,706,"D8HourMax",,"Mean",24.9975725830015
100,711,"D8HourMax",,"Mean",25.1065379277234
100,714,"D8HourMax",,"Mean",24.8606096107918
101,213,"D8HourMax",,"Mean",23.3647238706527
101,214,"D8HourMax",,"Mean",23.8350456945298
101,236,"D8HourMax",,"Mean",28.9688955677013
101,648,"D8HourMax",,"Mean",27.1870649538023
101,649,"D8HourMax",,"Mean",27.3845911530218
101,655,"D8HourMax",,"Mean",29.9657140339343
101,656,"D8HourMax",,"Mean",29.9657140339343
101,657,"D8HourMax",,"Mean",31.5282904926551
101,708,"D8HourMax",,"Mean",25.1695987450633
101,709,"D8HourMax",,"Mean",24.9774258557902
101,710,"D8HourMax",,"Mean",24.4009121596688
101,711,"D8HourMax",,"Mean",24.4009121596688
101,714,"D8HourMax",,"Mean",25.0243221613678
101,715,"D8HourMax",,"Mean",25.0243221613678
102,214,"D8HourMax",,"Mean",23.8350476945298
102,236,"D8HourMax",,"Mean",28.9688955677013
102,237,"D8HourMax",,"Mean",29.4483316150001
102,238,"D8HourMax",,"Mean",29.6081459782506
102,653,"D8HourMax",,"Mean",28.9714479559867
102,654,"D8HourMax",,"Mean",29.9657140339343
102,655,"D8HourMax",,"Mean",29.9657140339343
102,708,"D8HourMax",,"Mean",25.1695987450633
102,709,"D8HourMax",,"Mean",24.9774278557902
102,714,"D8HourMax",,"Mean",25.0243221613678
102,715,"D8HourMax",,"Mean",25.0243221613678
102,716,"D8HourMax",,"Mean",25.0243221613678
102,717,"D8HourMax",,"Mean",25.2711750282545
103,213,"D8HourMax",,"Mean",23.5968206811062
103,214,"D8HourMax",,"Mean",24.3616520845535
103,236,"D8HourMax",,"Mean",29.8684367420893
103,237,"D8HourMax",,"Mean",29.9671581471096
103,238,"D8HourMax",,"Mean",30.000070038406
103,239,"D8HourMax",,"Mean",30.000070038406
103,240,"D8HourMax",,"Mean",30.000070038406
103,241,"D8HourMax",,"Mean",29.9270455021338
103,242,"D8HourMax",,"Mean",29.9270455021338
103,243,"D8HourMax",,"Mean",29.9270455021338
103,244,"D8HourMax",,"Mean",29.9574974149799
103,646,"D8HourMax",,"Mean",28.0801418918222
103,647,"D8HourMax",,"Mean",28.0801418918222
103,648,"D8HourMax",,"Mean",28.0801418918222
103,649,"D8HourMax",,"Mean",28.4742212392311
103,650,"D8HourMax",,"Mean",29.6564591399481
103,651,"D8HourMax",,"Mean",29.6564591399481
103,652,"D8HourMax",,"Mean",29.6564591399481
103,653,"D8HourMax",,"Mean",30.4165923531305
103,654,"D8HourMax",,"Mean",31.176722453105
103,655,"D8HourMax",,"Mean",31.176722453105
103,708,"D8HourMax",,"Mean",25.2699046271264
103,709,"D8HourMax",,"Mean",25.3362886205996
103,710,"D8HourMax",,"Mean",25.5354267000761
103,716,"D8HourMax",,"Mean",25.340788185624
103,717,"D8HourMax",,"Mean",25.6081062561625
104,213,"D8HourMax",,"Mean",23.8281091189052
104,214,"D8HourMax",,"Mean",24.8864125406032
104,244,"D8HourMax",,"Mean",30.7142445282237
104,245,"D8HourMax",,"Mean",31.126591031185
104,642,"D8HourMax",,"Mean",27.6348883184199
104,643,"D8HourMax",,"Mean",27.9772225026884
104,644,"D8HourMax",,"Mean",27.9772225026884
104,645,"D8HourMax",,"Mean",27.9772225026884
104,646,"D8HourMax",,"Mean",28.9701037779581
104,649,"D8HourMax",,"Mean",29.5600366556241
104,650,"D8HourMax",,"Mean",31.3298702084364
104,651,"D8HourMax",,"Mean",31.3298702084364
104,652,"D8HourMax",,"Mean",31.3298702084364
104,655,"D8HourMax",,"Mean",32.3834859618836
104,656,"D8HourMax",,"Mean",32.3834859618836
104,710,"D8HourMax",,"Mean",26.6659924244372
104,715,"D8HourMax",,"Mean",25.6561514032739
104,717,"D8HourMax",,"Mean",25.9438708001031
105,213,"D8HourMax",,"Mean",23.8281091189052
105,214,"D8HourMax",,"Mean",24.8864125406032
105,245,"D8HourMax",,"Mean",31.126591031185
105,246,"D8HourMax",,"Mean",31.126591031185
105,641,"D8HourMax",,"Mean",26.6078961618422
105,642,"D8HourMax",,"Mean",27.6348883184199
105,650,"D8HourMax",,"Mean",31.3298702084364
105,651,"D8HourMax",,"Mean",31.3298702084364
105,656,"D8HourMax",,"Mean",32.3834859618836
105,657,"D8HourMax",,"Mean",36.5295176506698
105,658,"D8HourMax",,"Mean",37.9115436790077
105,659,"D8HourMax",,"Mean",37.9115436790077
105,660,"D8HourMax",,"Mean",37.9115436790077
105,710,"D8HourMax",,"Mean",26.6659924244372
105,712,"D8HourMax",,"Mean",26.6659924244372
105,713,"D8HourMax",,"Mean",26.1610683431006
105,714,"D8HourMax",,"Mean",25.6561514032739
105,715,"D8HourMax",,"Mean",25.6561514032739
105,716,"D8HourMax",,"Mean",25.6561514032739
105,717,"D8HourMax",,"Mean",25.9438708001031
105,718,"D8HourMax",,"Mean",26.0397746367822
106,213,"D8HourMax",,"Mean",24.5575462672551
106,214,"D8HourMax",,"Mean",26.1190993142579
106,246,"D8HourMax",,"Mean",31.4602432664488
106,247,"D8HourMax",,"Mean",31.4602432664488
106,336,"D8HourMax",,"Mean",21.7287027453433
106,640,"D8HourMax",,"Mean",27.6058243474597
106,641,"D8HourMax",,"Mean",27.6058243474597
106,660,"D8HourMax",,"Mean",31.1447228299346
106,661,"D8HourMax",,"Mean",32.5631242735565
106,709,"D8HourMax",,"Mean",26.6837922731886
106,710,"D8HourMax",,"Mean",29.1156041422494
106,711,"D8HourMax",,"Mean",29.1156041422494
106,712,"D8HourMax",,"Mean",29.1156041422494
107,213,"D8HourMax",,"Mean",24.5575462672551
107,214,"D8HourMax",,"Mean",26.1190993142579
107,215,"D8HourMax",,"Mean",30.8037663986625
107,247,"D8HourMax",,"Mean",31.4602432664488
107,640,"D8HourMax",,"Mean",27.6058243474597
107,660,"D8HourMax",,"Mean",31.1447228299346
107,661,"D8HourMax",,"Mean",32.5631242735565
107,709,"D8HourMax",,"Mean",26.6837922731886
107,710,"D8HourMax",,"Mean",29.1156041422494
107,711,"D8HourMax",,"Mean",29.1156041422494
107,712,"D8HourMax",,"Mean",29.1156041422494
108,215,"D8HourMax",,"Mean",32.359467773088
108,246,"D8HourMax",,"Mean",32.7792396266873
108,247,"D8HourMax",,"Mean",32.7792396266873
108,634,"D8HourMax",,"Mean",26.9634184765804
108,635,"D8HourMax",,"Mean",28.1173078247804
108,636,"D8HourMax",,"Mean",28.1173078247804
108,639,"D8HourMax",,"Mean",28.4460039097769
108,640,"D8HourMax",,"Mean",28.4460039097769
108,661,"D8HourMax",,"Mean",34.001321362706
108,708,"D8HourMax",,"Mean",26.1366195807259
108,709,"D8HourMax",,"Mean",26.6563700414057
