"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
90,214,"D8HourMax",,"Mean",18.0796902513952
90,215,"D8HourMax",,"Mean",18.5139652900149
90,226,"D8HourMax",,"Mean",21.0862620276997
90,227,"D8HourMax",,"Mean",21.0862620276997
90,228,"D8HourMax",,"Mean",21.0862620276997
90,229,"D8HourMax",,"Mean",21.1181917995725
90,230,"D8HourMax",,"Mean",21.2139920400173
90,695,"D8HourMax",,"Mean",20.2631078945374
90,696,"D8HourMax",,"Mean",20.2631078945374
90,702,"D8HourMax",,"Mean",22.5514646752888
90,703,"D8HourMax",,"Mean",22.9264893388551
91,210,"D8HourMax",,"Mean",19.1990084794466
91,211,"D8HourMax",,"Mean",18.1490905020679
91,212,"D8HourMax",,"Mean",18.1490905020679
91,213,"D8HourMax",,"Mean",18.1490905020679
91,214,"D8HourMax",,"Mean",18.1667204829431
91,215,"D8HourMax",,"Mean",18.2196409688416
91,228,"D8HourMax",,"Mean",22.577772348314
91,229,"D8HourMax",,"Mean",22.5843292134664
91,230,"D8HourMax",,"Mean",22.6040065025436
91,695,"D8HourMax",,"Mean",21.8546399198817
91,696,"D8HourMax",,"Mean",21.8546399198817
91,703,"D8HourMax",,"Mean",22.9826680198898
92,7,"D8HourMax",,"Mean",22.526101122463
92,8,"D8HourMax",,"Mean",22.425563854532
92,211,"D8HourMax",,"Mean",18.1490905020679
92,212,"D8HourMax",,"Mean",18.1490905020679
92,213,"D8HourMax",,"Mean",18.1490905020679
92,214,"D8HourMax",,"Mean",18.1667204829431
92,215,"D8HourMax",,"Mean",18.2196409688416
92,230,"D8HourMax",,"Mean",22.6040065025436
92,697,"D8HourMax",,"Mean",21.8546399198817
92,698,"D8HourMax",,"Mean",21.257300398461
92,703,"D8HourMax",,"Mean",22.9826680198898
92,704,"D8HourMax",,"Mean",22.9826680198898
93,7,"D8HourMax",,"Mean",22.700038799263
93,8,"D8HourMax",,"Mean",22.5968015162029
93,211,"D8HourMax",,"Mean",18.3311590706928
93,212,"D8HourMax",,"Mean",18.3311590706928
93,213,"D8HourMax",,"Mean",18.3311590706928
93,214,"D8HourMax",,"Mean",18.3608770825037
93,215,"D8HourMax",,"Mean",18.4500305032807
93,230,"D8HourMax",,"Mean",23.1909104178301
93,653,"D8HourMax",,"Mean",22.2324957059045
93,654,"D8HourMax",,"Mean",22.3830890823467
93,655,"D8HourMax",,"Mean",22.3830890823467
93,698,"D8HourMax",,"Mean",21.8276346598684
93,699,"D8HourMax",,"Mean",21.449683167425
93,700,"D8HourMax",,"Mean",21.449683167425
93,704,"D8HourMax",,"Mean",22.3458482244187
93,705,"D8HourMax",,"Mean",22.3458482244187
93,706,"D8HourMax",,"Mean",24.0837856860895
93,707,"D8HourMax",,"Mean",24.0837856860895
94,212,"D8HourMax",,"Mean",18.5124716374222
94,213,"D8HourMax",,"Mean",18.5124716374222
94,214,"D8HourMax",,"Mean",18.5542211425821
94,215,"D8HourMax",,"Mean",18.6794599606509
94,230,"D8HourMax",,"Mean",23.7753642389889
94,231,"D8HourMax",,"Mean",23.7753642389889
94,232,"D8HourMax",,"Mean",23.7753642389889
94,652,"D8HourMax",,"Mean",22.398011066136
94,653,"D8HourMax",,"Mean",22.6105010111689
94,654,"D8HourMax",,"Mean",22.8229915727528
94,655,"D8HourMax",,"Mean",22.8229915727528
94,656,"D8HourMax",,"Mean",22.8229915727528
94,700,"D8HourMax",,"Mean",22.2361119480111
94,701,"D8HourMax",,"Mean",22.2361119480111
94,702,"D8HourMax",,"Mean",21.8428055964611
94,706,"D8HourMax",,"Mean",23.9366566567943
94,707,"D8HourMax",,"Mean",23.9366566567943
95,212,"D8HourMax",,"Mean",18.5124716374222
95,213,"D8HourMax",,"Mean",18.5124716374222
95,214,"D8HourMax",,"Mean",18.5542211425821
95,215,"D8HourMax",,"Mean",18.6794599606509
95,230,"D8HourMax",,"Mean",23.7753642389889
95,231,"D8HourMax",,"Mean",23.7753642389889
95,232,"D8HourMax",,"Mean",23.7753642389889
95,233,"D8HourMax",,"Mean",23.9377104125875
95,652,"D8HourMax",,"Mean",22.398011066136
95,655,"D8HourMax",,"Mean",22.8229915727528
95,656,"D8HourMax",,"Mean",22.8229915727528
95,657,"D8HourMax",,"Mean",24.0795956729869
95,702,"D8HourMax",,"Mean",21.8428055964611
95,703,"D8HourMax",,"Mean",21.7117046077259
95,707,"D8HourMax",,"Mean",23.9366566567943
95,708,"D8HourMax",,"Mean",23.9366566567943
96,212,"D8HourMax",,"Mean",19.25681218415
96,213,"D8HourMax",,"Mean",19.25681218415
96,214,"D8HourMax",,"Mean",19.3305702748569
96,215,"D8HourMax",,"Mean",19.5518343157711
96,216,"D8HourMax",,"Mean",19.5518343157711
96,230,"D8HourMax",,"Mean",24.3778317857114
96,231,"D8HourMax",,"Mean",24.3778317857114
96,232,"D8HourMax",,"Mean",24.3778317857114
96,233,"D8HourMax",,"Mean",24.7110496908382
96,651,"D8HourMax",,"Mean",23.4336943441296
96,652,"D8HourMax",,"Mean",23.4336943441296
96,657,"D8HourMax",,"Mean",25.8934135834746
96,703,"D8HourMax",,"Mean",22.5748580987282
96,708,"D8HourMax",,"Mean",22.3317083308745
96,709,"D8HourMax",,"Mean",23.1715999957431
97,212,"D8HourMax",,"Mean",19.25681218415
97,213,"D8HourMax",,"Mean",19.25681218415
97,214,"D8HourMax",,"Mean",19.3305702748569
97,215,"D8HourMax",,"Mean",19.5518343157711
97,216,"D8HourMax",,"Mean",19.5518343157711
97,230,"D8HourMax",,"Mean",24.3778317857114
97,231,"D8HourMax",,"Mean",24.3778317857114
97,650,"D8HourMax",,"Mean",23.4336943441296
97,651,"D8HourMax",,"Mean",23.4336943441296
97,657,"D8HourMax",,"Mean",25.8934135834746
97,703,"D8HourMax",,"Mean",22.5748580987282
97,704,"D8HourMax",,"Mean",22.5748580987282
97,709,"D8HourMax",,"Mean",23.1715999957431
97,711,"D8HourMax",,"Mean",25.691270990349
97,712,"D8HourMax",,"Mean",25.691270990349
98,213,"D8HourMax",,"Mean",19.7260892002637
98,214,"D8HourMax",,"Mean",20.0183207314186
98,215,"D8HourMax",,"Mean",20.8950396369497
98,216,"D8HourMax",,"Mean",20.8950396369497
98,230,"D8HourMax",,"Mean",25.2542981770834
98,231,"D8HourMax",,"Mean",25.2542981770834
98,232,"D8HourMax",,"Mean",25.2542981770834
98,233,"D8HourMax",,"Mean",25.5851237296287
98,234,"D8HourMax",,"Mean",25.9159542051051
98,235,"D8HourMax",,"Mean",25.9159542051051
98,650,"D8HourMax",,"Mean",25.4447517056899
98,652,"D8HourMax",,"Mean",25.4447517056899
98,653,"D8HourMax",,"Mean",25.8774498788789
98,654,"D8HourMax",,"Mean",26.3101480520679
98,655,"D8HourMax",,"Mean",26.3101480520679
98,657,"D8HourMax",,"Mean",27.6982892413418
98,704,"D8HourMax",,"Mean",23.4122686288174
98,705,"D8HourMax",,"Mean",23.4122686288174
98,707,"D8HourMax",,"Mean",23.728883412068
98,708,"D8HourMax",,"Mean",23.728883412068
98,709,"D8HourMax",,"Mean",24.1608750578694
98,710,"D8HourMax",,"Mean",25.4568218354497
98,711,"D8HourMax",,"Mean",25.4568218354497
98,712,"D8HourMax",,"Mean",25.4568218354497
98,713,"D8HourMax",,"Mean",25.1735485849081
99,213,"D8HourMax",,"Mean",20.1935712069003
99,230,"D8HourMax",,"Mean",26.1274116360472
99,231,"D8HourMax",,"Mean",26.1274116360472
99,232,"D8HourMax",,"Mean",26.1274116360472
99,235,"D8HourMax",,"Mean",26.7843086563165
99,236,"D8HourMax",,"Mean",26.7843086563165
99,650,"D8HourMax",,"Mean",27.4481351638824
99,651,"D8HourMax",,"Mean",27.4481351638824
99,652,"D8HourMax",,"Mean",27.4481351638824
99,654,"D8HourMax",,"Mean",29.2604515620798
99,655,"D8HourMax",,"Mean",29.2604515620798
99,656,"D8HourMax",,"Mean",29.2604515620798
99,657,"D8HourMax",,"Mean",29.4962663647699
99,705,"D8HourMax",,"Mean",24.246491416006
99,706,"D8HourMax",,"Mean",25.1207344831412
99,707,"D8HourMax",,"Mean",25.1207344831412
99,708,"D8HourMax",,"Mean",25.1207344831412
99,709,"D8HourMax",,"Mean",25.1463656796843
99,710,"D8HourMax",,"Mean",25.2232677317266
99,711,"D8HourMax",,"Mean",25.2232677317266
99,713,"D8HourMax",,"Mean",25.0996391174753
99,714,"D8HourMax",,"Mean",24.9760130427061
100,213,"D8HourMax",,"Mean",20.1935712069003
100,236,"D8HourMax",,"Mean",26.7843086563165
100,648,"D8HourMax",,"Mean",25.9101917672018
100,649,"D8HourMax",,"Mean",26.2946748085703
100,650,"D8HourMax",,"Mean",27.4481351638824
100,656,"D8HourMax",,"Mean",29.2604515620798
100,657,"D8HourMax",,"Mean",29.4962664418388
100,706,"D8HourMax",,"Mean",25.1207344831412
100,711,"D8HourMax",,"Mean",25.2232677317266
100,714,"D8HourMax",,"Mean",24.9760130427061
101,213,"D8HourMax",,"Mean",23.4737615218891
101,214,"D8HourMax",,"Mean",23.941717192588
101,236,"D8HourMax",,"Mean",29.0763534764962
101,648,"D8HourMax",,"Mean",27.3284934281249
101,649,"D8HourMax",,"Mean",27.5276611551562
101,655,"D8HourMax",,"Mean",30.1070583870348
101,656,"D8HourMax",,"Mean",30.1070583870348
101,657,"D8HourMax",,"Mean",31.6643770491623
101,708,"D8HourMax",,"Mean",25.2952601213951
101,709,"D8HourMax",,"Mean",25.0994062837471
101,710,"D8HourMax",,"Mean",24.5118496166652
101,711,"D8HourMax",,"Mean",24.5118496166652
101,714,"D8HourMax",,"Mean",25.1377806124755
101,715,"D8HourMax",,"Mean",25.1377806124755
102,214,"D8HourMax",,"Mean",23.941719192588
102,236,"D8HourMax",,"Mean",29.0763534764962
102,237,"D8HourMax",,"Mean",29.5559809200236
102,238,"D8HourMax",,"Mean",29.7158591449349
102,653,"D8HourMax",,"Mean",29.1161177084523
102,654,"D8HourMax",,"Mean",30.1070583870348
102,655,"D8HourMax",,"Mean",30.1070583870348
102,708,"D8HourMax",,"Mean",25.2952601213951
102,709,"D8HourMax",,"Mean",25.0994082837471
102,714,"D8HourMax",,"Mean",25.1377806124755
102,715,"D8HourMax",,"Mean",25.1377806124755
102,716,"D8HourMax",,"Mean",25.1377806124755
102,717,"D8HourMax",,"Mean",25.3900928019648
103,213,"D8HourMax",,"Mean",23.7115708365441
103,214,"D8HourMax",,"Mean",24.4731183035173
103,236,"D8HourMax",,"Mean",29.9756864555784
103,237,"D8HourMax",,"Mean",30.0734581779314
103,238,"D8HourMax",,"Mean",30.1060539068186
103,239,"D8HourMax",,"Mean",30.1060539068186
103,240,"D8HourMax",,"Mean",30.1060539068186
103,241,"D8HourMax",,"Mean",30.035201170355
103,242,"D8HourMax",,"Mean",30.035201170355
103,243,"D8HourMax",,"Mean",30.035201170355
103,244,"D8HourMax",,"Mean",30.0693163516483
103,646,"D8HourMax",,"Mean",28.2205919300006
103,647,"D8HourMax",,"Mean",28.2205919300006
103,648,"D8HourMax",,"Mean",28.2205919300006
103,649,"D8HourMax",,"Mean",28.6192257148842
103,650,"D8HourMax",,"Mean",29.8151262988461
103,651,"D8HourMax",,"Mean",29.8151262988461
103,652,"D8HourMax",,"Mean",29.8151262988461
103,653,"D8HourMax",,"Mean",30.5696226980515
103,654,"D8HourMax",,"Mean",31.3241154807059
103,655,"D8HourMax",,"Mean",31.3241154807059
103,708,"D8HourMax",,"Mean",25.3955476943516
103,709,"D8HourMax",,"Mean",25.4592461634249
103,710,"D8HourMax",,"Mean",25.6503281101272
103,716,"D8HourMax",,"Mean",25.4552426898856
103,717,"D8HourMax",,"Mean",25.7292392430271
104,213,"D8HourMax",,"Mean",23.9485523369158
104,214,"D8HourMax",,"Mean",25.0026559892984
104,244,"D8HourMax",,"Mean",30.826117322608
104,245,"D8HourMax",,"Mean",31.2498571862723
104,642,"D8HourMax",,"Mean",27.771409826317
104,643,"D8HourMax",,"Mean",28.1141983406862
104,644,"D8HourMax",,"Mean",28.1141983406862
104,645,"D8HourMax",,"Mean",28.1141983406862
104,646,"D8HourMax",,"Mean",29.1095795954911
104,649,"D8HourMax",,"Mean",29.7069681804845
104,650,"D8HourMax",,"Mean",31.4991729449418
104,651,"D8HourMax",,"Mean",31.4991729449418
104,652,"D8HourMax",,"Mean",31.4991729449418
104,655,"D8HourMax",,"Mean",32.5369058314762
104,656,"D8HourMax",,"Mean",32.5369058314762
104,710,"D8HourMax",,"Mean",26.7848452668825
104,715,"D8HourMax",,"Mean",25.7715983743698
104,717,"D8HourMax",,"Mean",26.067211512893
105,213,"D8HourMax",,"Mean",23.9485523369158
105,214,"D8HourMax",,"Mean",25.0026559892984
105,245,"D8HourMax",,"Mean",31.2498571862723
105,246,"D8HourMax",,"Mean",31.2498571862723
105,641,"D8HourMax",,"Mean",26.743056441138
105,642,"D8HourMax",,"Mean",27.771409826317
105,650,"D8HourMax",,"Mean",31.4991729449418
105,651,"D8HourMax",,"Mean",31.4991729449418
105,656,"D8HourMax",,"Mean",32.5369058314762
105,657,"D8HourMax",,"Mean",36.6830961991869
105,658,"D8HourMax",,"Mean",38.0651757077334
105,659,"D8HourMax",,"Mean",38.0651757077334
105,660,"D8HourMax",,"Mean",38.0651757077334
105,710,"D8HourMax",,"Mean",26.7848452668825
105,712,"D8HourMax",,"Mean",26.7848452668825
105,713,"D8HourMax",,"Mean",26.2782179352817
105,714,"D8HourMax",,"Mean",25.7715983743698
105,715,"D8HourMax",,"Mean",25.7715983743698
105,716,"D8HourMax",,"Mean",25.7715983743698
105,717,"D8HourMax",,"Mean",26.067211512893
105,718,"D8HourMax",,"Mean",26.1657467645844
106,213,"D8HourMax",,"Mean",24.6951390781055
106,214,"D8HourMax",,"Mean",26.2494450535121
106,246,"D8HourMax",,"Mean",31.5686424269135
106,247,"D8HourMax",,"Mean",31.5686424269135
106,336,"D8HourMax",,"Mean",21.8407810295641
106,640,"D8HourMax",,"Mean",27.7364414515836
106,641,"D8HourMax",,"Mean",27.7364414515836
106,660,"D8HourMax",,"Mean",31.2563346409014
106,661,"D8HourMax",,"Mean",32.710067438227
106,709,"D8HourMax",,"Mean",26.8231902612889
106,710,"D8HourMax",,"Mean",29.2776859810017
106,711,"D8HourMax",,"Mean",29.2776859810017
106,712,"D8HourMax",,"Mean",29.2776859810017
107,213,"D8HourMax",,"Mean",24.6951390781055
107,214,"D8HourMax",,"Mean",26.2494450535121
107,215,"D8HourMax",,"Mean",30.9123706714563
107,247,"D8HourMax",,"Mean",31.5686424269135
107,640,"D8HourMax",,"Mean",27.7364414515836
107,660,"D8HourMax",,"Mean",31.2563346409014
107,661,"D8HourMax",,"Mean",32.710067438227
107,709,"D8HourMax",,"Mean",26.8231902612889
107,710,"D8HourMax",,"Mean",29.2776859810017
107,711,"D8HourMax",,"Mean",29.2776859810017
107,712,"D8HourMax",,"Mean",29.2776859810017
108,215,"D8HourMax",,"Mean",32.4707191903673
108,246,"D8HourMax",,"Mean",32.8902325143469
108,247,"D8HourMax",,"Mean",32.8902325143469
108,634,"D8HourMax",,"Mean",27.0966505112289
108,635,"D8HourMax",,"Mean",28.2562680931035
108,636,"D8HourMax",,"Mean",28.2562680931035
108,639,"D8HourMax",,"Mean",28.5780996472893
108,640,"D8HourMax",,"Mean",28.5780996472893
108,661,"D8HourMax",,"Mean",34.1475624266156
108,708,"D8HourMax",,"Mean",26.2704034052904
