"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
73,216,"D8HourMax",,"Mean",19.9469732236493
73,217,"D8HourMax",,"Mean",19.9469732236493
73,218,"D8HourMax",,"Mean",19.9469732236493
73,219,"D8HourMax",,"Mean",19.9469732236493
73,220,"D8HourMax",,"Mean",19.9469732236493
73,221,"D8HourMax",,"Mean",19.0951165325979
73,222,"D8HourMax",,"Mean",19.0951165325979
73,224,"D8HourMax",,"Mean",19.0951165325979
73,225,"D8HourMax",,"Mean",19.0951165325979
73,226,"D8HourMax",,"Mean",16.4257946716544
74,211,"D8HourMax",,"Mean",18.3516356256853
74,212,"D8HourMax",,"Mean",18.3516356256853
74,213,"D8HourMax",,"Mean",18.3516356256853
74,214,"D8HourMax",,"Mean",18.3516356256853
74,215,"D8HourMax",,"Mean",18.3516356256853
74,216,"D8HourMax",,"Mean",19.9469732236493
74,217,"D8HourMax",,"Mean",19.9469732236493
74,218,"D8HourMax",,"Mean",19.9469732236493
74,219,"D8HourMax",,"Mean",19.9469732236493
74,220,"D8HourMax",,"Mean",19.9469732236493
74,221,"D8HourMax",,"Mean",19.0951165325979
74,222,"D8HourMax",,"Mean",19.0951165325979
74,223,"D8HourMax",,"Mean",19.0951165325979
74,224,"D8HourMax",,"Mean",19.0951165325979
75,211,"D8HourMax",,"Mean",18.3516356256853
75,212,"D8HourMax",,"Mean",18.3516356256853
75,213,"D8HourMax",,"Mean",18.3516356256853
75,214,"D8HourMax",,"Mean",18.3516356256853
75,215,"D8HourMax",,"Mean",18.3516356256853
75,216,"D8HourMax",,"Mean",19.9469732236493
75,217,"D8HourMax",,"Mean",19.9469732236493
75,218,"D8HourMax",,"Mean",19.9469732236493
75,219,"D8HourMax",,"Mean",19.9469732236493
75,220,"D8HourMax",,"Mean",19.9469732236493
75,221,"D8HourMax",,"Mean",19.0951165325979
75,222,"D8HourMax",,"Mean",19.0951165325979
75,223,"D8HourMax",,"Mean",19.0951165325979
75,224,"D8HourMax",,"Mean",19.0951165325979
76,210,"D8HourMax",,"Mean",16.3828414973113
76,211,"D8HourMax",,"Mean",18.3516356256853
76,212,"D8HourMax",,"Mean",18.3516356256853
76,213,"D8HourMax",,"Mean",18.3516356256853
76,214,"D8HourMax",,"Mean",18.3516356256853
76,215,"D8HourMax",,"Mean",18.3516356256853
76,216,"D8HourMax",,"Mean",19.9469732236493
76,221,"D8HourMax",,"Mean",19.0951165325979
76,222,"D8HourMax",,"Mean",19.0951165325979
76,223,"D8HourMax",,"Mean",19.0951165325979
76,224,"D8HourMax",,"Mean",19.0951165325979
76,238,"D8HourMax",,"Mean",16.07719284161
76,239,"D8HourMax",,"Mean",16.07719284161
76,240,"D8HourMax",,"Mean",16.07719284161
76,241,"D8HourMax",,"Mean",16.0556486523699
76,242,"D8HourMax",,"Mean",16.0556486523699
76,243,"D8HourMax",,"Mean",16.0556486523699
76,244,"D8HourMax",,"Mean",16.0556486523699
77,210,"D8HourMax",,"Mean",16.7929202950528
77,211,"D8HourMax",,"Mean",19.4842648220815
77,212,"D8HourMax",,"Mean",19.4842648220815
77,213,"D8HourMax",,"Mean",19.4842648220815
77,214,"D8HourMax",,"Mean",19.4842648220815
77,215,"D8HourMax",,"Mean",19.4842648220815
77,216,"D8HourMax",,"Mean",21.1725351720613
77,221,"D8HourMax",,"Mean",17.8281549978545
77,222,"D8HourMax",,"Mean",17.8281549978545
77,223,"D8HourMax",,"Mean",17.8281549978545
77,238,"D8HourMax",,"Mean",16.3049386769586
77,239,"D8HourMax",,"Mean",16.3049386769586
77,240,"D8HourMax",,"Mean",16.3049386769586
77,241,"D8HourMax",,"Mean",15.5123816095304
77,242,"D8HourMax",,"Mean",15.5123816095304
77,243,"D8HourMax",,"Mean",15.5123816095304
77,244,"D8HourMax",,"Mean",15.5123816095304
77,245,"D8HourMax",,"Mean",15.5123816095304
78,210,"D8HourMax",,"Mean",16.7929202950528
78,211,"D8HourMax",,"Mean",19.4842648220815
78,212,"D8HourMax",,"Mean",19.4842648220815
78,213,"D8HourMax",,"Mean",19.4842648220815
78,214,"D8HourMax",,"Mean",19.4842648220815
78,222,"D8HourMax",,"Mean",17.8281549978545
78,223,"D8HourMax",,"Mean",17.8281549978545
78,238,"D8HourMax",,"Mean",16.3049386769586
78,239,"D8HourMax",,"Mean",16.3049386769586
78,240,"D8HourMax",,"Mean",16.3049386769586
78,241,"D8HourMax",,"Mean",15.5123816095304
78,242,"D8HourMax",,"Mean",15.5123816095304
78,243,"D8HourMax",,"Mean",15.5123816095304
78,244,"D8HourMax",,"Mean",15.5123816095304
78,245,"D8HourMax",,"Mean",15.5123816095304
79,209,"D8HourMax",,"Mean",16.7929202950528
79,210,"D8HourMax",,"Mean",16.7929202950528
79,211,"D8HourMax",,"Mean",19.4842648220815
79,212,"D8HourMax",,"Mean",19.4842648220815
79,213,"D8HourMax",,"Mean",19.4842648220815
79,222,"D8HourMax",,"Mean",17.8281549978545
80,209,"D8HourMax",,"Mean",16.7929202950528
80,210,"D8HourMax",,"Mean",16.7929202950528
80,211,"D8HourMax",,"Mean",19.4842648220815
80,212,"D8HourMax",,"Mean",19.4842648220815
80,213,"D8HourMax",,"Mean",19.4842648220815
80,222,"D8HourMax",,"Mean",17.8281549978545
80,223,"D8HourMax",,"Mean",17.8281549978545
80,224,"D8HourMax",,"Mean",17.8281549978545
80,225,"D8HourMax",,"Mean",17.8281549978545
81,209,"D8HourMax",,"Mean",16.7012010321716
81,210,"D8HourMax",,"Mean",16.7012010321716
81,211,"D8HourMax",,"Mean",20.5833870988703
81,212,"D8HourMax",,"Mean",20.5833870988703
81,213,"D8HourMax",,"Mean",20.5833870988703
81,223,"D8HourMax",,"Mean",22.5289808864071
81,224,"D8HourMax",,"Mean",22.5289808864071
81,225,"D8HourMax",,"Mean",22.5289808864071
82,209,"D8HourMax",,"Mean",16.7012010321716
82,210,"D8HourMax",,"Mean",16.7012010321716
82,211,"D8HourMax",,"Mean",20.5833870988703
82,212,"D8HourMax",,"Mean",20.5833870988703
82,213,"D8HourMax",,"Mean",20.5833870988703
82,225,"D8HourMax",,"Mean",22.5289808864071
83,209,"D8HourMax",,"Mean",16.7012010321716
83,210,"D8HourMax",,"Mean",16.7012010321716
83,211,"D8HourMax",,"Mean",20.5833870988703
83,212,"D8HourMax",,"Mean",20.5833870988703
83,225,"D8HourMax",,"Mean",22.5289808864071
83,226,"D8HourMax",,"Mean",16.0838149179569
83,227,"D8HourMax",,"Mean",16.0838149179569
84,209,"D8HourMax",,"Mean",16.7012010321716
84,210,"D8HourMax",,"Mean",16.7012010321716
84,211,"D8HourMax",,"Mean",20.5833870988703
84,212,"D8HourMax",,"Mean",20.5833870988703
84,213,"D8HourMax",,"Mean",20.5833870988703
84,214,"D8HourMax",,"Mean",20.5833870988703
84,227,"D8HourMax",,"Mean",16.0838149179569
84,228,"D8HourMax",,"Mean",16.0838149179569
84,229,"D8HourMax",,"Mean",16.0838149179569
85,210,"D8HourMax",,"Mean",16.3948740643755
85,211,"D8HourMax",,"Mean",20.6365505102377
85,212,"D8HourMax",,"Mean",20.6365505102377
85,213,"D8HourMax",,"Mean",20.6365505102377
85,214,"D8HourMax",,"Mean",20.6365505102377
85,228,"D8HourMax",,"Mean",16.5195607980421
85,229,"D8HourMax",,"Mean",16.5195607980421
86,211,"D8HourMax",,"Mean",20.6365505102377
86,212,"D8HourMax",,"Mean",20.6365505102377
86,213,"D8HourMax",,"Mean",20.6365505102377
86,227,"D8HourMax",,"Mean",16.5195607980421
86,228,"D8HourMax",,"Mean",16.5195607980421
86,229,"D8HourMax",,"Mean",16.5195607980421
87,209,"D8HourMax",,"Mean",16.3948740643755
87,210,"D8HourMax",,"Mean",16.3948740643755
87,211,"D8HourMax",,"Mean",20.6365505102377
87,212,"D8HourMax",,"Mean",20.6365505102377
87,213,"D8HourMax",,"Mean",20.6365505102377
87,226,"D8HourMax",,"Mean",16.5195607980421
87,227,"D8HourMax",,"Mean",16.5195607980421
87,696,"D8HourMax",,"Mean",21.3472758159136
87,697,"D8HourMax",,"Mean",21.3472758159136
87,698,"D8HourMax",,"Mean",21.3472758159136
87,699,"D8HourMax",,"Mean",21.3472758159136
87,700,"D8HourMax",,"Mean",21.3472758159136
88,210,"D8HourMax",,"Mean",16.3948740643755
88,211,"D8HourMax",,"Mean",20.6365505102377
88,212,"D8HourMax",,"Mean",20.6365505102377
88,213,"D8HourMax",,"Mean",20.6365505102377
88,214,"D8HourMax",,"Mean",20.6365505102377
88,225,"D8HourMax",,"Mean",22.9520863460801
88,226,"D8HourMax",,"Mean",16.5195607980421
88,695,"D8HourMax",,"Mean",19.6385986804458
88,696,"D8HourMax",,"Mean",21.3472758159136
88,697,"D8HourMax",,"Mean",21.3472758159136
88,700,"D8HourMax",,"Mean",21.3472758159136
88,701,"D8HourMax",,"Mean",19.3662206811379
89,210,"D8HourMax",,"Mean",16.3806897006485
89,211,"D8HourMax",,"Mean",18.9956354733414
89,212,"D8HourMax",,"Mean",18.9956354733414
89,213,"D8HourMax",,"Mean",18.9956354733414
89,214,"D8HourMax",,"Mean",18.9956354733414
89,225,"D8HourMax",,"Mean",23.1637865111719
89,226,"D8HourMax",,"Mean",18.3679043155502
89,693,"D8HourMax",,"Mean",21.2376673234966
89,694,"D8HourMax",,"Mean",21.2376673234966
89,695,"D8HourMax",,"Mean",21.2376673234966
89,701,"D8HourMax",,"Mean",22.8612294845696
89,702,"D8HourMax",,"Mean",22.8612294845696
90,211,"D8HourMax",,"Mean",18.9956354733414
90,212,"D8HourMax",,"Mean",18.9956354733414
90,213,"D8HourMax",,"Mean",18.9956354733414
90,214,"D8HourMax",,"Mean",18.9956354733414
90,215,"D8HourMax",,"Mean",18.9956354733414
90,226,"D8HourMax",,"Mean",18.3679043155502
90,227,"D8HourMax",,"Mean",18.3679043155502
90,228,"D8HourMax",,"Mean",18.3679043155502
90,229,"D8HourMax",,"Mean",18.3679043155502
90,230,"D8HourMax",,"Mean",18.3679043155502
90,695,"D8HourMax",,"Mean",21.2376673234966
90,696,"D8HourMax",,"Mean",27.5884317433041
90,702,"D8HourMax",,"Mean",22.8612294845696
90,703,"D8HourMax",,"Mean",22.8612294845696
91,210,"D8HourMax",,"Mean",16.3806897006485
91,211,"D8HourMax",,"Mean",18.9956354733414
91,212,"D8HourMax",,"Mean",18.9956354733414
91,213,"D8HourMax",,"Mean",18.9956354733414
91,214,"D8HourMax",,"Mean",18.9956354733414
91,215,"D8HourMax",,"Mean",18.9956354733414
91,228,"D8HourMax",,"Mean",18.3679043155502
91,229,"D8HourMax",,"Mean",18.3679043155502
91,230,"D8HourMax",,"Mean",18.3679043155502
91,695,"D8HourMax",,"Mean",21.2376673234966
91,696,"D8HourMax",,"Mean",27.5884317433041
91,703,"D8HourMax",,"Mean",22.8612294845696
92,7,"D8HourMax",,"Mean",18.348141780591
92,8,"D8HourMax",,"Mean",18.348141780591
92,211,"D8HourMax",,"Mean",18.9956354733414
92,212,"D8HourMax",,"Mean",18.9956354733414
92,213,"D8HourMax",,"Mean",18.9956354733414
92,214,"D8HourMax",,"Mean",18.9956354733414
92,215,"D8HourMax",,"Mean",18.9956354733414
92,230,"D8HourMax",,"Mean",18.3679043155502
92,697,"D8HourMax",,"Mean",27.5884317433041
92,698,"D8HourMax",,"Mean",27.5884317433041
92,703,"D8HourMax",,"Mean",22.8612294845696
92,704,"D8HourMax",,"Mean",22.8612294845696
93,7,"D8HourMax",,"Mean",18.7218002806764
93,8,"D8HourMax",,"Mean",18.7218002806764
93,211,"D8HourMax",,"Mean",14.6729442666437
93,212,"D8HourMax",,"Mean",14.6729442666437
93,213,"D8HourMax",,"Mean",14.6729442666437
93,214,"D8HourMax",,"Mean",14.6729442666437
93,215,"D8HourMax",,"Mean",14.6729442666437
93,230,"D8HourMax",,"Mean",24.2603958991281
93,653,"D8HourMax",,"Mean",24.6793087394222
93,654,"D8HourMax",,"Mean",24.6793087394222
93,655,"D8HourMax",,"Mean",24.6793087394222
93,698,"D8HourMax",,"Mean",21.1411282134805
93,699,"D8HourMax",,"Mean",21.1411282134805
93,700,"D8HourMax",,"Mean",21.1411282134805
93,704,"D8HourMax",,"Mean",22.2454355437361
93,705,"D8HourMax",,"Mean",22.2454355437361
93,706,"D8HourMax",,"Mean",19.4195346265303
93,707,"D8HourMax",,"Mean",19.4195346265303
94,212,"D8HourMax",,"Mean",14.6729442666437
94,213,"D8HourMax",,"Mean",14.6729442666437
94,214,"D8HourMax",,"Mean",14.6729442666437
94,215,"D8HourMax",,"Mean",14.6729442666437
94,230,"D8HourMax",,"Mean",24.2603958991281
94,231,"D8HourMax",,"Mean",16.9289846584203
94,232,"D8HourMax",,"Mean",16.9289846584203
94,652,"D8HourMax",,"Mean",24.6793087394222
94,653,"D8HourMax",,"Mean",24.6793087394222
94,654,"D8HourMax",,"Mean",24.6793087394222
94,655,"D8HourMax",,"Mean",24.6793087394222
94,656,"D8HourMax",,"Mean",23.6042277266196
94,700,"D8HourMax",,"Mean",21.1411282134805
94,701,"D8HourMax",,"Mean",22.2454355437361
94,702,"D8HourMax",,"Mean",22.2454355437361
94,706,"D8HourMax",,"Mean",19.4195346265303
94,707,"D8HourMax",,"Mean",19.4195346265303
95,212,"D8HourMax",,"Mean",14.6729442666437
95,213,"D8HourMax",,"Mean",14.6729442666437
95,214,"D8HourMax",,"Mean",14.6729442666437
95,215,"D8HourMax",,"Mean",14.6729442666437
95,230,"D8HourMax",,"Mean",24.2603958991281
95,231,"D8HourMax",,"Mean",16.9289846584203
95,232,"D8HourMax",,"Mean",16.9289846584203
95,233,"D8HourMax",,"Mean",16.9289846584203
95,652,"D8HourMax",,"Mean",24.6793087394222
95,655,"D8HourMax",,"Mean",24.6793087394222
95,656,"D8HourMax",,"Mean",23.6042277266196
95,657,"D8HourMax",,"Mean",23.6042277266196
95,702,"D8HourMax",,"Mean",22.2454355437361
95,703,"D8HourMax",,"Mean",22.2454355437361
95,707,"D8HourMax",,"Mean",19.4195346265303
95,708,"D8HourMax",,"Mean",19.4195346265303
96,212,"D8HourMax",,"Mean",14.6729442666437
96,213,"D8HourMax",,"Mean",14.6729442666437
96,214,"D8HourMax",,"Mean",14.6729442666437
96,215,"D8HourMax",,"Mean",14.6729442666437
96,216,"D8HourMax",,"Mean",23.1831865395278
96,230,"D8HourMax",,"Mean",24.2603958991281
96,231,"D8HourMax",,"Mean",16.9289846584203
96,232,"D8HourMax",,"Mean",16.9289846584203
96,233,"D8HourMax",,"Mean",16.9289846584203
96,651,"D8HourMax",,"Mean",24.6793087394222
96,652,"D8HourMax",,"Mean",24.6793087394222
96,657,"D8HourMax",,"Mean",23.6042277266196
96,703,"D8HourMax",,"Mean",22.2454355437361
96,708,"D8HourMax",,"Mean",19.4195346265303
96,709,"D8HourMax",,"Mean",19.4195346265303
97,212,"D8HourMax",,"Mean",15.8836689720439
97,213,"D8HourMax",,"Mean",15.8836689720439
97,214,"D8HourMax",,"Mean",15.8836689720439
97,215,"D8HourMax",,"Mean",15.8836689720439
97,216,"D8HourMax",,"Mean",25.4732473709289
97,230,"D8HourMax",,"Mean",25.5835439953977
97,231,"D8HourMax",,"Mean",19.3910416942289
97,650,"D8HourMax",,"Mean",22.6407338240591
97,651,"D8HourMax",,"Mean",27.1628450050355
97,657,"D8HourMax",,"Mean",26.5330749834138
97,703,"D8HourMax",,"Mean",20.4933122999333
97,704,"D8HourMax",,"Mean",20.4933122999333
97,709,"D8HourMax",,"Mean",20.7623846116505
97,711,"D8HourMax",,"Mean",21.3373909973677
97,712,"D8HourMax",,"Mean",21.3373909973677
98,213,"D8HourMax",,"Mean",15.8836689720439
98,214,"D8HourMax",,"Mean",15.8836689720439
98,215,"D8HourMax",,"Mean",15.8836689720439
98,216,"D8HourMax",,"Mean",25.4732473709289
98,230,"D8HourMax",,"Mean",25.5835439953977
98,231,"D8HourMax",,"Mean",19.3910416942289
98,232,"D8HourMax",,"Mean",19.3910416942289
98,233,"D8HourMax",,"Mean",19.3910416942289
98,234,"D8HourMax",,"Mean",19.3910416942289
98,235,"D8HourMax",,"Mean",19.3910416942289
98,650,"D8HourMax",,"Mean",22.6407338240591
98,652,"D8HourMax",,"Mean",27.1628450050355
98,653,"D8HourMax",,"Mean",27.1628450050355
98,654,"D8HourMax",,"Mean",27.1628450050355
98,655,"D8HourMax",,"Mean",27.1628450050355
98,657,"D8HourMax",,"Mean",26.5330749834138
98,704,"D8HourMax",,"Mean",20.4933122999333
98,705,"D8HourMax",,"Mean",20.4933122999333
98,707,"D8HourMax",,"Mean",20.7623846116505
98,708,"D8HourMax",,"Mean",20.7623846116505
98,709,"D8HourMax",,"Mean",20.7623846116505
98,710,"D8HourMax",,"Mean",20.7623846116505
98,711,"D8HourMax",,"Mean",21.3373909973677
98,712,"D8HourMax",,"Mean",21.3373909973677
98,713,"D8HourMax",,"Mean",21.3373909973677
99,213,"D8HourMax",,"Mean",15.8836689720439
99,230,"D8HourMax",,"Mean",25.5835439953977
99,231,"D8HourMax",,"Mean",19.3910416942289
99,232,"D8HourMax",,"Mean",19.3910416942289
99,235,"D8HourMax",,"Mean",19.3910416942289
99,236,"D8HourMax",,"Mean",19.2944891636571
99,650,"D8HourMax",,"Mean",22.6407338240591
99,651,"D8HourMax",,"Mean",27.1628450050355
99,652,"D8HourMax",,"Mean",27.1628450050355
99,654,"D8HourMax",,"Mean",27.1628450050355
99,655,"D8HourMax",,"Mean",27.1628450050355
99,656,"D8HourMax",,"Mean",26.5330749834138
99,657,"D8HourMax",,"Mean",26.5330749834138
99,705,"D8HourMax",,"Mean",20.4933122999333
99,706,"D8HourMax",,"Mean",20.7623846116505
99,707,"D8HourMax",,"Mean",20.7623846116505
99,708,"D8HourMax",,"Mean",20.7623846116505
99,709,"D8HourMax",,"Mean",20.7623846116505
99,710,"D8HourMax",,"Mean",20.7623846116505
99,711,"D8HourMax",,"Mean",21.3373909973677
99,713,"D8HourMax",,"Mean",21.3373909973677
99,714,"D8HourMax",,"Mean",21.3373909973677
100,213,"D8HourMax",,"Mean",15.8836689720439
100,236,"D8HourMax",,"Mean",19.2944891636571
100,648,"D8HourMax",,"Mean",22.6407338240591
100,649,"D8HourMax",,"Mean",22.6407338240591
100,650,"D8HourMax",,"Mean",22.6407338240591
100,656,"D8HourMax",,"Mean",26.5330749834138
100,657,"D8HourMax",,"Mean",26.5330749834138
100,706,"D8HourMax",,"Mean",20.7623846116505
100,711,"D8HourMax",,"Mean",21.3373909973677
100,714,"D8HourMax",,"Mean",21.3373909973677
101,213,"D8HourMax",,"Mean",16.6640125528096
101,214,"D8HourMax",,"Mean",16.6640125528096
101,236,"D8HourMax",,"Mean",21.4506615880429
101,648,"D8HourMax",,"Mean",24.3531500943931
101,649,"D8HourMax",,"Mean",24.3531500943931
101,655,"D8HourMax",,"Mean",26.9901400143959
101,656,"D8HourMax",,"Mean",26.8706415733865
101,657,"D8HourMax",,"Mean",26.8706415733865
101,708,"D8HourMax",,"Mean",21.1919273657698
101,709,"D8HourMax",,"Mean",21.1919273657698
101,710,"D8HourMax",,"Mean",21.1919273657698
101,711,"D8HourMax",,"Mean",22.1495675265544
101,714,"D8HourMax",,"Mean",22.1495675265544
101,715,"D8HourMax",,"Mean",22.1495675265544
102,214,"D8HourMax",,"Mean",16.6640125528096
102,236,"D8HourMax",,"Mean",21.4506615880429
102,237,"D8HourMax",,"Mean",21.4506615880429
102,238,"D8HourMax",,"Mean",21.4506615880429
102,653,"D8HourMax",,"Mean",26.9901400143959
102,654,"D8HourMax",,"Mean",26.9901400143959
102,655,"D8HourMax",,"Mean",26.9901400143959
102,708,"D8HourMax",,"Mean",21.1919273657698
102,709,"D8HourMax",,"Mean",21.1919273657698
102,714,"D8HourMax",,"Mean",22.1495675265544
102,715,"D8HourMax",,"Mean",22.1495675265544
102,716,"D8HourMax",,"Mean",20.0796423460358
102,717,"D8HourMax",,"Mean",20.0796423460358
103,213,"D8HourMax",,"Mean",16.6640125528096
103,214,"D8HourMax",,"Mean",16.6640125528096
103,236,"D8HourMax",,"Mean",21.4506615880429
103,237,"D8HourMax",,"Mean",21.4506615880429
103,238,"D8HourMax",,"Mean",21.4506615880429
103,239,"D8HourMax",,"Mean",21.4506615880429
103,240,"D8HourMax",,"Mean",21.4506615880429
103,241,"D8HourMax",,"Mean",22.6453984826742
103,242,"D8HourMax",,"Mean",22.6453984826742
103,243,"D8HourMax",,"Mean",22.6453984826742
103,244,"D8HourMax",,"Mean",22.6453984826742
103,646,"D8HourMax",,"Mean",24.3531500943931
103,647,"D8HourMax",,"Mean",24.3531500943931
103,648,"D8HourMax",,"Mean",24.3531500943931
103,649,"D8HourMax",,"Mean",24.3531500943931
103,650,"D8HourMax",,"Mean",24.3531500943931
103,651,"D8HourMax",,"Mean",26.9901400143959
103,652,"D8HourMax",,"Mean",26.9901400143959
103,653,"D8HourMax",,"Mean",26.9901400143959
103,654,"D8HourMax",,"Mean",26.9901400143959
103,655,"D8HourMax",,"Mean",26.9901400143959
103,708,"D8HourMax",,"Mean",21.1919273657698
103,709,"D8HourMax",,"Mean",21.1919273657698
103,710,"D8HourMax",,"Mean",21.1919273657698
103,716,"D8HourMax",,"Mean",20.0796423460358
103,717,"D8HourMax",,"Mean",20.0796423460358
104,213,"D8HourMax",,"Mean",16.6640125528096
104,214,"D8HourMax",,"Mean",16.6640125528096
104,244,"D8HourMax",,"Mean",22.6453984826742
104,245,"D8HourMax",,"Mean",22.6453984826742
104,642,"D8HourMax",,"Mean",24.2537481219752
104,643,"D8HourMax",,"Mean",24.2537481219752
104,644,"D8HourMax",,"Mean",24.2537481219752
104,645,"D8HourMax",,"Mean",24.2537481219752
104,646,"D8HourMax",,"Mean",24.3531500943931
104,649,"D8HourMax",,"Mean",24.3531500943931
104,650,"D8HourMax",,"Mean",24.3531500943931
104,651,"D8HourMax",,"Mean",26.9901400143959
104,652,"D8HourMax",,"Mean",26.9901400143959
104,655,"D8HourMax",,"Mean",26.9901400143959
104,656,"D8HourMax",,"Mean",26.8706415733865
104,710,"D8HourMax",,"Mean",21.1919273657698
104,715,"D8HourMax",,"Mean",22.1495675265544
104,717,"D8HourMax",,"Mean",20.0796423460358
105,213,"D8HourMax",,"Mean",17.6811630341229
105,214,"D8HourMax",,"Mean",17.6811630341229
105,245,"D8HourMax",,"Mean",35.1001805003553
105,246,"D8HourMax",,"Mean",23.3416248063394
105,641,"D8HourMax",,"Mean",30.4427842567675
105,642,"D8HourMax",,"Mean",30.4427842567675
105,650,"D8HourMax",,"Mean",34.5985777808297
105,651,"D8HourMax",,"Mean",32.1829836627324
105,656,"D8HourMax",,"Mean",28.3483252046422
105,657,"D8HourMax",,"Mean",28.3483252046422
105,658,"D8HourMax",,"Mean",28.3483252046422
105,659,"D8HourMax",,"Mean",28.3483252046422
105,660,"D8HourMax",,"Mean",28.3483252046422
105,710,"D8HourMax",,"Mean",24.8033427431507
105,712,"D8HourMax",,"Mean",22.8629786342866
105,713,"D8HourMax",,"Mean",22.8629786342866
105,714,"D8HourMax",,"Mean",22.8629786342866
105,715,"D8HourMax",,"Mean",22.8629786342866
105,716,"D8HourMax",,"Mean",22.4502151977371
105,717,"D8HourMax",,"Mean",22.4502151977371
105,718,"D8HourMax",,"Mean",22.4502151977371
106,213,"D8HourMax",,"Mean",17.6811630341229
106,214,"D8HourMax",,"Mean",17.6811630341229
106,246,"D8HourMax",,"Mean",23.3416248063394
106,247,"D8HourMax",,"Mean",23.3416248063394
106,336,"D8HourMax",,"Mean",18.9968287878909
106,640,"D8HourMax",,"Mean",22.2681119148806
106,641,"D8HourMax",,"Mean",30.4427842567675
106,660,"D8HourMax",,"Mean",28.3483252046422
106,661,"D8HourMax",,"Mean",28.2272464536864
106,709,"D8HourMax",,"Mean",24.8033427431507
106,710,"D8HourMax",,"Mean",24.8033427431507
106,711,"D8HourMax",,"Mean",22.8629786342866
106,712,"D8HourMax",,"Mean",22.8629786342866
107,213,"D8HourMax",,"Mean",17.6811630341229
107,214,"D8HourMax",,"Mean",17.6811630341229
107,215,"D8HourMax",,"Mean",17.6811630341229
107,247,"D8HourMax",,"Mean",23.3416248063394
107,640,"D8HourMax",,"Mean",22.2681119148806
107,660,"D8HourMax",,"Mean",28.3483252046422
107,661,"D8HourMax",,"Mean",28.2272464536864
107,709,"D8HourMax",,"Mean",24.8033427431507
107,710,"D8HourMax",,"Mean",24.8033427431507
107,711,"D8HourMax",,"Mean",22.8629786342866
107,712,"D8HourMax",,"Mean",22.8629786342866
108,215,"D8HourMax",,"Mean",17.6811630341229
108,246,"D8HourMax",,"Mean",23.3416248063394
108,247,"D8HourMax",,"Mean",23.3416248063394
108,634,"D8HourMax",,"Mean",21.9959834743386
108,635,"D8HourMax",,"Mean",21.9959834743386
108,636,"D8HourMax",,"Mean",22.2681119148806
108,639,"D8HourMax",,"Mean",22.2681119148806
108,640,"D8HourMax",,"Mean",22.2681119148806
108,661,"D8HourMax",,"Mean",28.2272464536864
