"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
76,241,"D8HourMax",,"Mean",16.0490789210973
76,242,"D8HourMax",,"Mean",16.0490789210973
76,243,"D8HourMax",,"Mean",16.0490789210973
76,244,"D8HourMax",,"Mean",16.0490789210973
77,210,"D8HourMax",,"Mean",16.7861267411473
77,211,"D8HourMax",,"Mean",19.4759147805477
77,212,"D8HourMax",,"Mean",19.4759147805477
77,213,"D8HourMax",,"Mean",19.4759147805477
77,214,"D8HourMax",,"Mean",19.4759147805477
77,215,"D8HourMax",,"Mean",19.4759147805477
77,216,"D8HourMax",,"Mean",21.1631093730907
77,221,"D8HourMax",,"Mean",17.8204672209333
77,222,"D8HourMax",,"Mean",17.8204672209333
77,223,"D8HourMax",,"Mean",17.8204672209333
77,238,"D8HourMax",,"Mean",16.2981774801262
77,239,"D8HourMax",,"Mean",16.2981774801262
77,240,"D8HourMax",,"Mean",16.2981774801262
77,241,"D8HourMax",,"Mean",15.5058856258583
77,242,"D8HourMax",,"Mean",15.5058856258583
77,243,"D8HourMax",,"Mean",15.5058856258583
77,244,"D8HourMax",,"Mean",15.5058856258583
77,245,"D8HourMax",,"Mean",15.5058856258583
78,210,"D8HourMax",,"Mean",16.7861267411473
78,211,"D8HourMax",,"Mean",19.4759147805477
78,212,"D8HourMax",,"Mean",19.4759147805477
78,213,"D8HourMax",,"Mean",19.4759147805477
78,214,"D8HourMax",,"Mean",19.4759147805477
78,222,"D8HourMax",,"Mean",17.8204672209333
78,223,"D8HourMax",,"Mean",17.8204672209333
78,238,"D8HourMax",,"Mean",16.2981774801262
78,239,"D8HourMax",,"Mean",16.2981774801262
78,240,"D8HourMax",,"Mean",16.2981774801262
78,241,"D8HourMax",,"Mean",15.5058856258583
78,242,"D8HourMax",,"Mean",15.5058856258583
78,243,"D8HourMax",,"Mean",15.5058856258583
78,244,"D8HourMax",,"Mean",15.5058856258583
78,245,"D8HourMax",,"Mean",15.5058856258583
79,209,"D8HourMax",,"Mean",16.7861267411473
79,210,"D8HourMax",,"Mean",16.7861267411473
79,211,"D8HourMax",,"Mean",19.4759147805477
79,212,"D8HourMax",,"Mean",19.4759147805477
79,213,"D8HourMax",,"Mean",19.4759147805477
79,222,"D8HourMax",,"Mean",17.8204672209333
80,209,"D8HourMax",,"Mean",16.7861267411473
80,210,"D8HourMax",,"Mean",16.7861267411473
80,211,"D8HourMax",,"Mean",19.4759147805477
80,212,"D8HourMax",,"Mean",19.4759147805477
80,213,"D8HourMax",,"Mean",19.4759147805477
80,222,"D8HourMax",,"Mean",17.8204672209333
80,223,"D8HourMax",,"Mean",17.8204672209333
80,224,"D8HourMax",,"Mean",17.8204672209333
80,225,"D8HourMax",,"Mean",17.8204672209333
81,209,"D8HourMax",,"Mean",16.694165313758
81,210,"D8HourMax",,"Mean",16.694165313758
81,211,"D8HourMax",,"Mean",20.5744259688196
81,212,"D8HourMax",,"Mean",20.5744259688196
81,213,"D8HourMax",,"Mean",20.5744259688196
81,223,"D8HourMax",,"Mean",22.519158060246
81,224,"D8HourMax",,"Mean",22.519158060246
81,225,"D8HourMax",,"Mean",22.519158060246
82,209,"D8HourMax",,"Mean",16.694165313758
82,210,"D8HourMax",,"Mean",16.694165313758
82,211,"D8HourMax",,"Mean",20.5744259688196
82,212,"D8HourMax",,"Mean",20.5744259688196
82,213,"D8HourMax",,"Mean",20.5744259688196
82,225,"D8HourMax",,"Mean",22.519158060246
83,209,"D8HourMax",,"Mean",16.694165313758
83,210,"D8HourMax",,"Mean",16.694165313758
83,211,"D8HourMax",,"Mean",20.5744259688196
83,212,"D8HourMax",,"Mean",20.5744259688196
83,225,"D8HourMax",,"Mean",22.519158060246
83,226,"D8HourMax",,"Mean",16.0769712878212
83,227,"D8HourMax",,"Mean",16.0769712878212
84,209,"D8HourMax",,"Mean",16.694165313758
84,210,"D8HourMax",,"Mean",16.694165313758
84,211,"D8HourMax",,"Mean",20.5744259688196
84,212,"D8HourMax",,"Mean",20.5744259688196
84,213,"D8HourMax",,"Mean",20.5744259688196
84,214,"D8HourMax",,"Mean",20.5744259688196
84,227,"D8HourMax",,"Mean",16.0769712878212
84,228,"D8HourMax",,"Mean",16.0769712878212
84,229,"D8HourMax",,"Mean",16.0769712878212
85,210,"D8HourMax",,"Mean",16.3879937747517
85,211,"D8HourMax",,"Mean",20.6274005510694
85,212,"D8HourMax",,"Mean",20.6274005510694
85,213,"D8HourMax",,"Mean",20.6274005510694
85,214,"D8HourMax",,"Mean",20.6274005510694
85,228,"D8HourMax",,"Mean",16.5126469423018
85,229,"D8HourMax",,"Mean",16.5126469423018
86,211,"D8HourMax",,"Mean",20.6274005510694
86,212,"D8HourMax",,"Mean",20.6274005510694
86,213,"D8HourMax",,"Mean",20.6274005510694
86,227,"D8HourMax",,"Mean",16.5126469423018
86,228,"D8HourMax",,"Mean",16.5126469423018
86,229,"D8HourMax",,"Mean",16.5126469423018
87,209,"D8HourMax",,"Mean",16.3879937747517
87,210,"D8HourMax",,"Mean",16.3879937747517
87,211,"D8HourMax",,"Mean",20.6274005510694
87,212,"D8HourMax",,"Mean",20.6274005510694
87,213,"D8HourMax",,"Mean",20.6274005510694
87,226,"D8HourMax",,"Mean",16.5126469423018
87,227,"D8HourMax",,"Mean",16.5126469423018
87,696,"D8HourMax",,"Mean",21.338302846134
87,697,"D8HourMax",,"Mean",21.338302846134
87,698,"D8HourMax",,"Mean",21.338302846134
87,699,"D8HourMax",,"Mean",21.338302846134
87,700,"D8HourMax",,"Mean",21.338302846134
88,210,"D8HourMax",,"Mean",16.3879937747517
88,211,"D8HourMax",,"Mean",20.6274005510694
88,212,"D8HourMax",,"Mean",20.6274005510694
88,213,"D8HourMax",,"Mean",20.6274005510694
88,214,"D8HourMax",,"Mean",20.6274005510694
88,225,"D8HourMax",,"Mean",22.9418580658177
88,226,"D8HourMax",,"Mean",16.5126469423018
88,695,"D8HourMax",,"Mean",19.630272722732
88,696,"D8HourMax",,"Mean",21.338302846134
88,697,"D8HourMax",,"Mean",21.338302846134
88,700,"D8HourMax",,"Mean",21.338302846134
88,701,"D8HourMax",,"Mean",19.3577627072129
89,210,"D8HourMax",,"Mean",16.373908487881
89,211,"D8HourMax",,"Mean",18.9872250524256
89,212,"D8HourMax",,"Mean",18.9872250524256
89,213,"D8HourMax",,"Mean",18.9872250524256
89,214,"D8HourMax",,"Mean",18.9872250524256
89,225,"D8HourMax",,"Mean",23.1535587080571
89,226,"D8HourMax",,"Mean",18.3599003192052
89,693,"D8HourMax",,"Mean",21.228147712467
89,694,"D8HourMax",,"Mean",21.228147712467
89,695,"D8HourMax",,"Mean",21.228147712467
89,701,"D8HourMax",,"Mean",22.8515771941746
89,702,"D8HourMax",,"Mean",22.8515771941746
90,211,"D8HourMax",,"Mean",18.9872250524256
90,212,"D8HourMax",,"Mean",18.9872250524256
90,213,"D8HourMax",,"Mean",18.9872250524256
90,214,"D8HourMax",,"Mean",18.9872250524256
90,215,"D8HourMax",,"Mean",18.9872250524256
90,226,"D8HourMax",,"Mean",18.3599003192052
90,227,"D8HourMax",,"Mean",18.3599003192052
90,228,"D8HourMax",,"Mean",18.3599003192052
90,229,"D8HourMax",,"Mean",18.3599003192052
90,230,"D8HourMax",,"Mean",18.3599003192052
90,695,"D8HourMax",,"Mean",21.228147712467
90,696,"D8HourMax",,"Mean",27.5762138548422
90,702,"D8HourMax",,"Mean",22.8515771941746
90,703,"D8HourMax",,"Mean",22.8515771941746
91,210,"D8HourMax",,"Mean",16.373908487881
91,211,"D8HourMax",,"Mean",18.9872250524256
91,212,"D8HourMax",,"Mean",18.9872250524256
91,213,"D8HourMax",,"Mean",18.9872250524256
91,214,"D8HourMax",,"Mean",18.9872250524256
91,215,"D8HourMax",,"Mean",18.9872250524256
91,228,"D8HourMax",,"Mean",18.3599003192052
91,229,"D8HourMax",,"Mean",18.3599003192052
91,230,"D8HourMax",,"Mean",18.3599003192052
91,695,"D8HourMax",,"Mean",21.228147712467
91,696,"D8HourMax",,"Mean",27.5762138548422
91,703,"D8HourMax",,"Mean",22.8515771941746
92,7,"D8HourMax",,"Mean",18.3405078485568
92,8,"D8HourMax",,"Mean",18.3405078485568
92,211,"D8HourMax",,"Mean",18.9872250524256
92,212,"D8HourMax",,"Mean",18.9872250524256
92,213,"D8HourMax",,"Mean",18.9872250524256
92,214,"D8HourMax",,"Mean",18.9872250524256
92,215,"D8HourMax",,"Mean",18.9872250524256
92,230,"D8HourMax",,"Mean",18.3599003192052
92,697,"D8HourMax",,"Mean",27.5762138548422
92,698,"D8HourMax",,"Mean",27.5762138548422
92,703,"D8HourMax",,"Mean",22.8515771941746
92,704,"D8HourMax",,"Mean",22.8515771941746
93,7,"D8HourMax",,"Mean",18.7141500609278
93,8,"D8HourMax",,"Mean",18.7141500609278
93,211,"D8HourMax",,"Mean",14.6670708392041
93,212,"D8HourMax",,"Mean",14.6670708392041
93,213,"D8HourMax",,"Mean",14.6670708392041
93,214,"D8HourMax",,"Mean",14.6670708392041
93,215,"D8HourMax",,"Mean",14.6670708392041
93,230,"D8HourMax",,"Mean",24.249946133447
93,653,"D8HourMax",,"Mean",24.669630586013
93,654,"D8HourMax",,"Mean",24.669630586013
93,655,"D8HourMax",,"Mean",24.669630586013
93,698,"D8HourMax",,"Mean",21.1318995573169
93,699,"D8HourMax",,"Mean",21.1318995573169
93,700,"D8HourMax",,"Mean",21.1318995573169
93,704,"D8HourMax",,"Mean",22.2361941258975
93,705,"D8HourMax",,"Mean",22.2361941258975
93,706,"D8HourMax",,"Mean",19.4115956031233
93,707,"D8HourMax",,"Mean",19.4115956031233
94,212,"D8HourMax",,"Mean",14.6670708392041
94,213,"D8HourMax",,"Mean",14.6670708392041
94,214,"D8HourMax",,"Mean",14.6670708392041
94,215,"D8HourMax",,"Mean",14.6670708392041
94,230,"D8HourMax",,"Mean",24.249946133447
94,231,"D8HourMax",,"Mean",16.9221606075083
94,232,"D8HourMax",,"Mean",16.9221606075083
94,652,"D8HourMax",,"Mean",24.669630586013
94,653,"D8HourMax",,"Mean",24.669630586013
94,654,"D8HourMax",,"Mean",24.669630586013
94,655,"D8HourMax",,"Mean",24.669630586013
94,656,"D8HourMax",,"Mean",23.5942924068602
94,700,"D8HourMax",,"Mean",21.1318995573169
94,701,"D8HourMax",,"Mean",22.2361941258975
94,702,"D8HourMax",,"Mean",22.2361941258975
94,706,"D8HourMax",,"Mean",19.4115956031233
94,707,"D8HourMax",,"Mean",19.4115956031233
95,212,"D8HourMax",,"Mean",14.6670708392041
95,213,"D8HourMax",,"Mean",14.6670708392041
95,214,"D8HourMax",,"Mean",14.6670708392041
95,215,"D8HourMax",,"Mean",14.6670708392041
95,230,"D8HourMax",,"Mean",24.249946133447
95,231,"D8HourMax",,"Mean",16.9221606075083
95,232,"D8HourMax",,"Mean",16.9221606075083
95,233,"D8HourMax",,"Mean",16.9221606075083
95,652,"D8HourMax",,"Mean",24.669630586013
95,655,"D8HourMax",,"Mean",24.669630586013
95,656,"D8HourMax",,"Mean",23.5942924068602
95,657,"D8HourMax",,"Mean",23.5942924068602
95,702,"D8HourMax",,"Mean",22.2361941258975
95,703,"D8HourMax",,"Mean",22.2361941258975
95,707,"D8HourMax",,"Mean",19.4115956031233
95,708,"D8HourMax",,"Mean",19.4115956031233
96,212,"D8HourMax",,"Mean",14.6670708392041
96,213,"D8HourMax",,"Mean",14.6670708392041
96,214,"D8HourMax",,"Mean",14.6670708392041
96,215,"D8HourMax",,"Mean",14.6670708392041
96,216,"D8HourMax",,"Mean",23.172948433261
96,230,"D8HourMax",,"Mean",24.249946133447
96,231,"D8HourMax",,"Mean",16.9221606075083
96,232,"D8HourMax",,"Mean",16.9221606075083
96,233,"D8HourMax",,"Mean",16.9221606075083
96,651,"D8HourMax",,"Mean",24.669630586013
96,652,"D8HourMax",,"Mean",24.669630586013
96,657,"D8HourMax",,"Mean",23.5942924068602
96,703,"D8HourMax",,"Mean",22.2361941258975
96,708,"D8HourMax",,"Mean",19.4115956031233
96,709,"D8HourMax",,"Mean",19.4115956031233
97,212,"D8HourMax",,"Mean",15.8773053685091
97,213,"D8HourMax",,"Mean",15.8773053685091
97,214,"D8HourMax",,"Mean",15.8773053685091
97,215,"D8HourMax",,"Mean",15.8773053685091
97,216,"D8HourMax",,"Mean",25.4618783683788
97,230,"D8HourMax",,"Mean",25.5727261306067
97,231,"D8HourMax",,"Mean",19.3836855591106
97,650,"D8HourMax",,"Mean",22.6320065933504
97,651,"D8HourMax",,"Mean",27.1519882729379
97,657,"D8HourMax",,"Mean",26.5227434694504
97,703,"D8HourMax",,"Mean",20.4846882382277
97,704,"D8HourMax",,"Mean",20.4846882382277
97,709,"D8HourMax",,"Mean",20.7536849341905
97,711,"D8HourMax",,"Mean",21.327996730571
97,712,"D8HourMax",,"Mean",21.327996730571
98,213,"D8HourMax",,"Mean",15.8773053685091
98,214,"D8HourMax",,"Mean",15.8773053685091
98,215,"D8HourMax",,"Mean",15.8773053685091
98,216,"D8HourMax",,"Mean",25.4618783683788
98,230,"D8HourMax",,"Mean",25.5727261306067
98,231,"D8HourMax",,"Mean",19.3836855591106
98,232,"D8HourMax",,"Mean",19.3836855591106
98,233,"D8HourMax",,"Mean",19.3836855591106
98,234,"D8HourMax",,"Mean",19.3836855591106
98,235,"D8HourMax",,"Mean",19.3836855591106
98,650,"D8HourMax",,"Mean",22.6320065933504
98,652,"D8HourMax",,"Mean",27.1519882729379
98,653,"D8HourMax",,"Mean",27.1519882729379
98,654,"D8HourMax",,"Mean",27.1519882729379
98,655,"D8HourMax",,"Mean",27.1519882729379
98,657,"D8HourMax",,"Mean",26.5227434694504
98,704,"D8HourMax",,"Mean",20.4846882382277
98,705,"D8HourMax",,"Mean",20.4846882382277
98,707,"D8HourMax",,"Mean",20.7536849341905
98,708,"D8HourMax",,"Mean",20.7536849341905
98,709,"D8HourMax",,"Mean",20.7536849341905
98,710,"D8HourMax",,"Mean",20.7536849341905
98,711,"D8HourMax",,"Mean",21.327996730571
98,712,"D8HourMax",,"Mean",21.327996730571
98,713,"D8HourMax",,"Mean",21.327996730571
99,213,"D8HourMax",,"Mean",15.8773053685091
99,230,"D8HourMax",,"Mean",25.5727261306067
99,231,"D8HourMax",,"Mean",19.3836855591106
99,232,"D8HourMax",,"Mean",19.3836855591106
99,235,"D8HourMax",,"Mean",19.3836855591106
99,236,"D8HourMax",,"Mean",19.2875659550163
99,650,"D8HourMax",,"Mean",22.6320065933504
99,651,"D8HourMax",,"Mean",27.1519882729379
99,652,"D8HourMax",,"Mean",27.1519882729379
99,654,"D8HourMax",,"Mean",27.1519882729379
99,655,"D8HourMax",,"Mean",27.1519882729379
99,656,"D8HourMax",,"Mean",26.5227434694504
99,657,"D8HourMax",,"Mean",26.5227434694504
99,705,"D8HourMax",,"Mean",20.4846882382277
99,706,"D8HourMax",,"Mean",20.7536849341905
99,707,"D8HourMax",,"Mean",20.7536849341905
99,708,"D8HourMax",,"Mean",20.7536849341905
99,709,"D8HourMax",,"Mean",20.7536849341905
99,710,"D8HourMax",,"Mean",20.7536849341905
99,711,"D8HourMax",,"Mean",21.327996730571
99,713,"D8HourMax",,"Mean",21.327996730571
99,714,"D8HourMax",,"Mean",21.327996730571
100,213,"D8HourMax",,"Mean",15.8773053685091
100,236,"D8HourMax",,"Mean",19.2875659550163
100,648,"D8HourMax",,"Mean",22.6320065933504
100,649,"D8HourMax",,"Mean",22.6320065933504
100,650,"D8HourMax",,"Mean",22.6320065933504
100,656,"D8HourMax",,"Mean",26.5227434694504
100,657,"D8HourMax",,"Mean",26.5227434694504
100,706,"D8HourMax",,"Mean",20.7536849341905
100,711,"D8HourMax",,"Mean",21.327996730571
100,714,"D8HourMax",,"Mean",21.327996730571
101,213,"D8HourMax",,"Mean",16.6575388899377
101,214,"D8HourMax",,"Mean",16.6575388899377
101,236,"D8HourMax",,"Mean",21.4437655687247
101,648,"D8HourMax",,"Mean",24.344143247138
101,649,"D8HourMax",,"Mean",24.344143247138
101,655,"D8HourMax",,"Mean",26.9810966370486
101,656,"D8HourMax",,"Mean",26.861142964936
101,657,"D8HourMax",,"Mean",26.861142964936
101,708,"D8HourMax",,"Mean",21.1824420204034
101,709,"D8HourMax",,"Mean",21.1824420204034
101,710,"D8HourMax",,"Mean",21.1824420204034
101,711,"D8HourMax",,"Mean",22.1391048293662
101,714,"D8HourMax",,"Mean",22.1391048293662
101,715,"D8HourMax",,"Mean",22.1391048293662
102,214,"D8HourMax",,"Mean",16.6575388899377
102,236,"D8HourMax",,"Mean",21.4437655687247
102,237,"D8HourMax",,"Mean",21.4437655687247
102,238,"D8HourMax",,"Mean",21.4437655687247
102,653,"D8HourMax",,"Mean",26.9810966370486
102,654,"D8HourMax",,"Mean",26.9810966370486
102,655,"D8HourMax",,"Mean",26.9810966370486
102,708,"D8HourMax",,"Mean",21.1824420204034
102,709,"D8HourMax",,"Mean",21.1824420204034
102,714,"D8HourMax",,"Mean",22.1391048293662
102,715,"D8HourMax",,"Mean",22.1391048293662
102,716,"D8HourMax",,"Mean",20.0703221745912
102,717,"D8HourMax",,"Mean",20.0703221745912
103,213,"D8HourMax",,"Mean",16.6575388899377
103,214,"D8HourMax",,"Mean",16.6575388899377
103,236,"D8HourMax",,"Mean",21.4437655687247
103,237,"D8HourMax",,"Mean",21.4437655687247
103,238,"D8HourMax",,"Mean",21.4437655687247
103,239,"D8HourMax",,"Mean",21.4437655687247
103,240,"D8HourMax",,"Mean",21.4437655687247
103,241,"D8HourMax",,"Mean",22.6379070236609
103,242,"D8HourMax",,"Mean",22.6379070236609
103,243,"D8HourMax",,"Mean",22.6379070236609
103,244,"D8HourMax",,"Mean",22.6379070236609
103,646,"D8HourMax",,"Mean",24.344143247138
103,647,"D8HourMax",,"Mean",24.344143247138
103,648,"D8HourMax",,"Mean",24.344143247138
103,649,"D8HourMax",,"Mean",24.344143247138
103,650,"D8HourMax",,"Mean",24.344143247138
103,651,"D8HourMax",,"Mean",26.9810966370486
103,652,"D8HourMax",,"Mean",26.9810966370486
103,653,"D8HourMax",,"Mean",26.9810966370486
103,654,"D8HourMax",,"Mean",26.9810966370486
103,655,"D8HourMax",,"Mean",26.9810966370486
103,708,"D8HourMax",,"Mean",21.1824420204034
103,709,"D8HourMax",,"Mean",21.1824420204034
103,710,"D8HourMax",,"Mean",21.1824420204034
103,716,"D8HourMax",,"Mean",20.0703221745912
103,717,"D8HourMax",,"Mean",20.0703221745912
104,213,"D8HourMax",,"Mean",16.6575388899377
104,214,"D8HourMax",,"Mean",16.6575388899377
104,244,"D8HourMax",,"Mean",22.6379070236609
104,245,"D8HourMax",,"Mean",22.6379070236609
104,642,"D8HourMax",,"Mean",24.2439788819092
104,643,"D8HourMax",,"Mean",24.2439788819092
104,644,"D8HourMax",,"Mean",24.2439788819092
104,645,"D8HourMax",,"Mean",24.2439788819092
104,646,"D8HourMax",,"Mean",24.344143247138
104,649,"D8HourMax",,"Mean",24.344143247138
104,650,"D8HourMax",,"Mean",24.344143247138
104,651,"D8HourMax",,"Mean",26.9810966370486
104,652,"D8HourMax",,"Mean",26.9810966370486
104,655,"D8HourMax",,"Mean",26.9810966370486
104,656,"D8HourMax",,"Mean",26.861142964936
104,710,"D8HourMax",,"Mean",21.1824420204034
104,715,"D8HourMax",,"Mean",22.1391048293662
104,717,"D8HourMax",,"Mean",20.0703221745912
105,213,"D8HourMax",,"Mean",17.6746548063597
105,214,"D8HourMax",,"Mean",17.6746548063597
105,245,"D8HourMax",,"Mean",35.0884170908826
105,246,"D8HourMax",,"Mean",23.3335782387291
105,641,"D8HourMax",,"Mean",30.4306975191813
105,642,"D8HourMax",,"Mean",30.4306975191813
105,650,"D8HourMax",,"Mean",34.5855003393777
105,651,"D8HourMax",,"Mean",32.1717385082746
105,656,"D8HourMax",,"Mean",28.3380832892822
105,657,"D8HourMax",,"Mean",28.3380832892822
105,658,"D8HourMax",,"Mean",28.3380832892822
105,659,"D8HourMax",,"Mean",28.3380832892822
105,660,"D8HourMax",,"Mean",28.3380832892822
105,710,"D8HourMax",,"Mean",24.7902544647884
105,712,"D8HourMax",,"Mean",22.8517609279433
105,713,"D8HourMax",,"Mean",22.8517609279433
105,714,"D8HourMax",,"Mean",22.8517609279433
105,715,"D8HourMax",,"Mean",22.8517609279433
105,716,"D8HourMax",,"Mean",22.4394909428238
105,717,"D8HourMax",,"Mean",22.4394909428238
105,718,"D8HourMax",,"Mean",22.4394909428238
106,213,"D8HourMax",,"Mean",17.6746548063597
106,214,"D8HourMax",,"Mean",17.6746548063597
106,246,"D8HourMax",,"Mean",23.3335782387291
106,247,"D8HourMax",,"Mean",23.3335782387291
106,336,"D8HourMax",,"Mean",18.9887022212386
106,640,"D8HourMax",,"Mean",22.2591560334527
106,641,"D8HourMax",,"Mean",30.4306975191813
106,660,"D8HourMax",,"Mean",28.3380832892822
106,661,"D8HourMax",,"Mean",28.2162871672165
106,709,"D8HourMax",,"Mean",24.7902544647884
106,710,"D8HourMax",,"Mean",24.7902544647884
106,711,"D8HourMax",,"Mean",22.8517609279433
106,712,"D8HourMax",,"Mean",22.8517609279433
107,213,"D8HourMax",,"Mean",17.6746548063597
107,214,"D8HourMax",,"Mean",17.6746548063597
107,215,"D8HourMax",,"Mean",17.6746548063597
107,247,"D8HourMax",,"Mean",23.3335782387291
107,640,"D8HourMax",,"Mean",22.2591560334527
107,660,"D8HourMax",,"Mean",28.3380832892822
107,661,"D8HourMax",,"Mean",28.2162871672165
107,709,"D8HourMax",,"Mean",24.7902544647884
107,710,"D8HourMax",,"Mean",24.7902544647884
107,711,"D8HourMax",,"Mean",22.8517609279433
107,712,"D8HourMax",,"Mean",22.8517609279433
108,215,"D8HourMax",,"Mean",17.6746548063597
108,246,"D8HourMax",,"Mean",23.3335782387291
108,247,"D8HourMax",,"Mean",23.3335782387291
108,634,"D8HourMax",,"Mean",21.9864832080025
108,635,"D8HourMax",,"Mean",21.9864832080025
108,636,"D8HourMax",,"Mean",22.2591560334527
108,639,"D8HourMax",,"Mean",22.2591560334527
108,640,"D8HourMax",,"Mean",22.2591560334527
108,661,"D8HourMax",,"Mean",28.2162871672165
108,708,"D8HourMax",,"Mean",24.7902544647884
108,709,"D8HourMax",,"Mean",24.7902544647884
