"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
76,244,"D8HourMax",,"Mean",19.8888342999133
77,210,"D8HourMax",,"Mean",19.0051809106536
77,211,"D8HourMax",,"Mean",18.800122179001
77,212,"D8HourMax",,"Mean",18.800122179001
77,213,"D8HourMax",,"Mean",18.1623506961146
77,214,"D8HourMax",,"Mean",17.5245752556811
77,215,"D8HourMax",,"Mean",17.5245752556811
77,216,"D8HourMax",,"Mean",17.4592900527664
77,221,"D8HourMax",,"Mean",17.6865080722936
77,222,"D8HourMax",,"Mean",17.6865080722936
77,223,"D8HourMax",,"Mean",18.3305307581307
77,238,"D8HourMax",,"Mean",20.0121604144605
77,239,"D8HourMax",,"Mean",19.9195706784295
77,240,"D8HourMax",,"Mean",19.9195706784295
77,241,"D8HourMax",,"Mean",19.9220468244885
77,242,"D8HourMax",,"Mean",19.9220468244885
77,243,"D8HourMax",,"Mean",20.0439983576588
77,244,"D8HourMax",,"Mean",20.165951989886
77,245,"D8HourMax",,"Mean",20.165951989886
78,210,"D8HourMax",,"Mean",19.0051809106536
78,211,"D8HourMax",,"Mean",18.800122179001
78,212,"D8HourMax",,"Mean",18.800122179001
78,213,"D8HourMax",,"Mean",18.1623506961146
78,214,"D8HourMax",,"Mean",17.5245752556811
78,222,"D8HourMax",,"Mean",17.6865080722936
78,223,"D8HourMax",,"Mean",18.3305307581307
78,238,"D8HourMax",,"Mean",20.0121604144605
78,239,"D8HourMax",,"Mean",19.9195706784295
78,240,"D8HourMax",,"Mean",19.9195706784295
78,241,"D8HourMax",,"Mean",19.9220468244885
78,242,"D8HourMax",,"Mean",19.9220468244885
78,243,"D8HourMax",,"Mean",20.0439983576588
78,244,"D8HourMax",,"Mean",20.165951989886
78,245,"D8HourMax",,"Mean",20.165951989886
79,209,"D8HourMax",,"Mean",18.4645796917002
79,210,"D8HourMax",,"Mean",18.4645796917002
79,211,"D8HourMax",,"Mean",18.2330673183624
79,212,"D8HourMax",,"Mean",18.2330673183624
79,213,"D8HourMax",,"Mean",18.1994793183534
79,222,"D8HourMax",,"Mean",18.1288668951812
80,209,"D8HourMax",,"Mean",18.4645796917002
80,210,"D8HourMax",,"Mean",18.4645796917002
80,211,"D8HourMax",,"Mean",18.2330673183624
80,212,"D8HourMax",,"Mean",18.2330673183624
80,213,"D8HourMax",,"Mean",18.1994793183534
80,222,"D8HourMax",,"Mean",18.1288668951812
80,223,"D8HourMax",,"Mean",18.4704951696509
80,224,"D8HourMax",,"Mean",18.8121275431774
80,225,"D8HourMax",,"Mean",18.8121275431774
81,209,"D8HourMax",,"Mean",18.3356196721461
81,210,"D8HourMax",,"Mean",18.3356196721461
81,211,"D8HourMax",,"Mean",18.2515927608641
81,212,"D8HourMax",,"Mean",18.2515927608641
81,213,"D8HourMax",,"Mean",18.2818103650769
81,223,"D8HourMax",,"Mean",18.8740029871443
81,224,"D8HourMax",,"Mean",19.3161591631953
81,225,"D8HourMax",,"Mean",19.3161591631953
82,209,"D8HourMax",,"Mean",18.3356196721461
82,210,"D8HourMax",,"Mean",18.3356196721461
82,211,"D8HourMax",,"Mean",18.2515927608641
82,212,"D8HourMax",,"Mean",18.2515927608641
82,213,"D8HourMax",,"Mean",18.2818103650769
82,225,"D8HourMax",,"Mean",19.3161591631953
83,209,"D8HourMax",,"Mean",18.5486867851472
83,210,"D8HourMax",,"Mean",18.5486867851472
83,211,"D8HourMax",,"Mean",18.5258606480067
83,212,"D8HourMax",,"Mean",18.5258606480067
83,225,"D8HourMax",,"Mean",18.7384045330093
83,226,"D8HourMax",,"Mean",18.7416549675272
83,227,"D8HourMax",,"Mean",18.7416549675272
84,209,"D8HourMax",,"Mean",18.5486867851472
84,210,"D8HourMax",,"Mean",18.5486867851472
84,211,"D8HourMax",,"Mean",18.5258606480067
84,212,"D8HourMax",,"Mean",18.5258606480067
84,213,"D8HourMax",,"Mean",18.5167625727745
84,214,"D8HourMax",,"Mean",18.5076624975423
84,227,"D8HourMax",,"Mean",18.7416549675272
84,228,"D8HourMax",,"Mean",19.3956266629661
84,229,"D8HourMax",,"Mean",20.0496074008579
85,210,"D8HourMax",,"Mean",18.5790315453715
85,211,"D8HourMax",,"Mean",18.5785599080378
85,212,"D8HourMax",,"Mean",18.5785599080378
85,213,"D8HourMax",,"Mean",18.5366310452681
85,214,"D8HourMax",,"Mean",18.4947031824984
85,228,"D8HourMax",,"Mean",19.7536313948345
85,229,"D8HourMax",,"Mean",20.4648558827375
86,211,"D8HourMax",,"Mean",18.5785599080378
86,212,"D8HourMax",,"Mean",18.5785599080378
86,213,"D8HourMax",,"Mean",18.5366310452681
86,227,"D8HourMax",,"Mean",19.0424089493844
86,228,"D8HourMax",,"Mean",19.7536313948345
86,229,"D8HourMax",,"Mean",20.4648558827375
87,209,"D8HourMax",,"Mean",18.4949288240937
87,210,"D8HourMax",,"Mean",18.4949288240937
87,211,"D8HourMax",,"Mean",18.3258457712749
87,212,"D8HourMax",,"Mean",18.3258457712749
87,213,"D8HourMax",,"Mean",18.2918180451153
87,226,"D8HourMax",,"Mean",19.1093963270826
87,227,"D8HourMax",,"Mean",19.1093963270826
87,696,"D8HourMax",,"Mean",18.8797336281103
87,697,"D8HourMax",,"Mean",18.8797336281103
87,698,"D8HourMax",,"Mean",19.2874946853615
87,699,"D8HourMax",,"Mean",19.6952556718577
87,700,"D8HourMax",,"Mean",19.6952556718577
88,210,"D8HourMax",,"Mean",18.4949288240937
88,211,"D8HourMax",,"Mean",18.3258457712749
88,212,"D8HourMax",,"Mean",18.3258457712749
88,213,"D8HourMax",,"Mean",18.2918180451153
88,214,"D8HourMax",,"Mean",18.2577802906537
88,225,"D8HourMax",,"Mean",19.2764527197678
88,226,"D8HourMax",,"Mean",19.1093963270826
88,695,"D8HourMax",,"Mean",19.2766870302535
88,696,"D8HourMax",,"Mean",18.8797336281103
88,697,"D8HourMax",,"Mean",18.8797336281103
88,700,"D8HourMax",,"Mean",19.6952556718577
88,701,"D8HourMax",,"Mean",19.7191421810415
89,210,"D8HourMax",,"Mean",18.5146572720165
89,211,"D8HourMax",,"Mean",18.3511077756982
89,212,"D8HourMax",,"Mean",18.3511077756982
89,213,"D8HourMax",,"Mean",18.1761679456808
89,214,"D8HourMax",,"Mean",18.0012240166066
89,225,"D8HourMax",,"Mean",19.5654847349795
89,226,"D8HourMax",,"Mean",19.6370271264961
89,693,"D8HourMax",,"Mean",20.0423104618762
89,694,"D8HourMax",,"Mean",19.2949631959656
89,695,"D8HourMax",,"Mean",19.2949631959656
89,701,"D8HourMax",,"Mean",20.2971930116881
89,702,"D8HourMax",,"Mean",20.2971930116881
90,211,"D8HourMax",,"Mean",18.3511077756982
90,212,"D8HourMax",,"Mean",18.3511077756982
90,213,"D8HourMax",,"Mean",18.1761679456808
90,214,"D8HourMax",,"Mean",18.0012240166066
90,215,"D8HourMax",,"Mean",18.0012240166066
90,226,"D8HourMax",,"Mean",19.6370271264961
90,227,"D8HourMax",,"Mean",19.6370271264961
90,228,"D8HourMax",,"Mean",20.0401231605878
90,229,"D8HourMax",,"Mean",20.4432202229814
90,230,"D8HourMax",,"Mean",20.4432202229814
90,695,"D8HourMax",,"Mean",19.2949631959656
90,696,"D8HourMax",,"Mean",19.1782777050235
90,702,"D8HourMax",,"Mean",20.2971930116881
90,703,"D8HourMax",,"Mean",20.9342505796782
91,210,"D8HourMax",,"Mean",18.8212277640822
91,211,"D8HourMax",,"Mean",18.5942545837427
91,212,"D8HourMax",,"Mean",18.5942545837427
91,213,"D8HourMax",,"Mean",18.1115052337891
91,214,"D8HourMax",,"Mean",17.6287508979865
91,215,"D8HourMax",,"Mean",17.6287508979865
91,228,"D8HourMax",,"Mean",20.0219603297254
91,229,"D8HourMax",,"Mean",20.4268049769306
91,230,"D8HourMax",,"Mean",20.4268049769306
91,695,"D8HourMax",,"Mean",20.9879635859174
91,696,"D8HourMax",,"Mean",21.0555247943251
91,703,"D8HourMax",,"Mean",20.4673969662501
92,7,"D8HourMax",,"Mean",21.7408014724841
92,8,"D8HourMax",,"Mean",21.6441371137018
92,211,"D8HourMax",,"Mean",18.5942545837427
92,212,"D8HourMax",,"Mean",18.5942545837427
92,213,"D8HourMax",,"Mean",18.1115052337891
92,214,"D8HourMax",,"Mean",17.6287508979865
92,215,"D8HourMax",,"Mean",17.6287508979865
92,230,"D8HourMax",,"Mean",20.4268049769306
92,697,"D8HourMax",,"Mean",21.0555247943251
92,698,"D8HourMax",,"Mean",20.4998599954959
92,703,"D8HourMax",,"Mean",20.4673969662501
92,704,"D8HourMax",,"Mean",21.1629204300138
93,7,"D8HourMax",,"Mean",21.8154669579061
93,8,"D8HourMax",,"Mean",21.7360416229665
93,211,"D8HourMax",,"Mean",18.5943183996001
93,212,"D8HourMax",,"Mean",18.5943183996001
93,213,"D8HourMax",,"Mean",18.0228552608326
93,214,"D8HourMax",,"Mean",17.4513870230082
93,215,"D8HourMax",,"Mean",17.4513870230082
93,230,"D8HourMax",,"Mean",20.9355334486421
93,653,"D8HourMax",,"Mean",22.2250657459836
93,654,"D8HourMax",,"Mean",22.3921834916614
93,655,"D8HourMax",,"Mean",22.3921834916614
93,698,"D8HourMax",,"Mean",20.6655166142823
93,699,"D8HourMax",,"Mean",20.170584976553
93,700,"D8HourMax",,"Mean",20.170584976553
93,704,"D8HourMax",,"Mean",21.7646487928412
93,705,"D8HourMax",,"Mean",21.7646487928412
93,706,"D8HourMax",,"Mean",22.0694810323113
93,707,"D8HourMax",,"Mean",22.0694810323113
94,212,"D8HourMax",,"Mean",18.5943183996001
94,213,"D8HourMax",,"Mean",18.0228512325306
94,214,"D8HourMax",,"Mean",17.4513870230082
94,215,"D8HourMax",,"Mean",17.4513870230082
94,230,"D8HourMax",,"Mean",20.9355334486421
94,231,"D8HourMax",,"Mean",20.8831248112814
94,232,"D8HourMax",,"Mean",20.8831248112814
94,652,"D8HourMax",,"Mean",22.0579449578529
94,653,"D8HourMax",,"Mean",22.2250637176816
94,654,"D8HourMax",,"Mean",22.3921834916614
94,655,"D8HourMax",,"Mean",22.3921834916614
94,656,"D8HourMax",,"Mean",22.5107438276617
94,700,"D8HourMax",,"Mean",20.170584976553
94,701,"D8HourMax",,"Mean",20.5115842805472
94,702,"D8HourMax",,"Mean",20.5115842805472
94,706,"D8HourMax",,"Mean",22.0694810323113
94,707,"D8HourMax",,"Mean",22.0694810323113
95,212,"D8HourMax",,"Mean",18.3010533882814
95,213,"D8HourMax",,"Mean",17.700694650057
95,214,"D8HourMax",,"Mean",17.1003358269266
95,215,"D8HourMax",,"Mean",17.1003358269266
95,230,"D8HourMax",,"Mean",21.3606758535366
95,231,"D8HourMax",,"Mean",21.5617467080529
95,232,"D8HourMax",,"Mean",21.5617467080529
95,233,"D8HourMax",,"Mean",22.3015963709462
95,652,"D8HourMax",,"Mean",21.207731948836
95,655,"D8HourMax",,"Mean",21.9714696181393
95,656,"D8HourMax",,"Mean",21.8144229795291
95,657,"D8HourMax",,"Mean",21.8144229795291
95,702,"D8HourMax",,"Mean",22.0694744274865
95,703,"D8HourMax",,"Mean",21.3989690053487
95,707,"D8HourMax",,"Mean",21.1537625218421
95,708,"D8HourMax",,"Mean",22.1115716983515
96,212,"D8HourMax",,"Mean",18.3010533882814
96,213,"D8HourMax",,"Mean",17.700694650057
96,214,"D8HourMax",,"Mean",17.1003358269266
96,215,"D8HourMax",,"Mean",17.1003358269266
96,216,"D8HourMax",,"Mean",17.9810179195369
96,230,"D8HourMax",,"Mean",21.3606758535366
96,231,"D8HourMax",,"Mean",21.5617467080529
96,232,"D8HourMax",,"Mean",21.5617467080529
96,233,"D8HourMax",,"Mean",22.3015963709462
96,651,"D8HourMax",,"Mean",21.207731948836
96,652,"D8HourMax",,"Mean",21.207731948836
96,657,"D8HourMax",,"Mean",21.8144229795291
96,703,"D8HourMax",,"Mean",21.3989670053487
96,708,"D8HourMax",,"Mean",22.1115716983515
96,709,"D8HourMax",,"Mean",23.0693819031629
97,212,"D8HourMax",,"Mean",18.684760812739
97,213,"D8HourMax",,"Mean",18.0859939559845
97,214,"D8HourMax",,"Mean",17.4872301558339
97,215,"D8HourMax",,"Mean",17.4872301558339
97,216,"D8HourMax",,"Mean",18.6977167455265
97,230,"D8HourMax",,"Mean",22.0322104826978
97,231,"D8HourMax",,"Mean",21.9290017505777
97,650,"D8HourMax",,"Mean",21.8100733758107
97,651,"D8HourMax",,"Mean",22.9585249725702
97,657,"D8HourMax",,"Mean",23.7139495955371
97,703,"D8HourMax",,"Mean",21.5911357230212
97,704,"D8HourMax",,"Mean",20.462699582384
97,709,"D8HourMax",,"Mean",23.2220987716234
97,711,"D8HourMax",,"Mean",23.6753073765374
97,712,"D8HourMax",,"Mean",23.6753073765374
98,213,"D8HourMax",,"Mean",18.0859939559845
98,214,"D8HourMax",,"Mean",17.4872301558339
98,215,"D8HourMax",,"Mean",17.4872301558339
98,216,"D8HourMax",,"Mean",18.6977167455265
98,230,"D8HourMax",,"Mean",22.0322104826978
98,231,"D8HourMax",,"Mean",21.9290017505777
98,232,"D8HourMax",,"Mean",21.9290017505777
98,233,"D8HourMax",,"Mean",22.893685955506
98,234,"D8HourMax",,"Mean",23.8583733019441
98,235,"D8HourMax",,"Mean",23.8583733019441
98,650,"D8HourMax",,"Mean",21.8100733758107
98,652,"D8HourMax",,"Mean",22.9585249725702
98,653,"D8HourMax",,"Mean",23.0862267225904
98,654,"D8HourMax",,"Mean",23.2139223027988
98,655,"D8HourMax",,"Mean",23.2139223027988
98,657,"D8HourMax",,"Mean",23.7139495955371
98,704,"D8HourMax",,"Mean",20.462699582384
98,705,"D8HourMax",,"Mean",20.462699582384
98,707,"D8HourMax",,"Mean",20.820399808566
98,708,"D8HourMax",,"Mean",22.0212533679251
98,709,"D8HourMax",,"Mean",23.2220987716234
98,710,"D8HourMax",,"Mean",23.2220987716234
98,711,"D8HourMax",,"Mean",23.6753073765374
98,712,"D8HourMax",,"Mean",23.6753073765374
98,713,"D8HourMax",,"Mean",23.6973455421147
99,213,"D8HourMax",,"Mean",18.0780464546676
99,230,"D8HourMax",,"Mean",22.4067733319367
99,231,"D8HourMax",,"Mean",22.883798671884
99,232,"D8HourMax",,"Mean",22.883798671884
99,235,"D8HourMax",,"Mean",24.0706071059794
99,236,"D8HourMax",,"Mean",24.2706589382897
99,650,"D8HourMax",,"Mean",24.8529760580687
99,651,"D8HourMax",,"Mean",26.1120774517876
99,652,"D8HourMax",,"Mean",26.1120774517876
99,654,"D8HourMax",,"Mean",26.9752163401528
99,655,"D8HourMax",,"Mean",26.9752163401528
99,656,"D8HourMax",,"Mean",26.9926402879183
99,657,"D8HourMax",,"Mean",26.9926402879183
99,705,"D8HourMax",,"Mean",23.587143077739
99,706,"D8HourMax",,"Mean",23.0209195853677
99,707,"D8HourMax",,"Mean",23.0209195853677
99,708,"D8HourMax",,"Mean",22.229171412086
99,709,"D8HourMax",,"Mean",21.4374191680495
99,710,"D8HourMax",,"Mean",21.4374191680495
99,711,"D8HourMax",,"Mean",21.3536425354987
99,713,"D8HourMax",,"Mean",22.4401971656037
99,714,"D8HourMax",,"Mean",23.5267477391048
100,213,"D8HourMax",,"Mean",18.0780464546676
100,236,"D8HourMax",,"Mean",24.2706589382897
100,648,"D8HourMax",,"Mean",24.7183371250565
100,649,"D8HourMax",,"Mean",24.8529760580687
100,650,"D8HourMax",,"Mean",24.8529760580687
100,656,"D8HourMax",,"Mean",26.9926402879183
100,657,"D8HourMax",,"Mean",26.9926402879183
100,706,"D8HourMax",,"Mean",23.0209195853677
100,711,"D8HourMax",,"Mean",21.3536425354987
100,714,"D8HourMax",,"Mean",23.5267477391048
101,213,"D8HourMax",,"Mean",18.5685076054196
101,214,"D8HourMax",,"Mean",17.7867627090174
101,236,"D8HourMax",,"Mean",26.1581691463192
101,648,"D8HourMax",,"Mean",25.457948788561
101,649,"D8HourMax",,"Mean",25.8481384969733
101,655,"D8HourMax",,"Mean",27.8632609909274
101,656,"D8HourMax",,"Mean",27.6634506457201
101,657,"D8HourMax",,"Mean",27.6634506457201
101,708,"D8HourMax",,"Mean",22.3815699549031
101,709,"D8HourMax",,"Mean",21.5248281070222
101,710,"D8HourMax",,"Mean",21.5248281070222
101,711,"D8HourMax",,"Mean",21.1791750021576
101,714,"D8HourMax",,"Mean",23.7986381871894
101,715,"D8HourMax",,"Mean",23.7986381871894
102,214,"D8HourMax",,"Mean",17.7867627090174
102,236,"D8HourMax",,"Mean",26.1581691463192
102,237,"D8HourMax",,"Mean",26.1581691463192
102,238,"D8HourMax",,"Mean",27.1548461911094
102,653,"D8HourMax",,"Mean",27.703062666911
102,654,"D8HourMax",,"Mean",27.8632609909274
102,655,"D8HourMax",,"Mean",27.8632609909274
102,708,"D8HourMax",,"Mean",22.3815699549031
102,709,"D8HourMax",,"Mean",21.5248281070222
102,714,"D8HourMax",,"Mean",23.7986381871894
102,715,"D8HourMax",,"Mean",23.7986381871894
102,716,"D8HourMax",,"Mean",23.2099719687125
102,717,"D8HourMax",,"Mean",23.2099719687125
103,213,"D8HourMax",,"Mean",18.9318197287597
103,214,"D8HourMax",,"Mean",18.1428435014636
103,236,"D8HourMax",,"Mean",26.4906595718466
103,237,"D8HourMax",,"Mean",26.4906595718466
103,238,"D8HourMax",,"Mean",26.8267584537929
103,239,"D8HourMax",,"Mean",27.1628583923431
103,240,"D8HourMax",,"Mean",27.1628583923431
103,241,"D8HourMax",,"Mean",27.0610291874328
103,242,"D8HourMax",,"Mean",27.0610291874328
103,243,"D8HourMax",,"Mean",27.4671802546543
103,244,"D8HourMax",,"Mean",27.8733374633857
103,646,"D8HourMax",,"Mean",24.185780796887
103,647,"D8HourMax",,"Mean",24.185780796887
103,648,"D8HourMax",,"Mean",24.6282620761037
103,649,"D8HourMax",,"Mean",25.0707371855085
103,650,"D8HourMax",,"Mean",25.0707371855085
103,651,"D8HourMax",,"Mean",27.8547218109571
103,652,"D8HourMax",,"Mean",27.8547218109571
103,653,"D8HourMax",,"Mean",28.5656257779082
103,654,"D8HourMax",,"Mean",29.2765306316514
103,655,"D8HourMax",,"Mean",29.2765306316514
103,708,"D8HourMax",,"Mean",22.1787156575885
103,709,"D8HourMax",,"Mean",21.1030039316993
103,710,"D8HourMax",,"Mean",21.1030039316993
103,716,"D8HourMax",,"Mean",22.446680180384
103,717,"D8HourMax",,"Mean",22.446680180384
104,213,"D8HourMax",,"Mean",18.9318177004577
104,214,"D8HourMax",,"Mean",18.1428435014636
104,244,"D8HourMax",,"Mean",27.8733374633857
104,245,"D8HourMax",,"Mean",27.8733374633857
104,642,"D8HourMax",,"Mean",23.1341801815166
104,643,"D8HourMax",,"Mean",22.9590964817533
104,644,"D8HourMax",,"Mean",22.7840158810469
104,645,"D8HourMax",,"Mean",22.7840158810469
104,646,"D8HourMax",,"Mean",24.185780796887
104,649,"D8HourMax",,"Mean",25.0707371855085
104,650,"D8HourMax",,"Mean",25.0707371855085
104,651,"D8HourMax",,"Mean",27.8547218109571
104,652,"D8HourMax",,"Mean",27.8547218109571
104,655,"D8HourMax",,"Mean",29.2765306316514
104,656,"D8HourMax",,"Mean",25.982769251058
104,710,"D8HourMax",,"Mean",21.1030039316993
104,715,"D8HourMax",,"Mean",22.6234022269097
104,717,"D8HourMax",,"Mean",22.446680180384
105,213,"D8HourMax",,"Mean",19.8254289701534
105,214,"D8HourMax",,"Mean",19.5347938087575
105,245,"D8HourMax",,"Mean",30.1275973052528
105,246,"D8HourMax",,"Mean",27.7183307870965
105,641,"D8HourMax",,"Mean",24.7694641479013
105,642,"D8HourMax",,"Mean",24.7694641479013
105,650,"D8HourMax",,"Mean",28.0637671810934
105,651,"D8HourMax",,"Mean",30.3898579764258
105,656,"D8HourMax",,"Mean",28.2071236797502
105,657,"D8HourMax",,"Mean",28.2071236797502
105,658,"D8HourMax",,"Mean",28.8323723983755
105,659,"D8HourMax",,"Mean",29.4576414283225
105,660,"D8HourMax",,"Mean",29.4576414283225
105,710,"D8HourMax",,"Mean",21.5189090455454
105,712,"D8HourMax",,"Mean",21.1264940717889
105,713,"D8HourMax",,"Mean",21.9496357156314
105,714,"D8HourMax",,"Mean",22.7727711896621
105,715,"D8HourMax",,"Mean",22.7727711896621
105,716,"D8HourMax",,"Mean",22.7506290498512
105,717,"D8HourMax",,"Mean",22.7506290498512
105,718,"D8HourMax",,"Mean",23.0902695798117
106,213,"D8HourMax",,"Mean",19.8254289701534
106,214,"D8HourMax",,"Mean",19.5347938087575
106,246,"D8HourMax",,"Mean",27.7183307870965
106,247,"D8HourMax",,"Mean",27.7183307870965
106,336,"D8HourMax",,"Mean",20.8385679632194
106,640,"D8HourMax",,"Mean",23.1627163343279
106,641,"D8HourMax",,"Mean",24.7694641479013
106,660,"D8HourMax",,"Mean",29.4576414283225
106,661,"D8HourMax",,"Mean",28.9990972060777
106,709,"D8HourMax",,"Mean",21.5189090455454
106,710,"D8HourMax",,"Mean",21.5189090455454
106,711,"D8HourMax",,"Mean",21.1264940717889
106,712,"D8HourMax",,"Mean",21.1264940717889
107,213,"D8HourMax",,"Mean",21.0786586587598
107,214,"D8HourMax",,"Mean",21.808187101415
107,215,"D8HourMax",,"Mean",21.808187101415
107,247,"D8HourMax",,"Mean",26.6253899432704
107,640,"D8HourMax",,"Mean",22.9733149638134
107,660,"D8HourMax",,"Mean",28.5575680863886
107,661,"D8HourMax",,"Mean",28.5828360659259
107,709,"D8HourMax",,"Mean",23.9064966233164
107,710,"D8HourMax",,"Mean",23.9064966233164
107,711,"D8HourMax",,"Mean",23.5717817061188
107,712,"D8HourMax",,"Mean",23.5717817061188
108,215,"D8HourMax",,"Mean",21.808187101415
108,246,"D8HourMax",,"Mean",26.6253899432704
108,247,"D8HourMax",,"Mean",26.6253899432704
108,634,"D8HourMax",,"Mean",24.3993188077287
108,635,"D8HourMax",,"Mean",24.3993188077287
108,636,"D8HourMax",,"Mean",24.219346785298
108,639,"D8HourMax",,"Mean",22.9733149638134
108,640,"D8HourMax",,"Mean",22.9733149638134
108,661,"D8HourMax",,"Mean",28.5828360659259
108,708,"D8HourMax",,"Mean",23.9546829453545
