"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
78,212,"D8HourMax",,"Mean",19.2460478583867
78,213,"D8HourMax",,"Mean",19.2525998531696
78,214,"D8HourMax",,"Mean",19.2560378073842
78,222,"D8HourMax",,"Mean",18.3983200827299
78,223,"D8HourMax",,"Mean",18.3983200827299
78,238,"D8HourMax",,"Mean",18.8948288612975
78,239,"D8HourMax",,"Mean",18.0392964789789
78,240,"D8HourMax",,"Mean",18.0392964789789
78,241,"D8HourMax",,"Mean",18.1342321816888
78,242,"D8HourMax",,"Mean",18.2179914430888
78,243,"D8HourMax",,"Mean",18.2179914430888
78,244,"D8HourMax",,"Mean",17.9276122567313
78,245,"D8HourMax",,"Mean",17.8139944948774
79,209,"D8HourMax",,"Mean",19.0674313789712
79,210,"D8HourMax",,"Mean",19.151160481515
79,211,"D8HourMax",,"Mean",19.2460478583867
79,212,"D8HourMax",,"Mean",19.2460478583867
79,213,"D8HourMax",,"Mean",19.2525998531696
79,222,"D8HourMax",,"Mean",18.3983200827299
80,209,"D8HourMax",,"Mean",19.0864646862338
80,210,"D8HourMax",,"Mean",19.0799402000926
80,211,"D8HourMax",,"Mean",19.072530508802
80,212,"D8HourMax",,"Mean",19.072530508802
80,213,"D8HourMax",,"Mean",19.3252170330177
80,222,"D8HourMax",,"Mean",18.9699113414818
80,223,"D8HourMax",,"Mean",18.9699113414818
80,224,"D8HourMax",,"Mean",18.7406094460885
80,225,"D8HourMax",,"Mean",18.4054759114385
81,209,"D8HourMax",,"Mean",19.0896745640982
81,210,"D8HourMax",,"Mean",19.0679114720504
81,211,"D8HourMax",,"Mean",19.0432490989955
81,212,"D8HourMax",,"Mean",19.0432490989955
81,213,"D8HourMax",,"Mean",19.3374802372131
81,223,"D8HourMax",,"Mean",19.0663537579366
81,224,"D8HourMax",,"Mean",18.7691487308969
81,225,"D8HourMax",,"Mean",18.3347680789287
82,209,"D8HourMax",,"Mean",19.0831202544656
82,210,"D8HourMax",,"Mean",19.0713355197596
82,211,"D8HourMax",,"Mean",19.0579735527099
82,212,"D8HourMax",,"Mean",19.0579735527099
82,213,"D8HourMax",,"Mean",19.3604278765162
82,225,"D8HourMax",,"Mean",18.4032092563759
83,209,"D8HourMax",,"Mean",18.9676557612299
83,210,"D8HourMax",,"Mean",19.1315963747082
83,211,"D8HourMax",,"Mean",19.3173895955245
83,212,"D8HourMax",,"Mean",19.3173895955245
83,225,"D8HourMax",,"Mean",19.6087436255349
83,226,"D8HourMax",,"Mean",19.6087436255349
83,227,"D8HourMax",,"Mean",18.8124399432646
84,209,"D8HourMax",,"Mean",18.9676557612299
84,210,"D8HourMax",,"Mean",19.1315963747082
84,211,"D8HourMax",,"Mean",19.3173895955245
84,212,"D8HourMax",,"Mean",19.3173895955245
84,213,"D8HourMax",,"Mean",19.7648102093563
84,214,"D8HourMax",,"Mean",19.9991748075368
84,227,"D8HourMax",,"Mean",18.8124399432646
84,228,"D8HourMax",,"Mean",18.2676066387119
84,229,"D8HourMax",,"Mean",18.2676066387119
85,210,"D8HourMax",,"Mean",19.1788355225913
85,211,"D8HourMax",,"Mean",19.2737475654986
85,212,"D8HourMax",,"Mean",19.2737475654986
85,213,"D8HourMax",,"Mean",19.7330153067139
85,214,"D8HourMax",,"Mean",19.973595980752
85,228,"D8HourMax",,"Mean",18.4498187975063
85,229,"D8HourMax",,"Mean",18.4498187975063
86,211,"D8HourMax",,"Mean",19.1447895660684
86,212,"D8HourMax",,"Mean",19.1447895660684
86,213,"D8HourMax",,"Mean",19.6390766894343
86,227,"D8HourMax",,"Mean",19.4495709706578
86,228,"D8HourMax",,"Mean",18.9881980549041
86,229,"D8HourMax",,"Mean",18.9881980549041
87,209,"D8HourMax",,"Mean",19.4716554384686
87,210,"D8HourMax",,"Mean",19.3184379366606
87,211,"D8HourMax",,"Mean",19.1447895660684
87,212,"D8HourMax",,"Mean",19.1447895660684
87,213,"D8HourMax",,"Mean",19.6390766894343
87,226,"D8HourMax",,"Mean",20.1238831496426
87,227,"D8HourMax",,"Mean",19.4495709706578
87,696,"D8HourMax",,"Mean",20.781642799349
87,697,"D8HourMax",,"Mean",20.4554662546491
87,698,"D8HourMax",,"Mean",20.421727267069
87,699,"D8HourMax",,"Mean",20.3832010337865
87,700,"D8HourMax",,"Mean",20.0107641165088
88,210,"D8HourMax",,"Mean",19.2696136862029
88,211,"D8HourMax",,"Mean",19.0385502178377
88,212,"D8HourMax",,"Mean",19.0385502178377
88,213,"D8HourMax",,"Mean",19.5282852539113
88,214,"D8HourMax",,"Mean",19.784807562497
88,225,"D8HourMax",,"Mean",20.3651464778508
88,226,"D8HourMax",,"Mean",20.3651464778508
88,695,"D8HourMax",,"Mean",20.6841417373888
88,696,"D8HourMax",,"Mean",20.6841417373888
88,697,"D8HourMax",,"Mean",20.7875143523293
88,700,"D8HourMax",,"Mean",20.5487374602448
88,701,"D8HourMax",,"Mean",20.5487374602448
89,210,"D8HourMax",,"Mean",19.210318165234
89,211,"D8HourMax",,"Mean",18.9095361496754
89,212,"D8HourMax",,"Mean",18.9095361496754
89,213,"D8HourMax",,"Mean",19.3937418708838
89,214,"D8HourMax",,"Mean",19.6473594790986
89,225,"D8HourMax",,"Mean",20.6581563170245
89,226,"D8HourMax",,"Mean",20.6581563170245
89,693,"D8HourMax",,"Mean",21.9061211246001
89,694,"D8HourMax",,"Mean",20.9427103937436
89,695,"D8HourMax",,"Mean",20.5657197956713
89,701,"D8HourMax",,"Mean",21.2020682958162
89,702,"D8HourMax",,"Mean",20.9080106156068
90,211,"D8HourMax",,"Mean",18.9095361496754
90,212,"D8HourMax",,"Mean",18.9095361496754
90,213,"D8HourMax",,"Mean",19.3937418708838
90,214,"D8HourMax",,"Mean",19.6473594790986
90,215,"D8HourMax",,"Mean",19.6473594790986
90,226,"D8HourMax",,"Mean",20.6581563170245
90,227,"D8HourMax",,"Mean",20.0173723731997
90,228,"D8HourMax",,"Mean",19.5789356716293
90,229,"D8HourMax",,"Mean",19.5789356716293
90,230,"D8HourMax",,"Mean",19.9773290605828
90,695,"D8HourMax",,"Mean",20.5657197956713
90,696,"D8HourMax",,"Mean",20.5657197956713
90,702,"D8HourMax",,"Mean",20.9080106156068
90,703,"D8HourMax",,"Mean",20.1565424246329
91,210,"D8HourMax",,"Mean",19.0325425522482
91,211,"D8HourMax",,"Mean",18.5777035090801
91,212,"D8HourMax",,"Mean",18.5777035090801
91,213,"D8HourMax",,"Mean",19.1062500203371
91,214,"D8HourMax",,"Mean",19.3831065741481
91,215,"D8HourMax",,"Mean",19.3831065741481
91,228,"D8HourMax",,"Mean",20.1385105460306
91,229,"D8HourMax",,"Mean",20.1385105460306
91,230,"D8HourMax",,"Mean",19.5851685317507
91,695,"D8HourMax",,"Mean",20.5437590928223
91,696,"D8HourMax",,"Mean",20.5437590928223
91,703,"D8HourMax",,"Mean",20.5999137651838
92,7,"D8HourMax",,"Mean",20.7871277119639
92,8,"D8HourMax",,"Mean",20.7992018974908
92,211,"D8HourMax",,"Mean",18.3989713145039
92,212,"D8HourMax",,"Mean",18.3989713145039
92,213,"D8HourMax",,"Mean",18.9514047942574
92,214,"D8HourMax",,"Mean",19.2407788561712
92,215,"D8HourMax",,"Mean",19.2407788561712
92,230,"D8HourMax",,"Mean",19.3739340853317
92,697,"D8HourMax",,"Mean",20.6602571443482
92,698,"D8HourMax",,"Mean",20.6735348590473
92,703,"D8HourMax",,"Mean",20.8387291759135
92,704,"D8HourMax",,"Mean",20.8387291759135
93,7,"D8HourMax",,"Mean",20.7871277119639
93,8,"D8HourMax",,"Mean",20.7992018974908
93,211,"D8HourMax",,"Mean",18.3989713145039
93,212,"D8HourMax",,"Mean",18.3989713145039
93,213,"D8HourMax",,"Mean",18.9514047942574
93,214,"D8HourMax",,"Mean",19.2407788561712
93,215,"D8HourMax",,"Mean",19.2407788561712
93,230,"D8HourMax",,"Mean",19.3739340853317
93,653,"D8HourMax",,"Mean",19.9202229674109
93,654,"D8HourMax",,"Mean",19.8881884426098
93,655,"D8HourMax",,"Mean",19.578603416447
93,698,"D8HourMax",,"Mean",20.6735348590473
93,699,"D8HourMax",,"Mean",20.696396070876
93,700,"D8HourMax",,"Mean",20.9174601719886
93,704,"D8HourMax",,"Mean",20.8387291759135
93,705,"D8HourMax",,"Mean",20.5204775887371
93,706,"D8HourMax",,"Mean",20.1597898489066
93,707,"D8HourMax",,"Mean",20.1597898489066
94,212,"D8HourMax",,"Mean",18.1472626935157
94,213,"D8HourMax",,"Mean",19.0787123707235
94,214,"D8HourMax",,"Mean",19.5666156267827
94,215,"D8HourMax",,"Mean",19.5666156267827
94,230,"D8HourMax",,"Mean",20.8207258045081
94,231,"D8HourMax",,"Mean",20.6604940503804
94,232,"D8HourMax",,"Mean",20.6604940503804
94,652,"D8HourMax",,"Mean",20.8174850953642
94,653,"D8HourMax",,"Mean",20.8219696602719
94,654,"D8HourMax",,"Mean",20.8250369512979
94,655,"D8HourMax",,"Mean",20.8547468243451
94,656,"D8HourMax",,"Mean",20.8547468243451
94,700,"D8HourMax",,"Mean",20.9521361389457
94,701,"D8HourMax",,"Mean",20.9521361389457
94,702,"D8HourMax",,"Mean",20.949016030246
94,706,"D8HourMax",,"Mean",21.1767273266745
94,707,"D8HourMax",,"Mean",21.1767273266745
95,212,"D8HourMax",,"Mean",18.1021224263752
95,213,"D8HourMax",,"Mean",19.1015418592964
95,214,"D8HourMax",,"Mean",19.6250345075252
95,215,"D8HourMax",,"Mean",19.6250345075252
95,230,"D8HourMax",,"Mean",21.0801361622807
95,231,"D8HourMax",,"Mean",20.9447008251312
95,232,"D8HourMax",,"Mean",20.9447008251312
95,233,"D8HourMax",,"Mean",22.3642274062446
95,652,"D8HourMax",,"Mean",20.956134401211
95,655,"D8HourMax",,"Mean",21.0835560700474
95,656,"D8HourMax",,"Mean",21.0835560700474
95,657,"D8HourMax",,"Mean",21.4163513431738
95,702,"D8HourMax",,"Mean",20.9586478933052
95,703,"D8HourMax",,"Mean",20.9593913868499
95,707,"D8HourMax",,"Mean",21.3590646376921
95,708,"D8HourMax",,"Mean",20.7670176979911
96,212,"D8HourMax",,"Mean",18.1049869969925
96,213,"D8HourMax",,"Mean",19.1466546756161
96,214,"D8HourMax",,"Mean",19.6923014622015
96,215,"D8HourMax",,"Mean",19.6923014622015
96,216,"D8HourMax",,"Mean",22.3954056171134
96,230,"D8HourMax",,"Mean",21.1349744475816
96,231,"D8HourMax",,"Mean",21.0048753351425
96,232,"D8HourMax",,"Mean",21.0048753351425
96,233,"D8HourMax",,"Mean",22.3327122831703
96,651,"D8HourMax",,"Mean",20.7550908485686
96,652,"D8HourMax",,"Mean",21.0661019150235
96,657,"D8HourMax",,"Mean",21.4876950115795
96,703,"D8HourMax",,"Mean",20.9595180447596
96,708,"D8HourMax",,"Mean",20.8016465343331
96,709,"D8HourMax",,"Mean",20.5111567338502
97,212,"D8HourMax",,"Mean",18.16396493177
97,213,"D8HourMax",,"Mean",20.0807370182298
97,214,"D8HourMax",,"Mean",21.0847566368325
97,215,"D8HourMax",,"Mean",21.0847566368325
97,216,"D8HourMax",,"Mean",22.8363978610155
97,230,"D8HourMax",,"Mean",22.2704445228694
97,231,"D8HourMax",,"Mean",22.2507628936625
97,650,"D8HourMax",,"Mean",22.1029040717549
97,651,"D8HourMax",,"Mean",22.1029040717549
97,657,"D8HourMax",,"Mean",22.9644618663273
97,703,"D8HourMax",,"Mean",20.9623857654445
97,704,"D8HourMax",,"Mean",20.9623857654445
97,709,"D8HourMax",,"Mean",21.6345124486092
97,711,"D8HourMax",,"Mean",20.9187446291218
97,712,"D8HourMax",,"Mean",20.7861968844896
98,213,"D8HourMax",,"Mean",20.0807370182298
98,214,"D8HourMax",,"Mean",21.0847566368325
98,215,"D8HourMax",,"Mean",21.0847566368325
98,216,"D8HourMax",,"Mean",22.8363978610155
98,230,"D8HourMax",,"Mean",22.2704445228694
98,231,"D8HourMax",,"Mean",22.2507628936625
98,232,"D8HourMax",,"Mean",22.2507628936625
98,233,"D8HourMax",,"Mean",21.6803530449798
98,234,"D8HourMax",,"Mean",21.6619428813528
98,235,"D8HourMax",,"Mean",22.0346397581858
98,650,"D8HourMax",,"Mean",22.1029040717549
98,652,"D8HourMax",,"Mean",23.3426402904928
98,653,"D8HourMax",,"Mean",23.4708819631769
98,654,"D8HourMax",,"Mean",23.463226119663
98,655,"D8HourMax",,"Mean",23.3891935709765
98,657,"D8HourMax",,"Mean",22.9644618663273
98,704,"D8HourMax",,"Mean",20.9623857654445
98,705,"D8HourMax",,"Mean",21.1193811471798
98,707,"D8HourMax",,"Mean",21.2973270532545
98,708,"D8HourMax",,"Mean",21.5185998737598
98,709,"D8HourMax",,"Mean",21.6345124486092
98,710,"D8HourMax",,"Mean",21.6345124486092
98,711,"D8HourMax",,"Mean",20.9187446291218
98,712,"D8HourMax",,"Mean",20.7861968844896
98,713,"D8HourMax",,"Mean",20.8236324045043
99,213,"D8HourMax",,"Mean",20.4043236551938
99,230,"D8HourMax",,"Mean",22.7348093353723
99,231,"D8HourMax",,"Mean",22.7573137347755
99,232,"D8HourMax",,"Mean",22.7573137347755
99,235,"D8HourMax",,"Mean",22.6196662605017
99,236,"D8HourMax",,"Mean",24.2596726585644
99,650,"D8HourMax",,"Mean",22.6966032944023
99,651,"D8HourMax",,"Mean",22.6966032944023
99,652,"D8HourMax",,"Mean",23.9925393741983
99,654,"D8HourMax",,"Mean",24.1013213064203
99,655,"D8HourMax",,"Mean",23.856894905725
99,656,"D8HourMax",,"Mean",23.856894905725
99,657,"D8HourMax",,"Mean",23.4653782349647
99,705,"D8HourMax",,"Mean",21.0087865732074
99,706,"D8HourMax",,"Mean",21.1593326090357
99,707,"D8HourMax",,"Mean",21.1593326090357
99,708,"D8HourMax",,"Mean",21.3367168919202
99,709,"D8HourMax",,"Mean",21.4296330879895
99,710,"D8HourMax",,"Mean",21.4296330879895
99,711,"D8HourMax",,"Mean",20.9585653285539
99,713,"D8HourMax",,"Mean",20.896847543338
99,714,"D8HourMax",,"Mean",21.6878189807366
100,213,"D8HourMax",,"Mean",21.4010473704781
100,236,"D8HourMax",,"Mean",24.9141443833442
100,648,"D8HourMax",,"Mean",22.724545427142
100,649,"D8HourMax",,"Mean",24.0188729958954
100,650,"D8HourMax",,"Mean",24.5253477843737
100,656,"D8HourMax",,"Mean",25.297568842208
100,657,"D8HourMax",,"Mean",25.0083361724483
100,706,"D8HourMax",,"Mean",20.7342444495634
100,711,"D8HourMax",,"Mean",21.0812273977477
100,714,"D8HourMax",,"Mean",20.7743144019952
101,213,"D8HourMax",,"Mean",21.4010473704781
101,214,"D8HourMax",,"Mean",22.9925671022134
101,236,"D8HourMax",,"Mean",24.9141443833442
101,648,"D8HourMax",,"Mean",22.724545427142
101,649,"D8HourMax",,"Mean",24.0188729958954
101,655,"D8HourMax",,"Mean",25.297568842208
101,656,"D8HourMax",,"Mean",25.297568842208
101,657,"D8HourMax",,"Mean",25.0083361724483
101,708,"D8HourMax",,"Mean",20.7764307751254
101,709,"D8HourMax",,"Mean",20.7985286588077
101,710,"D8HourMax",,"Mean",20.7985286588077
101,711,"D8HourMax",,"Mean",21.0812273977477
101,714,"D8HourMax",,"Mean",20.7743144019952
101,715,"D8HourMax",,"Mean",20.7743144019952
102,214,"D8HourMax",,"Mean",23.3978299927276
102,236,"D8HourMax",,"Mean",25.5918675927102
102,237,"D8HourMax",,"Mean",25.5918675927102
102,238,"D8HourMax",,"Mean",25.0276547899501
102,653,"D8HourMax",,"Mean",28.8651741914856
102,654,"D8HourMax",,"Mean",28.700205715825
102,655,"D8HourMax",,"Mean",27.1053980484353
102,708,"D8HourMax",,"Mean",20.8673414135671
102,709,"D8HourMax",,"Mean",20.9705372571737
102,714,"D8HourMax",,"Mean",21.1619568890751
102,715,"D8HourMax",,"Mean",21.1619568890751
102,716,"D8HourMax",,"Mean",20.9499280331568
102,717,"D8HourMax",,"Mean",20.1927245655913
103,213,"D8HourMax",,"Mean",22.1245263791257
103,214,"D8HourMax",,"Mean",23.9058556699199
103,236,"D8HourMax",,"Mean",26.4413891054913
103,237,"D8HourMax",,"Mean",26.4413891054913
103,238,"D8HourMax",,"Mean",26.1363930841612
103,239,"D8HourMax",,"Mean",25.5541078501718
103,240,"D8HourMax",,"Mean",25.5541078501718
103,241,"D8HourMax",,"Mean",25.2135476560418
103,242,"D8HourMax",,"Mean",24.9130618445394
103,243,"D8HourMax",,"Mean",24.9130618445394
103,244,"D8HourMax",,"Mean",24.0165063517499
103,646,"D8HourMax",,"Mean",25.0610328169125
103,647,"D8HourMax",,"Mean",25.212911598389
103,648,"D8HourMax",,"Mean",25.212911598389
103,649,"D8HourMax",,"Mean",27.4745809173626
103,650,"D8HourMax",,"Mean",28.3595901305454
103,651,"D8HourMax",,"Mean",28.3595901305454
103,652,"D8HourMax",,"Mean",31.9064015188808
103,653,"D8HourMax",,"Mean",32.2733148799929
103,654,"D8HourMax",,"Mean",32.0012766962817
103,655,"D8HourMax",,"Mean",29.371614303834
103,708,"D8HourMax",,"Mean",20.9813026894343
103,709,"D8HourMax",,"Mean",21.1861544805608
103,710,"D8HourMax",,"Mean",21.1861544805608
103,716,"D8HourMax",,"Mean",21.4076027840685
103,717,"D8HourMax",,"Mean",20.5494750226299
104,213,"D8HourMax",,"Mean",22.1245263791257
104,214,"D8HourMax",,"Mean",23.9058556699199
104,244,"D8HourMax",,"Mean",24.0165063517499
104,245,"D8HourMax",,"Mean",23.6656969925152
104,642,"D8HourMax",,"Mean",22.4007493731398
104,643,"D8HourMax",,"Mean",23.2560404957833
104,644,"D8HourMax",,"Mean",24.8888919252278
104,645,"D8HourMax",,"Mean",24.8888919252278
104,646,"D8HourMax",,"Mean",25.0610328169125
104,649,"D8HourMax",,"Mean",27.4745809173626
104,650,"D8HourMax",,"Mean",28.3595901305454
104,651,"D8HourMax",,"Mean",28.3595901305454
104,652,"D8HourMax",,"Mean",31.9064015188808
104,655,"D8HourMax",,"Mean",29.371614303834
104,656,"D8HourMax",,"Mean",29.371614303834
104,710,"D8HourMax",,"Mean",21.1861544805608
104,715,"D8HourMax",,"Mean",21.6478780011453
104,717,"D8HourMax",,"Mean",20.5494750226299
105,213,"D8HourMax",,"Mean",23.0761631670342
105,214,"D8HourMax",,"Mean",25.5019492648515
105,245,"D8HourMax",,"Mean",25.8427669406802
105,246,"D8HourMax",,"Mean",25.8427669406802
105,641,"D8HourMax",,"Mean",23.2089353865757
105,642,"D8HourMax",,"Mean",23.2089353865757
105,650,"D8HourMax",,"Mean",30.9976978449682
105,651,"D8HourMax",,"Mean",30.9976978449682
105,656,"D8HourMax",,"Mean",28.4903362462624
105,657,"D8HourMax",,"Mean",28.0189791551224
105,658,"D8HourMax",,"Mean",26.8143694566135
105,659,"D8HourMax",,"Mean",26.8143694566135
105,660,"D8HourMax",,"Mean",26.0963103257049
105,710,"D8HourMax",,"Mean",22.02770168414
105,712,"D8HourMax",,"Mean",23.3775094238487
105,713,"D8HourMax",,"Mean",23.3870129090357
105,714,"D8HourMax",,"Mean",23.6814067609035
105,715,"D8HourMax",,"Mean",23.6814067609035
105,716,"D8HourMax",,"Mean",23.4411255652803
105,717,"D8HourMax",,"Mean",22.5829574168584
105,718,"D8HourMax",,"Mean",22.5829574168584
106,213,"D8HourMax",,"Mean",23.6065255161264
106,214,"D8HourMax",,"Mean",26.3915278876708
106,246,"D8HourMax",,"Mean",27.0561580807752
106,247,"D8HourMax",,"Mean",24.6410332050335
106,336,"D8HourMax",,"Mean",21.1883699201575
106,640,"D8HourMax",,"Mean",24.8027788332688
106,641,"D8HourMax",,"Mean",23.6593496022675
106,660,"D8HourMax",,"Mean",26.0128828074151
106,661,"D8HourMax",,"Mean",25.4726759277639
106,709,"D8HourMax",,"Mean",22.4967318186026
106,710,"D8HourMax",,"Mean",22.4967318186026
106,711,"D8HourMax",,"Mean",23.9473630906686
106,712,"D8HourMax",,"Mean",24.2159966622556
107,213,"D8HourMax",,"Mean",23.6065255161264
107,214,"D8HourMax",,"Mean",26.3915278876708
107,215,"D8HourMax",,"Mean",26.3915278876708
107,247,"D8HourMax",,"Mean",24.6410332050335
107,640,"D8HourMax",,"Mean",24.8027788332688
107,660,"D8HourMax",,"Mean",26.0128828074151
107,661,"D8HourMax",,"Mean",25.4726759277639
107,709,"D8HourMax",,"Mean",22.4967318186026
107,710,"D8HourMax",,"Mean",22.4967318186026
107,711,"D8HourMax",,"Mean",23.9473630906686
107,712,"D8HourMax",,"Mean",24.2159966622556
108,215,"D8HourMax",,"Mean",23.4188137960112
108,246,"D8HourMax",,"Mean",29.4065674900254
108,247,"D8HourMax",,"Mean",26.358876067152
108,634,"D8HourMax",,"Mean",21.8643698915069
108,635,"D8HourMax",,"Mean",22.8392888130938
108,636,"D8HourMax",,"Mean",23.1122678803174
108,639,"D8HourMax",,"Mean",24.3401137191531
108,640,"D8HourMax",,"Mean",24.3330758045989
108,661,"D8HourMax",,"Mean",26.5082094085972
108,708,"D8HourMax",,"Mean",22.0336886852467
