"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
72,215,"D8HourMax",,"Mean",18.2790507240249
72,216,"D8HourMax",,"Mean",18.3721384500231
72,217,"D8HourMax",,"Mean",18.3631417235076
72,218,"D8HourMax",,"Mean",18.3073213806018
72,219,"D8HourMax",,"Mean",18.2443840613597
72,220,"D8HourMax",,"Mean",18.1881727290206
72,221,"D8HourMax",,"Mean",18.3774979073633
72,222,"D8HourMax",,"Mean",18.222925831109
72,223,"D8HourMax",,"Mean",18.1393880608305
72,226,"D8HourMax",,"Mean",18.2252492004426
72,227,"D8HourMax",,"Mean",18.2051039178319
72,228,"D8HourMax",,"Mean",18.2715773718047
73,213,"D8HourMax",,"Mean",18.8277719525012
73,214,"D8HourMax",,"Mean",18.6408459288441
73,215,"D8HourMax",,"Mean",18.4361385545583
73,216,"D8HourMax",,"Mean",18.6615747478879
73,217,"D8HourMax",,"Mean",18.6181517262465
73,218,"D8HourMax",,"Mean",18.5649546893536
73,219,"D8HourMax",,"Mean",18.5223856663887
73,220,"D8HourMax",,"Mean",18.4849726081897
73,221,"D8HourMax",,"Mean",18.2681990484813
73,222,"D8HourMax",,"Mean",18.2608421589727
73,224,"D8HourMax",,"Mean",18.3106745235539
73,225,"D8HourMax",,"Mean",18.356256898311
73,226,"D8HourMax",,"Mean",18.0587074484323
74,211,"D8HourMax",,"Mean",18.9523417356211
74,212,"D8HourMax",,"Mean",18.9736923165312
74,213,"D8HourMax",,"Mean",18.8755444742118
74,214,"D8HourMax",,"Mean",18.6633753363574
74,215,"D8HourMax",,"Mean",18.3244824626368
74,216,"D8HourMax",,"Mean",18.5481728500536
74,217,"D8HourMax",,"Mean",18.4598963479838
74,218,"D8HourMax",,"Mean",18.4204646506786
74,219,"D8HourMax",,"Mean",18.3970984339128
74,220,"D8HourMax",,"Mean",18.383999871323
74,221,"D8HourMax",,"Mean",18.1620443652429
74,222,"D8HourMax",,"Mean",18.2898244409185
74,223,"D8HourMax",,"Mean",18.3594938946051
74,224,"D8HourMax",,"Mean",18.3800239753198
75,211,"D8HourMax",,"Mean",18.818881301911
75,212,"D8HourMax",,"Mean",18.816412364607
75,213,"D8HourMax",,"Mean",18.7561519628188
75,214,"D8HourMax",,"Mean",18.5641998728489
75,215,"D8HourMax",,"Mean",18.2109991797585
75,216,"D8HourMax",,"Mean",18.3754223050733
75,217,"D8HourMax",,"Mean",18.3236407235968
75,218,"D8HourMax",,"Mean",18.319972116542
75,219,"D8HourMax",,"Mean",18.3012980066479
75,220,"D8HourMax",,"Mean",18.2936784026403
75,221,"D8HourMax",,"Mean",18.2234646568074
75,222,"D8HourMax",,"Mean",18.3627449774221
75,223,"D8HourMax",,"Mean",18.5583161247415
75,224,"D8HourMax",,"Mean",18.6644602765888
76,210,"D8HourMax",,"Mean",18.6322265254028
76,211,"D8HourMax",,"Mean",18.780391883834
76,212,"D8HourMax",,"Mean",18.7585237606613
76,213,"D8HourMax",,"Mean",18.6917989646012
76,214,"D8HourMax",,"Mean",18.5288810955063
76,215,"D8HourMax",,"Mean",18.262781463705
76,216,"D8HourMax",,"Mean",18.4272045890198
76,221,"D8HourMax",,"Mean",18.3009472483704
76,222,"D8HourMax",,"Mean",18.5000975696252
76,223,"D8HourMax",,"Mean",18.7156245164582
76,224,"D8HourMax",,"Mean",18.8197731319527
76,238,"D8HourMax",,"Mean",18.8759215323429
76,239,"D8HourMax",,"Mean",18.6589626009645
76,240,"D8HourMax",,"Mean",18.6113131139063
76,241,"D8HourMax",,"Mean",18.546136949833
76,242,"D8HourMax",,"Mean",18.5449072355403
76,243,"D8HourMax",,"Mean",18.5559016182882
76,244,"D8HourMax",,"Mean",18.5214856889348
77,210,"D8HourMax",,"Mean",18.6730183962956
77,211,"D8HourMax",,"Mean",19.113613572988
77,212,"D8HourMax",,"Mean",19.1038462658363
77,213,"D8HourMax",,"Mean",18.9846362667568
77,214,"D8HourMax",,"Mean",18.7792311125735
77,215,"D8HourMax",,"Mean",18.5272946150134
77,216,"D8HourMax",,"Mean",18.8227797513902
77,221,"D8HourMax",,"Mean",18.1469896842447
77,222,"D8HourMax",,"Mean",18.2999797225932
77,223,"D8HourMax",,"Mean",18.5016143768704
77,238,"D8HourMax",,"Mean",19.0114263996124
77,239,"D8HourMax",,"Mean",18.8043569604913
77,240,"D8HourMax",,"Mean",18.7547453251652
77,241,"D8HourMax",,"Mean",18.5298783293733
77,242,"D8HourMax",,"Mean",18.4977816872447
77,243,"D8HourMax",,"Mean",18.5047061720871
77,244,"D8HourMax",,"Mean",18.4789742766873
77,245,"D8HourMax",,"Mean",18.4855275036722
78,210,"D8HourMax",,"Mean",18.6928585776797
78,211,"D8HourMax",,"Mean",19.0915948784593
78,212,"D8HourMax",,"Mean",19.0878914798906
78,213,"D8HourMax",,"Mean",18.9605261312936
78,214,"D8HourMax",,"Mean",18.7848867709881
78,222,"D8HourMax",,"Mean",18.3909302838993
78,223,"D8HourMax",,"Mean",18.5688700409545
78,238,"D8HourMax",,"Mean",19.080744569891
78,239,"D8HourMax",,"Mean",18.8742667134991
78,240,"D8HourMax",,"Mean",18.8236702018445
78,241,"D8HourMax",,"Mean",18.6423612965768
78,242,"D8HourMax",,"Mean",18.5946669890036
78,243,"D8HourMax",,"Mean",18.5975658098234
78,244,"D8HourMax",,"Mean",18.5653964318897
78,245,"D8HourMax",,"Mean",18.5472524336934
79,209,"D8HourMax",,"Mean",18.556079048462
79,210,"D8HourMax",,"Mean",18.6160034233484
79,211,"D8HourMax",,"Mean",18.9294597543451
79,212,"D8HourMax",,"Mean",18.9186650377562
79,213,"D8HourMax",,"Mean",18.9096593107636
79,222,"D8HourMax",,"Mean",18.6158322490156
80,209,"D8HourMax",,"Mean",18.5617589331997
80,210,"D8HourMax",,"Mean",18.6034312246043
80,211,"D8HourMax",,"Mean",18.8964281419685
80,212,"D8HourMax",,"Mean",18.8836453686088
80,213,"D8HourMax",,"Mean",18.9232034615308
80,222,"D8HourMax",,"Mean",18.7463009248975
80,223,"D8HourMax",,"Mean",18.8352373039545
80,224,"D8HourMax",,"Mean",18.8669857019229
80,225,"D8HourMax",,"Mean",18.8279809532302
81,209,"D8HourMax",,"Mean",18.551622389998
81,210,"D8HourMax",,"Mean",18.5696792269249
81,211,"D8HourMax",,"Mean",18.7970743468136
81,212,"D8HourMax",,"Mean",18.7348652832835
81,213,"D8HourMax",,"Mean",18.7789906785709
81,223,"D8HourMax",,"Mean",20.1066600236192
81,224,"D8HourMax",,"Mean",20.1384041153746
81,225,"D8HourMax",,"Mean",20.0600833967634
82,209,"D8HourMax",,"Mean",18.5500819283546
82,210,"D8HourMax",,"Mean",18.5678580023038
82,211,"D8HourMax",,"Mean",18.7975132033936
82,212,"D8HourMax",,"Mean",18.7297599378597
82,213,"D8HourMax",,"Mean",18.7736793680703
82,225,"D8HourMax",,"Mean",20.0781562379779
83,209,"D8HourMax",,"Mean",18.568443846301
83,210,"D8HourMax",,"Mean",18.6323899703202
83,211,"D8HourMax",,"Mean",18.9240357984717
83,212,"D8HourMax",,"Mean",18.8755656622204
83,225,"D8HourMax",,"Mean",20.4327216098013
83,226,"D8HourMax",,"Mean",19.049798469945
83,227,"D8HourMax",,"Mean",18.8866504360935
84,209,"D8HourMax",,"Mean",18.5763976069824
84,210,"D8HourMax",,"Mean",18.6440707589592
84,211,"D8HourMax",,"Mean",18.9456241274773
84,212,"D8HourMax",,"Mean",18.9084154360665
84,213,"D8HourMax",,"Mean",18.9836614672219
84,214,"D8HourMax",,"Mean",19.1677709765617
84,227,"D8HourMax",,"Mean",19.0594689493486
84,228,"D8HourMax",,"Mean",19.0797964949601
84,229,"D8HourMax",,"Mean",19.1965551333364
85,210,"D8HourMax",,"Mean",18.6189143492296
85,211,"D8HourMax",,"Mean",18.9785565090183
85,212,"D8HourMax",,"Mean",19.0193296941821
85,213,"D8HourMax",,"Mean",19.1163598228335
85,214,"D8HourMax",,"Mean",19.2743673183469
85,228,"D8HourMax",,"Mean",19.3709512055143
85,229,"D8HourMax",,"Mean",19.4933023670726
86,211,"D8HourMax",,"Mean",19.022434939629
86,212,"D8HourMax",,"Mean",19.0539881201266
86,213,"D8HourMax",,"Mean",19.1549489235891
86,227,"D8HourMax",,"Mean",19.5345116819533
86,228,"D8HourMax",,"Mean",19.5820227079009
86,229,"D8HourMax",,"Mean",19.707933861832
87,209,"D8HourMax",,"Mean",18.5925146809039
87,210,"D8HourMax",,"Mean",18.5931079995151
87,211,"D8HourMax",,"Mean",18.9408948687517
87,212,"D8HourMax",,"Mean",18.9435217509962
87,213,"D8HourMax",,"Mean",19.0364313106771
87,226,"D8HourMax",,"Mean",19.7624950910636
87,227,"D8HourMax",,"Mean",19.6162963856174
87,696,"D8HourMax",,"Mean",20.8375592717279
87,697,"D8HourMax",,"Mean",20.8131077530432
87,698,"D8HourMax",,"Mean",20.9337617914385
87,699,"D8HourMax",,"Mean",21.0232008128215
87,700,"D8HourMax",,"Mean",20.8987289172463
88,210,"D8HourMax",,"Mean",18.5850717292933
88,211,"D8HourMax",,"Mean",19.0167457898929
88,212,"D8HourMax",,"Mean",19.0130199994347
88,213,"D8HourMax",,"Mean",19.1029029844077
88,214,"D8HourMax",,"Mean",19.2501918020751
88,225,"D8HourMax",,"Mean",21.0747967298365
88,226,"D8HourMax",,"Mean",19.8382645943372
88,695,"D8HourMax",,"Mean",20.4146496032121
88,696,"D8HourMax",,"Mean",20.6768529372007
88,697,"D8HourMax",,"Mean",20.7172448769674
88,700,"D8HourMax",,"Mean",20.9554107274746
88,701,"D8HourMax",,"Mean",20.5641672882642
89,210,"D8HourMax",,"Mean",18.5816423283731
89,211,"D8HourMax",,"Mean",18.7702918837973
89,212,"D8HourMax",,"Mean",18.7551296441156
89,213,"D8HourMax",,"Mean",18.8119168929358
89,214,"D8HourMax",,"Mean",18.8853197428918
89,225,"D8HourMax",,"Mean",21.1441804224696
89,226,"D8HourMax",,"Mean",20.4282442610321
89,693,"D8HourMax",,"Mean",21.423702272772
89,694,"D8HourMax",,"Mean",20.9689717196143
89,695,"D8HourMax",,"Mean",20.5554944569106
89,701,"D8HourMax",,"Mean",21.4454095017974
89,702,"D8HourMax",,"Mean",21.7131938307319
90,211,"D8HourMax",,"Mean",18.7673520327361
90,212,"D8HourMax",,"Mean",18.7755856608046
90,213,"D8HourMax",,"Mean",18.8401718660186
90,214,"D8HourMax",,"Mean",18.90967728774
90,215,"D8HourMax",,"Mean",19.0710198324588
90,226,"D8HourMax",,"Mean",20.4639137777288
90,227,"D8HourMax",,"Mean",20.3407756842744
90,228,"D8HourMax",,"Mean",20.3353110568955
90,229,"D8HourMax",,"Mean",20.4351186488124
90,230,"D8HourMax",,"Mean",20.5725732601946
90,695,"D8HourMax",,"Mean",20.6131123085655
90,696,"D8HourMax",,"Mean",21.8590398983538
90,702,"D8HourMax",,"Mean",21.684676350645
90,703,"D8HourMax",,"Mean",21.7452372300177
91,210,"D8HourMax",,"Mean",18.6106377505376
91,211,"D8HourMax",,"Mean",18.7886811871505
91,212,"D8HourMax",,"Mean",18.8230570688471
91,213,"D8HourMax",,"Mean",18.8437317791508
91,214,"D8HourMax",,"Mean",18.8267539908166
91,215,"D8HourMax",,"Mean",18.8991937533573
91,228,"D8HourMax",,"Mean",20.7754620893802
91,229,"D8HourMax",,"Mean",20.8734919763524
91,230,"D8HourMax",,"Mean",20.8141918244003
91,695,"D8HourMax",,"Mean",21.3275005170222
91,696,"D8HourMax",,"Mean",22.6101976895919
91,703,"D8HourMax",,"Mean",21.6911820082835
92,7,"D8HourMax",,"Mean",20.8798276405624
92,8,"D8HourMax",,"Mean",20.823098944196
92,211,"D8HourMax",,"Mean",18.7409345138784
92,212,"D8HourMax",,"Mean",18.8099385872644
92,213,"D8HourMax",,"Mean",18.8469354897376
92,214,"D8HourMax",,"Mean",18.8370859723023
92,215,"D8HourMax",,"Mean",18.9234002421057
92,230,"D8HourMax",,"Mean",20.8530503158668
92,697,"D8HourMax",,"Mean",22.6691561498473
92,698,"D8HourMax",,"Mean",22.4534776404801
92,703,"D8HourMax",,"Mean",21.7963690211646
92,704,"D8HourMax",,"Mean",22.0216340825889
93,7,"D8HourMax",,"Mean",21.0150069616452
93,8,"D8HourMax",,"Mean",20.9604490435111
93,211,"D8HourMax",,"Mean",17.9052042045093
93,212,"D8HourMax",,"Mean",17.9985306940148
93,213,"D8HourMax",,"Mean",18.0259609087371
93,214,"D8HourMax",,"Mean",18.0041183226407
93,215,"D8HourMax",,"Mean",18.1074636628752
93,230,"D8HourMax",,"Mean",22.306407976277
93,653,"D8HourMax",,"Mean",22.235037972113
93,654,"D8HourMax",,"Mean",22.3051040566475
93,655,"D8HourMax",,"Mean",22.2819355271802
93,698,"D8HourMax",,"Mean",21.348687538615
93,699,"D8HourMax",,"Mean",21.1813833483418
93,700,"D8HourMax",,"Mean",21.231444293824
93,704,"D8HourMax",,"Mean",21.926588559619
93,705,"D8HourMax",,"Mean",22.1048730670164
93,706,"D8HourMax",,"Mean",21.8735573658822
93,707,"D8HourMax",,"Mean",21.8764307430282
94,212,"D8HourMax",,"Mean",18.0467891950258
94,213,"D8HourMax",,"Mean",18.1738855262168
94,214,"D8HourMax",,"Mean",18.1921862847963
94,215,"D8HourMax",,"Mean",18.2968443403766
94,230,"D8HourMax",,"Mean",22.91222380468
94,231,"D8HourMax",,"Mean",21.4046761967109
94,232,"D8HourMax",,"Mean",21.4007230157358
94,652,"D8HourMax",,"Mean",22.4635158550656
94,653,"D8HourMax",,"Mean",22.5159651393262
94,654,"D8HourMax",,"Mean",22.5978339330255
94,655,"D8HourMax",,"Mean",22.6198393570002
94,656,"D8HourMax",,"Mean",22.4283776546252
94,700,"D8HourMax",,"Mean",21.3956791361213
94,701,"D8HourMax",,"Mean",21.6846002289847
94,702,"D8HourMax",,"Mean",21.5426516835678
94,706,"D8HourMax",,"Mean",21.8277090090863
94,707,"D8HourMax",,"Mean",21.8438310961665
95,212,"D8HourMax",,"Mean",18.0056612714992
95,213,"D8HourMax",,"Mean",18.1507093640457
95,214,"D8HourMax",,"Mean",18.1695364170188
95,215,"D8HourMax",,"Mean",18.2716754209131
95,230,"D8HourMax",,"Mean",23.1338970196236
95,231,"D8HourMax",,"Mean",21.6819200450045
95,232,"D8HourMax",,"Mean",21.6664199717846
95,233,"D8HourMax",,"Mean",22.1255255200737
95,652,"D8HourMax",,"Mean",22.3419978833747
95,655,"D8HourMax",,"Mean",22.5793251905508
95,656,"D8HourMax",,"Mean",22.3329299342694
95,657,"D8HourMax",,"Mean",22.7993984097901
95,702,"D8HourMax",,"Mean",21.8572865476789
95,703,"D8HourMax",,"Mean",21.6766971678068
95,707,"D8HourMax",,"Mean",21.6090760996113
95,708,"D8HourMax",,"Mean",21.6893458348098
96,212,"D8HourMax",,"Mean",18.2561757978667
96,213,"D8HourMax",,"Mean",18.4437422364003
96,214,"D8HourMax",,"Mean",18.4641503457903
96,215,"D8HourMax",,"Mean",18.5577426388796
96,216,"D8HourMax",,"Mean",20.9748796903364
96,230,"D8HourMax",,"Mean",23.3761346730792
96,231,"D8HourMax",,"Mean",21.9252249434021
96,232,"D8HourMax",,"Mean",21.9077593790395
96,233,"D8HourMax",,"Mean",22.3820381271686
96,651,"D8HourMax",,"Mean",22.7233927687826
96,652,"D8HourMax",,"Mean",22.6632057079092
96,657,"D8HourMax",,"Mean",23.351594710545
96,703,"D8HourMax",,"Mean",21.9081432465293
96,708,"D8HourMax",,"Mean",21.416668273236
96,709,"D8HourMax",,"Mean",21.8006287294088
97,212,"D8HourMax",,"Mean",18.6093302567673
97,213,"D8HourMax",,"Mean",18.9798878802278
97,214,"D8HourMax",,"Mean",19.0902546924974
97,215,"D8HourMax",,"Mean",19.1776202799709
97,216,"D8HourMax",,"Mean",21.6859601539766
97,230,"D8HourMax",,"Mean",24.0266268964775
97,231,"D8HourMax",,"Mean",22.764782703649
97,650,"D8HourMax",,"Mean",22.7310511869801
97,651,"D8HourMax",,"Mean",23.8642875576909
97,657,"D8HourMax",,"Mean",24.6516830725244
97,703,"D8HourMax",,"Mean",21.6104553179486
97,704,"D8HourMax",,"Mean",21.3427811914891
97,709,"D8HourMax",,"Mean",22.3310688326075
97,711,"D8HourMax",,"Mean",23.1387972567
97,712,"D8HourMax",,"Mean",23.1138747416838
98,213,"D8HourMax",,"Mean",18.9474590719705
98,214,"D8HourMax",,"Mean",19.2009315091747
98,215,"D8HourMax",,"Mean",19.7176227767004
98,216,"D8HourMax",,"Mean",22.2259626507061
98,230,"D8HourMax",,"Mean",24.405678630565
98,231,"D8HourMax",,"Mean",23.1438344377365
98,232,"D8HourMax",,"Mean",23.1398324076183
98,233,"D8HourMax",,"Mean",23.2835275195135
98,234,"D8HourMax",,"Mean",23.5331290777446
98,235,"D8HourMax",,"Mean",23.5901859512535
98,650,"D8HourMax",,"Mean",23.220113761865
98,652,"D8HourMax",,"Mean",24.7022394547171
98,653,"D8HourMax",,"Mean",24.8739931748674
98,654,"D8HourMax",,"Mean",24.9946016098029
98,655,"D8HourMax",,"Mean",25.0088540422663
98,657,"D8HourMax",,"Mean",25.3389298907261
98,704,"D8HourMax",,"Mean",21.6463768432727
98,705,"D8HourMax",,"Mean",21.6755720260391
98,707,"D8HourMax",,"Mean",21.8673496171594
98,708,"D8HourMax",,"Mean",22.1409031706133
98,709,"D8HourMax",,"Mean",22.5094445180989
98,710,"D8HourMax",,"Mean",22.8255410141203
98,711,"D8HourMax",,"Mean",22.8877220117931
98,712,"D8HourMax",,"Mean",22.8621191308629
98,713,"D8HourMax",,"Mean",22.8183522516042
99,213,"D8HourMax",,"Mean",19.1048296247909
99,230,"D8HourMax",,"Mean",24.7768662769137
99,231,"D8HourMax",,"Mean",23.6394214436737
99,232,"D8HourMax",,"Mean",23.6351954487618
99,235,"D8HourMax",,"Mean",23.9481817124769
99,236,"D8HourMax",,"Mean",24.2971966436899
99,650,"D8HourMax",,"Mean",24.3739487488637
99,651,"D8HourMax",,"Mean",25.529328646204
99,652,"D8HourMax",,"Mean",25.9094502124931
99,654,"D8HourMax",,"Mean",26.5165359721957
99,655,"D8HourMax",,"Mean",26.4955063091608
99,656,"D8HourMax",,"Mean",26.3732371297839
99,657,"D8HourMax",,"Mean",26.4941401188046
99,705,"D8HourMax",,"Mean",22.4663150517016
99,706,"D8HourMax",,"Mean",22.6104636442709
99,707,"D8HourMax",,"Mean",22.5726242068951
99,708,"D8HourMax",,"Mean",22.4373619752753
99,709,"D8HourMax",,"Mean",22.314303495888
99,710,"D8HourMax",,"Mean",22.3637621724514
99,711,"D8HourMax",,"Mean",22.3675903461221
99,713,"D8HourMax",,"Mean",22.5443263465895
99,714,"D8HourMax",,"Mean",22.9260027700215
100,213,"D8HourMax",,"Mean",19.5068100252622
100,236,"D8HourMax",,"Mean",24.6240246972718
100,648,"D8HourMax",,"Mean",24.3426517645919
100,649,"D8HourMax",,"Mean",24.7492272960008
100,650,"D8HourMax",,"Mean",25.2126817209803
100,656,"D8HourMax",,"Mean",27.1939047403665
100,657,"D8HourMax",,"Mean",27.1718715281815
100,706,"D8HourMax",,"Mean",22.6076396927709
100,711,"D8HourMax",,"Mean",22.3131431961947
100,714,"D8HourMax",,"Mean",22.5766728355774
101,213,"D8HourMax",,"Mean",20.4257300730653
101,214,"D8HourMax",,"Mean",20.8450338918696
101,236,"D8HourMax",,"Mean",25.9416380220226
101,648,"D8HourMax",,"Mean",25.1689337885678
101,649,"D8HourMax",,"Mean",25.5944649494208
101,655,"D8HourMax",,"Mean",27.6844736008069
101,656,"D8HourMax",,"Mean",27.6202096341778
101,657,"D8HourMax",,"Mean",27.8632187880946
101,708,"D8HourMax",,"Mean",22.6957422367603
101,709,"D8HourMax",,"Mean",22.432677999342
101,710,"D8HourMax",,"Mean",22.1435902637602
101,711,"D8HourMax",,"Mean",22.3222672878393
101,714,"D8HourMax",,"Mean",22.8352481550744
101,715,"D8HourMax",,"Mean",22.9293137135949
102,214,"D8HourMax",,"Mean",21.0735493583083
102,236,"D8HourMax",,"Mean",26.3414963353823
102,237,"D8HourMax",,"Mean",26.3317648488935
102,238,"D8HourMax",,"Mean",26.4148621187181
102,653,"D8HourMax",,"Mean",28.4232600516255
102,654,"D8HourMax",,"Mean",28.6294747642686
102,655,"D8HourMax",,"Mean",28.3347452088834
102,708,"D8HourMax",,"Mean",22.5793766031889
102,709,"D8HourMax",,"Mean",22.3954792070558
102,714,"D8HourMax",,"Mean",22.9605793972799
102,715,"D8HourMax",,"Mean",22.9734716413508
102,716,"D8HourMax",,"Mean",22.3998304237672
102,717,"D8HourMax",,"Mean",22.4751352072343
103,213,"D8HourMax",,"Mean",20.7870207918233
103,214,"D8HourMax",,"Mean",21.4290701390577
103,236,"D8HourMax",,"Mean",26.7802924501305
103,237,"D8HourMax",,"Mean",26.6921987953607
103,238,"D8HourMax",,"Mean",26.6690662164176
103,239,"D8HourMax",,"Mean",26.5965317733349
103,240,"D8HourMax",,"Mean",26.5266136550775
103,241,"D8HourMax",,"Mean",26.6623166543323
103,242,"D8HourMax",,"Mean",26.5851014193872
103,243,"D8HourMax",,"Mean",26.6605497932545
103,244,"D8HourMax",,"Mean",26.5464484861453
103,646,"D8HourMax",,"Mean",25.5807513251281
103,647,"D8HourMax",,"Mean",25.8292180280227
103,648,"D8HourMax",,"Mean",25.9903518017301
103,649,"D8HourMax",,"Mean",26.6995465271211
103,650,"D8HourMax",,"Mean",27.3818201811684
103,651,"D8HourMax",,"Mean",28.4661259144343
103,652,"D8HourMax",,"Mean",29.2975820191705
103,653,"D8HourMax",,"Mean",29.7061185522984
103,654,"D8HourMax",,"Mean",29.9264825477002
103,655,"D8HourMax",,"Mean",29.341500214957
103,708,"D8HourMax",,"Mean",22.6790882870523
103,709,"D8HourMax",,"Mean",22.5330304109587
103,710,"D8HourMax",,"Mean",22.6165606043204
103,716,"D8HourMax",,"Mean",22.3829020513307
103,717,"D8HourMax",,"Mean",22.4462212088286
104,213,"D8HourMax",,"Mean",20.9184354062894
104,214,"D8HourMax",,"Mean",21.7351278343741
104,244,"D8HourMax",,"Mean",26.7725221791203
104,245,"D8HourMax",,"Mean",26.8139881613612
104,642,"D8HourMax",,"Mean",24.8322223513802
104,643,"D8HourMax",,"Mean",25.0913299948728
104,644,"D8HourMax",,"Mean",25.3487859104801
104,645,"D8HourMax",,"Mean",25.2461711350547
104,646,"D8HourMax",,"Mean",25.779509987969
104,649,"D8HourMax",,"Mean",27.0264623437699
104,650,"D8HourMax",,"Mean",27.9510782051015
104,651,"D8HourMax",,"Mean",29.0353839383673
104,652,"D8HourMax",,"Mean",29.9622345403502
104,655,"D8HourMax",,"Mean",29.6567088915443
104,656,"D8HourMax",,"Mean",28.9738073978029
104,710,"D8HourMax",,"Mean",23.1948377678914
104,715,"D8HourMax",,"Mean",22.8934306918611
104,717,"D8HourMax",,"Mean",22.4745286190075
105,213,"D8HourMax",,"Mean",21.7627626812848
105,214,"D8HourMax",,"Mean",22.8265476102757
105,245,"D8HourMax",,"Mean",30.1586801456701
105,246,"D8HourMax",,"Mean",27.326326693365
105,641,"D8HourMax",,"Mean",26.1644616421277
105,642,"D8HourMax",,"Mean",26.4997921451212
105,650,"D8HourMax",,"Mean",31.1833222781517
105,651,"D8HourMax",,"Mean",31.1661597249237
105,656,"D8HourMax",,"Mean",29.2963447037459
105,657,"D8HourMax",,"Mean",30.1070250158134
105,658,"D8HourMax",,"Mean",30.2926993525016
105,659,"D8HourMax",,"Mean",30.3866539131151
105,660,"D8HourMax",,"Mean",30.1500664621705
105,710,"D8HourMax",,"Mean",24.3098676019187
105,712,"D8HourMax",,"Mean",23.8239593170817
105,713,"D8HourMax",,"Mean",23.7927367052406
105,714,"D8HourMax",,"Mean",23.8661028785195
105,715,"D8HourMax",,"Mean",23.7188636880274
105,716,"D8HourMax",,"Mean",23.5838836491245
105,717,"D8HourMax",,"Mean",23.5240881895363
105,718,"D8HourMax",,"Mean",23.6291884458911
106,213,"D8HourMax",,"Mean",22.4331172650895
106,214,"D8HourMax",,"Mean",23.6980855205469
106,246,"D8HourMax",,"Mean",27.5882166330166
106,247,"D8HourMax",,"Mean",27.2675487745753
106,336,"D8HourMax",,"Mean",20.5100987717947
106,640,"D8HourMax",,"Mean",24.689954426571
106,641,"D8HourMax",,"Mean",26.4163485895498
106,660,"D8HourMax",,"Mean",28.6053277174599
106,661,"D8HourMax",,"Mean",28.6629947720098
106,709,"D8HourMax",,"Mean",24.2946059134044
106,710,"D8HourMax",,"Mean",25.1113969082839
106,711,"D8HourMax",,"Mean",24.9357326603425
106,712,"D8HourMax",,"Mean",24.7237399171817
107,213,"D8HourMax",,"Mean",22.8270980434477
107,214,"D8HourMax",,"Mean",24.3582564133364
107,215,"D8HourMax",,"Mean",26.841955946644
107,247,"D8HourMax",,"Mean",27.2165702218109
107,640,"D8HourMax",,"Mean",24.7227512895073
107,660,"D8HourMax",,"Mean",28.47364098353
107,661,"D8HourMax",,"Mean",28.6281380794331
107,709,"D8HourMax",,"Mean",24.6310814852923
107,710,"D8HourMax",,"Mean",25.4370092708022
107,711,"D8HourMax",,"Mean",25.2728879220991
107,712,"D8HourMax",,"Mean",25.1073303919395
108,215,"D8HourMax",,"Mean",26.9371111610283
108,246,"D8HourMax",,"Mean",28.3461141878157
108,247,"D8HourMax",,"Mean",27.9854589272382
108,634,"D8HourMax",,"Mean",24.0440261677952
108,635,"D8HourMax",,"Mean",24.4970068961538
108,636,"D8HourMax",,"Mean",24.5704478691728
108,639,"D8HourMax",,"Mean",24.932123126486
108,640,"D8HourMax",,"Mean",24.8648919409564
108,661,"D8HourMax",,"Mean",29.1694506980927
108,708,"D8HourMax",,"Mean",24.1996863016216
