"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
72,218,"D8HourMax",,"Mean",18.0990813001006
72,219,"D8HourMax",,"Mean",17.9992549055343
72,220,"D8HourMax",,"Mean",17.9992549055343
72,221,"D8HourMax",,"Mean",17.7751665855714
72,222,"D8HourMax",,"Mean",17.7751665855714
72,223,"D8HourMax",,"Mean",17.6148007936292
72,226,"D8HourMax",,"Mean",17.9901471016309
72,227,"D8HourMax",,"Mean",17.9901471016309
72,228,"D8HourMax",,"Mean",18.4913061869951
73,213,"D8HourMax",,"Mean",18.7784357295409
73,214,"D8HourMax",,"Mean",18.3142631656643
73,215,"D8HourMax",,"Mean",18.3142631656643
73,216,"D8HourMax",,"Mean",18.0113695146367
73,217,"D8HourMax",,"Mean",18.0113695146367
73,218,"D8HourMax",,"Mean",17.8347417229672
73,219,"D8HourMax",,"Mean",17.6581104268038
73,220,"D8HourMax",,"Mean",17.6581104268038
73,221,"D8HourMax",,"Mean",17.4237815853942
73,222,"D8HourMax",,"Mean",17.4237815853942
73,224,"D8HourMax",,"Mean",17.6336849994229
73,225,"D8HourMax",,"Mean",17.6336849994229
73,226,"D8HourMax",,"Mean",17.8794108959736
74,211,"D8HourMax",,"Mean",19.2426133438668
74,212,"D8HourMax",,"Mean",19.2426133438668
74,213,"D8HourMax",,"Mean",18.7784357295409
74,214,"D8HourMax",,"Mean",18.3142631656643
74,215,"D8HourMax",,"Mean",18.3142631656643
74,216,"D8HourMax",,"Mean",18.0113695146367
74,217,"D8HourMax",,"Mean",18.0113695146367
74,218,"D8HourMax",,"Mean",17.8347417229672
74,219,"D8HourMax",,"Mean",17.6581104268038
74,220,"D8HourMax",,"Mean",17.6581104268038
74,221,"D8HourMax",,"Mean",17.4237815853942
74,222,"D8HourMax",,"Mean",17.4237815853942
74,223,"D8HourMax",,"Mean",17.5287318680827
74,224,"D8HourMax",,"Mean",17.6336849994229
75,211,"D8HourMax",,"Mean",18.6346331231389
75,212,"D8HourMax",,"Mean",18.6346331231389
75,213,"D8HourMax",,"Mean",18.1809897894283
75,214,"D8HourMax",,"Mean",17.7273350016732
75,215,"D8HourMax",,"Mean",17.7273350016732
75,216,"D8HourMax",,"Mean",17.1379399993411
75,217,"D8HourMax",,"Mean",17.1379399993411
75,218,"D8HourMax",,"Mean",17.0824741040723
75,219,"D8HourMax",,"Mean",17.0270104610506
75,220,"D8HourMax",,"Mean",17.0270104610506
75,221,"D8HourMax",,"Mean",17.5839412445505
75,222,"D8HourMax",,"Mean",17.5839412445505
75,223,"D8HourMax",,"Mean",18.2651403365158
75,224,"D8HourMax",,"Mean",18.946331520392
76,210,"D8HourMax",,"Mean",19.211073132263
76,211,"D8HourMax",,"Mean",18.6346331231389
76,212,"D8HourMax",,"Mean",18.6346331231389
76,213,"D8HourMax",,"Mean",18.1809897894283
76,214,"D8HourMax",,"Mean",17.7273350016732
76,215,"D8HourMax",,"Mean",17.7273350016732
76,216,"D8HourMax",,"Mean",17.1379399993411
76,221,"D8HourMax",,"Mean",17.5839412445505
76,222,"D8HourMax",,"Mean",17.5839412445505
76,223,"D8HourMax",,"Mean",18.2651403365158
76,224,"D8HourMax",,"Mean",18.946331520392
76,238,"D8HourMax",,"Mean",19.8805732169452
76,239,"D8HourMax",,"Mean",19.7434446102705
76,240,"D8HourMax",,"Mean",19.7434446102705
76,241,"D8HourMax",,"Mean",19.7359918345309
76,242,"D8HourMax",,"Mean",19.7359918345309
76,243,"D8HourMax",,"Mean",19.8378188867806
76,244,"D8HourMax",,"Mean",19.9396390399291
77,210,"D8HourMax",,"Mean",19.0538735915039
77,211,"D8HourMax",,"Mean",18.8483692242967
77,212,"D8HourMax",,"Mean",18.8483692242967
77,213,"D8HourMax",,"Mean",18.2090959310794
77,214,"D8HourMax",,"Mean",17.5698187892102
77,215,"D8HourMax",,"Mean",17.5698187892102
77,216,"D8HourMax",,"Mean",17.5044612435685
77,221,"D8HourMax",,"Mean",17.7322436307426
77,222,"D8HourMax",,"Mean",17.7322436307426
77,223,"D8HourMax",,"Mean",18.3778712506876
77,238,"D8HourMax",,"Mean",20.0641120389743
77,239,"D8HourMax",,"Mean",19.9713665101763
77,240,"D8HourMax",,"Mean",19.9713665101763
77,241,"D8HourMax",,"Mean",19.9736993864191
77,242,"D8HourMax",,"Mean",19.9736993864191
77,243,"D8HourMax",,"Mean",20.0957805412042
77,244,"D8HourMax",,"Mean",20.2178640491351
77,245,"D8HourMax",,"Mean",20.2178640491351
78,210,"D8HourMax",,"Mean",19.0538735915039
78,211,"D8HourMax",,"Mean",18.8483692242967
78,212,"D8HourMax",,"Mean",18.8483692242967
78,213,"D8HourMax",,"Mean",18.2090959310794
78,214,"D8HourMax",,"Mean",17.5698187892102
78,222,"D8HourMax",,"Mean",17.7322436307426
78,223,"D8HourMax",,"Mean",18.3778712506876
78,238,"D8HourMax",,"Mean",20.0641120389743
78,239,"D8HourMax",,"Mean",19.9713665101763
78,240,"D8HourMax",,"Mean",19.9713665101763
78,241,"D8HourMax",,"Mean",19.9736993864191
78,242,"D8HourMax",,"Mean",19.9736993864191
78,243,"D8HourMax",,"Mean",20.0957805412042
78,244,"D8HourMax",,"Mean",20.2178640491351
78,245,"D8HourMax",,"Mean",20.2178640491351
79,209,"D8HourMax",,"Mean",18.5115839884026
79,210,"D8HourMax",,"Mean",18.5115839884026
79,211,"D8HourMax",,"Mean",18.2794755589077
79,212,"D8HourMax",,"Mean",18.2794755589077
79,213,"D8HourMax",,"Mean",18.2458798636363
79,222,"D8HourMax",,"Mean",18.1764283361474
80,209,"D8HourMax",,"Mean",18.5115839884026
80,210,"D8HourMax",,"Mean",18.5115839884026
80,211,"D8HourMax",,"Mean",18.2794755589077
80,212,"D8HourMax",,"Mean",18.2794755589077
80,213,"D8HourMax",,"Mean",18.2458798636363
80,222,"D8HourMax",,"Mean",18.1764283361474
80,223,"D8HourMax",,"Mean",18.5188140131976
80,224,"D8HourMax",,"Mean",18.8612040433935
80,225,"D8HourMax",,"Mean",18.8612040433935
81,209,"D8HourMax",,"Mean",18.3820365154141
81,210,"D8HourMax",,"Mean",18.3820365154141
81,211,"D8HourMax",,"Mean",18.2972351775982
81,212,"D8HourMax",,"Mean",18.2972351775982
81,213,"D8HourMax",,"Mean",18.3278288333176
81,223,"D8HourMax",,"Mean",18.9235679913347
81,224,"D8HourMax",,"Mean",19.367027679514
81,225,"D8HourMax",,"Mean",19.367027679514
82,209,"D8HourMax",,"Mean",18.3820365154141
82,210,"D8HourMax",,"Mean",18.3820365154141
82,211,"D8HourMax",,"Mean",18.2972351775982
82,212,"D8HourMax",,"Mean",18.2972351775982
82,213,"D8HourMax",,"Mean",18.3278288333176
82,225,"D8HourMax",,"Mean",19.367027679514
83,209,"D8HourMax",,"Mean",18.5949269277652
83,210,"D8HourMax",,"Mean",18.5949269277652
83,211,"D8HourMax",,"Mean",18.5718028895907
83,212,"D8HourMax",,"Mean",18.5718028895907
83,225,"D8HourMax",,"Mean",18.78685256259
83,226,"D8HourMax",,"Mean",18.7905786514458
83,227,"D8HourMax",,"Mean",18.7905786514458
84,209,"D8HourMax",,"Mean",18.5949269277652
84,210,"D8HourMax",,"Mean",18.5949269277652
84,211,"D8HourMax",,"Mean",18.5718028895907
84,212,"D8HourMax",,"Mean",18.5718028895907
84,213,"D8HourMax",,"Mean",18.5629098277666
84,214,"D8HourMax",,"Mean",18.5540147659426
84,227,"D8HourMax",,"Mean",18.7905786514458
84,228,"D8HourMax",,"Mean",19.4462989500913
84,229,"D8HourMax",,"Mean",20.102028400085
85,210,"D8HourMax",,"Mean",18.6259482540155
85,211,"D8HourMax",,"Mean",18.6250132675042
85,212,"D8HourMax",,"Mean",18.6250132675042
85,213,"D8HourMax",,"Mean",18.5834592583935
85,214,"D8HourMax",,"Mean",18.5419062492829
85,228,"D8HourMax",,"Mean",19.8049340038139
85,229,"D8HourMax",,"Mean",20.517916822897
86,211,"D8HourMax",,"Mean",18.6250132675042
86,212,"D8HourMax",,"Mean",18.6250132675042
86,213,"D8HourMax",,"Mean",18.5834592583935
86,227,"D8HourMax",,"Mean",19.0919533360791
86,228,"D8HourMax",,"Mean",19.8049340038139
86,229,"D8HourMax",,"Mean",20.517916822897
87,209,"D8HourMax",,"Mean",18.5422053588558
87,210,"D8HourMax",,"Mean",18.5422053588558
87,211,"D8HourMax",,"Mean",18.3723244307316
87,212,"D8HourMax",,"Mean",18.3723244307316
87,213,"D8HourMax",,"Mean",18.3385154387784
87,226,"D8HourMax",,"Mean",19.1592315366218
87,227,"D8HourMax",,"Mean",19.1592315366218
87,696,"D8HourMax",,"Mean",18.9288334319043
87,697,"D8HourMax",,"Mean",18.9288334319043
87,698,"D8HourMax",,"Mean",19.3371486932482
87,699,"D8HourMax",,"Mean",19.7454637023451
87,700,"D8HourMax",,"Mean",19.7454637023451
88,210,"D8HourMax",,"Mean",18.5422053588558
88,211,"D8HourMax",,"Mean",18.3723244307316
88,212,"D8HourMax",,"Mean",18.3723244307316
88,213,"D8HourMax",,"Mean",18.3385154387784
88,214,"D8HourMax",,"Mean",18.3046963459264
88,225,"D8HourMax",,"Mean",19.3272944478614
88,226,"D8HourMax",,"Mean",19.1592315366218
88,695,"D8HourMax",,"Mean",19.3268138975007
88,696,"D8HourMax",,"Mean",18.9288334319043
88,697,"D8HourMax",,"Mean",18.9288334319043
88,700,"D8HourMax",,"Mean",19.7454637023451
88,701,"D8HourMax",,"Mean",19.769136050922
89,210,"D8HourMax",,"Mean",18.5617707906285
89,211,"D8HourMax",,"Mean",18.3973350686799
89,212,"D8HourMax",,"Mean",18.3973350686799
89,213,"D8HourMax",,"Mean",18.2225418842306
89,214,"D8HourMax",,"Mean",18.0477443466357
89,225,"D8HourMax",,"Mean",19.617234540345
89,226,"D8HourMax",,"Mean",19.6887830662926
89,693,"D8HourMax",,"Mean",20.0944725445593
89,694,"D8HourMax",,"Mean",19.3456188947184
89,695,"D8HourMax",,"Mean",19.3456188947184
89,701,"D8HourMax",,"Mean",20.3475789043746
89,702,"D8HourMax",,"Mean",20.3475789043746
90,211,"D8HourMax",,"Mean",18.3973350686799
90,212,"D8HourMax",,"Mean",18.3973350686799
90,213,"D8HourMax",,"Mean",18.2225418842306
90,214,"D8HourMax",,"Mean",18.0477443466357
90,215,"D8HourMax",,"Mean",18.0477443466357
90,226,"D8HourMax",,"Mean",19.6887830662926
90,227,"D8HourMax",,"Mean",19.6887830662926
90,228,"D8HourMax",,"Mean",20.092797486404
90,229,"D8HourMax",,"Mean",20.4968130074143
90,230,"D8HourMax",,"Mean",20.4968130074143
90,695,"D8HourMax",,"Mean",19.3456188947184
90,696,"D8HourMax",,"Mean",19.2286115094945
90,702,"D8HourMax",,"Mean",20.3475789043746
90,703,"D8HourMax",,"Mean",20.9863077962608
91,210,"D8HourMax",,"Mean",18.8696250847869
91,211,"D8HourMax",,"Mean",18.6417151877316
91,212,"D8HourMax",,"Mean",18.6417151877316
91,213,"D8HourMax",,"Mean",18.158197981256
91,214,"D8HourMax",,"Mean",17.6746758252298
91,215,"D8HourMax",,"Mean",17.6746758252298
91,228,"D8HourMax",,"Mean",20.074057946436
91,229,"D8HourMax",,"Mean",20.4797404697921
91,230,"D8HourMax",,"Mean",20.4797404697921
91,695,"D8HourMax",,"Mean",21.0413238790473
91,696,"D8HourMax",,"Mean",21.109621799943
91,703,"D8HourMax",,"Mean",20.5192653585144
92,7,"D8HourMax",,"Mean",21.7980065292835
92,8,"D8HourMax",,"Mean",21.7010924374545
92,211,"D8HourMax",,"Mean",18.6417151877316
92,212,"D8HourMax",,"Mean",18.6417151877316
92,213,"D8HourMax",,"Mean",18.158197981256
92,214,"D8HourMax",,"Mean",17.6746758252298
92,215,"D8HourMax",,"Mean",17.6746758252298
92,230,"D8HourMax",,"Mean",20.4797404697921
92,697,"D8HourMax",,"Mean",21.109621799943
92,698,"D8HourMax",,"Mean",20.5525364629183
92,703,"D8HourMax",,"Mean",20.5192653585144
92,704,"D8HourMax",,"Mean",21.2160725517741
93,7,"D8HourMax",,"Mean",21.872306453439
93,8,"D8HourMax",,"Mean",21.7928520434746
93,211,"D8HourMax",,"Mean",18.6416246264599
93,212,"D8HourMax",,"Mean",18.6416246264599
93,213,"D8HourMax",,"Mean",18.0684707441481
93,214,"D8HourMax",,"Mean",17.4953115086904
93,215,"D8HourMax",,"Mean",17.4953115086904
93,230,"D8HourMax",,"Mean",20.9884804118006
93,653,"D8HourMax",,"Mean",22.2781596813959
93,654,"D8HourMax",,"Mean",22.4456153652518
93,655,"D8HourMax",,"Mean",22.4456153652518
93,698,"D8HourMax",,"Mean",20.7189308468464
93,699,"D8HourMax",,"Mean",20.2231972683901
93,700,"D8HourMax",,"Mean",20.2231972683901
93,704,"D8HourMax",,"Mean",21.8215135157677
93,705,"D8HourMax",,"Mean",21.8215135157677
93,706,"D8HourMax",,"Mean",22.1254075502872
93,707,"D8HourMax",,"Mean",22.1254075502872
94,212,"D8HourMax",,"Mean",18.6416246264599
94,213,"D8HourMax",,"Mean",18.0684666432493
94,214,"D8HourMax",,"Mean",17.4953115086904
94,215,"D8HourMax",,"Mean",17.4953115086904
94,230,"D8HourMax",,"Mean",20.9884804118006
94,231,"D8HourMax",,"Mean",20.9355853394748
94,232,"D8HourMax",,"Mean",20.9355853394748
94,652,"D8HourMax",,"Mean",22.1107008461918
94,653,"D8HourMax",,"Mean",22.2781575804971
94,654,"D8HourMax",,"Mean",22.4456153652518
94,655,"D8HourMax",,"Mean",22.4456153652518
94,656,"D8HourMax",,"Mean",22.5651128172504
94,700,"D8HourMax",,"Mean",20.2231972683901
94,701,"D8HourMax",,"Mean",20.5660006032599
94,702,"D8HourMax",,"Mean",20.5660006032599
94,706,"D8HourMax",,"Mean",22.1254075502872
94,707,"D8HourMax",,"Mean",22.1254075502872
95,212,"D8HourMax",,"Mean",18.3467461509074
95,213,"D8HourMax",,"Mean",17.744353975869
95,214,"D8HourMax",,"Mean",17.1419614981343
95,215,"D8HourMax",,"Mean",17.1419614981343
95,230,"D8HourMax",,"Mean",21.4129671948505
95,231,"D8HourMax",,"Mean",21.6146738159822
95,232,"D8HourMax",,"Mean",21.6146738159822
95,233,"D8HourMax",,"Mean",22.3566772812102
95,652,"D8HourMax",,"Mean",21.256806924519
95,655,"D8HourMax",,"Mean",22.0241476826916
95,656,"D8HourMax",,"Mean",21.8655449676306
95,657,"D8HourMax",,"Mean",21.8655449676306
95,702,"D8HourMax",,"Mean",22.1285390517258
95,703,"D8HourMax",,"Mean",21.4560420448384
95,707,"D8HourMax",,"Mean",21.2088027778892
95,708,"D8HourMax",,"Mean",22.1683079249138
96,212,"D8HourMax",,"Mean",18.3467461509074
96,213,"D8HourMax",,"Mean",17.744353975869
96,214,"D8HourMax",,"Mean",17.1419614981343
96,215,"D8HourMax",,"Mean",17.1419614981343
96,216,"D8HourMax",,"Mean",18.0252012128679
96,230,"D8HourMax",,"Mean",21.4129671948505
96,231,"D8HourMax",,"Mean",21.6146738159822
96,232,"D8HourMax",,"Mean",21.6146738159822
96,233,"D8HourMax",,"Mean",22.3566772812102
96,651,"D8HourMax",,"Mean",21.256806924519
96,652,"D8HourMax",,"Mean",21.256806924519
96,657,"D8HourMax",,"Mean",21.8655449676306
96,703,"D8HourMax",,"Mean",21.4560400448384
96,708,"D8HourMax",,"Mean",22.1683079249138
96,709,"D8HourMax",,"Mean",23.1278141728371
97,212,"D8HourMax",,"Mean",18.7303931022174
97,213,"D8HourMax",,"Mean",18.129074358488
97,214,"D8HourMax",,"Mean",17.5277588165562
97,215,"D8HourMax",,"Mean",17.5277588165562
97,216,"D8HourMax",,"Mean",18.7423433513139
97,230,"D8HourMax",,"Mean",22.0860450508261
97,231,"D8HourMax",,"Mean",21.9819905295022
97,650,"D8HourMax",,"Mean",21.8612425518425
97,651,"D8HourMax",,"Mean",23.0117656987442
97,657,"D8HourMax",,"Mean",23.7674689482907
97,703,"D8HourMax",,"Mean",21.6488005717543
97,704,"D8HourMax",,"Mean",20.5170730729753
97,709,"D8HourMax",,"Mean",23.2809898531742
97,711,"D8HourMax",,"Mean",23.7351747400687
97,712,"D8HourMax",,"Mean",23.7351747400687
98,213,"D8HourMax",,"Mean",18.129074358488
98,214,"D8HourMax",,"Mean",17.5277588165562
98,215,"D8HourMax",,"Mean",17.5277588165562
98,216,"D8HourMax",,"Mean",18.7423433513139
98,230,"D8HourMax",,"Mean",22.0860450508261
98,231,"D8HourMax",,"Mean",21.9819905295022
98,232,"D8HourMax",,"Mean",21.9819905295022
98,233,"D8HourMax",,"Mean",22.9484708159547
98,234,"D8HourMax",,"Mean",23.9149546069012
98,235,"D8HourMax",,"Mean",23.9149546069012
98,650,"D8HourMax",,"Mean",21.8612425518425
98,652,"D8HourMax",,"Mean",23.0117656987442
98,653,"D8HourMax",,"Mean",23.1394847631051
98,654,"D8HourMax",,"Mean",23.2671972220732
98,655,"D8HourMax",,"Mean",23.2671972220732
98,657,"D8HourMax",,"Mean",23.7674689482907
98,704,"D8HourMax",,"Mean",20.5170730729753
98,705,"D8HourMax",,"Mean",20.5170730729753
98,707,"D8HourMax",,"Mean",20.8745738031072
98,708,"D8HourMax",,"Mean",22.0777861056124
98,709,"D8HourMax",,"Mean",23.2809898531742
98,710,"D8HourMax",,"Mean",23.2809898531742
98,711,"D8HourMax",,"Mean",23.7351747400687
98,712,"D8HourMax",,"Mean",23.7351747400687
98,713,"D8HourMax",,"Mean",23.7576263082142
99,213,"D8HourMax",,"Mean",18.1199995012166
99,230,"D8HourMax",,"Mean",22.4607639832193
99,231,"D8HourMax",,"Mean",22.9380672237779
99,232,"D8HourMax",,"Mean",22.9380672237779
99,235,"D8HourMax",,"Mean",24.1249896348743
99,236,"D8HourMax",,"Mean",24.3228196779318
99,650,"D8HourMax",,"Mean",24.9107623249764
99,651,"D8HourMax",,"Mean",26.1717551924357
99,652,"D8HourMax",,"Mean",26.1717551924357
99,654,"D8HourMax",,"Mean",27.036240461349
99,655,"D8HourMax",,"Mean",27.036240461349
99,656,"D8HourMax",,"Mean",27.0533667258708
99,657,"D8HourMax",,"Mean",27.0533667258708
99,705,"D8HourMax",,"Mean",23.6496542721125
99,706,"D8HourMax",,"Mean",23.0818853387239
99,707,"D8HourMax",,"Mean",23.0818853387239
99,708,"D8HourMax",,"Mean",22.2871663585411
99,709,"D8HourMax",,"Mean",21.4924431261114
99,710,"D8HourMax",,"Mean",21.4924431261114
99,711,"D8HourMax",,"Mean",21.4082595884074
99,713,"D8HourMax",,"Mean",22.4971654478881
99,714,"D8HourMax",,"Mean",23.5860671055712
100,213,"D8HourMax",,"Mean",18.1199995012166
100,236,"D8HourMax",,"Mean",24.3228196779318
100,648,"D8HourMax",,"Mean",24.7769366940929
100,649,"D8HourMax",,"Mean",24.9107623249764
100,650,"D8HourMax",,"Mean",24.9107623249764
100,656,"D8HourMax",,"Mean",27.0533667258708
100,657,"D8HourMax",,"Mean",27.0533667258708
100,706,"D8HourMax",,"Mean",23.0818853387239
100,711,"D8HourMax",,"Mean",21.4082595884074
100,714,"D8HourMax",,"Mean",23.5860671055712
101,213,"D8HourMax",,"Mean",18.610296873552
101,214,"D8HourMax",,"Mean",17.8243634675569
101,236,"D8HourMax",,"Mean",26.2147808330438
101,648,"D8HourMax",,"Mean",25.5192254377814
101,649,"D8HourMax",,"Mean",25.9101557063129
101,655,"D8HourMax",,"Mean",27.9241405718631
101,656,"D8HourMax",,"Mean",27.7276254687272
101,657,"D8HourMax",,"Mean",27.7276254687272
101,708,"D8HourMax",,"Mean",22.4398766683841
101,709,"D8HourMax",,"Mean",21.5801032863656
101,710,"D8HourMax",,"Mean",21.5801032863656
101,711,"D8HourMax",,"Mean",21.2335162234642
101,714,"D8HourMax",,"Mean",23.8579330522304
101,715,"D8HourMax",,"Mean",23.8579330522304
102,214,"D8HourMax",,"Mean",17.8243634675569
102,236,"D8HourMax",,"Mean",26.2147808330438
102,237,"D8HourMax",,"Mean",26.2147808330438
102,238,"D8HourMax",,"Mean",27.2134587549759
102,653,"D8HourMax",,"Mean",27.7651880455063
102,654,"D8HourMax",,"Mean",27.9241405718631
102,655,"D8HourMax",,"Mean",27.9241405718631
102,708,"D8HourMax",,"Mean",22.4398766683841
102,709,"D8HourMax",,"Mean",21.5801032863656
102,714,"D8HourMax",,"Mean",23.8579330522304
102,715,"D8HourMax",,"Mean",23.8579330522304
102,716,"D8HourMax",,"Mean",23.2679862985174
102,717,"D8HourMax",,"Mean",23.2679862985174
103,213,"D8HourMax",,"Mean",18.9742069768648
103,214,"D8HourMax",,"Mean",18.1804385974514
103,236,"D8HourMax",,"Mean",26.5481265216595
103,237,"D8HourMax",,"Mean",26.5481265216595
103,238,"D8HourMax",,"Mean",26.8841148023567
103,239,"D8HourMax",,"Mean",27.2201042848515
103,240,"D8HourMax",,"Mean",27.2201042848515
103,241,"D8HourMax",,"Mean",27.1164943889419
103,242,"D8HourMax",,"Mean",27.1164943889419
103,243,"D8HourMax",,"Mean",27.5236588351169
103,244,"D8HourMax",,"Mean",27.9308297857857
103,646,"D8HourMax",,"Mean",24.2420709523139
103,647,"D8HourMax",,"Mean",24.2420709523139
103,648,"D8HourMax",,"Mean",24.6853352970854
103,649,"D8HourMax",,"Mean",25.1285930364642
103,650,"D8HourMax",,"Mean",25.1285930364642
103,651,"D8HourMax",,"Mean",27.91094274532
103,652,"D8HourMax",,"Mean",27.91094274532
103,653,"D8HourMax",,"Mean",28.6218209766998
103,654,"D8HourMax",,"Mean",29.3326998044845
103,655,"D8HourMax",,"Mean",29.3326998044845
103,708,"D8HourMax",,"Mean",22.2368984846032
103,709,"D8HourMax",,"Mean",21.157598915176
103,710,"D8HourMax",,"Mean",21.157598915176
103,716,"D8HourMax",,"Mean",22.5041871673408
103,717,"D8HourMax",,"Mean",22.5041871673408
104,213,"D8HourMax",,"Mean",18.974204875966
104,214,"D8HourMax",,"Mean",18.1804385974514
104,244,"D8HourMax",,"Mean",27.9308297857857
104,245,"D8HourMax",,"Mean",27.9308297857857
104,642,"D8HourMax",,"Mean",23.1926567715469
104,643,"D8HourMax",,"Mean",23.0161604829394
104,644,"D8HourMax",,"Mean",22.8396675474777
104,645,"D8HourMax",,"Mean",22.8396675474777
104,646,"D8HourMax",,"Mean",24.2420709523139
104,649,"D8HourMax",,"Mean",25.1285930364642
104,650,"D8HourMax",,"Mean",25.1285930364642
104,651,"D8HourMax",,"Mean",27.91094274532
104,652,"D8HourMax",,"Mean",27.91094274532
104,655,"D8HourMax",,"Mean",29.3326998044845
104,656,"D8HourMax",,"Mean",26.0402071621445
104,710,"D8HourMax",,"Mean",21.157598915176
104,715,"D8HourMax",,"Mean",22.6803578410496
104,717,"D8HourMax",,"Mean",22.5041871673408
105,213,"D8HourMax",,"Mean",19.8685247994803
105,214,"D8HourMax",,"Mean",19.5729796613348
105,245,"D8HourMax",,"Mean",30.1829730311863
105,246,"D8HourMax",,"Mean",27.7743156729124
105,641,"D8HourMax",,"Mean",24.8274302008237
105,642,"D8HourMax",,"Mean",24.8274302008237
105,650,"D8HourMax",,"Mean",28.1259195294058
105,651,"D8HourMax",,"Mean",30.4504374058261
105,656,"D8HourMax",,"Mean",28.2640881507017
105,657,"D8HourMax",,"Mean",28.2640881507017
105,658,"D8HourMax",,"Mean",28.8907443763941
105,659,"D8HourMax",,"Mean",29.5174217119731
105,660,"D8HourMax",,"Mean",29.5174217119731
105,710,"D8HourMax",,"Mean",21.574050683046
105,712,"D8HourMax",,"Mean",21.1798735667766
105,713,"D8HourMax",,"Mean",22.0050124942187
105,714,"D8HourMax",,"Mean",22.8301448162682
105,715,"D8HourMax",,"Mean",22.8301448162682
105,716,"D8HourMax",,"Mean",22.8094567180833
105,717,"D8HourMax",,"Mean",22.8094567180833
105,718,"D8HourMax",,"Mean",23.1505170965696
106,213,"D8HourMax",,"Mean",19.8685247994803
106,214,"D8HourMax",,"Mean",19.5729796613348
106,246,"D8HourMax",,"Mean",27.7743156729124
106,247,"D8HourMax",,"Mean",27.7743156729124
106,336,"D8HourMax",,"Mean",20.8959179232634
106,640,"D8HourMax",,"Mean",23.2187539254321
106,641,"D8HourMax",,"Mean",24.8274302008237
106,660,"D8HourMax",,"Mean",29.5174217119731
106,661,"D8HourMax",,"Mean",29.062447510748
106,709,"D8HourMax",,"Mean",21.574050683046
106,710,"D8HourMax",,"Mean",21.574050683046
106,711,"D8HourMax",,"Mean",21.1798735667766
106,712,"D8HourMax",,"Mean",21.1798735667766
107,213,"D8HourMax",,"Mean",21.1216921274219
107,214,"D8HourMax",,"Mean",21.8465481301091
107,215,"D8HourMax",,"Mean",21.8465481301091
107,247,"D8HourMax",,"Mean",26.6777764227115
107,640,"D8HourMax",,"Mean",23.0271353755626
107,660,"D8HourMax",,"Mean",28.6153698164181
107,661,"D8HourMax",,"Mean",28.6433105566287
107,709,"D8HourMax",,"Mean",23.9676445946805
107,710,"D8HourMax",,"Mean",23.9676445946805
107,711,"D8HourMax",,"Mean",23.6311292038513
107,712,"D8HourMax",,"Mean",23.6311292038513
108,215,"D8HourMax",,"Mean",21.8465481301091
108,246,"D8HourMax",,"Mean",26.6777764227115
108,247,"D8HourMax",,"Mean",26.6777764227115
108,634,"D8HourMax",,"Mean",24.4608520140965
108,635,"D8HourMax",,"Mean",24.4608520140965
108,636,"D8HourMax",,"Mean",24.2778300542353
108,639,"D8HourMax",,"Mean",23.0271353755626
108,640,"D8HourMax",,"Mean",23.0271353755626
108,661,"D8HourMax",,"Mean",28.6433105566287
108,708,"D8HourMax",,"Mean",24.0169295969308
