"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
75,215,"D8HourMax",,"Mean",17.7055241142397
75,216,"D8HourMax",,"Mean",17.1165363376898
75,217,"D8HourMax",,"Mean",17.1165363376898
75,218,"D8HourMax",,"Mean",17.0611633184767
75,219,"D8HourMax",,"Mean",17.0057924643847
75,220,"D8HourMax",,"Mean",17.0057924643847
75,221,"D8HourMax",,"Mean",17.5624214442668
75,222,"D8HourMax",,"Mean",17.5624214442668
75,223,"D8HourMax",,"Mean",18.242849229342
75,224,"D8HourMax",,"Mean",18.9232694199808
76,210,"D8HourMax",,"Mean",19.1877313930263
76,211,"D8HourMax",,"Mean",18.6119431542555
76,212,"D8HourMax",,"Mean",18.6119431542555
76,213,"D8HourMax",,"Mean",18.1587392828567
76,214,"D8HourMax",,"Mean",17.7055241142397
76,215,"D8HourMax",,"Mean",17.7055241142397
76,216,"D8HourMax",,"Mean",17.1165363376898
76,221,"D8HourMax",,"Mean",17.5624214442668
76,222,"D8HourMax",,"Mean",17.5624214442668
76,223,"D8HourMax",,"Mean",18.242849229342
76,224,"D8HourMax",,"Mean",18.9232694199808
76,238,"D8HourMax",,"Mean",19.8559835232339
76,239,"D8HourMax",,"Mean",19.7191013953221
76,240,"D8HourMax",,"Mean",19.7191013953221
76,241,"D8HourMax",,"Mean",19.7114247238155
76,242,"D8HourMax",,"Mean",19.7114247238155
76,243,"D8HourMax",,"Mean",19.813340870863
76,244,"D8HourMax",,"Mean",19.915250083959
77,210,"D8HourMax",,"Mean",19.0304985353782
77,211,"D8HourMax",,"Mean",18.8252080967516
77,212,"D8HourMax",,"Mean",18.8252080967516
77,213,"D8HourMax",,"Mean",18.1866557517376
77,214,"D8HourMax",,"Mean",17.5480995057963
77,215,"D8HourMax",,"Mean",17.5480995057963
77,216,"D8HourMax",,"Mean",17.4827766884808
77,221,"D8HourMax",,"Mean",17.710288149405
77,222,"D8HourMax",,"Mean",17.710288149405
77,223,"D8HourMax",,"Mean",18.3551453162922
77,238,"D8HourMax",,"Mean",20.0391725179287
77,239,"D8HourMax",,"Mean",19.9465017778794
77,240,"D8HourMax",,"Mean",19.9465017778794
77,241,"D8HourMax",,"Mean",19.9489034311938
77,242,"D8HourMax",,"Mean",19.9489034311938
77,243,"D8HourMax",,"Mean",20.0709223607641
77,244,"D8HourMax",,"Mean",20.1929435215042
77,245,"D8HourMax",,"Mean",20.1929435215042
78,210,"D8HourMax",,"Mean",19.0304985353782
78,211,"D8HourMax",,"Mean",18.8252080967516
78,212,"D8HourMax",,"Mean",18.8252080967516
78,213,"D8HourMax",,"Mean",18.1866557517376
78,214,"D8HourMax",,"Mean",17.5480995057963
78,222,"D8HourMax",,"Mean",17.710288149405
78,223,"D8HourMax",,"Mean",18.3551453162922
78,238,"D8HourMax",,"Mean",20.0391725179287
78,239,"D8HourMax",,"Mean",19.9465017778794
78,240,"D8HourMax",,"Mean",19.9465017778794
78,241,"D8HourMax",,"Mean",19.9489034311938
78,242,"D8HourMax",,"Mean",19.9489034311938
78,243,"D8HourMax",,"Mean",20.0709223607641
78,244,"D8HourMax",,"Mean",20.1929435215042
78,245,"D8HourMax",,"Mean",20.1929435215042
79,209,"D8HourMax",,"Mean",18.4890194457571
79,210,"D8HourMax",,"Mean",18.4890194457571
79,211,"D8HourMax",,"Mean",18.2571971546691
79,212,"D8HourMax",,"Mean",18.2571971546691
79,213,"D8HourMax",,"Mean",18.2236051535297
79,222,"D8HourMax",,"Mean",18.153596334857
80,209,"D8HourMax",,"Mean",18.4890194457571
80,210,"D8HourMax",,"Mean",18.4890194457571
80,211,"D8HourMax",,"Mean",18.2571971546691
80,212,"D8HourMax",,"Mean",18.2571971546691
80,213,"D8HourMax",,"Mean",18.2236051535297
80,222,"D8HourMax",,"Mean",18.153596334857
80,223,"D8HourMax",,"Mean",18.4956184187034
80,224,"D8HourMax",,"Mean",18.8376447337196
80,225,"D8HourMax",,"Mean",18.8376447337196
81,209,"D8HourMax",,"Mean",18.3597539814146
81,210,"D8HourMax",,"Mean",18.3597539814146
81,211,"D8HourMax",,"Mean",18.2753244091984
81,212,"D8HourMax",,"Mean",18.2753244091984
81,213,"D8HourMax",,"Mean",18.3057375403519
81,223,"D8HourMax",,"Mean",18.8997741739767
81,224,"D8HourMax",,"Mean",19.3426081075533
81,225,"D8HourMax",,"Mean",19.3426081075533
82,209,"D8HourMax",,"Mean",18.3597539814146
82,210,"D8HourMax",,"Mean",18.3597539814146
82,211,"D8HourMax",,"Mean",18.2753244091984
82,212,"D8HourMax",,"Mean",18.2753244091984
82,213,"D8HourMax",,"Mean",18.3057375403519
82,225,"D8HourMax",,"Mean",19.3426081075533
83,209,"D8HourMax",,"Mean",18.5727292194016
83,210,"D8HourMax",,"Mean",18.5727292194016
83,211,"D8HourMax",,"Mean",18.5497481894424
83,212,"D8HourMax",,"Mean",18.5497481894424
83,225,"D8HourMax",,"Mean",18.7635949519829
83,226,"D8HourMax",,"Mean",18.7670927016582
83,227,"D8HourMax",,"Mean",18.7670927016582
84,209,"D8HourMax",,"Mean",18.5727292194016
84,210,"D8HourMax",,"Mean",18.5727292194016
84,211,"D8HourMax",,"Mean",18.5497481894424
84,212,"D8HourMax",,"Mean",18.5497481894424
84,213,"D8HourMax",,"Mean",18.5407567103647
84,214,"D8HourMax",,"Mean",18.531763231287
84,227,"D8HourMax",,"Mean",18.7670927016582
84,228,"D8HourMax",,"Mean",19.4219735784977
84,229,"D8HourMax",,"Mean",20.0768635544099
85,210,"D8HourMax",,"Mean",18.6034257582597
85,211,"D8HourMax",,"Mean",18.6027132038027
85,212,"D8HourMax",,"Mean",18.6027132038027
85,213,"D8HourMax",,"Mean",18.5609792451562
85,214,"D8HourMax",,"Mean",18.5192462865097
85,228,"D8HourMax",,"Mean",19.7803060444707
85,229,"D8HourMax",,"Mean",20.4924447718073
86,211,"D8HourMax",,"Mean",18.6027132038027
86,212,"D8HourMax",,"Mean",18.6027132038027
86,213,"D8HourMax",,"Mean",18.5609792451562
86,227,"D8HourMax",,"Mean",19.0681694162069
86,228,"D8HourMax",,"Mean",19.7803060444707
86,229,"D8HourMax",,"Mean",20.4924447718073
87,209,"D8HourMax",,"Mean",18.5195101275767
87,210,"D8HourMax",,"Mean",18.5195101275767
87,211,"D8HourMax",,"Mean",18.3500122216998
87,212,"D8HourMax",,"Mean",18.3500122216998
87,213,"D8HourMax",,"Mean",18.3160982257858
87,226,"D8HourMax",,"Mean",19.1353080064387
87,227,"D8HourMax",,"Mean",19.1353080064387
87,696,"D8HourMax",,"Mean",18.9052629352833
87,697,"D8HourMax",,"Mean",18.9052629352833
87,698,"D8HourMax",,"Mean",19.3133121494196
87,699,"D8HourMax",,"Mean",19.7213611984346
87,700,"D8HourMax",,"Mean",19.7213611984346
88,210,"D8HourMax",,"Mean",18.5195101275767
88,211,"D8HourMax",,"Mean",18.3500122216998
88,212,"D8HourMax",,"Mean",18.3500122216998
88,213,"D8HourMax",,"Mean",18.3160982257858
88,214,"D8HourMax",,"Mean",18.2821741638233
88,225,"D8HourMax",,"Mean",19.3028877356622
88,226,"D8HourMax",,"Mean",19.1353080064387
88,695,"D8HourMax",,"Mean",19.3027503562281
88,696,"D8HourMax",,"Mean",18.9052629352833
88,697,"D8HourMax",,"Mean",18.9052629352833
88,700,"D8HourMax",,"Mean",19.7213611984346
88,701,"D8HourMax",,"Mean",19.7451363554032
89,210,"D8HourMax",,"Mean",18.5391538157031
89,211,"D8HourMax",,"Mean",18.3751435288197
89,212,"D8HourMax",,"Mean",18.3751435288197
89,213,"D8HourMax",,"Mean",18.2002799467599
89,214,"D8HourMax",,"Mean",18.0254121335303
89,225,"D8HourMax",,"Mean",19.5923919031397
89,226,"D8HourMax",,"Mean",19.6639374842367
89,693,"D8HourMax",,"Mean",20.0694319924874
89,694,"D8HourMax",,"Mean",19.3213014864188
89,695,"D8HourMax",,"Mean",19.3213014864188
89,701,"D8HourMax",,"Mean",20.3233910172234
89,702,"D8HourMax",,"Mean",20.3233910172234
90,211,"D8HourMax",,"Mean",18.3751435288197
90,212,"D8HourMax",,"Mean",18.3751435288197
90,213,"D8HourMax",,"Mean",18.2002799467599
90,214,"D8HourMax",,"Mean",18.0254121335303
90,215,"D8HourMax",,"Mean",18.0254121335303
90,226,"D8HourMax",,"Mean",19.6639374842367
90,227,"D8HourMax",,"Mean",19.6639374842367
90,228,"D8HourMax",,"Mean",20.0675110305992
90,229,"D8HourMax",,"Mean",20.4710856430101
90,230,"D8HourMax",,"Mean",20.4710856430101
90,695,"D8HourMax",,"Mean",19.3213014864188
90,696,"D8HourMax",,"Mean",19.2044486274353
90,702,"D8HourMax",,"Mean",20.3233910172234
90,703,"D8HourMax",,"Mean",20.9613175854504
91,210,"D8HourMax",,"Mean",18.846391817116
91,211,"D8HourMax",,"Mean",18.618931593511
91,212,"D8HourMax",,"Mean",18.618931593511
91,213,"D8HourMax",,"Mean",18.1357829986827
91,214,"D8HourMax",,"Mean",17.6526294368787
91,215,"D8HourMax",,"Mean",17.6526294368787
91,228,"D8HourMax",,"Mean",20.0490483414325
91,229,"D8HourMax",,"Mean",20.4543286400248
91,230,"D8HourMax",,"Mean",20.4543286400248
91,695,"D8HourMax",,"Mean",21.0157081227361
91,696,"D8HourMax",,"Mean",21.0836523827642
91,703,"D8HourMax",,"Mean",20.4943657933404
92,7,"D8HourMax",,"Mean",21.7705450835382
92,8,"D8HourMax",,"Mean",21.673750876749
92,211,"D8HourMax",,"Mean",18.618931593511
92,212,"D8HourMax",,"Mean",18.618931593511
92,213,"D8HourMax",,"Mean",18.1357829986827
92,214,"D8HourMax",,"Mean",17.6526294368787
92,215,"D8HourMax",,"Mean",17.6526294368787
92,230,"D8HourMax",,"Mean",20.4543286400248
92,697,"D8HourMax",,"Mean",21.0836523827642
92,698,"D8HourMax",,"Mean",20.5272489790295
92,703,"D8HourMax",,"Mean",20.4943657933404
92,704,"D8HourMax",,"Mean",21.1905567287047
93,7,"D8HourMax",,"Mean",21.8450204963908
93,8,"D8HourMax",,"Mean",21.7655800439725
93,211,"D8HourMax",,"Mean",18.6189151414072
93,212,"D8HourMax",,"Mean",18.6189151414072
93,213,"D8HourMax",,"Mean",18.0465729052104
93,214,"D8HourMax",,"Mean",17.4742254378439
93,215,"D8HourMax",,"Mean",17.4742254378439
93,230,"D8HourMax",,"Mean",20.9630630756854
93,653,"D8HourMax",,"Mean",22.2526717908438
93,654,"D8HourMax",,"Mean",22.4199652465425
93,655,"D8HourMax",,"Mean",22.4199652465425
93,698,"D8HourMax",,"Mean",20.6932891967606
93,699,"D8HourMax",,"Mean",20.1979405921685
93,700,"D8HourMax",,"Mean",20.1979405921685
93,704,"D8HourMax",,"Mean",21.7942154482395
93,705,"D8HourMax",,"Mean",21.7942154482395
93,706,"D8HourMax",,"Mean",22.0985598706406
93,707,"D8HourMax",,"Mean",22.0985598706406
94,212,"D8HourMax",,"Mean",18.6189151414072
94,213,"D8HourMax",,"Mean",18.0465688391619
94,214,"D8HourMax",,"Mean",17.4742254378439
94,215,"D8HourMax",,"Mean",17.4742254378439
94,230,"D8HourMax",,"Mean",20.9630630756854
94,231,"D8HourMax",,"Mean",20.9104015178102
94,232,"D8HourMax",,"Mean",20.9104015178102
94,652,"D8HourMax",,"Mean",22.0853752360723
94,653,"D8HourMax",,"Mean",22.2526697247953
94,654,"D8HourMax",,"Mean",22.4199652465425
94,655,"D8HourMax",,"Mean",22.4199652465425
94,656,"D8HourMax",,"Mean",22.5390128334142
94,700,"D8HourMax",,"Mean",20.1979405921685
94,701,"D8HourMax",,"Mean",20.5398778970265
94,702,"D8HourMax",,"Mean",20.5398778970265
94,706,"D8HourMax",,"Mean",22.0985598706406
94,707,"D8HourMax",,"Mean",22.0985598706406
95,212,"D8HourMax",,"Mean",18.3248112138229
95,213,"D8HourMax",,"Mean",17.7233951957516
95,214,"D8HourMax",,"Mean",17.1219789795348
95,215,"D8HourMax",,"Mean",17.1219789795348
95,230,"D8HourMax",,"Mean",21.3878645918153
95,231,"D8HourMax",,"Mean",21.5892660114247
95,232,"D8HourMax",,"Mean",21.5892660114247
95,233,"D8HourMax",,"Mean",22.3302355378846
95,652,"D8HourMax",,"Mean",21.2332483467014
95,655,"D8HourMax",,"Mean",21.9988594320961
95,656,"D8HourMax",,"Mean",21.8410037158395
95,657,"D8HourMax",,"Mean",21.8410037158395
95,702,"D8HourMax",,"Mean",22.1001849154874
95,703,"D8HourMax",,"Mean",21.4286439743678
95,707,"D8HourMax",,"Mean",21.1823805507329
95,708,"D8HourMax",,"Mean",22.1410715424206
96,212,"D8HourMax",,"Mean",18.3248112138229
96,213,"D8HourMax",,"Mean",17.7233951957516
96,214,"D8HourMax",,"Mean",17.1219789795348
96,215,"D8HourMax",,"Mean",17.1219789795348
96,216,"D8HourMax",,"Mean",18.0039909006937
96,230,"D8HourMax",,"Mean",21.3878645918153
96,231,"D8HourMax",,"Mean",21.5892660114247
96,232,"D8HourMax",,"Mean",21.5892660114247
96,233,"D8HourMax",,"Mean",22.3302355378846
96,651,"D8HourMax",,"Mean",21.2332483467014
96,652,"D8HourMax",,"Mean",21.2332483467014
96,657,"D8HourMax",,"Mean",21.8410037158395
96,703,"D8HourMax",,"Mean",21.4286419743678
96,708,"D8HourMax",,"Mean",22.1410715424206
96,709,"D8HourMax",,"Mean",23.0997636001568
97,212,"D8HourMax",,"Mean",18.7084871954347
97,213,"D8HourMax",,"Mean",18.1083934921061
97,214,"D8HourMax",,"Mean",17.5083029208745
97,215,"D8HourMax",,"Mean",17.5083029208745
97,216,"D8HourMax",,"Mean",18.7209202257688
97,230,"D8HourMax",,"Mean",22.0602016174901
97,231,"D8HourMax",,"Mean",21.9565531196129
97,650,"D8HourMax",,"Mean",21.8366786473549
97,651,"D8HourMax",,"Mean",22.9862073408809
97,657,"D8HourMax",,"Mean",23.7417768349673
97,703,"D8HourMax",,"Mean",21.6211184016194
97,704,"D8HourMax",,"Mean",20.4909709284202
97,709,"D8HourMax",,"Mean",23.2527190265835
97,711,"D8HourMax",,"Mean",23.7064352466129
97,712,"D8HourMax",,"Mean",23.7064352466129
98,213,"D8HourMax",,"Mean",18.1083934921061
98,214,"D8HourMax",,"Mean",17.5083029208745
98,215,"D8HourMax",,"Mean",17.5083029208745
98,216,"D8HourMax",,"Mean",18.7209202257688
98,230,"D8HourMax",,"Mean",22.0602016174901
98,231,"D8HourMax",,"Mean",21.9565531196129
98,232,"D8HourMax",,"Mean",21.9565531196129
98,233,"D8HourMax",,"Mean",22.9221711921618
98,234,"D8HourMax",,"Mean",23.8877925949531
98,235,"D8HourMax",,"Mean",23.8877925949531
98,650,"D8HourMax",,"Mean",21.8366786473549
98,652,"D8HourMax",,"Mean",22.9862073408809
98,653,"D8HourMax",,"Mean",23.1139180934447
98,654,"D8HourMax",,"Mean",23.2416224497175
98,655,"D8HourMax",,"Mean",23.2416224497175
98,657,"D8HourMax",,"Mean",23.7417768349673
98,704,"D8HourMax",,"Mean",20.4909709284202
98,705,"D8HourMax",,"Mean",20.4909709284202
98,707,"D8HourMax",,"Mean",20.8485674271828
98,708,"D8HourMax",,"Mean",22.0506474085165
98,709,"D8HourMax",,"Mean",23.2527190265835
98,710,"D8HourMax",,"Mean",23.2527190265835
98,711,"D8HourMax",,"Mean",23.7064352466129
98,712,"D8HourMax",,"Mean",23.7064352466129
98,713,"D8HourMax",,"Mean",23.728688359712
99,213,"D8HourMax",,"Mean",18.0998598251789
99,230,"D8HourMax",,"Mean",22.4348456217334
99,231,"D8HourMax",,"Mean",22.9120154553348
99,232,"D8HourMax",,"Mean",22.9120154553348
99,235,"D8HourMax",,"Mean",24.0988831514567
99,236,"D8HourMax",,"Mean",24.2977797705904
99,650,"D8HourMax",,"Mean",24.883021867711
99,651,"D8HourMax",,"Mean",26.1431067279694
99,652,"D8HourMax",,"Mean",26.1431067279694
99,654,"D8HourMax",,"Mean",27.0069456631766
99,655,"D8HourMax",,"Mean",27.0069456631766
99,656,"D8HourMax",,"Mean",27.0242148313629
99,657,"D8HourMax",,"Mean",27.0242148313629
99,705,"D8HourMax",,"Mean",23.619645600348
99,706,"D8HourMax",,"Mean",23.0526185601944
99,707,"D8HourMax",,"Mean",23.0526185601944
99,708,"D8HourMax",,"Mean",22.2593257240818
99,709,"D8HourMax",,"Mean",21.4660287228479
99,710,"D8HourMax",,"Mean",21.4660287228479
99,711,"D8HourMax",,"Mean",21.3820405210882
99,713,"D8HourMax",,"Mean",22.4698176664036
99,714,"D8HourMax",,"Mean",23.5575906796221
100,213,"D8HourMax",,"Mean",18.0998598251789
100,236,"D8HourMax",,"Mean",24.2977797705904
100,648,"D8HourMax",,"Mean",24.748805808891
100,649,"D8HourMax",,"Mean",24.883021867711
100,650,"D8HourMax",,"Mean",24.883021867711
100,656,"D8HourMax",,"Mean",27.0242148313629
100,657,"D8HourMax",,"Mean",27.0242148313629
100,706,"D8HourMax",,"Mean",23.0526185601944
100,711,"D8HourMax",,"Mean",21.3820405210882
100,714,"D8HourMax",,"Mean",23.5575906796221
101,213,"D8HourMax",,"Mean",18.5902358197963
101,214,"D8HourMax",,"Mean",17.8063131194166
101,236,"D8HourMax",,"Mean",26.1876042362442
101,648,"D8HourMax",,"Mean",25.4898094128324
101,649,"D8HourMax",,"Mean",25.8803841734303
101,655,"D8HourMax",,"Mean",27.8949151606425
101,656,"D8HourMax",,"Mean",27.6968181674356
101,657,"D8HourMax",,"Mean",27.6968181674356
101,708,"D8HourMax",,"Mean",22.4118863693016
101,709,"D8HourMax",,"Mean",21.5535682836311
101,710,"D8HourMax",,"Mean",21.5535682836311
101,711,"D8HourMax",,"Mean",21.2074295698686
101,714,"D8HourMax",,"Mean",23.8294683882583
101,715,"D8HourMax",,"Mean",23.8294683882583
102,214,"D8HourMax",,"Mean",17.8063131194166
102,236,"D8HourMax",,"Mean",26.1876042362442
102,237,"D8HourMax",,"Mean",26.1876042362442
102,238,"D8HourMax",,"Mean",27.1853216315699
102,653,"D8HourMax",,"Mean",27.7353645856733
102,654,"D8HourMax",,"Mean",27.8949151606425
102,655,"D8HourMax",,"Mean",27.8949151606425
102,708,"D8HourMax",,"Mean",22.4118863693016
102,709,"D8HourMax",,"Mean",21.5535682836311
102,714,"D8HourMax",,"Mean",23.8294683882583
102,715,"D8HourMax",,"Mean",23.8294683882583
102,716,"D8HourMax",,"Mean",23.2401363590273
102,717,"D8HourMax",,"Mean",23.2401363590273
103,213,"D8HourMax",,"Mean",18.9538588611691
103,214,"D8HourMax",,"Mean",18.1623909676347
103,236,"D8HourMax",,"Mean",26.5205393534487
103,237,"D8HourMax",,"Mean",26.5205393534487
103,238,"D8HourMax",,"Mean",26.8565807285814
103,239,"D8HourMax",,"Mean",27.1926232358112
103,240,"D8HourMax",,"Mean",27.1926232358112
103,241,"D8HourMax",,"Mean",27.0898681655412
103,242,"D8HourMax",,"Mean",27.0898681655412
103,243,"D8HourMax",,"Mean",27.4965461363465
103,244,"D8HourMax",,"Mean",27.9032304373943
103,646,"D8HourMax",,"Mean",24.2150487075031
103,647,"D8HourMax",,"Mean",24.2150487075031
103,648,"D8HourMax",,"Mean",24.657937139489
103,649,"D8HourMax",,"Mean",25.1008191751841
103,650,"D8HourMax",,"Mean",25.1008191751841
103,651,"D8HourMax",,"Mean",27.8839537302724
103,652,"D8HourMax",,"Mean",27.8839537302724
103,653,"D8HourMax",,"Mean",28.5948443160844
103,654,"D8HourMax",,"Mean",29.3057356377024
103,655,"D8HourMax",,"Mean",29.3057356377024
103,708,"D8HourMax",,"Mean",22.2089676575616
103,709,"D8HourMax",,"Mean",21.1313904423487
103,710,"D8HourMax",,"Mean",21.1313904423487
103,716,"D8HourMax",,"Mean",22.4765807791883
103,717,"D8HourMax",,"Mean",22.4765807791883
104,213,"D8HourMax",,"Mean",18.9538567951206
104,214,"D8HourMax",,"Mean",18.1623909676347
104,244,"D8HourMax",,"Mean",27.9032304373943
104,245,"D8HourMax",,"Mean",27.9032304373943
104,642,"D8HourMax",,"Mean",23.164584922757
104,643,"D8HourMax",,"Mean",22.9887667513314
104,644,"D8HourMax",,"Mean",22.8129518110755
104,645,"D8HourMax",,"Mean",22.8129518110755
104,646,"D8HourMax",,"Mean",24.2150487075031
104,649,"D8HourMax",,"Mean",25.1008191751841
104,650,"D8HourMax",,"Mean",25.1008191751841
104,651,"D8HourMax",,"Mean",27.8839537302724
104,652,"D8HourMax",,"Mean",27.8839537302724
104,655,"D8HourMax",,"Mean",29.3057356377024
104,656,"D8HourMax",,"Mean",26.0126339340546
104,710,"D8HourMax",,"Mean",21.1313904423487
104,715,"D8HourMax",,"Mean",22.653016140943
104,717,"D8HourMax",,"Mean",22.4765807791883
105,213,"D8HourMax",,"Mean",19.8478365274092
105,214,"D8HourMax",,"Mean",19.5546484371833
105,245,"D8HourMax",,"Mean",30.1563897607831
105,246,"D8HourMax",,"Mean",27.7474399736227
105,641,"D8HourMax",,"Mean",24.7996034367847
105,642,"D8HourMax",,"Mean",24.7996034367847
105,650,"D8HourMax",,"Mean",28.0960831226855
105,651,"D8HourMax",,"Mean",30.4213560831803
105,656,"D8HourMax",,"Mean",28.2367421988582
105,657,"D8HourMax",,"Mean",28.2367421988582
105,658,"D8HourMax",,"Mean",28.8627227468898
105,659,"D8HourMax",,"Mean",29.4887240214548
105,660,"D8HourMax",,"Mean",29.4887240214548
105,710,"D8HourMax",,"Mean",21.5475797874425
105,712,"D8HourMax",,"Mean",21.1542485925605
105,713,"D8HourMax",,"Mean",21.9784287184861
105,714,"D8HourMax",,"Mean",22.8026024481209
105,715,"D8HourMax",,"Mean",22.8026024481209
105,716,"D8HourMax",,"Mean",22.7812163332316
105,717,"D8HourMax",,"Mean",22.7812163332316
105,718,"D8HourMax",,"Mean",23.1215951095058
106,213,"D8HourMax",,"Mean",19.8478365274092
106,214,"D8HourMax",,"Mean",19.5546484371833
106,246,"D8HourMax",,"Mean",27.7474399736227
106,247,"D8HourMax",,"Mean",27.7474399736227
106,336,"D8HourMax",,"Mean",20.8683869163147
106,640,"D8HourMax",,"Mean",23.191852924823
106,641,"D8HourMax",,"Mean",24.7996034367847
106,660,"D8HourMax",,"Mean",29.4887240214548
106,661,"D8HourMax",,"Mean",29.0320360217646
106,709,"D8HourMax",,"Mean",21.5475797874425
106,710,"D8HourMax",,"Mean",21.5475797874425
106,711,"D8HourMax",,"Mean",21.1542485925605
106,712,"D8HourMax",,"Mean",21.1542485925605
107,213,"D8HourMax",,"Mean",21.1010337917604
107,214,"D8HourMax",,"Mean",21.8281328121782
107,215,"D8HourMax",,"Mean",21.8281328121782
107,247,"D8HourMax",,"Mean",26.6526281483552
107,640,"D8HourMax",,"Mean",23.0012987380355
107,660,"D8HourMax",,"Mean",28.5876219360383
107,661,"D8HourMax",,"Mean",28.6142796100949
107,709,"D8HourMax",,"Mean",23.9382903418924
107,710,"D8HourMax",,"Mean",23.9382903418924
107,711,"D8HourMax",,"Mean",23.6026392734101
107,712,"D8HourMax",,"Mean",23.6026392734101
108,215,"D8HourMax",,"Mean",21.8281328121782
108,246,"D8HourMax",,"Mean",26.6526281483552
108,247,"D8HourMax",,"Mean",26.6526281483552
108,634,"D8HourMax",,"Mean",24.4313128281792
108,635,"D8HourMax",,"Mean",24.4313128281792
108,636,"D8HourMax",,"Mean",24.2497549992177
108,639,"D8HourMax",,"Mean",23.0012987380355
108,640,"D8HourMax",,"Mean",23.0012987380355
108,661,"D8HourMax",,"Mean",28.6142796100949
108,708,"D8HourMax",,"Mean",23.9870479196679
