"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
91,212,"D8HourMax",,"Mean",18.980919
91,213,"D8HourMax",,"Mean",18.980919
91,214,"D8HourMax",,"Mean",18.980919
91,215,"D8HourMax",,"Mean",18.980919
91,228,"D8HourMax",,"Mean",18.353899
91,229,"D8HourMax",,"Mean",18.353899
91,230,"D8HourMax",,"Mean",18.353899
91,695,"D8HourMax",,"Mean",21.22101
91,696,"D8HourMax",,"Mean",27.567053
91,703,"D8HourMax",,"Mean",22.84434
92,7,"D8HourMax",,"Mean",18.334784
92,8,"D8HourMax",,"Mean",18.334784
92,211,"D8HourMax",,"Mean",18.980919
92,212,"D8HourMax",,"Mean",18.980919
92,213,"D8HourMax",,"Mean",18.980919
92,214,"D8HourMax",,"Mean",18.980919
92,215,"D8HourMax",,"Mean",18.980919
92,230,"D8HourMax",,"Mean",18.353899
92,697,"D8HourMax",,"Mean",27.567053
92,698,"D8HourMax",,"Mean",27.567053
92,703,"D8HourMax",,"Mean",22.84434
92,704,"D8HourMax",,"Mean",22.84434
93,7,"D8HourMax",,"Mean",18.708414
93,8,"D8HourMax",,"Mean",18.708414
93,211,"D8HourMax",,"Mean",14.662667
93,212,"D8HourMax",,"Mean",14.662667
93,213,"D8HourMax",,"Mean",14.662667
93,214,"D8HourMax",,"Mean",14.662667
93,215,"D8HourMax",,"Mean",14.662667
93,230,"D8HourMax",,"Mean",24.242111
93,653,"D8HourMax",,"Mean",24.662374
93,654,"D8HourMax",,"Mean",24.662374
93,655,"D8HourMax",,"Mean",24.662374
93,698,"D8HourMax",,"Mean",21.12498
93,699,"D8HourMax",,"Mean",21.12498
93,700,"D8HourMax",,"Mean",21.12498
93,704,"D8HourMax",,"Mean",22.229265
93,705,"D8HourMax",,"Mean",22.229265
93,706,"D8HourMax",,"Mean",19.405643
93,707,"D8HourMax",,"Mean",19.405643
94,212,"D8HourMax",,"Mean",14.662667
94,213,"D8HourMax",,"Mean",14.662667
94,214,"D8HourMax",,"Mean",14.662667
94,215,"D8HourMax",,"Mean",14.662667
94,230,"D8HourMax",,"Mean",24.242111
94,231,"D8HourMax",,"Mean",16.917044
94,232,"D8HourMax",,"Mean",16.917044
94,652,"D8HourMax",,"Mean",24.662374
94,653,"D8HourMax",,"Mean",24.662374
94,654,"D8HourMax",,"Mean",24.662374
94,655,"D8HourMax",,"Mean",24.662374
94,656,"D8HourMax",,"Mean",23.586843
94,700,"D8HourMax",,"Mean",21.12498
94,701,"D8HourMax",,"Mean",22.229265
94,702,"D8HourMax",,"Mean",22.229265
94,706,"D8HourMax",,"Mean",19.405643
94,707,"D8HourMax",,"Mean",19.405643
95,212,"D8HourMax",,"Mean",14.662667
95,213,"D8HourMax",,"Mean",14.662667
95,214,"D8HourMax",,"Mean",14.662667
95,215,"D8HourMax",,"Mean",14.662667
95,230,"D8HourMax",,"Mean",24.242111
95,231,"D8HourMax",,"Mean",16.917044
95,232,"D8HourMax",,"Mean",16.917044
95,233,"D8HourMax",,"Mean",16.917044
95,652,"D8HourMax",,"Mean",24.662374
95,655,"D8HourMax",,"Mean",24.662374
95,656,"D8HourMax",,"Mean",23.586843
95,657,"D8HourMax",,"Mean",23.586843
95,702,"D8HourMax",,"Mean",22.229265
95,703,"D8HourMax",,"Mean",22.229265
95,707,"D8HourMax",,"Mean",19.405643
95,708,"D8HourMax",,"Mean",19.405643
96,212,"D8HourMax",,"Mean",14.662667
96,213,"D8HourMax",,"Mean",14.662667
96,214,"D8HourMax",,"Mean",14.662667
96,215,"D8HourMax",,"Mean",14.662667
96,216,"D8HourMax",,"Mean",23.165272
96,230,"D8HourMax",,"Mean",24.242111
96,231,"D8HourMax",,"Mean",16.917044
96,232,"D8HourMax",,"Mean",16.917044
96,233,"D8HourMax",,"Mean",16.917044
96,651,"D8HourMax",,"Mean",24.662374
96,652,"D8HourMax",,"Mean",24.662374
96,657,"D8HourMax",,"Mean",23.586843
96,703,"D8HourMax",,"Mean",22.229265
96,708,"D8HourMax",,"Mean",19.405643
96,709,"D8HourMax",,"Mean",19.405643
97,212,"D8HourMax",,"Mean",15.872534
97,213,"D8HourMax",,"Mean",15.872534
97,214,"D8HourMax",,"Mean",15.872534
97,215,"D8HourMax",,"Mean",15.872534
97,216,"D8HourMax",,"Mean",25.453354
97,230,"D8HourMax",,"Mean",25.564615
97,231,"D8HourMax",,"Mean",19.37817
97,650,"D8HourMax",,"Mean",22.625463
97,651,"D8HourMax",,"Mean",27.143848
97,657,"D8HourMax",,"Mean",26.514997
97,703,"D8HourMax",,"Mean",20.478222
97,704,"D8HourMax",,"Mean",20.478222
97,709,"D8HourMax",,"Mean",20.747162
97,711,"D8HourMax",,"Mean",21.320953
97,712,"D8HourMax",,"Mean",21.320953
98,213,"D8HourMax",,"Mean",15.872534
98,214,"D8HourMax",,"Mean",15.872534
98,215,"D8HourMax",,"Mean",15.872534
98,216,"D8HourMax",,"Mean",25.453354
98,230,"D8HourMax",,"Mean",25.564615
98,231,"D8HourMax",,"Mean",19.37817
98,232,"D8HourMax",,"Mean",19.37817
98,233,"D8HourMax",,"Mean",19.37817
98,234,"D8HourMax",,"Mean",19.37817
98,235,"D8HourMax",,"Mean",19.37817
98,650,"D8HourMax",,"Mean",22.625463
98,652,"D8HourMax",,"Mean",27.143848
98,653,"D8HourMax",,"Mean",27.143848
98,654,"D8HourMax",,"Mean",27.143848
98,655,"D8HourMax",,"Mean",27.143848
98,657,"D8HourMax",,"Mean",26.514997
98,704,"D8HourMax",,"Mean",20.478222
98,705,"D8HourMax",,"Mean",20.478222
98,707,"D8HourMax",,"Mean",20.747162
98,708,"D8HourMax",,"Mean",20.747162
98,709,"D8HourMax",,"Mean",20.747162
98,710,"D8HourMax",,"Mean",20.747162
98,711,"D8HourMax",,"Mean",21.320953
98,712,"D8HourMax",,"Mean",21.320953
98,713,"D8HourMax",,"Mean",21.320953
99,213,"D8HourMax",,"Mean",15.872534
99,230,"D8HourMax",,"Mean",25.564615
99,231,"D8HourMax",,"Mean",19.37817
99,232,"D8HourMax",,"Mean",19.37817
99,235,"D8HourMax",,"Mean",19.37817
99,236,"D8HourMax",,"Mean",19.282375
99,650,"D8HourMax",,"Mean",22.625463
99,651,"D8HourMax",,"Mean",27.143848
99,652,"D8HourMax",,"Mean",27.143848
99,654,"D8HourMax",,"Mean",27.143848
99,655,"D8HourMax",,"Mean",27.143848
99,656,"D8HourMax",,"Mean",26.514997
99,657,"D8HourMax",,"Mean",26.514997
99,705,"D8HourMax",,"Mean",20.478222
99,706,"D8HourMax",,"Mean",20.747162
99,707,"D8HourMax",,"Mean",20.747162
99,708,"D8HourMax",,"Mean",20.747162
99,709,"D8HourMax",,"Mean",20.747162
99,710,"D8HourMax",,"Mean",20.747162
99,711,"D8HourMax",,"Mean",21.320953
99,713,"D8HourMax",,"Mean",21.320953
99,714,"D8HourMax",,"Mean",21.320953
100,213,"D8HourMax",,"Mean",15.872534
100,236,"D8HourMax",,"Mean",19.282375
100,648,"D8HourMax",,"Mean",22.625463
100,649,"D8HourMax",,"Mean",22.625463
100,650,"D8HourMax",,"Mean",22.625463
100,656,"D8HourMax",,"Mean",26.514997
100,657,"D8HourMax",,"Mean",26.514997
100,706,"D8HourMax",,"Mean",20.747162
100,711,"D8HourMax",,"Mean",21.320953
100,714,"D8HourMax",,"Mean",21.320953
101,213,"D8HourMax",,"Mean",16.652685
101,214,"D8HourMax",,"Mean",16.652685
101,236,"D8HourMax",,"Mean",21.438595
101,648,"D8HourMax",,"Mean",24.33739
101,649,"D8HourMax",,"Mean",24.33739
101,655,"D8HourMax",,"Mean",26.974316
101,656,"D8HourMax",,"Mean",26.854021
101,657,"D8HourMax",,"Mean",26.854021
101,708,"D8HourMax",,"Mean",21.17533
101,709,"D8HourMax",,"Mean",21.17533
101,710,"D8HourMax",,"Mean",21.17533
101,711,"D8HourMax",,"Mean",22.13126
101,714,"D8HourMax",,"Mean",22.13126
101,715,"D8HourMax",,"Mean",22.13126
102,214,"D8HourMax",,"Mean",16.652685
102,236,"D8HourMax",,"Mean",21.438595
102,237,"D8HourMax",,"Mean",21.438595
102,238,"D8HourMax",,"Mean",21.438595
102,653,"D8HourMax",,"Mean",26.974316
102,654,"D8HourMax",,"Mean",26.974316
102,655,"D8HourMax",,"Mean",26.974316
102,708,"D8HourMax",,"Mean",21.17533
102,709,"D8HourMax",,"Mean",21.17533
102,714,"D8HourMax",,"Mean",22.13126
102,715,"D8HourMax",,"Mean",22.13126
102,716,"D8HourMax",,"Mean",20.063334
102,717,"D8HourMax",,"Mean",20.063334
103,213,"D8HourMax",,"Mean",16.652685
103,214,"D8HourMax",,"Mean",16.652685
103,236,"D8HourMax",,"Mean",21.438595
103,237,"D8HourMax",,"Mean",21.438595
103,238,"D8HourMax",,"Mean",21.438595
103,239,"D8HourMax",,"Mean",21.438595
103,240,"D8HourMax",,"Mean",21.438595
103,241,"D8HourMax",,"Mean",22.63229
103,242,"D8HourMax",,"Mean",22.63229
103,243,"D8HourMax",,"Mean",22.63229
103,244,"D8HourMax",,"Mean",22.63229
103,646,"D8HourMax",,"Mean",24.33739
103,647,"D8HourMax",,"Mean",24.33739
103,648,"D8HourMax",,"Mean",24.33739
103,649,"D8HourMax",,"Mean",24.33739
103,650,"D8HourMax",,"Mean",24.33739
103,651,"D8HourMax",,"Mean",26.974316
103,652,"D8HourMax",,"Mean",26.974316
103,653,"D8HourMax",,"Mean",26.974316
103,654,"D8HourMax",,"Mean",26.974316
103,655,"D8HourMax",,"Mean",26.974316
103,708,"D8HourMax",,"Mean",21.17533
103,709,"D8HourMax",,"Mean",21.17533
103,710,"D8HourMax",,"Mean",21.17533
103,716,"D8HourMax",,"Mean",20.063334
103,717,"D8HourMax",,"Mean",20.063334
104,213,"D8HourMax",,"Mean",16.652685
104,214,"D8HourMax",,"Mean",16.652685
104,244,"D8HourMax",,"Mean",22.63229
104,245,"D8HourMax",,"Mean",22.63229
104,642,"D8HourMax",,"Mean",24.236654
104,643,"D8HourMax",,"Mean",24.236654
104,644,"D8HourMax",,"Mean",24.236654
104,645,"D8HourMax",,"Mean",24.236654
104,646,"D8HourMax",,"Mean",24.33739
104,649,"D8HourMax",,"Mean",24.33739
104,650,"D8HourMax",,"Mean",24.33739
104,651,"D8HourMax",,"Mean",26.974316
104,652,"D8HourMax",,"Mean",26.974316
104,655,"D8HourMax",,"Mean",26.974316
104,656,"D8HourMax",,"Mean",26.854021
104,710,"D8HourMax",,"Mean",21.17533
104,715,"D8HourMax",,"Mean",22.13126
104,717,"D8HourMax",,"Mean",20.063334
105,213,"D8HourMax",,"Mean",17.669775
105,214,"D8HourMax",,"Mean",17.669775
105,245,"D8HourMax",,"Mean",35.079597
105,246,"D8HourMax",,"Mean",23.327545
105,641,"D8HourMax",,"Mean",30.421635
105,642,"D8HourMax",,"Mean",30.421635
105,650,"D8HourMax",,"Mean",34.575695
105,651,"D8HourMax",,"Mean",32.163307
105,656,"D8HourMax",,"Mean",28.330404
105,657,"D8HourMax",,"Mean",28.330404
105,658,"D8HourMax",,"Mean",28.330404
105,659,"D8HourMax",,"Mean",28.330404
105,660,"D8HourMax",,"Mean",28.330404
105,710,"D8HourMax",,"Mean",24.780441
105,712,"D8HourMax",,"Mean",22.84335
105,713,"D8HourMax",,"Mean",22.84335
105,714,"D8HourMax",,"Mean",22.84335
105,715,"D8HourMax",,"Mean",22.84335
105,716,"D8HourMax",,"Mean",22.43145
105,717,"D8HourMax",,"Mean",22.43145
105,718,"D8HourMax",,"Mean",22.43145
106,213,"D8HourMax",,"Mean",17.669775
106,214,"D8HourMax",,"Mean",17.669775
106,246,"D8HourMax",,"Mean",23.327545
106,247,"D8HourMax",,"Mean",23.327545
106,336,"D8HourMax",,"Mean",18.982609
106,640,"D8HourMax",,"Mean",22.252441
106,641,"D8HourMax",,"Mean",30.421635
106,660,"D8HourMax",,"Mean",28.330404
106,661,"D8HourMax",,"Mean",28.20807
106,709,"D8HourMax",,"Mean",24.780441
106,710,"D8HourMax",,"Mean",24.780441
106,711,"D8HourMax",,"Mean",22.84335
106,712,"D8HourMax",,"Mean",22.84335
107,213,"D8HourMax",,"Mean",17.669775
107,214,"D8HourMax",,"Mean",17.669775
107,215,"D8HourMax",,"Mean",17.669775
107,247,"D8HourMax",,"Mean",23.327545
107,640,"D8HourMax",,"Mean",22.252441
107,660,"D8HourMax",,"Mean",28.330404
107,661,"D8HourMax",,"Mean",28.20807
107,709,"D8HourMax",,"Mean",24.780441
107,710,"D8HourMax",,"Mean",24.780441
107,711,"D8HourMax",,"Mean",22.84335
107,712,"D8HourMax",,"Mean",22.84335
108,215,"D8HourMax",,"Mean",17.669775
108,246,"D8HourMax",,"Mean",23.327545
108,247,"D8HourMax",,"Mean",23.327545
108,634,"D8HourMax",,"Mean",21.97936
108,635,"D8HourMax",,"Mean",21.97936
108,636,"D8HourMax",,"Mean",22.252441
108,639,"D8HourMax",,"Mean",22.252441
108,640,"D8HourMax",,"Mean",22.252441
108,661,"D8HourMax",,"Mean",28.20807
108,708,"D8HourMax",,"Mean",24.780441
108,709,"D8HourMax",,"Mean",24.780441
108,710,"D8HourMax",,"Mean",24.780441
108,711,"D8HourMax",,"Mean",22.84335
108,712,"D8HourMax",,"Mean",22.84335
109,215,"D8HourMax",,"Mean",18.89184
109,246,"D8HourMax",,"Mean",24.175982
109,634,"D8HourMax",,"Mean",19.732191
109,635,"D8HourMax",,"Mean",19.732191
109,636,"D8HourMax",,"Mean",24.773874
109,637,"D8HourMax",,"Mean",24.773874
109,638,"D8HourMax",,"Mean",24.773874
109,639,"D8HourMax",,"Mean",24.773874
109,640,"D8HourMax",,"Mean",24.773874
109,661,"D8HourMax",,"Mean",30.5289
109,707,"D8HourMax",,"Mean",24.623343
109,708,"D8HourMax",,"Mean",24.623343
109,709,"D8HourMax",,"Mean",24.623343
109,710,"D8HourMax",,"Mean",24.623343
109,711,"D8HourMax",,"Mean",23.646412
109,712,"D8HourMax",,"Mean",23.646412
110,215,"D8HourMax",,"Mean",18.89184
110,216,"D8HourMax",,"Mean",34.84641
110,245,"D8HourMax",,"Mean",34.641212
110,246,"D8HourMax",,"Mean",24.175982
110,593,"D8HourMax",,"Mean",21.732506
110,594,"D8HourMax",,"Mean",21.732506
110,595,"D8HourMax",,"Mean",21.732506
110,596,"D8HourMax",,"Mean",20.192442
110,597,"D8HourMax",,"Mean",20.192442
110,632,"D8HourMax",,"Mean",19.732191
110,634,"D8HourMax",,"Mean",19.732191
110,635,"D8HourMax",,"Mean",19.732191
110,636,"D8HourMax",,"Mean",24.773874
110,637,"D8HourMax",,"Mean",24.773874
110,638,"D8HourMax",,"Mean",24.773874
110,639,"D8HourMax",,"Mean",24.773874
110,661,"D8HourMax",,"Mean",30.5289
110,662,"D8HourMax",,"Mean",30.5289
110,707,"D8HourMax",,"Mean",24.623343
110,708,"D8HourMax",,"Mean",24.623343
110,709,"D8HourMax",,"Mean",24.623343
111,216,"D8HourMax",,"Mean",34.84641
111,244,"D8HourMax",,"Mean",34.641212
111,245,"D8HourMax",,"Mean",34.641212
111,246,"D8HourMax",,"Mean",24.175982
111,247,"D8HourMax",,"Mean",24.175982
111,248,"D8HourMax",,"Mean",24.175982
111,249,"D8HourMax",,"Mean",24.175982
111,250,"D8HourMax",,"Mean",24.175982
111,251,"D8HourMax",,"Mean",25.332136
111,252,"D8HourMax",,"Mean",25.332136
111,253,"D8HourMax",,"Mean",25.332136
111,399,"D8HourMax",,"Mean",25.97915
111,400,"D8HourMax",,"Mean",25.97915
111,401,"D8HourMax",,"Mean",27.034126
111,592,"D8HourMax",,"Mean",21.732506
111,593,"D8HourMax",,"Mean",21.732506
111,597,"D8HourMax",,"Mean",20.192442
111,598,"D8HourMax",,"Mean",20.192442
111,599,"D8HourMax",,"Mean",20.192442
111,631,"D8HourMax",,"Mean",19.732191
111,632,"D8HourMax",,"Mean",19.732191
111,633,"D8HourMax",,"Mean",19.732191
111,634,"D8HourMax",,"Mean",19.732191
111,635,"D8HourMax",,"Mean",19.732191
111,636,"D8HourMax",,"Mean",24.773874
111,637,"D8HourMax",,"Mean",24.773874
111,638,"D8HourMax",,"Mean",24.773874
111,662,"D8HourMax",,"Mean",30.5289
