"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
75,220,"D8HourMax",,"Mean",17.0097305699058
75,221,"D8HourMax",,"Mean",17.0097305699058
75,222,"D8HourMax",,"Mean",17.6474472158577
75,223,"D8HourMax",,"Mean",17.860020548909
75,224,"D8HourMax",,"Mean",17.860020548909
76,210,"D8HourMax",,"Mean",18.7271392214953
76,211,"D8HourMax",,"Mean",18.5411432885626
76,212,"D8HourMax",,"Mean",18.5411432885626
76,213,"D8HourMax",,"Mean",18.5411432885626
76,214,"D8HourMax",,"Mean",18.2061632273995
76,215,"D8HourMax",,"Mean",17.2012176311016
76,216,"D8HourMax",,"Mean",17.2012176311016
76,221,"D8HourMax",,"Mean",17.3326497720548
76,222,"D8HourMax",,"Mean",18.135568537044
76,223,"D8HourMax",,"Mean",18.4032064383452
76,224,"D8HourMax",,"Mean",18.4032064383452
76,238,"D8HourMax",,"Mean",19.5490358363101
76,239,"D8HourMax",,"Mean",19.5490358363101
76,240,"D8HourMax",,"Mean",19.5490358363101
76,241,"D8HourMax",,"Mean",19.0943433776067
76,242,"D8HourMax",,"Mean",19.0943433776067
76,243,"D8HourMax",,"Mean",19.0943433776067
76,244,"D8HourMax",,"Mean",19.1537786351009
77,210,"D8HourMax",,"Mean",18.7271392214953
77,211,"D8HourMax",,"Mean",18.5411432885626
77,212,"D8HourMax",,"Mean",18.5411432885626
77,213,"D8HourMax",,"Mean",18.5411432885626
77,214,"D8HourMax",,"Mean",18.2061632273995
77,215,"D8HourMax",,"Mean",17.2012176311016
77,216,"D8HourMax",,"Mean",17.2012176311016
77,221,"D8HourMax",,"Mean",17.3326497720548
77,222,"D8HourMax",,"Mean",18.135568537044
77,223,"D8HourMax",,"Mean",18.4032064383452
77,238,"D8HourMax",,"Mean",19.5490358363101
77,239,"D8HourMax",,"Mean",19.5490358363101
77,240,"D8HourMax",,"Mean",19.5490358363101
77,241,"D8HourMax",,"Mean",19.0943433776067
77,242,"D8HourMax",,"Mean",19.0943433776067
77,243,"D8HourMax",,"Mean",19.0943433776067
77,244,"D8HourMax",,"Mean",19.1537786351009
77,245,"D8HourMax",,"Mean",19.3320775834451
78,210,"D8HourMax",,"Mean",18.8551696662216
78,211,"D8HourMax",,"Mean",18.2623169191566
78,212,"D8HourMax",,"Mean",18.2623169191566
78,213,"D8HourMax",,"Mean",18.2623169191566
78,214,"D8HourMax",,"Mean",18.0922974243026
78,222,"D8HourMax",,"Mean",18.5359123405535
78,223,"D8HourMax",,"Mean",18.7012649990078
78,238,"D8HourMax",,"Mean",19.7604767766708
78,239,"D8HourMax",,"Mean",19.7604767766708
78,240,"D8HourMax",,"Mean",19.7604767766708
78,241,"D8HourMax",,"Mean",19.54594523716
78,242,"D8HourMax",,"Mean",19.54594523716
78,243,"D8HourMax",,"Mean",19.54594523716
78,244,"D8HourMax",,"Mean",19.5605421485612
78,245,"D8HourMax",,"Mean",19.6043445310416
79,209,"D8HourMax",,"Mean",18.9825022808934
79,210,"D8HourMax",,"Mean",18.9825022808934
79,211,"D8HourMax",,"Mean",17.9850084453278
79,212,"D8HourMax",,"Mean",17.9850084453278
79,213,"D8HourMax",,"Mean",17.9850084453278
79,222,"D8HourMax",,"Mean",18.9340850726242
80,209,"D8HourMax",,"Mean",18.9825022808934
80,210,"D8HourMax",,"Mean",18.9825022808934
80,211,"D8HourMax",,"Mean",17.9850084453278
80,212,"D8HourMax",,"Mean",17.9850084453278
80,213,"D8HourMax",,"Mean",17.9850084453278
80,222,"D8HourMax",,"Mean",18.9340850726242
80,223,"D8HourMax",,"Mean",18.9977133734556
80,224,"D8HourMax",,"Mean",18.9977133734556
80,225,"D8HourMax",,"Mean",18.9977133734556
81,209,"D8HourMax",,"Mean",19.156889184119
81,210,"D8HourMax",,"Mean",19.156889184119
81,211,"D8HourMax",,"Mean",16.4952066100809
81,212,"D8HourMax",,"Mean",16.4952066100809
81,213,"D8HourMax",,"Mean",16.4952066100809
81,223,"D8HourMax",,"Mean",19.8964680987806
81,224,"D8HourMax",,"Mean",19.8964680987806
81,225,"D8HourMax",,"Mean",19.8964680987806
82,209,"D8HourMax",,"Mean",19.156889184119
82,210,"D8HourMax",,"Mean",19.156889184119
82,211,"D8HourMax",,"Mean",16.4952066100809
82,212,"D8HourMax",,"Mean",16.4952066100809
82,213,"D8HourMax",,"Mean",16.4952066100809
82,225,"D8HourMax",,"Mean",19.8964680987806
83,209,"D8HourMax",,"Mean",19.2011914745972
83,210,"D8HourMax",,"Mean",19.2011914745972
83,211,"D8HourMax",,"Mean",16.58896219002
83,212,"D8HourMax",,"Mean",16.58896219002
83,225,"D8HourMax",,"Mean",20.5122055980061
83,226,"D8HourMax",,"Mean",20.0284541203941
83,227,"D8HourMax",,"Mean",20.0284541203941
84,209,"D8HourMax",,"Mean",19.2452715266492
84,210,"D8HourMax",,"Mean",19.2452715266492
84,211,"D8HourMax",,"Mean",16.6822608876932
84,212,"D8HourMax",,"Mean",16.6822608876932
84,213,"D8HourMax",,"Mean",16.6822608876932
84,214,"D8HourMax",,"Mean",17.2128535098539
84,227,"D8HourMax",,"Mean",20.8307067211782
84,228,"D8HourMax",,"Mean",20.8307067211782
84,229,"D8HourMax",,"Mean",20.7408689909827
85,210,"D8HourMax",,"Mean",19.2452715266492
85,211,"D8HourMax",,"Mean",16.6822608876932
85,212,"D8HourMax",,"Mean",16.6822608876932
85,213,"D8HourMax",,"Mean",16.6822608876932
85,214,"D8HourMax",,"Mean",17.2128535098539
85,228,"D8HourMax",,"Mean",20.8307067211782
85,229,"D8HourMax",,"Mean",20.7408689909827
86,211,"D8HourMax",,"Mean",17.0835217873396
86,212,"D8HourMax",,"Mean",17.0835217873396
86,213,"D8HourMax",,"Mean",17.0835217873396
86,227,"D8HourMax",,"Mean",21.2433916925821
86,228,"D8HourMax",,"Mean",21.2433916925821
86,229,"D8HourMax",,"Mean",21.1621633118995
87,209,"D8HourMax",,"Mean",19.2654801080674
87,210,"D8HourMax",,"Mean",19.2654801080674
87,211,"D8HourMax",,"Mean",17.0835217873396
87,212,"D8HourMax",,"Mean",17.0835217873396
87,213,"D8HourMax",,"Mean",17.0835217873396
87,226,"D8HourMax",,"Mean",21.2433916925821
87,227,"D8HourMax",,"Mean",21.2433916925821
87,696,"D8HourMax",,"Mean",21.5256154369304
87,697,"D8HourMax",,"Mean",21.5256154369304
87,698,"D8HourMax",,"Mean",21.6848640740125
87,699,"D8HourMax",,"Mean",21.8441145933605
87,700,"D8HourMax",,"Mean",21.8441145933605
88,210,"D8HourMax",,"Mean",19.2394763488633
88,211,"D8HourMax",,"Mean",17.5388064381903
88,212,"D8HourMax",,"Mean",17.5388064381903
88,213,"D8HourMax",,"Mean",17.5388064381903
88,214,"D8HourMax",,"Mean",17.8746668984382
88,225,"D8HourMax",,"Mean",20.7836261111029
88,226,"D8HourMax",,"Mean",21.196795825744
88,695,"D8HourMax",,"Mean",20.9240026953197
88,696,"D8HourMax",,"Mean",20.9240026953197
88,697,"D8HourMax",,"Mean",20.9240026953197
88,700,"D8HourMax",,"Mean",21.6662353453943
88,701,"D8HourMax",,"Mean",21.6662353453943
89,210,"D8HourMax",,"Mean",19.2135908251273
89,211,"D8HourMax",,"Mean",17.9920133082397
89,212,"D8HourMax",,"Mean",17.9920133082397
89,213,"D8HourMax",,"Mean",17.9920133082397
89,214,"D8HourMax",,"Mean",18.1368259526678
89,225,"D8HourMax",,"Mean",20.0010869469514
89,226,"D8HourMax",,"Mean",21.1504186727053
89,693,"D8HourMax",,"Mean",21.9561046442926
89,694,"D8HourMax",,"Mean",21.5483604775628
89,695,"D8HourMax",,"Mean",20.3251248596395
89,701,"D8HourMax",,"Mean",21.48917328808
89,702,"D8HourMax",,"Mean",22.6157804838184
90,211,"D8HourMax",,"Mean",17.9920133082397
90,212,"D8HourMax",,"Mean",17.9920133082397
90,213,"D8HourMax",,"Mean",17.9920133082397
90,214,"D8HourMax",,"Mean",18.13682930587
90,215,"D8HourMax",,"Mean",18.5712652972818
90,226,"D8HourMax",,"Mean",21.1504186727053
90,227,"D8HourMax",,"Mean",21.1504186727053
90,228,"D8HourMax",,"Mean",21.1504186727053
90,229,"D8HourMax",,"Mean",21.1821990000327
90,230,"D8HourMax",,"Mean",21.2775513948234
90,695,"D8HourMax",,"Mean",20.3251248596395
90,696,"D8HourMax",,"Mean",20.3251248596395
90,702,"D8HourMax",,"Mean",22.6157804838184
90,703,"D8HourMax",,"Mean",22.9913120388836
91,210,"D8HourMax",,"Mean",19.262111123589
91,211,"D8HourMax",,"Mean",18.2072005597687
91,212,"D8HourMax",,"Mean",18.2072005597687
91,213,"D8HourMax",,"Mean",18.2072005597687
91,214,"D8HourMax",,"Mean",18.2245033892512
91,215,"D8HourMax",,"Mean",18.276443762923
91,228,"D8HourMax",,"Mean",22.6461376770397
91,229,"D8HourMax",,"Mean",22.6521420243585
91,230,"D8HourMax",,"Mean",22.6701621259215
91,695,"D8HourMax",,"Mean",21.9227570283339
91,696,"D8HourMax",,"Mean",21.9227570283339
91,703,"D8HourMax",,"Mean",23.0487748450488
92,7,"D8HourMax",,"Mean",22.5962270909268
92,8,"D8HourMax",,"Mean",22.4955292768556
92,211,"D8HourMax",,"Mean",18.2072005597687
92,212,"D8HourMax",,"Mean",18.2072005597687
92,213,"D8HourMax",,"Mean",18.2072005597687
92,214,"D8HourMax",,"Mean",18.2245033892512
92,215,"D8HourMax",,"Mean",18.276443762923
92,230,"D8HourMax",,"Mean",22.6701621259215
92,697,"D8HourMax",,"Mean",21.9227570283339
92,698,"D8HourMax",,"Mean",21.3225473583377
92,703,"D8HourMax",,"Mean",23.0487748450488
92,704,"D8HourMax",,"Mean",23.0487748450488
93,7,"D8HourMax",,"Mean",22.7706109867737
93,8,"D8HourMax",,"Mean",22.6672733013781
93,211,"D8HourMax",,"Mean",18.3894277226049
93,212,"D8HourMax",,"Mean",18.3894277226049
93,213,"D8HourMax",,"Mean",18.3894277226049
93,214,"D8HourMax",,"Mean",18.4187843022745
93,215,"D8HourMax",,"Mean",18.5068536299533
93,230,"D8HourMax",,"Mean",23.2581365928005
93,653,"D8HourMax",,"Mean",22.3009393151063
93,654,"D8HourMax",,"Mean",22.4514231395471
93,655,"D8HourMax",,"Mean",22.4514231395471
93,698,"D8HourMax",,"Mean",21.8950356137929
93,699,"D8HourMax",,"Mean",21.5152518702251
93,700,"D8HourMax",,"Mean",21.5152518702251
93,704,"D8HourMax",,"Mean",22.4104888257603
93,705,"D8HourMax",,"Mean",22.4104888257603
93,706,"D8HourMax",,"Mean",24.1565575753129
93,707,"D8HourMax",,"Mean",24.1565575753129
94,212,"D8HourMax",,"Mean",18.5708983548984
94,213,"D8HourMax",,"Mean",18.5708983548984
94,214,"D8HourMax",,"Mean",18.6122523911592
94,215,"D8HourMax",,"Mean",18.7363033792495
94,230,"D8HourMax",,"Mean",23.8436561670604
94,231,"D8HourMax",,"Mean",23.8436561670604
94,232,"D8HourMax",,"Mean",23.8436561670604
94,652,"D8HourMax",,"Mean",22.4667482372897
94,653,"D8HourMax",,"Mean",22.6792228515489
94,654,"D8HourMax",,"Mean",22.8916984076805
94,655,"D8HourMax",,"Mean",22.8916984076805
94,656,"D8HourMax",,"Mean",22.8916984076805
94,700,"D8HourMax",,"Mean",22.3048590821346
94,701,"D8HourMax",,"Mean",22.3048590821346
94,702,"D8HourMax",,"Mean",21.9073783276132
94,706,"D8HourMax",,"Mean",24.0054083860834
94,707,"D8HourMax",,"Mean",24.0054083860834
95,212,"D8HourMax",,"Mean",18.5708983548984
95,213,"D8HourMax",,"Mean",18.5708983548984
95,214,"D8HourMax",,"Mean",18.6122523911592
95,215,"D8HourMax",,"Mean",18.7363033792495
95,230,"D8HourMax",,"Mean",23.8436561670604
95,231,"D8HourMax",,"Mean",23.8436561670604
95,232,"D8HourMax",,"Mean",23.8436561670604
95,233,"D8HourMax",,"Mean",24.005771850405
95,652,"D8HourMax",,"Mean",22.4667482372897
95,655,"D8HourMax",,"Mean",22.8916984076805
95,656,"D8HourMax",,"Mean",22.8916984076805
95,657,"D8HourMax",,"Mean",24.1514842737829
95,702,"D8HourMax",,"Mean",21.9073783276132
95,703,"D8HourMax",,"Mean",21.7748859389962
95,707,"D8HourMax",,"Mean",24.0054083860834
95,708,"D8HourMax",,"Mean",24.0054083860834
96,212,"D8HourMax",,"Mean",19.3157990238489
96,213,"D8HourMax",,"Mean",19.3157990238489
96,214,"D8HourMax",,"Mean",19.3890675057595
96,215,"D8HourMax",,"Mean",19.6088625982889
96,216,"D8HourMax",,"Mean",19.6088625982889
96,230,"D8HourMax",,"Mean",24.4454823831909
96,231,"D8HourMax",,"Mean",24.4454823831909
96,232,"D8HourMax",,"Mean",24.4454823831909
96,233,"D8HourMax",,"Mean",24.7784807369978
96,651,"D8HourMax",,"Mean",23.5048904981993
96,652,"D8HourMax",,"Mean",23.5048904981993
96,657,"D8HourMax",,"Mean",25.9680448474992
96,703,"D8HourMax",,"Mean",22.6431109068941
96,708,"D8HourMax",,"Mean",22.3981593461376
96,709,"D8HourMax",,"Mean",23.2422055287033
97,212,"D8HourMax",,"Mean",19.3157990238489
97,213,"D8HourMax",,"Mean",19.3157990238489
97,214,"D8HourMax",,"Mean",19.3890675057595
97,215,"D8HourMax",,"Mean",19.6088625982889
97,216,"D8HourMax",,"Mean",19.6088625982889
97,230,"D8HourMax",,"Mean",24.4454823831909
97,231,"D8HourMax",,"Mean",24.4454823831909
97,650,"D8HourMax",,"Mean",23.5048904981993
97,651,"D8HourMax",,"Mean",23.5048904981993
97,657,"D8HourMax",,"Mean",25.9680448474992
97,703,"D8HourMax",,"Mean",22.6431109068941
97,704,"D8HourMax",,"Mean",22.6431109068941
97,709,"D8HourMax",,"Mean",23.2422055287033
97,711,"D8HourMax",,"Mean",25.7743400764005
97,712,"D8HourMax",,"Mean",25.7743400764005
98,213,"D8HourMax",,"Mean",19.7856812598726
98,214,"D8HourMax",,"Mean",20.077696208266
98,215,"D8HourMax",,"Mean",20.9537665854677
98,216,"D8HourMax",,"Mean",20.9537665854677
98,230,"D8HourMax",,"Mean",25.3225942936686
98,231,"D8HourMax",,"Mean",25.3225942936686
98,232,"D8HourMax",,"Mean",25.3225942936686
98,233,"D8HourMax",,"Mean",25.6530375934991
98,234,"D8HourMax",,"Mean",25.9834857755955
98,235,"D8HourMax",,"Mean",25.9834857755955
98,650,"D8HourMax",,"Mean",25.5258963119832
98,652,"D8HourMax",,"Mean",25.5258963119832
98,653,"D8HourMax",,"Mean",25.9575915191129
98,654,"D8HourMax",,"Mean",26.3892867262426
98,655,"D8HourMax",,"Mean",26.3892867262426
98,657,"D8HourMax",,"Mean",27.7781672491982
98,704,"D8HourMax",,"Mean",23.4842521828144
98,705,"D8HourMax",,"Mean",23.4842521828144
98,707,"D8HourMax",,"Mean",23.8019221462185
98,708,"D8HourMax",,"Mean",23.8019221462185
98,709,"D8HourMax",,"Mean",24.2354669986626
98,710,"D8HourMax",,"Mean",25.5360717288983
98,711,"D8HourMax",,"Mean",25.5360717288983
98,712,"D8HourMax",,"Mean",25.5360717288983
98,713,"D8HourMax",,"Mean",25.2508835142513
99,213,"D8HourMax",,"Mean",20.2537658431824
99,230,"D8HourMax",,"Mean",26.1963506691665
99,231,"D8HourMax",,"Mean",26.1963506691665
99,232,"D8HourMax",,"Mean",26.1963506691665
99,235,"D8HourMax",,"Mean",26.8521591638327
99,236,"D8HourMax",,"Mean",26.8521591638327
99,650,"D8HourMax",,"Mean",27.5391908104314
99,651,"D8HourMax",,"Mean",27.5391908104314
99,652,"D8HourMax",,"Mean",27.5391908104314
99,654,"D8HourMax",,"Mean",29.3495371838663
99,655,"D8HourMax",,"Mean",29.3495371838663
99,656,"D8HourMax",,"Mean",29.3495371838663
99,657,"D8HourMax",,"Mean",29.5813707838668
99,705,"D8HourMax",,"Mean",24.3221916050157
99,706,"D8HourMax",,"Mean",25.2003366590652
99,707,"D8HourMax",,"Mean",25.2003366590652
99,708,"D8HourMax",,"Mean",25.2003366590652
99,709,"D8HourMax",,"Mean",25.2249284942107
99,710,"D8HourMax",,"Mean",25.2987127060515
99,711,"D8HourMax",,"Mean",25.2987127060515
99,713,"D8HourMax",,"Mean",25.1746553181167
99,714,"D8HourMax",,"Mean",25.0506007543203
100,213,"D8HourMax",,"Mean",20.2537658431824
100,236,"D8HourMax",,"Mean",26.8521591638327
100,648,"D8HourMax",,"Mean",25.9941640676201
100,649,"D8HourMax",,"Mean",26.3804179150224
100,650,"D8HourMax",,"Mean",27.5391908104314
100,656,"D8HourMax",,"Mean",29.3495371838663
100,657,"D8HourMax",,"Mean",29.5813709016009
100,706,"D8HourMax",,"Mean",25.2003366590652
100,711,"D8HourMax",,"Mean",25.2987127060515
100,714,"D8HourMax",,"Mean",25.0506007543203
101,213,"D8HourMax",,"Mean",23.5442348930064
101,214,"D8HourMax",,"Mean",24.01066126819
101,236,"D8HourMax",,"Mean",29.1458058262132
101,648,"D8HourMax",,"Mean",27.4199016824708
101,649,"D8HourMax",,"Mean",27.6201303641115
101,655,"D8HourMax",,"Mean",30.1984122720318
101,656,"D8HourMax",,"Mean",30.1984122720318
101,657,"D8HourMax",,"Mean",31.7523327075248
101,708,"D8HourMax",,"Mean",25.376477762356
101,709,"D8HourMax",,"Mean",25.1782448488755
101,710,"D8HourMax",,"Mean",24.5835508729658
101,711,"D8HourMax",,"Mean",24.5835508729658
101,714,"D8HourMax",,"Mean",25.2111112413054
101,715,"D8HourMax",,"Mean",25.2111112413054
102,214,"D8HourMax",,"Mean",24.01066326819
102,236,"D8HourMax",,"Mean",29.1458058262132
102,237,"D8HourMax",,"Mean",29.6255569732255
102,238,"D8HourMax",,"Mean",29.785476473297
102,653,"D8HourMax",,"Mean",29.2096208703359
102,654,"D8HourMax",,"Mean",30.1984122720318
102,655,"D8HourMax",,"Mean",30.1984122720318
102,708,"D8HourMax",,"Mean",25.376477762356
102,709,"D8HourMax",,"Mean",25.1782468488755
102,714,"D8HourMax",,"Mean",25.2111112413054
102,715,"D8HourMax",,"Mean",25.2111112413054
102,716,"D8HourMax",,"Mean",25.2111112413054
102,717,"D8HourMax",,"Mean",25.4669519080084
103,213,"D8HourMax",,"Mean",23.7857363215692
103,214,"D8HourMax",,"Mean",24.545161310011
103,236,"D8HourMax",,"Mean",30.0450042442068
103,237,"D8HourMax",,"Mean",30.1421621662963
103,238,"D8HourMax",,"Mean",30.1745535526418
103,239,"D8HourMax",,"Mean",30.1745535526418
103,240,"D8HourMax",,"Mean",30.1745535526418
103,241,"D8HourMax",,"Mean",30.1051044969451
103,242,"D8HourMax",,"Mean",30.1051044969451
103,243,"D8HourMax",,"Mean",30.1051044969451
103,244,"D8HourMax",,"Mean",30.1415873271546
103,646,"D8HourMax",,"Mean",28.3113678000946
103,647,"D8HourMax",,"Mean",28.3113678000946
103,648,"D8HourMax",,"Mean",28.3113678000946
103,649,"D8HourMax",,"Mean",28.7129452155382
103,650,"D8HourMax",,"Mean",29.9176762845285
103,651,"D8HourMax",,"Mean",29.9176762845285
103,652,"D8HourMax",,"Mean",29.9176762845285
103,653,"D8HourMax",,"Mean",30.6685294900406
103,654,"D8HourMax",,"Mean",31.4193787536803
103,655,"D8HourMax",,"Mean",31.4193787536803
103,708,"D8HourMax",,"Mean",25.4767535017444
103,709,"D8HourMax",,"Mean",25.5387162588364
103,710,"D8HourMax",,"Mean",25.7245913542509
103,716,"D8HourMax",,"Mean",25.5292170892185
103,717,"D8HourMax",,"Mean",25.8075300888135
104,213,"D8HourMax",,"Mean",24.0263973703073
104,214,"D8HourMax",,"Mean",25.0777866217632
104,244,"D8HourMax",,"Mean",30.8984231075105
104,245,"D8HourMax",,"Mean",31.3295267444036
104,642,"D8HourMax",,"Mean",27.8596466030857
104,643,"D8HourMax",,"Mean",28.2027287607372
104,644,"D8HourMax",,"Mean",28.2027287607372
104,645,"D8HourMax",,"Mean",28.2027287607372
104,646,"D8HourMax",,"Mean",29.1997258059005
104,649,"D8HourMax",,"Mean",29.8019331743459
104,650,"D8HourMax",,"Mean",31.6085969323959
104,651,"D8HourMax",,"Mean",31.6085969323959
104,652,"D8HourMax",,"Mean",31.6085969323959
104,655,"D8HourMax",,"Mean",32.6360643816097
104,656,"D8HourMax",,"Mean",32.6360643816097
104,710,"D8HourMax",,"Mean",26.8616624064578
104,715,"D8HourMax",,"Mean",25.8462142262902
104,717,"D8HourMax",,"Mean",26.1469292592654
105,213,"D8HourMax",,"Mean",24.0263973703073
105,214,"D8HourMax",,"Mean",25.0777866217632
105,245,"D8HourMax",,"Mean",31.3295267444036
105,246,"D8HourMax",,"Mean",31.3295267444036
105,641,"D8HourMax",,"Mean",26.8304134266849
105,642,"D8HourMax",,"Mean",27.8596466030857
105,650,"D8HourMax",,"Mean",31.6085969323959
105,651,"D8HourMax",,"Mean",31.6085969323959
105,656,"D8HourMax",,"Mean",32.6360643816097
105,657,"D8HourMax",,"Mean",36.7823573069105
105,658,"D8HourMax",,"Mean",38.164471380862
105,659,"D8HourMax",,"Mean",38.164471380862
105,660,"D8HourMax",,"Mean",38.164471380862
105,710,"D8HourMax",,"Mean",26.8616624064578
105,712,"D8HourMax",,"Mean",26.8616624064578
105,713,"D8HourMax",,"Mean",26.3539342277037
105,714,"D8HourMax",,"Mean",25.8462142262902
105,715,"D8HourMax",,"Mean",25.8462142262902
105,716,"D8HourMax",,"Mean",25.8462142262902
105,717,"D8HourMax",,"Mean",26.1469292592654
105,718,"D8HourMax",,"Mean",26.2471652508813
106,213,"D8HourMax",,"Mean",24.7840682609353
106,214,"D8HourMax",,"Mean",26.3336902986348
106,246,"D8HourMax",,"Mean",31.6387031277596
106,247,"D8HourMax",,"Mean",31.6387031277596
106,336,"D8HourMax",,"Mean",21.9132196269524
106,640,"D8HourMax",,"Mean",27.8208620856381
106,641,"D8HourMax",,"Mean",27.8208620856381
106,660,"D8HourMax",,"Mean",31.3284717466272
106,661,"D8HourMax",,"Mean",32.8050399551471
106,709,"D8HourMax",,"Mean",26.9132861688675
106,710,"D8HourMax",,"Mean",29.3824429474647
106,711,"D8HourMax",,"Mean",29.3824429474647
106,712,"D8HourMax",,"Mean",29.3824429474647
107,213,"D8HourMax",,"Mean",24.7840682609353
107,214,"D8HourMax",,"Mean",26.3336902986348
107,215,"D8HourMax",,"Mean",30.9825639407971
107,247,"D8HourMax",,"Mean",31.6387031277596
107,640,"D8HourMax",,"Mean",27.8208620856381
107,660,"D8HourMax",,"Mean",31.3284717466272
107,661,"D8HourMax",,"Mean",32.8050399551471
107,709,"D8HourMax",,"Mean",26.9132861688675
107,710,"D8HourMax",,"Mean",29.3824429474647
107,711,"D8HourMax",,"Mean",29.3824429474647
107,712,"D8HourMax",,"Mean",29.3824429474647
108,215,"D8HourMax",,"Mean",32.5426233659282
108,246,"D8HourMax",,"Mean",32.9619695966732
108,247,"D8HourMax",,"Mean",32.9619695966732
108,634,"D8HourMax",,"Mean",27.1827612309301
108,635,"D8HourMax",,"Mean",28.346081093008
108,636,"D8HourMax",,"Mean",28.346081093008
108,639,"D8HourMax",,"Mean",28.6634759537959
108,640,"D8HourMax",,"Mean",28.6634759537959
108,661,"D8HourMax",,"Mean",34.242081160765
108,708,"D8HourMax",,"Mean",26.3568707586414
