"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
78,243,"D8HourMax",,"Mean",18.6397127231608
78,244,"D8HourMax",,"Mean",18.6074356987807
78,245,"D8HourMax",,"Mean",18.5893327555604
79,209,"D8HourMax",,"Mean",18.5978329224069
79,210,"D8HourMax",,"Mean",18.6578374479068
79,211,"D8HourMax",,"Mean",18.9717802546563
79,212,"D8HourMax",,"Mean",18.9609230084814
79,213,"D8HourMax",,"Mean",18.9518676861405
79,222,"D8HourMax",,"Mean",18.6580909878535
80,209,"D8HourMax",,"Mean",18.6034912999874
80,210,"D8HourMax",,"Mean",18.6451971149573
80,211,"D8HourMax",,"Mean",18.9386250021635
80,212,"D8HourMax",,"Mean",18.9257621823412
80,213,"D8HourMax",,"Mean",18.9653948342762
80,222,"D8HourMax",,"Mean",18.7888786518506
80,223,"D8HourMax",,"Mean",18.8780182618263
80,224,"D8HourMax",,"Mean",18.909889316987
80,225,"D8HourMax",,"Mean",18.8710108642581
81,209,"D8HourMax",,"Mean",18.5936724430147
81,210,"D8HourMax",,"Mean",18.6117317990911
81,211,"D8HourMax",,"Mean",18.8389440821058
81,212,"D8HourMax",,"Mean",18.7766488207016
81,213,"D8HourMax",,"Mean",18.8209376222141
81,223,"D8HourMax",,"Mean",20.1519323487113
81,224,"D8HourMax",,"Mean",20.1838464277256
81,225,"D8HourMax",,"Mean",20.1055449054239
82,209,"D8HourMax",,"Mean",18.5921414200451
82,210,"D8HourMax",,"Mean",18.6099225388027
82,211,"D8HourMax",,"Mean",18.8394004425435
82,212,"D8HourMax",,"Mean",18.7715608424375
82,213,"D8HourMax",,"Mean",18.8156460613245
82,225,"D8HourMax",,"Mean",20.1236478462435
83,209,"D8HourMax",,"Mean",18.6104704523504
83,210,"D8HourMax",,"Mean",18.6745341887535
83,211,"D8HourMax",,"Mean",18.9661682934213
83,212,"D8HourMax",,"Mean",18.9176615741726
83,225,"D8HourMax",,"Mean",20.4787570549182
83,226,"D8HourMax",,"Mean",19.0931774426553
83,227,"D8HourMax",,"Mean",18.929508628354
84,209,"D8HourMax",,"Mean",18.6184488186778
84,210,"D8HourMax",,"Mean",18.6862414903015
84,211,"D8HourMax",,"Mean",18.9877654231765
84,212,"D8HourMax",,"Mean",18.9505504957316
84,213,"D8HourMax",,"Mean",19.0260033119546
84,214,"D8HourMax",,"Mean",19.210584175641
84,227,"D8HourMax",,"Mean",19.1027851190767
84,228,"D8HourMax",,"Mean",19.1231089543131
84,229,"D8HourMax",,"Mean",19.2402113101296
85,210,"D8HourMax",,"Mean",18.6610707728444
85,211,"D8HourMax",,"Mean",19.0208875611158
85,212,"D8HourMax",,"Mean",19.0618643938018
85,213,"D8HourMax",,"Mean",19.1592034665176
85,214,"D8HourMax",,"Mean",19.3176404412134
85,228,"D8HourMax",,"Mean",19.4146395942226
85,229,"D8HourMax",,"Mean",19.5373565206611
86,211,"D8HourMax",,"Mean",19.0648499438472
86,212,"D8HourMax",,"Mean",19.0965655216081
86,213,"D8HourMax",,"Mean",19.1978267287626
86,227,"D8HourMax",,"Mean",19.5785873166612
86,228,"D8HourMax",,"Mean",19.626127400705
86,229,"D8HourMax",,"Mean",19.7523765112306
87,209,"D8HourMax",,"Mean",18.6346937312979
87,210,"D8HourMax",,"Mean",18.6352678535996
87,211,"D8HourMax",,"Mean",18.9832231738697
87,212,"D8HourMax",,"Mean",18.9858829547741
87,213,"D8HourMax",,"Mean",19.0790217114906
87,226,"D8HourMax",,"Mean",19.8072126141692
87,227,"D8HourMax",,"Mean",19.6606246838566
87,696,"D8HourMax",,"Mean",20.8835989414649
87,697,"D8HourMax",,"Mean",20.8586481429783
87,698,"D8HourMax",,"Mean",20.9791410729774
87,699,"D8HourMax",,"Mean",21.0685406211759
87,700,"D8HourMax",,"Mean",20.9439121217301
88,210,"D8HourMax",,"Mean",18.6271995049061
88,211,"D8HourMax",,"Mean",19.0592597309399
88,212,"D8HourMax",,"Mean",19.0555345914247
88,213,"D8HourMax",,"Mean",19.1456212109011
88,214,"D8HourMax",,"Mean",19.293265977228
88,225,"D8HourMax",,"Mean",21.1221092535451
88,226,"D8HourMax",,"Mean",19.8828527229903
88,695,"D8HourMax",,"Mean",20.4598659602237
88,696,"D8HourMax",,"Mean",20.722405890336
88,697,"D8HourMax",,"Mean",20.7624799095341
88,700,"D8HourMax",,"Mean",21.0005127658739
88,701,"D8HourMax",,"Mean",20.6088164005137
89,210,"D8HourMax",,"Mean",18.6236199574701
89,211,"D8HourMax",,"Mean",18.8123346918183
89,212,"D8HourMax",,"Mean",18.7971151691513
89,213,"D8HourMax",,"Mean",18.8540558322213
89,214,"D8HourMax",,"Mean",18.927653105837
89,225,"D8HourMax",,"Mean",21.1911581661855
89,226,"D8HourMax",,"Mean",20.4739011697669
89,693,"D8HourMax",,"Mean",21.4722934373357
89,694,"D8HourMax",,"Mean",21.0163381218763
89,695,"D8HourMax",,"Mean",20.6012329483334
89,701,"D8HourMax",,"Mean",21.4909736836997
89,702,"D8HourMax",,"Mean",21.7590806199925
90,211,"D8HourMax",,"Mean",18.8094459332744
90,212,"D8HourMax",,"Mean",18.8176132562873
90,213,"D8HourMax",,"Mean",18.8823499009415
90,214,"D8HourMax",,"Mean",18.9520068882346
90,215,"D8HourMax",,"Mean",19.1134957454148
90,226,"D8HourMax",,"Mean",20.5095786474966
90,227,"D8HourMax",,"Mean",20.38618858702
90,228,"D8HourMax",,"Mean",20.3806948039034
90,229,"D8HourMax",,"Mean",20.4808020118713
90,230,"D8HourMax",,"Mean",20.6185575672282
90,695,"D8HourMax",,"Mean",20.6591272034114
90,696,"D8HourMax",,"Mean",21.907168912905
90,702,"D8HourMax",,"Mean",21.7306941161496
90,703,"D8HourMax",,"Mean",21.7913286301961
91,210,"D8HourMax",,"Mean",18.6529170591749
91,211,"D8HourMax",,"Mean",18.8310857892992
91,212,"D8HourMax",,"Mean",18.8653853804745
91,213,"D8HourMax",,"Mean",18.8860676156794
91,214,"D8HourMax",,"Mean",18.8689814713709
91,215,"D8HourMax",,"Mean",18.9412413067529
91,228,"D8HourMax",,"Mean",20.8215029633619
91,229,"D8HourMax",,"Mean",20.9197570871838
91,230,"D8HourMax",,"Mean",20.86022826546
91,695,"D8HourMax",,"Mean",21.3753579256004
91,696,"D8HourMax",,"Mean",22.6603590588964
91,703,"D8HourMax",,"Mean",21.7375993811956
92,7,"D8HourMax",,"Mean",20.9265473830143
92,8,"D8HourMax",,"Mean",20.8697848245923
92,211,"D8HourMax",,"Mean",18.7832931854881
92,212,"D8HourMax",,"Mean",18.8522613333291
92,213,"D8HourMax",,"Mean",18.8892925144614
92,214,"D8HourMax",,"Mean",18.8793258337928
92,215,"D8HourMax",,"Mean",18.9654129179745
92,230,"D8HourMax",,"Mean",20.8988474051798
92,697,"D8HourMax",,"Mean",22.7191169701183
92,698,"D8HourMax",,"Mean",22.5026669370519
92,703,"D8HourMax",,"Mean",21.8432102360926
92,704,"D8HourMax",,"Mean",22.0690116029576
93,7,"D8HourMax",,"Mean",21.0617486083296
93,8,"D8HourMax",,"Mean",21.0072099190522
93,211,"D8HourMax",,"Mean",17.9455361064567
93,212,"D8HourMax",,"Mean",18.0388550580422
93,213,"D8HourMax",,"Mean",18.0661634813263
93,214,"D8HourMax",,"Mean",18.0440216762542
93,215,"D8HourMax",,"Mean",18.1470900597641
93,230,"D8HourMax",,"Mean",22.3542694272114
93,653,"D8HourMax",,"Mean",22.282326091968
93,654,"D8HourMax",,"Mean",22.3524252313888
93,655,"D8HourMax",,"Mean",22.3291796497968
93,698,"D8HourMax",,"Mean",21.3960006611912
93,699,"D8HourMax",,"Mean",21.2283014591682
93,700,"D8HourMax",,"Mean",21.2785087691873
93,704,"D8HourMax",,"Mean",21.9742715024503
93,705,"D8HourMax",,"Mean",22.1531773154273
93,706,"D8HourMax",,"Mean",21.9218137830003
93,707,"D8HourMax",,"Mean",21.9244809413991
94,212,"D8HourMax",,"Mean",18.0872841777268
94,213,"D8HourMax",,"Mean",18.214430390681
94,214,"D8HourMax",,"Mean",18.2323462922218
94,215,"D8HourMax",,"Mean",18.3363805165636
94,230,"D8HourMax",,"Mean",22.9610695595662
94,231,"D8HourMax",,"Mean",21.4503696493865
94,232,"D8HourMax",,"Mean",21.4466770018438
94,652,"D8HourMax",,"Mean",22.5106595501938
94,653,"D8HourMax",,"Mean",22.56308729475
94,654,"D8HourMax",,"Mean",22.6449693025925
94,655,"D8HourMax",,"Mean",22.6668672103095
94,656,"D8HourMax",,"Mean",22.475780555262
94,700,"D8HourMax",,"Mean",21.4434696277576
94,701,"D8HourMax",,"Mean",21.7327245111802
94,702,"D8HourMax",,"Mean",21.589920118906
94,706,"D8HourMax",,"Mean",21.8747949916068
94,707,"D8HourMax",,"Mean",21.8906637837411
95,212,"D8HourMax",,"Mean",18.0459704555354
95,213,"D8HourMax",,"Mean",18.191065793526
95,214,"D8HourMax",,"Mean",18.2094052771619
95,215,"D8HourMax",,"Mean",18.3107804840507
95,230,"D8HourMax",,"Mean",23.1829075216775
95,231,"D8HourMax",,"Mean",21.7279851796323
95,232,"D8HourMax",,"Mean",21.712630195101
95,233,"D8HourMax",,"Mean",22.1721278909906
95,652,"D8HourMax",,"Mean",22.3884340229739
95,655,"D8HourMax",,"Mean",22.6260960971237
95,656,"D8HourMax",,"Mean",22.3796287814506
95,657,"D8HourMax",,"Mean",22.8475896024181
95,702,"D8HourMax",,"Mean",21.9054462151367
95,703,"D8HourMax",,"Mean",21.7240395697998
95,707,"D8HourMax",,"Mean",21.6554451269856
95,708,"D8HourMax",,"Mean",21.7357650173435
96,212,"D8HourMax",,"Mean",18.2967664822098
96,213,"D8HourMax",,"Mean",18.4844037693811
96,214,"D8HourMax",,"Mean",18.5042190063825
96,215,"D8HourMax",,"Mean",18.5967261318997
96,216,"D8HourMax",,"Mean",21.0188058131979
96,230,"D8HourMax",,"Mean",23.4254762772976
96,231,"D8HourMax",,"Mean",21.9716242461361
96,232,"D8HourMax",,"Mean",21.953956453307
96,233,"D8HourMax",,"Mean",22.4284908983619
96,651,"D8HourMax",,"Mean",22.7706397295108
96,652,"D8HourMax",,"Mean",22.7100119086124
96,657,"D8HourMax",,"Mean",23.4006659911482
96,703,"D8HourMax",,"Mean",21.9563233015223
96,708,"D8HourMax",,"Mean",21.4627899097175
96,709,"D8HourMax",,"Mean",21.8477229203208
97,212,"D8HourMax",,"Mean",18.6502251267813
97,213,"D8HourMax",,"Mean",19.020838926624
97,214,"D8HourMax",,"Mean",19.1305380210771
97,215,"D8HourMax",,"Mean",19.216756659977
97,216,"D8HourMax",,"Mean",21.7307501888793
97,230,"D8HourMax",,"Mean",24.076720515633
97,231,"D8HourMax",,"Mean",22.8118614932492
97,650,"D8HourMax",,"Mean",22.7779992216569
97,651,"D8HourMax",,"Mean",23.9133211226558
97,657,"D8HourMax",,"Mean",24.7017887015785
97,703,"D8HourMax",,"Mean",21.6584355855114
97,704,"D8HourMax",,"Mean",21.3900433452272
97,709,"D8HourMax",,"Mean",22.3792070059269
97,711,"D8HourMax",,"Mean",23.1892565496036
97,712,"D8HourMax",,"Mean",23.1644899159112
98,213,"D8HourMax",,"Mean",18.9873726128422
98,214,"D8HourMax",,"Mean",19.2404655567781
98,215,"D8HourMax",,"Mean",19.7568749073934
98,216,"D8HourMax",,"Mean",22.2708684362958
98,230,"D8HourMax",,"Mean",24.4556722453451
98,231,"D8HourMax",,"Mean",23.1908132229613
98,232,"D8HourMax",,"Mean",23.1866590544416
98,233,"D8HourMax",,"Mean",23.3300752763115
98,234,"D8HourMax",,"Mean",23.5799877965303
98,235,"D8HourMax",,"Mean",23.6373089203561
98,650,"D8HourMax",,"Mean",23.2688338001267
98,652,"D8HourMax",,"Mean",24.7534490310492
98,653,"D8HourMax",,"Mean",24.9251290839785
98,654,"D8HourMax",,"Mean",25.045685326303
98,655,"D8HourMax",,"Mean",25.0602674288565
98,657,"D8HourMax",,"Mean",25.3908241224121
98,704,"D8HourMax",,"Mean",21.6946112520075
98,705,"D8HourMax",,"Mean",21.7236415313799
98,707,"D8HourMax",,"Mean",21.9150228414115
98,708,"D8HourMax",,"Mean",22.1889143189128
98,709,"D8HourMax",,"Mean",22.5580251308762
98,710,"D8HourMax",,"Mean",22.8744147009713
98,711,"D8HourMax",,"Mean",22.9367592676049
98,712,"D8HourMax",,"Mean",22.9112190855059
98,713,"D8HourMax",,"Mean",22.8672967154892
99,213,"D8HourMax",,"Mean",19.1445079994796
99,230,"D8HourMax",,"Mean",24.8269722054015
99,231,"D8HourMax",,"Mean",23.6867280893669
99,232,"D8HourMax",,"Mean",23.6823660017988
99,235,"D8HourMax",,"Mean",23.9950428006952
99,236,"D8HourMax",,"Mean",24.3435891440694
99,650,"D8HourMax",,"Mean",24.4257241509023
99,651,"D8HourMax",,"Mean",25.5831572852477
99,652,"D8HourMax",,"Mean",25.9638223108412
99,654,"D8HourMax",,"Mean",26.5710417612202
99,655,"D8HourMax",,"Mean",26.5502670335077
99,656,"D8HourMax",,"Mean",26.4275217218625
99,657,"D8HourMax",,"Mean",26.5484512498299
99,705,"D8HourMax",,"Mean",22.5165147680591
99,706,"D8HourMax",,"Mean",22.6610312410733
99,707,"D8HourMax",,"Mean",22.6226434948677
99,708,"D8HourMax",,"Mean",22.4866969073279
99,709,"D8HourMax",,"Mean",22.362787085609
99,710,"D8HourMax",,"Mean",22.4112413310624
99,711,"D8HourMax",,"Mean",22.4150404205992
99,713,"D8HourMax",,"Mean",22.5922403481535
99,714,"D8HourMax",,"Mean",22.9749416683438
100,213,"D8HourMax",,"Mean",19.5460927567863
100,236,"D8HourMax",,"Mean",24.6706118686693
100,648,"D8HourMax",,"Mean",24.3949194227573
100,649,"D8HourMax",,"Mean",24.8022679815437
100,650,"D8HourMax",,"Mean",25.2674978275589
100,656,"D8HourMax",,"Mean",27.2511780852231
100,657,"D8HourMax",,"Mean",27.228175319455
100,706,"D8HourMax",,"Mean",22.6585107657163
100,711,"D8HourMax",,"Mean",22.3611151577247
100,714,"D8HourMax",,"Mean",22.6251795988697
101,213,"D8HourMax",,"Mean",20.4667079187854
101,214,"D8HourMax",,"Mean",20.8851398059306
101,236,"D8HourMax",,"Mean",25.9893252220212
101,648,"D8HourMax",,"Mean",25.2231951029242
101,649,"D8HourMax",,"Mean",25.6496786715213
101,655,"D8HourMax",,"Mean",27.7411507339372
101,656,"D8HourMax",,"Mean",27.6778441222192
101,657,"D8HourMax",,"Mean",27.9199905618299
101,708,"D8HourMax",,"Mean",22.7466094886703
101,709,"D8HourMax",,"Mean",22.4823420286547
101,710,"D8HourMax",,"Mean",22.19152590267
101,711,"D8HourMax",,"Mean",22.3704774489467
101,714,"D8HourMax",,"Mean",22.8844589132375
101,715,"D8HourMax",,"Mean",22.9788218095083
102,214,"D8HourMax",,"Mean",21.1139599722851
102,236,"D8HourMax",,"Mean",26.3896005880613
102,237,"D8HourMax",,"Mean",26.3796176097386
102,238,"D8HourMax",,"Mean",26.4628151508252
102,653,"D8HourMax",,"Mean",28.479272096749
102,654,"D8HourMax",,"Mean",28.6852761902702
102,655,"D8HourMax",,"Mean",28.3915729767368
102,708,"D8HourMax",,"Mean",22.6297503817086
102,709,"D8HourMax",,"Mean",22.4447890192175
102,714,"D8HourMax",,"Mean",23.010079558198
102,715,"D8HourMax",,"Mean",23.023029384688
102,716,"D8HourMax",,"Mean",22.4482408735309
102,717,"D8HourMax",,"Mean",22.5244996074772
103,213,"D8HourMax",,"Mean",20.8290163934568
103,214,"D8HourMax",,"Mean",21.4702162144906
103,236,"D8HourMax",,"Mean",26.8285819026066
103,237,"D8HourMax",,"Mean",26.7400615481811
103,238,"D8HourMax",,"Mean",26.7166438822351
103,239,"D8HourMax",,"Mean",26.643901840406
103,240,"D8HourMax",,"Mean",26.5741257383863
103,241,"D8HourMax",,"Mean",26.7101697862149
103,242,"D8HourMax",,"Mean",26.6334706384204
103,243,"D8HourMax",,"Mean",26.7092856168844
103,244,"D8HourMax",,"Mean",26.5958182696869
103,646,"D8HourMax",,"Mean",25.6336848459224
103,647,"D8HourMax",,"Mean",25.8824314478041
103,648,"D8HourMax",,"Mean",26.0437953754333
103,649,"D8HourMax",,"Mean",26.7542129688817
103,650,"D8HourMax",,"Mean",27.4392600372483
103,651,"D8HourMax",,"Mean",28.5233019823668
103,652,"D8HourMax",,"Mean",29.354069389393
103,653,"D8HourMax",,"Mean",29.7616872140967
103,654,"D8HourMax",,"Mean",29.9817097963965
103,655,"D8HourMax",,"Mean",29.3976325543497
103,708,"D8HourMax",,"Mean",22.7295087186579
103,709,"D8HourMax",,"Mean",22.5823814213038
103,710,"D8HourMax",,"Mean",22.6648878635668
103,716,"D8HourMax",,"Mean",22.4313689573822
103,717,"D8HourMax",,"Mean",22.4957085136221
104,213,"D8HourMax",,"Mean",20.9610186857864
104,214,"D8HourMax",,"Mean",21.7767306635018
104,244,"D8HourMax",,"Mean",26.8213116144168
104,245,"D8HourMax",,"Mean",26.8649321334149
104,642,"D8HourMax",,"Mean",24.8855260504482
104,643,"D8HourMax",,"Mean",25.1442955615917
104,644,"D8HourMax",,"Mean",25.4015137723382
104,645,"D8HourMax",,"Mean",25.2990916890642
104,646,"D8HourMax",,"Mean",25.8322022041877
104,649,"D8HourMax",,"Mean",27.0813482249303
104,650,"D8HourMax",,"Mean",28.0102797668478
104,651,"D8HourMax",,"Mean",29.0943217119662
104,652,"D8HourMax",,"Mean",30.0204220305206
104,655,"D8HourMax",,"Mean",29.7125735761881
104,656,"D8HourMax",,"Mean",29.0302660223819
104,710,"D8HourMax",,"Mean",23.2439129606621
104,715,"D8HourMax",,"Mean",22.9428417972653
104,717,"D8HourMax",,"Mean",22.524153057966
105,213,"D8HourMax",,"Mean",21.8057876842023
105,214,"D8HourMax",,"Mean",22.868803706285
105,245,"D8HourMax",,"Mean",30.2123381985873
105,246,"D8HourMax",,"Mean",27.3771022990079
105,641,"D8HourMax",,"Mean",26.2194360971041
105,642,"D8HourMax",,"Mean",26.5546098985856
105,650,"D8HourMax",,"Mean",31.2460762572517
105,651,"D8HourMax",,"Mean",31.227156821845
105,656,"D8HourMax",,"Mean",29.3518418334163
105,657,"D8HourMax",,"Mean",30.1623251310709
105,658,"D8HourMax",,"Mean",30.3482134522564
105,659,"D8HourMax",,"Mean",30.4424927813589
105,660,"D8HourMax",,"Mean",30.2062838863248
105,710,"D8HourMax",,"Mean",24.3624789059205
105,712,"D8HourMax",,"Mean",23.8740816298053
105,713,"D8HourMax",,"Mean",23.8428991420916
105,714,"D8HourMax",,"Mean",23.9171230629815
105,715,"D8HourMax",,"Mean",23.7700346048539
105,716,"D8HourMax",,"Mean",23.6349291162131
105,717,"D8HourMax",,"Mean",23.5761801777102
105,718,"D8HourMax",,"Mean",23.6818709695682
106,213,"D8HourMax",,"Mean",22.4781331837279
106,214,"D8HourMax",,"Mean",23.7421774320849
106,246,"D8HourMax",,"Mean",27.6366550017263
106,247,"D8HourMax",,"Mean",27.3182889884465
106,336,"D8HourMax",,"Mean",20.5587921995059
106,640,"D8HourMax",,"Mean",24.7419943653414
106,641,"D8HourMax",,"Mean",26.4704871751101
106,660,"D8HourMax",,"Mean",28.6558866632297
106,661,"D8HourMax",,"Mean",28.7187421502129
106,709,"D8HourMax",,"Mean",24.3504311574109
106,710,"D8HourMax",,"Mean",25.169186535574
106,711,"D8HourMax",,"Mean",24.9915952164027
106,712,"D8HourMax",,"Mean",24.7788968640325
107,213,"D8HourMax",,"Mean",22.8724535850948
107,214,"D8HourMax",,"Mean",24.4025866025651
107,215,"D8HourMax",,"Mean",26.8841531258011
107,247,"D8HourMax",,"Mean",27.2668770508415
107,640,"D8HourMax",,"Mean",24.7745499302115
107,660,"D8HourMax",,"Mean",28.5236041016298
107,661,"D8HourMax",,"Mean",28.6831287233624
107,709,"D8HourMax",,"Mean",24.6875870103156
107,710,"D8HourMax",,"Mean",25.4955604037785
107,711,"D8HourMax",,"Mean",25.3295051098871
107,712,"D8HourMax",,"Mean",25.1635566689188
108,215,"D8HourMax",,"Mean",26.9785725467482
108,246,"D8HourMax",,"Mean",28.394849640408
108,247,"D8HourMax",,"Mean",28.0366598069716
108,634,"D8HourMax",,"Mean",24.0973173427197
108,635,"D8HourMax",,"Mean",24.5510572463884
108,636,"D8HourMax",,"Mean",24.6235549443937
108,639,"D8HourMax",,"Mean",24.9845382688103
108,640,"D8HourMax",,"Mean",24.9166122276498
108,661,"D8HourMax",,"Mean",29.2237877041028
108,708,"D8HourMax",,"Mean",24.2557154014521
108,709,"D8HourMax",,"Mean",24.5560286199579
