"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
72,217,"D8HourMax",,"Mean",18.4262940801036
72,218,"D8HourMax",,"Mean",18.3702492816066
72,219,"D8HourMax",,"Mean",18.3070899853995
72,220,"D8HourMax",,"Mean",18.250822893966
72,221,"D8HourMax",,"Mean",18.4407742652293
72,222,"D8HourMax",,"Mean",18.2856495352938
72,223,"D8HourMax",,"Mean",18.2018006474582
72,226,"D8HourMax",,"Mean",18.2882210770731
72,227,"D8HourMax",,"Mean",18.2679205005371
72,228,"D8HourMax",,"Mean",18.334630043653
73,213,"D8HourMax",,"Mean",18.8929593711252
73,214,"D8HourMax",,"Mean",18.7053395620119
73,215,"D8HourMax",,"Mean",18.4996712403496
73,216,"D8HourMax",,"Mean",18.7256932989522
73,217,"D8HourMax",,"Mean",18.6821423182345
73,218,"D8HourMax",,"Mean",18.628710981207
73,219,"D8HourMax",,"Mean",18.5859300656875
73,220,"D8HourMax",,"Mean",18.5484690140898
73,221,"D8HourMax",,"Mean",18.3308826748801
73,222,"D8HourMax",,"Mean",18.3235583073455
73,224,"D8HourMax",,"Mean",18.3735126543157
73,225,"D8HourMax",,"Mean",18.4194485131474
73,226,"D8HourMax",,"Mean",18.1210768390022
74,211,"D8HourMax",,"Mean",19.0181139501107
74,212,"D8HourMax",,"Mean",19.0395044289066
74,213,"D8HourMax",,"Mean",18.9410379232125
74,214,"D8HourMax",,"Mean",18.7280373461992
74,215,"D8HourMax",,"Mean",18.3875865459893
74,216,"D8HourMax",,"Mean",18.6118412306335
74,217,"D8HourMax",,"Mean",18.5233654989904
74,218,"D8HourMax",,"Mean",18.483776968613
74,219,"D8HourMax",,"Mean",18.4602204573216
74,220,"D8HourMax",,"Mean",18.4470839157824
74,221,"D8HourMax",,"Mean",18.2243002986986
74,222,"D8HourMax",,"Mean",18.3526748648665
74,223,"D8HourMax",,"Mean",18.4225803777128
74,224,"D8HourMax",,"Mean",18.4431817589078
75,211,"D8HourMax",,"Mean",18.8841891138046
75,212,"D8HourMax",,"Mean",18.8816848460832
75,213,"D8HourMax",,"Mean",18.8212566672886
75,214,"D8HourMax",,"Mean",18.6285828973237
75,215,"D8HourMax",,"Mean",18.2738222488684
75,216,"D8HourMax",,"Mean",18.4386984230722
75,217,"D8HourMax",,"Mean",18.3868349869652
75,218,"D8HourMax",,"Mean",18.3831237435425
75,219,"D8HourMax",,"Mean",18.3642495845294
75,220,"D8HourMax",,"Mean",18.3566295607545
75,221,"D8HourMax",,"Mean",18.2859815656126
75,222,"D8HourMax",,"Mean",18.4258820324993
75,223,"D8HourMax",,"Mean",18.6221599180954
75,224,"D8HourMax",,"Mean",18.7287180005138
76,210,"D8HourMax",,"Mean",18.6967616955479
76,211,"D8HourMax",,"Mean",18.845341674168
76,212,"D8HourMax",,"Mean",18.823376854591
76,213,"D8HourMax",,"Mean",18.7564639328033
76,214,"D8HourMax",,"Mean",18.5929732112229
76,215,"D8HourMax",,"Mean",18.3257599666627
76,216,"D8HourMax",,"Mean",18.4906361408666
76,221,"D8HourMax",,"Mean",18.3637356067195
76,222,"D8HourMax",,"Mean",18.5636946797081
76,223,"D8HourMax",,"Mean",18.7799911600124
76,224,"D8HourMax",,"Mean",18.8845394239941
76,238,"D8HourMax",,"Mean",18.9419238392993
76,239,"D8HourMax",,"Mean",18.7242179419412
76,240,"D8HourMax",,"Mean",18.6761613105504
76,241,"D8HourMax",,"Mean",18.610653730171
76,242,"D8HourMax",,"Mean",18.6092863521811
76,243,"D8HourMax",,"Mean",18.6201532355979
76,244,"D8HourMax",,"Mean",18.5854933214778
77,210,"D8HourMax",,"Mean",18.7375819407137
77,211,"D8HourMax",,"Mean",19.1796410859735
77,212,"D8HourMax",,"Mean",19.1698416066538
77,213,"D8HourMax",,"Mean",19.0502127297454
77,214,"D8HourMax",,"Mean",18.8440582209063
77,215,"D8HourMax",,"Mean",18.591105966349
77,216,"D8HourMax",,"Mean",18.8877366178021
77,221,"D8HourMax",,"Mean",18.2098027488998
77,222,"D8HourMax",,"Mean",18.3635090602403
77,223,"D8HourMax",,"Mean",18.5659035533622
77,238,"D8HourMax",,"Mean",19.0780851627155
77,239,"D8HourMax",,"Mean",18.8703622158135
77,240,"D8HourMax",,"Mean",18.8202441112078
77,241,"D8HourMax",,"Mean",18.5946652999532
77,242,"D8HourMax",,"Mean",18.5622500144389
77,243,"D8HourMax",,"Mean",18.5690786424117
77,244,"D8HourMax",,"Mean",18.5432110622178
77,245,"D8HourMax",,"Mean",18.5498928079687
78,210,"D8HourMax",,"Mean",18.757483018345
78,211,"D8HourMax",,"Mean",19.157403003045
78,212,"D8HourMax",,"Mean",19.1536997543932
78,213,"D8HourMax",,"Mean",19.025878918259
78,214,"D8HourMax",,"Mean",18.8495943055969
78,222,"D8HourMax",,"Mean",18.4547907480132
78,223,"D8HourMax",,"Mean",18.6334173143911
78,238,"D8HourMax",,"Mean",19.1477144505511
78,239,"D8HourMax",,"Mean",18.9405812773811
78,240,"D8HourMax",,"Mean",18.8894284041007
78,241,"D8HourMax",,"Mean",18.7076057036138
78,242,"D8HourMax",,"Mean",18.6595021028992
78,243,"D8HourMax",,"Mean",18.6622774121776
78,244,"D8HourMax",,"Mean",18.6299427558526
78,245,"D8HourMax",,"Mean",18.6118617927179
79,209,"D8HourMax",,"Mean",18.6201871852985
79,210,"D8HourMax",,"Mean",18.6802346219756
79,211,"D8HourMax",,"Mean",18.9944378789742
79,212,"D8HourMax",,"Mean",18.9835471555989
79,213,"D8HourMax",,"Mean",18.9744652808127
79,222,"D8HourMax",,"Mean",18.6807155462046
80,209,"D8HourMax",,"Mean",18.6258340483391
80,210,"D8HourMax",,"Mean",18.6675578112147
80,211,"D8HourMax",,"Mean",18.9612164318172
80,212,"D8HourMax",,"Mean",18.9483107565782
80,213,"D8HourMax",,"Mean",18.9879833260494
80,222,"D8HourMax",,"Mean",18.811673990623
80,223,"D8HourMax",,"Mean",18.9009224067275
80,224,"D8HourMax",,"Mean",18.9328591303128
80,225,"D8HourMax",,"Mean",18.8940482941403
81,209,"D8HourMax",,"Mean",18.6161852747817
81,210,"D8HourMax",,"Mean",18.6342459795648
81,211,"D8HourMax",,"Mean",18.8613603750504
81,212,"D8HourMax",,"Mean",18.799018964876
81,213,"D8HourMax",,"Mean",18.8433952511023
81,223,"D8HourMax",,"Mean",20.1761703262018
81,224,"D8HourMax",,"Mean",20.2081754132956
81,225,"D8HourMax",,"Mean",20.129884168348
82,209,"D8HourMax",,"Mean",18.6146593051059
82,210,"D8HourMax",,"Mean",18.6324431247619
82,211,"D8HourMax",,"Mean",18.8618261067344
82,212,"D8HourMax",,"Mean",18.7939402846725
82,213,"D8HourMax",,"Mean",18.8381142637944
82,225,"D8HourMax",,"Mean",20.1480032239474
83,209,"D8HourMax",,"Mean",18.6329707310385
83,210,"D8HourMax",,"Mean",18.6970974349677
83,211,"D8HourMax",,"Mean",18.9887252630961
83,212,"D8HourMax",,"Mean",18.9401989579775
83,225,"D8HourMax",,"Mean",20.5034035929575
83,226,"D8HourMax",,"Mean",19.1164017537985
83,227,"D8HourMax",,"Mean",18.9524541231389
84,209,"D8HourMax",,"Mean",18.6409622707801
84,210,"D8HourMax",,"Mean",18.7088189310439
84,211,"D8HourMax",,"Mean",19.0103271046122
84,212,"D8HourMax",,"Mean",18.9731088385083
84,213,"D8HourMax",,"Mean",19.0486723636866
84,214,"D8HourMax",,"Mean",19.2335055818969
84,227,"D8HourMax",,"Mean",19.1259758066483
84,228,"D8HourMax",,"Mean",19.1462976554174
84,229,"D8HourMax",,"Mean",19.2635840312851
85,210,"D8HourMax",,"Mean",18.6836405534904
85,211,"D8HourMax",,"Mean",19.0435508346677
85,212,"D8HourMax",,"Mean",19.0846366965244
85,213,"D8HourMax",,"Mean",19.1821411722599
85,214,"D8HourMax",,"Mean",19.3408080822801
85,228,"D8HourMax",,"Mean",19.4380295610502
85,229,"D8HourMax",,"Mean",19.5609423113372
86,211,"D8HourMax",,"Mean",19.0875581638339
86,212,"D8HourMax",,"Mean",19.119360686129
86,213,"D8HourMax",,"Mean",19.2207827239435
86,227,"D8HourMax",,"Mean",19.6021846079371
86,228,"D8HourMax",,"Mean",19.6497402491558
86,229,"D8HourMax",,"Mean",19.7761702954809
87,209,"D8HourMax",,"Mean",18.6572756259089
87,210,"D8HourMax",,"Mean",18.6578394708565
87,211,"D8HourMax",,"Mean",19.0058849767388
87,212,"D8HourMax",,"Mean",19.0085623709861
87,213,"D8HourMax",,"Mean",19.1018238356169
87,226,"D8HourMax",,"Mean",19.8311535607909
87,227,"D8HourMax",,"Mean",19.6843572465808
87,696,"D8HourMax",,"Mean",20.9082477412889
87,697,"D8HourMax",,"Mean",20.8830296374987
87,698,"D8HourMax",,"Mean",21.0034363129996
87,699,"D8HourMax",,"Mean",21.0928147279749
87,700,"D8HourMax",,"Mean",20.9681023856719
88,210,"D8HourMax",,"Mean",18.649753947934
88,211,"D8HourMax",,"Mean",19.0820209199011
88,212,"D8HourMax",,"Mean",19.078296128889
88,213,"D8HourMax",,"Mean",19.1684917705659
88,214,"D8HourMax",,"Mean",19.3163271053158
88,225,"D8HourMax",,"Mean",21.1474395161799
88,226,"D8HourMax",,"Mean",19.9067243941811
88,695,"D8HourMax",,"Mean",20.4840739734243
88,696,"D8HourMax",,"Mean",20.7467941109647
88,697,"D8HourMax",,"Mean",20.7866979212865
88,700,"D8HourMax",,"Mean",21.0246595749737
88,701,"D8HourMax",,"Mean",20.6327207212102
89,210,"D8HourMax",,"Mean",18.6460940147907
89,211,"D8HourMax",,"Mean",18.8348436447467
89,212,"D8HourMax",,"Mean",18.8195934538137
89,213,"D8HourMax",,"Mean",18.8766162520761
89,214,"D8HourMax",,"Mean",18.9503176165746
89,225,"D8HourMax",,"Mean",21.2163091937157
89,226,"D8HourMax",,"Mean",20.4983450463284
89,693,"D8HourMax",,"Mean",21.4983082609733
89,694,"D8HourMax",,"Mean",21.0416972301064
89,695,"D8HourMax",,"Mean",20.6257205027788
89,701,"D8HourMax",,"Mean",21.5153679160056
89,702,"D8HourMax",,"Mean",21.7836475703965
90,211,"D8HourMax",,"Mean",18.831982240205
90,212,"D8HourMax",,"Mean",18.8401140647
90,213,"D8HourMax",,"Mean",18.9049312518879
90,214,"D8HourMax",,"Mean",18.9746693846247
90,215,"D8HourMax",,"Mean",19.1362365748294
90,226,"D8HourMax",,"Mean",20.5340267862501
90,227,"D8HourMax",,"Mean",20.4105018272234
90,228,"D8HourMax",,"Mean",20.4049924346564
90,229,"D8HourMax",,"Mean",20.5052600515956
90,230,"D8HourMax",,"Mean",20.6431767268701
90,695,"D8HourMax",,"Mean",20.6837627392103
90,696,"D8HourMax",,"Mean",21.9329363098515
90,702,"D8HourMax",,"Mean",21.7553311888468
90,703,"D8HourMax",,"Mean",21.8160051255553
91,210,"D8HourMax",,"Mean",18.6755526302215
91,211,"D8HourMax",,"Mean",18.8537884402077
91,212,"D8HourMax",,"Mean",18.8880471868287
91,213,"D8HourMax",,"Mean",18.9087334507286
91,214,"D8HourMax",,"Mean",18.8915892946069
91,215,"D8HourMax",,"Mean",18.9637528002683
91,228,"D8HourMax",,"Mean",20.8461524079164
91,229,"D8HourMax",,"Mean",20.9445265840597
91,230,"D8HourMax",,"Mean",20.884875336709
91,695,"D8HourMax",,"Mean",21.4009799096606
91,696,"D8HourMax",,"Mean",22.6872145415257
91,703,"D8HourMax",,"Mean",21.7624503964135
92,7,"D8HourMax",,"Mean",20.9515602813714
92,8,"D8HourMax",,"Mean",20.8947795938222
92,211,"D8HourMax",,"Mean",18.8059712460232
92,212,"D8HourMax",,"Mean",18.8749201599824
92,213,"D8HourMax",,"Mean",18.9119696932839
92,214,"D8HourMax",,"Mean",18.9019402855562
92,215,"D8HourMax",,"Mean",18.9879057386979
92,230,"D8HourMax",,"Mean",20.9233663318673
92,697,"D8HourMax",,"Mean",22.7458650824513
92,698,"D8HourMax",,"Mean",22.5290019896621
92,703,"D8HourMax",,"Mean",21.8682881685988
92,704,"D8HourMax",,"Mean",22.0943766636193
93,7,"D8HourMax",,"Mean",21.0867732338134
93,8,"D8HourMax",,"Mean",21.0322448393153
93,211,"D8HourMax",,"Mean",17.967129071465
93,212,"D8HourMax",,"Mean",18.0604439873854
93,213,"D8HourMax",,"Mean",18.087687205754
93,214,"D8HourMax",,"Mean",18.0653852042974
93,215,"D8HourMax",,"Mean",18.1683053102261
93,230,"D8HourMax",,"Mean",22.3798935754753
93,653,"D8HourMax",,"Mean",22.3076432892245
93,654,"D8HourMax",,"Mean",22.3777601256288
93,655,"D8HourMax",,"Mean",22.354473291734
93,698,"D8HourMax",,"Mean",21.4213312444488
93,699,"D8HourMax",,"Mean",21.2534205603365
93,700,"D8HourMax",,"Mean",21.3037062312602
93,704,"D8HourMax",,"Mean",21.9998000807303
93,705,"D8HourMax",,"Mean",22.1790385293875
93,706,"D8HourMax",,"Mean",21.9476493889584
93,707,"D8HourMax",,"Mean",21.9502061415996
94,212,"D8HourMax",,"Mean",18.1089644531974
94,213,"D8HourMax",,"Mean",18.2361373719382
94,214,"D8HourMax",,"Mean",18.2538472280368
94,215,"D8HourMax",,"Mean",18.3575474645066
94,230,"D8HourMax",,"Mean",22.9872206862211
94,231,"D8HourMax",,"Mean",21.4748330909077
94,232,"D8HourMax",,"Mean",21.4712799282148
94,652,"D8HourMax",,"Mean",22.5358994250846
94,653,"D8HourMax",,"Mean",22.5883156376759
94,654,"D8HourMax",,"Mean",22.6702047201297
94,655,"D8HourMax",,"Mean",22.6920450656024
94,656,"D8HourMax",,"Mean",22.5011592040565
94,700,"D8HourMax",,"Mean",21.469055785707
94,701,"D8HourMax",,"Mean",21.7584893745097
94,702,"D8HourMax",,"Mean",21.6152267774312
94,706,"D8HourMax",,"Mean",21.9000039682196
94,707,"D8HourMax",,"Mean",21.9157371508576
95,212,"D8HourMax",,"Mean",18.0675512577881
95,213,"D8HourMax",,"Mean",18.2126718901281
95,214,"D8HourMax",,"Mean",18.2307503380299
95,215,"D8HourMax",,"Mean",18.3317166219268
95,230,"D8HourMax",,"Mean",23.2091468509624
95,231,"D8HourMax",,"Mean",21.7526476128945
95,232,"D8HourMax",,"Mean",21.737370306202
95,233,"D8HourMax",,"Mean",22.1970779507677
95,652,"D8HourMax",,"Mean",22.413295085534
95,655,"D8HourMax",,"Mean",22.6511363878184
95,656,"D8HourMax",,"Mean",22.4046304928606
95,657,"D8HourMax",,"Mean",22.8733902883734
95,702,"D8HourMax",,"Mean",21.9312300230906
95,703,"D8HourMax",,"Mean",21.7493858287234
95,707,"D8HourMax",,"Mean",21.680270258884
95,708,"D8HourMax",,"Mean",21.7606170013998
96,212,"D8HourMax",,"Mean",18.3184979945948
96,213,"D8HourMax",,"Mean",18.5061732128351
96,214,"D8HourMax",,"Mean",18.5256710367683
96,215,"D8HourMax",,"Mean",18.6175971833512
96,216,"D8HourMax",,"Mean",21.042323058557
96,230,"D8HourMax",,"Mean",23.4518928726451
96,231,"D8HourMax",,"Mean",21.9964655869101
96,232,"D8HourMax",,"Mean",21.9786895246469
96,233,"D8HourMax",,"Mean",22.4533608651742
96,651,"D8HourMax",,"Mean",22.7959348909212
96,652,"D8HourMax",,"Mean",22.735071095141
96,657,"D8HourMax",,"Mean",23.4269378601603
96,703,"D8HourMax",,"Mean",21.9821180245908
96,708,"D8HourMax",,"Mean",21.4874825930421
96,709,"D8HourMax",,"Mean",21.8729362915567
97,212,"D8HourMax",,"Mean",18.6721194946288
97,213,"D8HourMax",,"Mean",19.0427633702825
97,214,"D8HourMax",,"Mean",19.1521049807897
97,215,"D8HourMax",,"Mean",19.2377095643335
97,216,"D8HourMax",,"Mean",21.7547299569953
97,230,"D8HourMax",,"Mean",24.1035397260677
97,231,"D8HourMax",,"Mean",22.8370666189036
97,650,"D8HourMax",,"Mean",22.8031343435091
97,651,"D8HourMax",,"Mean",23.9395727994028
97,657,"D8HourMax",,"Mean",24.728614341894
97,703,"D8HourMax",,"Mean",21.6841233460322
97,704,"D8HourMax",,"Mean",21.4153466406982
97,709,"D8HourMax",,"Mean",22.4049793063109
97,711,"D8HourMax",,"Mean",23.2162715350964
97,712,"D8HourMax",,"Mean",23.1915883574229
98,213,"D8HourMax",,"Mean",19.0087415949576
98,214,"D8HourMax",,"Mean",19.2616313651163
98,215,"D8HourMax",,"Mean",19.7778897825574
98,216,"D8HourMax",,"Mean",22.2949101752192
98,230,"D8HourMax",,"Mean",24.4824379152604
98,231,"D8HourMax",,"Mean",23.2159648080963
98,232,"D8HourMax",,"Mean",23.2117291874502
98,233,"D8HourMax",,"Mean",23.3549960966849
98,234,"D8HourMax",,"Mean",23.6050751002828
98,235,"D8HourMax",,"Mean",23.6625376989107
98,650,"D8HourMax",,"Mean",23.2949176203928
98,652,"D8HourMax",,"Mean",24.7808657046112
98,653,"D8HourMax",,"Mean",24.9525063174534
98,654,"D8HourMax",,"Mean",25.0730346168056
98,655,"D8HourMax",,"Mean",25.0877932187149
98,657,"D8HourMax",,"Mean",25.4186073479684
98,704,"D8HourMax",,"Mean",21.7204350750784
98,705,"D8HourMax",,"Mean",21.74937706818
98,707,"D8HourMax",,"Mean",21.9405462165413
98,708,"D8HourMax",,"Mean",22.214618612417
98,709,"D8HourMax",,"Mean",22.5840343052798
98,710,"D8HourMax",,"Mean",22.9005807818908
98,711,"D8HourMax",,"Mean",22.9630129203641
98,712,"D8HourMax",,"Mean",22.9375063060762
98,713,"D8HourMax",,"Mean",22.8935006891425
99,213,"D8HourMax",,"Mean",19.165751077908
99,230,"D8HourMax",,"Mean",24.8537980060284
99,231,"D8HourMax",,"Mean",23.7120552050194
99,232,"D8HourMax",,"Mean",23.7076202559244
99,235,"D8HourMax",,"Mean",24.0201313729986
99,236,"D8HourMax",,"Mean",24.3684268429868
99,650,"D8HourMax",,"Mean",24.4534437572318
99,651,"D8HourMax",,"Mean",25.6119761572371
99,652,"D8HourMax",,"Mean",25.9929321410343
99,654,"D8HourMax",,"Mean",26.6002231669641
99,655,"D8HourMax",,"Mean",26.5795849269755
99,656,"D8HourMax",,"Mean",26.4565847027942
99,657,"D8HourMax",,"Mean",26.5775284392299
99,705,"D8HourMax",,"Mean",22.5433907810014
99,706,"D8HourMax",,"Mean",22.6881042104991
99,707,"D8HourMax",,"Mean",22.6494229097422
99,708,"D8HourMax",,"Mean",22.5131099305194
99,709,"D8HourMax",,"Mean",22.388744315637
99,710,"D8HourMax",,"Mean",22.4366608069861
99,711,"D8HourMax",,"Mean",22.4404443254078
99,713,"D8HourMax",,"Mean",22.6178926310665
99,714,"D8HourMax",,"Mean",23.0011426622962
100,213,"D8HourMax",,"Mean",19.5671240150774
100,236,"D8HourMax",,"Mean",24.6955537909008
100,648,"D8HourMax",,"Mean",24.4229025740428
100,649,"D8HourMax",,"Mean",24.8306649975939
100,650,"D8HourMax",,"Mean",25.2968453716639
100,656,"D8HourMax",,"Mean",27.281841189904
100,657,"D8HourMax",,"Mean",27.2583193428235
100,706,"D8HourMax",,"Mean",22.6857462107364
100,711,"D8HourMax",,"Mean",22.3867984713469
100,714,"D8HourMax",,"Mean",22.6511492356054
101,213,"D8HourMax",,"Mean",20.4886467103133
101,214,"D8HourMax",,"Mean",20.9066117811444
101,236,"D8HourMax",,"Mean",26.014856079511
101,648,"D8HourMax",,"Mean",25.2522456213878
101,649,"D8HourMax",,"Mean",25.6792390917277
101,655,"D8HourMax",,"Mean",27.7714946377294
101,656,"D8HourMax",,"Mean",27.7087005763772
101,657,"D8HourMax",,"Mean",27.9503851344766
101,708,"D8HourMax",,"Mean",22.7738428879776
101,709,"D8HourMax",,"Mean",22.5089312445195
101,710,"D8HourMax",,"Mean",22.2171897698234
101,711,"D8HourMax",,"Mean",22.39628829028
101,714,"D8HourMax",,"Mean",22.9108054559923
101,715,"D8HourMax",,"Mean",23.005327541474
102,214,"D8HourMax",,"Mean",21.1355950782789
102,236,"D8HourMax",,"Mean",26.4153547279527
102,237,"D8HourMax",,"Mean",26.4052371054872
102,238,"D8HourMax",,"Mean",26.4884883299795
102,653,"D8HourMax",,"Mean",28.5092599245477
102,654,"D8HourMax",,"Mean",28.7151512564308
102,655,"D8HourMax",,"Mean",28.4219975276136
102,708,"D8HourMax",,"Mean",22.6567195843593
102,709,"D8HourMax",,"Mean",22.4711885936773
102,714,"D8HourMax",,"Mean",23.0365810419118
102,715,"D8HourMax",,"Mean",23.0495616969792
102,716,"D8HourMax",,"Mean",22.4741589457593
102,717,"D8HourMax",,"Mean",22.5509284074005
103,213,"D8HourMax",,"Mean",20.851500072946
103,214,"D8HourMax",,"Mean",21.4922450731397
103,236,"D8HourMax",,"Mean",26.8544351950931
103,237,"D8HourMax",,"Mean",26.7656863934511
103,238,"D8HourMax",,"Mean",26.7421160971213
103,239,"D8HourMax",,"Mean",26.6692629107081
103,240,"D8HourMax",,"Mean",26.5995628415928
103,241,"D8HourMax",,"Mean",26.7357894806103
103,242,"D8HourMax",,"Mean",26.6593666364673
103,243,"D8HourMax",,"Mean",26.7353778883487
103,244,"D8HourMax",,"Mean",26.6222499517303
103,646,"D8HourMax",,"Mean",25.66202448792
103,647,"D8HourMax",,"Mean",25.9109209426165
103,648,"D8HourMax",,"Mean",26.0724080904595
103,649,"D8HourMax",,"Mean",26.7834803851717
103,650,"D8HourMax",,"Mean",27.4700122890025
103,651,"D8HourMax",,"Mean",28.5539130067559
103,652,"D8HourMax",,"Mean",29.384311697584
103,653,"D8HourMax",,"Mean",29.7914376625464
103,654,"D8HourMax",,"Mean",30.0112774584958
103,655,"D8HourMax",,"Mean",29.427684785507
103,708,"D8HourMax",,"Mean",22.7565028985203
103,709,"D8HourMax",,"Mean",22.6088030525199
103,710,"D8HourMax",,"Mean",22.6907613971089
103,716,"D8HourMax",,"Mean",22.4573172552778
103,717,"D8HourMax",,"Mean",22.5222031144012
104,213,"D8HourMax",,"Mean",20.9838169972895
104,214,"D8HourMax",,"Mean",21.799004059752
104,244,"D8HourMax",,"Mean",26.8474325885901
104,245,"D8HourMax",,"Mean",26.8922066072885
104,642,"D8HourMax",,"Mean",24.9140638791449
104,643,"D8HourMax",,"Mean",25.1726523603931
104,644,"D8HourMax",,"Mean",25.4297433082908
104,645,"D8HourMax",,"Mean",25.3274243888816
104,646,"D8HourMax",,"Mean",25.8604126561147
104,649,"D8HourMax",,"Mean",27.1107331250743
104,650,"D8HourMax",,"Mean",28.0419752036979
104,651,"D8HourMax",,"Mean",29.1258759214514
104,652,"D8HourMax",,"Mean",30.0515745519366
104,655,"D8HourMax",,"Mean",29.7424825098725
104,656,"D8HourMax",,"Mean",29.0604929406795
104,710,"D8HourMax",,"Mean",23.2701869241775
104,715,"D8HourMax",,"Mean",22.9692956022806
104,717,"D8HourMax",,"Mean",22.5507210778769
105,213,"D8HourMax",,"Mean",21.8288224863718
105,214,"D8HourMax",,"Mean",22.8914268497139
105,245,"D8HourMax",,"Mean",30.2410657418745
105,246,"D8HourMax",,"Mean",27.4042866325746
105,641,"D8HourMax",,"Mean",26.2488684180544
105,642,"D8HourMax",,"Mean",26.5839583244033
105,650,"D8HourMax",,"Mean",31.2796735935886
105,651,"D8HourMax",,"Mean",31.2598135554933
105,656,"D8HourMax",,"Mean",29.3815539848688
105,657,"D8HourMax",,"Mean",30.1919318045985
105,658,"D8HourMax",,"Mean",30.3779346891827
105,659,"D8HourMax",,"Mean",30.4723878934134
105,660,"D8HourMax",,"Mean",30.2363816703122
105,710,"D8HourMax",,"Mean",24.3906460389218
105,712,"D8HourMax",,"Mean",23.9009162022532
105,713,"D8HourMax",,"Mean",23.8697551962658
105,714,"D8HourMax",,"Mean",23.9444383395889
105,715,"D8HourMax",,"Mean",23.7974305808213
105,716,"D8HourMax",,"Mean",23.662257928678
105,717,"D8HourMax",,"Mean",23.6040692784849
105,718,"D8HourMax",,"Mean",23.7100762322853
106,213,"D8HourMax",,"Mean",22.5022338858778
106,214,"D8HourMax",,"Mean",23.7657834376789
106,246,"D8HourMax",,"Mean",27.6625880212493
106,247,"D8HourMax",,"Mean",27.3454543739038
106,336,"D8HourMax",,"Mean",20.5848617729684
106,640,"D8HourMax",,"Mean",24.7698555998144
106,641,"D8HourMax",,"Mean",26.4994719868138
106,660,"D8HourMax",,"Mean",28.6829550010502
106,661,"D8HourMax",,"Mean",28.7485882801675
106,709,"D8HourMax",,"Mean",24.3803189752972
106,710,"D8HourMax",,"Mean",25.2001260484574
106,711,"D8HourMax",,"Mean",25.0215030104822
106,712,"D8HourMax",,"Mean",24.8084268878052
107,213,"D8HourMax",,"Mean",22.8967361152118
107,214,"D8HourMax",,"Mean",24.4263201776906
107,215,"D8HourMax",,"Mean",26.9067447262213
107,247,"D8HourMax",,"Mean",27.2938104099563
107,640,"D8HourMax",,"Mean",24.802281978099
107,660,"D8HourMax",,"Mean",28.5503534441785
107,661,"D8HourMax",,"Mean",28.7125697115829
107,709,"D8HourMax",,"Mean",24.7178390382559
107,710,"D8HourMax",,"Mean",25.5269076129232
107,711,"D8HourMax",,"Mean",25.359816920036
107,712,"D8HourMax",,"Mean",25.1936591925473
108,215,"D8HourMax",,"Mean",27.0007702167766
108,246,"D8HourMax",,"Mean",28.4209417132257
108,247,"D8HourMax",,"Mean",28.0640718245332
108,634,"D8HourMax",,"Mean",24.1258484662182
108,635,"D8HourMax",,"Mean",24.5799948185073
108,636,"D8HourMax",,"Mean",24.6519875042673
108,639,"D8HourMax",,"Mean",25.0126003804257
108,640,"D8HourMax",,"Mean",24.9443023262284
108,661,"D8HourMax",,"Mean",29.2528787464979
108,708,"D8HourMax",,"Mean",24.28571236003
108,709,"D8HourMax",,"Mean",24.586165098236
