"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
90,226,"D8HourMax",,"Mean",20.657492
90,227,"D8HourMax",,"Mean",20.016731
90,228,"D8HourMax",,"Mean",19.57831
90,229,"D8HourMax",,"Mean",19.57831
90,230,"D8HourMax",,"Mean",19.976711
90,695,"D8HourMax",,"Mean",20.565063
90,696,"D8HourMax",,"Mean",20.565063
90,702,"D8HourMax",,"Mean",20.907341
90,703,"D8HourMax",,"Mean",20.155895
91,210,"D8HourMax",,"Mean",19.03191
91,211,"D8HourMax",,"Mean",18.577087
91,212,"D8HourMax",,"Mean",18.577087
91,213,"D8HourMax",,"Mean",19.105621
91,214,"D8HourMax",,"Mean",19.382471
91,215,"D8HourMax",,"Mean",19.382471
91,228,"D8HourMax",,"Mean",20.137877
91,229,"D8HourMax",,"Mean",20.137877
91,230,"D8HourMax",,"Mean",19.584568
91,695,"D8HourMax",,"Mean",20.543097
91,696,"D8HourMax",,"Mean",20.543097
91,703,"D8HourMax",,"Mean",20.59926
92,7,"D8HourMax",,"Mean",20.786457
92,8,"D8HourMax",,"Mean",20.798527
92,211,"D8HourMax",,"Mean",18.39836
92,212,"D8HourMax",,"Mean",18.39836
92,213,"D8HourMax",,"Mean",18.95078
92,214,"D8HourMax",,"Mean",19.240147
92,215,"D8HourMax",,"Mean",19.240147
92,230,"D8HourMax",,"Mean",19.373343
92,697,"D8HourMax",,"Mean",20.659595
92,698,"D8HourMax",,"Mean",20.672873
92,703,"D8HourMax",,"Mean",20.838072
92,704,"D8HourMax",,"Mean",20.838072
93,7,"D8HourMax",,"Mean",20.786457
93,8,"D8HourMax",,"Mean",20.798527
93,211,"D8HourMax",,"Mean",18.39836
93,212,"D8HourMax",,"Mean",18.39836
93,213,"D8HourMax",,"Mean",18.95078
93,214,"D8HourMax",,"Mean",19.240147
93,215,"D8HourMax",,"Mean",19.240147
93,230,"D8HourMax",,"Mean",19.373343
93,653,"D8HourMax",,"Mean",19.919596
93,654,"D8HourMax",,"Mean",19.887562
93,655,"D8HourMax",,"Mean",19.577982
93,698,"D8HourMax",,"Mean",20.672873
93,699,"D8HourMax",,"Mean",20.695734
93,700,"D8HourMax",,"Mean",20.916796
93,704,"D8HourMax",,"Mean",20.838072
93,705,"D8HourMax",,"Mean",20.519829
93,706,"D8HourMax",,"Mean",20.159151
93,707,"D8HourMax",,"Mean",20.159151
94,212,"D8HourMax",,"Mean",18.146664
94,213,"D8HourMax",,"Mean",19.078096
94,214,"D8HourMax",,"Mean",19.56599
94,215,"D8HourMax",,"Mean",19.56599
94,230,"D8HourMax",,"Mean",20.820116
94,231,"D8HourMax",,"Mean",20.659895
94,232,"D8HourMax",,"Mean",20.659895
94,652,"D8HourMax",,"Mean",20.816864
94,653,"D8HourMax",,"Mean",20.82135
94,654,"D8HourMax",,"Mean",20.824417
94,655,"D8HourMax",,"Mean",20.854124
94,656,"D8HourMax",,"Mean",20.854124
94,700,"D8HourMax",,"Mean",20.951464
94,701,"D8HourMax",,"Mean",20.951464
94,702,"D8HourMax",,"Mean",20.948349
94,706,"D8HourMax",,"Mean",21.17607
94,707,"D8HourMax",,"Mean",21.17607
95,212,"D8HourMax",,"Mean",18.101526
95,213,"D8HourMax",,"Mean",19.100927
95,214,"D8HourMax",,"Mean",19.62441
95,215,"D8HourMax",,"Mean",19.62441
95,230,"D8HourMax",,"Mean",21.079523
95,231,"D8HourMax",,"Mean",20.944098
95,232,"D8HourMax",,"Mean",20.944098
95,233,"D8HourMax",,"Mean",22.363625
95,652,"D8HourMax",,"Mean",20.955515
95,655,"D8HourMax",,"Mean",21.082933
95,656,"D8HourMax",,"Mean",21.082933
95,657,"D8HourMax",,"Mean",21.415712
95,702,"D8HourMax",,"Mean",20.95798
95,703,"D8HourMax",,"Mean",20.958738
95,707,"D8HourMax",,"Mean",21.358404
95,708,"D8HourMax",,"Mean",20.766369
96,212,"D8HourMax",,"Mean",18.104391
96,213,"D8HourMax",,"Mean",19.14604
96,214,"D8HourMax",,"Mean",19.691677
96,215,"D8HourMax",,"Mean",19.691677
96,216,"D8HourMax",,"Mean",22.39471
96,230,"D8HourMax",,"Mean",21.134361
96,231,"D8HourMax",,"Mean",21.004272
96,232,"D8HourMax",,"Mean",21.004272
96,233,"D8HourMax",,"Mean",22.332111
96,651,"D8HourMax",,"Mean",20.754461
96,652,"D8HourMax",,"Mean",21.065481
96,657,"D8HourMax",,"Mean",21.487055
96,703,"D8HourMax",,"Mean",20.958864
96,708,"D8HourMax",,"Mean",20.800997
96,709,"D8HourMax",,"Mean",20.510513
97,212,"D8HourMax",,"Mean",18.163378
97,213,"D8HourMax",,"Mean",20.080126
97,214,"D8HourMax",,"Mean",21.084133
97,215,"D8HourMax",,"Mean",21.084133
97,216,"D8HourMax",,"Mean",22.835709
97,230,"D8HourMax",,"Mean",22.269825
97,231,"D8HourMax",,"Mean",22.250149
97,650,"D8HourMax",,"Mean",22.102268
97,651,"D8HourMax",,"Mean",22.102268
97,657,"D8HourMax",,"Mean",22.963808
97,703,"D8HourMax",,"Mean",20.961718
97,704,"D8HourMax",,"Mean",20.961718
97,709,"D8HourMax",,"Mean",21.633842
97,711,"D8HourMax",,"Mean",20.918116
97,712,"D8HourMax",,"Mean",20.785576
98,213,"D8HourMax",,"Mean",20.080126
98,214,"D8HourMax",,"Mean",21.084133
98,215,"D8HourMax",,"Mean",21.084133
98,216,"D8HourMax",,"Mean",22.835709
98,230,"D8HourMax",,"Mean",22.269825
98,231,"D8HourMax",,"Mean",22.250149
98,232,"D8HourMax",,"Mean",22.250149
98,233,"D8HourMax",,"Mean",21.679775
98,234,"D8HourMax",,"Mean",21.661366
98,235,"D8HourMax",,"Mean",22.034058
98,650,"D8HourMax",,"Mean",22.102268
98,652,"D8HourMax",,"Mean",23.341988
98,653,"D8HourMax",,"Mean",23.470228
98,654,"D8HourMax",,"Mean",23.462572
98,655,"D8HourMax",,"Mean",23.388538
98,657,"D8HourMax",,"Mean",22.963808
98,704,"D8HourMax",,"Mean",20.961718
98,705,"D8HourMax",,"Mean",21.118717
98,707,"D8HourMax",,"Mean",21.296667
98,708,"D8HourMax",,"Mean",21.517933
98,709,"D8HourMax",,"Mean",21.633842
98,710,"D8HourMax",,"Mean",21.633842
98,711,"D8HourMax",,"Mean",20.918116
98,712,"D8HourMax",,"Mean",20.785576
98,713,"D8HourMax",,"Mean",20.82301
99,213,"D8HourMax",,"Mean",20.403715
99,230,"D8HourMax",,"Mean",22.73419
99,231,"D8HourMax",,"Mean",22.756699
99,232,"D8HourMax",,"Mean",22.756699
99,235,"D8HourMax",,"Mean",22.61908
99,236,"D8HourMax",,"Mean",24.259066
99,650,"D8HourMax",,"Mean",22.695957
99,651,"D8HourMax",,"Mean",22.695957
99,652,"D8HourMax",,"Mean",23.99187
99,654,"D8HourMax",,"Mean",24.10065
99,655,"D8HourMax",,"Mean",23.856228
99,656,"D8HourMax",,"Mean",23.856228
99,657,"D8HourMax",,"Mean",23.464714
99,705,"D8HourMax",,"Mean",21.008121
99,706,"D8HourMax",,"Mean",21.15867
99,707,"D8HourMax",,"Mean",21.15867
99,708,"D8HourMax",,"Mean",21.336052
99,709,"D8HourMax",,"Mean",21.428967
99,710,"D8HourMax",,"Mean",21.428967
99,711,"D8HourMax",,"Mean",20.957937
99,713,"D8HourMax",,"Mean",20.896225
99,714,"D8HourMax",,"Mean",21.687159
100,213,"D8HourMax",,"Mean",21.400446
100,236,"D8HourMax",,"Mean",24.913542
100,648,"D8HourMax",,"Mean",22.723906
100,649,"D8HourMax",,"Mean",24.018206
100,650,"D8HourMax",,"Mean",24.52467
100,656,"D8HourMax",,"Mean",25.296867
100,657,"D8HourMax",,"Mean",25.00764
100,706,"D8HourMax",,"Mean",20.733574
100,711,"D8HourMax",,"Mean",21.0806
100,714,"D8HourMax",,"Mean",20.773684
101,213,"D8HourMax",,"Mean",21.400446
101,214,"D8HourMax",,"Mean",22.991957
101,236,"D8HourMax",,"Mean",24.913542
101,648,"D8HourMax",,"Mean",22.723906
101,649,"D8HourMax",,"Mean",24.018206
101,655,"D8HourMax",,"Mean",25.296867
101,656,"D8HourMax",,"Mean",25.296867
101,657,"D8HourMax",,"Mean",25.00764
101,708,"D8HourMax",,"Mean",20.775772
101,709,"D8HourMax",,"Mean",20.797876
101,710,"D8HourMax",,"Mean",20.797876
101,711,"D8HourMax",,"Mean",21.0806
101,714,"D8HourMax",,"Mean",20.773684
101,715,"D8HourMax",,"Mean",20.773684
102,214,"D8HourMax",,"Mean",23.397205
102,236,"D8HourMax",,"Mean",25.59126
102,237,"D8HourMax",,"Mean",25.59126
102,238,"D8HourMax",,"Mean",25.02706
102,653,"D8HourMax",,"Mean",28.864475
102,654,"D8HourMax",,"Mean",28.699507
102,655,"D8HourMax",,"Mean",27.104704
102,708,"D8HourMax",,"Mean",20.866688
102,709,"D8HourMax",,"Mean",20.96989
102,714,"D8HourMax",,"Mean",21.161324
102,715,"D8HourMax",,"Mean",21.161324
102,716,"D8HourMax",,"Mean",20.949295
102,717,"D8HourMax",,"Mean",20.192091
103,213,"D8HourMax",,"Mean",22.123898
103,214,"D8HourMax",,"Mean",23.905212
103,236,"D8HourMax",,"Mean",26.440775
103,237,"D8HourMax",,"Mean",26.440775
103,238,"D8HourMax",,"Mean",26.135788
103,239,"D8HourMax",,"Mean",25.55352
103,240,"D8HourMax",,"Mean",25.55352
103,241,"D8HourMax",,"Mean",25.212963
103,242,"D8HourMax",,"Mean",24.91248
103,243,"D8HourMax",,"Mean",24.91248
103,244,"D8HourMax",,"Mean",24.015928
103,646,"D8HourMax",,"Mean",25.060423
103,647,"D8HourMax",,"Mean",25.212301
103,648,"D8HourMax",,"Mean",25.212301
103,649,"D8HourMax",,"Mean",27.473957
103,650,"D8HourMax",,"Mean",28.358961
103,651,"D8HourMax",,"Mean",28.358961
103,652,"D8HourMax",,"Mean",31.90574
103,653,"D8HourMax",,"Mean",32.27265
103,654,"D8HourMax",,"Mean",32.00061
103,655,"D8HourMax",,"Mean",29.37093
103,708,"D8HourMax",,"Mean",20.980656
103,709,"D8HourMax",,"Mean",21.185514
103,710,"D8HourMax",,"Mean",21.185514
103,716,"D8HourMax",,"Mean",21.406967
103,717,"D8HourMax",,"Mean",20.54884
104,213,"D8HourMax",,"Mean",22.123898
104,214,"D8HourMax",,"Mean",23.905212
104,244,"D8HourMax",,"Mean",24.015928
104,245,"D8HourMax",,"Mean",23.66512
104,642,"D8HourMax",,"Mean",22.400135
104,643,"D8HourMax",,"Mean",23.255428
104,644,"D8HourMax",,"Mean",24.888283
104,645,"D8HourMax",,"Mean",24.888283
104,646,"D8HourMax",,"Mean",25.060423
104,649,"D8HourMax",,"Mean",27.473957
104,650,"D8HourMax",,"Mean",28.358961
104,651,"D8HourMax",,"Mean",28.358961
104,652,"D8HourMax",,"Mean",31.90574
104,655,"D8HourMax",,"Mean",29.37093
104,656,"D8HourMax",,"Mean",29.37093
104,710,"D8HourMax",,"Mean",21.185514
104,715,"D8HourMax",,"Mean",21.647242
104,717,"D8HourMax",,"Mean",20.54884
105,213,"D8HourMax",,"Mean",23.075518
105,214,"D8HourMax",,"Mean",25.501274
105,245,"D8HourMax",,"Mean",25.84217
105,246,"D8HourMax",,"Mean",25.84217
105,641,"D8HourMax",,"Mean",23.208326
105,642,"D8HourMax",,"Mean",23.208326
105,650,"D8HourMax",,"Mean",30.997082
105,651,"D8HourMax",,"Mean",30.997082
105,656,"D8HourMax",,"Mean",28.489693
105,657,"D8HourMax",,"Mean",28.018335
105,658,"D8HourMax",,"Mean",26.813723
105,659,"D8HourMax",,"Mean",26.813723
105,660,"D8HourMax",,"Mean",26.095652
105,710,"D8HourMax",,"Mean",22.027052
105,712,"D8HourMax",,"Mean",23.376873
105,713,"D8HourMax",,"Mean",23.386375
105,714,"D8HourMax",,"Mean",23.680723
105,715,"D8HourMax",,"Mean",23.680723
105,716,"D8HourMax",,"Mean",23.440441
105,717,"D8HourMax",,"Mean",22.58227
105,718,"D8HourMax",,"Mean",22.58227
106,213,"D8HourMax",,"Mean",23.605871
106,214,"D8HourMax",,"Mean",26.390835
106,246,"D8HourMax",,"Mean",27.05555
106,247,"D8HourMax",,"Mean",24.640408
106,336,"D8HourMax",,"Mean",21.187649
106,640,"D8HourMax",,"Mean",24.802116
106,641,"D8HourMax",,"Mean",23.658743
106,660,"D8HourMax",,"Mean",26.012245
106,661,"D8HourMax",,"Mean",25.472015
106,709,"D8HourMax",,"Mean",22.496077
106,710,"D8HourMax",,"Mean",22.496077
106,711,"D8HourMax",,"Mean",23.946716
106,712,"D8HourMax",,"Mean",24.215351
107,213,"D8HourMax",,"Mean",23.605871
107,214,"D8HourMax",,"Mean",26.390835
107,215,"D8HourMax",,"Mean",26.390835
107,247,"D8HourMax",,"Mean",24.640408
107,640,"D8HourMax",,"Mean",24.802116
107,660,"D8HourMax",,"Mean",26.012245
107,661,"D8HourMax",,"Mean",25.472015
107,709,"D8HourMax",,"Mean",22.496077
107,710,"D8HourMax",,"Mean",22.496077
107,711,"D8HourMax",,"Mean",23.946716
107,712,"D8HourMax",,"Mean",24.215351
108,215,"D8HourMax",,"Mean",23.418179
108,246,"D8HourMax",,"Mean",29.405922
108,247,"D8HourMax",,"Mean",26.35822
108,634,"D8HourMax",,"Mean",21.86374
108,635,"D8HourMax",,"Mean",22.838648
108,636,"D8HourMax",,"Mean",23.111624
108,639,"D8HourMax",,"Mean",24.339476
108,640,"D8HourMax",,"Mean",24.332441
108,661,"D8HourMax",,"Mean",26.507574
108,708,"D8HourMax",,"Mean",22.033018
108,709,"D8HourMax",,"Mean",22.545547
108,710,"D8HourMax",,"Mean",22.545547
108,711,"D8HourMax",,"Mean",22.452646
108,712,"D8HourMax",,"Mean",22.43544
109,215,"D8HourMax",,"Mean",22.85304
109,246,"D8HourMax",,"Mean",29.852772
109,634,"D8HourMax",,"Mean",21.522648
109,635,"D8HourMax",,"Mean",22.613934
109,636,"D8HourMax",,"Mean",22.919493
109,637,"D8HourMax",,"Mean",22.919493
109,638,"D8HourMax",,"Mean",24.170887
109,639,"D8HourMax",,"Mean",24.21126
109,640,"D8HourMax",,"Mean",24.24315
109,661,"D8HourMax",,"Mean",26.704464
109,707,"D8HourMax",,"Mean",20.687544
109,708,"D8HourMax",,"Mean",21.91303
109,709,"D8HourMax",,"Mean",22.554943
109,710,"D8HourMax",,"Mean",22.554943
109,711,"D8HourMax",,"Mean",22.168604
109,712,"D8HourMax",,"Mean",22.097061
110,215,"D8HourMax",,"Mean",22.81549
110,216,"D8HourMax",,"Mean",28.920437
110,245,"D8HourMax",,"Mean",30.163944
110,246,"D8HourMax",,"Mean",30.163944
110,593,"D8HourMax",,"Mean",20.38136
110,594,"D8HourMax",,"Mean",20.396898
110,595,"D8HourMax",,"Mean",20.333364
110,596,"D8HourMax",,"Mean",19.990288
110,597,"D8HourMax",,"Mean",19.990288
110,632,"D8HourMax",,"Mean",22.220661
110,634,"D8HourMax",,"Mean",21.610918
110,635,"D8HourMax",,"Mean",22.703587
110,636,"D8HourMax",,"Mean",23.00953
110,637,"D8HourMax",,"Mean",23.00953
110,638,"D8HourMax",,"Mean",24.292336
110,639,"D8HourMax",,"Mean",24.333708
110,661,"D8HourMax",,"Mean",26.822258
110,662,"D8HourMax",,"Mean",26.822258
110,707,"D8HourMax",,"Mean",20.694656
110,708,"D8HourMax",,"Mean",21.877775
110,709,"D8HourMax",,"Mean",22.497513
111,216,"D8HourMax",,"Mean",27.139067
111,244,"D8HourMax",,"Mean",38.795544
111,245,"D8HourMax",,"Mean",37.95384
111,246,"D8HourMax",,"Mean",37.95384
111,247,"D8HourMax",,"Mean",30.021822
111,248,"D8HourMax",,"Mean",29.201256
111,249,"D8HourMax",,"Mean",28.886581
111,250,"D8HourMax",,"Mean",25.844654
111,251,"D8HourMax",,"Mean",25.844654
111,252,"D8HourMax",,"Mean",25.459408
111,253,"D8HourMax",,"Mean",24.474892
111,399,"D8HourMax",,"Mean",26.7266
111,400,"D8HourMax",,"Mean",26.7266
111,401,"D8HourMax",,"Mean",26.686941
111,592,"D8HourMax",,"Mean",22.025126
111,593,"D8HourMax",,"Mean",24.829273
111,597,"D8HourMax",,"Mean",21.89862
111,598,"D8HourMax",,"Mean",21.619762
111,599,"D8HourMax",,"Mean",21.087404
111,631,"D8HourMax",,"Mean",22.305227
111,632,"D8HourMax",,"Mean",23.205019
111,633,"D8HourMax",,"Mean",23.820658
111,634,"D8HourMax",,"Mean",23.820658
111,635,"D8HourMax",,"Mean",24.94771
111,636,"D8HourMax",,"Mean",25.263285
111,637,"D8HourMax",,"Mean",25.263285
111,638,"D8HourMax",,"Mean",27.33217
111,662,"D8HourMax",,"Mean",29.770836
