"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
75,224,"D8HourMax",,"Mean",17.7662455723278
76,210,"D8HourMax",,"Mean",18.626611623036
76,211,"D8HourMax",,"Mean",18.4424290118742
76,212,"D8HourMax",,"Mean",18.4424290118742
76,213,"D8HourMax",,"Mean",18.4424290118742
76,214,"D8HourMax",,"Mean",18.1094069345158
76,215,"D8HourMax",,"Mean",17.110336097048
76,216,"D8HourMax",,"Mean",17.110336097048
76,221,"D8HourMax",,"Mean",17.2417047212757
76,222,"D8HourMax",,"Mean",18.0408928879126
76,223,"D8HourMax",,"Mean",18.3072878395635
76,224,"D8HourMax",,"Mean",18.3072878395635
76,238,"D8HourMax",,"Mean",19.447532341043
76,239,"D8HourMax",,"Mean",19.447532341043
76,240,"D8HourMax",,"Mean",19.447532341043
76,241,"D8HourMax",,"Mean",18.9957422064433
76,242,"D8HourMax",,"Mean",18.9957422064433
76,243,"D8HourMax",,"Mean",18.9957422064433
76,244,"D8HourMax",,"Mean",19.0548418480193
77,210,"D8HourMax",,"Mean",18.626611623036
77,211,"D8HourMax",,"Mean",18.4424290118742
77,212,"D8HourMax",,"Mean",18.4424290118742
77,213,"D8HourMax",,"Mean",18.4424290118742
77,214,"D8HourMax",,"Mean",18.1094069345158
77,215,"D8HourMax",,"Mean",17.110336097048
77,216,"D8HourMax",,"Mean",17.110336097048
77,221,"D8HourMax",,"Mean",17.2417047212757
77,222,"D8HourMax",,"Mean",18.0408928879126
77,223,"D8HourMax",,"Mean",18.3072878395635
77,238,"D8HourMax",,"Mean",19.447532341043
77,239,"D8HourMax",,"Mean",19.447532341043
77,240,"D8HourMax",,"Mean",19.447532341043
77,241,"D8HourMax",,"Mean",18.9957422064433
77,242,"D8HourMax",,"Mean",18.9957422064433
77,243,"D8HourMax",,"Mean",18.9957422064433
77,244,"D8HourMax",,"Mean",19.0548418480193
77,245,"D8HourMax",,"Mean",19.2321344196018
78,210,"D8HourMax",,"Mean",18.7537977124782
78,211,"D8HourMax",,"Mean",18.1654350730846
78,212,"D8HourMax",,"Mean",18.1654350730846
78,213,"D8HourMax",,"Mean",18.1654350730846
78,214,"D8HourMax",,"Mean",17.9966171478108
78,222,"D8HourMax",,"Mean",18.4392959997768
78,223,"D8HourMax",,"Mean",18.6038664739792
78,238,"D8HourMax",,"Mean",19.6580640637009
78,239,"D8HourMax",,"Mean",19.6580640637009
78,240,"D8HourMax",,"Mean",19.6580640637009
78,241,"D8HourMax",,"Mean",19.4450415846977
78,242,"D8HourMax",,"Mean",19.4450415846977
78,243,"D8HourMax",,"Mean",19.4450415846977
78,244,"D8HourMax",,"Mean",19.4595705385854
78,245,"D8HourMax",,"Mean",19.50316810654
79,209,"D8HourMax",,"Mean",18.880291018216
79,210,"D8HourMax",,"Mean",18.880291018216
79,211,"D8HourMax",,"Mean",17.8899488026028
79,212,"D8HourMax",,"Mean",17.8899488026028
79,213,"D8HourMax",,"Mean",17.8899488026028
79,222,"D8HourMax",,"Mean",18.8355377964789
80,209,"D8HourMax",,"Mean",18.880291018216
80,210,"D8HourMax",,"Mean",18.880291018216
80,211,"D8HourMax",,"Mean",17.8899488026028
80,212,"D8HourMax",,"Mean",17.8899488026028
80,213,"D8HourMax",,"Mean",17.8899488026028
80,222,"D8HourMax",,"Mean",18.8355377964789
80,223,"D8HourMax",,"Mean",18.8988424580628
80,224,"D8HourMax",,"Mean",18.8988424580628
80,225,"D8HourMax",,"Mean",18.8988424580628
81,209,"D8HourMax",,"Mean",19.0534789759633
81,210,"D8HourMax",,"Mean",19.0534789759633
81,211,"D8HourMax",,"Mean",16.4079352348259
81,212,"D8HourMax",,"Mean",16.4079352348259
81,213,"D8HourMax",,"Mean",16.4079352348259
81,223,"D8HourMax",,"Mean",19.7931693813179
81,224,"D8HourMax",,"Mean",19.7931693813179
81,225,"D8HourMax",,"Mean",19.7931693813179
82,209,"D8HourMax",,"Mean",19.0534789759633
82,210,"D8HourMax",,"Mean",19.0534789759633
82,211,"D8HourMax",,"Mean",16.4079352348259
82,212,"D8HourMax",,"Mean",16.4079352348259
82,213,"D8HourMax",,"Mean",16.4079352348259
82,225,"D8HourMax",,"Mean",19.7931693813179
83,209,"D8HourMax",,"Mean",19.0974656340695
83,210,"D8HourMax",,"Mean",19.0974656340695
83,211,"D8HourMax",,"Mean",16.501560753504
83,212,"D8HourMax",,"Mean",16.501560753504
83,225,"D8HourMax",,"Mean",20.4058822329155
83,226,"D8HourMax",,"Mean",19.925684596836
83,227,"D8HourMax",,"Mean",19.925684596836
84,209,"D8HourMax",,"Mean",19.1412324759974
84,210,"D8HourMax",,"Mean",19.1412324759974
84,211,"D8HourMax",,"Mean",16.5947293226316
84,212,"D8HourMax",,"Mean",16.5947293226316
84,213,"D8HourMax",,"Mean",16.5947293226316
84,214,"D8HourMax",,"Mean",17.1229755938907
84,227,"D8HourMax",,"Mean",20.7234237421693
84,228,"D8HourMax",,"Mean",20.7234237421693
84,229,"D8HourMax",,"Mean",20.6341962166173
85,210,"D8HourMax",,"Mean",19.1412324759974
85,211,"D8HourMax",,"Mean",16.5947293226316
85,212,"D8HourMax",,"Mean",16.5947293226316
85,213,"D8HourMax",,"Mean",16.5947293226316
85,214,"D8HourMax",,"Mean",17.1229755938907
85,228,"D8HourMax",,"Mean",20.7234237421693
85,229,"D8HourMax",,"Mean",20.6341962166173
86,211,"D8HourMax",,"Mean",16.9939751810758
86,212,"D8HourMax",,"Mean",16.9939751810758
86,213,"D8HourMax",,"Mean",16.9939751810758
86,227,"D8HourMax",,"Mean",21.1347205636119
86,228,"D8HourMax",,"Mean",21.1347205636119
86,229,"D8HourMax",,"Mean",21.0543325011333
87,209,"D8HourMax",,"Mean",19.1613098523152
87,210,"D8HourMax",,"Mean",19.1613098523152
87,211,"D8HourMax",,"Mean",16.9939751810758
87,212,"D8HourMax",,"Mean",16.9939751810758
87,213,"D8HourMax",,"Mean",16.9939751810758
87,226,"D8HourMax",,"Mean",21.1347205636119
87,227,"D8HourMax",,"Mean",21.1347205636119
87,696,"D8HourMax",,"Mean",21.4150493698883
87,697,"D8HourMax",,"Mean",21.4150493698883
87,698,"D8HourMax",,"Mean",21.5755795107348
87,699,"D8HourMax",,"Mean",21.7361116011319
87,700,"D8HourMax",,"Mean",21.7361116011319
88,210,"D8HourMax",,"Mean",19.1353928230467
88,211,"D8HourMax",,"Mean",17.4468003082153
88,212,"D8HourMax",,"Mean",17.4468003082153
88,213,"D8HourMax",,"Mean",17.4468003082153
88,214,"D8HourMax",,"Mean",17.7815769470499
88,225,"D8HourMax",,"Mean",20.6774973332688
88,226,"D8HourMax",,"Mean",21.0893864861308
88,695,"D8HourMax",,"Mean",20.8174221009478
88,696,"D8HourMax",,"Mean",20.8174221009478
88,697,"D8HourMax",,"Mean",20.8174221009478
88,700,"D8HourMax",,"Mean",21.5602893127153
88,701,"D8HourMax",,"Mean",21.5602893127153
89,210,"D8HourMax",,"Mean",19.1095938946769
89,211,"D8HourMax",,"Mean",17.8975601022169
89,212,"D8HourMax",,"Mean",17.8975601022169
89,213,"D8HourMax",,"Mean",17.8975601022169
89,214,"D8HourMax",,"Mean",18.0422837963154
89,225,"D8HourMax",,"Mean",19.8997708394814
89,226,"D8HourMax",,"Mean",21.0442649995444
89,693,"D8HourMax",,"Mean",21.841329383063
89,694,"D8HourMax",,"Mean",21.4366256758579
89,695,"D8HourMax",,"Mean",20.2225115037931
89,701,"D8HourMax",,"Mean",21.3852732475499
89,702,"D8HourMax",,"Mean",22.5093634584716
90,211,"D8HourMax",,"Mean",17.8975601022169
90,212,"D8HourMax",,"Mean",17.8975601022169
90,213,"D8HourMax",,"Mean",17.8975601022169
90,214,"D8HourMax",,"Mean",18.0422869476636
90,215,"D8HourMax",,"Mean",18.4764566263641
90,226,"D8HourMax",,"Mean",21.0442649995444
90,227,"D8HourMax",,"Mean",21.0442649995444
90,228,"D8HourMax",,"Mean",21.0442649995444
90,229,"D8HourMax",,"Mean",21.0762925980224
90,230,"D8HourMax",,"Mean",21.1723859988489
90,695,"D8HourMax",,"Mean",20.2225115037931
90,696,"D8HourMax",,"Mean",20.2225115037931
90,702,"D8HourMax",,"Mean",22.5093634584716
90,703,"D8HourMax",,"Mean",22.8840563101648
91,210,"D8HourMax",,"Mean",19.1577014017076
91,211,"D8HourMax",,"Mean",18.1110515782877
91,212,"D8HourMax",,"Mean",18.1110515782877
91,213,"D8HourMax",,"Mean",18.1110515782877
91,214,"D8HourMax",,"Mean",18.128895712915
91,215,"D8HourMax",,"Mean",18.1824577816266
91,228,"D8HourMax",,"Mean",22.5330203100008
91,229,"D8HourMax",,"Mean",22.5399388540879
91,230,"D8HourMax",,"Mean",22.5607009403934
91,695,"D8HourMax",,"Mean",21.8100503669013
91,696,"D8HourMax",,"Mean",21.8100503669013
91,703,"D8HourMax",,"Mean",22.9393944011209
92,7,"D8HourMax",,"Mean",22.480196566953
92,8,"D8HourMax",,"Mean",22.3797643927464
92,211,"D8HourMax",,"Mean",18.1110515782877
92,212,"D8HourMax",,"Mean",18.1110515782877
92,213,"D8HourMax",,"Mean",18.1110515782877
92,214,"D8HourMax",,"Mean",18.128895712915
92,215,"D8HourMax",,"Mean",18.1824577816266
92,230,"D8HourMax",,"Mean",22.5607009403934
92,697,"D8HourMax",,"Mean",21.8100503669013
92,698,"D8HourMax",,"Mean",21.2145896486899
92,703,"D8HourMax",,"Mean",22.9393944011209
92,704,"D8HourMax",,"Mean",22.9393944011209
93,7,"D8HourMax",,"Mean",22.6538421481507
93,8,"D8HourMax",,"Mean",22.5506705885975
93,211,"D8HourMax",,"Mean",18.2930163309234
93,212,"D8HourMax",,"Mean",18.2930163309234
93,213,"D8HourMax",,"Mean",18.2930163309234
93,214,"D8HourMax",,"Mean",18.3229709367117
93,215,"D8HourMax",,"Mean",18.4128340063235
93,230,"D8HourMax",,"Mean",23.1469040711335
93,653,"D8HourMax",,"Mean",22.1876924250838
93,654,"D8HourMax",,"Mean",22.338357514417
93,655,"D8HourMax",,"Mean",22.338357514417
93,698,"D8HourMax",,"Mean",21.7835139026279
93,699,"D8HourMax",,"Mean",21.4067618042933
93,700,"D8HourMax",,"Mean",21.4067618042933
93,704,"D8HourMax",,"Mean",22.3035343977796
93,705,"D8HourMax",,"Mean",22.3035343977796
93,706,"D8HourMax",,"Mean",24.0361491072073
93,707,"D8HourMax",,"Mean",24.0361491072073
94,212,"D8HourMax",,"Mean",18.4742254277169
94,213,"D8HourMax",,"Mean",18.4742254277169
94,214,"D8HourMax",,"Mean",18.5162338073626
94,215,"D8HourMax",,"Mean",18.642250180571
94,230,"D8HourMax",,"Mean",23.7306602488451
94,231,"D8HourMax",,"Mean",23.7306602488451
94,232,"D8HourMax",,"Mean",23.7306602488451
94,652,"D8HourMax",,"Mean",22.3530156192574
94,653,"D8HourMax",,"Mean",22.5655155998359
94,654,"D8HourMax",,"Mean",22.7780159840096
94,655,"D8HourMax",,"Mean",22.7780159840096
94,656,"D8HourMax",,"Mean",22.7780159840096
94,700,"D8HourMax",,"Mean",22.1911099793588
94,701,"D8HourMax",,"Mean",22.1911099793588
94,702,"D8HourMax",,"Mean",21.8005361977414
94,706,"D8HourMax",,"Mean",23.8916516801403
94,707,"D8HourMax",,"Mean",23.8916516801403
95,212,"D8HourMax",,"Mean",18.4742254277169
95,213,"D8HourMax",,"Mean",18.4742254277169
95,214,"D8HourMax",,"Mean",18.5162338073626
95,215,"D8HourMax",,"Mean",18.642250180571
95,230,"D8HourMax",,"Mean",23.7306602488451
95,231,"D8HourMax",,"Mean",23.7306602488451
95,232,"D8HourMax",,"Mean",23.7306602488451
95,233,"D8HourMax",,"Mean",23.8931573016813
95,652,"D8HourMax",,"Mean",22.3530156192574
95,655,"D8HourMax",,"Mean",22.7780159840096
95,656,"D8HourMax",,"Mean",22.7780159840096
95,657,"D8HourMax",,"Mean",24.0325372959254
95,702,"D8HourMax",,"Mean",21.8005361977414
95,703,"D8HourMax",,"Mean",21.6703460212845
95,707,"D8HourMax",,"Mean",23.8916516801403
95,708,"D8HourMax",,"Mean",23.8916516801403
96,212,"D8HourMax",,"Mean",19.2181993176666
96,213,"D8HourMax",,"Mean",19.2181993176666
96,214,"D8HourMax",,"Mean",19.2922779069657
96,215,"D8HourMax",,"Mean",19.514503523515
96,216,"D8HourMax",,"Mean",19.514503523515
96,230,"D8HourMax",,"Mean",24.3335476114561
96,231,"D8HourMax",,"Mean",24.3335476114561
96,232,"D8HourMax",,"Mean",24.3335476114561
96,233,"D8HourMax",,"Mean",24.6669092351792
96,651,"D8HourMax",,"Mean",23.3870892436485
96,652,"D8HourMax",,"Mean",23.3870892436485
96,657,"D8HourMax",,"Mean",25.8445598552875
96,703,"D8HourMax",,"Mean",22.5301797165283
96,708,"D8HourMax",,"Mean",22.2882094047897
96,709,"D8HourMax",,"Mean",23.1253815166536
97,212,"D8HourMax",,"Mean",19.2181993176666
97,213,"D8HourMax",,"Mean",19.2181993176666
97,214,"D8HourMax",,"Mean",19.2922779069657
97,215,"D8HourMax",,"Mean",19.514503523515
97,216,"D8HourMax",,"Mean",19.514503523515
97,230,"D8HourMax",,"Mean",24.3335476114561
97,231,"D8HourMax",,"Mean",24.3335476114561
97,650,"D8HourMax",,"Mean",23.3870892436485
97,651,"D8HourMax",,"Mean",23.3870892436485
97,657,"D8HourMax",,"Mean",25.8445598552875
97,703,"D8HourMax",,"Mean",22.5301797165283
97,704,"D8HourMax",,"Mean",22.5301797165283
97,709,"D8HourMax",,"Mean",23.1253815166536
97,711,"D8HourMax",,"Mean",25.6368938522453
97,712,"D8HourMax",,"Mean",25.6368938522453
98,213,"D8HourMax",,"Mean",19.6870801559939
98,214,"D8HourMax",,"Mean",19.9794534625227
98,215,"D8HourMax",,"Mean",20.8565968955911
98,216,"D8HourMax",,"Mean",20.8565968955911
98,230,"D8HourMax",,"Mean",25.2095914451327
98,231,"D8HourMax",,"Mean",25.2095914451327
98,232,"D8HourMax",,"Mean",25.2095914451327
98,233,"D8HourMax",,"Mean",25.5406672208313
98,234,"D8HourMax",,"Mean",25.8717479460806
98,235,"D8HourMax",,"Mean",25.8717479460806
98,650,"D8HourMax",,"Mean",25.3916343346857
98,652,"D8HourMax",,"Mean",25.3916343346857
98,653,"D8HourMax",,"Mean",25.8249890508381
98,654,"D8HourMax",,"Mean",26.2583437669904
98,655,"D8HourMax",,"Mean",26.2583437669904
98,657,"D8HourMax",,"Mean",27.6460009874183
98,704,"D8HourMax",,"Mean",23.3651480952599
98,705,"D8HourMax",,"Mean",23.3651480952599
98,707,"D8HourMax",,"Mean",23.6810721561291
98,708,"D8HourMax",,"Mean",23.6810721561291
98,709,"D8HourMax",,"Mean",24.1120470707237
98,710,"D8HourMax",,"Mean",25.4049447460823
98,711,"D8HourMax",,"Mean",25.4049447460823
98,712,"D8HourMax",,"Mean",25.4049447460823
98,713,"D8HourMax",,"Mean",25.1229250336809
99,213,"D8HourMax",,"Mean",20.1541677151106
99,230,"D8HourMax",,"Mean",26.082284050048
99,231,"D8HourMax",,"Mean",26.082284050048
99,232,"D8HourMax",,"Mean",26.082284050048
99,235,"D8HourMax",,"Mean",26.7398936206759
99,236,"D8HourMax",,"Mean",26.7398936206759
99,650,"D8HourMax",,"Mean",27.3885300122807
99,651,"D8HourMax",,"Mean",27.3885300122807
99,652,"D8HourMax",,"Mean",27.3885300122807
99,654,"D8HourMax",,"Mean",29.2021359914
99,655,"D8HourMax",,"Mean",29.2021359914
99,656,"D8HourMax",,"Mean",29.2021359914
99,657,"D8HourMax",,"Mean",29.4405568948523
99,705,"D8HourMax",,"Mean",24.1969379680518
99,706,"D8HourMax",,"Mean",25.0686267891805
99,707,"D8HourMax",,"Mean",25.0686267891805
99,708,"D8HourMax",,"Mean",25.0686267891805
99,709,"D8HourMax",,"Mean",25.0949383531254
99,710,"D8HourMax",,"Mean",25.1738813476566
99,711,"D8HourMax",,"Mean",25.1738813476566
99,713,"D8HourMax",,"Mean",25.0505334092488
99,714,"D8HourMax",,"Mean",24.9271878239868
100,213,"D8HourMax",,"Mean",20.1541677151106
100,236,"D8HourMax",,"Mean",26.7398936206759
100,648,"D8HourMax",,"Mean",25.8552233837301
100,649,"D8HourMax",,"Mean",26.2385472530307
100,650,"D8HourMax",,"Mean",27.3885300122807
100,656,"D8HourMax",,"Mean",29.2021359914
100,657,"D8HourMax",,"Mean",29.4405569453017
100,706,"D8HourMax",,"Mean",25.0686267891805
100,711,"D8HourMax",,"Mean",25.1738813476566
100,714,"D8HourMax",,"Mean",24.9271878239868
101,213,"D8HourMax",,"Mean",23.4276295561239
101,214,"D8HourMax",,"Mean",23.8965863057728
101,236,"D8HourMax",,"Mean",29.0308898727454
101,648,"D8HourMax",,"Mean",27.2686574589739
101,649,"D8HourMax",,"Mean",27.4671306836571
101,655,"D8HourMax",,"Mean",30.0472580081345
101,656,"D8HourMax",,"Mean",30.0472580081345
101,657,"D8HourMax",,"Mean",31.6068011540957
101,708,"D8HourMax",,"Mean",25.2420949417969
101,709,"D8HourMax",,"Mean",25.0477984504645
101,710,"D8HourMax",,"Mean",24.4649138755684
101,711,"D8HourMax",,"Mean",24.4649138755684
101,714,"D8HourMax",,"Mean",25.0897782818775
101,715,"D8HourMax",,"Mean",25.0897782818775
102,214,"D8HourMax",,"Mean",23.8965883057728
102,236,"D8HourMax",,"Mean",29.0308898727454
102,237,"D8HourMax",,"Mean",29.5104363398012
102,238,"D8HourMax",,"Mean",29.6702875459359
102,653,"D8HourMax",,"Mean",29.0549104099428
102,654,"D8HourMax",,"Mean",30.0472580081345
102,655,"D8HourMax",,"Mean",30.0472580081345
102,708,"D8HourMax",,"Mean",25.2420949417969
102,709,"D8HourMax",,"Mean",25.0478004504645
102,714,"D8HourMax",,"Mean",25.0897782818775
102,715,"D8HourMax",,"Mean",25.0897782818775
102,716,"D8HourMax",,"Mean",25.0897782818775
102,717,"D8HourMax",,"Mean",25.3397807253245
103,213,"D8HourMax",,"Mean",23.6630220079314
103,214,"D8HourMax",,"Mean",24.4259588522735
103,236,"D8HourMax",,"Mean",29.9303109357014
103,237,"D8HourMax",,"Mean",30.0284844525521
103,238,"D8HourMax",,"Mean",30.0612139443484
103,239,"D8HourMax",,"Mean",30.0612139443484
103,240,"D8HourMax",,"Mean",30.0612139443484
103,241,"D8HourMax",,"Mean",29.9894423565222
103,242,"D8HourMax",,"Mean",29.9894423565222
103,243,"D8HourMax",,"Mean",29.9894423565222
103,244,"D8HourMax",,"Mean",30.022007671575
103,646,"D8HourMax",,"Mean",28.1611699204516
103,647,"D8HourMax",,"Mean",28.1611699204516
103,648,"D8HourMax",,"Mean",28.1611699204516
103,649,"D8HourMax",,"Mean",28.5578768007176
103,650,"D8HourMax",,"Mean",29.7479969370216
103,651,"D8HourMax",,"Mean",29.7479969370216
103,652,"D8HourMax",,"Mean",29.7479969370216
103,653,"D8HourMax",,"Mean",30.5048781758348
103,654,"D8HourMax",,"Mean",31.2617560110528
103,655,"D8HourMax",,"Mean",31.2617560110528
103,708,"D8HourMax",,"Mean",25.3423902610233
103,709,"D8HourMax",,"Mean",25.4072249295495
103,710,"D8HourMax",,"Mean",25.601715288274
103,716,"D8HourMax",,"Mean",25.4068189462301
103,717,"D8HourMax",,"Mean",25.67798994758
104,213,"D8HourMax",,"Mean",23.8975948708762
104,214,"D8HourMax",,"Mean",24.9534753738428
104,244,"D8HourMax",,"Mean",30.778785856256
104,245,"D8HourMax",,"Mean",31.1977053838259
104,642,"D8HourMax",,"Mean",27.7136499107547
104,643,"D8HourMax",,"Mean",28.0562462058271
104,644,"D8HourMax",,"Mean",28.0562462058271
104,645,"D8HourMax",,"Mean",28.0562462058271
104,646,"D8HourMax",,"Mean",29.0505697620386
104,649,"D8HourMax",,"Mean",29.6448039647496
104,650,"D8HourMax",,"Mean",31.4275438520931
104,651,"D8HourMax",,"Mean",31.4275438520931
104,652,"D8HourMax",,"Mean",31.4275438520931
104,655,"D8HourMax",,"Mean",32.4719965080315
104,656,"D8HourMax",,"Mean",32.4719965080315
104,710,"D8HourMax",,"Mean",26.7345606615502
104,715,"D8HourMax",,"Mean",25.7227547349672
104,717,"D8HourMax",,"Mean",26.0150281663575
105,213,"D8HourMax",,"Mean",23.8975948708762
105,214,"D8HourMax",,"Mean",24.9534753738428
105,245,"D8HourMax",,"Mean",31.1977053838259
105,246,"D8HourMax",,"Mean",31.1977053838259
105,641,"D8HourMax",,"Mean",26.6858724381208
105,642,"D8HourMax",,"Mean",27.7136499107547
105,650,"D8HourMax",,"Mean",31.4275438520931
105,651,"D8HourMax",,"Mean",31.4275438520931
105,656,"D8HourMax",,"Mean",32.4719965080315
105,657,"D8HourMax",,"Mean",36.6181197414026
105,658,"D8HourMax",,"Mean",38.0001766233873
105,659,"D8HourMax",,"Mean",38.0001766233873
105,660,"D8HourMax",,"Mean",38.0001766233873
105,710,"D8HourMax",,"Mean",26.7345606615502
105,712,"D8HourMax",,"Mean",26.7345606615502
105,713,"D8HourMax",,"Mean",26.2286539460117
105,714,"D8HourMax",,"Mean",25.7227547349672
105,715,"D8HourMax",,"Mean",25.7227547349672
105,716,"D8HourMax",,"Mean",25.7227547349672
105,717,"D8HourMax",,"Mean",26.0150281663575
105,718,"D8HourMax",,"Mean",26.1124501113527
106,213,"D8HourMax",,"Mean",24.6369259125822
106,214,"D8HourMax",,"Mean",26.194298000061
106,246,"D8HourMax",,"Mean",31.522780595676
106,247,"D8HourMax",,"Mean",31.522780595676
106,336,"D8HourMax",,"Mean",21.793362623976
106,640,"D8HourMax",,"Mean",27.6811795882963
106,641,"D8HourMax",,"Mean",27.6811795882963
106,660,"D8HourMax",,"Mean",31.2091135921707
106,661,"D8HourMax",,"Mean",32.6478982978874
106,709,"D8HourMax",,"Mean",26.7642133561386
106,710,"D8HourMax",,"Mean",29.2091119265196
106,711,"D8HourMax",,"Mean",29.2091119265196
106,712,"D8HourMax",,"Mean",29.2091119265196
107,213,"D8HourMax",,"Mean",24.6369259125822
107,214,"D8HourMax",,"Mean",26.194298000061
107,215,"D8HourMax",,"Mean",30.8664220606997
107,247,"D8HourMax",,"Mean",31.522780595676
107,640,"D8HourMax",,"Mean",27.6811795882963
107,660,"D8HourMax",,"Mean",31.2091135921707
107,661,"D8HourMax",,"Mean",32.6478982978874
107,709,"D8HourMax",,"Mean",26.7642133561386
107,710,"D8HourMax",,"Mean",29.2091119265196
107,711,"D8HourMax",,"Mean",29.2091119265196
107,712,"D8HourMax",,"Mean",29.2091119265196
108,215,"D8HourMax",,"Mean",32.4236506180433
108,246,"D8HourMax",,"Mean",32.8432733214843
108,247,"D8HourMax",,"Mean",32.8432733214843
108,634,"D8HourMax",,"Mean",27.0402823155503
108,635,"D8HourMax",,"Mean",28.1974763797062
108,636,"D8HourMax",,"Mean",28.1974763797062
108,639,"D8HourMax",,"Mean",28.522212199499
108,640,"D8HourMax",,"Mean",28.522212199499
108,661,"D8HourMax",,"Mean",34.0856903331025
108,708,"D8HourMax",,"Mean",26.2138017567335
108,709,"D8HourMax",,"Mean",26.736233907495
