"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
81,210,"D8HourMax",,"Mean",19.1699294336464
81,211,"D8HourMax",,"Mean",19.1448860930464
81,212,"D8HourMax",,"Mean",19.1448860930464
81,213,"D8HourMax",,"Mean",19.4405842703387
81,223,"D8HourMax",,"Mean",19.167293843324
81,224,"D8HourMax",,"Mean",18.8684790867116
81,225,"D8HourMax",,"Mean",18.4317462243944
82,209,"D8HourMax",,"Mean",19.1854243629752
82,210,"D8HourMax",,"Mean",19.1733611405342
82,211,"D8HourMax",,"Mean",19.1596833855495
82,212,"D8HourMax",,"Mean",19.1596833855495
82,213,"D8HourMax",,"Mean",19.4636345426354
82,225,"D8HourMax",,"Mean",18.5005369667543
83,209,"D8HourMax",,"Mean",19.069077991912
83,210,"D8HourMax",,"Mean",19.2337592479638
83,211,"D8HourMax",,"Mean",19.4203906126976
83,212,"D8HourMax",,"Mean",19.4203906126976
83,225,"D8HourMax",,"Mean",19.7122310771428
83,226,"D8HourMax",,"Mean",19.7122310771428
83,227,"D8HourMax",,"Mean",18.9111622368879
84,209,"D8HourMax",,"Mean",19.069077991912
84,210,"D8HourMax",,"Mean",19.2337592479638
84,211,"D8HourMax",,"Mean",19.4203906126976
84,212,"D8HourMax",,"Mean",19.4203906126976
84,213,"D8HourMax",,"Mean",19.8698362367673
84,214,"D8HourMax",,"Mean",20.1052600993523
84,227,"D8HourMax",,"Mean",18.9111622368879
84,228,"D8HourMax",,"Mean",18.3630692625022
84,229,"D8HourMax",,"Mean",18.3630692625022
85,210,"D8HourMax",,"Mean",19.2811826756847
85,211,"D8HourMax",,"Mean",19.376422684621
85,212,"D8HourMax",,"Mean",19.376422684621
85,213,"D8HourMax",,"Mean",19.8377358860812
85,214,"D8HourMax",,"Mean",20.0793880026178
85,228,"D8HourMax",,"Mean",18.5461096082817
85,229,"D8HourMax",,"Mean",18.5461096082817
86,211,"D8HourMax",,"Mean",19.2465015434781
86,212,"D8HourMax",,"Mean",19.2465015434781
86,213,"D8HourMax",,"Mean",19.7428954771097
86,227,"D8HourMax",,"Mean",19.5511873615181
86,228,"D8HourMax",,"Mean",19.0869382710054
86,229,"D8HourMax",,"Mean",19.0869382710054
87,209,"D8HourMax",,"Mean",19.5755944752484
87,210,"D8HourMax",,"Mean",19.4213331805768
87,211,"D8HourMax",,"Mean",19.2465015434781
87,212,"D8HourMax",,"Mean",19.2465015434781
87,213,"D8HourMax",,"Mean",19.7428954771097
87,226,"D8HourMax",,"Mean",20.2297022850007
87,227,"D8HourMax",,"Mean",19.5511873615181
87,696,"D8HourMax",,"Mean",20.8885294710245
87,697,"D8HourMax",,"Mean",20.560820631048
87,698,"D8HourMax",,"Mean",20.5269230984702
87,699,"D8HourMax",,"Mean",20.4881988754201
87,700,"D8HourMax",,"Mean",20.1138487719125
88,210,"D8HourMax",,"Mean",19.3723081830472
88,211,"D8HourMax",,"Mean",19.1397246740911
88,212,"D8HourMax",,"Mean",19.1397246740911
88,213,"D8HourMax",,"Mean",19.6313919677494
88,214,"D8HourMax",,"Mean",19.8889270495254
88,225,"D8HourMax",,"Mean",20.4713393811261
88,226,"D8HourMax",,"Mean",20.4713393811261
88,695,"D8HourMax",,"Mean",20.7903763065958
88,696,"D8HourMax",,"Mean",20.7903763065958
88,697,"D8HourMax",,"Mean",20.8941687211171
88,700,"D8HourMax",,"Mean",20.6544459204717
88,701,"D8HourMax",,"Mean",20.6544459204717
89,210,"D8HourMax",,"Mean",19.3127684874636
89,211,"D8HourMax",,"Mean",19.0100575077671
89,212,"D8HourMax",,"Mean",19.0100575077671
89,213,"D8HourMax",,"Mean",19.4959843995971
89,214,"D8HourMax",,"Mean",19.7505023442599
89,225,"D8HourMax",,"Mean",20.7648050180201
89,226,"D8HourMax",,"Mean",20.7648050180201
89,693,"D8HourMax",,"Mean",22.0193210274448
89,694,"D8HourMax",,"Mean",21.0503346443212
89,695,"D8HourMax",,"Mean",20.6711610271558
89,701,"D8HourMax",,"Mean",21.3109611361502
89,702,"D8HourMax",,"Mean",21.0155099449809
90,211,"D8HourMax",,"Mean",19.0100575077671
90,212,"D8HourMax",,"Mean",19.0100575077671
90,213,"D8HourMax",,"Mean",19.4959843995971
90,214,"D8HourMax",,"Mean",19.7505023442599
90,215,"D8HourMax",,"Mean",19.7505023442599
90,226,"D8HourMax",,"Mean",20.7648050180201
90,227,"D8HourMax",,"Mean",20.1203376986003
90,228,"D8HourMax",,"Mean",19.6793802847511
90,229,"D8HourMax",,"Mean",19.6793802847511
90,230,"D8HourMax",,"Mean",20.0765518049378
90,695,"D8HourMax",,"Mean",20.6711610271558
90,696,"D8HourMax",,"Mean",20.6711610271558
90,702,"D8HourMax",,"Mean",21.0155099449809
90,703,"D8HourMax",,"Mean",20.260479240251
91,210,"D8HourMax",,"Mean",19.134091772112
91,211,"D8HourMax",,"Mean",18.676677176946
91,212,"D8HourMax",,"Mean",18.676677176946
91,213,"D8HourMax",,"Mean",19.207232231207
91,214,"D8HourMax",,"Mean",19.4851409263863
91,215,"D8HourMax",,"Mean",19.4851409263863
91,228,"D8HourMax",,"Mean",20.2402193065852
91,229,"D8HourMax",,"Mean",20.2402193065852
91,230,"D8HourMax",,"Mean",19.6815772172852
91,695,"D8HourMax",,"Mean",20.6500507229101
91,696,"D8HourMax",,"Mean",20.6500507229101
91,703,"D8HourMax",,"Mean",20.7048684856417
92,7,"D8HourMax",,"Mean",20.894803049263
92,8,"D8HourMax",,"Mean",20.9075491745311
92,211,"D8HourMax",,"Mean",18.4971110510006
92,212,"D8HourMax",,"Mean",18.4971110510006
92,213,"D8HourMax",,"Mean",19.0517085550842
92,214,"D8HourMax",,"Mean",19.3422163286188
92,215,"D8HourMax",,"Mean",19.3422163286188
92,230,"D8HourMax",,"Mean",19.4688262534976
92,697,"D8HourMax",,"Mean",20.7665570463489
92,698,"D8HourMax",,"Mean",20.7797889591598
92,703,"D8HourMax",,"Mean",20.9442314510517
92,704,"D8HourMax",,"Mean",20.9442314510517
93,7,"D8HourMax",,"Mean",20.894803049263
93,8,"D8HourMax",,"Mean",20.9075491745311
93,211,"D8HourMax",,"Mean",18.4971110510006
93,212,"D8HourMax",,"Mean",18.4971110510006
93,213,"D8HourMax",,"Mean",19.0517085550842
93,214,"D8HourMax",,"Mean",19.3422163286188
93,215,"D8HourMax",,"Mean",19.3422163286188
93,230,"D8HourMax",,"Mean",19.4688262534976
93,653,"D8HourMax",,"Mean",20.0208756038242
93,654,"D8HourMax",,"Mean",19.9887568280582
93,655,"D8HourMax",,"Mean",19.6783649074268
93,698,"D8HourMax",,"Mean",20.7797889591598
93,699,"D8HourMax",,"Mean",20.8026841777417
93,700,"D8HourMax",,"Mean",21.0240855890811
93,704,"D8HourMax",,"Mean",20.9442314510517
93,705,"D8HourMax",,"Mean",20.6246012883137
93,706,"D8HourMax",,"Mean",20.262349927166
93,707,"D8HourMax",,"Mean",20.262349927166
94,212,"D8HourMax",,"Mean",18.2433762708977
94,213,"D8HourMax",,"Mean",19.1776638269714
94,214,"D8HourMax",,"Mean",19.6670530402766
94,215,"D8HourMax",,"Mean",19.6670530402766
94,230,"D8HourMax",,"Mean",20.9186231280012
94,231,"D8HourMax",,"Mean",20.7566649184185
94,232,"D8HourMax",,"Mean",20.7566649184185
94,652,"D8HourMax",,"Mean",20.9171950400718
94,653,"D8HourMax",,"Mean",20.9214492168863
94,654,"D8HourMax",,"Mean",20.924563228902
94,655,"D8HourMax",,"Mean",20.9547343376863
94,656,"D8HourMax",,"Mean",20.9547343376863
94,700,"D8HourMax",,"Mean",21.0600405622775
94,701,"D8HourMax",,"Mean",21.0600405622775
94,702,"D8HourMax",,"Mean",21.0561003087302
94,706,"D8HourMax",,"Mean",21.2822538048172
94,707,"D8HourMax",,"Mean",21.2822538048172
95,212,"D8HourMax",,"Mean",18.1978720395886
95,213,"D8HourMax",,"Mean",19.2002506727653
95,214,"D8HourMax",,"Mean",19.7252922366884
95,215,"D8HourMax",,"Mean",19.7252922366884
95,230,"D8HourMax",,"Mean",21.1785725387657
95,231,"D8HourMax",,"Mean",21.0414776873826
95,232,"D8HourMax",,"Mean",21.0414776873826
95,233,"D8HourMax",,"Mean",22.4609370209075
95,652,"D8HourMax",,"Mean",21.0555723684854
95,655,"D8HourMax",,"Mean",21.1835830281585
95,656,"D8HourMax",,"Mean",21.1835830281585
95,657,"D8HourMax",,"Mean",21.5189907705238
95,702,"D8HourMax",,"Mean",21.0658707263308
95,703,"D8HourMax",,"Mean",21.0642853700214
95,707,"D8HourMax",,"Mean",21.4651226628317
95,708,"D8HourMax",,"Mean",20.8711589370868
96,212,"D8HourMax",,"Mean",18.2006676775983
96,213,"D8HourMax",,"Mean",19.2453340012472
96,214,"D8HourMax",,"Mean",19.792551915145
96,215,"D8HourMax",,"Mean",19.792551915145
96,216,"D8HourMax",,"Mean",22.5070791988408
96,230,"D8HourMax",,"Mean",21.2334566259549
96,231,"D8HourMax",,"Mean",21.1017340740133
96,232,"D8HourMax",,"Mean",21.1017340740133
96,233,"D8HourMax",,"Mean",22.4292416007683
96,651,"D8HourMax",,"Mean",20.8562060227794
96,652,"D8HourMax",,"Mean",21.1657829080359
96,657,"D8HourMax",,"Mean",21.5904417440221
96,703,"D8HourMax",,"Mean",21.0645176480043
96,708,"D8HourMax",,"Mean",20.9059220388302
96,709,"D8HourMax",,"Mean",20.6145010354095
97,212,"D8HourMax",,"Mean",18.2581902918443
97,213,"D8HourMax",,"Mean",20.1788291912272
97,214,"D8HourMax",,"Mean",21.1848745859858
97,215,"D8HourMax",,"Mean",21.1848745859858
97,216,"D8HourMax",,"Mean",22.9469868264571
97,230,"D8HourMax",,"Mean",22.3699020210494
97,231,"D8HourMax",,"Mean",22.3493166853559
97,650,"D8HourMax",,"Mean",22.2050183092262
97,651,"D8HourMax",,"Mean",22.2050183092262
97,657,"D8HourMax",,"Mean",23.0694328242439
97,703,"D8HourMax",,"Mean",21.0695880718714
97,704,"D8HourMax",,"Mean",21.0695880718714
97,709,"D8HourMax",,"Mean",21.7421455072422
97,711,"D8HourMax",,"Mean",21.0196640347269
97,712,"D8HourMax",,"Mean",20.8858729756276
98,213,"D8HourMax",,"Mean",20.1788291912272
98,214,"D8HourMax",,"Mean",21.1848745859858
98,215,"D8HourMax",,"Mean",21.1848745859858
98,216,"D8HourMax",,"Mean",22.9469868264571
98,230,"D8HourMax",,"Mean",22.3699020210494
98,231,"D8HourMax",,"Mean",22.3493166853559
98,232,"D8HourMax",,"Mean",22.3493166853559
98,233,"D8HourMax",,"Mean",21.7731517298508
98,234,"D8HourMax",,"Mean",21.754554758857
98,235,"D8HourMax",,"Mean",22.1280345569295
98,650,"D8HourMax",,"Mean",22.2050183092262
98,652,"D8HourMax",,"Mean",23.4473582657393
98,653,"D8HourMax",,"Mean",23.5758684692262
98,654,"D8HourMax",,"Mean",23.5682377478182
98,655,"D8HourMax",,"Mean",23.4944381913456
98,657,"D8HourMax",,"Mean",23.0694328242439
98,704,"D8HourMax",,"Mean",21.0695880718714
98,705,"D8HourMax",,"Mean",21.2260025814994
98,707,"D8HourMax",,"Mean",21.4032912534559
98,708,"D8HourMax",,"Mean",21.6256590301381
98,709,"D8HourMax",,"Mean",21.7421455072422
98,710,"D8HourMax",,"Mean",21.7421455072422
98,711,"D8HourMax",,"Mean",21.0196640347269
98,712,"D8HourMax",,"Mean",20.8858729756276
98,713,"D8HourMax",,"Mean",20.9235525170735
99,213,"D8HourMax",,"Mean",20.5020364690737
99,230,"D8HourMax",,"Mean",22.8342367329803
99,231,"D8HourMax",,"Mean",22.8560025577881
99,232,"D8HourMax",,"Mean",22.8560025577881
99,235,"D8HourMax",,"Mean",22.7137838559327
99,236,"D8HourMax",,"Mean",24.3570649358186
99,650,"D8HourMax",,"Mean",22.8003586640786
99,651,"D8HourMax",,"Mean",22.8003586640786
99,652,"D8HourMax",,"Mean",24.0999999481286
99,654,"D8HourMax",,"Mean",24.2090920770852
99,655,"D8HourMax",,"Mean",23.963959193753
99,656,"D8HourMax",,"Mean",23.963959193753
99,657,"D8HourMax",,"Mean",23.572013762173
99,705,"D8HourMax",,"Mean",21.1156369403763
99,706,"D8HourMax",,"Mean",21.2657071114362
99,707,"D8HourMax",,"Mean",21.2657071114362
99,708,"D8HourMax",,"Mean",21.4434578860183
99,709,"D8HourMax",,"Mean",21.5365660976958
99,710,"D8HourMax",,"Mean",21.5365660976958
99,711,"D8HourMax",,"Mean",21.0594364813336
99,713,"D8HourMax",,"Mean",20.996789944117
99,714,"D8HourMax",,"Mean",21.7937715389865
100,213,"D8HourMax",,"Mean",21.497590704373
100,236,"D8HourMax",,"Mean",25.0108503216014
100,648,"D8HourMax",,"Mean",22.8271983346463
100,649,"D8HourMax",,"Mean",24.125951759771
100,650,"D8HourMax",,"Mean",24.6341585183128
100,656,"D8HourMax",,"Mean",25.4102417935631
100,657,"D8HourMax",,"Mean",25.120098907015
100,706,"D8HourMax",,"Mean",20.84187766138
100,711,"D8HourMax",,"Mean",21.1819491199523
100,714,"D8HourMax",,"Mean",20.8755184226781
101,213,"D8HourMax",,"Mean",21.497590704373
101,214,"D8HourMax",,"Mean",23.0905122189812
101,236,"D8HourMax",,"Mean",25.0108503216014
101,648,"D8HourMax",,"Mean",22.8271983346463
101,649,"D8HourMax",,"Mean",24.125951759771
101,655,"D8HourMax",,"Mean",25.4102417935631
101,656,"D8HourMax",,"Mean",25.4102417935631
101,657,"D8HourMax",,"Mean",25.120098907015
101,708,"D8HourMax",,"Mean",20.8821897859313
101,709,"D8HourMax",,"Mean",20.9033057629133
101,710,"D8HourMax",,"Mean",20.9033057629133
101,711,"D8HourMax",,"Mean",21.1819491199523
101,714,"D8HourMax",,"Mean",20.8755184226781
101,715,"D8HourMax",,"Mean",20.8755184226781
102,214,"D8HourMax",,"Mean",23.4981656157375
102,236,"D8HourMax",,"Mean",25.689409836682
102,237,"D8HourMax",,"Mean",25.689409836682
102,238,"D8HourMax",,"Mean",25.1231416933365
102,653,"D8HourMax",,"Mean",28.977421598876
102,654,"D8HourMax",,"Mean",28.8123767612045
102,655,"D8HourMax",,"Mean",27.2168197963694
102,708,"D8HourMax",,"Mean",20.9722396858785
102,709,"D8HourMax",,"Mean",21.0744471890747
102,714,"D8HourMax",,"Mean",21.26356018274
102,715,"D8HourMax",,"Mean",21.26356018274
102,716,"D8HourMax",,"Mean",21.0515544575412
102,717,"D8HourMax",,"Mean",20.2944364664092
103,213,"D8HourMax",,"Mean",22.2254056506347
103,214,"D8HourMax",,"Mean",24.0091897081798
103,236,"D8HourMax",,"Mean",26.5399769039378
103,237,"D8HourMax",,"Mean",26.5399769039378
103,238,"D8HourMax",,"Mean",26.2335326085207
103,239,"D8HourMax",,"Mean",25.6484806494348
103,240,"D8HourMax",,"Mean",25.6484806494348
103,241,"D8HourMax",,"Mean",25.3074076732955
103,242,"D8HourMax",,"Mean",25.0064705063965
103,243,"D8HourMax",,"Mean",25.0064705063965
103,244,"D8HourMax",,"Mean",24.1093542851394
103,646,"D8HourMax",,"Mean",25.158932131792
103,647,"D8HourMax",,"Mean",25.3109363706145
103,648,"D8HourMax",,"Mean",25.3109363706145
103,649,"D8HourMax",,"Mean",27.5747439024861
103,650,"D8HourMax",,"Mean",28.4605900341178
103,651,"D8HourMax",,"Mean",28.4605900341178
103,652,"D8HourMax",,"Mean",32.0126010090496
103,653,"D8HourMax",,"Mean",32.3800539592963
103,654,"D8HourMax",,"Mean",32.1083073605155
103,655,"D8HourMax",,"Mean",29.4814716645329
103,708,"D8HourMax",,"Mean",21.0851214771097
103,709,"D8HourMax",,"Mean",21.2889765027293
103,710,"D8HourMax",,"Mean",21.2889765027293
103,716,"D8HourMax",,"Mean",21.5096708366927
103,717,"D8HourMax",,"Mean",20.6514208347631
104,213,"D8HourMax",,"Mean",22.2254056506347
104,214,"D8HourMax",,"Mean",24.0091897081798
104,244,"D8HourMax",,"Mean",24.1093542851394
104,245,"D8HourMax",,"Mean",23.7583267159056
104,642,"D8HourMax",,"Mean",22.4993801395785
104,643,"D8HourMax",,"Mean",23.3543698735429
104,644,"D8HourMax",,"Mean",24.9866480900587
104,645,"D8HourMax",,"Mean",24.9866480900587
104,646,"D8HourMax",,"Mean",25.158932131792
104,649,"D8HourMax",,"Mean",27.5747439024861
104,650,"D8HourMax",,"Mean",28.4605900341178
104,651,"D8HourMax",,"Mean",28.4605900341178
104,652,"D8HourMax",,"Mean",32.0126010090496
104,655,"D8HourMax",,"Mean",29.4814716645329
104,656,"D8HourMax",,"Mean",29.4814716645329
104,710,"D8HourMax",,"Mean",21.2889765027293
104,715,"D8HourMax",,"Mean",21.7499809030322
104,717,"D8HourMax",,"Mean",20.6514208347631
105,213,"D8HourMax",,"Mean",23.1797375503195
105,214,"D8HourMax",,"Mean",25.6103555175673
105,245,"D8HourMax",,"Mean",25.9385991198393
105,246,"D8HourMax",,"Mean",25.9385991198393
105,641,"D8HourMax",,"Mean",23.3067656156639
105,642,"D8HourMax",,"Mean",23.3067656156639
105,650,"D8HourMax",,"Mean",31.0965648970676
105,651,"D8HourMax",,"Mean",31.0965648970676
105,656,"D8HourMax",,"Mean",28.593602271016
105,657,"D8HourMax",,"Mean",28.1223910872289
105,658,"D8HourMax",,"Mean",26.9181508674972
105,659,"D8HourMax",,"Mean",26.9181508674972
105,660,"D8HourMax",,"Mean",26.2019971870481
105,710,"D8HourMax",,"Mean",22.1320012384579
105,712,"D8HourMax",,"Mean",23.4796801860583
105,713,"D8HourMax",,"Mean",23.489422101476
105,714,"D8HourMax",,"Mean",23.7911769601496
105,715,"D8HourMax",,"Mean",23.7911769601496
105,716,"D8HourMax",,"Mean",23.5510248982782
105,717,"D8HourMax",,"Mean",22.693314538963
105,718,"D8HourMax",,"Mean",22.693314538963
106,213,"D8HourMax",,"Mean",23.711600792056
106,214,"D8HourMax",,"Mean",26.5027632877888
106,246,"D8HourMax",,"Mean",27.1537786781444
106,247,"D8HourMax",,"Mean",24.7414029113883
106,336,"D8HourMax",,"Mean",21.304105623863
106,640,"D8HourMax",,"Mean",24.909189333809
106,641,"D8HourMax",,"Mean",23.756732841691
106,660,"D8HourMax",,"Mean",26.115275685805
106,661,"D8HourMax",,"Mean",25.5787805207096
106,709,"D8HourMax",,"Mean",22.6018556537247
106,710,"D8HourMax",,"Mean",22.6018556537247
106,711,"D8HourMax",,"Mean",24.0512462920362
106,712,"D8HourMax",,"Mean",24.319650547815
107,213,"D8HourMax",,"Mean",23.711600792056
107,214,"D8HourMax",,"Mean",26.5027632877888
107,215,"D8HourMax",,"Mean",26.5027632877888
107,247,"D8HourMax",,"Mean",24.7414029113883
107,640,"D8HourMax",,"Mean",24.909189333809
107,660,"D8HourMax",,"Mean",26.115275685805
107,661,"D8HourMax",,"Mean",25.5787805207096
107,709,"D8HourMax",,"Mean",22.6018556537247
107,710,"D8HourMax",,"Mean",22.6018556537247
107,711,"D8HourMax",,"Mean",24.0512462920362
107,712,"D8HourMax",,"Mean",24.319650547815
108,215,"D8HourMax",,"Mean",23.520723227046
108,246,"D8HourMax",,"Mean",29.51019372595
108,247,"D8HourMax",,"Mean",26.4642003429789
108,634,"D8HourMax",,"Mean",21.9654919589785
108,635,"D8HourMax",,"Mean",22.9421642197374
108,636,"D8HourMax",,"Mean",23.2156356955551
108,639,"D8HourMax",,"Mean",24.4424924280625
108,640,"D8HourMax",,"Mean",24.4349866142858
108,661,"D8HourMax",,"Mean",26.6102171834856
108,708,"D8HourMax",,"Mean",22.1413597334058
108,709,"D8HourMax",,"Mean",22.6544926451351
