"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
75,216,"D8HourMax",,"Mean",19.0145833300235
75,217,"D8HourMax",,"Mean",18.9804355916047
75,218,"D8HourMax",,"Mean",18.9758391403258
75,219,"D8HourMax",,"Mean",18.8333899113769
75,220,"D8HourMax",,"Mean",18.8333899113769
75,221,"D8HourMax",,"Mean",18.7771906354548
75,222,"D8HourMax",,"Mean",18.5764464058575
75,223,"D8HourMax",,"Mean",18.5764464058575
75,224,"D8HourMax",,"Mean",18.2815900137325
76,210,"D8HourMax",,"Mean",19.4316424708417
76,211,"D8HourMax",,"Mean",18.9619750441997
76,212,"D8HourMax",,"Mean",18.9619750441997
76,213,"D8HourMax",,"Mean",19.1174917374136
76,214,"D8HourMax",,"Mean",19.1989554107661
76,215,"D8HourMax",,"Mean",19.1989554107661
76,216,"D8HourMax",,"Mean",19.0145833300235
76,221,"D8HourMax",,"Mean",18.7771906354548
76,222,"D8HourMax",,"Mean",18.5764464058575
76,223,"D8HourMax",,"Mean",18.5764464058575
76,224,"D8HourMax",,"Mean",18.2815900137325
76,238,"D8HourMax",,"Mean",18.7199806937837
76,239,"D8HourMax",,"Mean",17.8494879929686
76,240,"D8HourMax",,"Mean",17.8494879929686
76,241,"D8HourMax",,"Mean",18.0030369259766
76,242,"D8HourMax",,"Mean",18.1385168336026
76,243,"D8HourMax",,"Mean",18.1385168336026
76,244,"D8HourMax",,"Mean",17.8171547146103
77,210,"D8HourMax",,"Mean",19.2758950904641
77,211,"D8HourMax",,"Mean",19.1776649456568
77,212,"D8HourMax",,"Mean",19.1776649456568
77,213,"D8HourMax",,"Mean",19.2351186466508
77,214,"D8HourMax",,"Mean",19.2652076952933
77,215,"D8HourMax",,"Mean",19.2652076952933
77,216,"D8HourMax",,"Mean",19.1209057344477
77,221,"D8HourMax",,"Mean",18.8165021524483
77,222,"D8HourMax",,"Mean",18.4864418689832
77,223,"D8HourMax",,"Mean",18.4864418689832
77,238,"D8HourMax",,"Mean",18.8623010697413
77,239,"D8HourMax",,"Mean",18.000737431242
77,240,"D8HourMax",,"Mean",18.000737431242
77,241,"D8HourMax",,"Mean",18.1158972560618
77,242,"D8HourMax",,"Mean",18.2175067686936
77,243,"D8HourMax",,"Mean",18.2175067686936
77,244,"D8HourMax",,"Mean",17.9159882257495
77,245,"D8HourMax",,"Mean",17.7979851785415
78,210,"D8HourMax",,"Mean",19.1948540549844
78,211,"D8HourMax",,"Mean",19.2899035817611
78,212,"D8HourMax",,"Mean",19.2899035817611
78,213,"D8HourMax",,"Mean",19.2963187808694
78,214,"D8HourMax",,"Mean",19.2996853917296
78,222,"D8HourMax",,"Mean",18.439598755255
78,223,"D8HourMax",,"Mean",18.439598755255
78,238,"D8HourMax",,"Mean",18.9363653072566
78,239,"D8HourMax",,"Mean",18.0794424455635
78,240,"D8HourMax",,"Mean",18.0794424455635
78,241,"D8HourMax",,"Mean",18.1746307467105
78,242,"D8HourMax",,"Mean",18.258612500433
78,243,"D8HourMax",,"Mean",18.258612500433
78,244,"D8HourMax",,"Mean",17.9674019622039
78,245,"D8HourMax",,"Mean",17.8534593472383
79,209,"D8HourMax",,"Mean",19.1109815171472
79,210,"D8HourMax",,"Mean",19.1948540549844
79,211,"D8HourMax",,"Mean",19.2899035817611
79,212,"D8HourMax",,"Mean",19.2899035817611
79,213,"D8HourMax",,"Mean",19.2963187808694
79,222,"D8HourMax",,"Mean",18.439598755255
80,209,"D8HourMax",,"Mean",19.1299675659469
80,210,"D8HourMax",,"Mean",19.1233416954312
80,211,"D8HourMax",,"Mean",19.1158166244911
80,212,"D8HourMax",,"Mean",19.1158166244911
80,213,"D8HourMax",,"Mean",19.3690164498214
80,222,"D8HourMax",,"Mean",19.0125720636692
80,223,"D8HourMax",,"Mean",19.0125720636692
80,224,"D8HourMax",,"Mean",18.7827315454782
80,225,"D8HourMax",,"Mean",18.4468111183645
81,209,"D8HourMax",,"Mean",19.1331691117408
81,210,"D8HourMax",,"Mean",19.1112633004369
81,211,"D8HourMax",,"Mean",19.0864390378542
81,212,"D8HourMax",,"Mean",19.0864390378542
81,213,"D8HourMax",,"Mean",19.3812935841972
81,223,"D8HourMax",,"Mean",19.1092475502706
81,224,"D8HourMax",,"Mean",18.8113584797635
81,225,"D8HourMax",,"Mean",18.3759782722486
82,209,"D8HourMax",,"Mean",19.1265936790073
82,210,"D8HourMax",,"Mean",19.1146906028612
82,211,"D8HourMax",,"Mean",19.1011944439089
82,212,"D8HourMax",,"Mean",19.1011944439089
82,213,"D8HourMax",,"Mean",19.4042848366823
82,225,"D8HourMax",,"Mean",18.4445679948919
83,209,"D8HourMax",,"Mean",19.0107544378779
83,210,"D8HourMax",,"Mean",19.175009782304
83,211,"D8HourMax",,"Mean",19.3611591665909
83,212,"D8HourMax",,"Mean",19.3611591665909
83,225,"D8HourMax",,"Mean",19.6527199035558
83,226,"D8HourMax",,"Mean",19.6527199035558
83,227,"D8HourMax",,"Mean",18.8543913003014
84,209,"D8HourMax",,"Mean",19.0107544378779
84,210,"D8HourMax",,"Mean",19.175009782304
84,211,"D8HourMax",,"Mean",19.3611591665909
84,212,"D8HourMax",,"Mean",19.3611591665909
84,213,"D8HourMax",,"Mean",19.8094402945414
84,214,"D8HourMax",,"Mean",20.0442550198168
84,227,"D8HourMax",,"Mean",18.8543913003014
84,228,"D8HourMax",,"Mean",18.3081728215599
84,229,"D8HourMax",,"Mean",18.3081728215599
85,210,"D8HourMax",,"Mean",19.2223272386317
85,211,"D8HourMax",,"Mean",19.3173786484386
85,212,"D8HourMax",,"Mean",19.3173786484386
85,213,"D8HourMax",,"Mean",19.7775155938619
85,214,"D8HourMax",,"Mean",20.0185515699918
85,228,"D8HourMax",,"Mean",18.4907369126953
85,229,"D8HourMax",,"Mean",18.4907369126953
86,211,"D8HourMax",,"Mean",19.1880113685877
86,212,"D8HourMax",,"Mean",19.1880113685877
86,213,"D8HourMax",,"Mean",19.6831937664293
86,227,"D8HourMax",,"Mean",19.4927521543329
86,228,"D8HourMax",,"Mean",19.0301570279742
86,229,"D8HourMax",,"Mean",19.0301570279742
87,209,"D8HourMax",,"Mean",19.5158236144902
87,210,"D8HourMax",,"Mean",19.3621625601119
87,211,"D8HourMax",,"Mean",19.1880113685877
87,212,"D8HourMax",,"Mean",19.1880113685877
87,213,"D8HourMax",,"Mean",19.6831937664293
87,226,"D8HourMax",,"Mean",20.1688502605737
87,227,"D8HourMax",,"Mean",19.4927521543329
87,696,"D8HourMax",,"Mean",20.8270635524673
87,697,"D8HourMax",,"Mean",20.5002358694695
87,698,"D8HourMax",,"Mean",20.4664295092873
87,699,"D8HourMax",,"Mean",20.4278191416201
87,700,"D8HourMax",,"Mean",20.0545692290638
88,210,"D8HourMax",,"Mean",19.313253003572
88,211,"D8HourMax",,"Mean",19.081543604453
88,212,"D8HourMax",,"Mean",19.081543604453
88,213,"D8HourMax",,"Mean",19.5720997400457
88,214,"D8HourMax",,"Mean",19.8290524196058
88,225,"D8HourMax",,"Mean",20.4102724188777
88,226,"D8HourMax",,"Mean",20.4102724188777
88,695,"D8HourMax",,"Mean",20.7292853840657
88,696,"D8HourMax",,"Mean",20.7292853840657
88,697,"D8HourMax",,"Mean",20.8328363899394
88,700,"D8HourMax",,"Mean",20.5936575405431
88,701,"D8HourMax",,"Mean",20.5936575405431
89,210,"D8HourMax",,"Mean",19.2538537222865
89,211,"D8HourMax",,"Mean",18.9522520067362
89,212,"D8HourMax",,"Mean",18.9522520067362
89,213,"D8HourMax",,"Mean",19.4371891275163
89,214,"D8HourMax",,"Mean",19.6911893274882
89,225,"D8HourMax",,"Mean",20.7034759461455
89,226,"D8HourMax",,"Mean",20.7034759461455
89,693,"D8HourMax",,"Mean",21.9542246417134
89,694,"D8HourMax",,"Mean",20.9884445759237
89,695,"D8HourMax",,"Mean",20.6105263189606
89,701,"D8HourMax",,"Mean",21.2483415564541
89,702,"D8HourMax",,"Mean",20.953691713384
90,211,"D8HourMax",,"Mean",18.9522520067362
90,212,"D8HourMax",,"Mean",18.9522520067362
90,213,"D8HourMax",,"Mean",19.4371891275163
90,214,"D8HourMax",,"Mean",19.6911893274882
90,215,"D8HourMax",,"Mean",19.6911893274882
90,226,"D8HourMax",,"Mean",20.7034759461455
90,227,"D8HourMax",,"Mean",20.0611267772939
90,228,"D8HourMax",,"Mean",19.6216189164451
90,229,"D8HourMax",,"Mean",19.6216189164451
90,230,"D8HourMax",,"Mean",20.0194930807027
90,695,"D8HourMax",,"Mean",20.6105263189606
90,696,"D8HourMax",,"Mean",20.6105263189606
90,702,"D8HourMax",,"Mean",20.953691713384
90,703,"D8HourMax",,"Mean",20.2007096567872
91,210,"D8HourMax",,"Mean",19.0756951920721
91,211,"D8HourMax",,"Mean",18.6197616858657
91,212,"D8HourMax",,"Mean",18.6197616858657
91,213,"D8HourMax",,"Mean",19.149161713604
91,214,"D8HourMax",,"Mean",19.4264653676249
91,215,"D8HourMax",,"Mean",19.4264653676249
91,228,"D8HourMax",,"Mean",20.1817309815695
91,229,"D8HourMax",,"Mean",20.1817309815695
91,230,"D8HourMax",,"Mean",19.6261367370047
91,695,"D8HourMax",,"Mean",20.5889269871264
91,696,"D8HourMax",,"Mean",20.5889269871264
91,703,"D8HourMax",,"Mean",20.6445135489716
92,7,"D8HourMax",,"Mean",20.8328836030935
92,8,"D8HourMax",,"Mean",20.845243324774
92,211,"D8HourMax",,"Mean",18.4406751179121
92,212,"D8HourMax",,"Mean",18.4406751179121
92,213,"D8HourMax",,"Mean",18.994028184863
92,214,"D8HourMax",,"Mean",19.2838840097022
92,215,"D8HourMax",,"Mean",19.2838840097022
92,230,"D8HourMax",,"Mean",19.4142578570009
92,697,"D8HourMax",,"Mean",20.7054285537446
92,698,"D8HourMax",,"Mean",20.7186868052475
92,703,"D8HourMax",,"Mean",20.883561639282
92,704,"D8HourMax",,"Mean",20.883561639282
93,7,"D8HourMax",,"Mean",20.8328836030935
93,8,"D8HourMax",,"Mean",20.845243324774
93,211,"D8HourMax",,"Mean",18.4406751179121
93,212,"D8HourMax",,"Mean",18.4406751179121
93,213,"D8HourMax",,"Mean",18.994028184863
93,214,"D8HourMax",,"Mean",19.2838840097022
93,215,"D8HourMax",,"Mean",19.2838840097022
93,230,"D8HourMax",,"Mean",19.4142578570009
93,653,"D8HourMax",,"Mean",19.9629946102881
93,654,"D8HourMax",,"Mean",19.9309242836212
93,655,"D8HourMax",,"Mean",19.6209963732252
93,698,"D8HourMax",,"Mean",20.7186868052475
93,699,"D8HourMax",,"Mean",20.7415624680113
93,700,"D8HourMax",,"Mean",20.9627699067757
93,704,"D8HourMax",,"Mean",20.883561639282
93,705,"D8HourMax",,"Mean",20.5647242359392
93,706,"D8HourMax",,"Mean",20.2033720460262
93,707,"D8HourMax",,"Mean",20.2033720460262
94,212,"D8HourMax",,"Mean",18.1881054945979
94,213,"D8HourMax",,"Mean",19.1207611088353
94,214,"D8HourMax",,"Mean",19.6092958121663
94,215,"D8HourMax",,"Mean",19.6092958121663
94,230,"D8HourMax",,"Mean",20.8623265961842
94,231,"D8HourMax",,"Mean",20.7013611967314
94,232,"D8HourMax",,"Mean",20.7013611967314
94,652,"D8HourMax",,"Mean",20.85985614791
94,653,"D8HourMax",,"Mean",20.8642428109882
94,654,"D8HourMax",,"Mean",20.8673299557762
94,655,"D8HourMax",,"Mean",20.8972358277652
94,656,"D8HourMax",,"Mean",20.8972358277652
94,700,"D8HourMax",,"Mean",20.9979893786032
94,701,"D8HourMax",,"Mean",20.9979893786032
94,702,"D8HourMax",,"Mean",20.9945207550132
94,706,"D8HourMax",,"Mean",21.2215700749427
94,707,"D8HourMax",,"Mean",21.2215700749427
95,212,"D8HourMax",,"Mean",18.142810563397
95,213,"D8HourMax",,"Mean",19.1434874880347
95,214,"D8HourMax",,"Mean",19.6676383372931
95,215,"D8HourMax",,"Mean",19.6676383372931
95,230,"D8HourMax",,"Mean",21.1219660208037
95,231,"D8HourMax",,"Mean",20.985825484539
95,232,"D8HourMax",,"Mean",20.985825484539
95,233,"D8HourMax",,"Mean",22.405323489254
95,652,"D8HourMax",,"Mean",20.9983898788244
95,655,"D8HourMax",,"Mean",21.1260618352501
95,656,"D8HourMax",,"Mean",21.1260618352501
95,657,"D8HourMax",,"Mean",21.4599672591415
95,702,"D8HourMax",,"Mean",21.0042114958681
95,703,"D8HourMax",,"Mean",21.0039653607472
95,707,"D8HourMax",,"Mean",21.4041332631864
95,708,"D8HourMax",,"Mean",20.8112717984907
96,212,"D8HourMax",,"Mean",18.1456458415787
96,213,"D8HourMax",,"Mean",19.1885877737013
96,214,"D8HourMax",,"Mean",19.7349021999901
96,215,"D8HourMax",,"Mean",19.7349021999901
96,216,"D8HourMax",,"Mean",22.4428605346065
96,230,"D8HourMax",,"Mean",21.1768237693008
96,231,"D8HourMax",,"Mean",21.0460347874543
96,232,"D8HourMax",,"Mean",21.0460347874543
96,233,"D8HourMax",,"Mean",22.3737317501868
96,651,"D8HourMax",,"Mean",20.7980590436892
96,652,"D8HourMax",,"Mean",21.1084606647462
96,657,"D8HourMax",,"Mean",21.5313565261054
96,703,"D8HourMax",,"Mean",21.0041369011777
96,708,"D8HourMax",,"Mean",20.845957689988
96,709,"D8HourMax",,"Mean",20.5550721812463
97,212,"D8HourMax",,"Mean",18.2040053479447
97,213,"D8HourMax",,"Mean",20.1224206098574
97,214,"D8HourMax",,"Mean",21.1273010680504
97,215,"D8HourMax",,"Mean",21.1273010680504
97,216,"D8HourMax",,"Mean",22.8833918783069
97,230,"D8HourMax",,"Mean",22.3127083000063
97,231,"D8HourMax",,"Mean",22.2926426469677
97,650,"D8HourMax",,"Mean",22.1462968119099
97,651,"D8HourMax",,"Mean",22.1462968119099
97,657,"D8HourMax",,"Mean",23.009068550111
97,703,"D8HourMax",,"Mean",21.0079406453711
97,704,"D8HourMax",,"Mean",21.0079406453711
97,709,"D8HourMax",,"Mean",21.6802503737116
97,711,"D8HourMax",,"Mean",20.9616296337251
97,712,"D8HourMax",,"Mean",20.8285535511947
98,213,"D8HourMax",,"Mean",20.1224206098574
98,214,"D8HourMax",,"Mean",21.1273010680504
98,215,"D8HourMax",,"Mean",21.1273010680504
98,216,"D8HourMax",,"Mean",22.8833918783069
98,230,"D8HourMax",,"Mean",22.3127083000063
98,231,"D8HourMax",,"Mean",22.2926426469677
98,232,"D8HourMax",,"Mean",22.2926426469677
98,233,"D8HourMax",,"Mean",21.7197872053775
98,234,"D8HourMax",,"Mean",21.7012976592498
98,235,"D8HourMax",,"Mean",22.0743272330578
98,650,"D8HourMax",,"Mean",22.1462968119099
98,652,"D8HourMax",,"Mean",23.3871394710376
98,653,"D8HourMax",,"Mean",23.5154952540322
98,654,"D8HourMax",,"Mean",23.5078500859838
98,655,"D8HourMax",,"Mean",23.4339165457299
98,657,"D8HourMax",,"Mean",23.009068550111
98,704,"D8HourMax",,"Mean",21.0079406453711
98,705,"D8HourMax",,"Mean",21.1646891895151
98,707,"D8HourMax",,"Mean",21.3423558084892
98,708,"D8HourMax",,"Mean",21.5640939230617
98,709,"D8HourMax",,"Mean",21.6802503737116
98,710,"D8HourMax",,"Mean",21.6802503737116
98,711,"D8HourMax",,"Mean",20.9616296337251
98,712,"D8HourMax",,"Mean",20.8285535511947
98,713,"D8HourMax",,"Mean",20.8660927664317
99,213,"D8HourMax",,"Mean",20.4458460407837
99,230,"D8HourMax",,"Mean",22.7770603214789
99,231,"D8HourMax",,"Mean",22.7992508687074
99,232,"D8HourMax",,"Mean",22.7992508687074
99,235,"D8HourMax",,"Mean",22.6596608828354
99,236,"D8HourMax",,"Mean",24.3010588343284
99,650,"D8HourMax",,"Mean",22.7406934223564
99,651,"D8HourMax",,"Mean",22.7406934223564
99,652,"D8HourMax",,"Mean",24.0382040031172
99,654,"D8HourMax",,"Mean",24.1471177512998
99,655,"D8HourMax",,"Mean",23.9023911356859
99,656,"D8HourMax",,"Mean",23.9023911356859
99,657,"D8HourMax",,"Mean",23.5106922659758
99,705,"D8HourMax",,"Mean",21.0541918989763
99,706,"D8HourMax",,"Mean",21.2045357193569
99,707,"D8HourMax",,"Mean",21.2045357193569
99,708,"D8HourMax",,"Mean",21.3820757403578
99,709,"D8HourMax",,"Mean",21.4750735321341
99,710,"D8HourMax",,"Mean",21.4750735321341
99,711,"D8HourMax",,"Mean",21.0014298284523
99,713,"D8HourMax",,"Mean",20.9393173764863
99,714,"D8HourMax",,"Mean",21.7328427888044
100,213,"D8HourMax",,"Mean",21.4420727936232
100,236,"D8HourMax",,"Mean",24.9552389040903
100,648,"D8HourMax",,"Mean",22.7681670714082
100,649,"D8HourMax",,"Mean",24.0643753772678
100,650,"D8HourMax",,"Mean",24.571586154466
100,656,"D8HourMax",,"Mean",25.3454484349242
100,657,"D8HourMax",,"Mean",25.0558289748249
100,706,"D8HourMax",,"Mean",20.7799824397601
100,711,"D8HourMax",,"Mean",21.1240283981549
100,714,"D8HourMax",,"Mean",20.8173203518107
101,213,"D8HourMax",,"Mean",21.4420727936232
101,214,"D8HourMax",,"Mean",23.0341882033116
101,236,"D8HourMax",,"Mean",24.9552389040903
101,648,"D8HourMax",,"Mean",22.7681670714082
101,649,"D8HourMax",,"Mean",24.0643753772678
101,655,"D8HourMax",,"Mean",25.3454484349242
101,656,"D8HourMax",,"Mean",25.3454484349242
101,657,"D8HourMax",,"Mean",25.0558289748249
101,708,"D8HourMax",,"Mean",20.8213723365433
101,709,"D8HourMax",,"Mean",20.8430529657529
101,710,"D8HourMax",,"Mean",20.8430529657529
101,711,"D8HourMax",,"Mean",21.1240283981549
101,714,"D8HourMax",,"Mean",20.8173203518107
101,715,"D8HourMax",,"Mean",20.8173203518107
102,214,"D8HourMax",,"Mean",23.4404669229479
102,236,"D8HourMax",,"Mean",25.6333174957954
102,237,"D8HourMax",,"Mean",25.6333174957954
102,238,"D8HourMax",,"Mean",25.0682312902448
102,653,"D8HourMax",,"Mean",28.9128729522322
102,654,"D8HourMax",,"Mean",28.7478720270623
102,655,"D8HourMax",,"Mean",27.1527459508968
102,708,"D8HourMax",,"Mean",20.9119172101047
102,709,"D8HourMax",,"Mean",21.014693065278
102,714,"D8HourMax",,"Mean",21.2051325071874
102,715,"D8HourMax",,"Mean",21.2051325071874
102,716,"D8HourMax",,"Mean",20.9931134805087
102,717,"D8HourMax",,"Mean",20.2359463355634
103,213,"D8HourMax",,"Mean",22.167394329022
103,214,"D8HourMax",,"Mean",23.9497667559978
103,236,"D8HourMax",,"Mean",26.4832833097314
103,237,"D8HourMax",,"Mean",26.4832833097314
103,238,"D8HourMax",,"Mean",26.1776718543278
103,239,"D8HourMax",,"Mean",25.5942109196118
103,240,"D8HourMax",,"Mean",25.5942109196118
103,241,"D8HourMax",,"Mean",25.2534328223074
103,242,"D8HourMax",,"Mean",24.9527552104457
103,243,"D8HourMax",,"Mean",24.9527552104457
103,244,"D8HourMax",,"Mean",24.0559614399655
103,646,"D8HourMax",,"Mean",25.1026344548145
103,647,"D8HourMax",,"Mean",25.2545665485239
103,648,"D8HourMax",,"Mean",25.2545665485239
103,649,"D8HourMax",,"Mean",27.517144486305
103,650,"D8HourMax",,"Mean",28.4025093422041
103,651,"D8HourMax",,"Mean",28.4025093422041
103,652,"D8HourMax",,"Mean",31.9515302589625
103,653,"D8HourMax",,"Mean",32.3186729147518
103,654,"D8HourMax",,"Mean",32.0467586380434
103,655,"D8HourMax",,"Mean",29.4182974307414
103,708,"D8HourMax",,"Mean",21.0254197664293
103,709,"D8HourMax",,"Mean",21.2298479889359
103,710,"D8HourMax",,"Mean",21.2298479889359
103,716,"D8HourMax",,"Mean",21.4509758982916
103,717,"D8HourMax",,"Mean",20.5927961916004
104,213,"D8HourMax",,"Mean",22.167394329022
104,214,"D8HourMax",,"Mean",23.9497667559978
104,244,"D8HourMax",,"Mean",24.0559614399655
104,245,"D8HourMax",,"Mean",23.7050593538983
104,642,"D8HourMax",,"Mean",22.4426618363315
104,643,"D8HourMax",,"Mean",23.2978248859368
104,644,"D8HourMax",,"Mean",24.9304327325051
104,645,"D8HourMax",,"Mean",24.9304327325051
104,646,"D8HourMax",,"Mean",25.1026344548145
104,649,"D8HourMax",,"Mean",27.517144486305
104,650,"D8HourMax",,"Mean",28.4025093422041
104,651,"D8HourMax",,"Mean",28.4025093422041
104,652,"D8HourMax",,"Mean",31.9515302589625
104,655,"D8HourMax",,"Mean",29.4182974307414
104,656,"D8HourMax",,"Mean",29.4182974307414
104,710,"D8HourMax",,"Mean",21.2298479889359
104,715,"D8HourMax",,"Mean",21.691265924322
104,717,"D8HourMax",,"Mean",20.5927961916004
105,213,"D8HourMax",,"Mean",23.1201763860711
105,214,"D8HourMax",,"Mean",25.5480157534408
105,245,"D8HourMax",,"Mean",25.8834901635306
105,246,"D8HourMax",,"Mean",25.8834901635306
105,641,"D8HourMax",,"Mean",23.2505076669477
105,642,"D8HourMax",,"Mean",23.2505076669477
105,650,"D8HourMax",,"Mean",31.03971071612
105,651,"D8HourMax",,"Mean",31.03971071612
105,656,"D8HourMax",,"Mean",28.5342184304704
105,657,"D8HourMax",,"Mean",28.0629233416525
105,658,"D8HourMax",,"Mean",26.8584706505989
105,659,"D8HourMax",,"Mean",26.8584706505989
105,660,"D8HourMax",,"Mean",26.1412212277067
105,710,"D8HourMax",,"Mean",22.0720230596002
105,712,"D8HourMax",,"Mean",23.420926183801
105,713,"D8HourMax",,"Mean",23.4305309882682
105,714,"D8HourMax",,"Mean",23.7280528491533
105,715,"D8HourMax",,"Mean",23.7280528491533
105,716,"D8HourMax",,"Mean",23.4878265280263
105,717,"D8HourMax",,"Mean",22.6298529139245
105,718,"D8HourMax",,"Mean",22.6298529139245
106,213,"D8HourMax",,"Mean",23.6511765291294
106,214,"D8HourMax",,"Mean",26.4387966029145
106,246,"D8HourMax",,"Mean",27.0976412795956
106,247,"D8HourMax",,"Mean",24.6836846187358
106,336,"D8HourMax",,"Mean",21.2375510083379
106,640,"D8HourMax",,"Mean",24.847997240751
106,641,"D8HourMax",,"Mean",23.7007319374678
106,660,"D8HourMax",,"Mean",26.0563939541045
106,661,"D8HourMax",,"Mean",25.5177643419259
106,709,"D8HourMax",,"Mean",22.5414034664993
106,710,"D8HourMax",,"Mean",22.5414034664993
106,711,"D8HourMax",,"Mean",23.9915075398174
106,712,"D8HourMax",,"Mean",24.260043665235
107,213,"D8HourMax",,"Mean",23.6511765291294
107,214,"D8HourMax",,"Mean",26.4387966029145
107,215,"D8HourMax",,"Mean",26.4387966029145
107,247,"D8HourMax",,"Mean",24.6836846187358
107,640,"D8HourMax",,"Mean",24.847997240751
107,660,"D8HourMax",,"Mean",26.0563939541045
107,661,"D8HourMax",,"Mean",25.5177643419259
107,709,"D8HourMax",,"Mean",22.5414034664993
107,710,"D8HourMax",,"Mean",22.5414034664993
107,711,"D8HourMax",,"Mean",23.9915075398174
107,712,"D8HourMax",,"Mean",24.260043665235
108,215,"D8HourMax",,"Mean",23.4621195050851
108,246,"D8HourMax",,"Mean",29.4506027434834
108,247,"D8HourMax",,"Mean",26.4036328909422
108,634,"D8HourMax",,"Mean",21.9073410158711
108,635,"D8HourMax",,"Mean",22.883005006833
108,636,"D8HourMax",,"Mean",23.1561933196888
108,639,"D8HourMax",,"Mean",24.3836188446197
108,640,"D8HourMax",,"Mean",24.3763820995215
108,661,"D8HourMax",,"Mean",26.5515569082127
108,708,"D8HourMax",,"Mean",22.0794427537359
108,709,"D8HourMax",,"Mean",22.5922305317011
