"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
88,695,"D8HourMax",,"Mean",20.7898202259095
88,696,"D8HourMax",,"Mean",20.7898202259095
88,697,"D8HourMax",,"Mean",20.7898202259095
88,700,"D8HourMax",,"Mean",21.5328517742773
88,701,"D8HourMax",,"Mean",21.5328517742773
89,210,"D8HourMax",,"Mean",19.0826611280173
89,211,"D8HourMax",,"Mean",17.8730989364204
89,212,"D8HourMax",,"Mean",17.8730989364204
89,213,"D8HourMax",,"Mean",17.8730989364204
89,214,"D8HourMax",,"Mean",18.0177995944691
89,225,"D8HourMax",,"Mean",19.8735323431187
89,226,"D8HourMax",,"Mean",21.0167736870901
89,693,"D8HourMax",,"Mean",21.8116052814419
89,694,"D8HourMax",,"Mean",21.4076889819666
89,695,"D8HourMax",,"Mean",20.1959370505163
89,701,"D8HourMax",,"Mean",21.3583655731079
89,702,"D8HourMax",,"Mean",22.4818039439757
90,211,"D8HourMax",,"Mean",17.8730989364204
90,212,"D8HourMax",,"Mean",17.8730989364204
90,213,"D8HourMax",,"Mean",17.8730989364204
90,214,"D8HourMax",,"Mean",18.0178026935419
90,215,"D8HourMax",,"Mean",18.4519034034941
90,226,"D8HourMax",,"Mean",21.0167736870901
90,227,"D8HourMax",,"Mean",21.0167736870901
90,228,"D8HourMax",,"Mean",21.0167736870901
90,229,"D8HourMax",,"Mean",21.0488653229984
90,230,"D8HourMax",,"Mean",21.1451506270145
90,695,"D8HourMax",,"Mean",20.1959370505163
90,696,"D8HourMax",,"Mean",20.1959370505163
90,702,"D8HourMax",,"Mean",22.4818039439757
90,703,"D8HourMax",,"Mean",22.8562795911599
91,210,"D8HourMax",,"Mean",19.1306617317457
91,211,"D8HourMax",,"Mean",18.086151246407
91,212,"D8HourMax",,"Mean",18.086151246407
91,213,"D8HourMax",,"Mean",18.086151246407
91,214,"D8HourMax",,"Mean",18.1041355663752
91,215,"D8HourMax",,"Mean",18.1581176160797
91,228,"D8HourMax",,"Mean",22.5037255641038
91,229,"D8HourMax",,"Mean",22.5108808637194
91,230,"D8HourMax",,"Mean",22.5323530597843
91,695,"D8HourMax",,"Mean",21.7808619841269
91,696,"D8HourMax",,"Mean",21.7808619841269
91,703,"D8HourMax",,"Mean",22.9110674306932
92,7,"D8HourMax",,"Mean",22.4501473817121
92,8,"D8HourMax",,"Mean",22.3497840020023
92,211,"D8HourMax",,"Mean",18.086151246407
92,212,"D8HourMax",,"Mean",18.086151246407
92,213,"D8HourMax",,"Mean",18.086151246407
92,214,"D8HourMax",,"Mean",18.1041355663752
92,215,"D8HourMax",,"Mean",18.1581176160797
92,230,"D8HourMax",,"Mean",22.5323530597843
92,697,"D8HourMax",,"Mean",21.7808619841269
92,698,"D8HourMax",,"Mean",21.1866311330831
92,703,"D8HourMax",,"Mean",22.9110674306932
92,704,"D8HourMax",,"Mean",22.9110674306932
93,7,"D8HourMax",,"Mean",22.6236017567263
93,8,"D8HourMax",,"Mean",22.5204732198713
93,211,"D8HourMax",,"Mean",18.2680480409532
93,212,"D8HourMax",,"Mean",18.2680480409532
93,213,"D8HourMax",,"Mean",18.2680480409532
93,214,"D8HourMax",,"Mean",18.2981575214849
93,215,"D8HourMax",,"Mean",18.388485128201
93,230,"D8HourMax",,"Mean",23.1180974559954
93,653,"D8HourMax",,"Mean",22.1583641357709
93,654,"D8HourMax",,"Mean",22.3090761684613
93,655,"D8HourMax",,"Mean",22.3090761684613
93,698,"D8HourMax",,"Mean",21.7546323941902
93,699,"D8HourMax",,"Mean",21.3786654208907
93,700,"D8HourMax",,"Mean",21.3786654208907
93,704,"D8HourMax",,"Mean",22.2758357086014
93,705,"D8HourMax",,"Mean",22.2758357086014
93,706,"D8HourMax",,"Mean",24.0049661370822
93,707,"D8HourMax",,"Mean",24.0049661370822
94,212,"D8HourMax",,"Mean",18.4491894061843
94,213,"D8HourMax",,"Mean",18.4491894061843
94,214,"D8HourMax",,"Mean",18.4913672454248
94,215,"D8HourMax",,"Mean",18.617892607298
94,230,"D8HourMax",,"Mean",23.7013969553459
94,231,"D8HourMax",,"Mean",23.7013969553459
94,232,"D8HourMax",,"Mean",23.7013969553459
94,652,"D8HourMax",,"Mean",22.3235615377783
94,653,"D8HourMax",,"Mean",22.5360680876388
94,654,"D8HourMax",,"Mean",22.7485749016933
94,655,"D8HourMax",,"Mean",22.7485749016933
94,656,"D8HourMax",,"Mean",22.7485749016933
94,700,"D8HourMax",,"Mean",22.1616516287177
94,701,"D8HourMax",,"Mean",22.1616516287177
94,702,"D8HourMax",,"Mean",21.7728665911405
94,706,"D8HourMax",,"Mean",23.8621913604572
94,707,"D8HourMax",,"Mean",23.8621913604572
95,212,"D8HourMax",,"Mean",18.4491894061843
95,213,"D8HourMax",,"Mean",18.4491894061843
95,214,"D8HourMax",,"Mean",18.4913672454248
95,215,"D8HourMax",,"Mean",18.617892607298
95,230,"D8HourMax",,"Mean",23.7013969553459
95,231,"D8HourMax",,"Mean",23.7013969553459
95,232,"D8HourMax",,"Mean",23.7013969553459
95,233,"D8HourMax",,"Mean",23.8639927739388
95,652,"D8HourMax",,"Mean",22.3235615377783
95,655,"D8HourMax",,"Mean",22.7485749016933
95,656,"D8HourMax",,"Mean",22.7485749016933
95,657,"D8HourMax",,"Mean",24.0017328175083
95,702,"D8HourMax",,"Mean",21.7728665911405
95,703,"D8HourMax",,"Mean",21.6432726336552
95,707,"D8HourMax",,"Mean",23.8621913604572
95,708,"D8HourMax",,"Mean",23.8621913604572
96,212,"D8HourMax",,"Mean",19.1929232821021
96,213,"D8HourMax",,"Mean",19.1929232821021
96,214,"D8HourMax",,"Mean",19.267211670221
96,215,"D8HourMax",,"Mean",19.490066735505
96,216,"D8HourMax",,"Mean",19.490066735505
96,230,"D8HourMax",,"Mean",24.3045591300156
96,231,"D8HourMax",,"Mean",24.3045591300156
96,232,"D8HourMax",,"Mean",24.3045591300156
96,233,"D8HourMax",,"Mean",24.6380148321297
96,651,"D8HourMax",,"Mean",23.356581480705
96,652,"D8HourMax",,"Mean",23.356581480705
96,657,"D8HourMax",,"Mean",25.8125801375515
96,703,"D8HourMax",,"Mean",22.5009331860245
96,708,"D8HourMax",,"Mean",22.2597349478827
96,709,"D8HourMax",,"Mean",23.0951268366053
97,212,"D8HourMax",,"Mean",19.1929232821021
97,213,"D8HourMax",,"Mean",19.1929232821021
97,214,"D8HourMax",,"Mean",19.267211670221
97,215,"D8HourMax",,"Mean",19.490066735505
97,216,"D8HourMax",,"Mean",19.490066735505
97,230,"D8HourMax",,"Mean",24.3045591300156
97,231,"D8HourMax",,"Mean",24.3045591300156
97,650,"D8HourMax",,"Mean",23.356581480705
97,651,"D8HourMax",,"Mean",23.356581480705
97,657,"D8HourMax",,"Mean",25.8125801375515
97,703,"D8HourMax",,"Mean",22.5009331860245
97,704,"D8HourMax",,"Mean",22.5009331860245
97,709,"D8HourMax",,"Mean",23.0951268366053
97,711,"D8HourMax",,"Mean",25.6012985027731
97,712,"D8HourMax",,"Mean",25.6012985027731
98,213,"D8HourMax",,"Mean",19.6615447819049
98,214,"D8HourMax",,"Mean",19.9540108947888
98,215,"D8HourMax",,"Mean",20.8314322241675
98,216,"D8HourMax",,"Mean",20.8314322241675
98,230,"D8HourMax",,"Mean",25.1803263568429
98,231,"D8HourMax",,"Mean",25.1803263568429
98,232,"D8HourMax",,"Mean",25.1803263568429
98,233,"D8HourMax",,"Mean",25.5115659289623
98,234,"D8HourMax",,"Mean",25.8428104680575
98,235,"D8HourMax",,"Mean",25.8428104680575
98,650,"D8HourMax",,"Mean",25.3568636304913
98,652,"D8HourMax",,"Mean",25.3568636304913
98,653,"D8HourMax",,"Mean",25.7906481205714
98,654,"D8HourMax",,"Mean",26.2244326106515
98,655,"D8HourMax",,"Mean",26.2244326106515
98,657,"D8HourMax",,"Mean",27.6117730244065
98,704,"D8HourMax",,"Mean",23.3343029291148
98,705,"D8HourMax",,"Mean",23.3343029291148
98,707,"D8HourMax",,"Mean",23.6497748421622
98,708,"D8HourMax",,"Mean",23.6497748421622
98,709,"D8HourMax",,"Mean",24.0800842031089
98,710,"D8HourMax",,"Mean",25.3709859319551
98,711,"D8HourMax",,"Mean",25.3709859319551
98,712,"D8HourMax",,"Mean",25.3709859319551
98,713,"D8HourMax",,"Mean",25.0897867873461
99,213,"D8HourMax",,"Mean",20.128374135132
99,230,"D8HourMax",,"Mean",26.0527434701186
99,231,"D8HourMax",,"Mean",26.0527434701186
99,232,"D8HourMax",,"Mean",26.0527434701186
99,235,"D8HourMax",,"Mean",26.7108194771923
99,236,"D8HourMax",,"Mean",26.7108194771923
99,650,"D8HourMax",,"Mean",27.3495123979743
99,651,"D8HourMax",,"Mean",27.3495123979743
99,652,"D8HourMax",,"Mean",27.3495123979743
99,654,"D8HourMax",,"Mean",29.1639625385408
99,655,"D8HourMax",,"Mean",29.1639625385408
99,656,"D8HourMax",,"Mean",29.1639625385408
99,657,"D8HourMax",,"Mean",29.4040893991402
99,705,"D8HourMax",,"Mean",24.1645002127929
99,706,"D8HourMax",,"Mean",25.0345170209689
99,707,"D8HourMax",,"Mean",25.0345170209689
99,708,"D8HourMax",,"Mean",25.0345170209689
99,709,"D8HourMax",,"Mean",25.0612739543519
99,710,"D8HourMax",,"Mean",25.1415529526463
99,711,"D8HourMax",,"Mean",25.1415529526463
99,713,"D8HourMax",,"Mean",25.0183887450321
99,714,"D8HourMax",,"Mean",24.8952267685877
100,213,"D8HourMax",,"Mean",20.128374135132
100,236,"D8HourMax",,"Mean",26.7108194771923
100,648,"D8HourMax",,"Mean",25.8192410042258
100,649,"D8HourMax",,"Mean",26.2018060778948
100,650,"D8HourMax",,"Mean",27.3495123979743
100,656,"D8HourMax",,"Mean",29.1639625385408
100,657,"D8HourMax",,"Mean",29.4040894321645
100,706,"D8HourMax",,"Mean",25.0345170209689
100,711,"D8HourMax",,"Mean",25.1415529526463
100,714,"D8HourMax",,"Mean",24.8952267685877
101,213,"D8HourMax",,"Mean",23.3974315078168
101,214,"D8HourMax",,"Mean",23.8670435651247
101,236,"D8HourMax",,"Mean",29.0011293351332
101,648,"D8HourMax",,"Mean",27.2294887511821
101,649,"D8HourMax",,"Mean",27.4275073536719
101,655,"D8HourMax",,"Mean",30.0081125977697
101,656,"D8HourMax",,"Mean",30.0081125977697
101,657,"D8HourMax",,"Mean",31.5691118939112
101,708,"D8HourMax",,"Mean",25.207292942031
101,709,"D8HourMax",,"Mean",25.014015891741
101,710,"D8HourMax",,"Mean",24.4341896748226
101,711,"D8HourMax",,"Mean",24.4341896748226
101,714,"D8HourMax",,"Mean",25.0583558901757
101,715,"D8HourMax",,"Mean",25.0583558901757
102,214,"D8HourMax",,"Mean",23.8670455651247
102,236,"D8HourMax",,"Mean",29.0011293351332
102,237,"D8HourMax",,"Mean",29.4806227948792
102,238,"D8HourMax",,"Mean",29.6404563144855
102,653,"D8HourMax",,"Mean",29.0148440280646
102,654,"D8HourMax",,"Mean",30.0081125977697
102,655,"D8HourMax",,"Mean",30.0081125977697
102,708,"D8HourMax",,"Mean",25.207292942031
102,709,"D8HourMax",,"Mean",25.014017891741
102,714,"D8HourMax",,"Mean",25.0583558901757
102,715,"D8HourMax",,"Mean",25.0583558901757
102,716,"D8HourMax",,"Mean",25.0583558901757
102,717,"D8HourMax",,"Mean",25.3068463706832
103,213,"D8HourMax",,"Mean",23.6312418778766
103,214,"D8HourMax",,"Mean",24.3950882105575
103,236,"D8HourMax",,"Mean",29.9006080579144
103,237,"D8HourMax",,"Mean",29.9990445899963
103,238,"D8HourMax",,"Mean",30.0318616431772
103,239,"D8HourMax",,"Mean",30.0318616431772
103,240,"D8HourMax",,"Mean",30.0318616431772
103,241,"D8HourMax",,"Mean",29.9594885739838
103,242,"D8HourMax",,"Mean",29.9594885739838
103,243,"D8HourMax",,"Mean",29.9594885739838
103,244,"D8HourMax",,"Mean",29.9910393444616
103,646,"D8HourMax",,"Mean",28.1222721911851
103,647,"D8HourMax",,"Mean",28.1222721911851
103,648,"D8HourMax",,"Mean",28.1222721911851
103,649,"D8HourMax",,"Mean",28.5177177170354
103,650,"D8HourMax",,"Mean",29.7040539643436
103,651,"D8HourMax",,"Mean",29.7040539643436
103,652,"D8HourMax",,"Mean",29.7040539643436
103,653,"D8HourMax",,"Mean",30.4624963224477
103,654,"D8HourMax",,"Mean",31.2209354163578
103,655,"D8HourMax",,"Mean",31.2209354163578
103,708,"D8HourMax",,"Mean",25.3075933319764
103,709,"D8HourMax",,"Mean",25.3731717582289
103,710,"D8HourMax",,"Mean",25.5698932681558
103,716,"D8HourMax",,"Mean",25.3751206969605
103,717,"D8HourMax",,"Mean",25.6444420882172
104,213,"D8HourMax",,"Mean",23.8642380434454
104,214,"D8HourMax",,"Mean",24.9212816752508
104,244,"D8HourMax",,"Mean",30.7478026132133
104,245,"D8HourMax",,"Mean",31.1635667421389
104,642,"D8HourMax",,"Mean",27.6758401905004
104,643,"D8HourMax",,"Mean",28.0183106585564
104,644,"D8HourMax",,"Mean",28.0183106585564
104,645,"D8HourMax",,"Mean",28.0183106585564
104,646,"D8HourMax",,"Mean",29.0119418438125
104,649,"D8HourMax",,"Mean",29.6041111835382
104,650,"D8HourMax",,"Mean",31.3806553492911
104,651,"D8HourMax",,"Mean",31.3806553492911
104,652,"D8HourMax",,"Mean",31.3806553492911
104,655,"D8HourMax",,"Mean",32.4295067755337
104,656,"D8HourMax",,"Mean",32.4295067755337
104,710,"D8HourMax",,"Mean",26.7016442896648
104,715,"D8HourMax",,"Mean",25.6907816213636
104,717,"D8HourMax",,"Mean",25.9808688758664
105,213,"D8HourMax",,"Mean",23.8642380434454
105,214,"D8HourMax",,"Mean",24.9212816752508
105,245,"D8HourMax",,"Mean",31.1635667421389
105,246,"D8HourMax",,"Mean",31.1635667421389
105,641,"D8HourMax",,"Mean",26.6484397110115
105,642,"D8HourMax",,"Mean",27.6758401905004
105,650,"D8HourMax",,"Mean",31.3806553492911
105,651,"D8HourMax",,"Mean",31.3806553492911
105,656,"D8HourMax",,"Mean",32.4295067755337
105,657,"D8HourMax",,"Mean",36.5755860626736
105,658,"D8HourMax",,"Mean",37.9576281332798
105,659,"D8HourMax",,"Mean",37.9576281332798
105,660,"D8HourMax",,"Mean",37.9576281332798
105,710,"D8HourMax",,"Mean",26.7016442896648
105,712,"D8HourMax",,"Mean",26.7016442896648
105,713,"D8HourMax",,"Mean",26.196209290393
105,714,"D8HourMax",,"Mean",25.6907816213636
105,715,"D8HourMax",,"Mean",25.6907816213636
105,716,"D8HourMax",,"Mean",25.6907816213636
105,717,"D8HourMax",,"Mean",25.9808688758664
105,718,"D8HourMax",,"Mean",26.0775620487653
106,213,"D8HourMax",,"Mean",24.5988194942795
106,214,"D8HourMax",,"Mean",26.1581986629423
106,246,"D8HourMax",,"Mean",31.4927593778027
106,247,"D8HourMax",,"Mean",31.4927593778027
106,336,"D8HourMax",,"Mean",21.7623224703897
106,640,"D8HourMax",,"Mean",27.6450050965007
106,641,"D8HourMax",,"Mean",27.6450050965007
106,660,"D8HourMax",,"Mean",31.1782026286549
106,661,"D8HourMax",,"Mean",32.6072022930231
106,709,"D8HourMax",,"Mean",26.7256069928244
106,710,"D8HourMax",,"Mean",29.1642232560389
106,711,"D8HourMax",,"Mean",29.1642232560389
106,712,"D8HourMax",,"Mean",29.1642232560389
107,213,"D8HourMax",,"Mean",24.5988194942795
107,214,"D8HourMax",,"Mean",26.1581986629423
107,215,"D8HourMax",,"Mean",30.8363440368336
107,247,"D8HourMax",,"Mean",31.4927593778027
107,640,"D8HourMax",,"Mean",27.6450050965007
107,660,"D8HourMax",,"Mean",31.1782026286549
107,661,"D8HourMax",,"Mean",32.6072022930231
107,709,"D8HourMax",,"Mean",26.7256069928244
107,710,"D8HourMax",,"Mean",29.1642232560389
107,711,"D8HourMax",,"Mean",29.1642232560389
107,712,"D8HourMax",,"Mean",29.1642232560389
108,215,"D8HourMax",,"Mean",32.3928394657932
108,246,"D8HourMax",,"Mean",32.8125337691803
108,247,"D8HourMax",,"Mean",32.8125337691803
108,634,"D8HourMax",,"Mean",27.003383617048
108,635,"D8HourMax",,"Mean",28.1589912431685
108,636,"D8HourMax",,"Mean",28.1589912431685
108,639,"D8HourMax",,"Mean",28.4856281992264
108,640,"D8HourMax",,"Mean",28.4856281992264
108,661,"D8HourMax",,"Mean",34.0451887754997
108,708,"D8HourMax",,"Mean",26.1767502396557
