"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
95,233,"D8HourMax",,"Mean",22.5122834421417
95,652,"D8HourMax",,"Mean",21.1083673648479
95,655,"D8HourMax",,"Mean",21.2366907397738
95,656,"D8HourMax",,"Mean",21.2366907397738
95,657,"D8HourMax",,"Mean",21.5734855308463
95,702,"D8HourMax",,"Mean",21.1227989724999
95,703,"D8HourMax",,"Mean",21.1199771506537
95,707,"D8HourMax",,"Mean",21.5214324729065
95,708,"D8HourMax",,"Mean",20.9264510603063
96,212,"D8HourMax",,"Mean",18.2514678027718
96,213,"D8HourMax",,"Mean",19.2977262089778
96,214,"D8HourMax",,"Mean",19.8457782877626
96,215,"D8HourMax",,"Mean",19.8457782877626
96,216,"D8HourMax",,"Mean",22.5663704987606
96,230,"D8HourMax",,"Mean",21.2857441615058
96,231,"D8HourMax",,"Mean",21.1531596703576
96,232,"D8HourMax",,"Mean",21.1531596703576
96,233,"D8HourMax",,"Mean",22.4804922961631
96,651,"D8HourMax",,"Mean",20.9098915053066
96,652,"D8HourMax",,"Mean",21.2187069350221
96,657,"D8HourMax",,"Mean",21.6449934762652
96,703,"D8HourMax",,"Mean",21.1202655059233
96,708,"D8HourMax",,"Mean",20.9612854481145
96,709,"D8HourMax",,"Mean",20.6693700374059
97,212,"D8HourMax",,"Mean",18.3082177378866
97,213,"D8HourMax",,"Mean",20.2309096596693
97,214,"D8HourMax",,"Mean",21.2380306078378
97,215,"D8HourMax",,"Mean",21.2380306078378
97,216,"D8HourMax",,"Mean",23.0057022667286
97,230,"D8HourMax",,"Mean",22.4227073870333
97,231,"D8HourMax",,"Mean",22.4016422428525
97,650,"D8HourMax",,"Mean",22.2592342283929
97,651,"D8HourMax",,"Mean",22.2592342283929
97,657,"D8HourMax",,"Mean",23.1251654733846
97,703,"D8HourMax",,"Mean",21.1265054197717
97,704,"D8HourMax",,"Mean",21.1265054197717
97,709,"D8HourMax",,"Mean",21.7992915561284
97,711,"D8HourMax",,"Mean",21.0732455770477
97,712,"D8HourMax",,"Mean",20.9387944000422
98,213,"D8HourMax",,"Mean",20.2309096596693
98,214,"D8HourMax",,"Mean",21.2380306078378
98,215,"D8HourMax",,"Mean",21.2380306078378
98,216,"D8HourMax",,"Mean",23.0057022667286
98,230,"D8HourMax",,"Mean",22.4227073870333
98,231,"D8HourMax",,"Mean",22.4016422428525
98,232,"D8HourMax",,"Mean",22.4016422428525
98,233,"D8HourMax",,"Mean",21.82242170554
98,234,"D8HourMax",,"Mean",21.8037255521663
98,235,"D8HourMax",,"Mean",22.1776210297336
98,650,"D8HourMax",,"Mean",22.2592342283929
98,652,"D8HourMax",,"Mean",23.5029565977825
98,653,"D8HourMax",,"Mean",23.6316093733989
98,654,"D8HourMax",,"Mean",23.6239919901708
98,655,"D8HourMax",,"Mean",23.5503161371831
98,657,"D8HourMax",,"Mean",23.1251654733846
98,704,"D8HourMax",,"Mean",21.1265054197717
98,705,"D8HourMax",,"Mean",21.2826115246562
98,707,"D8HourMax",,"Mean",21.4595512486823
98,708,"D8HourMax",,"Mean",21.6825003748124
98,709,"D8HourMax",,"Mean",21.7992915561284
98,710,"D8HourMax",,"Mean",21.7992915561284
98,711,"D8HourMax",,"Mean",21.0732455770477
98,712,"D8HourMax",,"Mean",20.9387944000422
98,713,"D8HourMax",,"Mean",20.9766035007593
99,213,"D8HourMax",,"Mean",20.5539155228672
99,230,"D8HourMax",,"Mean",22.8870261175475
99,231,"D8HourMax",,"Mean",22.9083998080013
99,232,"D8HourMax",,"Mean",22.9083998080013
99,235,"D8HourMax",,"Mean",22.7637540860633
99,236,"D8HourMax",,"Mean",24.4087738058237
99,650,"D8HourMax",,"Mean",22.8554459161091
99,651,"D8HourMax",,"Mean",22.8554459161091
99,652,"D8HourMax",,"Mean",24.157054419024
99,654,"D8HourMax",,"Mean",24.2663112419693
99,655,"D8HourMax",,"Mean",24.0208032629945
99,656,"D8HourMax",,"Mean",24.0208032629945
99,657,"D8HourMax",,"Mean",23.6286301877233
99,705,"D8HourMax",,"Mean",21.1723674317633
99,706,"D8HourMax",,"Mean",21.3221849500449
99,707,"D8HourMax",,"Mean",21.3221849500449
99,708,"D8HourMax",,"Mean",21.5001303075248
99,709,"D8HourMax",,"Mean",21.5933404668146
99,710,"D8HourMax",,"Mean",21.5933404668146
99,711,"D8HourMax",,"Mean",21.1129924045896
99,713,"D8HourMax",,"Mean",21.0498527613709
99,714,"D8HourMax",,"Mean",21.8500253531051
100,213,"D8HourMax",,"Mean",21.5488488414962
100,236,"D8HourMax",,"Mean",25.0621947909068
100,648,"D8HourMax",,"Mean",22.881700252041
100,649,"D8HourMax",,"Mean",24.1828035147319
100,650,"D8HourMax",,"Mean",24.691929835044
100,656,"D8HourMax",,"Mean",25.4700636927831
100,657,"D8HourMax",,"Mean",25.1794375412071
100,706,"D8HourMax",,"Mean",20.8990237915965
100,711,"D8HourMax",,"Mean",21.2354257054374
100,714,"D8HourMax",,"Mean",20.9292510768169
101,213,"D8HourMax",,"Mean",21.5488488414962
101,214,"D8HourMax",,"Mean",23.142514610273
101,236,"D8HourMax",,"Mean",25.0621947909068
101,648,"D8HourMax",,"Mean",22.881700252041
101,649,"D8HourMax",,"Mean",24.1828035147319
101,655,"D8HourMax",,"Mean",25.4700636927831
101,656,"D8HourMax",,"Mean",25.4700636927831
101,657,"D8HourMax",,"Mean",25.1794375412071
101,708,"D8HourMax",,"Mean",20.938340839134
101,709,"D8HourMax",,"Mean",20.9589354884773
101,710,"D8HourMax",,"Mean",20.9589354884773
101,711,"D8HourMax",,"Mean",21.2354257054374
101,714,"D8HourMax",,"Mean",20.9292510768169
101,715,"D8HourMax",,"Mean",20.9292510768169
102,214,"D8HourMax",,"Mean",23.5514372080379
102,236,"D8HourMax",,"Mean",25.7411983291143
102,237,"D8HourMax",,"Mean",25.7411983291143
102,238,"D8HourMax",,"Mean",25.1738389355985
102,653,"D8HourMax",,"Mean",29.0370175623425
102,654,"D8HourMax",,"Mean",28.8719321814841
102,655,"D8HourMax",,"Mean",27.2759773891694
102,708,"D8HourMax",,"Mean",21.0279337437611
102,709,"D8HourMax",,"Mean",21.1296165034433
102,714,"D8HourMax",,"Mean",21.3175048244747
102,715,"D8HourMax",,"Mean",21.3175048244747
102,716,"D8HourMax",,"Mean",21.105511380161
102,717,"D8HourMax",,"Mean",20.3484387713726
103,213,"D8HourMax",,"Mean",22.2789658844
103,214,"D8HourMax",,"Mean",24.0640532610418
103,236,"D8HourMax",,"Mean",26.5923205167754
103,237,"D8HourMax",,"Mean",26.5923205167754
103,238,"D8HourMax",,"Mean",26.2851072834238
103,239,"D8HourMax",,"Mean",25.6985863759532
103,240,"D8HourMax",,"Mean",25.6985863759532
103,241,"D8HourMax",,"Mean",25.3572411464176
103,242,"D8HourMax",,"Mean",25.0560643395986
103,243,"D8HourMax",,"Mean",25.0560643395986
103,244,"D8HourMax",,"Mean",24.158650408541
103,646,"D8HourMax",,"Mean",25.2109102053048
103,647,"D8HourMax",,"Mean",25.362981053696
103,648,"D8HourMax",,"Mean",25.362981053696
103,649,"D8HourMax",,"Mean",27.6279238354654
103,650,"D8HourMax",,"Mean",28.5142143155454
103,651,"D8HourMax",,"Mean",28.5142143155454
103,652,"D8HourMax",,"Mean",32.0689859277164
103,653,"D8HourMax",,"Mean",32.4367253641732
103,654,"D8HourMax",,"Mean",32.1651335777419
103,655,"D8HourMax",,"Mean",29.5397986709819
103,708,"D8HourMax",,"Mean",21.1402423999112
103,709,"D8HourMax",,"Mean",21.3435682088468
103,710,"D8HourMax",,"Mean",21.3435682088468
103,716,"D8HourMax",,"Mean",21.5638622347543
103,717,"D8HourMax",,"Mean",20.7055473311936
104,213,"D8HourMax",,"Mean",22.2789658844
104,214,"D8HourMax",,"Mean",24.0640532610418
104,244,"D8HourMax",,"Mean",24.158650408541
104,245,"D8HourMax",,"Mean",23.8075069842024
104,642,"D8HourMax",,"Mean",22.5517465655834
104,643,"D8HourMax",,"Mean",23.406576282055
104,644,"D8HourMax",,"Mean",25.0385501603455
104,645,"D8HourMax",,"Mean",25.0385501603455
104,646,"D8HourMax",,"Mean",25.2109102053048
104,649,"D8HourMax",,"Mean",27.6279238354654
104,650,"D8HourMax",,"Mean",28.5142143155454
104,651,"D8HourMax",,"Mean",28.5142143155454
104,652,"D8HourMax",,"Mean",32.0689859277164
104,655,"D8HourMax",,"Mean",29.5397986709819
104,656,"D8HourMax",,"Mean",29.5397986709819
104,710,"D8HourMax",,"Mean",21.3435682088468
104,715,"D8HourMax",,"Mean",21.8041908037519
104,717,"D8HourMax",,"Mean",20.7055473311936
105,213,"D8HourMax",,"Mean",23.2347287105239
105,214,"D8HourMax",,"Mean",25.66791208147
105,245,"D8HourMax",,"Mean",25.9894796807436
105,246,"D8HourMax",,"Mean",25.9894796807436
105,641,"D8HourMax",,"Mean",23.3587070091821
105,642,"D8HourMax",,"Mean",23.3587070091821
105,650,"D8HourMax",,"Mean",31.1490567751603
105,651,"D8HourMax",,"Mean",31.1490567751603
105,656,"D8HourMax",,"Mean",28.648429713196
105,657,"D8HourMax",,"Mean",28.1772959965814
105,658,"D8HourMax",,"Mean",26.9732519456897
105,659,"D8HourMax",,"Mean",26.9732519456897
105,660,"D8HourMax",,"Mean",26.2581099336489
105,710,"D8HourMax",,"Mean",22.1873774166095
105,712,"D8HourMax",,"Mean",23.5339261161296
105,713,"D8HourMax",,"Mean",23.5437946222602
105,714,"D8HourMax",,"Mean",23.8494576896209
105,715,"D8HourMax",,"Mean",23.8494576896209
105,716,"D8HourMax",,"Mean",23.6093741892471
105,717,"D8HourMax",,"Mean",22.7519068857272
105,718,"D8HourMax",,"Mean",22.7519068857272
106,213,"D8HourMax",,"Mean",23.7673888271751
106,214,"D8HourMax",,"Mean",26.5618219421999
106,246,"D8HourMax",,"Mean",27.2056087710583
106,247,"D8HourMax",,"Mean",24.7946925996949
106,336,"D8HourMax",,"Mean",21.3655536423978
106,640,"D8HourMax",,"Mean",24.9656862850533
106,641,"D8HourMax",,"Mean",23.8084369132045
106,660,"D8HourMax",,"Mean",26.1696395449053
106,661,"D8HourMax",,"Mean",25.6351150552153
106,709,"D8HourMax",,"Mean",22.6576694705695
106,710,"D8HourMax",,"Mean",22.6576694705695
106,711,"D8HourMax",,"Mean",24.1064014142562
106,712,"D8HourMax",,"Mean",24.3746839184788
107,213,"D8HourMax",,"Mean",23.7673888271751
107,214,"D8HourMax",,"Mean",26.5618219421999
107,215,"D8HourMax",,"Mean",26.5618219421999
107,247,"D8HourMax",,"Mean",24.7946925996949
107,640,"D8HourMax",,"Mean",24.9656862850533
107,660,"D8HourMax",,"Mean",26.1696395449053
107,661,"D8HourMax",,"Mean",25.6351150552153
107,709,"D8HourMax",,"Mean",22.6576694705695
107,710,"D8HourMax",,"Mean",22.6576694705695
107,711,"D8HourMax",,"Mean",24.1064014142562
107,712,"D8HourMax",,"Mean",24.3746839184788
108,215,"D8HourMax",,"Mean",23.5748304075149
108,246,"D8HourMax",,"Mean",29.5652124164829
108,247,"D8HourMax",,"Mean",26.5201205806061
108,634,"D8HourMax",,"Mean",22.019181101372
108,635,"D8HourMax",,"Mean",22.996784269487
108,636,"D8HourMax",,"Mean",23.2705171817625
108,639,"D8HourMax",,"Mean",24.4968487641041
108,640,"D8HourMax",,"Mean",24.489094526728
108,661,"D8HourMax",,"Mean",26.6643765780487
108,708,"D8HourMax",,"Mean",22.1985259522225
