"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
74,220,"D8HourMax",,"Mean",18.9280576258993
74,221,"D8HourMax",,"Mean",18.9019664388489
74,222,"D8HourMax",,"Mean",18.8087334316547
74,223,"D8HourMax",,"Mean",18.8087334316547
74,224,"D8HourMax",,"Mean",18.646049057554
75,211,"D8HourMax",,"Mean",19.1568648417266
75,212,"D8HourMax",,"Mean",19.1568648417266
75,213,"D8HourMax",,"Mean",19.313794057554
75,214,"D8HourMax",,"Mean",19.3959987913669
75,215,"D8HourMax",,"Mean",19.3959987913669
75,216,"D8HourMax",,"Mean",19.2091631654676
75,217,"D8HourMax",,"Mean",19.1745586330935
75,218,"D8HourMax",,"Mean",19.1698756978417
75,219,"D8HourMax",,"Mean",19.024779971223
75,220,"D8HourMax",,"Mean",19.024779971223
75,221,"D8HourMax",,"Mean",18.9678725251799
75,222,"D8HourMax",,"Mean",18.7645929496403
75,223,"D8HourMax",,"Mean",18.7645929496403
75,224,"D8HourMax",,"Mean",18.4667558705036
76,210,"D8HourMax",,"Mean",19.6308425179856
76,211,"D8HourMax",,"Mean",19.1568648417266
76,212,"D8HourMax",,"Mean",19.1568648417266
76,213,"D8HourMax",,"Mean",19.313794057554
76,214,"D8HourMax",,"Mean",19.3959987913669
76,215,"D8HourMax",,"Mean",19.3959987913669
76,216,"D8HourMax",,"Mean",19.2091631654676
76,221,"D8HourMax",,"Mean",18.9678725251799
76,222,"D8HourMax",,"Mean",18.7645929496403
76,223,"D8HourMax",,"Mean",18.7645929496403
76,224,"D8HourMax",,"Mean",18.4667558705036
76,238,"D8HourMax",,"Mean",18.9072303884892
76,239,"D8HourMax",,"Mean",18.0298340935252
76,240,"D8HourMax",,"Mean",18.0298340935252
76,241,"D8HourMax",,"Mean",18.184903323741
76,242,"D8HourMax",,"Mean",18.3217255683453
76,243,"D8HourMax",,"Mean",18.3217255683453
76,244,"D8HourMax",,"Mean",17.9969838201439
77,210,"D8HourMax",,"Mean",19.4737240215827
77,211,"D8HourMax",,"Mean",19.3745017338129
77,212,"D8HourMax",,"Mean",19.3745017338129
77,213,"D8HourMax",,"Mean",19.4320341366906
77,214,"D8HourMax",,"Mean",19.4621634172662
77,215,"D8HourMax",,"Mean",19.4621634172662
77,216,"D8HourMax",,"Mean",19.3154517985611
77,221,"D8HourMax",,"Mean",19.0068751079137
77,222,"D8HourMax",,"Mean",18.6733233093525
77,223,"D8HourMax",,"Mean",18.6733233093525
77,238,"D8HourMax",,"Mean",19.0496413597122
77,239,"D8HourMax",,"Mean",18.1815878992806
77,240,"D8HourMax",,"Mean",18.1815878992806
77,241,"D8HourMax",,"Mean",18.2980185539568
77,242,"D8HourMax",,"Mean",18.4007463381295
77,243,"D8HourMax",,"Mean",18.4007463381295
77,244,"D8HourMax",,"Mean",18.0956061870504
77,245,"D8HourMax",,"Mean",17.9761845971223
78,210,"D8HourMax",,"Mean",19.3919714388489
78,211,"D8HourMax",,"Mean",19.4877524820144
78,212,"D8HourMax",,"Mean",19.4877524820144
78,213,"D8HourMax",,"Mean",19.4935505467626
78,214,"D8HourMax",,"Mean",19.4965953021583
78,222,"D8HourMax",,"Mean",18.6258216546763
78,223,"D8HourMax",,"Mean",18.6258216546763
78,238,"D8HourMax",,"Mean",19.1237511151079
78,239,"D8HourMax",,"Mean",18.2605553021583
78,240,"D8HourMax",,"Mean",18.2605553021583
78,241,"D8HourMax",,"Mean",18.3568831654676
78,242,"D8HourMax",,"Mean",18.4418686618705
78,243,"D8HourMax",,"Mean",18.4418686618705
78,244,"D8HourMax",,"Mean",18.1469075971223
78,245,"D8HourMax",,"Mean",18.0314994532374
79,209,"D8HourMax",,"Mean",19.3074518129496
79,210,"D8HourMax",,"Mean",19.3919714388489
79,211,"D8HourMax",,"Mean",19.4877524820144
79,212,"D8HourMax",,"Mean",19.4877524820144
79,213,"D8HourMax",,"Mean",19.4935505467626
79,222,"D8HourMax",,"Mean",18.6258216546763
80,209,"D8HourMax",,"Mean",19.3262246618705
80,210,"D8HourMax",,"Mean",19.3191414100719
80,211,"D8HourMax",,"Mean",19.3110958201439
80,212,"D8HourMax",,"Mean",19.3110958201439
80,213,"D8HourMax",,"Mean",19.5666113309353
80,222,"D8HourMax",,"Mean",19.2050298848921
80,223,"D8HourMax",,"Mean",19.2050298848921
80,224,"D8HourMax",,"Mean",18.9727594460432
80,225,"D8HourMax",,"Mean",18.6332890647482
81,209,"D8HourMax",,"Mean",19.329388618705
81,210,"D8HourMax",,"Mean",19.3068389496403
81,211,"D8HourMax",,"Mean",19.2812843453237
81,212,"D8HourMax",,"Mean",19.2812843453237
81,213,"D8HourMax",,"Mean",19.5789513093525
81,223,"D8HourMax",,"Mean",19.3027568345324
81,224,"D8HourMax",,"Mean",19.0017817985612
81,225,"D8HourMax",,"Mean",18.5618922374101
82,209,"D8HourMax",,"Mean",19.3227178920863
82,210,"D8HourMax",,"Mean",19.3102809352518
82,211,"D8HourMax",,"Mean",19.2961793884892
82,212,"D8HourMax",,"Mean",19.2961793884892
82,213,"D8HourMax",,"Mean",19.6021393165468
82,225,"D8HourMax",,"Mean",18.6311521007194
83,209,"D8HourMax",,"Mean",19.205188028777
83,210,"D8HourMax",,"Mean",19.3708632374101
83,211,"D8HourMax",,"Mean",19.5586194028777
83,212,"D8HourMax",,"Mean",19.5586194028777
83,225,"D8HourMax",,"Mean",19.8511126690647
83,226,"D8HourMax",,"Mean",19.8511126690647
83,227,"D8HourMax",,"Mean",19.0436489208633
84,209,"D8HourMax",,"Mean",19.205188028777
84,210,"D8HourMax",,"Mean",19.3708632374101
84,211,"D8HourMax",,"Mean",19.5586194028777
84,212,"D8HourMax",,"Mean",19.5586194028777
84,213,"D8HourMax",,"Mean",20.010782618705
84,214,"D8HourMax",,"Mean",20.247628028777
84,227,"D8HourMax",,"Mean",19.0436489208633
84,228,"D8HourMax",,"Mean",18.4911814244604
84,229,"D8HourMax",,"Mean",18.4911814244604
85,210,"D8HourMax",,"Mean",19.418533971223
85,211,"D8HourMax",,"Mean",19.5142141151079
85,212,"D8HourMax",,"Mean",19.5142141151079
85,213,"D8HourMax",,"Mean",19.978272352518
85,214,"D8HourMax",,"Mean",20.2213623597122
85,228,"D8HourMax",,"Mean",18.6753332086331
85,229,"D8HourMax",,"Mean",18.6753332086331
86,211,"D8HourMax",,"Mean",19.3830004244604
86,212,"D8HourMax",,"Mean",19.3830004244604
86,213,"D8HourMax",,"Mean",19.8822217266187
86,227,"D8HourMax",,"Mean",19.6875579640288
86,228,"D8HourMax",,"Mean",19.2194490071942
86,229,"D8HourMax",,"Mean",19.2194490071942
87,209,"D8HourMax",,"Mean",19.7150821007194
87,210,"D8HourMax",,"Mean",19.5594200215827
87,211,"D8HourMax",,"Mean",19.3830004244604
87,212,"D8HourMax",,"Mean",19.3830004244604
87,213,"D8HourMax",,"Mean",19.8822217266187
87,226,"D8HourMax",,"Mean",20.371713028777
87,227,"D8HourMax",,"Mean",19.6875579640288
87,696,"D8HourMax",,"Mean",21.0319728633094
87,697,"D8HourMax",,"Mean",20.7022076618705
87,698,"D8HourMax",,"Mean",20.6680973597122
87,699,"D8HourMax",,"Mean",20.6291074316547
87,700,"D8HourMax",,"Mean",20.2521898057554
88,210,"D8HourMax",,"Mean",19.510125618705
88,211,"D8HourMax",,"Mean",19.2755021942446
88,212,"D8HourMax",,"Mean",19.2755021942446
88,213,"D8HourMax",,"Mean",19.7697626043165
88,214,"D8HourMax",,"Mean",20.0286568417266
88,225,"D8HourMax",,"Mean",20.6138517266187
88,226,"D8HourMax",,"Mean",20.6138517266187
88,695,"D8HourMax",,"Mean",20.9329445683453
88,696,"D8HourMax",,"Mean",20.9329445683453
88,697,"D8HourMax",,"Mean",21.0373003597122
88,700,"D8HourMax",,"Mean",20.7963081366906
88,701,"D8HourMax",,"Mean",20.7963081366906
89,210,"D8HourMax",,"Mean",19.4502582374101
89,211,"D8HourMax",,"Mean",19.1449585611511
89,212,"D8HourMax",,"Mean",19.1449585611511
89,213,"D8HourMax",,"Mean",19.6331952877698
89,214,"D8HourMax",,"Mean",19.8889214964029
89,225,"D8HourMax",,"Mean",20.9079290503597
89,226,"D8HourMax",,"Mean",20.9079290503597
89,693,"D8HourMax",,"Mean",22.1712368633093
89,694,"D8HourMax",,"Mean",21.1947678776978
89,695,"D8HourMax",,"Mean",20.812664618705
89,701,"D8HourMax",,"Mean",21.4570968345324
89,702,"D8HourMax",,"Mean",21.1597755323741
90,211,"D8HourMax",,"Mean",19.1449585611511
90,212,"D8HourMax",,"Mean",19.1449585611511
90,213,"D8HourMax",,"Mean",19.6331952877698
90,214,"D8HourMax",,"Mean",19.8889214964029
90,215,"D8HourMax",,"Mean",19.8889214964029
90,226,"D8HourMax",,"Mean",20.9079290503597
90,227,"D8HourMax",,"Mean",20.2585185899281
90,228,"D8HourMax",,"Mean",19.8141783453237
90,229,"D8HourMax",,"Mean",19.8141783453237
90,230,"D8HourMax",,"Mean",20.2097101007194
90,695,"D8HourMax",,"Mean",20.812664618705
90,696,"D8HourMax",,"Mean",20.812664618705
90,702,"D8HourMax",,"Mean",21.1597755323741
90,703,"D8HourMax",,"Mean",20.3999638848921
91,210,"D8HourMax",,"Mean",19.2703722302158
91,211,"D8HourMax",,"Mean",18.8095012086331
91,212,"D8HourMax",,"Mean",18.8095012086331
91,213,"D8HourMax",,"Mean",19.3427517553957
91,214,"D8HourMax",,"Mean",19.6220724388489
91,215,"D8HourMax",,"Mean",19.6220724388489
91,228,"D8HourMax",,"Mean",20.3767138705036
91,229,"D8HourMax",,"Mean",20.3767138705036
91,230,"D8HourMax",,"Mean",19.8109590071942
91,695,"D8HourMax",,"Mean",20.7926955611511
91,696,"D8HourMax",,"Mean",20.7926955611511
91,703,"D8HourMax",,"Mean",20.8457191726619
92,7,"D8HourMax",,"Mean",21.0393048417266
92,8,"D8HourMax",,"Mean",21.0529527194245
92,211,"D8HourMax",,"Mean",18.6288159352518
92,212,"D8HourMax",,"Mean",18.6288159352518
92,213,"D8HourMax",,"Mean",19.1863175899281
92,214,"D8HourMax",,"Mean",19.4783468201439
92,215,"D8HourMax",,"Mean",19.4783468201439
92,230,"D8HourMax",,"Mean",19.5961728561151
92,697,"D8HourMax",,"Mean",20.9092129856115
92,698,"D8HourMax",,"Mean",20.9223834316547
92,703,"D8HourMax",,"Mean",21.0858169640288
92,704,"D8HourMax",,"Mean",21.0858169640288
93,7,"D8HourMax",,"Mean",21.0393048417266
93,8,"D8HourMax",,"Mean",21.0529527194245
93,211,"D8HourMax",,"Mean",18.6288159352518
93,212,"D8HourMax",,"Mean",18.6288159352518
93,213,"D8HourMax",,"Mean",19.1863175899281
93,214,"D8HourMax",,"Mean",19.4783468201439
93,215,"D8HourMax",,"Mean",19.4783468201439
93,230,"D8HourMax",,"Mean",19.5961728561151
93,653,"D8HourMax",,"Mean",20.1559528345324
93,654,"D8HourMax",,"Mean",20.1237209928058
93,655,"D8HourMax",,"Mean",19.8122462086331
93,698,"D8HourMax",,"Mean",20.9223834316547
93,699,"D8HourMax",,"Mean",20.9453242877698
93,700,"D8HourMax",,"Mean",21.1671783741007
93,704,"D8HourMax",,"Mean",21.0858169640288
93,705,"D8HourMax",,"Mean",20.764336733813
93,706,"D8HourMax",,"Mean",20.399986971223
93,707,"D8HourMax",,"Mean",20.399986971223
94,212,"D8HourMax",,"Mean",18.3723620215827
94,213,"D8HourMax",,"Mean",19.3104580503597
94,214,"D8HourMax",,"Mean",19.8018414388489
94,215,"D8HourMax",,"Mean",19.8018414388489
94,230,"D8HourMax",,"Mean",21.0500026906475
94,231,"D8HourMax",,"Mean",20.8857275539568
94,232,"D8HourMax",,"Mean",20.8857275539568
94,652,"D8HourMax",,"Mean",21.0510071654676
94,653,"D8HourMax",,"Mean",21.0549521582734
94,654,"D8HourMax",,"Mean",21.0581288705036
94,655,"D8HourMax",,"Mean",21.0889189640288
94,656,"D8HourMax",,"Mean",21.0889189640288
94,700,"D8HourMax",,"Mean",21.2048497913669
94,701,"D8HourMax",,"Mean",21.2048497913669
94,702,"D8HourMax",,"Mean",21.1998088920863
94,706,"D8HourMax",,"Mean",21.4238717985612
94,707,"D8HourMax",,"Mean",21.4238717985612
95,212,"D8HourMax",,"Mean",18.3263693453237
95,213,"D8HourMax",,"Mean",19.332719266187
95,214,"D8HourMax",,"Mean",19.8598394964029
95,215,"D8HourMax",,"Mean",19.8598394964029
95,230,"D8HourMax",,"Mean",21.3106755179856
95,231,"D8HourMax",,"Mean",21.1713535755396
95,232,"D8HourMax",,"Mean",21.1713535755396
95,233,"D8HourMax",,"Mean",22.5907226618705
95,652,"D8HourMax",,"Mean",21.1890194964029
95,655,"D8HourMax",,"Mean",21.3178205899281
95,656,"D8HourMax",,"Mean",21.3178205899281
95,657,"D8HourMax",,"Mean",21.6567343021583
95,702,"D8HourMax",,"Mean",21.2097652517986
95,703,"D8HourMax",,"Mean",21.2050545467626
95,707,"D8HourMax",,"Mean",21.607454
95,708,"D8HourMax",,"Mean",21.0109179208633
96,212,"D8HourMax",,"Mean",18.3290724748201
96,213,"D8HourMax",,"Mean",19.3777630215827
96,214,"D8HourMax",,"Mean",19.9270894100719
96,215,"D8HourMax",,"Mean",19.9270894100719
96,216,"D8HourMax",,"Mean",22.6569466906475
96,230,"D8HourMax",,"Mean",21.3656210719424
96,231,"D8HourMax",,"Mean",21.2317198417266
96,232,"D8HourMax",,"Mean",21.2317198417266
96,233,"D8HourMax",,"Mean",22.5587852805755
96,651,"D8HourMax",,"Mean",20.9919039856115
96,652,"D8HourMax",,"Mean",21.2995561798561
96,657,"D8HourMax",,"Mean",21.7283292805755
96,703,"D8HourMax",,"Mean",21.2054285683453
96,708,"D8HourMax",,"Mean",21.0458612086331
96,709,"D8HourMax",,"Mean",20.7531905179856
97,212,"D8HourMax",,"Mean",18.384642028777
97,213,"D8HourMax",,"Mean",20.3104702446043
97,214,"D8HourMax",,"Mean",21.3192342589928
97,215,"D8HourMax",,"Mean",21.3192342589928
97,216,"D8HourMax",,"Mean",23.0953987482014
97,230,"D8HourMax",,"Mean",22.5033753597122
97,231,"D8HourMax",,"Mean",22.4815772374101
97,650,"D8HourMax",,"Mean",22.342057028777
97,651,"D8HourMax",,"Mean",22.342057028777
97,657,"D8HourMax",,"Mean",23.2103053021583
97,703,"D8HourMax",,"Mean",21.2134550503597
97,704,"D8HourMax",,"Mean",21.2134550503597
97,709,"D8HourMax",,"Mean",21.8865905611511
97,711,"D8HourMax",,"Mean",21.1550992733813
97,712,"D8HourMax",,"Mean",21.0196396690647
98,213,"D8HourMax",,"Mean",20.3104702446043
98,214,"D8HourMax",,"Mean",21.3192342589928
98,215,"D8HourMax",,"Mean",21.3192342589928
98,216,"D8HourMax",,"Mean",23.0953987482014
98,230,"D8HourMax",,"Mean",22.5033753597122
98,231,"D8HourMax",,"Mean",22.4815772374101
98,232,"D8HourMax",,"Mean",22.4815772374101
98,233,"D8HourMax",,"Mean",21.8976888489209
98,234,"D8HourMax",,"Mean",21.8788411798561
98,235,"D8HourMax",,"Mean",22.2533716690648
98,650,"D8HourMax",,"Mean",22.342057028777
98,652,"D8HourMax",,"Mean",23.5878912374101
98,653,"D8HourMax",,"Mean",23.7167618129496
98,654,"D8HourMax",,"Mean",23.7091648057554
98,655,"D8HourMax",,"Mean",23.6356779280576
98,657,"D8HourMax",,"Mean",23.2103053021583
98,704,"D8HourMax",,"Mean",21.2134550503597
98,705,"D8HourMax",,"Mean",21.3690900215827
98,707,"D8HourMax",,"Mean",21.545496676259
98,708,"D8HourMax",,"Mean",21.7693338992806
98,709,"D8HourMax",,"Mean",21.8865905611511
98,710,"D8HourMax",,"Mean",21.8865905611511
98,711,"D8HourMax",,"Mean",21.1550992733813
98,712,"D8HourMax",,"Mean",21.0196396690647
98,713,"D8HourMax",,"Mean",21.0576466906475
99,213,"D8HourMax",,"Mean",20.6331684172662
99,230,"D8HourMax",,"Mean",22.967669676259
99,231,"D8HourMax",,"Mean",22.988444323741
99,232,"D8HourMax",,"Mean",22.988444323741
99,235,"D8HourMax",,"Mean",22.840090971223
99,236,"D8HourMax",,"Mean",24.4877667194245
99,650,"D8HourMax",,"Mean",22.9395998057554
99,651,"D8HourMax",,"Mean",22.9395998057554
99,652,"D8HourMax",,"Mean",24.2442135251799
99,654,"D8HourMax",,"Mean",24.353721942446
99,655,"D8HourMax",,"Mean",24.1076409496403
99,656,"D8HourMax",,"Mean",24.1076409496403
99,657,"D8HourMax",,"Mean",23.7151201151079
99,705,"D8HourMax",,"Mean",21.2590316115108
99,706,"D8HourMax",,"Mean",21.4084631654676
99,707,"D8HourMax",,"Mean",21.4084631654676
99,708,"D8HourMax",,"Mean",21.5867057769784
99,709,"D8HourMax",,"Mean",21.680071676259
99,710,"D8HourMax",,"Mean",21.680071676259
99,711,"D8HourMax",,"Mean",21.1948069640288
99,713,"D8HourMax",,"Mean",21.130914028777
99,714,"D8HourMax",,"Mean",21.9359613381295
100,213,"D8HourMax",,"Mean",21.6271531942446
100,236,"D8HourMax",,"Mean",25.140631028777
100,648,"D8HourMax",,"Mean",22.9649599568345
100,649,"D8HourMax",,"Mean",24.269652942446
100,650,"D8HourMax",,"Mean",24.780184028777
100,656,"D8HourMax",,"Mean",25.5614504532374
100,657,"D8HourMax",,"Mean",25.2700860431655
100,706,"D8HourMax",,"Mean",20.9863229208633
100,711,"D8HourMax",,"Mean",21.3171190647482
100,714,"D8HourMax",,"Mean",21.011335618705
101,213,"D8HourMax",,"Mean",21.6271531942446
101,214,"D8HourMax",,"Mean",23.2219559208633
101,236,"D8HourMax",,"Mean",25.140631028777
101,648,"D8HourMax",,"Mean",22.9649599568345
101,649,"D8HourMax",,"Mean",24.269652942446
101,655,"D8HourMax",,"Mean",25.5614504532374
101,656,"D8HourMax",,"Mean",25.5614504532374
101,657,"D8HourMax",,"Mean",25.2700860431655
101,708,"D8HourMax",,"Mean",21.0241198417266
101,709,"D8HourMax",,"Mean",21.0439180863309
101,710,"D8HourMax",,"Mean",21.0439180863309
101,711,"D8HourMax",,"Mean",21.3171190647482
101,714,"D8HourMax",,"Mean",21.011335618705
101,715,"D8HourMax",,"Mean",21.011335618705
102,214,"D8HourMax",,"Mean",23.6328174100719
102,236,"D8HourMax",,"Mean",25.8203128776978
102,237,"D8HourMax",,"Mean",25.8203128776978
102,238,"D8HourMax",,"Mean",25.2512864388489
102,653,"D8HourMax",,"Mean",29.1280591726619
102,654,"D8HourMax",,"Mean",28.9629118561151
102,655,"D8HourMax",,"Mean",27.366349323741
102,708,"D8HourMax",,"Mean",21.113014618705
102,709,"D8HourMax",,"Mean",21.2138957553957
102,714,"D8HourMax",,"Mean",21.3999132086331
102,715,"D8HourMax",,"Mean",21.3999132086331
102,716,"D8HourMax",,"Mean",21.1879385251799
102,717,"D8HourMax",,"Mean",20.4309352446043
103,213,"D8HourMax",,"Mean",22.360787028777
103,214,"D8HourMax",,"Mean",24.1478654172662
103,236,"D8HourMax",,"Mean",26.6722830935252
103,237,"D8HourMax",,"Mean",26.6722830935252
103,238,"D8HourMax",,"Mean",26.3638951942446
103,239,"D8HourMax",,"Mean",25.7751302517986
103,240,"D8HourMax",,"Mean",25.7751302517986
103,241,"D8HourMax",,"Mean",25.4333691151079
103,242,"D8HourMax",,"Mean",25.1318262230216
103,243,"D8HourMax",,"Mean",25.1318262230216
103,244,"D8HourMax",,"Mean",24.2339574964029
103,646,"D8HourMax",,"Mean",25.2903143669065
103,647,"D8HourMax",,"Mean",25.442486971223
103,648,"D8HourMax",,"Mean",25.442486971223
103,649,"D8HourMax",,"Mean",27.7091640143885
103,650,"D8HourMax",,"Mean",28.5961333021583
103,651,"D8HourMax",,"Mean",28.5961333021583
103,652,"D8HourMax",,"Mean",32.1551221942446
103,653,"D8HourMax",,"Mean",32.5232992805755
103,654,"D8HourMax",,"Mean",32.2519439928058
103,655,"D8HourMax",,"Mean",29.6289017625899
103,708,"D8HourMax",,"Mean",21.2244477266187
103,709,"D8HourMax",,"Mean",21.4269650791367
103,710,"D8HourMax",,"Mean",21.4269650791367
103,716,"D8HourMax",,"Mean",21.6466475755396
103,717,"D8HourMax",,"Mean",20.7882335251799
104,213,"D8HourMax",,"Mean",22.360787028777
104,214,"D8HourMax",,"Mean",24.1478654172662
104,244,"D8HourMax",,"Mean",24.2339574964029
104,245,"D8HourMax",,"Mean",23.8826370863309
104,642,"D8HourMax",,"Mean",22.6317439928058
104,643,"D8HourMax",,"Mean",23.4863292589928
104,644,"D8HourMax",,"Mean",25.1178382158273
104,645,"D8HourMax",,"Mean",25.1178382158273
104,646,"D8HourMax",,"Mean",25.2903143669065
104,649,"D8HourMax",,"Mean",27.7091640143885
104,650,"D8HourMax",,"Mean",28.5961333021583
104,651,"D8HourMax",,"Mean",28.5961333021583
104,652,"D8HourMax",,"Mean",32.1551221942446
104,655,"D8HourMax",,"Mean",29.6289017625899
104,656,"D8HourMax",,"Mean",29.6289017625899
104,710,"D8HourMax",,"Mean",21.4269650791367
104,715,"D8HourMax",,"Mean",21.8870044100719
104,717,"D8HourMax",,"Mean",20.7882335251799
105,213,"D8HourMax",,"Mean",23.3187358057554
105,214,"D8HourMax",,"Mean",25.7558382086331
105,245,"D8HourMax",,"Mean",26.0672072302158
105,246,"D8HourMax",,"Mean",26.0672072302158
105,641,"D8HourMax",,"Mean",23.4380551366906
105,642,"D8HourMax",,"Mean",23.4380551366906
105,650,"D8HourMax",,"Mean",31.2292458489209
105,651,"D8HourMax",,"Mean",31.2292458489209
105,656,"D8HourMax",,"Mean",28.732186705036
105,657,"D8HourMax",,"Mean",28.2611713309353
105,658,"D8HourMax",,"Mean",27.0574269568345
105,659,"D8HourMax",,"Mean",27.0574269568345
105,660,"D8HourMax",,"Mean",26.3438304172662
105,710,"D8HourMax",,"Mean",22.2719726834532
105,712,"D8HourMax",,"Mean",23.6167947625899
105,713,"D8HourMax",,"Mean",23.6268566546763
105,714,"D8HourMax",,"Mean",23.9384900863309
105,715,"D8HourMax",,"Mean",23.9384900863309
105,716,"D8HourMax",,"Mean",23.698511323741
105,717,"D8HourMax",,"Mean",22.841415323741
105,718,"D8HourMax",,"Mean",22.841415323741
106,213,"D8HourMax",,"Mean",23.8526132661871
106,214,"D8HourMax",,"Mean",26.6520427338129
106,246,"D8HourMax",,"Mean",27.2847868705036
106,247,"D8HourMax",,"Mean",24.8761004460432
106,336,"D8HourMax",,"Mean",21.4594245395683
106,640,"D8HourMax",,"Mean",25.0519936978417
106,641,"D8HourMax",,"Mean",23.8874224964029
106,660,"D8HourMax",,"Mean",26.2526883453237
106,661,"D8HourMax",,"Mean",25.721174352518
106,709,"D8HourMax",,"Mean",22.742933294964
106,710,"D8HourMax",,"Mean",22.742933294964
106,711,"D8HourMax",,"Mean",24.1906589856115
106,712,"D8HourMax",,"Mean",24.4587554964029
107,213,"D8HourMax",,"Mean",23.8526132661871
107,214,"D8HourMax",,"Mean",26.6520427338129
107,215,"D8HourMax",,"Mean",26.6520427338129
107,247,"D8HourMax",,"Mean",24.8761004460432
107,640,"D8HourMax",,"Mean",25.0519936978417
107,660,"D8HourMax",,"Mean",26.2526883453237
107,661,"D8HourMax",,"Mean",25.721174352518
107,709,"D8HourMax",,"Mean",22.742933294964
107,710,"D8HourMax",,"Mean",22.742933294964
107,711,"D8HourMax",,"Mean",24.1906589856115
107,712,"D8HourMax",,"Mean",24.4587554964029
108,215,"D8HourMax",,"Mean",23.6574870935252
108,246,"D8HourMax",,"Mean",29.6492615683453
108,247,"D8HourMax",,"Mean",26.6055469784173
108,634,"D8HourMax",,"Mean",22.1011991726619
108,635,"D8HourMax",,"Mean",23.0802244388489
108,636,"D8HourMax",,"Mean",23.3543567338129
108,639,"D8HourMax",,"Mean",24.5798860719424
108,640,"D8HourMax",,"Mean",24.5717523309353
108,661,"D8HourMax",,"Mean",26.747113028777
108,708,"D8HourMax",,"Mean",22.2858557697842
108,709,"D8HourMax",,"Mean",22.7997941223022
