"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
77,243,"D8HourMax",,"Mean",20.0244916044637
77,244,"D8HourMax",,"Mean",20.1463963114984
77,245,"D8HourMax",,"Mean",20.1463963114984
78,210,"D8HourMax",,"Mean",18.9868379972668
78,211,"D8HourMax",,"Mean",18.7819471400099
78,212,"D8HourMax",,"Mean",18.7819471400099
78,213,"D8HourMax",,"Mean",18.1447414008111
78,214,"D8HourMax",,"Mean",17.5075316630436
78,222,"D8HourMax",,"Mean",17.6692791300239
78,223,"D8HourMax",,"Mean",18.3126972246406
78,238,"D8HourMax",,"Mean",19.9925898315285
78,239,"D8HourMax",,"Mean",19.9000587838502
78,240,"D8HourMax",,"Mean",19.9000587838502
78,241,"D8HourMax",,"Mean",19.9025889007686
78,242,"D8HourMax",,"Mean",19.9025889007686
78,243,"D8HourMax",,"Mean",20.0244916044637
78,244,"D8HourMax",,"Mean",20.1463963114984
78,245,"D8HourMax",,"Mean",20.1463963114984
79,209,"D8HourMax",,"Mean",18.4468728058158
79,210,"D8HourMax",,"Mean",18.4468728058158
79,211,"D8HourMax",,"Mean",18.2155849714903
79,212,"D8HourMax",,"Mean",18.2155849714903
79,213,"D8HourMax",,"Mean",18.1819998703468
79,222,"D8HourMax",,"Mean",18.1109501286988
80,209,"D8HourMax",,"Mean",18.4468728058158
80,210,"D8HourMax",,"Mean",18.4468728058158
80,211,"D8HourMax",,"Mean",18.2155849714903
80,212,"D8HourMax",,"Mean",18.2155849714903
80,213,"D8HourMax",,"Mean",18.1819998703468
80,222,"D8HourMax",,"Mean",18.1109501286988
80,223,"D8HourMax",,"Mean",18.4522930836976
80,224,"D8HourMax",,"Mean",18.7936400420361
80,225,"D8HourMax",,"Mean",18.7936400420361
81,209,"D8HourMax",,"Mean",18.3181340845611
81,210,"D8HourMax",,"Mean",18.3181340845611
81,211,"D8HourMax",,"Mean",18.2343989058061
81,212,"D8HourMax",,"Mean",18.2343989058061
81,213,"D8HourMax",,"Mean",18.2644748484778
81,223,"D8HourMax",,"Mean",18.8553314627384
81,224,"D8HourMax",,"Mean",19.2969965955844
81,225,"D8HourMax",,"Mean",19.2969965955844
82,209,"D8HourMax",,"Mean",18.3181340845611
82,210,"D8HourMax",,"Mean",18.3181340845611
82,211,"D8HourMax",,"Mean",18.2343989058061
82,212,"D8HourMax",,"Mean",18.2343989058061
82,213,"D8HourMax",,"Mean",18.2644748484778
82,225,"D8HourMax",,"Mean",19.2969965955844
83,209,"D8HourMax",,"Mean",18.5312677620779
83,210,"D8HourMax",,"Mean",18.5312677620779
83,211,"D8HourMax",,"Mean",18.5085538465849
83,212,"D8HourMax",,"Mean",18.5085538465849
83,225,"D8HourMax",,"Mean",18.7201537816676
83,226,"D8HourMax",,"Mean",18.7232250334794
83,227,"D8HourMax",,"Mean",18.7232250334794
84,209,"D8HourMax",,"Mean",18.5312677620779
84,210,"D8HourMax",,"Mean",18.5312677620779
84,211,"D8HourMax",,"Mean",18.5085538465849
84,212,"D8HourMax",,"Mean",18.5085538465849
84,213,"D8HourMax",,"Mean",18.4993785411998
84,214,"D8HourMax",,"Mean",18.4902012358146
84,227,"D8HourMax",,"Mean",18.7232250334794
84,228,"D8HourMax",,"Mean",19.3765380164258
84,229,"D8HourMax",,"Mean",20.0298600008034
85,210,"D8HourMax",,"Mean",18.5613576545931
85,211,"D8HourMax",,"Mean",18.5610605645155
85,212,"D8HourMax",,"Mean",18.5610605645155
85,213,"D8HourMax",,"Mean",18.5189904914431
85,214,"D8HourMax",,"Mean",18.4769214183708
85,228,"D8HourMax",,"Mean",19.734305301126
85,229,"D8HourMax",,"Mean",20.444867411933
86,211,"D8HourMax",,"Mean",18.5610605645155
86,212,"D8HourMax",,"Mean",18.5610605645155
86,213,"D8HourMax",,"Mean",18.5189904914431
86,227,"D8HourMax",,"Mean",19.0237451917503
86,228,"D8HourMax",,"Mean",19.734305301126
86,229,"D8HourMax",,"Mean",20.444867411933
87,209,"D8HourMax",,"Mean",18.4771193840048
87,210,"D8HourMax",,"Mean",18.4771193840048
87,211,"D8HourMax",,"Mean",18.3083368970485
87,212,"D8HourMax",,"Mean",18.3083368970485
87,213,"D8HourMax",,"Mean",18.2742267720041
87,226,"D8HourMax",,"Mean",19.0906230142103
87,227,"D8HourMax",,"Mean",19.0906230142103
87,696,"D8HourMax",,"Mean",18.8612373483291
87,697,"D8HourMax",,"Mean",18.8612373483291
87,698,"D8HourMax",,"Mean",19.2687896325677
87,699,"D8HourMax",,"Mean",19.6763419144208
87,700,"D8HourMax",,"Mean",19.6763419144208
88,210,"D8HourMax",,"Mean",18.4771193840048
88,211,"D8HourMax",,"Mean",18.3083368970485
88,212,"D8HourMax",,"Mean",18.3083368970485
88,213,"D8HourMax",,"Mean",18.2742267720041
88,214,"D8HourMax",,"Mean",18.2401066460055
88,225,"D8HourMax",,"Mean",19.2573002434906
88,226,"D8HourMax",,"Mean",19.0906230142103
88,695,"D8HourMax",,"Mean",19.2578038476434
88,696,"D8HourMax",,"Mean",18.8612373483291
88,697,"D8HourMax",,"Mean",18.8612373483291
88,700,"D8HourMax",,"Mean",19.6763419144208
88,701,"D8HourMax",,"Mean",19.7003090995788
89,210,"D8HourMax",,"Mean",18.4969092413852
89,211,"D8HourMax",,"Mean",18.3336935931873
89,212,"D8HourMax",,"Mean",18.3336935931873
89,213,"D8HourMax",,"Mean",18.1586985206385
89,214,"D8HourMax",,"Mean",17.98369944475
89,225,"D8HourMax",,"Mean",19.5459901788977
89,226,"D8HourMax",,"Mean",19.6175302595263
89,693,"D8HourMax",,"Mean",20.0226605977071
89,694,"D8HourMax",,"Mean",19.2758807983948
89,695,"D8HourMax",,"Mean",19.2758807983948
89,701,"D8HourMax",,"Mean",20.2782122521709
89,702,"D8HourMax",,"Mean",20.2782122521709
90,211,"D8HourMax",,"Mean",18.3336935931873
90,212,"D8HourMax",,"Mean",18.3336935931873
90,213,"D8HourMax",,"Mean",18.1586985206385
90,214,"D8HourMax",,"Mean",17.98369944475
90,215,"D8HourMax",,"Mean",17.98369944475
90,226,"D8HourMax",,"Mean",19.6175302595263
90,227,"D8HourMax",,"Mean",19.6175302595263
90,228,"D8HourMax",,"Mean",20.0202803304275
90,229,"D8HourMax",,"Mean",20.423031402283
90,230,"D8HourMax",,"Mean",20.423031402283
90,695,"D8HourMax",,"Mean",19.2758807983948
90,696,"D8HourMax",,"Mean",19.1593165675441
90,702,"D8HourMax",,"Mean",20.2782122521709
90,703,"D8HourMax",,"Mean",20.9146402193887
91,210,"D8HourMax",,"Mean",18.8029961151703
91,211,"D8HourMax",,"Mean",18.5763758033376
91,212,"D8HourMax",,"Mean",18.5763758033376
91,213,"D8HourMax",,"Mean",18.0939157109363
91,214,"D8HourMax",,"Mean",17.6114506190121
91,215,"D8HourMax",,"Mean",17.6114506190121
91,228,"D8HourMax",,"Mean",20.002334750392
91,229,"D8HourMax",,"Mean",20.4068637631035
91,230,"D8HourMax",,"Mean",20.4068637631035
91,695,"D8HourMax",,"Mean",20.9678623465096
91,696,"D8HourMax",,"Mean",21.0351460295661
91,703,"D8HourMax",,"Mean",20.4478577375569
92,7,"D8HourMax",,"Mean",21.7192518805569
92,8,"D8HourMax",,"Mean",21.6226815981649
92,211,"D8HourMax",,"Mean",18.5763758033376
92,212,"D8HourMax",,"Mean",18.5763758033376
92,213,"D8HourMax",,"Mean",18.0939157109363
92,214,"D8HourMax",,"Mean",17.6114506190121
92,215,"D8HourMax",,"Mean",17.6114506190121
92,230,"D8HourMax",,"Mean",20.4068637631035
92,697,"D8HourMax",,"Mean",21.0351460295661
92,698,"D8HourMax",,"Mean",20.4800163585759
92,703,"D8HourMax",,"Mean",20.4478577375569
92,704,"D8HourMax",,"Mean",21.1428976103877
93,7,"D8HourMax",,"Mean",21.7940550757648
93,8,"D8HourMax",,"Mean",21.7146406936142
93,211,"D8HourMax",,"Mean",18.5764977742659
93,212,"D8HourMax",,"Mean",18.5764977742659
93,213,"D8HourMax",,"Mean",18.005671551804
93,214,"D8HourMax",,"Mean",17.4348403260024
93,215,"D8HourMax",,"Mean",17.4348403260024
93,230,"D8HourMax",,"Mean",20.9155879138645
93,653,"D8HourMax",,"Mean",22.2050648456095
93,654,"D8HourMax",,"Mean",22.3720552873347
93,655,"D8HourMax",,"Mean",22.3720552873347
93,698,"D8HourMax",,"Mean",20.6453950554681
93,699,"D8HourMax",,"Mean",20.1507655150775
93,700,"D8HourMax",,"Mean",20.1507655150775
93,704,"D8HourMax",,"Mean",21.7432274073436
93,705,"D8HourMax",,"Mean",21.7432274073436
93,706,"D8HourMax",,"Mean",22.0484130759502
93,707,"D8HourMax",,"Mean",22.0484130759502
94,212,"D8HourMax",,"Mean",18.5764977742659
94,213,"D8HourMax",,"Mean",18.0056675508498
94,214,"D8HourMax",,"Mean",17.4348403260024
94,215,"D8HourMax",,"Mean",17.4348403260024
94,230,"D8HourMax",,"Mean",20.9155879138645
94,231,"D8HourMax",,"Mean",20.8633625203564
94,232,"D8HourMax",,"Mean",20.8633625203564
94,652,"D8HourMax",,"Mean",22.0380714024529
94,653,"D8HourMax",,"Mean",22.2050628446553
94,654,"D8HourMax",,"Mean",22.3720552873347
94,655,"D8HourMax",,"Mean",22.3720552873347
94,656,"D8HourMax",,"Mean",22.4902626044154
94,700,"D8HourMax",,"Mean",20.1507655150775
94,701,"D8HourMax",,"Mean",20.4910852265432
94,702,"D8HourMax",,"Mean",20.4910852265432
94,706,"D8HourMax",,"Mean",22.0484130759502
94,707,"D8HourMax",,"Mean",22.0484130759502
95,212,"D8HourMax",,"Mean",18.2838405675325
95,213,"D8HourMax",,"Mean",17.6842478408463
95,214,"D8HourMax",,"Mean",17.0846551112975
95,215,"D8HourMax",,"Mean",17.0846551112975
95,230,"D8HourMax",,"Mean",21.3409772966313
95,231,"D8HourMax",,"Mean",21.5418086528953
95,232,"D8HourMax",,"Mean",21.5418086528953
95,233,"D8HourMax",,"Mean",22.2808469616181
95,652,"D8HourMax",,"Mean",21.1892450219983
95,655,"D8HourMax",,"Mean",21.951625379568
95,656,"D8HourMax",,"Mean",21.7951649271169
95,657,"D8HourMax",,"Mean",21.7951649271169
95,702,"D8HourMax",,"Mean",22.0472243219731
95,703,"D8HourMax",,"Mean",21.3774691453738
95,707,"D8HourMax",,"Mean",21.1330284272752
95,708,"D8HourMax",,"Mean",22.0901987184384
96,212,"D8HourMax",,"Mean",18.2838405675325
96,213,"D8HourMax",,"Mean",17.6842478408463
96,214,"D8HourMax",,"Mean",17.0846551112975
96,215,"D8HourMax",,"Mean",17.0846551112975
96,216,"D8HourMax",,"Mean",17.9643737276674
96,230,"D8HourMax",,"Mean",21.3409772966313
96,231,"D8HourMax",,"Mean",21.5418086528953
96,232,"D8HourMax",,"Mean",21.5418086528953
96,233,"D8HourMax",,"Mean",22.2808469616181
96,651,"D8HourMax",,"Mean",21.1892450219983
96,652,"D8HourMax",,"Mean",21.1892450219983
96,657,"D8HourMax",,"Mean",21.7951649271169
96,703,"D8HourMax",,"Mean",21.3774671453738
96,708,"D8HourMax",,"Mean",22.0901987184384
96,709,"D8HourMax",,"Mean",23.0473700105558
97,212,"D8HourMax",,"Mean",18.6675707726975
97,213,"D8HourMax",,"Mean",18.0697652317082
97,214,"D8HourMax",,"Mean",17.4719626926272
97,215,"D8HourMax",,"Mean",17.4719626926272
97,216,"D8HourMax",,"Mean",18.6809055543903
97,230,"D8HourMax",,"Mean",22.0119305801919
97,231,"D8HourMax",,"Mean",21.9090404634744
97,650,"D8HourMax",,"Mean",21.7907975473363
97,651,"D8HourMax",,"Mean",22.938468774969
97,657,"D8HourMax",,"Mean",23.6937884371261
97,703,"D8HourMax",,"Mean",21.5694129238796
97,704,"D8HourMax",,"Mean",20.4422166635748
97,709,"D8HourMax",,"Mean",23.1999140409969
97,711,"D8HourMax",,"Mean",23.6527548728597
97,712,"D8HourMax",,"Mean",23.6527548728597
98,213,"D8HourMax",,"Mean",18.0697652317082
98,214,"D8HourMax",,"Mean",17.4719626926272
98,215,"D8HourMax",,"Mean",17.4719626926272
98,216,"D8HourMax",,"Mean",18.6809055543903
98,230,"D8HourMax",,"Mean",22.0119305801919
98,231,"D8HourMax",,"Mean",21.9090404634744
98,232,"D8HourMax",,"Mean",21.9090404634744
98,233,"D8HourMax",,"Mean",22.8730480704569
98,234,"D8HourMax",,"Mean",23.8370586822103
98,235,"D8HourMax",,"Mean",23.8370586822103
98,650,"D8HourMax",,"Mean",21.7907975473363
98,652,"D8HourMax",,"Mean",22.938468774969
98,653,"D8HourMax",,"Mean",23.0661640025418
98,654,"D8HourMax",,"Mean",23.1938532243895
98,655,"D8HourMax",,"Mean",23.1938532243895
98,657,"D8HourMax",,"Mean",23.6937884371261
98,704,"D8HourMax",,"Mean",20.4422166635748
98,705,"D8HourMax",,"Mean",20.4422166635748
98,707,"D8HourMax",,"Mean",20.7999920414779
98,708,"D8HourMax",,"Mean",21.9999570438614
98,709,"D8HourMax",,"Mean",23.1999140409969
98,710,"D8HourMax",,"Mean",23.1999140409969
98,711,"D8HourMax",,"Mean",23.6527548728597
98,712,"D8HourMax",,"Mean",23.6527548728597
98,713,"D8HourMax",,"Mean",23.674637306459
99,213,"D8HourMax",,"Mean",18.062242414189
99,230,"D8HourMax",,"Mean",22.3864346316869
99,231,"D8HourMax",,"Mean",22.8633552843022
99,232,"D8HourMax",,"Mean",22.8633552843022
99,235,"D8HourMax",,"Mean",24.0501207823707
99,236,"D8HourMax",,"Mean",24.2510095800547
99,650,"D8HourMax",,"Mean",24.8312075197519
99,651,"D8HourMax",,"Mean",26.0895963805318
99,652,"D8HourMax",,"Mean",26.0895963805318
99,654,"D8HourMax",,"Mean",26.9522280768232
99,655,"D8HourMax",,"Mean",26.9522280768232
99,656,"D8HourMax",,"Mean",26.9697641641929
99,657,"D8HourMax",,"Mean",26.9697641641929
99,705,"D8HourMax",,"Mean",23.5635946223227
99,706,"D8HourMax",,"Mean",22.9979533096595
99,707,"D8HourMax",,"Mean",22.9979533096595
99,708,"D8HourMax",,"Mean",22.207324262553
99,709,"D8HourMax",,"Mean",21.416691213061
99,710,"D8HourMax",,"Mean",21.416691213061
99,711,"D8HourMax",,"Mean",21.3330678648612
99,713,"D8HourMax",,"Mean",22.4187367684867
99,714,"D8HourMax",,"Mean",23.5044016702038
100,213,"D8HourMax",,"Mean",18.062242414189
100,236,"D8HourMax",,"Mean",24.2510095800547
100,648,"D8HourMax",,"Mean",24.6962622094722
100,649,"D8HourMax",,"Mean",24.8312075197519
100,650,"D8HourMax",,"Mean",24.8312075197519
100,656,"D8HourMax",,"Mean",26.9697641641929
100,657,"D8HourMax",,"Mean",26.9697641641929
100,706,"D8HourMax",,"Mean",22.9979533096595
100,711,"D8HourMax",,"Mean",21.3330678648612
100,714,"D8HourMax",,"Mean",23.5044016702038
101,213,"D8HourMax",,"Mean",18.5527652615506
101,214,"D8HourMax",,"Mean",17.7725982094432
101,236,"D8HourMax",,"Mean",26.1368430815362
101,648,"D8HourMax",,"Mean",25.4348653959513
101,649,"D8HourMax",,"Mean",25.8247761295796
101,655,"D8HourMax",,"Mean",27.8403271770434
101,656,"D8HourMax",,"Mean",27.6392754883971
101,657,"D8HourMax",,"Mean",27.6392754883971
101,708,"D8HourMax",,"Mean",22.359605360295
101,709,"D8HourMax",,"Mean",21.5040055150138
101,710,"D8HourMax",,"Mean",21.5040055150138
101,711,"D8HourMax",,"Mean",21.1587042394401
101,714,"D8HourMax",,"Mean",23.7763013481668
101,715,"D8HourMax",,"Mean",23.7763013481668
102,214,"D8HourMax",,"Mean",17.7725982094432
102,236,"D8HourMax",,"Mean",26.1368430815362
102,237,"D8HourMax",,"Mean",26.1368430815362
102,238,"D8HourMax",,"Mean",27.1327663802711
102,653,"D8HourMax",,"Mean",27.6796595513133
102,654,"D8HourMax",,"Mean",27.8403271770434
102,655,"D8HourMax",,"Mean",27.8403271770434
102,708,"D8HourMax",,"Mean",22.359605360295
102,709,"D8HourMax",,"Mean",21.5040055150138
102,714,"D8HourMax",,"Mean",23.7763013481668
102,715,"D8HourMax",,"Mean",23.7763013481668
102,716,"D8HourMax",,"Mean",23.18811751732
102,717,"D8HourMax",,"Mean",23.18811751732
103,213,"D8HourMax",,"Mean",18.9158521211619
103,214,"D8HourMax",,"Mean",18.1286811350169
103,236,"D8HourMax",,"Mean",26.4690113227747
103,237,"D8HourMax",,"Mean",26.4690113227747
103,238,"D8HourMax",,"Mean",26.8051518690758
103,239,"D8HourMax",,"Mean",27.1412934172853
103,240,"D8HourMax",,"Mean",27.1412934172853
103,241,"D8HourMax",,"Mean",27.0401350125897
103,242,"D8HourMax",,"Mean",27.0401350125897
103,243,"D8HourMax",,"Mean",27.4459043320404
103,244,"D8HourMax",,"Mean",27.8516796562619
103,646,"D8HourMax",,"Mean",24.1645758554565
103,647,"D8HourMax",,"Mean",24.1645758554565
103,648,"D8HourMax",,"Mean",24.6067621477593
103,649,"D8HourMax",,"Mean",25.048942434337
103,650,"D8HourMax",,"Mean",25.048942434337
103,651,"D8HourMax",,"Mean",27.8335429456423
103,652,"D8HourMax",,"Mean",27.8335429456423
103,653,"D8HourMax",,"Mean",28.5444566073842
103,654,"D8HourMax",,"Mean",29.2553712653093
103,655,"D8HourMax",,"Mean",29.2553712653093
103,708,"D8HourMax",,"Mean",22.1567977319805
103,709,"D8HourMax",,"Mean",21.0824375747893
103,710,"D8HourMax",,"Mean",21.0824375747893
103,716,"D8HourMax",,"Mean",22.4250168490071
103,717,"D8HourMax",,"Mean",22.4250168490071
104,213,"D8HourMax",,"Mean",18.9158501202077
104,214,"D8HourMax",,"Mean",18.1286811350169
104,244,"D8HourMax",,"Mean",27.8516796562619
104,245,"D8HourMax",,"Mean",27.8516796562619
104,642,"D8HourMax",,"Mean",23.1121515930849
104,643,"D8HourMax",,"Mean",22.937600026578
104,644,"D8HourMax",,"Mean",22.7630514634106
104,645,"D8HourMax",,"Mean",22.7630514634106
104,646,"D8HourMax",,"Mean",24.1645758554565
104,649,"D8HourMax",,"Mean",25.048942434337
104,650,"D8HourMax",,"Mean",25.048942434337
104,651,"D8HourMax",,"Mean",27.8335429456423
104,652,"D8HourMax",,"Mean",27.8335429456423
104,655,"D8HourMax",,"Mean",29.2553712653093
104,656,"D8HourMax",,"Mean",25.9611319411012
104,710,"D8HourMax",,"Mean",21.0824375747893
104,715,"D8HourMax",,"Mean",22.6019466019816
104,717,"D8HourMax",,"Mean",22.4250168490071
105,213,"D8HourMax",,"Mean",19.8091944344722
105,214,"D8HourMax",,"Mean",19.520408899687
105,245,"D8HourMax",,"Mean",30.1067368365583
105,246,"D8HourMax",,"Mean",27.6972408431139
105,641,"D8HourMax",,"Mean",24.7476278827879
105,642,"D8HourMax",,"Mean",24.7476278827879
105,650,"D8HourMax",,"Mean",28.0403539057926
105,651,"D8HourMax",,"Mean",30.3670372319708
105,656,"D8HourMax",,"Mean",28.1856647183921
105,657,"D8HourMax",,"Mean",28.1856647183921
105,658,"D8HourMax",,"Mean",28.8103832181062
105,659,"D8HourMax",,"Mean",29.4351217283163
105,660,"D8HourMax",,"Mean",29.4351217283163
105,710,"D8HourMax",,"Mean",21.4981367597928
105,712,"D8HourMax",,"Mean",21.1063855988912
105,713,"D8HourMax",,"Mean",21.9287748503939
105,714,"D8HourMax",,"Mean",22.7511580961716
105,715,"D8HourMax",,"Mean",22.7511580961716
105,716,"D8HourMax",,"Mean",22.7284682075175
105,717,"D8HourMax",,"Mean",22.7284682075175
105,718,"D8HourMax",,"Mean",23.0675738694428
106,213,"D8HourMax",,"Mean",19.8091944344722
106,214,"D8HourMax",,"Mean",19.520408899687
106,246,"D8HourMax",,"Mean",27.6972408431139
106,247,"D8HourMax",,"Mean",27.6972408431139
106,336,"D8HourMax",,"Mean",20.8169637851077
106,640,"D8HourMax",,"Mean",23.1416065358513
106,641,"D8HourMax",,"Mean",24.7476278827879
106,660,"D8HourMax",,"Mean",29.4351217283163
106,661,"D8HourMax",,"Mean",28.9752326512554
106,709,"D8HourMax",,"Mean",21.4981367597928
106,710,"D8HourMax",,"Mean",21.4981367597928
106,711,"D8HourMax",,"Mean",21.1063855988912
106,712,"D8HourMax",,"Mean",21.1063855988912
107,213,"D8HourMax",,"Mean",21.0624476148284
107,214,"D8HourMax",,"Mean",21.7937362021323
107,215,"D8HourMax",,"Mean",21.7937362021323
107,247,"D8HourMax",,"Mean",26.605655547089
107,640,"D8HourMax",,"Mean",22.9530403941261
107,660,"D8HourMax",,"Mean",28.535793722993
107,661,"D8HourMax",,"Mean",28.5600548526982
107,709,"D8HourMax",,"Mean",23.8834617046607
107,710,"D8HourMax",,"Mean",23.8834617046607
107,711,"D8HourMax",,"Mean",23.54942503995
107,712,"D8HourMax",,"Mean",23.54942503995
108,215,"D8HourMax",,"Mean",21.7937362021323
108,246,"D8HourMax",,"Mean",26.605655547089
108,247,"D8HourMax",,"Mean",26.605655547089
108,634,"D8HourMax",,"Mean",24.3761387680366
108,635,"D8HourMax",,"Mean",24.3761387680366
108,636,"D8HourMax",,"Mean",24.1973156808698
108,639,"D8HourMax",,"Mean",22.9530403941261
108,640,"D8HourMax",,"Mean",22.9530403941261
108,661,"D8HourMax",,"Mean",28.5600548526982
108,708,"D8HourMax",,"Mean",23.9312341452772
108,709,"D8HourMax",,"Mean",23.8834617046607
