"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
80,209,"D8HourMax",,"Mean",18.803964554972
80,210,"D8HourMax",,"Mean",18.803964554972
80,211,"D8HourMax",,"Mean",17.8189628257508
80,212,"D8HourMax",,"Mean",17.8189628257508
80,213,"D8HourMax",,"Mean",17.8189628257508
80,222,"D8HourMax",,"Mean",18.761947422449
80,223,"D8HourMax",,"Mean",18.8250104057827
80,224,"D8HourMax",,"Mean",18.8250104057827
80,225,"D8HourMax",,"Mean",18.8250104057827
81,209,"D8HourMax",,"Mean",18.9762571978042
81,210,"D8HourMax",,"Mean",18.9762571978042
81,211,"D8HourMax",,"Mean",16.3427651621631
81,212,"D8HourMax",,"Mean",16.3427651621631
81,213,"D8HourMax",,"Mean",16.3427651621631
81,223,"D8HourMax",,"Mean",19.716030859055
81,224,"D8HourMax",,"Mean",19.716030859055
81,225,"D8HourMax",,"Mean",19.716030859055
82,209,"D8HourMax",,"Mean",18.9762571978042
82,210,"D8HourMax",,"Mean",18.9762571978042
82,211,"D8HourMax",,"Mean",16.3427651621631
82,212,"D8HourMax",,"Mean",16.3427651621631
82,213,"D8HourMax",,"Mean",16.3427651621631
82,225,"D8HourMax",,"Mean",19.716030859055
83,209,"D8HourMax",,"Mean",19.0200081568101
83,210,"D8HourMax",,"Mean",19.0200081568101
83,211,"D8HourMax",,"Mean",16.4362935573365
83,212,"D8HourMax",,"Mean",16.4362935573365
83,225,"D8HourMax",,"Mean",20.326485049034
83,226,"D8HourMax",,"Mean",19.8489412511715
83,227,"D8HourMax",,"Mean",19.8489412511715
84,209,"D8HourMax",,"Mean",19.0635411084563
84,210,"D8HourMax",,"Mean",19.0635411084563
84,211,"D8HourMax",,"Mean",16.5293649527143
84,212,"D8HourMax",,"Mean",16.5293649527143
84,213,"D8HourMax",,"Mean",16.5293649527143
84,214,"D8HourMax",,"Mean",17.0558590817813
84,227,"D8HourMax",,"Mean",20.6433099646899
84,228,"D8HourMax",,"Mean",20.6433099646899
84,229,"D8HourMax",,"Mean",20.5545381106664
85,210,"D8HourMax",,"Mean",19.0635411084563
85,211,"D8HourMax",,"Mean",16.5293649527143
85,212,"D8HourMax",,"Mean",16.5293649527143
85,213,"D8HourMax",,"Mean",16.5293649527143
85,214,"D8HourMax",,"Mean",17.0558590817813
85,228,"D8HourMax",,"Mean",20.6433099646899
85,229,"D8HourMax",,"Mean",20.5545381106664
86,211,"D8HourMax",,"Mean",16.927106075142
86,212,"D8HourMax",,"Mean",16.927106075142
86,213,"D8HourMax",,"Mean",16.927106075142
86,227,"D8HourMax",,"Mean",21.0535701823941
86,228,"D8HourMax",,"Mean",21.0535701823941
86,229,"D8HourMax",,"Mean",20.9738096292019
87,209,"D8HourMax",,"Mean",19.0835205071051
87,210,"D8HourMax",,"Mean",19.0835205071051
87,211,"D8HourMax",,"Mean",16.927106075142
87,212,"D8HourMax",,"Mean",16.927106075142
87,213,"D8HourMax",,"Mean",16.927106075142
87,226,"D8HourMax",,"Mean",21.0535701823941
87,227,"D8HourMax",,"Mean",21.0535701823941
87,696,"D8HourMax",,"Mean",21.3324839399048
87,697,"D8HourMax",,"Mean",21.3324839399048
87,698,"D8HourMax",,"Mean",21.4939710462305
87,699,"D8HourMax",,"Mean",21.6554601523518
87,700,"D8HourMax",,"Mean",21.6554601523518
88,210,"D8HourMax",,"Mean",19.057668243588
88,211,"D8HourMax",,"Mean",17.3780945480691
88,212,"D8HourMax",,"Mean",17.3780945480691
88,213,"D8HourMax",,"Mean",17.3780945480691
88,214,"D8HourMax",,"Mean",17.7120618411125
88,225,"D8HourMax",,"Mean",20.5982454578072
88,226,"D8HourMax",,"Mean",21.0091783486194
88,695,"D8HourMax",,"Mean",20.7378328305901
88,696,"D8HourMax",,"Mean",20.7378328305901
88,697,"D8HourMax",,"Mean",20.7378328305901
88,700,"D8HourMax",,"Mean",21.481173902561
88,701,"D8HourMax",,"Mean",21.481173902561
89,210,"D8HourMax",,"Mean",19.0319339804798
89,211,"D8HourMax",,"Mean",17.8270269831757
89,212,"D8HourMax",,"Mean",17.8270269831757
89,213,"D8HourMax",,"Mean",17.8270269831757
89,214,"D8HourMax",,"Mean",17.9716842534391
89,225,"D8HourMax",,"Mean",19.8241128351651
89,226,"D8HourMax",,"Mean",20.9649945334482
89,693,"D8HourMax",,"Mean",21.7556207289669
89,694,"D8HourMax",,"Mean",21.3531874909456
89,695,"D8HourMax",,"Mean",20.1458847766772
89,701,"D8HourMax",,"Mean",21.307685686093
89,702,"D8HourMax",,"Mean",22.4298963336079
90,211,"D8HourMax",,"Mean",17.8270269831757
90,212,"D8HourMax",,"Mean",17.8270269831757
90,213,"D8HourMax",,"Mean",17.8270269831757
90,214,"D8HourMax",,"Mean",17.9716872540524
90,215,"D8HourMax",,"Mean",18.4056580632073
90,226,"D8HourMax",,"Mean",20.9649945334482
90,227,"D8HourMax",,"Mean",20.9649945334482
90,228,"D8HourMax",,"Mean",20.9649945334482
90,229,"D8HourMax",,"Mean",20.9972067821486
90,230,"D8HourMax",,"Mean",21.0938535307029
90,695,"D8HourMax",,"Mean",20.1458847766772
90,696,"D8HourMax",,"Mean",20.1458847766772
90,702,"D8HourMax",,"Mean",22.4298963336079
90,703,"D8HourMax",,"Mean",22.8039628818936
91,210,"D8HourMax",,"Mean",19.0797332346903
91,211,"D8HourMax",,"Mean",18.039252135558
91,212,"D8HourMax",,"Mean",18.039252135558
91,213,"D8HourMax",,"Mean",18.039252135558
91,214,"D8HourMax",,"Mean",18.0575004908762
91,215,"D8HourMax",,"Mean",18.1122735635771
91,228,"D8HourMax",,"Mean",22.4485496916817
91,229,"D8HourMax",,"Mean",22.4561509140196
91,230,"D8HourMax",,"Mean",22.4789605828731
91,695,"D8HourMax",,"Mean",21.7258864438087
91,696,"D8HourMax",,"Mean",21.7258864438087
91,703,"D8HourMax",,"Mean",22.8577143375508
92,7,"D8HourMax",,"Mean",22.3935505429114
92,8,"D8HourMax",,"Mean",22.293316735801
92,211,"D8HourMax",,"Mean",18.039252135558
92,212,"D8HourMax",,"Mean",18.039252135558
92,213,"D8HourMax",,"Mean",18.039252135558
92,214,"D8HourMax",,"Mean",18.0575004908762
92,215,"D8HourMax",,"Mean",18.1122735635771
92,230,"D8HourMax",,"Mean",22.4789605828731
92,697,"D8HourMax",,"Mean",21.7258864438087
92,698,"D8HourMax",,"Mean",21.1339720147669
92,703,"D8HourMax",,"Mean",22.8577143375508
92,704,"D8HourMax",,"Mean",22.8577143375508
93,7,"D8HourMax",,"Mean",22.5666447861797
93,8,"D8HourMax",,"Mean",22.463597281429
93,211,"D8HourMax",,"Mean",18.2210209328556
93,212,"D8HourMax",,"Mean",18.2210209328556
93,213,"D8HourMax",,"Mean",18.2210209328556
93,214,"D8HourMax",,"Mean",18.2514221158348
93,215,"D8HourMax",,"Mean",18.3426246657948
93,230,"D8HourMax",,"Mean",23.0638409648363
93,653,"D8HourMax",,"Mean",22.1031250852196
93,654,"D8HourMax",,"Mean",22.2539255344709
93,655,"D8HourMax",,"Mean",22.2539255344709
93,698,"D8HourMax",,"Mean",21.7002348434991
93,699,"D8HourMax",,"Mean",21.3257466322588
93,700,"D8HourMax",,"Mean",21.3257466322588
93,704,"D8HourMax",,"Mean",22.2236659664325
93,705,"D8HourMax",,"Mean",22.2236659664325
93,706,"D8HourMax",,"Mean",23.9462338446972
93,707,"D8HourMax",,"Mean",23.9462338446972
94,212,"D8HourMax",,"Mean",18.4020347274955
94,213,"D8HourMax",,"Mean",18.4020347274955
94,214,"D8HourMax",,"Mean",18.4445317393624
94,215,"D8HourMax",,"Mean",18.572015767808
94,230,"D8HourMax",,"Mean",23.646280322676
94,231,"D8HourMax",,"Mean",23.646280322676
94,232,"D8HourMax",,"Mean",23.646280322676
94,652,"D8HourMax",,"Mean",22.2680855610379
94,653,"D8HourMax",,"Mean",22.4806044839658
94,654,"D8HourMax",,"Mean",22.6931234085291
94,655,"D8HourMax",,"Mean",22.6931234085291
94,656,"D8HourMax",,"Mean",22.6931234085291
94,700,"D8HourMax",,"Mean",22.1061676111245
94,701,"D8HourMax",,"Mean",22.1061676111245
94,702,"D8HourMax",,"Mean",21.72075162523
94,706,"D8HourMax",,"Mean",23.8067036342257
94,707,"D8HourMax",,"Mean",23.8067036342257
95,212,"D8HourMax",,"Mean",18.4020347274955
95,213,"D8HourMax",,"Mean",18.4020347274955
95,214,"D8HourMax",,"Mean",18.4445317393624
95,215,"D8HourMax",,"Mean",18.572015767808
95,230,"D8HourMax",,"Mean",23.646280322676
95,231,"D8HourMax",,"Mean",23.646280322676
95,232,"D8HourMax",,"Mean",23.646280322676
95,233,"D8HourMax",,"Mean",23.8090621639369
95,652,"D8HourMax",,"Mean",22.2680855610379
95,655,"D8HourMax",,"Mean",22.6931234085291
95,656,"D8HourMax",,"Mean",22.6931234085291
95,657,"D8HourMax",,"Mean",23.9437134041585
95,702,"D8HourMax",,"Mean",21.72075162523
95,703,"D8HourMax",,"Mean",21.5922806302725
95,707,"D8HourMax",,"Mean",23.8067036342257
95,708,"D8HourMax",,"Mean",23.8067036342257
96,212,"D8HourMax",,"Mean",19.145316543387
96,213,"D8HourMax",,"Mean",19.145316543387
96,214,"D8HourMax",,"Mean",19.2200000819862
96,215,"D8HourMax",,"Mean",19.4440406971707
96,216,"D8HourMax",,"Mean",19.4440406971707
96,230,"D8HourMax",,"Mean",24.2499600985272
96,231,"D8HourMax",,"Mean",24.2499600985272
96,232,"D8HourMax",,"Mean",24.2499600985272
96,233,"D8HourMax",,"Mean",24.5835929947812
96,651,"D8HourMax",,"Mean",23.2991209230346
96,652,"D8HourMax",,"Mean",23.2991209230346
96,657,"D8HourMax",,"Mean",25.7523471922958
96,703,"D8HourMax",,"Mean",22.4458481260093
96,708,"D8HourMax",,"Mean",22.206104067891
96,709,"D8HourMax",,"Mean",23.0381429538167
97,212,"D8HourMax",,"Mean",19.145316543387
97,213,"D8HourMax",,"Mean",19.145316543387
97,214,"D8HourMax",,"Mean",19.2200000819862
97,215,"D8HourMax",,"Mean",19.4440406971707
97,216,"D8HourMax",,"Mean",19.4440406971707
97,230,"D8HourMax",,"Mean",24.2499600985272
97,231,"D8HourMax",,"Mean",24.2499600985272
97,650,"D8HourMax",,"Mean",23.2991209230346
97,651,"D8HourMax",,"Mean",23.2991209230346
97,657,"D8HourMax",,"Mean",25.7523471922958
97,703,"D8HourMax",,"Mean",22.4458481260093
97,704,"D8HourMax",,"Mean",22.4458481260093
97,709,"D8HourMax",,"Mean",23.0381429538167
97,711,"D8HourMax",,"Mean",25.5342556115937
97,712,"D8HourMax",,"Mean",25.5342556115937
98,213,"D8HourMax",,"Mean",19.6134495859972
98,214,"D8HourMax",,"Mean",19.9060904971749
98,215,"D8HourMax",,"Mean",20.7840352368411
98,216,"D8HourMax",,"Mean",20.7840352368411
98,230,"D8HourMax",,"Mean",25.1252063437328
98,231,"D8HourMax",,"Mean",25.1252063437328
98,232,"D8HourMax",,"Mean",25.1252063437328
98,233,"D8HourMax",,"Mean",25.4567544220412
98,234,"D8HourMax",,"Mean",25.7883075001452
98,235,"D8HourMax",,"Mean",25.7883075001452
98,650,"D8HourMax",,"Mean",25.2913739366942
98,652,"D8HourMax",,"Mean",25.2913739366942
98,653,"D8HourMax",,"Mean",25.7259678945025
98,654,"D8HourMax",,"Mean",26.1605618523108
98,655,"D8HourMax",,"Mean",26.1605618523108
98,657,"D8HourMax",,"Mean",27.5473055691486
98,704,"D8HourMax",,"Mean",23.2762068815149
98,705,"D8HourMax",,"Mean",23.2762068815149
98,707,"D8HourMax",,"Mean",23.5908271862015
98,708,"D8HourMax",,"Mean",23.5908271862015
98,709,"D8HourMax",,"Mean",24.0198829946069
98,710,"D8HourMax",,"Mean",25.3070254114413
98,711,"D8HourMax",,"Mean",25.3070254114413
98,712,"D8HourMax",,"Mean",25.3070254114413
98,713,"D8HourMax",,"Mean",25.0273717843797
99,213,"D8HourMax",,"Mean",20.0797926153192
99,230,"D8HourMax",,"Mean",25.9971045758546
99,231,"D8HourMax",,"Mean",25.9971045758546
99,232,"D8HourMax",,"Mean",25.9971045758546
99,235,"D8HourMax",,"Mean",26.6560591035311
99,236,"D8HourMax",,"Mean",26.6560591035311
99,650,"D8HourMax",,"Mean",27.2760237622732
99,651,"D8HourMax",,"Mean",27.2760237622732
99,652,"D8HourMax",,"Mean",27.2760237622732
99,654,"D8HourMax",,"Mean",29.0920638584062
99,655,"D8HourMax",,"Mean",29.0920638584062
99,656,"D8HourMax",,"Mean",29.0920638584062
99,657,"D8HourMax",,"Mean",29.3354038437837
99,705,"D8HourMax",,"Mean",24.1034045660815
99,706,"D8HourMax",,"Mean",24.9702721824641
99,707,"D8HourMax",,"Mean",24.9702721824641
99,708,"D8HourMax",,"Mean",24.9702721824641
99,709,"D8HourMax",,"Mean",24.9978679573028
99,710,"D8HourMax",,"Mean",25.0806632830457
99,711,"D8HourMax",,"Mean",25.0806632830457
99,713,"D8HourMax",,"Mean",24.9578451274801
99,714,"D8HourMax",,"Mean",24.8350289733456
100,213,"D8HourMax",,"Mean",20.0797926153192
100,236,"D8HourMax",,"Mean",26.6560591035311
100,648,"D8HourMax",,"Mean",25.7514691523056
100,649,"D8HourMax",,"Mean",26.1326050546442
100,650,"D8HourMax",,"Mean",27.2760237622732
100,656,"D8HourMax",,"Mean",29.0920638584062
100,657,"D8HourMax",,"Mean",29.3354038439882
100,706,"D8HourMax",,"Mean",24.9702721824641
100,711,"D8HourMax",,"Mean",25.0806632830457
100,714,"D8HourMax",,"Mean",24.8350289733456
101,213,"D8HourMax",,"Mean",23.340554289402
101,214,"D8HourMax",,"Mean",23.8114006012045
101,236,"D8HourMax",,"Mean",28.9450761564411
101,648,"D8HourMax",,"Mean",27.1557155349315
101,649,"D8HourMax",,"Mean",27.3528778686479
101,655,"D8HourMax",,"Mean",29.9343832616016
101,656,"D8HourMax",,"Mean",29.9343832616016
101,657,"D8HourMax",,"Mean",31.4981251777632
101,708,"D8HourMax",,"Mean",25.1417443038599
101,709,"D8HourMax",,"Mean",24.9503873435785
101,710,"D8HourMax",,"Mean",24.3763214623252
101,711,"D8HourMax",,"Mean",24.3763214623252
101,714,"D8HourMax",,"Mean",24.9991726536379
101,715,"D8HourMax",,"Mean",24.9991726536379
102,214,"D8HourMax",,"Mean",23.8114026012045
102,236,"D8HourMax",,"Mean",28.9450761564411
102,237,"D8HourMax",,"Mean",29.4244697783332
102,238,"D8HourMax",,"Mean",29.584269985835
102,653,"D8HourMax",,"Mean",28.9393800666193
102,654,"D8HourMax",,"Mean",29.9343832616016
102,655,"D8HourMax",,"Mean",29.9343832616016
102,708,"D8HourMax",,"Mean",25.1417443038599
102,709,"D8HourMax",,"Mean",24.9503893435785
102,714,"D8HourMax",,"Mean",24.9991726536379
102,715,"D8HourMax",,"Mean",24.9991726536379
102,716,"D8HourMax",,"Mean",24.9991726536379
102,717,"D8HourMax",,"Mean",25.2448153922825
103,213,"D8HourMax",,"Mean",23.5713848506941
103,214,"D8HourMax",,"Mean",24.3369441803993
103,236,"D8HourMax",,"Mean",29.8446634799647
103,237,"D8HourMax",,"Mean",29.9435953942187
103,238,"D8HourMax",,"Mean",29.9765773669314
103,239,"D8HourMax",,"Mean",29.9765773669314
103,240,"D8HourMax",,"Mean",29.9765773669314
103,241,"D8HourMax",,"Mean",29.9030714236283
103,242,"D8HourMax",,"Mean",29.9030714236283
103,243,"D8HourMax",,"Mean",29.9030714236283
103,244,"D8HourMax",,"Mean",29.9327113264634
103,646,"D8HourMax",,"Mean",28.0490093557585
103,647,"D8HourMax",,"Mean",28.0490093557585
103,648,"D8HourMax",,"Mean",28.0490093557585
103,649,"D8HourMax",,"Mean",28.4420791542149
103,650,"D8HourMax",,"Mean",29.6212885475398
103,651,"D8HourMax",,"Mean",29.6212885475398
103,652,"D8HourMax",,"Mean",29.6212885475398
103,653,"D8HourMax",,"Mean",30.3826712321834
103,654,"D8HourMax",,"Mean",31.1440509151914
103,655,"D8HourMax",,"Mean",31.1440509151914
103,708,"D8HourMax",,"Mean",25.2420542443693
103,709,"D8HourMax",,"Mean",25.3090335184583
103,710,"D8HourMax",,"Mean",25.5099573421565
103,716,"D8HourMax",,"Mean",25.3154178900528
103,717,"D8HourMax",,"Mean",25.5812555900397
104,213,"D8HourMax",,"Mean",23.8014113488158
104,214,"D8HourMax",,"Mean",24.860645702761
104,244,"D8HourMax",,"Mean",30.68944650146
104,245,"D8HourMax",,"Mean",31.0992675212134
104,642,"D8HourMax",,"Mean",27.6046265910243
104,643,"D8HourMax",,"Mean",27.9468600672514
104,644,"D8HourMax",,"Mean",27.9468600672514
104,645,"D8HourMax",,"Mean",27.9468600672514
104,646,"D8HourMax",,"Mean",28.9391871902827
104,649,"D8HourMax",,"Mean",29.5274674156586
104,650,"D8HourMax",,"Mean",31.2923421050747
104,651,"D8HourMax",,"Mean",31.2923421050747
104,652,"D8HourMax",,"Mean",31.2923421050747
104,655,"D8HourMax",,"Mean",32.3494784978421
104,656,"D8HourMax",,"Mean",32.3494784978421
104,710,"D8HourMax",,"Mean",26.6396471813053
104,715,"D8HourMax",,"Mean",25.6305611148148
104,717,"D8HourMax",,"Mean",25.9165307634692
105,213,"D8HourMax",,"Mean",23.8014113488158
105,214,"D8HourMax",,"Mean",24.860645702761
105,245,"D8HourMax",,"Mean",31.0992675212134
105,246,"D8HourMax",,"Mean",31.0992675212134
105,641,"D8HourMax",,"Mean",26.577936168067
105,642,"D8HourMax",,"Mean",27.6046265910243
105,650,"D8HourMax",,"Mean",31.2923421050747
105,651,"D8HourMax",,"Mean",31.2923421050747
105,656,"D8HourMax",,"Mean",32.3494784978421
105,657,"D8HourMax",,"Mean",36.4954750134279
105,658,"D8HourMax",,"Mean",37.8774891871979
105,659,"D8HourMax",,"Mean",37.8774891871979
105,660,"D8HourMax",,"Mean",37.8774891871979
105,710,"D8HourMax",,"Mean",26.6396471813053
105,712,"D8HourMax",,"Mean",26.6396471813053
105,713,"D8HourMax",,"Mean",26.1351006470379
105,714,"D8HourMax",,"Mean",25.6305611148148
105,715,"D8HourMax",,"Mean",25.6305611148148
105,716,"D8HourMax",,"Mean",25.6305611148148
105,717,"D8HourMax",,"Mean",25.9165307634692
105,718,"D8HourMax",,"Mean",26.0118513135658
106,213,"D8HourMax",,"Mean",24.5270470719437
106,214,"D8HourMax",,"Mean",26.0902065244752
106,246,"D8HourMax",,"Mean",31.4362152147928
106,247,"D8HourMax",,"Mean",31.4362152147928
106,336,"D8HourMax",,"Mean",21.7038591691457
106,640,"D8HourMax",,"Mean",27.5768714062045
106,641,"D8HourMax",,"Mean",27.5768714062045
106,660,"D8HourMax",,"Mean",31.1199826534625
106,661,"D8HourMax",,"Mean",32.5305524534791
106,709,"D8HourMax",,"Mean",26.6528929373963
106,710,"D8HourMax",,"Mean",29.0796766426512
106,711,"D8HourMax",,"Mean",29.0796766426512
106,712,"D8HourMax",,"Mean",29.0796766426512
107,213,"D8HourMax",,"Mean",24.5270470719437
107,214,"D8HourMax",,"Mean",26.0902065244752
107,215,"D8HourMax",,"Mean",30.7796928812518
107,247,"D8HourMax",,"Mean",31.4362152147928
107,640,"D8HourMax",,"Mean",27.5768714062045
107,660,"D8HourMax",,"Mean",31.1199826534625
107,661,"D8HourMax",,"Mean",32.5305524534791
107,709,"D8HourMax",,"Mean",26.6528929373963
107,710,"D8HourMax",,"Mean",29.0796766426512
107,711,"D8HourMax",,"Mean",29.0796766426512
107,712,"D8HourMax",,"Mean",29.0796766426512
108,215,"D8HourMax",,"Mean",32.3348074824572
108,246,"D8HourMax",,"Mean",32.7546366424327
108,247,"D8HourMax",,"Mean",32.7546366424327
108,634,"D8HourMax",,"Mean",26.9338859027391
108,635,"D8HourMax",,"Mean",28.08650551514
108,636,"D8HourMax",,"Mean",28.08650551514
108,639,"D8HourMax",,"Mean",28.416723210638
108,640,"D8HourMax",,"Mean",28.416723210638
108,661,"D8HourMax",,"Mean",33.9689051721859
108,708,"D8HourMax",,"Mean",26.1069646956365
108,709,"D8HourMax",,"Mean",26.6256847991103
