"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
73,216,"D8HourMax",,"Mean",18.6612249071835
73,217,"D8HourMax",,"Mean",18.6178025837066
73,218,"D8HourMax",,"Mean",18.5646068251913
73,219,"D8HourMax",,"Mean",18.5220389583449
73,220,"D8HourMax",,"Mean",18.4846261620052
73,221,"D8HourMax",,"Mean",18.2678570369472
73,222,"D8HourMax",,"Mean",18.2604999699937
73,224,"D8HourMax",,"Mean",18.3103316690202
73,225,"D8HourMax",,"Mean",18.3559121151136
73,226,"D8HourMax",,"Mean",18.0583671514173
74,211,"D8HourMax",,"Mean",18.9519828722739
74,212,"D8HourMax",,"Mean",18.9733332354951
74,213,"D8HourMax",,"Mean",18.8751871318522
74,214,"D8HourMax",,"Mean",18.6630225304581
74,215,"D8HourMax",,"Mean",18.3241381570247
74,216,"D8HourMax",,"Mean",18.5478254655488
74,217,"D8HourMax",,"Mean",18.4595500505062
74,218,"D8HourMax",,"Mean",18.4201192089065
74,219,"D8HourMax",,"Mean",18.396754030417
74,220,"D8HourMax",,"Mean",18.3836556750462
74,221,"D8HourMax",,"Mean",18.1617046872674
74,222,"D8HourMax",,"Mean",18.2894815193113
74,223,"D8HourMax",,"Mean",18.3591496850226
74,224,"D8HourMax",,"Mean",18.3796793767109
75,211,"D8HourMax",,"Mean",18.818524972416
75,212,"D8HourMax",,"Mean",18.8160562278803
75,213,"D8HourMax",,"Mean",18.7557967415093
75,214,"D8HourMax",,"Mean",18.5638485891368
75,215,"D8HourMax",,"Mean",18.2106564074034
75,216,"D8HourMax",,"Mean",18.3750770608136
75,217,"D8HourMax",,"Mean",18.3232959259486
75,218,"D8HourMax",,"Mean",18.3196275515245
75,219,"D8HourMax",,"Mean",18.3009545331292
75,220,"D8HourMax",,"Mean",18.2933349314119
75,221,"D8HourMax",,"Mean",18.2231235549102
75,222,"D8HourMax",,"Mean",18.3624004919111
75,223,"D8HourMax",,"Mean",18.5579677831575
75,224,"D8HourMax",,"Mean",18.6641096765358
76,210,"D8HourMax",,"Mean",18.6318744115604
76,211,"D8HourMax",,"Mean",18.7800375077599
76,212,"D8HourMax",,"Mean",18.7581699121777
76,213,"D8HourMax",,"Mean",18.6914461425606
76,214,"D8HourMax",,"Mean",18.5285313990373
76,215,"D8HourMax",,"Mean",18.2624378432789
76,216,"D8HourMax",,"Mean",18.4268584966891
76,221,"D8HourMax",,"Mean",18.3006046654027
76,222,"D8HourMax",,"Mean",18.4997505739832
76,223,"D8HourMax",,"Mean",18.7152733221229
76,224,"D8HourMax",,"Mean",18.8194197570736
76,238,"D8HourMax",,"Mean",18.8755614135757
76,239,"D8HourMax",,"Mean",18.658606557759
76,240,"D8HourMax",,"Mean",18.610959292143
76,241,"D8HourMax",,"Mean",18.5457849363282
76,242,"D8HourMax",,"Mean",18.5445559731499
76,243,"D8HourMax",,"Mean",18.5555510515538
76,244,"D8HourMax",,"Mean",18.521136453419
77,210,"D8HourMax",,"Mean",18.6726661276388
77,211,"D8HourMax",,"Mean",19.1132533166929
77,212,"D8HourMax",,"Mean",19.1034861850775
77,213,"D8HourMax",,"Mean",18.9842784714601
77,214,"D8HourMax",,"Mean",18.7788774058713
77,215,"D8HourMax",,"Mean",18.5269464504381
77,216,"D8HourMax",,"Mean",18.822425336708
77,221,"D8HourMax",,"Mean",18.1466469664755
77,222,"D8HourMax",,"Mean",18.2996330967281
77,223,"D8HourMax",,"Mean",18.5012636052073
77,238,"D8HourMax",,"Mean",19.0110626991193
77,239,"D8HourMax",,"Mean",18.8039968256374
77,240,"D8HourMax",,"Mean",18.7543879536859
77,241,"D8HourMax",,"Mean",18.5295248416689
77,242,"D8HourMax",,"Mean",18.4974299381078
77,243,"D8HourMax",,"Mean",18.5043549459601
77,244,"D8HourMax",,"Mean",18.4786237908774
77,245,"D8HourMax",,"Mean",18.485176316644
78,210,"D8HourMax",,"Mean",18.6925059767636
78,211,"D8HourMax",,"Mean",19.0912358191811
78,212,"D8HourMax",,"Mean",19.0875324197944
78,213,"D8HourMax",,"Mean",18.9601695564078
78,214,"D8HourMax",,"Mean",18.7845337166986
78,222,"D8HourMax",,"Mean",18.3905818513571
78,223,"D8HourMax",,"Mean",18.5685178610747
78,238,"D8HourMax",,"Mean",19.0803791718925
78,239,"D8HourMax",,"Mean",18.87390489101
78,240,"D8HourMax",,"Mean",18.8233114149503
78,241,"D8HourMax",,"Mean",18.6420053130285
78,242,"D8HourMax",,"Mean",18.5943132386219
78,243,"D8HourMax",,"Mean",18.5972127333396
78,244,"D8HourMax",,"Mean",18.5650442571904
78,245,"D8HourMax",,"Mean",18.546899915065
79,209,"D8HourMax",,"Mean",18.5557292645792
79,210,"D8HourMax",,"Mean",18.6156529680215
79,211,"D8HourMax",,"Mean",18.9291052236747
79,212,"D8HourMax",,"Mean",18.9183110309137
79,213,"D8HourMax",,"Mean",18.9093057193952
79,222,"D8HourMax",,"Mean",18.6154782357383
80,209,"D8HourMax",,"Mean",18.5614093294884
80,210,"D8HourMax",,"Mean",18.6030813400567
80,211,"D8HourMax",,"Mean",18.896074647066
80,212,"D8HourMax",,"Mean",18.8832925442779
80,213,"D8HourMax",,"Mean",18.9228500125982
80,222,"D8HourMax",,"Mean",18.7459442393676
80,223,"D8HourMax",,"Mean",18.8348789159024
80,224,"D8HourMax",,"Mean",18.8666262863372
80,225,"D8HourMax",,"Mean",18.8276204796278
81,209,"D8HourMax",,"Mean",18.5512701249402
81,210,"D8HourMax",,"Mean",18.5693269407635
81,211,"D8HourMax",,"Mean",18.7967235923279
81,212,"D8HourMax",,"Mean",18.7345152509015
81,213,"D8HourMax",,"Mean",18.7786392772893
81,223,"D8HourMax",,"Mean",20.1062807646869
81,224,"D8HourMax",,"Mean",20.1380234324114
81,225,"D8HourMax",,"Mean",20.0597025529874
82,209,"D8HourMax",,"Mean",18.5497295842265
82,210,"D8HourMax",,"Mean",18.5675056159139
82,211,"D8HourMax",,"Mean",18.7971623022732
82,212,"D8HourMax",,"Mean",18.7294097599882
82,213,"D8HourMax",,"Mean",18.7733278013406
82,225,"D8HourMax",,"Mean",20.0777751420491
83,209,"D8HourMax",,"Mean",18.5680917776651
83,210,"D8HourMax",,"Mean",18.6320369164124
83,211,"D8HourMax",,"Mean",18.9236828427748
83,212,"D8HourMax",,"Mean",18.8752130129895
83,225,"D8HourMax",,"Mean",20.4323359579991
83,226,"D8HourMax",,"Mean",19.0494350721553
83,227,"D8HourMax",,"Mean",18.8862914010273
84,209,"D8HourMax",,"Mean",18.5760453322181
84,210,"D8HourMax",,"Mean",18.6437174829454
84,211,"D8HourMax",,"Mean",18.9452710980541
84,212,"D8HourMax",,"Mean",18.9080624588843
84,213,"D8HourMax",,"Mean",18.9833067577434
84,214,"D8HourMax",,"Mean",19.167412318416
84,227,"D8HourMax",,"Mean",19.059106077677
84,228,"D8HourMax",,"Mean",19.0794336543713
84,229,"D8HourMax",,"Mean",19.1961894133305
85,210,"D8HourMax",,"Mean",18.6185611930756
85,211,"D8HourMax",,"Mean",18.9782018899526
85,212,"D8HourMax",,"Mean",19.0189733691042
85,213,"D8HourMax",,"Mean",19.1160009096447
85,214,"D8HourMax",,"Mean",19.2740048072909
85,228,"D8HourMax",,"Mean",19.3705852156601
85,229,"D8HourMax",,"Mean",19.4929333131038
86,211,"D8HourMax",,"Mean",19.022079617273
86,212,"D8HourMax",,"Mean",19.0536314373233
86,213,"D8HourMax",,"Mean",19.15458972422
86,227,"D8HourMax",,"Mean",19.534142448031
86,228,"D8HourMax",,"Mean",19.5816532305509
86,229,"D8HourMax",,"Mean",19.707561553325
87,209,"D8HourMax",,"Mean",18.592161335199
87,210,"D8HourMax",,"Mean",18.5927548146231
87,211,"D8HourMax",,"Mean",18.9405402726983
87,212,"D8HourMax",,"Mean",18.9431668793415
87,213,"D8HourMax",,"Mean",19.0360745189747
87,226,"D8HourMax",,"Mean",19.7621204798627
87,227,"D8HourMax",,"Mean",19.6159250350621
87,696,"D8HourMax",,"Mean",20.8371735845347
87,697,"D8HourMax",,"Mean",20.8127262484567
87,698,"D8HourMax",,"Mean",20.9333816365021
87,699,"D8HourMax",,"Mean",21.022820988563
87,700,"D8HourMax",,"Mean",20.8983504049022
88,210,"D8HourMax",,"Mean",18.5847188131317
88,211,"D8HourMax",,"Mean",19.0163896387154
88,212,"D8HourMax",,"Mean",19.0126638428041
88,213,"D8HourMax",,"Mean",19.1025451218738
88,214,"D8HourMax",,"Mean",19.2498309576598
88,225,"D8HourMax",,"Mean",21.0744003795896
88,226,"D8HourMax",,"Mean",19.8378910671098
88,695,"D8HourMax",,"Mean",20.41427081314
88,696,"D8HourMax",,"Mean",20.6764713273687
88,697,"D8HourMax",,"Mean",20.7168659304449
88,700,"D8HourMax",,"Mean",20.9550328950815
88,701,"D8HourMax",,"Mean",20.5637932501602
89,210,"D8HourMax",,"Mean",18.5812906700309
89,211,"D8HourMax",,"Mean",18.7699396794329
89,212,"D8HourMax",,"Mean",18.7547779196269
89,213,"D8HourMax",,"Mean",18.811563883253
89,214,"D8HourMax",,"Mean",18.8849651044676
89,225,"D8HourMax",,"Mean",21.1437868767683
89,226,"D8HourMax",,"Mean",20.427861780335
89,693,"D8HourMax",,"Mean",21.423295210993
89,694,"D8HourMax",,"Mean",20.9685749180117
89,695,"D8HourMax",,"Mean",20.5551112927725
89,701,"D8HourMax",,"Mean",21.4450277978989
89,702,"D8HourMax",,"Mean",21.7128094242614
90,211,"D8HourMax",,"Mean",18.7669994003554
90,212,"D8HourMax",,"Mean",18.7752335838799
90,213,"D8HourMax",,"Mean",18.8398185288206
90,214,"D8HourMax",,"Mean",18.9093226808348
90,215,"D8HourMax",,"Mean",19.0706639998532
90,226,"D8HourMax",,"Mean",20.4635312303399
90,227,"D8HourMax",,"Mean",20.3403952476837
90,228,"D8HourMax",,"Mean",20.3349308645506
90,229,"D8HourMax",,"Mean",20.4347359465
90,230,"D8HourMax",,"Mean",20.5721880367903
90,695,"D8HourMax",,"Mean",20.6127268289186
90,696,"D8HourMax",,"Mean",21.8586367081347
90,702,"D8HourMax",,"Mean",21.6842908469498
90,703,"D8HourMax",,"Mean",21.7448511094642
91,210,"D8HourMax",,"Mean",18.6102835649414
91,211,"D8HourMax",,"Mean",18.7883259519355
91,212,"D8HourMax",,"Mean",18.8227024727392
91,213,"D8HourMax",,"Mean",18.8433771200046
91,214,"D8HourMax",,"Mean",18.8264002393987
91,215,"D8HourMax",,"Mean",18.8988415092396
91,228,"D8HourMax",,"Mean",20.7750763920989
91,229,"D8HourMax",,"Mean",20.8731044005761
91,230,"D8HourMax",,"Mean",20.8138061642548
91,695,"D8HourMax",,"Mean",21.3270996021223
91,696,"D8HourMax",,"Mean",22.6097774737685
91,703,"D8HourMax",,"Mean",21.6907931569653
92,7,"D8HourMax",,"Mean",20.8794362562099
92,8,"D8HourMax",,"Mean",20.8227078435154
92,211,"D8HourMax",,"Mean",18.7405796634364
92,212,"D8HourMax",,"Mean",18.8095840377808
92,213,"D8HourMax",,"Mean",18.846580653092
92,214,"D8HourMax",,"Mean",18.8367321171659
92,215,"D8HourMax",,"Mean",18.9230482901668
92,230,"D8HourMax",,"Mean",20.8526666608377
92,697,"D8HourMax",,"Mean",22.6687376140792
92,698,"D8HourMax",,"Mean",22.4530655679819
92,703,"D8HourMax",,"Mean",21.7959766192032
92,704,"D8HourMax",,"Mean",22.0212371878468
93,7,"D8HourMax",,"Mean",21.0146153937948
93,8,"D8HourMax",,"Mean",20.9600573145752
93,211,"D8HourMax",,"Mean",17.9048663328837
93,212,"D8HourMax",,"Mean",17.9981928855365
93,213,"D8HourMax",,"Mean",18.0256241205397
93,214,"D8HourMax",,"Mean",18.0037840410844
93,215,"D8HourMax",,"Mean",18.1071317014629
93,230,"D8HourMax",,"Mean",22.3060070275132
93,653,"D8HourMax",,"Mean",22.234641826304
93,654,"D8HourMax",,"Mean",22.3047076339285
93,655,"D8HourMax",,"Mean",22.2815397499484
93,698,"D8HourMax",,"Mean",21.3482911833512
93,699,"D8HourMax",,"Mean",21.180990302202
93,700,"D8HourMax",,"Mean",21.2310500215474
93,704,"D8HourMax",,"Mean",21.9261891062675
93,705,"D8HourMax",,"Mean",22.1044684088142
93,706,"D8HourMax",,"Mean",21.8731531083762
93,707,"D8HourMax",,"Mean",21.8760282130742
94,212,"D8HourMax",,"Mean",18.0464499572271
94,213,"D8HourMax",,"Mean",18.1735458705446
94,214,"D8HourMax",,"Mean",18.1918498531792
94,215,"D8HourMax",,"Mean",18.2965131347683
94,230,"D8HourMax",,"Mean",22.9118146101266
94,231,"D8HourMax",,"Mean",21.4042934098749
94,232,"D8HourMax",,"Mean",21.4003380463384
94,652,"D8HourMax",,"Mean",22.4631209191429
94,653,"D8HourMax",,"Mean",22.5155703838476
94,654,"D8HourMax",,"Mean",22.5974390668484
94,655,"D8HourMax",,"Mean",22.6194453915169
94,656,"D8HourMax",,"Mean",22.4279805472654
94,700,"D8HourMax",,"Mean",21.3952787818034
94,701,"D8HourMax",,"Mean",21.6841970784098
94,702,"D8HourMax",,"Mean",21.5422557026615
94,706,"D8HourMax",,"Mean",21.8273145566383
94,707,"D8HourMax",,"Mean",21.8434387656412
95,212,"D8HourMax",,"Mean",18.0053235901879
95,213,"D8HourMax",,"Mean",18.1503712869461
95,214,"D8HourMax",,"Mean",18.1692024244239
95,215,"D8HourMax",,"Mean",18.2713478268595
95,230,"D8HourMax",,"Mean",23.1334864449371
95,231,"D8HourMax",,"Mean",21.6815341444849
95,232,"D8HourMax",,"Mean",21.6660328558165
95,233,"D8HourMax",,"Mean",22.1251351189754
95,652,"D8HourMax",,"Mean",22.3416088748426
95,655,"D8HourMax",,"Mean",22.5789333775821
95,656,"D8HourMax",,"Mean",22.3325387249624
95,657,"D8HourMax",,"Mean",22.7989946986879
95,702,"D8HourMax",,"Mean",21.8568831006719
95,703,"D8HourMax",,"Mean",21.6763005672612
95,707,"D8HourMax",,"Mean",21.6086876532971
95,708,"D8HourMax",,"Mean",21.6889569683319
96,212,"D8HourMax",,"Mean",18.2558357583486
96,213,"D8HourMax",,"Mean",18.4434016033633
96,214,"D8HourMax",,"Mean",18.4638146794112
96,215,"D8HourMax",,"Mean",18.5574160632528
96,216,"D8HourMax",,"Mean",20.9745117089167
96,230,"D8HourMax",,"Mean",23.3757213246572
96,231,"D8HourMax",,"Mean",21.9248362434628
96,232,"D8HourMax",,"Mean",21.9073723732246
96,233,"D8HourMax",,"Mean",22.3816489793091
96,651,"D8HourMax",,"Mean",22.7229969677751
96,652,"D8HourMax",,"Mean",22.6628135992717
96,657,"D8HourMax",,"Mean",23.3511836266995
96,703,"D8HourMax",,"Mean",21.9077396287301
96,708,"D8HourMax",,"Mean",21.4162818993846
96,709,"D8HourMax",,"Mean",21.8002342081968
97,212,"D8HourMax",,"Mean",18.6089876690007
97,213,"D8HourMax",,"Mean",18.979544821856
97,214,"D8HourMax",,"Mean",19.0899172277845
97,215,"D8HourMax",,"Mean",19.1772924235671
97,216,"D8HourMax",,"Mean",21.6855849353241
97,230,"D8HourMax",,"Mean",24.026207248216
97,231,"D8HourMax",,"Mean",22.7643883114581
97,650,"D8HourMax",,"Mean",22.7306578901598
97,651,"D8HourMax",,"Mean",23.8638767897999
97,657,"D8HourMax",,"Mean",24.6512633236526
97,703,"D8HourMax",,"Mean",21.6100533738246
97,704,"D8HourMax",,"Mean",21.3423852632055
97,709,"D8HourMax",,"Mean",22.3306655656628
97,711,"D8HourMax",,"Mean",23.1383745450873
97,712,"D8HourMax",,"Mean",23.1134507242096
98,213,"D8HourMax",,"Mean",18.9471247050727
98,214,"D8HourMax",,"Mean",19.2006003213982
98,215,"D8HourMax",,"Mean",19.7172939506207
98,216,"D8HourMax",,"Mean",22.2255864623777
98,230,"D8HourMax",,"Mean",24.4052598200682
98,231,"D8HourMax",,"Mean",23.1434408833102
98,232,"D8HourMax",,"Mean",23.139440127698
98,233,"D8HourMax",,"Mean",23.283137575933
98,234,"D8HourMax",,"Mean",23.5327365291485
98,235,"D8HourMax",,"Mean",23.5897911889585
98,650,"D8HourMax",,"Mean",23.2197056204749
98,652,"D8HourMax",,"Mean",24.7018104577702
98,653,"D8HourMax",,"Mean",24.8735647950513
98,654,"D8HourMax",,"Mean",24.9941736672189
98,655,"D8HourMax",,"Mean",25.0084233379439
98,657,"D8HourMax",,"Mean",25.3384951582298
98,704,"D8HourMax",,"Mean",21.645972770137
98,705,"D8HourMax",,"Mean",21.6751693343452
98,707,"D8HourMax",,"Mean",21.8669502452231
98,708,"D8HourMax",,"Mean",22.1405009677928
98,709,"D8HourMax",,"Mean",22.5090375447151
98,710,"D8HourMax",,"Mean",22.825131585573
98,711,"D8HourMax",,"Mean",22.8873112129829
98,712,"D8HourMax",,"Mean",22.861707806807
98,713,"D8HourMax",,"Mean",22.8179422301379
99,213,"D8HourMax",,"Mean",19.104497227946
99,230,"D8HourMax",,"Mean",24.7764465255335
99,231,"D8HourMax",,"Mean",23.6390251426686
99,232,"D8HourMax",,"Mean",23.6348002878429
99,235,"D8HourMax",,"Mean",23.9477891440314
99,236,"D8HourMax",,"Mean",24.2968080007358
99,650,"D8HourMax",,"Mean",24.3735150118366
99,651,"D8HourMax",,"Mean",25.528877708636
99,652,"D8HourMax",,"Mean",25.9089947222145
99,654,"D8HourMax",,"Mean",26.5160793619529
99,655,"D8HourMax",,"Mean",26.4950475632535
99,656,"D8HourMax",,"Mean",26.3727823725698
99,657,"D8HourMax",,"Mean",26.4936851392664
99,705,"D8HourMax",,"Mean",22.4658945146341
99,706,"D8HourMax",,"Mean",22.6100400253661
99,707,"D8HourMax",,"Mean",22.5722051813267
99,708,"D8HourMax",,"Mean",22.4369486827479
99,709,"D8HourMax",,"Mean",22.3138973352935
99,710,"D8HourMax",,"Mean",22.3633644262573
99,711,"D8HourMax",,"Mean",22.3671928435739
99,713,"D8HourMax",,"Mean",22.5439249575944
99,714,"D8HourMax",,"Mean",22.9255927951795
100,213,"D8HourMax",,"Mean",19.5064809428308
100,236,"D8HourMax",,"Mean",24.6236344235041
100,648,"D8HourMax",,"Mean",24.3422139037975
100,649,"D8HourMax",,"Mean",24.7487829593397
100,650,"D8HourMax",,"Mean",25.2122225111206
100,656,"D8HourMax",,"Mean",27.1934249455342
100,657,"D8HourMax",,"Mean",27.1713998555709
100,706,"D8HourMax",,"Mean",22.6072135315615
100,711,"D8HourMax",,"Mean",22.3127413216527
100,714,"D8HourMax",,"Mean",22.5762664808514
101,213,"D8HourMax",,"Mean",20.425386790188
101,214,"D8HourMax",,"Mean",20.8446979134078
101,236,"D8HourMax",,"Mean",25.9412385330076
101,648,"D8HourMax",,"Mean",25.1684792263577
101,649,"D8HourMax",,"Mean",25.5940024086246
101,655,"D8HourMax",,"Mean",27.6839988006071
101,656,"D8HourMax",,"Mean",27.6197268139481
101,657,"D8HourMax",,"Mean",27.862743195064
101,708,"D8HourMax",,"Mean",22.6953161075608
101,709,"D8HourMax",,"Mean",22.4322619498748
101,710,"D8HourMax",,"Mean",22.143188693503
101,711,"D8HourMax",,"Mean",22.3218634178327
101,714,"D8HourMax",,"Mean",22.8348359027865
101,715,"D8HourMax",,"Mean",22.9288989704254
102,214,"D8HourMax",,"Mean",21.07321082729
102,236,"D8HourMax",,"Mean",26.3410933526003
102,237,"D8HourMax",,"Mean",26.331363972929
102,238,"D8HourMax",,"Mean",26.4144604027532
102,653,"D8HourMax",,"Mean",28.4227908230539
102,654,"D8HourMax",,"Mean",28.6290073001124
102,655,"D8HourMax",,"Mean",28.3342691467744
102,708,"D8HourMax",,"Mean",22.578954607954
102,709,"D8HourMax",,"Mean",22.3950661249648
102,714,"D8HourMax",,"Mean",22.9601647205841
102,715,"D8HourMax",,"Mean",22.973056482271
102,716,"D8HourMax",,"Mean",22.3994248758866
102,717,"D8HourMax",,"Mean",22.4747216678436
103,213,"D8HourMax",,"Mean",20.78666898292
103,214,"D8HourMax",,"Mean",21.4287254468731
103,236,"D8HourMax",,"Mean",26.779887915878
103,237,"D8HourMax",,"Mean",26.6917978356906
103,238,"D8HourMax",,"Mean",26.6686676450011
103,239,"D8HourMax",,"Mean",26.5961349410311
103,240,"D8HourMax",,"Mean",26.526215633064
103,241,"D8HourMax",,"Mean",26.6619157752595
103,242,"D8HourMax",,"Mean",26.5846962169079
103,243,"D8HourMax",,"Mean",26.660141519626
103,244,"D8HourMax",,"Mean",26.5460349016572
103,646,"D8HourMax",,"Mean",25.5803078862161
103,647,"D8HourMax",,"Mean",25.8287722443186
103,648,"D8HourMax",,"Mean",25.9899040899623
103,649,"D8HourMax",,"Mean",26.6990885710454
103,650,"D8HourMax",,"Mean",27.3813389914251
103,651,"D8HourMax",,"Mean",28.4656469345181
103,652,"D8HourMax",,"Mean",29.2971088086676
103,653,"D8HourMax",,"Mean",29.705653038073
103,654,"D8HourMax",,"Mean",29.9260198935879
103,655,"D8HourMax",,"Mean",29.3410299786467
103,708,"D8HourMax",,"Mean",22.6786659009915
103,709,"D8HourMax",,"Mean",22.532616983739
103,710,"D8HourMax",,"Mean",22.61615575335
103,716,"D8HourMax",,"Mean",22.3824960305
103,717,"D8HourMax",,"Mean",22.4458066398321
104,213,"D8HourMax",,"Mean",20.9180786742443
104,214,"D8HourMax",,"Mean",21.734779315836
104,244,"D8HourMax",,"Mean",26.7721134563718
104,245,"D8HourMax",,"Mean",26.8135613894556
104,642,"D8HourMax",,"Mean",24.8317758113812
104,643,"D8HourMax",,"Mean",25.0908862875031
104,644,"D8HourMax",,"Mean",25.3483441944305
104,645,"D8HourMax",,"Mean",25.2457278047691
104,646,"D8HourMax",,"Mean",25.779068570533
104,649,"D8HourMax",,"Mean",27.0260025493889
104,650,"D8HourMax",,"Mean",27.9505822570569
104,651,"D8HourMax",,"Mean",29.0348902001499
104,652,"D8HourMax",,"Mean",29.961747087467
104,655,"D8HourMax",,"Mean",29.6562408974528
104,656,"D8HourMax",,"Mean",28.9733344281104
104,710,"D8HourMax",,"Mean",23.1944266512727
104,715,"D8HourMax",,"Mean",22.8930167612083
104,717,"D8HourMax",,"Mean",22.4741129011997
105,213,"D8HourMax",,"Mean",21.762402248799
105,214,"D8HourMax",,"Mean",22.8261936191382
105,245,"D8HourMax",,"Mean",30.1582306371499
105,246,"D8HourMax",,"Mean",27.3259013319119
105,641,"D8HourMax",,"Mean",26.1640011057391
105,642,"D8HourMax",,"Mean",26.499332921465
105,650,"D8HourMax",,"Mean",31.1827965705132
105,651,"D8HourMax",,"Mean",31.1656487351787
105,656,"D8HourMax",,"Mean",29.2958797887652
105,657,"D8HourMax",,"Mean",30.1065617512776
105,658,"D8HourMax",,"Mean",30.2922342953577
105,659,"D8HourMax",,"Mean",30.3861861352947
105,660,"D8HourMax",,"Mean",30.1495955130814
105,710,"D8HourMax",,"Mean",24.3094268623069
105,712,"D8HourMax",,"Mean",23.8235394284462
105,713,"D8HourMax",,"Mean",23.792316480474
105,714,"D8HourMax",,"Mean",23.8656754681613
105,715,"D8HourMax",,"Mean",23.7184350149419
105,716,"D8HourMax",,"Mean",23.5834560269666
105,717,"D8HourMax",,"Mean",23.5236518003785
105,718,"D8HourMax",,"Mean",23.6287471096522
106,213,"D8HourMax",,"Mean",22.4327401541458
106,214,"D8HourMax",,"Mean",23.6977161502691
106,246,"D8HourMax",,"Mean",27.5878108512511
106,247,"D8HourMax",,"Mean",27.267123709609
106,336,"D8HourMax",,"Mean",20.5096908533286
106,640,"D8HourMax",,"Mean",24.6895184734456
106,641,"D8HourMax",,"Mean",26.4158950554732
106,660,"D8HourMax",,"Mean",28.6049041710272
106,661,"D8HourMax",,"Mean",28.6625277606272
106,709,"D8HourMax",,"Mean",24.2941382497181
106,710,"D8HourMax",,"Mean",25.1109127884093
106,711,"D8HourMax",,"Mean",24.9352646840827
106,712,"D8HourMax",,"Mean",24.7232778520077
107,213,"D8HourMax",,"Mean",22.826718087387
107,214,"D8HourMax",,"Mean",24.3578850469398
107,215,"D8HourMax",,"Mean",26.8416024490695
107,247,"D8HourMax",,"Mean",27.2161487874306
107,640,"D8HourMax",,"Mean",24.7223173578034
107,660,"D8HourMax",,"Mean",28.4732224285123
107,661,"D8HourMax",,"Mean",28.6276774074252
107,709,"D8HourMax",,"Mean",24.6306081227016
107,710,"D8HourMax",,"Mean",25.4365187715815
107,711,"D8HourMax",,"Mean",25.2724136240782
107,712,"D8HourMax",,"Mean",25.1068593686878
108,215,"D8HourMax",,"Mean",26.9367638274011
108,246,"D8HourMax",,"Mean",28.3457059172955
108,247,"D8HourMax",,"Mean",27.985030003145
108,634,"D8HourMax",,"Mean",24.0435797327145
108,635,"D8HourMax",,"Mean",24.4965541012491
108,636,"D8HourMax",,"Mean",24.5700029763468
108,639,"D8HourMax",,"Mean",24.9316840301755
108,640,"D8HourMax",,"Mean",24.8644586656459
108,661,"D8HourMax",,"Mean",29.1689955017924
108,708,"D8HourMax",,"Mean",24.199216930178
108,709,"D8HourMax",,"Mean",24.4992673670504
