"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
85,213,"D8HourMax",,"Mean",20.3539547578113
85,214,"D8HourMax",,"Mean",20.4197731720826
85,228,"D8HourMax",,"Mean",21.7056459451164
85,229,"D8HourMax",,"Mean",21.6975859965474
86,211,"D8HourMax",,"Mean",20.0273207392869
86,212,"D8HourMax",,"Mean",20.1880119686304
86,213,"D8HourMax",,"Mean",20.2415739273441
86,227,"D8HourMax",,"Mean",21.8260734907027
86,228,"D8HourMax",,"Mean",21.8136884025656
86,229,"D8HourMax",,"Mean",21.814318144577
87,209,"D8HourMax",,"Mean",19.7132642966607
87,210,"D8HourMax",,"Mean",19.8707005786937
87,211,"D8HourMax",,"Mean",19.8707005786937
87,212,"D8HourMax",,"Mean",19.8844276066359
87,213,"D8HourMax",,"Mean",19.8889950466555
87,226,"D8HourMax",,"Mean",22.2289895400172
87,227,"D8HourMax",,"Mean",22.171731052971
87,696,"D8HourMax",,"Mean",22.0641818062797
87,697,"D8HourMax",,"Mean",22.2614528737148
87,698,"D8HourMax",,"Mean",22.3272114645016
87,699,"D8HourMax",,"Mean",22.2439323733901
87,700,"D8HourMax",,"Mean",21.9941178064599
88,210,"D8HourMax",,"Mean",19.90507672542
88,211,"D8HourMax",,"Mean",19.90507672542
88,212,"D8HourMax",,"Mean",19.8864594988261
88,213,"D8HourMax",,"Mean",19.8802529131138
88,214,"D8HourMax",,"Mean",20.0625893593028
88,225,"D8HourMax",,"Mean",22.4102665469833
88,226,"D8HourMax",,"Mean",22.4102665469833
88,695,"D8HourMax",,"Mean",21.9519948422382
88,696,"D8HourMax",,"Mean",21.9519948422382
88,697,"D8HourMax",,"Mean",22.0442124103331
88,700,"D8HourMax",,"Mean",21.9119538127111
88,701,"D8HourMax",,"Mean",21.9119538127111
89,210,"D8HourMax",,"Mean",19.966970035142
89,211,"D8HourMax",,"Mean",19.966970035142
89,212,"D8HourMax",,"Mean",19.8901269754088
89,213,"D8HourMax",,"Mean",19.8645073663345
89,214,"D8HourMax",,"Mean",20.0097414174794
89,225,"D8HourMax",,"Mean",22.7366686063203
89,226,"D8HourMax",,"Mean",22.7366686063203
89,693,"D8HourMax",,"Mean",22.407516720855
89,694,"D8HourMax",,"Mean",22.2431386385402
89,695,"D8HourMax",,"Mean",21.7499963901167
89,701,"D8HourMax",,"Mean",21.7640291658358
89,702,"D8HourMax",,"Mean",22.2783459236384
90,211,"D8HourMax",,"Mean",19.9531911297835
90,212,"D8HourMax",,"Mean",19.9931648906424
90,213,"D8HourMax",,"Mean",20.0064864771023
90,214,"D8HourMax",,"Mean",20.1314580139902
90,215,"D8HourMax",,"Mean",20.5063703310582
90,226,"D8HourMax",,"Mean",22.9151595950764
90,227,"D8HourMax",,"Mean",22.9413532937669
90,228,"D8HourMax",,"Mean",22.9500839191106
90,229,"D8HourMax",,"Mean",23.0170206301889
90,230,"D8HourMax",,"Mean",23.2178395279556
90,695,"D8HourMax",,"Mean",22.0430646137973
90,696,"D8HourMax",,"Mean",22.0430646137973
90,702,"D8HourMax",,"Mean",22.1381178506714
90,703,"D8HourMax",,"Mean",22.181812320574
91,210,"D8HourMax",,"Mean",19.9377822446861
91,211,"D8HourMax",,"Mean",19.9377822446861
91,212,"D8HourMax",,"Mean",20.1082874014961
91,213,"D8HourMax",,"Mean",20.1651155903829
91,214,"D8HourMax",,"Mean",20.2674500755211
91,215,"D8HourMax",,"Mean",20.5744674146807
91,228,"D8HourMax",,"Mean",23.1252555262769
91,229,"D8HourMax",,"Mean",23.2062042265567
91,230,"D8HourMax",,"Mean",23.4490203244378
91,695,"D8HourMax",,"Mean",22.370503858025
91,696,"D8HourMax",,"Mean",22.370503858025
91,703,"D8HourMax",,"Mean",21.8824080498787
92,7,"D8HourMax",,"Mean",21.3425573829301
92,8,"D8HourMax",,"Mean",21.2432758738414
92,211,"D8HourMax",,"Mean",19.8782304016063
92,212,"D8HourMax",,"Mean",20.2226036273259
92,213,"D8HourMax",,"Mean",20.3373997030588
92,214,"D8HourMax",,"Mean",20.4625745072385
92,215,"D8HourMax",,"Mean",20.8381130971183
92,230,"D8HourMax",,"Mean",23.8525573774297
92,697,"D8HourMax",,"Mean",22.5451728740738
92,698,"D8HourMax",,"Mean",22.5996031597024
92,703,"D8HourMax",,"Mean",22.1763242692325
92,704,"D8HourMax",,"Mean",22.6131234779634
93,7,"D8HourMax",,"Mean",21.3969752455233
93,8,"D8HourMax",,"Mean",21.2942751414029
93,211,"D8HourMax",,"Mean",19.8364049303677
93,212,"D8HourMax",,"Mean",20.3029015943255
93,213,"D8HourMax",,"Mean",20.4584002667122
93,214,"D8HourMax",,"Mean",20.5996248648614
93,215,"D8HourMax",,"Mean",21.0232933061068
93,230,"D8HourMax",,"Mean",24.1359786923528
93,653,"D8HourMax",,"Mean",22.4719089477394
93,654,"D8HourMax",,"Mean",22.5364323802208
93,655,"D8HourMax",,"Mean",22.7300220904739
93,698,"D8HourMax",,"Mean",22.7871963942634
93,699,"D8HourMax",,"Mean",22.7976505065103
93,700,"D8HourMax",,"Mean",22.8290112560598
93,704,"D8HourMax",,"Mean",22.7904172186059
93,705,"D8HourMax",,"Mean",24.0133936768432
93,706,"D8HourMax",,"Mean",24.0133936768432
93,707,"D8HourMax",,"Mean",24.0240458618038
94,212,"D8HourMax",,"Mean",20.6206074263328
94,213,"D8HourMax",,"Mean",20.8974855103024
94,214,"D8HourMax",,"Mean",21.0268140481465
94,215,"D8HourMax",,"Mean",21.4148160163599
94,230,"D8HourMax",,"Mean",25.1458765072612
94,231,"D8HourMax",,"Mean",25.1458765072612
94,232,"D8HourMax",,"Mean",25.1308036953021
94,652,"D8HourMax",,"Mean",22.7181543880777
94,653,"D8HourMax",,"Mean",22.5953231140282
94,654,"D8HourMax",,"Mean",22.6212064006904
94,655,"D8HourMax",,"Mean",22.6988807926989
94,656,"D8HourMax",,"Mean",22.6988807926989
94,700,"D8HourMax",,"Mean",22.8370222360519
94,701,"D8HourMax",,"Mean",22.8370222360519
94,702,"D8HourMax",,"Mean",22.5137192480763
94,706,"D8HourMax",,"Mean",22.8927387354085
94,707,"D8HourMax",,"Mean",22.968786467643
95,212,"D8HourMax",,"Mean",20.7551876942905
95,213,"D8HourMax",,"Mean",21.0834908970114
95,214,"D8HourMax",,"Mean",21.2077875767158
95,215,"D8HourMax",,"Mean",21.5806730271585
95,230,"D8HourMax",,"Mean",25.5737031388845
95,231,"D8HourMax",,"Mean",25.5737031388845
95,232,"D8HourMax",,"Mean",25.4988163133608
95,233,"D8HourMax",,"Mean",25.4738727853144
95,652,"D8HourMax",,"Mean",22.8203031804252
95,655,"D8HourMax",,"Mean",22.6856768263203
95,656,"D8HourMax",,"Mean",22.6856768263203
95,657,"D8HourMax",,"Mean",23.4483207621413
95,702,"D8HourMax",,"Mean",22.5219489200013
95,703,"D8HourMax",,"Mean",22.415783216126
95,707,"D8HourMax",,"Mean",22.5217559086843
95,708,"D8HourMax",,"Mean",22.5563405737086
96,212,"D8HourMax",,"Mean",21.2651713954445
96,213,"D8HourMax",,"Mean",21.764182868828
96,214,"D8HourMax",,"Mean",21.8403853761069
96,215,"D8HourMax",,"Mean",22.0690041915393
96,216,"D8HourMax",,"Mean",22.0690041915393
96,230,"D8HourMax",,"Mean",26.1341210607774
96,231,"D8HourMax",,"Mean",26.1341210607774
96,232,"D8HourMax",,"Mean",26.0431504167172
96,233,"D8HourMax",,"Mean",26.0128232805198
96,651,"D8HourMax",,"Mean",23.9022168513775
96,652,"D8HourMax",,"Mean",23.2845265306857
96,657,"D8HourMax",,"Mean",24.3370871234655
96,703,"D8HourMax",,"Mean",22.719591265077
96,708,"D8HourMax",,"Mean",22.7600076019367
96,709,"D8HourMax",,"Mean",23.1825479988887
97,212,"D8HourMax",,"Mean",21.3791353387797
97,213,"D8HourMax",,"Mean",21.9162925196011
97,214,"D8HourMax",,"Mean",21.9817548695146
97,215,"D8HourMax",,"Mean",22.178127270978
97,216,"D8HourMax",,"Mean",22.178127270978
97,230,"D8HourMax",,"Mean",26.2593640509798
97,231,"D8HourMax",,"Mean",26.2593640509798
97,650,"D8HourMax",,"Mean",24.0282185199155
97,651,"D8HourMax",,"Mean",24.0282185199155
97,657,"D8HourMax",,"Mean",24.5356994131796
97,703,"D8HourMax",,"Mean",22.7874857863002
97,704,"D8HourMax",,"Mean",22.5740080184141
97,709,"D8HourMax",,"Mean",23.2170139154747
97,711,"D8HourMax",,"Mean",24.4514813221588
97,712,"D8HourMax",,"Mean",24.4641278767132
98,213,"D8HourMax",,"Mean",21.2655772403309
98,214,"D8HourMax",,"Mean",21.8330131524962
98,215,"D8HourMax",,"Mean",23.5353208308645
98,216,"D8HourMax",,"Mean",23.5353208308645
98,230,"D8HourMax",,"Mean",27.2757093921293
98,231,"D8HourMax",,"Mean",27.2757093921293
98,232,"D8HourMax",,"Mean",27.2529587116653
98,233,"D8HourMax",,"Mean",27.2453781520036
98,234,"D8HourMax",,"Mean",27.2174216206967
98,235,"D8HourMax",,"Mean",27.1335705573189
98,650,"D8HourMax",,"Mean",24.4844453898383
98,652,"D8HourMax",,"Mean",24.9924471849189
98,653,"D8HourMax",,"Mean",25.1617896466623
98,654,"D8HourMax",,"Mean",25.2120700847247
98,655,"D8HourMax",,"Mean",25.3629465792108
98,657,"D8HourMax",,"Mean",26.1940299170419
98,704,"D8HourMax",,"Mean",23.2683586195169
98,705,"D8HourMax",,"Mean",23.2552579576756
98,707,"D8HourMax",,"Mean",23.0852261090355
98,708,"D8HourMax",,"Mean",23.0285473164676
98,709,"D8HourMax",,"Mean",23.1236007118794
98,710,"D8HourMax",,"Mean",23.4087577222535
98,711,"D8HourMax",,"Mean",23.4087577222535
98,712,"D8HourMax",,"Mean",23.4163239137305
98,713,"D8HourMax",,"Mean",23.4188498409393
99,213,"D8HourMax",,"Mean",21.2682679998701
99,230,"D8HourMax",,"Mean",27.420587413138
99,231,"D8HourMax",,"Mean",27.420587413138
99,232,"D8HourMax",,"Mean",27.3970059471334
99,235,"D8HourMax",,"Mean",27.2580662944805
99,236,"D8HourMax",,"Mean",27.2580662944805
99,650,"D8HourMax",,"Mean",24.6373660623188
99,651,"D8HourMax",,"Mean",24.6373660623188
99,652,"D8HourMax",,"Mean",25.2461549406541
99,654,"D8HourMax",,"Mean",25.4974077746349
99,655,"D8HourMax",,"Mean",25.6423596903585
99,656,"D8HourMax",,"Mean",25.6423596903585
99,657,"D8HourMax",,"Mean",26.4076921673942
99,705,"D8HourMax",,"Mean",23.3719844183852
99,706,"D8HourMax",,"Mean",23.3719844183852
99,707,"D8HourMax",,"Mean",23.1729103252599
99,708,"D8HourMax",,"Mean",23.106552059243
99,709,"D8HourMax",,"Mean",23.1583525130847
99,710,"D8HourMax",,"Mean",23.3137684647592
99,711,"D8HourMax",,"Mean",23.3137684647592
99,713,"D8HourMax",,"Mean",23.2997381786362
99,714,"D8HourMax",,"Mean",23.4572043902314
100,213,"D8HourMax",,"Mean",22.2761098050388
100,236,"D8HourMax",,"Mean",28.2422922642133
100,648,"D8HourMax",,"Mean",26.1408388049663
100,649,"D8HourMax",,"Mean",26.3679661525995
100,650,"D8HourMax",,"Mean",27.049320430967
100,656,"D8HourMax",,"Mean",28.3502749126155
100,657,"D8HourMax",,"Mean",28.2814363290689
100,706,"D8HourMax",,"Mean",23.7864924564721
100,711,"D8HourMax",,"Mean",22.9285003744849
100,714,"D8HourMax",,"Mean",22.6235447731735
101,213,"D8HourMax",,"Mean",22.3390287374488
101,214,"D8HourMax",,"Mean",23.153446684792
101,236,"D8HourMax",,"Mean",28.5004916343998
101,648,"D8HourMax",,"Mean",26.4191750587384
101,649,"D8HourMax",,"Mean",26.6703520099751
101,655,"D8HourMax",,"Mean",28.6318802875414
101,656,"D8HourMax",,"Mean",28.6318802875414
101,657,"D8HourMax",,"Mean",28.5680913553727
101,708,"D8HourMax",,"Mean",24.2188100581066
101,709,"D8HourMax",,"Mean",23.9248458008209
101,710,"D8HourMax",,"Mean",23.0429669112298
101,711,"D8HourMax",,"Mean",23.0429669112298
101,714,"D8HourMax",,"Mean",22.6709104953855
101,715,"D8HourMax",,"Mean",23.1465943518049
102,214,"D8HourMax",,"Mean",23.8925881006691
102,236,"D8HourMax",,"Mean",29.8282921997199
102,237,"D8HourMax",,"Mean",29.2953533972769
102,238,"D8HourMax",,"Mean",29.1176990115688
102,653,"D8HourMax",,"Mean",29.8923128268123
102,654,"D8HourMax",,"Mean",29.9392431534039
102,655,"D8HourMax",,"Mean",30.0800380750512
102,708,"D8HourMax",,"Mean",23.5384998520805
102,709,"D8HourMax",,"Mean",23.561788169214
102,714,"D8HourMax",,"Mean",22.9145260863272
102,715,"D8HourMax",,"Mean",22.9800245618272
102,716,"D8HourMax",,"Mean",22.9800245618272
102,717,"D8HourMax",,"Mean",23.8749643127574
103,213,"D8HourMax",,"Mean",22.8271785531748
103,214,"D8HourMax",,"Mean",24.2802614374589
103,236,"D8HourMax",,"Mean",29.9403571958876
103,237,"D8HourMax",,"Mean",29.3950446883926
103,238,"D8HourMax",,"Mean",29.2132849901638
103,239,"D8HourMax",,"Mean",29.0976093877205
103,240,"D8HourMax",,"Mean",28.7505769917203
103,241,"D8HourMax",,"Mean",28.7505769917203
103,242,"D8HourMax",,"Mean",28.6749741080648
103,243,"D8HourMax",,"Mean",28.6497768731195
103,244,"D8HourMax",,"Mean",28.542571135018
103,646,"D8HourMax",,"Mean",26.5200663107455
103,647,"D8HourMax",,"Mean",27.6153709092253
103,648,"D8HourMax",,"Mean",27.9804697555165
103,649,"D8HourMax",,"Mean",28.4372427325789
103,650,"D8HourMax",,"Mean",29.8075480750959
103,651,"D8HourMax",,"Mean",29.8075480750959
103,652,"D8HourMax",,"Mean",30.3976511993149
103,653,"D8HourMax",,"Mean",30.5943616341541
103,654,"D8HourMax",,"Mean",30.4999435385236
103,655,"D8HourMax",,"Mean",30.2166705422697
103,708,"D8HourMax",,"Mean",24.0285220829031
103,709,"D8HourMax",,"Mean",24.0996304112805
103,710,"D8HourMax",,"Mean",24.3129650446895
103,716,"D8HourMax",,"Mean",22.884682535793
103,717,"D8HourMax",,"Mean",23.799661077894
104,213,"D8HourMax",,"Mean",23.2541788886286
104,214,"D8HourMax",,"Mean",25.28615228927
104,244,"D8HourMax",,"Mean",28.9056497744906
104,245,"D8HourMax",,"Mean",29.0718300054473
104,642,"D8HourMax",,"Mean",27.0299728292683
104,643,"D8HourMax",,"Mean",27.3006229980698
104,644,"D8HourMax",,"Mean",27.1307577396522
104,645,"D8HourMax",,"Mean",26.6211549033136
104,646,"D8HourMax",,"Mean",26.6211549033136
104,649,"D8HourMax",,"Mean",28.9867867066877
104,650,"D8HourMax",,"Mean",30.9946518556514
104,651,"D8HourMax",,"Mean",30.9946518556514
104,652,"D8HourMax",,"Mean",32.0606180979232
104,655,"D8HourMax",,"Mean",30.571206925237
104,656,"D8HourMax",,"Mean",30.571206925237
104,710,"D8HourMax",,"Mean",26.0807526360439
104,715,"D8HourMax",,"Mean",22.6373007739168
104,717,"D8HourMax",,"Mean",23.6042692108965
105,213,"D8HourMax",,"Mean",24.6147826606822
105,214,"D8HourMax",,"Mean",26.739930588749
105,245,"D8HourMax",,"Mean",28.9044892293125
105,246,"D8HourMax",,"Mean",28.9044892293125
105,641,"D8HourMax",,"Mean",26.0909918318912
105,642,"D8HourMax",,"Mean",26.73558844345
105,650,"D8HourMax",,"Mean",31.282165492656
105,651,"D8HourMax",,"Mean",31.282165492656
105,656,"D8HourMax",,"Mean",29.3477351705116
105,657,"D8HourMax",,"Mean",29.7224286227477
105,658,"D8HourMax",,"Mean",29.8473196155283
105,659,"D8HourMax",,"Mean",29.6936547571964
105,660,"D8HourMax",,"Mean",29.2326785935306
105,710,"D8HourMax",,"Mean",26.8007624434632
105,712,"D8HourMax",,"Mean",25.3416034125837
105,713,"D8HourMax",,"Mean",24.855231599007
105,714,"D8HourMax",,"Mean",24.6107365640823
105,715,"D8HourMax",,"Mean",23.8772558139892
105,716,"D8HourMax",,"Mean",23.8772558139892
105,717,"D8HourMax",,"Mean",24.1538821894543
105,718,"D8HourMax",,"Mean",24.2460927463009
106,213,"D8HourMax",,"Mean",26.7120877335673
106,214,"D8HourMax",,"Mean",28.9808758818501
106,246,"D8HourMax",,"Mean",28.6465318702522
106,247,"D8HourMax",,"Mean",29.4955728069178
106,336,"D8HourMax",,"Mean",20.0457144232721
106,640,"D8HourMax",,"Mean",25.8951911559298
106,641,"D8HourMax",,"Mean",25.8951911559298
106,660,"D8HourMax",,"Mean",28.3315264587272
106,661,"D8HourMax",,"Mean",28.3315264587272
106,709,"D8HourMax",,"Mean",26.260432171231
106,710,"D8HourMax",,"Mean",27.9106155887672
106,711,"D8HourMax",,"Mean",27.9106155887672
106,712,"D8HourMax",,"Mean",26.5696589478452
107,213,"D8HourMax",,"Mean",27.4350576575604
107,214,"D8HourMax",,"Mean",30.0121293525615
107,215,"D8HourMax",,"Mean",37.7433306134263
107,247,"D8HourMax",,"Mean",30.3360827569942
107,640,"D8HourMax",,"Mean",26.2505573039267
107,660,"D8HourMax",,"Mean",28.568079355134
107,661,"D8HourMax",,"Mean",28.568079355134
107,709,"D8HourMax",,"Mean",25.5503366319614
107,710,"D8HourMax",,"Mean",27.1476671351056
107,711,"D8HourMax",,"Mean",27.1476671351056
107,712,"D8HourMax",,"Mean",26.0445553473426
108,215,"D8HourMax",,"Mean",39.632784653442
108,246,"D8HourMax",,"Mean",29.8617104690672
108,247,"D8HourMax",,"Mean",31.1479367271887
108,634,"D8HourMax",,"Mean",25.2855657126498
108,635,"D8HourMax",,"Mean",25.4232216527409
108,636,"D8HourMax",,"Mean",25.4232216527409
108,639,"D8HourMax",,"Mean",26.9347454318621
108,640,"D8HourMax",,"Mean",26.5938270292069
108,661,"D8HourMax",,"Mean",28.7965654787231
108,708,"D8HourMax",,"Mean",24.3490160300945
108,709,"D8HourMax",,"Mean",24.864440331261
