"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
76,240,"D8HourMax",,"Mean",19.9242278705036
76,241,"D8HourMax",,"Mean",19.9184378417266
76,242,"D8HourMax",,"Mean",19.9184378417266
76,243,"D8HourMax",,"Mean",20.0196032374101
76,244,"D8HourMax",,"Mean",20.1207619928058
77,210,"D8HourMax",,"Mean",19.2274668848921
77,211,"D8HourMax",,"Mean",19.0203737913669
77,212,"D8HourMax",,"Mean",19.0203737913669
77,213,"D8HourMax",,"Mean",18.3757464244604
77,214,"D8HourMax",,"Mean",17.7311155971223
77,215,"D8HourMax",,"Mean",17.7311155971223
77,216,"D8HourMax",,"Mean",17.6655001438849
77,221,"D8HourMax",,"Mean",17.8952945467626
77,222,"D8HourMax",,"Mean",17.8952945467626
77,223,"D8HourMax",,"Mean",18.5466438848921
77,238,"D8HourMax",,"Mean",20.2493237266187
77,239,"D8HourMax",,"Mean",20.1560227841727
77,240,"D8HourMax",,"Mean",20.1560227841727
77,241,"D8HourMax",,"Mean",20.1578448920863
77,242,"D8HourMax",,"Mean",20.1578448920863
77,243,"D8HourMax",,"Mean",20.2803881582734
77,244,"D8HourMax",,"Mean",20.4029346834532
77,245,"D8HourMax",,"Mean",20.4029346834532
78,210,"D8HourMax",,"Mean",19.2274668848921
78,211,"D8HourMax",,"Mean",19.0203737913669
78,212,"D8HourMax",,"Mean",19.0203737913669
78,213,"D8HourMax",,"Mean",18.3757464244604
78,214,"D8HourMax",,"Mean",17.7311155971223
78,222,"D8HourMax",,"Mean",17.8952945467626
78,223,"D8HourMax",,"Mean",18.5466438848921
78,238,"D8HourMax",,"Mean",20.2493237266187
78,239,"D8HourMax",,"Mean",20.1560227841727
78,240,"D8HourMax",,"Mean",20.1560227841727
78,241,"D8HourMax",,"Mean",20.1578448920863
78,242,"D8HourMax",,"Mean",20.1578448920863
78,243,"D8HourMax",,"Mean",20.2803881582734
78,244,"D8HourMax",,"Mean",20.4029346834532
78,245,"D8HourMax",,"Mean",20.4029346834532
79,209,"D8HourMax",,"Mean",18.679158057554
79,210,"D8HourMax",,"Mean",18.679158057554
79,211,"D8HourMax",,"Mean",18.4449246402878
79,212,"D8HourMax",,"Mean",18.4449246402878
79,213,"D8HourMax",,"Mean",18.4113015107914
79,222,"D8HourMax",,"Mean",18.3459886690647
80,209,"D8HourMax",,"Mean",18.679158057554
80,210,"D8HourMax",,"Mean",18.679158057554
80,211,"D8HourMax",,"Mean",18.4449246402878
80,212,"D8HourMax",,"Mean",18.4449246402878
80,213,"D8HourMax",,"Mean",18.4113015107914
80,222,"D8HourMax",,"Mean",18.3459886690647
80,223,"D8HourMax",,"Mean",18.6910745467626
80,224,"D8HourMax",,"Mean",19.0361656834532
80,225,"D8HourMax",,"Mean",19.0361656834532
81,209,"D8HourMax",,"Mean",18.547516266187
81,210,"D8HourMax",,"Mean",18.547516266187
81,211,"D8HourMax",,"Mean",18.4599540359712
81,212,"D8HourMax",,"Mean",18.4599540359712
81,213,"D8HourMax",,"Mean",18.4918883453237
81,223,"D8HourMax",,"Mean",19.1002711870504
81,224,"D8HourMax",,"Mean",19.548378
81,225,"D8HourMax",,"Mean",19.548378
82,209,"D8HourMax",,"Mean",18.547516266187
82,210,"D8HourMax",,"Mean",18.547516266187
82,211,"D8HourMax",,"Mean",18.4599540359712
82,212,"D8HourMax",,"Mean",18.4599540359712
82,213,"D8HourMax",,"Mean",18.4918883453237
82,225,"D8HourMax",,"Mean",19.548378
83,209,"D8HourMax",,"Mean",18.7597767266187
83,210,"D8HourMax",,"Mean",18.7597767266187
83,211,"D8HourMax",,"Mean",18.735590647482
83,212,"D8HourMax",,"Mean",18.735590647482
83,225,"D8HourMax",,"Mean",18.9595736546763
83,226,"D8HourMax",,"Mean",18.9649954892086
83,227,"D8HourMax",,"Mean",18.9649954892086
84,209,"D8HourMax",,"Mean",18.7597767266187
84,210,"D8HourMax",,"Mean",18.7597767266187
84,211,"D8HourMax",,"Mean",18.735590647482
84,212,"D8HourMax",,"Mean",18.735590647482
84,213,"D8HourMax",,"Mean",18.7274284748201
84,214,"D8HourMax",,"Mean",18.7192643021583
84,227,"D8HourMax",,"Mean",18.9649954892086
84,228,"D8HourMax",,"Mean",19.6269496978417
84,229,"D8HourMax",,"Mean",20.2889134460432
85,210,"D8HourMax",,"Mean",18.7932100647482
85,211,"D8HourMax",,"Mean",18.7906232014388
85,212,"D8HourMax",,"Mean",18.7906232014388
85,213,"D8HourMax",,"Mean",18.7504055755396
85,214,"D8HourMax",,"Mean",18.7101889496403
85,228,"D8HourMax",,"Mean",19.9878318992806
85,229,"D8HourMax",,"Mean",20.7070833093525
86,211,"D8HourMax",,"Mean",18.7906232014388
86,212,"D8HourMax",,"Mean",18.7906232014388
86,213,"D8HourMax",,"Mean",18.7504055755396
86,227,"D8HourMax",,"Mean",19.268583028777
86,228,"D8HourMax",,"Mean",19.9878318992806
86,229,"D8HourMax",,"Mean",20.7070833093525
87,209,"D8HourMax",,"Mean",18.7107499784173
87,210,"D8HourMax",,"Mean",18.7107499784173
87,211,"D8HourMax",,"Mean",18.5380245611511
87,212,"D8HourMax",,"Mean",18.5380245611511
87,213,"D8HourMax",,"Mean",18.5049953741007
87,226,"D8HourMax",,"Mean",19.3368980359712
87,227,"D8HourMax",,"Mean",19.3368980359712
87,696,"D8HourMax",,"Mean",19.1038781510791
87,697,"D8HourMax",,"Mean",19.1038781510791
87,698,"D8HourMax",,"Mean",19.5141691942446
87,699,"D8HourMax",,"Mean",19.9244593381295
87,700,"D8HourMax",,"Mean",19.9244593381295
88,210,"D8HourMax",,"Mean",18.7107499784173
88,211,"D8HourMax",,"Mean",18.5380245611511
88,212,"D8HourMax",,"Mean",18.5380245611511
88,213,"D8HourMax",,"Mean",18.5049953741007
88,214,"D8HourMax",,"Mean",18.4719558273381
88,225,"D8HourMax",,"Mean",19.508549266187
88,226,"D8HourMax",,"Mean",19.3368980359712
88,695,"D8HourMax",,"Mean",19.5055201798561
88,696,"D8HourMax",,"Mean",19.1038781510791
88,697,"D8HourMax",,"Mean",19.1038781510791
88,700,"D8HourMax",,"Mean",19.9244593381295
88,701,"D8HourMax",,"Mean",19.9473681870504
89,210,"D8HourMax",,"Mean",18.7297342446043
89,211,"D8HourMax",,"Mean",18.562139057554
89,212,"D8HourMax",,"Mean",18.562139057554
89,213,"D8HourMax",,"Mean",18.387868676259
89,214,"D8HourMax",,"Mean",18.2135930359712
89,225,"D8HourMax",,"Mean",19.8017267266187
89,226,"D8HourMax",,"Mean",19.8732971223022
89,693,"D8HourMax",,"Mean",20.2804345323741
89,694,"D8HourMax",,"Mean",19.5262105035971
89,695,"D8HourMax",,"Mean",19.5262105035971
89,701,"D8HourMax",,"Mean",20.5272086330935
89,702,"D8HourMax",,"Mean",20.5272086330935
90,211,"D8HourMax",,"Mean",18.562139057554
90,212,"D8HourMax",,"Mean",18.562139057554
90,213,"D8HourMax",,"Mean",18.387868676259
90,214,"D8HourMax",,"Mean",18.2135930359712
90,215,"D8HourMax",,"Mean",18.2135930359712
90,226,"D8HourMax",,"Mean",19.8732971223022
90,227,"D8HourMax",,"Mean",19.8732971223022
90,228,"D8HourMax",,"Mean",20.2805856618705
90,229,"D8HourMax",,"Mean",20.6878755611511
90,230,"D8HourMax",,"Mean",20.6878755611511
90,695,"D8HourMax",,"Mean",19.5262105035971
90,696,"D8HourMax",,"Mean",19.4080555395683
90,702,"D8HourMax",,"Mean",20.5272086330935
90,703,"D8HourMax",,"Mean",21.1718959280576
91,210,"D8HourMax",,"Mean",19.0421653956835
91,211,"D8HourMax",,"Mean",18.810916028777
91,212,"D8HourMax",,"Mean",18.810916028777
91,213,"D8HourMax",,"Mean",18.324661352518
91,214,"D8HourMax",,"Mean",17.8384018561151
91,215,"D8HourMax",,"Mean",17.8384018561151
91,228,"D8HourMax",,"Mean",20.2597901079137
91,229,"D8HourMax",,"Mean",20.6684597266187
91,230,"D8HourMax",,"Mean",20.6684597266187
91,695,"D8HourMax",,"Mean",21.2315575827338
91,696,"D8HourMax",,"Mean",21.302481942446
91,703,"D8HourMax",,"Mean",20.7041803165468
92,7,"D8HourMax",,"Mean",22.0019471223022
92,8,"D8HourMax",,"Mean",21.9041427122302
92,211,"D8HourMax",,"Mean",18.810916028777
92,212,"D8HourMax",,"Mean",18.810916028777
92,213,"D8HourMax",,"Mean",18.324661352518
92,214,"D8HourMax",,"Mean",17.8384018561151
92,215,"D8HourMax",,"Mean",17.8384018561151
92,230,"D8HourMax",,"Mean",20.6684597266187
92,697,"D8HourMax",,"Mean",21.302481942446
92,698,"D8HourMax",,"Mean",20.7403322733813
92,703,"D8HourMax",,"Mean",20.7041803165468
92,704,"D8HourMax",,"Mean",21.4055641079137
93,7,"D8HourMax",,"Mean",22.0749437913669
93,8,"D8HourMax",,"Mean",21.9953857266187
93,211,"D8HourMax",,"Mean",18.8102751007194
93,212,"D8HourMax",,"Mean",18.8102751007194
93,213,"D8HourMax",,"Mean",18.2310935827338
93,214,"D8HourMax",,"Mean",17.6519058057554
93,215,"D8HourMax",,"Mean",17.6519058057554
93,230,"D8HourMax",,"Mean",21.1772405611511
93,653,"D8HourMax",,"Mean",22.4674437985612
93,654,"D8HourMax",,"Mean",22.6361042589928
93,655,"D8HourMax",,"Mean",22.6361042589928
93,698,"D8HourMax",,"Mean",20.9093568489209
93,699,"D8HourMax",,"Mean",20.4107642877698
93,700,"D8HourMax",,"Mean",20.4107642877698
93,704,"D8HourMax",,"Mean",22.0242407913669
93,705,"D8HourMax",,"Mean",22.0242407913669
93,706,"D8HourMax",,"Mean",22.3247900503597
93,707,"D8HourMax",,"Mean",22.3247900503597
94,212,"D8HourMax",,"Mean",18.8102751007194
94,213,"D8HourMax",,"Mean",18.2310892230216
94,214,"D8HourMax",,"Mean",17.6519058057554
94,215,"D8HourMax",,"Mean",17.6519058057554
94,230,"D8HourMax",,"Mean",21.1772405611511
94,231,"D8HourMax",,"Mean",21.1226113093525
94,232,"D8HourMax",,"Mean",21.1226113093525
94,652,"D8HourMax",,"Mean",22.2987797985612
94,653,"D8HourMax",,"Mean",22.4674414388489
94,654,"D8HourMax",,"Mean",22.6361042589928
94,655,"D8HourMax",,"Mean",22.6361042589928
94,656,"D8HourMax",,"Mean",22.7589426043165
94,700,"D8HourMax",,"Mean",20.4107642877698
94,701,"D8HourMax",,"Mean",20.7599991366906
94,702,"D8HourMax",,"Mean",20.7599991366906
94,706,"D8HourMax",,"Mean",22.3247900503597
94,707,"D8HourMax",,"Mean",22.3247900503597
95,212,"D8HourMax",,"Mean",18.5096444964029
95,213,"D8HourMax",,"Mean",17.9000029568345
95,214,"D8HourMax",,"Mean",17.2903603381295
95,215,"D8HourMax",,"Mean",17.2903603381295
95,230,"D8HourMax",,"Mean",21.59939
95,231,"D8HourMax",,"Mean",21.8033631798561
95,232,"D8HourMax",,"Mean",21.8033631798561
95,233,"D8HourMax",,"Mean",22.5530451223022
95,652,"D8HourMax",,"Mean",21.4317631294964
95,655,"D8HourMax",,"Mean",22.2119491870504
95,656,"D8HourMax",,"Mean",22.0477989352518
95,657,"D8HourMax",,"Mean",22.0477989352518
95,702,"D8HourMax",,"Mean",22.3391091510791
95,703,"D8HourMax",,"Mean",21.6595119856115
95,707,"D8HourMax",,"Mean",21.4050256834532
95,708,"D8HourMax",,"Mean",22.3705771007194
96,212,"D8HourMax",,"Mean",18.5096444964029
96,213,"D8HourMax",,"Mean",17.9000029568345
96,214,"D8HourMax",,"Mean",17.2903603381295
96,215,"D8HourMax",,"Mean",17.2903603381295
96,216,"D8HourMax",,"Mean",18.1827181798561
96,230,"D8HourMax",,"Mean",21.59939
96,231,"D8HourMax",,"Mean",21.8033631798561
96,232,"D8HourMax",,"Mean",21.8033631798561
96,233,"D8HourMax",,"Mean",22.5530451223022
96,651,"D8HourMax",,"Mean",21.4317631294964
96,652,"D8HourMax",,"Mean",21.4317631294964
96,657,"D8HourMax",,"Mean",22.0477989352518
96,703,"D8HourMax",,"Mean",21.6595099856115
96,708,"D8HourMax",,"Mean",22.3705771007194
96,709,"D8HourMax",,"Mean",23.3361298776978
97,212,"D8HourMax",,"Mean",18.8930758561151
97,213,"D8HourMax",,"Mean",18.2826594316547
97,214,"D8HourMax",,"Mean",17.6722467266187
97,215,"D8HourMax",,"Mean",17.6722467266187
97,216,"D8HourMax",,"Mean",18.9014407625899
97,230,"D8HourMax",,"Mean",22.2779695827338
97,231,"D8HourMax",,"Mean",22.1708997553957
97,650,"D8HourMax",,"Mean",22.0436647482014
97,651,"D8HourMax",,"Mean",23.2015731366906
97,657,"D8HourMax",,"Mean",23.9582697122302
97,703,"D8HourMax",,"Mean",21.8543803597122
97,704,"D8HourMax",,"Mean",20.7109189064748
97,709,"D8HourMax",,"Mean",23.4909412589928
97,711,"D8HourMax",,"Mean",23.9486066690647
97,712,"D8HourMax",,"Mean",23.9486066690647
98,213,"D8HourMax",,"Mean",18.2826594316547
98,214,"D8HourMax",,"Mean",17.6722467266187
98,215,"D8HourMax",,"Mean",17.6722467266187
98,216,"D8HourMax",,"Mean",18.9014407625899
98,230,"D8HourMax",,"Mean",22.2779695827338
98,231,"D8HourMax",,"Mean",22.1708997553957
98,232,"D8HourMax",,"Mean",22.1708997553957
98,233,"D8HourMax",,"Mean",23.1437832158273
98,234,"D8HourMax",,"Mean",24.1166714748201
98,235,"D8HourMax",,"Mean",24.1166714748201
98,650,"D8HourMax",,"Mean",22.0436647482014
98,652,"D8HourMax",,"Mean",23.2015731366906
98,653,"D8HourMax",,"Mean",23.3293539280576
98,654,"D8HourMax",,"Mean",23.4571265611511
98,655,"D8HourMax",,"Mean",23.4571265611511
98,657,"D8HourMax",,"Mean",23.9582697122302
98,704,"D8HourMax",,"Mean",20.7109189064748
98,705,"D8HourMax",,"Mean",20.7109189064748
98,707,"D8HourMax",,"Mean",21.0677084172662
98,708,"D8HourMax",,"Mean",22.2793298273381
98,709,"D8HourMax",,"Mean",23.4909412589928
98,710,"D8HourMax",,"Mean",23.4909412589928
98,711,"D8HourMax",,"Mean",23.9486066690647
98,712,"D8HourMax",,"Mean",23.9486066690647
98,713,"D8HourMax",,"Mean",23.9725320503597
99,213,"D8HourMax",,"Mean",18.2695654604317
99,230,"D8HourMax",,"Mean",22.6532449640288
99,231,"D8HourMax",,"Mean",23.131538942446
99,232,"D8HourMax",,"Mean",23.131538942446
99,235,"D8HourMax",,"Mean",24.3188676906475
99,236,"D8HourMax",,"Mean",24.5087768776978
99,650,"D8HourMax",,"Mean",25.1167749784173
99,651,"D8HourMax",,"Mean",26.3845111007194
99,652,"D8HourMax",,"Mean",26.3845111007194
99,654,"D8HourMax",,"Mean",27.253796323741
99,655,"D8HourMax",,"Mean",27.253796323741
99,656,"D8HourMax",,"Mean",27.269861323741
99,657,"D8HourMax",,"Mean",27.269861323741
99,705,"D8HourMax",,"Mean",23.8725116690647
99,706,"D8HourMax",,"Mean",23.2992331151079
99,707,"D8HourMax",,"Mean",23.2992331151079
99,708,"D8HourMax",,"Mean",22.493922971223
99,709,"D8HourMax",,"Mean",21.6886079280576
99,710,"D8HourMax",,"Mean",21.6886079280576
99,711,"D8HourMax",,"Mean",21.6029737410072
99,713,"D8HourMax",,"Mean",22.7002619208633
99,714,"D8HourMax",,"Mean",23.797545381295
100,213,"D8HourMax",,"Mean",18.2695654604317
100,236,"D8HourMax",,"Mean",24.5087768776978
100,648,"D8HourMax",,"Mean",24.9858488345324
100,649,"D8HourMax",,"Mean",25.1167749784173
100,650,"D8HourMax",,"Mean",25.1167749784173
100,656,"D8HourMax",,"Mean",27.269861323741
100,657,"D8HourMax",,"Mean",27.269861323741
100,706,"D8HourMax",,"Mean",23.2992331151079
100,711,"D8HourMax",,"Mean",21.6029737410072
100,714,"D8HourMax",,"Mean",23.797545381295
101,213,"D8HourMax",,"Mean",18.7592789496403
101,214,"D8HourMax",,"Mean",17.9584131726619
101,236,"D8HourMax",,"Mean",26.4166060143885
101,648,"D8HourMax",,"Mean",25.7376815827338
101,649,"D8HourMax",,"Mean",26.1312520071942
101,655,"D8HourMax",,"Mean",28.1411811366906
101,656,"D8HourMax",,"Mean",27.9564138345324
101,657,"D8HourMax",,"Mean",27.9564138345324
101,708,"D8HourMax",,"Mean",22.6477447553957
101,709,"D8HourMax",,"Mean",21.7771637122302
101,710,"D8HourMax",,"Mean",21.7771637122302
101,711,"D8HourMax",,"Mean",21.4272470143885
101,714,"D8HourMax",,"Mean",24.0693239784173
101,715,"D8HourMax",,"Mean",24.0693239784173
102,214,"D8HourMax",,"Mean",17.9584131726619
102,236,"D8HourMax",,"Mean",26.4166060143885
102,237,"D8HourMax",,"Mean",26.4166060143885
102,238,"D8HourMax",,"Mean",27.4224172230216
102,653,"D8HourMax",,"Mean",27.9866699784173
102,654,"D8HourMax",,"Mean",28.1411811366906
102,655,"D8HourMax",,"Mean",28.1411811366906
102,708,"D8HourMax",,"Mean",22.6477447553957
102,709,"D8HourMax",,"Mean",21.7771637122302
102,714,"D8HourMax",,"Mean",24.0693239784173
102,715,"D8HourMax",,"Mean",24.0693239784173
102,716,"D8HourMax",,"Mean",23.4748120143885
102,717,"D8HourMax",,"Mean",23.4748120143885
103,213,"D8HourMax",,"Mean",19.1253208992806
103,214,"D8HourMax",,"Mean",18.3144681151079
103,236,"D8HourMax",,"Mean",26.7530007841727
103,237,"D8HourMax",,"Mean",26.7530007841727
103,238,"D8HourMax",,"Mean",27.0885947625899
103,239,"D8HourMax",,"Mean",27.4241904604317
103,240,"D8HourMax",,"Mean",27.4241904604317
103,241,"D8HourMax",,"Mean",27.3142322589928
103,242,"D8HourMax",,"Mean",27.3142322589928
103,243,"D8HourMax",,"Mean",27.7250094820144
103,244,"D8HourMax",,"Mean",28.1357945035971
103,646,"D8HourMax",,"Mean",24.4427498489209
103,647,"D8HourMax",,"Mean",24.4427498489209
103,648,"D8HourMax",,"Mean",24.8888058848921
103,649,"D8HourMax",,"Mean",25.3348537625899
103,650,"D8HourMax",,"Mean",25.3348537625899
103,651,"D8HourMax",,"Mean",28.1113748633094
103,652,"D8HourMax",,"Mean",28.1113748633094
103,653,"D8HourMax",,"Mean",28.8221613453237
103,654,"D8HourMax",,"Mean",29.5329473884892
103,655,"D8HourMax",,"Mean",29.5329473884892
103,708,"D8HourMax",,"Mean",22.4443249064748
103,709,"D8HourMax",,"Mean",21.3522343884892
103,710,"D8HourMax",,"Mean",21.3522343884892
103,716,"D8HourMax",,"Mean",22.7092041654676
103,717,"D8HourMax",,"Mean",22.7092041654676
104,213,"D8HourMax",,"Mean",19.1253185395683
104,214,"D8HourMax",,"Mean",18.3144681151079
104,244,"D8HourMax",,"Mean",28.1357945035971
104,245,"D8HourMax",,"Mean",28.1357945035971
104,642,"D8HourMax",,"Mean",23.4011304820144
104,643,"D8HourMax",,"Mean",23.2195982014388
104,644,"D8HourMax",,"Mean",23.0380701798561
104,645,"D8HourMax",,"Mean",23.0380701798561
104,646,"D8HourMax",,"Mean",24.4427498489209
104,649,"D8HourMax",,"Mean",25.3348537625899
104,650,"D8HourMax",,"Mean",25.3348537625899
104,651,"D8HourMax",,"Mean",28.1113748633094
104,652,"D8HourMax",,"Mean",28.1113748633094
104,655,"D8HourMax",,"Mean",29.5329473884892
104,656,"D8HourMax",,"Mean",26.2449778992806
104,710,"D8HourMax",,"Mean",21.3522343884892
104,715,"D8HourMax",,"Mean",22.8834091510791
104,717,"D8HourMax",,"Mean",22.7092041654676
105,213,"D8HourMax",,"Mean",20.0221648705036
105,214,"D8HourMax",,"Mean",19.7091152733813
105,245,"D8HourMax",,"Mean",30.3803919136691
105,246,"D8HourMax",,"Mean",27.9739062589928
105,641,"D8HourMax",,"Mean",25.0340838057554
105,642,"D8HourMax",,"Mean",25.0340838057554
105,650,"D8HourMax",,"Mean",28.3474976115108
105,651,"D8HourMax",,"Mean",30.6664079064748
105,656,"D8HourMax",,"Mean",28.4671710359712
105,657,"D8HourMax",,"Mean",28.4671710359712
105,658,"D8HourMax",,"Mean",29.0988451366906
105,659,"D8HourMax",,"Mean",29.7305431942446
105,660,"D8HourMax",,"Mean",29.7305431942446
105,710,"D8HourMax",,"Mean",21.7706350215827
105,712,"D8HourMax",,"Mean",21.3701757266187
105,713,"D8HourMax",,"Mean",22.2024351294964
105,714,"D8HourMax",,"Mean",23.0346863741007
105,715,"D8HourMax",,"Mean",23.0346863741007
105,716,"D8HourMax",,"Mean",23.0191820503597
105,717,"D8HourMax",,"Mean",23.0191820503597
105,718,"D8HourMax",,"Mean",23.3653043021583
106,213,"D8HourMax",,"Mean",20.0221648705036
106,214,"D8HourMax",,"Mean",19.7091152733813
106,246,"D8HourMax",,"Mean",27.9739062589928
106,247,"D8HourMax",,"Mean",27.9739062589928
106,336,"D8HourMax",,"Mean",21.1003751079137
106,640,"D8HourMax",,"Mean",23.4185324100719
106,641,"D8HourMax",,"Mean",25.0340838057554
106,660,"D8HourMax",,"Mean",29.7305431942446
106,661,"D8HourMax",,"Mean",29.2882964028777
106,709,"D8HourMax",,"Mean",21.7706350215827
106,710,"D8HourMax",,"Mean",21.7706350215827
106,711,"D8HourMax",,"Mean",21.3701757266187
106,712,"D8HourMax",,"Mean",21.3701757266187
107,213,"D8HourMax",,"Mean",21.2751098776978
107,214,"D8HourMax",,"Mean",21.9833082589928
107,215,"D8HourMax",,"Mean",21.9833082589928
107,247,"D8HourMax",,"Mean",26.8645384028777
107,640,"D8HourMax",,"Mean",23.2190094388489
107,660,"D8HourMax",,"Mean",28.8214375971223
107,661,"D8HourMax",,"Mean",28.858906942446
107,709,"D8HourMax",,"Mean",24.1856419928058
107,710,"D8HourMax",,"Mean",24.1856419928058
107,711,"D8HourMax",,"Mean",23.8427077697842
107,712,"D8HourMax",,"Mean",23.8427077697842
108,215,"D8HourMax",,"Mean",21.9833082589928
108,246,"D8HourMax",,"Mean",26.8645384028777
108,247,"D8HourMax",,"Mean",26.8645384028777
108,634,"D8HourMax",,"Mean",24.6802228057554
108,635,"D8HourMax",,"Mean",24.6802228057554
108,636,"D8HourMax",,"Mean",24.4863275755396
108,639,"D8HourMax",,"Mean",23.2190094388489
108,640,"D8HourMax",,"Mean",23.2190094388489
108,661,"D8HourMax",,"Mean",28.858906942446
108,708,"D8HourMax",,"Mean",24.2388438776978
108,709,"D8HourMax",,"Mean",24.1856419928058
