"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
76,224,"D8HourMax",,"Mean",19.0522562028777
76,238,"D8HourMax",,"Mean",19.1128413640288
76,239,"D8HourMax",,"Mean",18.8932011467626
76,240,"D8HourMax",,"Mean",18.8440901870504
76,241,"D8HourMax",,"Mean",18.777724381295
76,242,"D8HourMax",,"Mean",18.7760005136691
76,243,"D8HourMax",,"Mean",18.786537228777
76,244,"D8HourMax",,"Mean",18.7512454992806
77,210,"D8HourMax",,"Mean",18.9047736906475
77,211,"D8HourMax",,"Mean",19.3506238834532
77,212,"D8HourMax",,"Mean",19.3407410920863
77,213,"D8HourMax",,"Mean",19.2200275021583
77,214,"D8HourMax",,"Mean",19.0119324877698
77,215,"D8HourMax",,"Mean",18.7563498604317
77,216,"D8HourMax",,"Mean",19.0559469021583
77,221,"D8HourMax",,"Mean",18.3724615107914
77,222,"D8HourMax",,"Mean",18.5280226604317
77,223,"D8HourMax",,"Mean",18.7323848086331
77,238,"D8HourMax",,"Mean",19.2507026258993
77,239,"D8HourMax",,"Mean",19.0412873755396
77,240,"D8HourMax",,"Mean",18.989857733813
77,241,"D8HourMax",,"Mean",18.7624356273381
77,242,"D8HourMax",,"Mean",18.7291951928058
77,243,"D8HourMax",,"Mean",18.7357755928058
77,244,"D8HourMax",,"Mean",18.709556647482
77,245,"D8HourMax",,"Mean",18.7165712014388
78,210,"D8HourMax",,"Mean",18.9248324633094
78,211,"D8HourMax",,"Mean",19.3278176791367
78,212,"D8HourMax",,"Mean",19.324114818705
78,213,"D8HourMax",,"Mean",19.1951144661871
78,214,"D8HourMax",,"Mean",19.0171589280576
78,222,"D8HourMax",,"Mean",18.6201618230216
78,223,"D8HourMax",,"Mean",18.8005669294964
78,238,"D8HourMax",,"Mean",19.3211375741007
78,239,"D8HourMax",,"Mean",19.1123074129496
78,240,"D8HourMax",,"Mean",19.0597138028777
78,241,"D8HourMax",,"Mean",18.8765605942446
78,242,"D8HourMax",,"Mean",18.8273971007194
78,243,"D8HourMax",,"Mean",18.8298525683453
78,244,"D8HourMax",,"Mean",18.7970899122302
78,245,"D8HourMax",,"Mean",18.7791721827338
79,209,"D8HourMax",,"Mean",18.7861996258993
79,210,"D8HourMax",,"Mean",18.8465657395683
79,211,"D8HourMax",,"Mean",19.1627032129496
79,212,"D8HourMax",,"Mean",19.1515638733813
79,213,"D8HourMax",,"Mean",19.1422848086331
79,222,"D8HourMax",,"Mean",18.8487353179856
80,209,"D8HourMax",,"Mean",18.7917609769784
80,210,"D8HourMax",,"Mean",18.833618028777
80,211,"D8HourMax",,"Mean",19.1289901755396
80,212,"D8HourMax",,"Mean",19.1157662374101
80,213,"D8HourMax",,"Mean",19.1557352517986
80,222,"D8HourMax",,"Mean",18.9809620517986
80,223,"D8HourMax",,"Mean",19.0710185093525
80,224,"D8HourMax",,"Mean",19.1034429151079
80,225,"D8HourMax",,"Mean",19.065134228777
81,209,"D8HourMax",,"Mean",18.7833753165468
81,210,"D8HourMax",,"Mean",18.8014460374101
81,211,"D8HourMax",,"Mean",19.0278334776978
81,212,"D8HourMax",,"Mean",18.9651493467626
81,213,"D8HourMax",,"Mean",19.0101753323741
81,223,"D8HourMax",,"Mean",20.356172047482
81,224,"D8HourMax",,"Mean",20.388853
81,225,"D8HourMax",,"Mean",20.3106380791367
82,209,"D8HourMax",,"Mean",18.7818868748201
82,210,"D8HourMax",,"Mean",18.799690752518
82,211,"D8HourMax",,"Mean",19.0283688043165
82,212,"D8HourMax",,"Mean",18.9601397179856
82,213,"D8HourMax",,"Mean",19.0049728690647
82,225,"D8HourMax",,"Mean",20.3288768100719
83,209,"D8HourMax",,"Mean",18.8000675482014
83,210,"D8HourMax",,"Mean",18.864661876259
83,211,"D8HourMax",,"Mean",19.1562430920863
83,212,"D8HourMax",,"Mean",19.1075713338129
83,225,"D8HourMax",,"Mean",20.6864394618705
83,226,"D8HourMax",,"Mean",19.2888755496403
83,227,"D8HourMax",,"Mean",19.1228573079137
84,209,"D8HourMax",,"Mean",18.8081569194245
84,210,"D8HourMax",,"Mean",18.8764887870504
84,211,"D8HourMax",,"Mean",19.1778799251799
84,212,"D8HourMax",,"Mean",19.1406368647482
84,213,"D8HourMax",,"Mean",19.2170225625899
84,214,"D8HourMax",,"Mean",19.4037298748201
84,227,"D8HourMax",,"Mean",19.2981998992806
84,228,"D8HourMax",,"Mean",19.3185069956835
84,229,"D8HourMax",,"Mean",19.4371599841727
85,210,"D8HourMax",,"Mean",18.8512535223022
85,211,"D8HourMax",,"Mean",19.2118581223022
85,212,"D8HourMax",,"Mean",19.2537536820144
85,213,"D8HourMax",,"Mean",19.3524865122302
85,214,"D8HourMax",,"Mean",19.5128610215827
85,228,"D8HourMax",,"Mean",19.6117335877698
85,229,"D8HourMax",,"Mean",19.7361006107914
86,211,"D8HourMax",,"Mean",19.2561992431655
86,212,"D8HourMax",,"Mean",19.2886474532374
86,213,"D8HourMax",,"Mean",19.3912638892086
86,227,"D8HourMax",,"Mean",19.7774283158273
86,228,"D8HourMax",,"Mean",19.8250994913669
86,229,"D8HourMax",,"Mean",19.9528732453237
87,209,"D8HourMax",,"Mean",18.8249785582734
87,210,"D8HourMax",,"Mean",18.8254660791367
87,211,"D8HourMax",,"Mean",19.174181342446
87,212,"D8HourMax",,"Mean",19.1769895410072
87,213,"D8HourMax",,"Mean",19.2711622877698
87,226,"D8HourMax",,"Mean",20.0089494021583
87,227,"D8HourMax",,"Mean",19.8606055388489
87,696,"D8HourMax",,"Mean",21.0913004071942
87,697,"D8HourMax",,"Mean",21.0640971784173
87,698,"D8HourMax",,"Mean",21.1838632906475
87,699,"D8HourMax",,"Mean",21.2730847611511
87,700,"D8HourMax",,"Mean",21.1477497654676
88,210,"D8HourMax",,"Mean",18.8172530129496
88,211,"D8HourMax",,"Mean",19.2510553697842
88,212,"D8HourMax",,"Mean",19.2473331669065
88,213,"D8HourMax",,"Mean",19.3383384546763
88,214,"D8HourMax",,"Mean",19.4875890330935
88,225,"D8HourMax",,"Mean",21.3355530201439
88,226,"D8HourMax",,"Mean",20.084005766187
88,695,"D8HourMax",,"Mean",20.6638531669065
88,696,"D8HourMax",,"Mean",20.9279116028777
88,697,"D8HourMax",,"Mean",20.9665513683453
88,700,"D8HourMax",,"Mean",21.2039842402878
88,701,"D8HourMax",,"Mean",20.8102445625899
89,210,"D8HourMax",,"Mean",18.8129961007194
89,211,"D8HourMax",,"Mean",19.0020048805755
89,212,"D8HourMax",,"Mean",18.986526933813
89,213,"D8HourMax",,"Mean",19.0441597035971
89,214,"D8HourMax",,"Mean",19.1186340920863
89,225,"D8HourMax",,"Mean",21.4030916201439
89,226,"D8HourMax",,"Mean",20.6798758633094
89,693,"D8HourMax",,"Mean",21.6915056115108
89,694,"D8HourMax",,"Mean",21.2300249539568
89,695,"D8HourMax",,"Mean",20.8075756906475
89,701,"D8HourMax",,"Mean",21.6965300532374
89,702,"D8HourMax",,"Mean",21.9660923870504
90,211,"D8HourMax",,"Mean",18.999346618705
90,212,"D8HourMax",,"Mean",19.0072148158273
90,213,"D8HourMax",,"Mean",19.0726301467626
90,214,"D8HourMax",,"Mean",19.1429709007194
90,215,"D8HourMax",,"Mean",19.3051198258993
90,226,"D8HourMax",,"Mean",20.7155892561151
90,227,"D8HourMax",,"Mean",20.5910624820144
90,228,"D8HourMax",,"Mean",20.5854371669065
90,229,"D8HourMax",,"Mean",20.6868960503597
90,230,"D8HourMax",,"Mean",20.8260092719424
90,695,"D8HourMax",,"Mean",20.8667169007194
90,696,"D8HourMax",,"Mean",22.1242961625899
90,702,"D8HourMax",,"Mean",21.9382967640288
90,703,"D8HourMax",,"Mean",21.9992634705036
91,210,"D8HourMax",,"Mean",18.8436541870504
91,211,"D8HourMax",,"Mean",19.0223881611511
91,212,"D8HourMax",,"Mean",19.0563435784173
91,213,"D8HourMax",,"Mean",19.0770597611511
91,214,"D8HourMax",,"Mean",19.0594847841727
91,215,"D8HourMax",,"Mean",19.1309329035971
91,228,"D8HourMax",,"Mean",21.0292098618705
91,229,"D8HourMax",,"Mean",21.1284755985611
91,230,"D8HourMax",,"Mean",21.0679151654676
91,695,"D8HourMax",,"Mean",21.5912598633094
91,696,"D8HourMax",,"Mean",22.8866549899281
91,703,"D8HourMax",,"Mean",21.9470048014389
92,7,"D8HourMax",,"Mean",21.1373169007194
92,8,"D8HourMax",,"Mean",21.0804015784173
92,211,"D8HourMax",,"Mean",18.9743883482014
92,212,"D8HourMax",,"Mean",19.0431944230216
92,213,"D8HourMax",,"Mean",19.080380247482
92,214,"D8HourMax",,"Mean",19.0698850014388
92,215,"D8HourMax",,"Mean",19.1549471697842
92,230,"D8HourMax",,"Mean",21.1054545035971
92,697,"D8HourMax",,"Mean",22.944508152518
92,698,"D8HourMax",,"Mean",22.7245774992806
92,703,"D8HourMax",,"Mean",22.0545277597122
92,704,"D8HourMax",,"Mean",22.2827485928058
93,7,"D8HourMax",,"Mean",21.2726169438849
93,8,"D8HourMax",,"Mean",21.2181650028777
93,211,"D8HourMax",,"Mean",18.1274877841727
93,212,"D8HourMax",,"Mean",18.2207727294964
93,213,"D8HourMax",,"Mean",18.2475317079137
93,214,"D8HourMax",,"Mean",18.224040018705
93,215,"D8HourMax",,"Mean",18.3258589510791
93,230,"D8HourMax",,"Mean",22.5701896014388
93,653,"D8HourMax",,"Mean",22.4956597640288
93,654,"D8HourMax",,"Mean",22.5659080258993
93,655,"D8HourMax",,"Mean",22.5423148345324
93,698,"D8HourMax",,"Mean",21.6094471294964
93,699,"D8HourMax",,"Mean",21.4399658877698
93,700,"D8HourMax",,"Mean",21.4908335007194
93,704,"D8HourMax",,"Mean",22.1893863625899
93,705,"D8HourMax",,"Mean",22.3710951079137
93,706,"D8HourMax",,"Mean",22.1395157913669
93,707,"D8HourMax",,"Mean",22.1412526230216
94,212,"D8HourMax",,"Mean",18.269971571223
94,213,"D8HourMax",,"Mean",18.397342818705
94,214,"D8HourMax",,"Mean",18.4135224920863
94,215,"D8HourMax",,"Mean",18.5147423899281
94,230,"D8HourMax",,"Mean",23.1814302820144
94,231,"D8HourMax",,"Mean",21.6565092057554
94,232,"D8HourMax",,"Mean",21.6539919179856
94,652,"D8HourMax",,"Mean",22.7233416705036
94,653,"D8HourMax",,"Mean",22.7756722417266
94,654,"D8HourMax",,"Mean",22.8576138633094
94,655,"D8HourMax",,"Mean",22.8790267266187
94,656,"D8HourMax",,"Mean",22.6896320446043
94,700,"D8HourMax",,"Mean",21.6590696791367
94,701,"D8HourMax",,"Mean",21.9498304115108
94,702,"D8HourMax",,"Mean",21.8031649870504
94,706,"D8HourMax",,"Mean",22.0872167496403
94,707,"D8HourMax",,"Mean",22.1019428374101
95,212,"D8HourMax",,"Mean",18.2278196446043
95,213,"D8HourMax",,"Mean",18.373128123741
95,214,"D8HourMax",,"Mean",18.3892680071942
95,215,"D8HourMax",,"Mean",18.4871974517986
95,230,"D8HourMax",,"Mean",23.4040114776978
95,231,"D8HourMax",,"Mean",21.9358015266187
95,232,"D8HourMax",,"Mean",21.9211010892086
95,233,"D8HourMax",,"Mean",22.3823679035971
95,652,"D8HourMax",,"Mean",22.5979241064748
95,655,"D8HourMax",,"Mean",22.8370964345324
95,656,"D8HourMax",,"Mean",22.5903040330935
95,657,"D8HourMax",,"Mean",23.0649973597122
95,702,"D8HourMax",,"Mean",22.1227117510791
95,703,"D8HourMax",,"Mean",21.9376181280576
95,707,"D8HourMax",,"Mean",21.8646324431655
95,708,"D8HourMax",,"Mean",21.9451786014388
96,212,"D8HourMax",,"Mean",18.4798856201439
96,213,"D8HourMax",,"Mean",18.6678425309352
96,214,"D8HourMax",,"Mean",18.6849831079137
96,215,"D8HourMax",,"Mean",18.7725946532374
96,216,"D8HourMax",,"Mean",21.2169723107914
96,230,"D8HourMax",,"Mean",23.6480739539568
96,231,"D8HourMax",,"Mean",22.1809481453237
96,232,"D8HourMax",,"Mean",22.1623680273381
96,233,"D8HourMax",,"Mean",22.6380560129496
96,651,"D8HourMax",,"Mean",22.9837877179856
96,652,"D8HourMax",,"Mean",22.9211714705036
96,657,"D8HourMax",,"Mean",23.6220441410072
96,703,"D8HourMax",,"Mean",22.1736808129496
96,708,"D8HourMax",,"Mean",21.6708611568345
96,709,"D8HourMax",,"Mean",22.0601817093525
97,212,"D8HourMax",,"Mean",18.8347165553957
97,213,"D8HourMax",,"Mean",19.2055837870504
97,214,"D8HourMax",,"Mean",19.3122705669065
97,215,"D8HourMax",,"Mean",19.3933149093525
97,216,"D8HourMax",,"Mean",21.9328141035971
97,230,"D8HourMax",,"Mean",24.3027108014388
97,231,"D8HourMax",,"Mean",23.0242508014388
97,650,"D8HourMax",,"Mean",22.989798647482
97,651,"D8HourMax",,"Mean",24.134529123741
97,657,"D8HourMax",,"Mean",24.9278331683453
97,703,"D8HourMax",,"Mean",21.8748917841727
97,704,"D8HourMax",,"Mean",21.6032598748201
97,709,"D8HourMax",,"Mean",22.5963755741007
97,711,"D8HourMax",,"Mean",23.4168965208633
97,712,"D8HourMax",,"Mean",23.392833123741
98,213,"D8HourMax",,"Mean",19.1674369136691
98,214,"D8HourMax",,"Mean",19.4188178273381
98,215,"D8HourMax",,"Mean",19.9339553496403
98,216,"D8HourMax",,"Mean",22.4734545438849
98,230,"D8HourMax",,"Mean",24.6812113755396
98,231,"D8HourMax",,"Mean",23.4027513755396
98,232,"D8HourMax",,"Mean",23.3979108561151
98,233,"D8HourMax",,"Mean",23.540068905036
98,234,"D8HourMax",,"Mean",23.7913842863309
98,235,"D8HourMax",,"Mean",23.8498975381295
98,650,"D8HourMax",,"Mean",23.4886273697842
98,652,"D8HourMax",,"Mean",24.9844738
98,653,"D8HourMax",,"Mean",25.1558215136691
98,654,"D8HourMax",,"Mean",25.2761422964029
98,655,"D8HourMax",,"Mean",25.2922116589928
98,657,"D8HourMax",,"Mean",25.6249376172662
98,704,"D8HourMax",,"Mean",21.9122139726619
98,705,"D8HourMax",,"Mean",21.9405003136691
98,707,"D8HourMax",,"Mean",22.130093857554
98,708,"D8HourMax",,"Mean",22.4055098316547
98,709,"D8HourMax",,"Mean",22.7771897021583
98,710,"D8HourMax",,"Mean",23.0949014345324
98,711,"D8HourMax",,"Mean",23.1579839194245
98,712,"D8HourMax",,"Mean",23.1327265942446
98,713,"D8HourMax",,"Mean",23.0881027496403
99,213,"D8HourMax",,"Mean",19.323511381295
99,230,"D8HourMax",,"Mean",25.0530180230216
99,231,"D8HourMax",,"Mean",23.9001453381295
99,232,"D8HourMax",,"Mean",23.8951692877698
99,235,"D8HourMax",,"Mean",24.2064499798561
99,236,"D8HourMax",,"Mean",24.5528823553957
99,650,"D8HourMax",,"Mean",24.6593015625899
99,651,"D8HourMax",,"Mean",25.8259975856115
99,652,"D8HourMax",,"Mean",26.2091143510791
99,654,"D8HourMax",,"Mean",26.8169369280576
99,655,"D8HourMax",,"Mean",26.797312305036
99,656,"D8HourMax",,"Mean",26.6724189899281
99,657,"D8HourMax",,"Mean",26.7934682446043
99,705,"D8HourMax",,"Mean",22.7429836964029
99,706,"D8HourMax",,"Mean",22.8891598100719
99,707,"D8HourMax",,"Mean",22.8482984460432
99,708,"D8HourMax",,"Mean",22.7092644834532
99,709,"D8HourMax",,"Mean",22.5815139510791
99,710,"D8HourMax",,"Mean",22.625436847482
99,711,"D8HourMax",,"Mean",22.6291047280576
99,713,"D8HourMax",,"Mean",22.8083975971223
99,714,"D8HourMax",,"Mean",23.1957225942446
100,213,"D8HourMax",,"Mean",19.7233112503597
100,236,"D8HourMax",,"Mean",24.8807833107914
100,648,"D8HourMax",,"Mean",24.6307175784173
100,649,"D8HourMax",,"Mean",25.0415535410072
100,650,"D8HourMax",,"Mean",25.5147929482014
100,656,"D8HourMax",,"Mean",27.5095586892086
100,657,"D8HourMax",,"Mean",27.4821819194245
100,706,"D8HourMax",,"Mean",22.8880084244604
100,711,"D8HourMax",,"Mean",22.5775338848921
100,714,"D8HourMax",,"Mean",22.8440110086331
101,213,"D8HourMax",,"Mean",20.6515736805755
101,214,"D8HourMax",,"Mean",21.066071971223
101,236,"D8HourMax",,"Mean",26.2044592877698
101,648,"D8HourMax",,"Mean",25.4679873568345
101,649,"D8HourMax",,"Mean",25.8987675784173
101,655,"D8HourMax",,"Mean",27.9968416129496
101,656,"D8HourMax",,"Mean",27.9378539726619
101,657,"D8HourMax",,"Mean",28.1761083985612
101,708,"D8HourMax",,"Mean",22.9760899093525
101,709,"D8HourMax",,"Mean",22.7063942805755
101,710,"D8HourMax",,"Mean",22.4077807654676
101,711,"D8HourMax",,"Mean",22.5879707798561
101,714,"D8HourMax",,"Mean",23.1064662964029
101,715,"D8HourMax",,"Mean",23.2021705899281
102,214,"D8HourMax",,"Mean",21.2962667482014
102,236,"D8HourMax",,"Mean",26.6066161280576
102,237,"D8HourMax",,"Mean",26.5954985798561
102,238,"D8HourMax",,"Mean",26.6791484805755
102,653,"D8HourMax",,"Mean",28.7319625251799
102,654,"D8HourMax",,"Mean",28.9370164402878
102,655,"D8HourMax",,"Mean",28.6479434230216
102,708,"D8HourMax",,"Mean",22.8570045669065
102,709,"D8HourMax",,"Mean",22.6672432705036
102,714,"D8HourMax",,"Mean",23.2333925410072
102,715,"D8HourMax",,"Mean",23.246602142446
102,716,"D8HourMax",,"Mean",22.6666377784173
102,717,"D8HourMax",,"Mean",22.7472001251799
103,213,"D8HourMax",,"Mean",21.0184736172662
103,214,"D8HourMax",,"Mean",21.6558409208633
103,236,"D8HourMax",,"Mean",27.0464329453237
103,237,"D8HourMax",,"Mean",26.9559875956835
103,238,"D8HourMax",,"Mean",26.9312838
103,239,"D8HourMax",,"Mean",26.8576052057554
103,240,"D8HourMax",,"Mean",26.7884697899281
103,241,"D8HourMax",,"Mean",26.9260524302158
103,242,"D8HourMax",,"Mean",26.8516815366906
103,243,"D8HourMax",,"Mean",26.9291504
103,244,"D8HourMax",,"Mean",26.8185430733813
103,646,"D8HourMax",,"Mean",25.8724869467626
103,647,"D8HourMax",,"Mean",26.1224962733813
103,648,"D8HourMax",,"Mean",26.2848985079137
103,649,"D8HourMax",,"Mean",27.0008328978417
103,650,"D8HourMax",,"Mean",27.6983918330935
103,651,"D8HourMax",,"Mean",28.7812437352518
103,652,"D8HourMax",,"Mean",29.6089041798561
103,653,"D8HourMax",,"Mean",30.012377381295
103,654,"D8HourMax",,"Mean",30.2308597266187
103,655,"D8HourMax",,"Mean",29.6508656733813
103,708,"D8HourMax",,"Mean",22.9569733726619
103,709,"D8HourMax",,"Mean",22.8050215323741
103,710,"D8HourMax",,"Mean",22.8829094661871
103,716,"D8HourMax",,"Mean",22.6500205568345
103,717,"D8HourMax",,"Mean",22.7189634978417
104,213,"D8HourMax",,"Mean",21.1531271352518
104,214,"D8HourMax",,"Mean",21.9644159496403
104,244,"D8HourMax",,"Mean",27.0414182589928
104,245,"D8HourMax",,"Mean",27.0947586661871
104,642,"D8HourMax",,"Mean",25.1259981582734
104,643,"D8HourMax",,"Mean",25.3832422330935
104,644,"D8HourMax",,"Mean",25.6393880719424
104,645,"D8HourMax",,"Mean",25.5378352920863
104,646,"D8HourMax",,"Mean",26.0699156935252
104,649,"D8HourMax",,"Mean",27.328958123741
104,650,"D8HourMax",,"Mean",28.2773592489209
104,651,"D8HourMax",,"Mean",29.3602111510791
104,652,"D8HourMax",,"Mean",30.2829266719424
104,655,"D8HourMax",,"Mean",29.9645992086331
104,656,"D8HourMax",,"Mean",29.2849711309353
104,710,"D8HourMax",,"Mean",23.4653087597122
104,715,"D8HourMax",,"Mean",23.165753018705
104,717,"D8HourMax",,"Mean",22.7480267035971
105,213,"D8HourMax",,"Mean",21.9998889064748
105,214,"D8HourMax",,"Mean",23.0594361136691
105,245,"D8HourMax",,"Mean",30.454408923741
105,246,"D8HourMax",,"Mean",27.6061692705036
105,641,"D8HourMax",,"Mean",26.4674455841727
105,642,"D8HourMax",,"Mean",26.8019124489209
105,650,"D8HourMax",,"Mean",31.5291819683453
105,651,"D8HourMax",,"Mean",31.5023366071942
105,656,"D8HourMax",,"Mean",29.6022092935252
105,657,"D8HourMax",,"Mean",30.4118037884892
105,658,"D8HourMax",,"Mean",30.5986574705036
105,659,"D8HourMax",,"Mean",30.6944019467626
105,660,"D8HourMax",,"Mean",30.4599008532374
105,710,"D8HourMax",,"Mean",24.599827371223
105,712,"D8HourMax",,"Mean",24.1002013625899
105,713,"D8HourMax",,"Mean",24.0691998892086
105,714,"D8HourMax",,"Mean",24.1472934172662
105,715,"D8HourMax",,"Mean",24.0008849669065
105,716,"D8HourMax",,"Mean",23.8652135294964
105,717,"D8HourMax",,"Mean",23.8111858230216
105,718,"D8HourMax",,"Mean",23.9195407323741
106,213,"D8HourMax",,"Mean",22.6812161410072
106,214,"D8HourMax",,"Mean",23.9410918618705
106,246,"D8HourMax",,"Mean",27.8551778589928
106,247,"D8HourMax",,"Mean",27.547196294964
106,336,"D8HourMax",,"Mean",20.7784657194245
106,640,"D8HourMax",,"Mean",24.9767651971223
106,641,"D8HourMax",,"Mean",26.7147257553957
106,660,"D8HourMax",,"Mean",28.8839762043165
106,661,"D8HourMax",,"Mean",28.970238571223
106,709,"D8HourMax",,"Mean",24.6022788589928
106,710,"D8HourMax",,"Mean",25.4298962748201
106,711,"D8HourMax",,"Mean",25.2436112460432
106,712,"D8HourMax",,"Mean",25.0277296374101
107,213,"D8HourMax",,"Mean",23.0770687035971
107,214,"D8HourMax",,"Mean",24.6025759884892
107,215,"D8HourMax",,"Mean",27.0745197381295
107,247,"D8HourMax",,"Mean",27.4938292028777
107,640,"D8HourMax",,"Mean",25.0082321798561
107,660,"D8HourMax",,"Mean",28.7490056503597
107,661,"D8HourMax",,"Mean",28.9312112446043
107,709,"D8HourMax",,"Mean",24.9425037035971
107,710,"D8HourMax",,"Mean",25.7597055683453
107,711,"D8HourMax",,"Mean",25.5849255539568
107,712,"D8HourMax",,"Mean",25.4172135741007
108,215,"D8HourMax",,"Mean",27.1656197309353
108,246,"D8HourMax",,"Mean",28.6147127496403
108,247,"D8HourMax",,"Mean",28.267645342446
108,634,"D8HourMax",,"Mean",24.3377329496403
108,635,"D8HourMax",,"Mean",24.7948977654676
108,636,"D8HourMax",,"Mean",24.8631400115108
108,639,"D8HourMax",,"Mean",25.2210017784173
108,640,"D8HourMax",,"Mean",25.1499409942446
108,661,"D8HourMax",,"Mean",29.4689214302158
108,708,"D8HourMax",,"Mean",24.5084827697842
108,709,"D8HourMax",,"Mean",24.8099716417266
