"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
74,211,"D8HourMax",,"Mean",19.174814
74,212,"D8HourMax",,"Mean",19.174814
74,213,"D8HourMax",,"Mean",18.712103
74,214,"D8HourMax",,"Mean",18.249397
74,215,"D8HourMax",,"Mean",18.249397
74,216,"D8HourMax",,"Mean",17.94725
74,217,"D8HourMax",,"Mean",17.94725
74,218,"D8HourMax",,"Mean",17.771278
74,219,"D8HourMax",,"Mean",17.595303
74,220,"D8HourMax",,"Mean",17.595303
74,221,"D8HourMax",,"Mean",17.36218
74,222,"D8HourMax",,"Mean",17.36218
74,223,"D8HourMax",,"Mean",17.467121
74,224,"D8HourMax",,"Mean",17.572065
75,211,"D8HourMax",,"Mean",18.568941
75,212,"D8HourMax",,"Mean",18.568941
75,213,"D8HourMax",,"Mean",18.11657
75,214,"D8HourMax",,"Mean",17.664188
75,215,"D8HourMax",,"Mean",17.664188
75,216,"D8HourMax",,"Mean",17.075972
75,217,"D8HourMax",,"Mean",17.075972
75,218,"D8HourMax",,"Mean",17.020775
75,219,"D8HourMax",,"Mean",16.96558
75,220,"D8HourMax",,"Mean",16.96558
75,221,"D8HourMax",,"Mean",17.521637
75,222,"D8HourMax",,"Mean",17.521637
75,223,"D8HourMax",,"Mean",18.200603
75,224,"D8HourMax",,"Mean",18.879562
76,210,"D8HourMax",,"Mean",19.143494
76,211,"D8HourMax",,"Mean",18.568941
76,212,"D8HourMax",,"Mean",18.568941
76,213,"D8HourMax",,"Mean",18.11657
76,214,"D8HourMax",,"Mean",17.664188
76,215,"D8HourMax",,"Mean",17.664188
76,216,"D8HourMax",,"Mean",17.075972
76,221,"D8HourMax",,"Mean",17.521637
76,222,"D8HourMax",,"Mean",17.521637
76,223,"D8HourMax",,"Mean",18.200603
76,224,"D8HourMax",,"Mean",18.879562
76,238,"D8HourMax",,"Mean",19.809381
76,239,"D8HourMax",,"Mean",19.672966
76,240,"D8HourMax",,"Mean",19.672966
76,241,"D8HourMax",,"Mean",19.664865
76,242,"D8HourMax",,"Mean",19.664865
76,243,"D8HourMax",,"Mean",19.76695
76,244,"D8HourMax",,"Mean",19.869028
77,210,"D8HourMax",,"Mean",18.986198
77,211,"D8HourMax",,"Mean",18.781313
77,212,"D8HourMax",,"Mean",18.781313
77,213,"D8HourMax",,"Mean",18.144127
77,214,"D8HourMax",,"Mean",17.506937
77,215,"D8HourMax",,"Mean",17.506937
77,216,"D8HourMax",,"Mean",17.44168
77,221,"D8HourMax",,"Mean",17.668678
77,222,"D8HourMax",,"Mean",17.668678
77,223,"D8HourMax",,"Mean",18.312075
77,238,"D8HourMax",,"Mean",19.991907
77,239,"D8HourMax",,"Mean",19.899378
77,240,"D8HourMax",,"Mean",19.899378
77,241,"D8HourMax",,"Mean",19.90191
77,242,"D8HourMax",,"Mean",19.90191
77,243,"D8HourMax",,"Mean",20.023811
77,244,"D8HourMax",,"Mean",20.145714
77,245,"D8HourMax",,"Mean",20.145714
78,210,"D8HourMax",,"Mean",18.986198
78,211,"D8HourMax",,"Mean",18.781313
78,212,"D8HourMax",,"Mean",18.781313
78,213,"D8HourMax",,"Mean",18.144127
78,214,"D8HourMax",,"Mean",17.506937
78,222,"D8HourMax",,"Mean",17.668678
78,223,"D8HourMax",,"Mean",18.312075
78,238,"D8HourMax",,"Mean",19.991907
78,239,"D8HourMax",,"Mean",19.899378
78,240,"D8HourMax",,"Mean",19.899378
78,241,"D8HourMax",,"Mean",19.90191
78,242,"D8HourMax",,"Mean",19.90191
78,243,"D8HourMax",,"Mean",20.023811
78,244,"D8HourMax",,"Mean",20.145714
78,245,"D8HourMax",,"Mean",20.145714
79,209,"D8HourMax",,"Mean",18.446255
79,210,"D8HourMax",,"Mean",18.446255
79,211,"D8HourMax",,"Mean",18.214975
79,212,"D8HourMax",,"Mean",18.214975
79,213,"D8HourMax",,"Mean",18.18139
79,222,"D8HourMax",,"Mean",18.110325
80,209,"D8HourMax",,"Mean",18.446255
80,210,"D8HourMax",,"Mean",18.446255
80,211,"D8HourMax",,"Mean",18.214975
80,212,"D8HourMax",,"Mean",18.214975
80,213,"D8HourMax",,"Mean",18.18139
80,222,"D8HourMax",,"Mean",18.110325
80,223,"D8HourMax",,"Mean",18.451658
80,224,"D8HourMax",,"Mean",18.792995
80,225,"D8HourMax",,"Mean",18.792995
81,209,"D8HourMax",,"Mean",18.317524
81,210,"D8HourMax",,"Mean",18.317524
81,211,"D8HourMax",,"Mean",18.233799
81,212,"D8HourMax",,"Mean",18.233799
81,213,"D8HourMax",,"Mean",18.26387
81,223,"D8HourMax",,"Mean",18.85468
81,224,"D8HourMax",,"Mean",19.296328
81,225,"D8HourMax",,"Mean",19.296328
82,209,"D8HourMax",,"Mean",18.317524
82,210,"D8HourMax",,"Mean",18.317524
82,211,"D8HourMax",,"Mean",18.233799
82,212,"D8HourMax",,"Mean",18.233799
82,213,"D8HourMax",,"Mean",18.26387
82,225,"D8HourMax",,"Mean",19.296328
83,209,"D8HourMax",,"Mean",18.53066
83,210,"D8HourMax",,"Mean",18.53066
83,211,"D8HourMax",,"Mean",18.50795
83,212,"D8HourMax",,"Mean",18.50795
83,225,"D8HourMax",,"Mean",18.719517
83,226,"D8HourMax",,"Mean",18.722582
83,227,"D8HourMax",,"Mean",18.722582
84,209,"D8HourMax",,"Mean",18.53066
84,210,"D8HourMax",,"Mean",18.53066
84,211,"D8HourMax",,"Mean",18.50795
84,212,"D8HourMax",,"Mean",18.50795
84,213,"D8HourMax",,"Mean",18.498772
84,214,"D8HourMax",,"Mean",18.489592
84,227,"D8HourMax",,"Mean",18.722582
84,228,"D8HourMax",,"Mean",19.375872
84,229,"D8HourMax",,"Mean",20.029171
85,210,"D8HourMax",,"Mean",18.560741
85,211,"D8HourMax",,"Mean",18.56045
85,212,"D8HourMax",,"Mean",18.56045
85,213,"D8HourMax",,"Mean",18.518375
85,214,"D8HourMax",,"Mean",18.476301
85,228,"D8HourMax",,"Mean",19.733631
85,229,"D8HourMax",,"Mean",20.44417
86,211,"D8HourMax",,"Mean",18.56045
86,212,"D8HourMax",,"Mean",18.56045
86,213,"D8HourMax",,"Mean",18.518375
86,227,"D8HourMax",,"Mean",19.023094
86,228,"D8HourMax",,"Mean",19.733631
86,229,"D8HourMax",,"Mean",20.44417
87,209,"D8HourMax",,"Mean",18.476498
87,210,"D8HourMax",,"Mean",18.476498
87,211,"D8HourMax",,"Mean",18.307726
87,212,"D8HourMax",,"Mean",18.307726
87,213,"D8HourMax",,"Mean",18.273613
87,226,"D8HourMax",,"Mean",19.089968
87,227,"D8HourMax",,"Mean",19.089968
87,696,"D8HourMax",,"Mean",18.860592
87,697,"D8HourMax",,"Mean",18.860592
87,698,"D8HourMax",,"Mean",19.268137
87,699,"D8HourMax",,"Mean",19.675682
87,700,"D8HourMax",,"Mean",19.675682
88,210,"D8HourMax",,"Mean",18.476498
88,211,"D8HourMax",,"Mean",18.307726
88,212,"D8HourMax",,"Mean",18.307726
88,213,"D8HourMax",,"Mean",18.273613
88,214,"D8HourMax",,"Mean",18.23949
88,225,"D8HourMax",,"Mean",19.256632
88,226,"D8HourMax",,"Mean",19.089968
88,695,"D8HourMax",,"Mean",19.257145
88,696,"D8HourMax",,"Mean",18.860592
88,697,"D8HourMax",,"Mean",18.860592
88,700,"D8HourMax",,"Mean",19.675682
88,701,"D8HourMax",,"Mean",19.699652
89,210,"D8HourMax",,"Mean",18.49629
89,211,"D8HourMax",,"Mean",18.333086
89,212,"D8HourMax",,"Mean",18.333086
89,213,"D8HourMax",,"Mean",18.158089
89,214,"D8HourMax",,"Mean",17.983088
89,225,"D8HourMax",,"Mean",19.54531
89,226,"D8HourMax",,"Mean",19.61685
89,693,"D8HourMax",,"Mean",20.021975
89,694,"D8HourMax",,"Mean",19.275215
89,695,"D8HourMax",,"Mean",19.275215
89,701,"D8HourMax",,"Mean",20.27755
89,702,"D8HourMax",,"Mean",20.27755
90,211,"D8HourMax",,"Mean",18.333086
90,212,"D8HourMax",,"Mean",18.333086
90,213,"D8HourMax",,"Mean",18.158089
90,214,"D8HourMax",,"Mean",17.983088
90,215,"D8HourMax",,"Mean",17.983088
90,226,"D8HourMax",,"Mean",19.61685
90,227,"D8HourMax",,"Mean",19.61685
90,228,"D8HourMax",,"Mean",20.019588
90,229,"D8HourMax",,"Mean",20.422327
90,230,"D8HourMax",,"Mean",20.422327
90,695,"D8HourMax",,"Mean",19.275215
90,696,"D8HourMax",,"Mean",19.158655
90,702,"D8HourMax",,"Mean",20.27755
90,703,"D8HourMax",,"Mean",20.913956
91,210,"D8HourMax",,"Mean",18.80236
91,211,"D8HourMax",,"Mean",18.575752
91,212,"D8HourMax",,"Mean",18.575752
91,213,"D8HourMax",,"Mean",18.093302
91,214,"D8HourMax",,"Mean",17.610847
91,215,"D8HourMax",,"Mean",17.610847
91,228,"D8HourMax",,"Mean",20.00165
91,229,"D8HourMax",,"Mean",20.406168
91,230,"D8HourMax",,"Mean",20.406168
91,695,"D8HourMax",,"Mean",20.967161
91,696,"D8HourMax",,"Mean",21.034435
91,703,"D8HourMax",,"Mean",20.447176
92,7,"D8HourMax",,"Mean",21.7185
92,8,"D8HourMax",,"Mean",21.621933
92,211,"D8HourMax",,"Mean",18.575752
92,212,"D8HourMax",,"Mean",18.575752
92,213,"D8HourMax",,"Mean",18.093302
92,214,"D8HourMax",,"Mean",17.610847
92,215,"D8HourMax",,"Mean",17.610847
92,230,"D8HourMax",,"Mean",20.406168
92,697,"D8HourMax",,"Mean",21.034435
92,698,"D8HourMax",,"Mean",20.479324
92,703,"D8HourMax",,"Mean",20.447176
92,704,"D8HourMax",,"Mean",21.142199
93,7,"D8HourMax",,"Mean",21.793308
93,8,"D8HourMax",,"Mean",21.713894
93,211,"D8HourMax",,"Mean",18.575876
93,212,"D8HourMax",,"Mean",18.575876
93,213,"D8HourMax",,"Mean",18.005072
93,214,"D8HourMax",,"Mean",17.434263
93,215,"D8HourMax",,"Mean",17.434263
93,230,"D8HourMax",,"Mean",20.914892
93,653,"D8HourMax",,"Mean",22.204367
93,654,"D8HourMax",,"Mean",22.371353
93,655,"D8HourMax",,"Mean",22.371353
93,698,"D8HourMax",,"Mean",20.644693
93,699,"D8HourMax",,"Mean",20.150074
93,700,"D8HourMax",,"Mean",20.150074
93,704,"D8HourMax",,"Mean",21.74248
93,705,"D8HourMax",,"Mean",21.74248
93,706,"D8HourMax",,"Mean",22.047678
93,707,"D8HourMax",,"Mean",22.047678
94,212,"D8HourMax",,"Mean",18.575876
94,213,"D8HourMax",,"Mean",18.005068
94,214,"D8HourMax",,"Mean",17.434263
94,215,"D8HourMax",,"Mean",17.434263
94,230,"D8HourMax",,"Mean",20.914892
94,231,"D8HourMax",,"Mean",20.862673
94,232,"D8HourMax",,"Mean",20.862673
94,652,"D8HourMax",,"Mean",22.037378
94,653,"D8HourMax",,"Mean",22.204365
94,654,"D8HourMax",,"Mean",22.371353
94,655,"D8HourMax",,"Mean",22.371353
94,656,"D8HourMax",,"Mean",22.489548
94,700,"D8HourMax",,"Mean",20.150074
94,701,"D8HourMax",,"Mean",20.49037
94,702,"D8HourMax",,"Mean",20.49037
94,706,"D8HourMax",,"Mean",22.047678
94,707,"D8HourMax",,"Mean",22.047678
95,212,"D8HourMax",,"Mean",18.28324
95,213,"D8HourMax",,"Mean",17.683674
95,214,"D8HourMax",,"Mean",17.084108
95,215,"D8HourMax",,"Mean",17.084108
95,230,"D8HourMax",,"Mean",21.34029
95,231,"D8HourMax",,"Mean",21.541113
95,232,"D8HourMax",,"Mean",21.541113
95,233,"D8HourMax",,"Mean",22.280123
95,652,"D8HourMax",,"Mean",21.1886
95,655,"D8HourMax",,"Mean",21.950933
95,656,"D8HourMax",,"Mean",21.794493
95,657,"D8HourMax",,"Mean",21.794493
95,702,"D8HourMax",,"Mean",22.046448
95,703,"D8HourMax",,"Mean",21.376719
95,707,"D8HourMax",,"Mean",21.132305
95,708,"D8HourMax",,"Mean",22.089453
96,212,"D8HourMax",,"Mean",18.28324
96,213,"D8HourMax",,"Mean",17.683674
96,214,"D8HourMax",,"Mean",17.084108
96,215,"D8HourMax",,"Mean",17.084108
96,216,"D8HourMax",,"Mean",17.963793
96,230,"D8HourMax",,"Mean",21.34029
96,231,"D8HourMax",,"Mean",21.541113
96,232,"D8HourMax",,"Mean",21.541113
96,233,"D8HourMax",,"Mean",22.280123
96,651,"D8HourMax",,"Mean",21.1886
96,652,"D8HourMax",,"Mean",21.1886
96,657,"D8HourMax",,"Mean",21.794493
96,703,"D8HourMax",,"Mean",21.376717
96,708,"D8HourMax",,"Mean",22.089453
96,709,"D8HourMax",,"Mean",23.046602
97,212,"D8HourMax",,"Mean",18.666971
97,213,"D8HourMax",,"Mean",18.069199
97,214,"D8HourMax",,"Mean",17.47143
97,215,"D8HourMax",,"Mean",17.47143
97,216,"D8HourMax",,"Mean",18.680319
97,230,"D8HourMax",,"Mean",22.011223
97,231,"D8HourMax",,"Mean",21.908344
97,650,"D8HourMax",,"Mean",21.790125
97,651,"D8HourMax",,"Mean",22.937769
97,657,"D8HourMax",,"Mean",23.693085
97,703,"D8HourMax",,"Mean",21.568655
97,704,"D8HourMax",,"Mean",20.441502
97,709,"D8HourMax",,"Mean",23.19914
97,711,"D8HourMax",,"Mean",23.651968
97,712,"D8HourMax",,"Mean",23.651968
98,213,"D8HourMax",,"Mean",18.069199
98,214,"D8HourMax",,"Mean",17.47143
98,215,"D8HourMax",,"Mean",17.47143
98,216,"D8HourMax",,"Mean",18.680319
98,230,"D8HourMax",,"Mean",22.011223
98,231,"D8HourMax",,"Mean",21.908344
98,232,"D8HourMax",,"Mean",21.908344
98,233,"D8HourMax",,"Mean",22.872328
98,234,"D8HourMax",,"Mean",23.836315
98,235,"D8HourMax",,"Mean",23.836315
98,650,"D8HourMax",,"Mean",21.790125
98,652,"D8HourMax",,"Mean",22.937769
98,653,"D8HourMax",,"Mean",23.065464
98,654,"D8HourMax",,"Mean",23.193153
98,655,"D8HourMax",,"Mean",23.193153
98,657,"D8HourMax",,"Mean",23.693085
98,704,"D8HourMax",,"Mean",20.441502
98,705,"D8HourMax",,"Mean",20.441502
98,707,"D8HourMax",,"Mean",20.79928
98,708,"D8HourMax",,"Mean",21.999214
98,709,"D8HourMax",,"Mean",23.19914
98,710,"D8HourMax",,"Mean",23.19914
98,711,"D8HourMax",,"Mean",23.651968
98,712,"D8HourMax",,"Mean",23.651968
98,713,"D8HourMax",,"Mean",23.673845
99,213,"D8HourMax",,"Mean",18.061691
99,230,"D8HourMax",,"Mean",22.385725
99,231,"D8HourMax",,"Mean",22.862642
99,232,"D8HourMax",,"Mean",22.862642
99,235,"D8HourMax",,"Mean",24.049406
99,236,"D8HourMax",,"Mean",24.250324
99,650,"D8HourMax",,"Mean",24.830448
99,651,"D8HourMax",,"Mean",26.088812
99,652,"D8HourMax",,"Mean",26.088812
99,654,"D8HourMax",,"Mean",26.951426
99,655,"D8HourMax",,"Mean",26.951426
99,656,"D8HourMax",,"Mean",26.968966
99,657,"D8HourMax",,"Mean",26.968966
99,705,"D8HourMax",,"Mean",23.562773
99,706,"D8HourMax",,"Mean",22.997152
99,707,"D8HourMax",,"Mean",22.997152
99,708,"D8HourMax",,"Mean",22.206562
99,709,"D8HourMax",,"Mean",21.415968
99,710,"D8HourMax",,"Mean",21.415968
99,711,"D8HourMax",,"Mean",21.33235
99,713,"D8HourMax",,"Mean",22.417988
99,714,"D8HourMax",,"Mean",23.503622
100,213,"D8HourMax",,"Mean",18.061691
100,236,"D8HourMax",,"Mean",24.250324
100,648,"D8HourMax",,"Mean",24.695492
100,649,"D8HourMax",,"Mean",24.830448
100,650,"D8HourMax",,"Mean",24.830448
100,656,"D8HourMax",,"Mean",26.968966
100,657,"D8HourMax",,"Mean",26.968966
100,706,"D8HourMax",,"Mean",22.997152
100,711,"D8HourMax",,"Mean",21.33235
100,714,"D8HourMax",,"Mean",23.503622
101,213,"D8HourMax",,"Mean",18.552216
101,214,"D8HourMax",,"Mean",17.772104
101,236,"D8HourMax",,"Mean",26.136099
101,648,"D8HourMax",,"Mean",25.43406
101,649,"D8HourMax",,"Mean",25.823961
101,655,"D8HourMax",,"Mean",27.839527
101,656,"D8HourMax",,"Mean",27.638432
101,657,"D8HourMax",,"Mean",27.638432
101,708,"D8HourMax",,"Mean",22.358839
101,709,"D8HourMax",,"Mean",21.503279
101,710,"D8HourMax",,"Mean",21.503279
101,711,"D8HourMax",,"Mean",21.15799
101,714,"D8HourMax",,"Mean",23.775522
101,715,"D8HourMax",,"Mean",23.775522
102,214,"D8HourMax",,"Mean",17.772104
102,236,"D8HourMax",,"Mean",26.136099
102,237,"D8HourMax",,"Mean",26.136099
102,238,"D8HourMax",,"Mean",27.131996
102,653,"D8HourMax",,"Mean",27.678843
102,654,"D8HourMax",,"Mean",27.839527
102,655,"D8HourMax",,"Mean",27.839527
102,708,"D8HourMax",,"Mean",22.358839
102,709,"D8HourMax",,"Mean",21.503279
102,714,"D8HourMax",,"Mean",23.775522
102,715,"D8HourMax",,"Mean",23.775522
102,716,"D8HourMax",,"Mean",23.187355
102,717,"D8HourMax",,"Mean",23.187355
103,213,"D8HourMax",,"Mean",18.915295
103,214,"D8HourMax",,"Mean",18.128187
103,236,"D8HourMax",,"Mean",26.468256
103,237,"D8HourMax",,"Mean",26.468256
103,238,"D8HourMax",,"Mean",26.804398
103,239,"D8HourMax",,"Mean",27.140541
103,240,"D8HourMax",,"Mean",27.140541
103,241,"D8HourMax",,"Mean",27.039406
103,242,"D8HourMax",,"Mean",27.039406
103,243,"D8HourMax",,"Mean",27.445162
103,244,"D8HourMax",,"Mean",27.850924
103,646,"D8HourMax",,"Mean",24.163836
103,647,"D8HourMax",,"Mean",24.163836
103,648,"D8HourMax",,"Mean",24.606012
103,649,"D8HourMax",,"Mean",25.048182
103,650,"D8HourMax",,"Mean",25.048182
103,651,"D8HourMax",,"Mean",27.832804
103,652,"D8HourMax",,"Mean",27.832804
103,653,"D8HourMax",,"Mean",28.543718
103,654,"D8HourMax",,"Mean",29.254633
103,655,"D8HourMax",,"Mean",29.254633
103,708,"D8HourMax",,"Mean",22.156033
103,709,"D8HourMax",,"Mean",21.08172
103,710,"D8HourMax",,"Mean",21.08172
103,716,"D8HourMax",,"Mean",22.424261
103,717,"D8HourMax",,"Mean",22.424261
104,213,"D8HourMax",,"Mean",18.915293
104,214,"D8HourMax",,"Mean",18.128187
104,244,"D8HourMax",,"Mean",27.850924
104,245,"D8HourMax",,"Mean",27.850924
104,642,"D8HourMax",,"Mean",23.111383
104,643,"D8HourMax",,"Mean",22.93685
104,644,"D8HourMax",,"Mean",22.76232
104,645,"D8HourMax",,"Mean",22.76232
104,646,"D8HourMax",,"Mean",24.163836
104,649,"D8HourMax",,"Mean",25.048182
104,650,"D8HourMax",,"Mean",25.048182
104,651,"D8HourMax",,"Mean",27.832804
104,652,"D8HourMax",,"Mean",27.832804
104,655,"D8HourMax",,"Mean",29.254633
104,656,"D8HourMax",,"Mean",25.960377
104,710,"D8HourMax",,"Mean",21.08172
104,715,"D8HourMax",,"Mean",22.601198
104,717,"D8HourMax",,"Mean",22.424261
105,213,"D8HourMax",,"Mean",19.808628
105,214,"D8HourMax",,"Mean",19.519907
105,245,"D8HourMax",,"Mean",30.106009
105,246,"D8HourMax",,"Mean",27.696505
105,641,"D8HourMax",,"Mean",24.746866
105,642,"D8HourMax",,"Mean",24.746866
105,650,"D8HourMax",,"Mean",28.039537
105,651,"D8HourMax",,"Mean",30.366241
105,656,"D8HourMax",,"Mean",28.184916
105,657,"D8HourMax",,"Mean",28.184916
105,658,"D8HourMax",,"Mean",28.809616
105,659,"D8HourMax",,"Mean",29.434336
105,660,"D8HourMax",,"Mean",29.434336
105,710,"D8HourMax",,"Mean",21.497412
105,712,"D8HourMax",,"Mean",21.105684
105,713,"D8HourMax",,"Mean",21.928047
105,714,"D8HourMax",,"Mean",22.750404
105,715,"D8HourMax",,"Mean",22.750404
105,716,"D8HourMax",,"Mean",22.727695
105,717,"D8HourMax",,"Mean",22.727695
105,718,"D8HourMax",,"Mean",23.066782
106,213,"D8HourMax",,"Mean",19.808628
106,214,"D8HourMax",,"Mean",19.519907
106,246,"D8HourMax",,"Mean",27.696505
106,247,"D8HourMax",,"Mean",27.696505
106,336,"D8HourMax",,"Mean",20.81621
106,640,"D8HourMax",,"Mean",23.14087
106,641,"D8HourMax",,"Mean",24.746866
106,660,"D8HourMax",,"Mean",29.434336
106,661,"D8HourMax",,"Mean",28.9744
106,709,"D8HourMax",,"Mean",21.497412
106,710,"D8HourMax",,"Mean",21.497412
106,711,"D8HourMax",,"Mean",21.105684
106,712,"D8HourMax",,"Mean",21.105684
107,213,"D8HourMax",,"Mean",21.061882
107,214,"D8HourMax",,"Mean",21.793232
107,215,"D8HourMax",,"Mean",21.793232
107,247,"D8HourMax",,"Mean",26.604967
107,640,"D8HourMax",,"Mean",22.952333
107,660,"D8HourMax",,"Mean",28.535034
107,661,"D8HourMax",,"Mean",28.55926
107,709,"D8HourMax",,"Mean",23.882658
107,710,"D8HourMax",,"Mean",23.882658
107,711,"D8HourMax",,"Mean",23.548645
107,712,"D8HourMax",,"Mean",23.548645
108,215,"D8HourMax",,"Mean",21.793232
108,246,"D8HourMax",,"Mean",26.604967
108,247,"D8HourMax",,"Mean",26.604967
108,634,"D8HourMax",,"Mean",24.37533
108,635,"D8HourMax",,"Mean",24.37533
108,636,"D8HourMax",,"Mean",24.196547
108,639,"D8HourMax",,"Mean",22.952333
108,640,"D8HourMax",,"Mean",22.952333
108,661,"D8HourMax",,"Mean",28.55926
108,708,"D8HourMax",,"Mean",23.930416
108,709,"D8HourMax",,"Mean",23.882658
108,710,"D8HourMax",,"Mean",23.882658
108,711,"D8HourMax",,"Mean",23.548645
108,712,"D8HourMax",,"Mean",23.548645
109,215,"D8HourMax",,"Mean",20.614534
109,246,"D8HourMax",,"Mean",27.55926
109,634,"D8HourMax",,"Mean",25.31579
109,635,"D8HourMax",,"Mean",25.31579
109,636,"D8HourMax",,"Mean",25.547106
109,637,"D8HourMax",,"Mean",25.547106
109,638,"D8HourMax",,"Mean",25.060505
109,639,"D8HourMax",,"Mean",24.573917
109,640,"D8HourMax",,"Mean",24.573917
109,661,"D8HourMax",,"Mean",30.14003
109,707,"D8HourMax",,"Mean",23.788801
109,708,"D8HourMax",,"Mean",23.963509
109,709,"D8HourMax",,"Mean",24.138206
109,710,"D8HourMax",,"Mean",24.138206
109,711,"D8HourMax",,"Mean",23.84586
109,712,"D8HourMax",,"Mean",23.84586
110,215,"D8HourMax",,"Mean",20.614534
110,216,"D8HourMax",,"Mean",27.343956
110,245,"D8HourMax",,"Mean",31.950768
110,246,"D8HourMax",,"Mean",27.55926
110,593,"D8HourMax",,"Mean",21.151209
110,594,"D8HourMax",,"Mean",21.089327
110,595,"D8HourMax",,"Mean",21.089327
110,596,"D8HourMax",,"Mean",21.193567
110,597,"D8HourMax",,"Mean",21.193567
110,632,"D8HourMax",,"Mean",24.763487
110,634,"D8HourMax",,"Mean",25.31579
110,635,"D8HourMax",,"Mean",25.31579
110,636,"D8HourMax",,"Mean",25.547106
110,637,"D8HourMax",,"Mean",25.547106
110,638,"D8HourMax",,"Mean",25.060505
110,639,"D8HourMax",,"Mean",24.573917
110,661,"D8HourMax",,"Mean",30.14003
110,662,"D8HourMax",,"Mean",30.14003
110,707,"D8HourMax",,"Mean",23.788801
110,708,"D8HourMax",,"Mean",23.963509
110,709,"D8HourMax",,"Mean",24.138206
111,216,"D8HourMax",,"Mean",28.481445
111,244,"D8HourMax",,"Mean",32.532948
111,245,"D8HourMax",,"Mean",32.532948
111,246,"D8HourMax",,"Mean",28.211739
111,247,"D8HourMax",,"Mean",28.211739
111,248,"D8HourMax",,"Mean",27.918009
111,249,"D8HourMax",,"Mean",27.62428
111,250,"D8HourMax",,"Mean",27.62428
111,251,"D8HourMax",,"Mean",26.771927
111,252,"D8HourMax",,"Mean",26.771927
111,253,"D8HourMax",,"Mean",27.607437
111,399,"D8HourMax",,"Mean",24.38672
111,400,"D8HourMax",,"Mean",24.38672
111,401,"D8HourMax",,"Mean",24.991884
111,592,"D8HourMax",,"Mean",20.269543
111,593,"D8HourMax",,"Mean",19.759598
111,597,"D8HourMax",,"Mean",19.170885
111,598,"D8HourMax",,"Mean",19.74915
111,599,"D8HourMax",,"Mean",20.327408
111,631,"D8HourMax",,"Mean",24.306038
111,632,"D8HourMax",,"Mean",24.306038
111,633,"D8HourMax",,"Mean",24.447493
111,634,"D8HourMax",,"Mean",24.588934
111,635,"D8HourMax",,"Mean",24.588934
111,636,"D8HourMax",,"Mean",26.486538
111,637,"D8HourMax",,"Mean",26.486538
111,638,"D8HourMax",,"Mean",26.422016
111,662,"D8HourMax",,"Mean",31.235283
