"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
76,222,"D8HourMax",,"Mean",18.4994904
76,223,"D8HourMax",,"Mean",18.71501
76,224,"D8HourMax",,"Mean",18.8191548
76,238,"D8HourMax",,"Mean",18.8752914
76,239,"D8HourMax",,"Mean",18.6583396
76,240,"D8HourMax",,"Mean",18.610694
76,241,"D8HourMax",,"Mean",18.545521
76,242,"D8HourMax",,"Mean",18.5442926
76,243,"D8HourMax",,"Mean",18.5552882
76,244,"D8HourMax",,"Mean",18.5208746
77,210,"D8HourMax",,"Mean",18.672402
77,211,"D8HourMax",,"Mean",19.1129832
77,212,"D8HourMax",,"Mean",19.1032162
77,213,"D8HourMax",,"Mean",18.9840102
77,214,"D8HourMax",,"Mean",18.7786122
77,215,"D8HourMax",,"Mean",18.5266854
77,216,"D8HourMax",,"Mean",18.8221596
77,221,"D8HourMax",,"Mean",18.14639
77,222,"D8HourMax",,"Mean",18.2993732
77,223,"D8HourMax",,"Mean",18.5010006
77,238,"D8HourMax",,"Mean",19.01079
77,239,"D8HourMax",,"Mean",18.8037268
77,240,"D8HourMax",,"Mean",18.75412
77,241,"D8HourMax",,"Mean",18.5292598
77,242,"D8HourMax",,"Mean",18.4971662
77,243,"D8HourMax",,"Mean",18.5040916
77,244,"D8HourMax",,"Mean",18.478361
77,245,"D8HourMax",,"Mean",18.484913
78,210,"D8HourMax",,"Mean",18.6922416
78,211,"D8HourMax",,"Mean",19.0909666
78,212,"D8HourMax",,"Mean",19.0872632
78,213,"D8HourMax",,"Mean",18.9599022
78,214,"D8HourMax",,"Mean",18.784269
78,222,"D8HourMax",,"Mean",18.3903206
78,223,"D8HourMax",,"Mean",18.5682538
78,238,"D8HourMax",,"Mean",19.0801052
78,239,"D8HourMax",,"Mean",18.8736336
78,240,"D8HourMax",,"Mean",18.8230424
78,241,"D8HourMax",,"Mean",18.6417384
78,242,"D8HourMax",,"Mean",18.594048
78,243,"D8HourMax",,"Mean",18.596948
78,244,"D8HourMax",,"Mean",18.5647802
78,245,"D8HourMax",,"Mean",18.5466356
79,209,"D8HourMax",,"Mean",18.555467
79,210,"D8HourMax",,"Mean",18.6153902
79,211,"D8HourMax",,"Mean",18.9288394
79,212,"D8HourMax",,"Mean",18.9180456
79,213,"D8HourMax",,"Mean",18.9090406
79,222,"D8HourMax",,"Mean",18.6152128
80,209,"D8HourMax",,"Mean",18.5611472
80,210,"D8HourMax",,"Mean",18.602819
80,211,"D8HourMax",,"Mean",18.8958096
80,212,"D8HourMax",,"Mean",18.883028
80,213,"D8HourMax",,"Mean",18.922585
80,222,"D8HourMax",,"Mean",18.7456768
80,223,"D8HourMax",,"Mean",18.8346102
80,224,"D8HourMax",,"Mean",18.8663568
80,225,"D8HourMax",,"Mean",18.8273502
81,209,"D8HourMax",,"Mean",18.551006
81,210,"D8HourMax",,"Mean",18.5690628
81,211,"D8HourMax",,"Mean",18.7964606
81,212,"D8HourMax",,"Mean",18.7342528
81,213,"D8HourMax",,"Mean",18.7783758
81,223,"D8HourMax",,"Mean",20.1059964
81,224,"D8HourMax",,"Mean",20.137738
81,225,"D8HourMax",,"Mean",20.059417
82,209,"D8HourMax",,"Mean",18.5494654
82,210,"D8HourMax",,"Mean",18.5672414
82,211,"D8HourMax",,"Mean",18.7968992
82,212,"D8HourMax",,"Mean",18.7291472
82,213,"D8HourMax",,"Mean",18.7730642
82,225,"D8HourMax",,"Mean",20.0774894
83,209,"D8HourMax",,"Mean",18.5678278
83,210,"D8HourMax",,"Mean",18.6317722
83,211,"D8HourMax",,"Mean",18.9234182
83,212,"D8HourMax",,"Mean",18.8749486
83,225,"D8HourMax",,"Mean",20.4320468
83,226,"D8HourMax",,"Mean",19.0491626
83,227,"D8HourMax",,"Mean",18.8860222
84,209,"D8HourMax",,"Mean",18.5757812
84,210,"D8HourMax",,"Mean",18.6434526
84,211,"D8HourMax",,"Mean",18.9450064
84,212,"D8HourMax",,"Mean",18.9077978
84,213,"D8HourMax",,"Mean",18.9830408
84,214,"D8HourMax",,"Mean",19.1671434
84,227,"D8HourMax",,"Mean",19.058834
84,228,"D8HourMax",,"Mean",19.0791616
84,229,"D8HourMax",,"Mean",19.1959152
85,210,"D8HourMax",,"Mean",18.6182964
85,211,"D8HourMax",,"Mean",18.977936
85,212,"D8HourMax",,"Mean",19.0187062
85,213,"D8HourMax",,"Mean",19.1157318
85,214,"D8HourMax",,"Mean",19.273733
85,228,"D8HourMax",,"Mean",19.3703108
85,229,"D8HourMax",,"Mean",19.4926566
86,211,"D8HourMax",,"Mean",19.0218132
86,212,"D8HourMax",,"Mean",19.053364
86,213,"D8HourMax",,"Mean",19.1543204
86,227,"D8HourMax",,"Mean",19.5338656
86,228,"D8HourMax",,"Mean",19.5813762
86,229,"D8HourMax",,"Mean",19.7072824
87,209,"D8HourMax",,"Mean",18.5918964
87,210,"D8HourMax",,"Mean",18.59249
87,211,"D8HourMax",,"Mean",18.9402744
87,212,"D8HourMax",,"Mean",18.9429008
87,213,"D8HourMax",,"Mean",19.035807
87,226,"D8HourMax",,"Mean",19.7618396
87,227,"D8HourMax",,"Mean",19.6156466
87,696,"D8HourMax",,"Mean",20.8368844
87,697,"D8HourMax",,"Mean",20.8124402
87,698,"D8HourMax",,"Mean",20.9330966
87,699,"D8HourMax",,"Mean",21.0225362
87,700,"D8HourMax",,"Mean",20.8980666
88,210,"D8HourMax",,"Mean",18.5844542
88,211,"D8HourMax",,"Mean",19.0161226
88,212,"D8HourMax",,"Mean",19.0123968
88,213,"D8HourMax",,"Mean",19.1022768
88,214,"D8HourMax",,"Mean",19.2495604
88,225,"D8HourMax",,"Mean",21.0741032
88,226,"D8HourMax",,"Mean",19.837611
88,695,"D8HourMax",,"Mean",20.4139868
88,696,"D8HourMax",,"Mean",20.6761852
88,697,"D8HourMax",,"Mean",20.7165818
88,700,"D8HourMax",,"Mean",20.9547496
88,701,"D8HourMax",,"Mean",20.5635128
89,210,"D8HourMax",,"Mean",18.581027
89,211,"D8HourMax",,"Mean",18.7696756
89,212,"D8HourMax",,"Mean",18.7545142
89,213,"D8HourMax",,"Mean",18.8112992
89,214,"D8HourMax",,"Mean",18.8846992
89,225,"D8HourMax",,"Mean",21.1434918
89,226,"D8HourMax",,"Mean",20.427575
89,693,"D8HourMax",,"Mean",21.42299
89,694,"D8HourMax",,"Mean",20.9682774
89,695,"D8HourMax",,"Mean",20.554824
89,701,"D8HourMax",,"Mean",21.4447416
89,702,"D8HourMax",,"Mean",21.7125212
90,211,"D8HourMax",,"Mean",18.766735
90,212,"D8HourMax",,"Mean",18.7749696
90,213,"D8HourMax",,"Mean",18.8395536
90,214,"D8HourMax",,"Mean",18.9090568
90,215,"D8HourMax",,"Mean",19.0703972
90,226,"D8HourMax",,"Mean",20.4632444
90,227,"D8HourMax",,"Mean",20.34011
90,228,"D8HourMax",,"Mean",20.3346458
90,229,"D8HourMax",,"Mean",20.434449
90,230,"D8HourMax",,"Mean",20.5718992
90,695,"D8HourMax",,"Mean",20.6124378
90,696,"D8HourMax",,"Mean",21.8583344
90,702,"D8HourMax",,"Mean",21.6840018
90,703,"D8HourMax",,"Mean",21.7445616
91,210,"D8HourMax",,"Mean",18.610018
91,211,"D8HourMax",,"Mean",18.7880596
91,212,"D8HourMax",,"Mean",18.8224366
91,213,"D8HourMax",,"Mean",18.8431112
91,214,"D8HourMax",,"Mean",18.826135
91,215,"D8HourMax",,"Mean",18.8985774
91,228,"D8HourMax",,"Mean",20.7747872
91,229,"D8HourMax",,"Mean",20.8728138
91,230,"D8HourMax",,"Mean",20.813517
91,695,"D8HourMax",,"Mean",21.326799
91,696,"D8HourMax",,"Mean",22.6094624
91,703,"D8HourMax",,"Mean",21.6905016
92,7,"D8HourMax",,"Mean",20.8791428
92,8,"D8HourMax",,"Mean",20.8224146
92,211,"D8HourMax",,"Mean",18.7403136
92,212,"D8HourMax",,"Mean",18.8093182
92,213,"D8HourMax",,"Mean",18.8463146
92,214,"D8HourMax",,"Mean",18.8364668
92,215,"D8HourMax",,"Mean",18.9227844
92,230,"D8HourMax",,"Mean",20.852379
92,697,"D8HourMax",,"Mean",22.6684238
92,698,"D8HourMax",,"Mean",22.4527566
92,703,"D8HourMax",,"Mean",21.7956824
92,704,"D8HourMax",,"Mean",22.0209396
93,7,"D8HourMax",,"Mean",21.0143218
93,8,"D8HourMax",,"Mean",20.9597636
93,211,"D8HourMax",,"Mean",17.904613
93,212,"D8HourMax",,"Mean",17.9979396
93,213,"D8HourMax",,"Mean",18.0253716
93,214,"D8HourMax",,"Mean",18.0035334
93,215,"D8HourMax",,"Mean",18.1068828
93,230,"D8HourMax",,"Mean",22.3057064
93,653,"D8HourMax",,"Mean",22.2343448
93,654,"D8HourMax",,"Mean",22.3044104
93,655,"D8HourMax",,"Mean",22.281243
93,698,"D8HourMax",,"Mean",21.347994
93,699,"D8HourMax",,"Mean",21.1806956
93,700,"D8HourMax",,"Mean",21.2307544
93,704,"D8HourMax",,"Mean",21.9258896
93,705,"D8HourMax",,"Mean",22.104165
93,706,"D8HourMax",,"Mean",21.87285
93,707,"D8HourMax",,"Mean",21.8757264
94,212,"D8HourMax",,"Mean",18.0461956
94,213,"D8HourMax",,"Mean",18.1732912
94,214,"D8HourMax",,"Mean",18.1915976
94,215,"D8HourMax",,"Mean",18.2962648
94,230,"D8HourMax",,"Mean",22.9115078
94,231,"D8HourMax",,"Mean",21.4040064
94,232,"D8HourMax",,"Mean",21.4000494
94,652,"D8HourMax",,"Mean",22.4628248
94,653,"D8HourMax",,"Mean",22.5152744
94,654,"D8HourMax",,"Mean",22.597143
94,655,"D8HourMax",,"Mean",22.61915
94,656,"D8HourMax",,"Mean",22.4276828
94,700,"D8HourMax",,"Mean",21.3949786
94,701,"D8HourMax",,"Mean",21.6838948
94,702,"D8HourMax",,"Mean",21.5419588
94,706,"D8HourMax",,"Mean",21.8270188
94,707,"D8HourMax",,"Mean",21.8431446
95,212,"D8HourMax",,"Mean",18.0050704
95,213,"D8HourMax",,"Mean",18.1501178
95,214,"D8HourMax",,"Mean",18.168952
95,215,"D8HourMax",,"Mean",18.2711022
95,230,"D8HourMax",,"Mean",23.1331786
95,231,"D8HourMax",,"Mean",21.6812448
95,232,"D8HourMax",,"Mean",21.6657426
95,233,"D8HourMax",,"Mean",22.1248424
95,652,"D8HourMax",,"Mean",22.3413172
95,655,"D8HourMax",,"Mean",22.5786396
95,656,"D8HourMax",,"Mean",22.3322454
95,657,"D8HourMax",,"Mean",22.798692
95,702,"D8HourMax",,"Mean",21.8565806
95,703,"D8HourMax",,"Mean",21.6760032
95,707,"D8HourMax",,"Mean",21.6083964
95,708,"D8HourMax",,"Mean",21.6886654
96,212,"D8HourMax",,"Mean",18.2555808
96,213,"D8HourMax",,"Mean",18.4431462
96,214,"D8HourMax",,"Mean",18.463563
96,215,"D8HourMax",,"Mean",18.5571712
96,216,"D8HourMax",,"Mean",20.9742358
96,230,"D8HourMax",,"Mean",23.3754114
96,231,"D8HourMax",,"Mean",21.9245448
96,232,"D8HourMax",,"Mean",21.9070822
96,233,"D8HourMax",,"Mean",22.3813572
96,651,"D8HourMax",,"Mean",22.7227002
96,652,"D8HourMax",,"Mean",22.6625196
96,657,"D8HourMax",,"Mean",23.3508754
96,703,"D8HourMax",,"Mean",21.907437
96,708,"D8HourMax",,"Mean",21.4159922
96,709,"D8HourMax",,"Mean",21.7999384
97,212,"D8HourMax",,"Mean",18.6087308
97,213,"D8HourMax",,"Mean",18.9792876
97,214,"D8HourMax",,"Mean",19.0896642
97,215,"D8HourMax",,"Mean",19.1770466
97,216,"D8HourMax",,"Mean",21.6853036
97,230,"D8HourMax",,"Mean",24.0258926
97,231,"D8HourMax",,"Mean",22.7640926
97,650,"D8HourMax",,"Mean",22.730363
97,651,"D8HourMax",,"Mean",23.8635688
97,657,"D8HourMax",,"Mean",24.6509486
97,703,"D8HourMax",,"Mean",21.609752
97,704,"D8HourMax",,"Mean",21.3420884
97,709,"D8HourMax",,"Mean",22.3303632
97,711,"D8HourMax",,"Mean",23.1380576
97,712,"D8HourMax",,"Mean",23.1131328
98,213,"D8HourMax",,"Mean",18.946874
98,214,"D8HourMax",,"Mean",19.200352
98,215,"D8HourMax",,"Mean",19.7170474
98,216,"D8HourMax",,"Mean",22.2253044
98,230,"D8HourMax",,"Mean",24.4049458
98,231,"D8HourMax",,"Mean",23.1431458
98,232,"D8HourMax",,"Mean",23.139146
98,233,"D8HourMax",,"Mean",23.2828452
98,234,"D8HourMax",,"Mean",23.5324422
98,235,"D8HourMax",,"Mean",23.5894952
98,650,"D8HourMax",,"Mean",23.2193996
98,652,"D8HourMax",,"Mean",24.7014888
98,653,"D8HourMax",,"Mean",24.8732436
98,654,"D8HourMax",,"Mean",24.9938528
98,655,"D8HourMax",,"Mean",25.0081004
98,657,"D8HourMax",,"Mean",25.3381692
98,704,"D8HourMax",,"Mean",21.6456698
98,705,"D8HourMax",,"Mean",21.6748674
98,707,"D8HourMax",,"Mean",21.8666508
98,708,"D8HourMax",,"Mean",22.1401994
98,709,"D8HourMax",,"Mean",22.5087324
98,710,"D8HourMax",,"Mean",22.8248246
98,711,"D8HourMax",,"Mean",22.8870032
98,712,"D8HourMax",,"Mean",22.8613994
98,713,"D8HourMax",,"Mean",22.8176348
99,213,"D8HourMax",,"Mean",19.104248
99,230,"D8HourMax",,"Mean",24.7761318
99,231,"D8HourMax",,"Mean",23.638728
99,232,"D8HourMax",,"Mean",23.634504
99,235,"D8HourMax",,"Mean",23.9474948
99,236,"D8HourMax",,"Mean",24.2965166
99,650,"D8HourMax",,"Mean",24.3731898
99,651,"D8HourMax",,"Mean",25.5285396
99,652,"D8HourMax",,"Mean",25.9086532
99,654,"D8HourMax",,"Mean",26.515737
99,655,"D8HourMax",,"Mean",26.4947036
99,656,"D8HourMax",,"Mean",26.3724414
99,657,"D8HourMax",,"Mean",26.493344
99,705,"D8HourMax",,"Mean",22.4655792
99,706,"D8HourMax",,"Mean",22.6097224
99,707,"D8HourMax",,"Mean",22.571891
99,708,"D8HourMax",,"Mean",22.4366388
99,709,"D8HourMax",,"Mean",22.3135928
99,710,"D8HourMax",,"Mean",22.3630662
99,711,"D8HourMax",,"Mean",22.3668948
99,713,"D8HourMax",,"Mean",22.543624
99,714,"D8HourMax",,"Mean",22.9252854
100,213,"D8HourMax",,"Mean",19.5062342
100,236,"D8HourMax",,"Mean",24.6233418
100,648,"D8HourMax",,"Mean",24.3418856
100,649,"D8HourMax",,"Mean",24.7484498
100,650,"D8HourMax",,"Mean",25.2118782
100,656,"D8HourMax",,"Mean",27.1930652
100,657,"D8HourMax",,"Mean",27.1710462
100,706,"D8HourMax",,"Mean",22.606894
100,711,"D8HourMax",,"Mean",22.31244
100,714,"D8HourMax",,"Mean",22.5759618
101,213,"D8HourMax",,"Mean",20.4251294
101,214,"D8HourMax",,"Mean",20.844446
101,236,"D8HourMax",,"Mean",25.940939
101,648,"D8HourMax",,"Mean",25.1681384
101,649,"D8HourMax",,"Mean",25.5936556
101,655,"D8HourMax",,"Mean",27.6836428
101,656,"D8HourMax",,"Mean",27.6193648
101,657,"D8HourMax",,"Mean",27.8623866
101,708,"D8HourMax",,"Mean",22.6949966
101,709,"D8HourMax",,"Mean",22.43195
101,710,"D8HourMax",,"Mean",22.1428876
101,711,"D8HourMax",,"Mean",22.3215606
101,714,"D8HourMax",,"Mean",22.8345268
101,715,"D8HourMax",,"Mean",22.928588
102,214,"D8HourMax",,"Mean",21.072957
102,236,"D8HourMax",,"Mean",26.3407912
102,237,"D8HourMax",,"Mean",26.3310634
102,238,"D8HourMax",,"Mean",26.4141592
102,653,"D8HourMax",,"Mean",28.422439
102,654,"D8HourMax",,"Mean",28.6286568
102,655,"D8HourMax",,"Mean",28.3339122
102,708,"D8HourMax",,"Mean",22.5786382
102,709,"D8HourMax",,"Mean",22.3947564
102,714,"D8HourMax",,"Mean",22.9598538
102,715,"D8HourMax",,"Mean",22.9727452
102,716,"D8HourMax",,"Mean",22.3991208
102,717,"D8HourMax",,"Mean",22.4744116
103,213,"D8HourMax",,"Mean",20.7864052
103,214,"D8HourMax",,"Mean",21.428467
103,236,"D8HourMax",,"Mean",26.7795846
103,237,"D8HourMax",,"Mean",26.6914972
103,238,"D8HourMax",,"Mean",26.6683688
103,239,"D8HourMax",,"Mean",26.5958374
103,240,"D8HourMax",,"Mean",26.5259172
103,241,"D8HourMax",,"Mean",26.6616152
103,242,"D8HourMax",,"Mean",26.5843924
103,243,"D8HourMax",,"Mean",26.6598354
103,244,"D8HourMax",,"Mean",26.5457248
103,646,"D8HourMax",,"Mean",25.5799754
103,647,"D8HourMax",,"Mean",25.828438
103,648,"D8HourMax",,"Mean",25.9895684
103,649,"D8HourMax",,"Mean",26.6987452
103,650,"D8HourMax",,"Mean",27.3809782
103,651,"D8HourMax",,"Mean",28.4652878
103,652,"D8HourMax",,"Mean",29.296754
103,653,"D8HourMax",,"Mean",29.705304
103,654,"D8HourMax",,"Mean",29.925673
103,655,"D8HourMax",,"Mean",29.3406774
103,708,"D8HourMax",,"Mean",22.6783492
103,709,"D8HourMax",,"Mean",22.532307
103,710,"D8HourMax",,"Mean",22.6158522
103,716,"D8HourMax",,"Mean",22.3821916
103,717,"D8HourMax",,"Mean",22.4454958
104,213,"D8HourMax",,"Mean",20.9178112
104,214,"D8HourMax",,"Mean",21.734518
104,244,"D8HourMax",,"Mean",26.771807
104,245,"D8HourMax",,"Mean",26.8132414
104,642,"D8HourMax",,"Mean",24.831441
104,643,"D8HourMax",,"Mean",25.0905536
104,644,"D8HourMax",,"Mean",25.348013
104,645,"D8HourMax",,"Mean",25.2453954
104,646,"D8HourMax",,"Mean",25.7787376
104,649,"D8HourMax",,"Mean",27.0256578
104,650,"D8HourMax",,"Mean",27.9502104
104,651,"D8HourMax",,"Mean",29.03452
104,652,"D8HourMax",,"Mean",29.9613816
104,655,"D8HourMax",,"Mean",29.65589
104,656,"D8HourMax",,"Mean",28.9729798
104,710,"D8HourMax",,"Mean",23.1941184
104,715,"D8HourMax",,"Mean",22.8927064
104,717,"D8HourMax",,"Mean",22.4738012
105,213,"D8HourMax",,"Mean",21.762132
105,214,"D8HourMax",,"Mean",22.8259282
105,245,"D8HourMax",,"Mean",30.1578936
105,246,"D8HourMax",,"Mean",27.3255824
105,641,"D8HourMax",,"Mean",26.1636558
105,642,"D8HourMax",,"Mean",26.4989886
105,650,"D8HourMax",,"Mean",31.1824024
105,651,"D8HourMax",,"Mean",31.1652656
105,656,"D8HourMax",,"Mean",29.2955312
105,657,"D8HourMax",,"Mean",30.1062144
105,658,"D8HourMax",,"Mean",30.2918856
105,659,"D8HourMax",,"Mean",30.3858354
105,660,"D8HourMax",,"Mean",30.1492424
105,710,"D8HourMax",,"Mean",24.3090964
105,712,"D8HourMax",,"Mean",23.8232246
105,713,"D8HourMax",,"Mean",23.7920014
105,714,"D8HourMax",,"Mean",23.865355
105,715,"D8HourMax",,"Mean",23.7181136
105,716,"D8HourMax",,"Mean",23.5831354
105,717,"D8HourMax",,"Mean",23.5233246
105,718,"D8HourMax",,"Mean",23.6284162
106,213,"D8HourMax",,"Mean",22.4324574
106,214,"D8HourMax",,"Mean",23.6974392
106,246,"D8HourMax",,"Mean",27.5875066
106,247,"D8HourMax",,"Mean",27.266805
106,336,"D8HourMax",,"Mean",20.509385
106,640,"D8HourMax",,"Mean",24.6891916
106,641,"D8HourMax",,"Mean",26.415555
106,660,"D8HourMax",,"Mean",28.6045866
106,661,"D8HourMax",,"Mean",28.6621776
106,709,"D8HourMax",,"Mean",24.2937876
106,710,"D8HourMax",,"Mean",25.1105498
106,711,"D8HourMax",,"Mean",24.9349138
106,712,"D8HourMax",,"Mean",24.7229314
107,213,"D8HourMax",,"Mean",22.8264332
107,214,"D8HourMax",,"Mean",24.3576066
107,215,"D8HourMax",,"Mean",26.8413374
107,247,"D8HourMax",,"Mean",27.2158328
107,640,"D8HourMax",,"Mean",24.721992
107,660,"D8HourMax",,"Mean",28.4729086
107,661,"D8HourMax",,"Mean",28.627332
107,709,"D8HourMax",,"Mean",24.6302532
107,710,"D8HourMax",,"Mean",25.436151
107,711,"D8HourMax",,"Mean",25.272058
107,712,"D8HourMax",,"Mean",25.1065062
108,215,"D8HourMax",,"Mean",26.9365034
108,246,"D8HourMax",,"Mean",28.3453998
108,247,"D8HourMax",,"Mean",27.9847084
108,634,"D8HourMax",,"Mean",24.043245
108,635,"D8HourMax",,"Mean",24.4962146
108,636,"D8HourMax",,"Mean",24.5696694
108,639,"D8HourMax",,"Mean",24.9313548
108,640,"D8HourMax",,"Mean",24.8641338
108,661,"D8HourMax",,"Mean",29.1686542
108,708,"D8HourMax",,"Mean",24.198865
108,709,"D8HourMax",,"Mean",24.4989138
108,710,"D8HourMax",,"Mean",25.1202018
108,711,"D8HourMax",,"Mean",24.6474008
108,712,"D8HourMax",,"Mean",24.4695314
109,215,"D8HourMax",,"Mean",27.313367
109,246,"D8HourMax",,"Mean",29.4027654
109,634,"D8HourMax",,"Mean",24.0091888
109,635,"D8HourMax",,"Mean",24.5974418
109,636,"D8HourMax",,"Mean",25.7131534
109,637,"D8HourMax",,"Mean",25.9123936
109,638,"D8HourMax",,"Mean",26.1444588
109,639,"D8HourMax",,"Mean",26.0093146
109,640,"D8HourMax",,"Mean",25.8399148
109,661,"D8HourMax",,"Mean",30.4826706
109,707,"D8HourMax",,"Mean",23.8828558
109,708,"D8HourMax",,"Mean",24.153507
109,709,"D8HourMax",,"Mean",24.4076606
109,710,"D8HourMax",,"Mean",24.6801554
109,711,"D8HourMax",,"Mean",24.3490322
109,712,"D8HourMax",,"Mean",24.3188288
110,215,"D8HourMax",,"Mean",27.4091114
110,216,"D8HourMax",,"Mean",33.1668992
110,245,"D8HourMax",,"Mean",32.6441902
110,246,"D8HourMax",,"Mean",29.6728426
110,593,"D8HourMax",,"Mean",22.2661918
110,594,"D8HourMax",,"Mean",22.2120236
110,595,"D8HourMax",,"Mean",22.0339158
110,596,"D8HourMax",,"Mean",21.6781358
110,597,"D8HourMax",,"Mean",21.655642
110,632,"D8HourMax",,"Mean",23.943848
110,634,"D8HourMax",,"Mean",24.1070172
110,635,"D8HourMax",,"Mean",24.7356468
110,636,"D8HourMax",,"Mean",25.8514352
110,637,"D8HourMax",,"Mean",26.0257082
110,638,"D8HourMax",,"Mean",26.2557336
110,639,"D8HourMax",,"Mean",26.0986812
110,661,"D8HourMax",,"Mean",30.631423
110,662,"D8HourMax",,"Mean",31.270543
110,707,"D8HourMax",,"Mean",23.8668518
110,708,"D8HourMax",,"Mean",24.116909
110,709,"D8HourMax",,"Mean",24.331397
111,216,"D8HourMax",,"Mean",32.1739964
111,244,"D8HourMax",,"Mean",37.1703004
111,245,"D8HourMax",,"Mean",35.3160276
111,246,"D8HourMax",,"Mean",32.3587398
111,247,"D8HourMax",,"Mean",30.4964002
111,248,"D8HourMax",,"Mean",29.7142766
111,249,"D8HourMax",,"Mean",28.9223316
