"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
72,228,"D8HourMax",,"Mean",17.6151872994016
73,213,"D8HourMax",,"Mean",18.4121465311597
73,214,"D8HourMax",,"Mean",18.4121465311597
73,215,"D8HourMax",,"Mean",18.4121465311597
73,216,"D8HourMax",,"Mean",20.0128622247273
73,217,"D8HourMax",,"Mean",20.0128622247273
73,218,"D8HourMax",,"Mean",20.0128622247273
73,219,"D8HourMax",,"Mean",20.0128622247273
73,220,"D8HourMax",,"Mean",20.0128622247273
73,221,"D8HourMax",,"Mean",19.1574855292696
73,222,"D8HourMax",,"Mean",19.1574855292696
73,224,"D8HourMax",,"Mean",19.1574855292696
73,225,"D8HourMax",,"Mean",19.1574855292696
73,226,"D8HourMax",,"Mean",16.4775245673167
74,211,"D8HourMax",,"Mean",18.4121465311597
74,212,"D8HourMax",,"Mean",18.4121465311597
74,213,"D8HourMax",,"Mean",18.4121465311597
74,214,"D8HourMax",,"Mean",18.4121465311597
74,215,"D8HourMax",,"Mean",18.4121465311597
74,216,"D8HourMax",,"Mean",20.0128622247273
74,217,"D8HourMax",,"Mean",20.0128622247273
74,218,"D8HourMax",,"Mean",20.0128622247273
74,219,"D8HourMax",,"Mean",20.0128622247273
74,220,"D8HourMax",,"Mean",20.0128622247273
74,221,"D8HourMax",,"Mean",19.1574855292696
74,222,"D8HourMax",,"Mean",19.1574855292696
74,223,"D8HourMax",,"Mean",19.1574855292696
74,224,"D8HourMax",,"Mean",19.1574855292696
75,211,"D8HourMax",,"Mean",18.4121465311597
75,212,"D8HourMax",,"Mean",18.4121465311597
75,213,"D8HourMax",,"Mean",18.4121465311597
75,214,"D8HourMax",,"Mean",18.4121465311597
75,215,"D8HourMax",,"Mean",18.4121465311597
75,216,"D8HourMax",,"Mean",20.0128622247273
75,217,"D8HourMax",,"Mean",20.0128622247273
75,218,"D8HourMax",,"Mean",20.0128622247273
75,219,"D8HourMax",,"Mean",20.0128622247273
75,220,"D8HourMax",,"Mean",20.0128622247273
75,221,"D8HourMax",,"Mean",19.1574855292696
75,222,"D8HourMax",,"Mean",19.1574855292696
75,223,"D8HourMax",,"Mean",19.1574855292696
75,224,"D8HourMax",,"Mean",19.1574855292696
76,210,"D8HourMax",,"Mean",16.4348462812454
76,211,"D8HourMax",,"Mean",18.4121465311597
76,212,"D8HourMax",,"Mean",18.4121465311597
76,213,"D8HourMax",,"Mean",18.4121465311597
76,214,"D8HourMax",,"Mean",18.4121465311597
76,215,"D8HourMax",,"Mean",18.4121465311597
76,216,"D8HourMax",,"Mean",20.0128622247273
76,221,"D8HourMax",,"Mean",19.1574855292696
76,222,"D8HourMax",,"Mean",19.1574855292696
76,223,"D8HourMax",,"Mean",19.1574855292696
76,224,"D8HourMax",,"Mean",19.1574855292696
76,238,"D8HourMax",,"Mean",16.1291369097779
76,239,"D8HourMax",,"Mean",16.1291369097779
76,240,"D8HourMax",,"Mean",16.1291369097779
76,241,"D8HourMax",,"Mean",16.1067604426576
76,242,"D8HourMax",,"Mean",16.1067604426576
76,243,"D8HourMax",,"Mean",16.1067604426576
76,244,"D8HourMax",,"Mean",16.1067604426576
77,210,"D8HourMax",,"Mean",16.8457734009296
77,211,"D8HourMax",,"Mean",19.5492272313586
77,212,"D8HourMax",,"Mean",19.5492272313586
77,213,"D8HourMax",,"Mean",19.5492272313586
77,214,"D8HourMax",,"Mean",19.5492272313586
77,215,"D8HourMax",,"Mean",19.5492272313586
77,216,"D8HourMax",,"Mean",21.2458668564629
77,221,"D8HourMax",,"Mean",17.8879650609258
77,222,"D8HourMax",,"Mean",17.8879650609258
77,223,"D8HourMax",,"Mean",17.8879650609258
77,238,"D8HourMax",,"Mean",16.3575400483481
77,239,"D8HourMax",,"Mean",16.3575400483481
77,240,"D8HourMax",,"Mean",16.3575400483481
77,241,"D8HourMax",,"Mean",15.5629196515576
77,242,"D8HourMax",,"Mean",15.5629196515576
77,243,"D8HourMax",,"Mean",15.5629196515576
77,244,"D8HourMax",,"Mean",15.5629196515576
77,245,"D8HourMax",,"Mean",15.5629196515576
78,210,"D8HourMax",,"Mean",16.8457734009296
78,211,"D8HourMax",,"Mean",19.5492272313586
78,212,"D8HourMax",,"Mean",19.5492272313586
78,213,"D8HourMax",,"Mean",19.5492272313586
78,214,"D8HourMax",,"Mean",19.5492272313586
78,222,"D8HourMax",,"Mean",17.8879650609258
78,223,"D8HourMax",,"Mean",17.8879650609258
78,238,"D8HourMax",,"Mean",16.3575400483481
78,239,"D8HourMax",,"Mean",16.3575400483481
78,240,"D8HourMax",,"Mean",16.3575400483481
78,241,"D8HourMax",,"Mean",15.5629196515576
78,242,"D8HourMax",,"Mean",15.5629196515576
78,243,"D8HourMax",,"Mean",15.5629196515576
78,244,"D8HourMax",,"Mean",15.5629196515576
78,245,"D8HourMax",,"Mean",15.5629196515576
79,209,"D8HourMax",,"Mean",16.8457734009296
79,210,"D8HourMax",,"Mean",16.8457734009296
79,211,"D8HourMax",,"Mean",19.5492272313586
79,212,"D8HourMax",,"Mean",19.5492272313586
79,213,"D8HourMax",,"Mean",19.5492272313586
79,222,"D8HourMax",,"Mean",17.8879650609258
80,209,"D8HourMax",,"Mean",16.8457734009296
80,210,"D8HourMax",,"Mean",16.8457734009296
80,211,"D8HourMax",,"Mean",19.5492272313586
80,212,"D8HourMax",,"Mean",19.5492272313586
80,213,"D8HourMax",,"Mean",19.5492272313586
80,222,"D8HourMax",,"Mean",17.8879650609258
80,223,"D8HourMax",,"Mean",17.8879650609258
80,224,"D8HourMax",,"Mean",17.8879650609258
80,225,"D8HourMax",,"Mean",17.8879650609258
81,209,"D8HourMax",,"Mean",16.7559381514173
81,210,"D8HourMax",,"Mean",16.7559381514173
81,211,"D8HourMax",,"Mean",20.6531037099303
81,212,"D8HourMax",,"Mean",20.6531037099303
81,213,"D8HourMax",,"Mean",20.6531037099303
81,223,"D8HourMax",,"Mean",22.6054013988985
81,224,"D8HourMax",,"Mean",22.6054013988985
81,225,"D8HourMax",,"Mean",22.6054013988985
82,209,"D8HourMax",,"Mean",16.7559381514173
82,210,"D8HourMax",,"Mean",16.7559381514173
82,211,"D8HourMax",,"Mean",20.6531037099303
82,212,"D8HourMax",,"Mean",20.6531037099303
82,213,"D8HourMax",,"Mean",20.6531037099303
82,225,"D8HourMax",,"Mean",22.6054013988985
83,209,"D8HourMax",,"Mean",16.7559381514173
83,210,"D8HourMax",,"Mean",16.7559381514173
83,211,"D8HourMax",,"Mean",20.6531037099303
83,212,"D8HourMax",,"Mean",20.6531037099303
83,225,"D8HourMax",,"Mean",22.6054013988985
83,226,"D8HourMax",,"Mean",16.1370576114232
83,227,"D8HourMax",,"Mean",16.1370576114232
84,209,"D8HourMax",,"Mean",16.7559381514173
84,210,"D8HourMax",,"Mean",16.7559381514173
84,211,"D8HourMax",,"Mean",20.6531037099303
84,212,"D8HourMax",,"Mean",20.6531037099303
84,213,"D8HourMax",,"Mean",20.6531037099303
84,214,"D8HourMax",,"Mean",20.6531037099303
84,227,"D8HourMax",,"Mean",16.1370576114232
84,228,"D8HourMax",,"Mean",16.1370576114232
84,229,"D8HourMax",,"Mean",16.1370576114232
85,210,"D8HourMax",,"Mean",16.4484019646479
85,211,"D8HourMax",,"Mean",20.7077361911665
85,212,"D8HourMax",,"Mean",20.7077361911665
85,213,"D8HourMax",,"Mean",20.7077361911665
85,214,"D8HourMax",,"Mean",20.7077361911665
85,228,"D8HourMax",,"Mean",16.5733498390267
85,229,"D8HourMax",,"Mean",16.5733498390267
86,211,"D8HourMax",,"Mean",20.7077361911665
86,212,"D8HourMax",,"Mean",20.7077361911665
86,213,"D8HourMax",,"Mean",20.7077361911665
86,227,"D8HourMax",,"Mean",16.5733498390267
86,228,"D8HourMax",,"Mean",16.5733498390267
86,229,"D8HourMax",,"Mean",16.5733498390267
87,209,"D8HourMax",,"Mean",16.4484019646479
87,210,"D8HourMax",,"Mean",16.4484019646479
87,211,"D8HourMax",,"Mean",20.7077361911665
87,212,"D8HourMax",,"Mean",20.7077361911665
87,213,"D8HourMax",,"Mean",20.7077361911665
87,226,"D8HourMax",,"Mean",16.5733498390267
87,227,"D8HourMax",,"Mean",16.5733498390267
87,696,"D8HourMax",,"Mean",21.4170845387679
87,697,"D8HourMax",,"Mean",21.4170845387679
87,698,"D8HourMax",,"Mean",21.4170845387679
87,699,"D8HourMax",,"Mean",21.4170845387679
87,700,"D8HourMax",,"Mean",21.4170845387679
88,210,"D8HourMax",,"Mean",16.4484019646479
88,211,"D8HourMax",,"Mean",20.7077361911665
88,212,"D8HourMax",,"Mean",20.7077361911665
88,213,"D8HourMax",,"Mean",20.7077361911665
88,214,"D8HourMax",,"Mean",20.7077361911665
88,225,"D8HourMax",,"Mean",23.0316612471052
88,226,"D8HourMax",,"Mean",16.5733498390267
88,695,"D8HourMax",,"Mean",19.7033737202394
88,696,"D8HourMax",,"Mean",21.4170845387679
88,697,"D8HourMax",,"Mean",21.4170845387679
88,700,"D8HourMax",,"Mean",21.4170845387679
88,701,"D8HourMax",,"Mean",19.4320227926065
89,210,"D8HourMax",,"Mean",16.4334467938216
89,211,"D8HourMax",,"Mean",19.0610676276029
89,212,"D8HourMax",,"Mean",19.0610676276029
89,213,"D8HourMax",,"Mean",19.0610676276029
89,214,"D8HourMax",,"Mean",19.0610676276029
89,225,"D8HourMax",,"Mean",23.2433577000414
89,226,"D8HourMax",,"Mean",18.4301745311309
89,693,"D8HourMax",,"Mean",21.3117288554496
89,694,"D8HourMax",,"Mean",21.3117288554496
89,695,"D8HourMax",,"Mean",21.3117288554496
89,701,"D8HourMax",,"Mean",22.9363232474647
89,702,"D8HourMax",,"Mean",22.9363232474647
90,211,"D8HourMax",,"Mean",19.0610676276029
90,212,"D8HourMax",,"Mean",19.0610676276029
90,213,"D8HourMax",,"Mean",19.0610676276029
90,214,"D8HourMax",,"Mean",19.0610676276029
90,215,"D8HourMax",,"Mean",19.0610676276029
90,226,"D8HourMax",,"Mean",18.4301745311309
90,227,"D8HourMax",,"Mean",18.4301745311309
90,228,"D8HourMax",,"Mean",18.4301745311309
90,229,"D8HourMax",,"Mean",18.4301745311309
90,230,"D8HourMax",,"Mean",18.4301745311309
90,695,"D8HourMax",,"Mean",21.3117288554496
90,696,"D8HourMax",,"Mean",27.6834855783731
90,702,"D8HourMax",,"Mean",22.9363232474647
90,703,"D8HourMax",,"Mean",22.9363232474647
91,210,"D8HourMax",,"Mean",16.4334467938216
91,211,"D8HourMax",,"Mean",19.0610676276029
91,212,"D8HourMax",,"Mean",19.0610676276029
91,213,"D8HourMax",,"Mean",19.0610676276029
91,214,"D8HourMax",,"Mean",19.0610676276029
91,215,"D8HourMax",,"Mean",19.0610676276029
91,228,"D8HourMax",,"Mean",18.4301745311309
91,229,"D8HourMax",,"Mean",18.4301745311309
91,230,"D8HourMax",,"Mean",18.4301745311309
91,695,"D8HourMax",,"Mean",21.3117288554496
91,696,"D8HourMax",,"Mean",27.6834855783731
91,703,"D8HourMax",,"Mean",22.9363232474647
92,7,"D8HourMax",,"Mean",18.407532936335
92,8,"D8HourMax",,"Mean",18.407532936335
92,211,"D8HourMax",,"Mean",19.0610676276029
92,212,"D8HourMax",,"Mean",19.0610676276029
92,213,"D8HourMax",,"Mean",19.0610676276029
92,214,"D8HourMax",,"Mean",19.0610676276029
92,215,"D8HourMax",,"Mean",19.0610676276029
92,230,"D8HourMax",,"Mean",18.4301745311309
92,697,"D8HourMax",,"Mean",27.6834855783731
92,698,"D8HourMax",,"Mean",27.6834855783731
92,703,"D8HourMax",,"Mean",22.9363232474647
92,704,"D8HourMax",,"Mean",22.9363232474647
93,7,"D8HourMax",,"Mean",18.7813181530557
93,8,"D8HourMax",,"Mean",18.7813181530557
93,211,"D8HourMax",,"Mean",14.7186388893167
93,212,"D8HourMax",,"Mean",14.7186388893167
93,213,"D8HourMax",,"Mean",14.7186388893167
93,214,"D8HourMax",,"Mean",14.7186388893167
93,215,"D8HourMax",,"Mean",14.7186388893167
93,230,"D8HourMax",,"Mean",24.3416939324715
93,653,"D8HourMax",,"Mean",24.7546037137371
93,654,"D8HourMax",,"Mean",24.7546037137371
93,655,"D8HourMax",,"Mean",24.7546037137371
93,698,"D8HourMax",,"Mean",21.2129261484199
93,699,"D8HourMax",,"Mean",21.2129261484199
93,700,"D8HourMax",,"Mean",21.2129261484199
93,704,"D8HourMax",,"Mean",22.3173327631097
93,705,"D8HourMax",,"Mean",22.3173327631097
93,706,"D8HourMax",,"Mean",19.4812993597637
93,707,"D8HourMax",,"Mean",19.4812993597637
94,212,"D8HourMax",,"Mean",14.7186388893167
94,213,"D8HourMax",,"Mean",14.7186388893167
94,214,"D8HourMax",,"Mean",14.7186388893167
94,215,"D8HourMax",,"Mean",14.7186388893167
94,230,"D8HourMax",,"Mean",24.3416939324715
94,231,"D8HourMax",,"Mean",16.9820750276692
94,232,"D8HourMax",,"Mean",16.9820750276692
94,652,"D8HourMax",,"Mean",24.7546037137371
94,653,"D8HourMax",,"Mean",24.7546037137371
94,654,"D8HourMax",,"Mean",24.7546037137371
94,655,"D8HourMax",,"Mean",24.7546037137371
94,656,"D8HourMax",,"Mean",23.6815234269938
94,700,"D8HourMax",,"Mean",21.2129261484199
94,701,"D8HourMax",,"Mean",22.3173327631097
94,702,"D8HourMax",,"Mean",22.3173327631097
94,706,"D8HourMax",,"Mean",19.4812993597637
94,707,"D8HourMax",,"Mean",19.4812993597637
95,212,"D8HourMax",,"Mean",14.7186388893167
95,213,"D8HourMax",,"Mean",14.7186388893167
95,214,"D8HourMax",,"Mean",14.7186388893167
95,215,"D8HourMax",,"Mean",14.7186388893167
95,230,"D8HourMax",,"Mean",24.3416939324715
95,231,"D8HourMax",,"Mean",16.9820750276692
95,232,"D8HourMax",,"Mean",16.9820750276692
95,233,"D8HourMax",,"Mean",16.9820750276692
95,652,"D8HourMax",,"Mean",24.7546037137371
95,655,"D8HourMax",,"Mean",24.7546037137371
95,656,"D8HourMax",,"Mean",23.6815234269938
95,657,"D8HourMax",,"Mean",23.6815234269938
95,702,"D8HourMax",,"Mean",22.3173327631097
95,703,"D8HourMax",,"Mean",22.3173327631097
95,707,"D8HourMax",,"Mean",19.4812993597637
95,708,"D8HourMax",,"Mean",19.4812993597637
96,212,"D8HourMax",,"Mean",14.7186388893167
96,213,"D8HourMax",,"Mean",14.7186388893167
96,214,"D8HourMax",,"Mean",14.7186388893167
96,215,"D8HourMax",,"Mean",14.7186388893167
96,216,"D8HourMax",,"Mean",23.2628378857922
96,230,"D8HourMax",,"Mean",24.3416939324715
96,231,"D8HourMax",,"Mean",16.9820750276692
96,232,"D8HourMax",,"Mean",16.9820750276692
96,233,"D8HourMax",,"Mean",16.9820750276692
96,651,"D8HourMax",,"Mean",24.7546037137371
96,652,"D8HourMax",,"Mean",24.7546037137371
96,657,"D8HourMax",,"Mean",23.6815234269938
96,703,"D8HourMax",,"Mean",22.3173327631097
96,708,"D8HourMax",,"Mean",19.4812993597637
96,709,"D8HourMax",,"Mean",19.4812993597637
97,212,"D8HourMax",,"Mean",15.933177111091
97,213,"D8HourMax",,"Mean",15.933177111091
97,214,"D8HourMax",,"Mean",15.933177111091
97,215,"D8HourMax",,"Mean",15.933177111091
97,216,"D8HourMax",,"Mean",25.5616969665078
97,230,"D8HourMax",,"Mean",25.6677057995299
97,231,"D8HourMax",,"Mean",19.4482716203701
97,650,"D8HourMax",,"Mean",22.7086307238361
97,651,"D8HourMax",,"Mean",27.2473091925584
97,657,"D8HourMax",,"Mean",26.613453031335
97,703,"D8HourMax",,"Mean",20.5604065561574
97,704,"D8HourMax",,"Mean",20.5604065561574
97,709,"D8HourMax",,"Mean",20.8300671501682
97,711,"D8HourMax",,"Mean",21.4104773649069
97,712,"D8HourMax",,"Mean",21.4104773649069
98,213,"D8HourMax",,"Mean",15.933177111091
98,214,"D8HourMax",,"Mean",15.933177111091
98,215,"D8HourMax",,"Mean",15.933177111091
98,216,"D8HourMax",,"Mean",25.5616969665078
98,230,"D8HourMax",,"Mean",25.6677057995299
98,231,"D8HourMax",,"Mean",19.4482716203701
98,232,"D8HourMax",,"Mean",19.4482716203701
98,233,"D8HourMax",,"Mean",19.4482716203701
98,234,"D8HourMax",,"Mean",19.4482716203701
98,235,"D8HourMax",,"Mean",19.4482716203701
98,650,"D8HourMax",,"Mean",22.7086307238361
98,652,"D8HourMax",,"Mean",27.2473091925584
98,653,"D8HourMax",,"Mean",27.2473091925584
98,654,"D8HourMax",,"Mean",27.2473091925584
98,655,"D8HourMax",,"Mean",27.2473091925584
98,657,"D8HourMax",,"Mean",26.613453031335
98,704,"D8HourMax",,"Mean",20.5604065561574
98,705,"D8HourMax",,"Mean",20.5604065561574
98,707,"D8HourMax",,"Mean",20.8300671501682
98,708,"D8HourMax",,"Mean",20.8300671501682
98,709,"D8HourMax",,"Mean",20.8300671501682
98,710,"D8HourMax",,"Mean",20.8300671501682
98,711,"D8HourMax",,"Mean",21.4104773649069
98,712,"D8HourMax",,"Mean",21.4104773649069
98,713,"D8HourMax",,"Mean",21.4104773649069
99,213,"D8HourMax",,"Mean",15.933177111091
99,230,"D8HourMax",,"Mean",25.6677057995299
99,231,"D8HourMax",,"Mean",19.4482716203701
99,232,"D8HourMax",,"Mean",19.4482716203701
99,235,"D8HourMax",,"Mean",19.4482716203701
99,236,"D8HourMax",,"Mean",19.3483509691843
99,650,"D8HourMax",,"Mean",22.7086307238361
99,651,"D8HourMax",,"Mean",27.2473091925584
99,652,"D8HourMax",,"Mean",27.2473091925584
99,654,"D8HourMax",,"Mean",27.2473091925584
99,655,"D8HourMax",,"Mean",27.2473091925584
99,656,"D8HourMax",,"Mean",26.613453031335
99,657,"D8HourMax",,"Mean",26.613453031335
99,705,"D8HourMax",,"Mean",20.5604065561574
99,706,"D8HourMax",,"Mean",20.8300671501682
99,707,"D8HourMax",,"Mean",20.8300671501682
99,708,"D8HourMax",,"Mean",20.8300671501682
99,709,"D8HourMax",,"Mean",20.8300671501682
99,710,"D8HourMax",,"Mean",20.8300671501682
99,711,"D8HourMax",,"Mean",21.4104773649069
99,713,"D8HourMax",,"Mean",21.4104773649069
99,714,"D8HourMax",,"Mean",21.4104773649069
100,213,"D8HourMax",,"Mean",15.933177111091
100,236,"D8HourMax",,"Mean",19.3483509691843
100,648,"D8HourMax",,"Mean",22.7086307238361
100,649,"D8HourMax",,"Mean",22.7086307238361
100,650,"D8HourMax",,"Mean",22.7086307238361
100,656,"D8HourMax",,"Mean",26.613453031335
100,657,"D8HourMax",,"Mean",26.613453031335
100,706,"D8HourMax",,"Mean",20.8300671501682
100,711,"D8HourMax",,"Mean",21.4104773649069
100,714,"D8HourMax",,"Mean",21.4104773649069
101,213,"D8HourMax",,"Mean",16.7143769414539
101,214,"D8HourMax",,"Mean",16.7143769414539
101,236,"D8HourMax",,"Mean",21.504311863616
101,648,"D8HourMax",,"Mean",24.4232223802986
101,649,"D8HourMax",,"Mean",24.4232223802986
101,655,"D8HourMax",,"Mean",27.0604965004212
101,656,"D8HourMax",,"Mean",26.944539707573
101,657,"D8HourMax",,"Mean",26.944539707573
101,708,"D8HourMax",,"Mean",21.2657223146128
101,709,"D8HourMax",,"Mean",21.2657223146128
101,710,"D8HourMax",,"Mean",21.2657223146128
101,711,"D8HourMax",,"Mean",22.2309661656077
101,714,"D8HourMax",,"Mean",22.2309661656077
101,715,"D8HourMax",,"Mean",22.2309661656077
102,214,"D8HourMax",,"Mean",16.7143769414539
102,236,"D8HourMax",,"Mean",21.504311863616
102,237,"D8HourMax",,"Mean",21.504311863616
102,238,"D8HourMax",,"Mean",21.504311863616
102,653,"D8HourMax",,"Mean",27.0604965004212
102,654,"D8HourMax",,"Mean",27.0604965004212
102,655,"D8HourMax",,"Mean",27.0604965004212
102,708,"D8HourMax",,"Mean",21.2657223146128
102,709,"D8HourMax",,"Mean",21.2657223146128
102,714,"D8HourMax",,"Mean",22.2309661656077
102,715,"D8HourMax",,"Mean",22.2309661656077
102,716,"D8HourMax",,"Mean",20.1521522598452
102,717,"D8HourMax",,"Mean",20.1521522598452
103,213,"D8HourMax",,"Mean",16.7143769414539
103,214,"D8HourMax",,"Mean",16.7143769414539
103,236,"D8HourMax",,"Mean",21.504311863616
103,237,"D8HourMax",,"Mean",21.504311863616
103,238,"D8HourMax",,"Mean",21.504311863616
103,239,"D8HourMax",,"Mean",21.504311863616
103,240,"D8HourMax",,"Mean",21.504311863616
103,241,"D8HourMax",,"Mean",22.7036812139084
103,242,"D8HourMax",,"Mean",22.7036812139084
103,243,"D8HourMax",,"Mean",22.7036812139084
103,244,"D8HourMax",,"Mean",22.7036812139084
103,646,"D8HourMax",,"Mean",24.4232223802986
103,647,"D8HourMax",,"Mean",24.4232223802986
103,648,"D8HourMax",,"Mean",24.4232223802986
103,649,"D8HourMax",,"Mean",24.4232223802986
103,650,"D8HourMax",,"Mean",24.4232223802986
103,651,"D8HourMax",,"Mean",27.0604965004212
103,652,"D8HourMax",,"Mean",27.0604965004212
103,653,"D8HourMax",,"Mean",27.0604965004212
103,654,"D8HourMax",,"Mean",27.0604965004212
103,655,"D8HourMax",,"Mean",27.0604965004212
103,708,"D8HourMax",,"Mean",21.2657223146128
103,709,"D8HourMax",,"Mean",21.2657223146128
103,710,"D8HourMax",,"Mean",21.2657223146128
103,716,"D8HourMax",,"Mean",20.1521522598452
103,717,"D8HourMax",,"Mean",20.1521522598452
104,213,"D8HourMax",,"Mean",16.7143769414539
104,214,"D8HourMax",,"Mean",16.7143769414539
104,244,"D8HourMax",,"Mean",22.7036812139084
104,245,"D8HourMax",,"Mean",22.7036812139084
104,642,"D8HourMax",,"Mean",24.3297517405118
104,643,"D8HourMax",,"Mean",24.3297517405118
104,644,"D8HourMax",,"Mean",24.3297517405118
104,645,"D8HourMax",,"Mean",24.3297517405118
104,646,"D8HourMax",,"Mean",24.4232223802986
104,649,"D8HourMax",,"Mean",24.4232223802986
104,650,"D8HourMax",,"Mean",24.4232223802986
104,651,"D8HourMax",,"Mean",27.0604965004212
104,652,"D8HourMax",,"Mean",27.0604965004212
104,655,"D8HourMax",,"Mean",27.0604965004212
104,656,"D8HourMax",,"Mean",26.944539707573
104,710,"D8HourMax",,"Mean",21.2657223146128
104,715,"D8HourMax",,"Mean",22.2309661656077
104,717,"D8HourMax",,"Mean",20.1521522598452
105,213,"D8HourMax",,"Mean",17.7317963338392
105,214,"D8HourMax",,"Mean",17.7317963338392
105,245,"D8HourMax",,"Mean",35.191698538627
105,246,"D8HourMax",,"Mean",23.4042262217055
105,641,"D8HourMax",,"Mean",30.5368177523759
105,642,"D8HourMax",,"Mean",30.5368177523759
105,650,"D8HourMax",,"Mean",34.7003188440886
105,651,"D8HourMax",,"Mean",32.2704697337077
105,656,"D8HourMax",,"Mean",28.4280061852338
105,657,"D8HourMax",,"Mean",28.4280061852338
105,658,"D8HourMax",,"Mean",28.4280061852338
105,659,"D8HourMax",,"Mean",28.4280061852338
105,660,"D8HourMax",,"Mean",28.4280061852338
105,710,"D8HourMax",,"Mean",24.9051681163853
105,712,"D8HourMax",,"Mean",22.9502511619352
105,713,"D8HourMax",,"Mean",22.9502511619352
105,714,"D8HourMax",,"Mean",22.9502511619352
105,715,"D8HourMax",,"Mean",22.9502511619352
105,716,"D8HourMax",,"Mean",22.5336487272652
105,717,"D8HourMax",,"Mean",22.5336487272652
105,718,"D8HourMax",,"Mean",22.5336487272652
106,213,"D8HourMax",,"Mean",17.7317963338392
106,214,"D8HourMax",,"Mean",17.7317963338392
106,246,"D8HourMax",,"Mean",23.4042262217055
106,247,"D8HourMax",,"Mean",23.4042262217055
106,336,"D8HourMax",,"Mean",19.0600525870483
106,640,"D8HourMax",,"Mean",22.3377876922284
106,641,"D8HourMax",,"Mean",30.5368177523759
106,660,"D8HourMax",,"Mean",28.4280061852338
106,661,"D8HourMax",,"Mean",28.3125085030024
106,709,"D8HourMax",,"Mean",24.9051681163853
106,710,"D8HourMax",,"Mean",24.9051681163853
106,711,"D8HourMax",,"Mean",22.9502511619352
106,712,"D8HourMax",,"Mean",22.9502511619352
107,213,"D8HourMax",,"Mean",17.7317963338392
107,214,"D8HourMax",,"Mean",17.7317963338392
107,215,"D8HourMax",,"Mean",17.7317963338392
107,247,"D8HourMax",,"Mean",23.4042262217055
107,640,"D8HourMax",,"Mean",22.3377876922284
107,660,"D8HourMax",,"Mean",28.4280061852338
107,661,"D8HourMax",,"Mean",28.3125085030024
107,709,"D8HourMax",,"Mean",24.9051681163853
107,710,"D8HourMax",,"Mean",24.9051681163853
107,711,"D8HourMax",,"Mean",22.9502511619352
107,712,"D8HourMax",,"Mean",22.9502511619352
108,215,"D8HourMax",,"Mean",17.7317963338392
108,246,"D8HourMax",,"Mean",23.4042262217055
108,247,"D8HourMax",,"Mean",23.4042262217055
108,634,"D8HourMax",,"Mean",22.069894506693
108,635,"D8HourMax",,"Mean",22.069894506693
108,636,"D8HourMax",,"Mean",22.3377876922284
108,639,"D8HourMax",,"Mean",22.3377876922284
108,640,"D8HourMax",,"Mean",22.3377876922284
108,661,"D8HourMax",,"Mean",28.3125085030024
108,708,"D8HourMax",,"Mean",24.9051681163853
108,709,"D8HourMax",,"Mean",24.9051681163853
