"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
99,657,"D8HourMax",,"Mean",26.516957619812
99,705,"D8HourMax",,"Mean",22.4874052418142
99,706,"D8HourMax",,"Mean",22.6317083904067
99,707,"D8HourMax",,"Mean",22.5936385944094
99,708,"D8HourMax",,"Mean",22.4580888472914
99,709,"D8HourMax",,"Mean",22.3346726971257
99,710,"D8HourMax",,"Mean",22.3837093863832
99,711,"D8HourMax",,"Mean",22.3875253410622
99,713,"D8HourMax",,"Mean",22.5644562492138
99,714,"D8HourMax",,"Mean",22.9465632580962
100,213,"D8HourMax",,"Mean",19.5233137096673
100,236,"D8HourMax",,"Mean",24.6435971644664
100,648,"D8HourMax",,"Mean",24.3646107501687
100,649,"D8HourMax",,"Mean",24.7715110502324
100,650,"D8HourMax",,"Mean",25.2357113751869
100,656,"D8HourMax",,"Mean",27.2179667434824
100,657,"D8HourMax",,"Mean",27.1955261969363
100,706,"D8HourMax",,"Mean",22.6290119370285
100,711,"D8HourMax",,"Mean",22.3332974492893
100,714,"D8HourMax",,"Mean",22.5970517726276
101,213,"D8HourMax",,"Mean",20.4429459184794
101,214,"D8HourMax",,"Mean",20.8618834164001
101,236,"D8HourMax",,"Mean",25.9616726394844
101,648,"D8HourMax",,"Mean",25.1917303603131
101,649,"D8HourMax",,"Mean",25.61766165212
101,655,"D8HourMax",,"Mean",27.7082851200642
101,656,"D8HourMax",,"Mean",27.6444233628209
101,657,"D8HourMax",,"Mean",27.8870700683007
101,708,"D8HourMax",,"Mean",22.7171128757027
101,709,"D8HourMax",,"Mean",22.4535431335692
101,710,"D8HourMax",,"Mean",22.1637292567892
101,711,"D8HourMax",,"Mean",22.342521614694
101,714,"D8HourMax",,"Mean",22.8559228584504
101,715,"D8HourMax",,"Mean",22.9501133361962
102,214,"D8HourMax",,"Mean",21.0905268950989
102,236,"D8HourMax",,"Mean",26.3617061673862
102,237,"D8HourMax",,"Mean",26.3518690227189
102,238,"D8HourMax",,"Mean",26.435008419076
102,653,"D8HourMax",,"Mean",28.4467921503298
102,654,"D8HourMax",,"Mean",28.6529183764705
102,655,"D8HourMax",,"Mean",28.3586200136567
102,708,"D8HourMax",,"Mean",22.6005399212863
102,709,"D8HourMax",,"Mean",22.4161955255605
102,714,"D8HourMax",,"Mean",22.9813756861859
102,715,"D8HourMax",,"Mean",22.99429212211
102,716,"D8HourMax",,"Mean",22.4201688970304
102,717,"D8HourMax",,"Mean",22.4958744595939
103,213,"D8HourMax",,"Mean",20.8046642226355
103,214,"D8HourMax",,"Mean",21.4463566620948
103,236,"D8HourMax",,"Mean",26.8005800893256
103,237,"D8HourMax",,"Mean",26.7123071670716
103,238,"D8HourMax",,"Mean",26.6890548157568
103,239,"D8HourMax",,"Mean",26.616433155109
103,240,"D8HourMax",,"Mean",26.5465747015204
103,241,"D8HourMax",,"Mean",26.6824209840402
103,242,"D8HourMax",,"Mean",26.6054225705616
103,243,"D8HourMax",,"Mean",26.6810249644354
103,244,"D8HourMax",,"Mean",26.567190000167
103,646,"D8HourMax",,"Mean",25.6029900566965
103,647,"D8HourMax",,"Mean",25.8515743523442
103,648,"D8HourMax",,"Mean",26.0128048196252
103,649,"D8HourMax",,"Mean",26.7225133032938
103,650,"D8HourMax",,"Mean",27.4059521399258
103,651,"D8HourMax",,"Mean",28.4901470490161
103,652,"D8HourMax",,"Mean",29.3213138141566
103,653,"D8HourMax",,"Mean",29.7294643742805
103,654,"D8HourMax",,"Mean",29.9496849332697
103,655,"D8HourMax",,"Mean",29.3650828523733
103,708,"D8HourMax",,"Mean",22.7002712053093
103,709,"D8HourMax",,"Mean",22.5537640378784
103,710,"D8HourMax",,"Mean",22.6368641271107
103,716,"D8HourMax",,"Mean",22.4032642433303
103,717,"D8HourMax",,"Mean",22.4670120965465
104,213,"D8HourMax",,"Mean",20.9363257356653
104,214,"D8HourMax",,"Mean",21.7526062513691
104,244,"D8HourMax",,"Mean",26.7930198739392
104,245,"D8HourMax",,"Mean",26.8353910324065
104,642,"D8HourMax",,"Mean",24.8546166043486
104,643,"D8HourMax",,"Mean",25.1135821897571
104,644,"D8HourMax",,"Mean",25.3709382394475
104,645,"D8HourMax",,"Mean",25.2684044189438
104,646,"D8HourMax",,"Mean",25.8016473412878
104,649,"D8HourMax",,"Mean",27.0495213120702
104,650,"D8HourMax",,"Mean",27.9759503016549
104,651,"D8HourMax",,"Mean",29.0601452107452
104,652,"D8HourMax",,"Mean",29.9866805993903
104,655,"D8HourMax",,"Mean",29.6801790803265
104,656,"D8HourMax",,"Mean",28.9975271160059
104,710,"D8HourMax",,"Mean",23.2154555167643
104,715,"D8HourMax",,"Mean",22.9141895662585
104,717,"D8HourMax",,"Mean",22.4953771203101
105,213,"D8HourMax",,"Mean",21.7808385900143
105,214,"D8HourMax",,"Mean",22.8443004814654
105,245,"D8HourMax",,"Mean",30.1812232717914
105,246,"D8HourMax",,"Mean",27.3476588293569
105,641,"D8HourMax",,"Mean",26.187557822563
105,642,"D8HourMax",,"Mean",26.5228224912267
105,650,"D8HourMax",,"Mean",31.2096868364715
105,651,"D8HourMax",,"Mean",31.1917861719186
105,656,"D8HourMax",,"Mean",29.3196604732439
105,657,"D8HourMax",,"Mean",30.1302580144967
105,658,"D8HourMax",,"Mean",30.3160222515679
105,659,"D8HourMax",,"Mean",30.4101132557646
105,660,"D8HourMax",,"Mean",30.1736848458804
105,710,"D8HourMax",,"Mean",24.3319709619371
105,712,"D8HourMax",,"Mean",23.8450169879398
105,713,"D8HourMax",,"Mean",23.8138112332751
105,714,"D8HourMax",,"Mean",23.8875377683548
105,715,"D8HourMax",,"Mean",23.7403619044002
105,716,"D8HourMax",,"Mean",23.6053291608406
105,717,"D8HourMax",,"Mean",23.5459733716379
105,718,"D8HourMax",,"Mean",23.6513217271243
106,213,"D8HourMax",,"Mean",22.4520296086458
106,214,"D8HourMax",,"Mean",23.7166096649892
106,246,"D8HourMax",,"Mean",27.608566835746
106,247,"D8HourMax",,"Mean",27.288866041575
106,336,"D8HourMax",,"Mean",20.5305561313613
106,640,"D8HourMax",,"Mean",24.7118177413814
106,641,"D8HourMax",,"Mean",26.4390935997759
106,660,"D8HourMax",,"Mean",28.6265688290747
106,661,"D8HourMax",,"Mean",28.6864156773435
106,709,"D8HourMax",,"Mean",24.3180595321619
106,710,"D8HourMax",,"Mean",25.1356758149098
106,711,"D8HourMax",,"Mean",24.959201954852
106,712,"D8HourMax",,"Mean",24.7469127671403
107,213,"D8HourMax",,"Mean",22.8461530713524
107,214,"D8HourMax",,"Mean",24.3768806643562
107,215,"D8HourMax",,"Mean",26.859684065351
107,247,"D8HourMax",,"Mean",27.2377054127085
107,640,"D8HourMax",,"Mean",24.7445132288029
107,660,"D8HourMax",,"Mean",28.4946317726381
107,661,"D8HourMax",,"Mean",28.6512410612633
107,709,"D8HourMax",,"Mean",24.6548209075765
107,710,"D8HourMax",,"Mean",25.4616081055245
107,711,"D8HourMax",,"Mean",25.2966742567786
107,712,"D8HourMax",,"Mean",25.1309524949485
108,215,"D8HourMax",,"Mean",26.954530154015
108,246,"D8HourMax",,"Mean",28.3665892031142
108,247,"D8HourMax",,"Mean",28.0069697317978
108,634,"D8HourMax",,"Mean",24.0664151590493
108,635,"D8HourMax",,"Mean",24.5197148364534
108,636,"D8HourMax",,"Mean",24.5927595154132
108,639,"D8HourMax",,"Mean",24.9541440739457
108,640,"D8HourMax",,"Mean",24.8866209617197
108,661,"D8HourMax",,"Mean",29.1922790698457
108,708,"D8HourMax",,"Mean",24.2232255654464
108,709,"D8HourMax",,"Mean",24.5233876695595
