"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
80,212,"D8HourMax",,"Mean",19.911395452894
80,213,"D8HourMax",,"Mean",19.8898793581326
80,222,"D8HourMax",,"Mean",20.148331537958
80,223,"D8HourMax",,"Mean",20.1888832798464
80,224,"D8HourMax",,"Mean",20.2363057545943
80,225,"D8HourMax",,"Mean",20.3785932887249
81,209,"D8HourMax",,"Mean",19.7561757707019
81,210,"D8HourMax",,"Mean",19.8684615152089
81,211,"D8HourMax",,"Mean",19.8684615152089
81,212,"D8HourMax",,"Mean",19.5567544643368
81,213,"D8HourMax",,"Mean",19.4528539320609
81,223,"D8HourMax",,"Mean",20.4588329668664
81,224,"D8HourMax",,"Mean",20.4736540090644
81,225,"D8HourMax",,"Mean",20.5181131356583
82,209,"D8HourMax",,"Mean",19.7551326639794
82,210,"D8HourMax",,"Mean",19.8560181962553
82,211,"D8HourMax",,"Mean",19.8560181962553
82,212,"D8HourMax",,"Mean",19.5165890859458
82,213,"D8HourMax",,"Mean",19.4034343933339
82,225,"D8HourMax",,"Mean",20.5400391626219
83,209,"D8HourMax",,"Mean",19.7058525975046
83,210,"D8HourMax",,"Mean",19.8620622715133
83,211,"D8HourMax",,"Mean",19.8620622715133
83,212,"D8HourMax",,"Mean",19.6194307459204
83,225,"D8HourMax",,"Mean",21.074949981405
83,226,"D8HourMax",,"Mean",21.074949981405
83,227,"D8HourMax",,"Mean",21.0546245371394
84,209,"D8HourMax",,"Mean",19.702043454285
84,210,"D8HourMax",,"Mean",19.8769029099662
84,211,"D8HourMax",,"Mean",19.8769029099662
84,212,"D8HourMax",,"Mean",19.6908115794469
84,213,"D8HourMax",,"Mean",19.6287804356409
84,214,"D8HourMax",,"Mean",19.7985396021416
84,227,"D8HourMax",,"Mean",21.1244938093534
84,228,"D8HourMax",,"Mean",21.1173428303024
84,229,"D8HourMax",,"Mean",21.1372727851993
85,210,"D8HourMax",,"Mean",19.9796549016057
85,211,"D8HourMax",,"Mean",19.9796549016057
85,212,"D8HourMax",,"Mean",20.1850842108894
85,213,"D8HourMax",,"Mean",20.2535582971675
85,214,"D8HourMax",,"Mean",20.3189198485511
85,228,"D8HourMax",,"Mean",21.598553718138
85,229,"D8HourMax",,"Mean",21.5893621760422
86,211,"D8HourMax",,"Mean",19.9300320901192
86,212,"D8HourMax",,"Mean",20.0890447015947
86,213,"D8HourMax",,"Mean",20.1420471883038
86,227,"D8HourMax",,"Mean",21.7177859516181
86,228,"D8HourMax",,"Mean",21.7058329656114
86,229,"D8HourMax",,"Mean",21.7053884406321
87,209,"D8HourMax",,"Mean",19.6176372423404
87,210,"D8HourMax",,"Mean",19.7743549914163
87,211,"D8HourMax",,"Mean",19.7743549914163
87,212,"D8HourMax",,"Mean",19.7877419626524
87,213,"D8HourMax",,"Mean",19.7921965662857
87,226,"D8HourMax",,"Mean",22.1182982562101
87,227,"D8HourMax",,"Mean",22.061370944294
87,696,"D8HourMax",,"Mean",21.9584252472225
87,697,"D8HourMax",,"Mean",22.1595110188434
87,698,"D8HourMax",,"Mean",22.2265414244025
87,699,"D8HourMax",,"Mean",22.1432418114676
87,700,"D8HourMax",,"Mean",21.8933652753593
88,210,"D8HourMax",,"Mean",19.8087996339335
88,211,"D8HourMax",,"Mean",19.8087996339335
88,212,"D8HourMax",,"Mean",19.7901756788728
88,213,"D8HourMax",,"Mean",19.7839671419053
88,214,"D8HourMax",,"Mean",19.9650031773384
88,225,"D8HourMax",,"Mean",22.2999793076006
88,226,"D8HourMax",,"Mean",22.2999793076006
88,695,"D8HourMax",,"Mean",21.8467108906807
88,696,"D8HourMax",,"Mean",21.8467108906807
88,697,"D8HourMax",,"Mean",21.9425834291624
88,700,"D8HourMax",,"Mean",21.8122882654031
88,701,"D8HourMax",,"Mean",21.8122882654031
89,210,"D8HourMax",,"Mean",19.8708173530044
89,211,"D8HourMax",,"Mean",19.8708173530044
89,212,"D8HourMax",,"Mean",19.7945663983393
89,213,"D8HourMax",,"Mean",19.7691448753241
89,214,"D8HourMax",,"Mean",19.9135205086897
89,225,"D8HourMax",,"Mean",22.6271088487553
89,226,"D8HourMax",,"Mean",22.6271088487553
89,693,"D8HourMax",,"Mean",22.2953663017631
89,694,"D8HourMax",,"Mean",22.1329170689923
89,695,"D8HourMax",,"Mean",21.64556251304
89,701,"D8HourMax",,"Mean",21.6663196510772
89,702,"D8HourMax",,"Mean",22.1785945883802
90,211,"D8HourMax",,"Mean",19.856510330296
90,212,"D8HourMax",,"Mean",19.8971694527712
90,213,"D8HourMax",,"Mean",19.910719874383
90,214,"D8HourMax",,"Mean",20.0352761975919
90,215,"D8HourMax",,"Mean",20.4089424699149
90,226,"D8HourMax",,"Mean",22.8055175483638
90,227,"D8HourMax",,"Mean",22.8310799150255
90,228,"D8HourMax",,"Mean",22.8395998720773
90,229,"D8HourMax",,"Mean",22.904894837285
90,230,"D8HourMax",,"Mean",23.1007886320093
90,695,"D8HourMax",,"Mean",21.9357736951977
90,696,"D8HourMax",,"Mean",21.9357736951977
90,702,"D8HourMax",,"Mean",22.037012680632
90,703,"D8HourMax",,"Mean",22.0807531732466
91,210,"D8HourMax",,"Mean",19.8405121660865
91,211,"D8HourMax",,"Mean",19.8405121660865
91,212,"D8HourMax",,"Mean",20.0118058991917
91,213,"D8HourMax",,"Mean",20.0688974402645
91,214,"D8HourMax",,"Mean",20.1713116577329
91,215,"D8HourMax",,"Mean",20.4785671173284
91,228,"D8HourMax",,"Mean",23.0149843006449
91,229,"D8HourMax",,"Mean",23.0942541139179
91,230,"D8HourMax",,"Mean",23.3320358384577
91,695,"D8HourMax",,"Mean",22.2600215603931
91,696,"D8HourMax",,"Mean",22.2600215603931
91,703,"D8HourMax",,"Mean",21.7806484018851
92,7,"D8HourMax",,"Mean",21.239812283706
92,8,"D8HourMax",,"Mean",21.1407425194639
92,211,"D8HourMax",,"Mean",19.7807024881634
92,212,"D8HourMax",,"Mean",20.1254470579593
92,213,"D8HourMax",,"Mean",20.2403665337711
92,214,"D8HourMax",,"Mean",20.3657837646054
92,215,"D8HourMax",,"Mean",20.7420489616022
92,230,"D8HourMax",,"Mean",23.7367147122456
92,697,"D8HourMax",,"Mean",22.4367708164863
92,698,"D8HourMax",,"Mean",22.4917535765141
92,703,"D8HourMax",,"Mean",22.0706646000955
92,704,"D8HourMax",,"Mean",22.5042998819382
93,7,"D8HourMax",,"Mean",21.2941999354838
93,8,"D8HourMax",,"Mean",21.1916713399792
93,211,"D8HourMax",,"Mean",19.7386955501784
93,212,"D8HourMax",,"Mean",20.2052701297804
93,213,"D8HourMax",,"Mean",20.3607947067638
93,214,"D8HourMax",,"Mean",20.5023755772239
93,215,"D8HourMax",,"Mean",20.9271130372558
93,230,"D8HourMax",,"Mean",24.0209388005287
93,653,"D8HourMax",,"Mean",22.3637228739323
93,654,"D8HourMax",,"Mean",22.4282757770978
93,655,"D8HourMax",,"Mean",22.6219530919872
93,698,"D8HourMax",,"Mean",22.6788014688505
93,699,"D8HourMax",,"Mean",22.6888503255491
93,700,"D8HourMax",,"Mean",22.7189945010377
93,704,"D8HourMax",,"Mean",22.6794740882909
93,705,"D8HourMax",,"Mean",23.8948173702152
93,706,"D8HourMax",,"Mean",23.8948173702152
93,707,"D8HourMax",,"Mean",23.907601133421
94,212,"D8HourMax",,"Mean",20.5196939503092
94,213,"D8HourMax",,"Mean",20.7954152762867
94,214,"D8HourMax",,"Mean",20.9262385430043
94,215,"D8HourMax",,"Mean",21.3187233521452
94,230,"D8HourMax",,"Mean",25.0250657441326
94,231,"D8HourMax",,"Mean",25.0250657441326
94,232,"D8HourMax",,"Mean",25.0072999306683
94,652,"D8HourMax",,"Mean",22.6104921254019
94,653,"D8HourMax",,"Mean",22.4882822252505
94,654,"D8HourMax",,"Mean",22.5146716944613
94,655,"D8HourMax",,"Mean",22.5938626155754
94,656,"D8HourMax",,"Mean",22.5938626155754
94,700,"D8HourMax",,"Mean",22.7258836437798
94,701,"D8HourMax",,"Mean",22.7258836437798
94,702,"D8HourMax",,"Mean",22.4037996521131
94,706,"D8HourMax",,"Mean",22.7822147885678
94,707,"D8HourMax",,"Mean",22.8608807017579
95,212,"D8HourMax",,"Mean",20.6528841843348
95,213,"D8HourMax",,"Mean",20.9795293582958
95,214,"D8HourMax",,"Mean",21.1058024578035
95,215,"D8HourMax",,"Mean",21.4846175040798
95,230,"D8HourMax",,"Mean",25.450447721956
95,231,"D8HourMax",,"Mean",25.450447721956
95,232,"D8HourMax",,"Mean",25.3740611884934
95,233,"D8HourMax",,"Mean",25.3486161878251
95,652,"D8HourMax",,"Mean",22.7128924951186
95,655,"D8HourMax",,"Mean",22.581951927778
95,656,"D8HourMax",,"Mean",22.581951927778
95,657,"D8HourMax",,"Mean",23.336729815054
95,702,"D8HourMax",,"Mean",22.4115551689909
95,703,"D8HourMax",,"Mean",22.3057973447659
95,707,"D8HourMax",,"Mean",22.4174668954952
95,708,"D8HourMax",,"Mean",22.4529930075778
96,212,"D8HourMax",,"Mean",21.1608243828726
96,213,"D8HourMax",,"Mean",21.6579685048976
96,214,"D8HourMax",,"Mean",21.7370996445849
96,215,"D8HourMax",,"Mean",21.9745047609504
96,216,"D8HourMax",,"Mean",21.9745047609504
96,230,"D8HourMax",,"Mean",26.006422299021
96,231,"D8HourMax",,"Mean",26.006422299021
96,232,"D8HourMax",,"Mean",25.9175419877051
96,233,"D8HourMax",,"Mean",25.8879115842327
96,651,"D8HourMax",,"Mean",23.7919671568389
96,652,"D8HourMax",,"Mean",23.1775728428362
96,657,"D8HourMax",,"Mean",24.2210314350263
96,703,"D8HourMax",,"Mean",22.6094310591452
96,708,"D8HourMax",,"Mean",22.6560468033525
96,709,"D8HourMax",,"Mean",23.0777342998677
97,212,"D8HourMax",,"Mean",21.2743317324587
97,213,"D8HourMax",,"Mean",21.8095748663629
97,214,"D8HourMax",,"Mean",21.8781785355165
97,215,"D8HourMax",,"Mean",22.0839758366859
97,216,"D8HourMax",,"Mean",22.0839758366859
97,230,"D8HourMax",,"Mean",26.1306720329716
97,231,"D8HourMax",,"Mean",26.1306720329716
97,650,"D8HourMax",,"Mean",23.9179067216293
97,651,"D8HourMax",,"Mean",23.9179067216293
97,657,"D8HourMax",,"Mean",24.4186462968393
97,703,"D8HourMax",,"Mean",22.6772864206923
97,704,"D8HourMax",,"Mean",22.4651303928014
97,709,"D8HourMax",,"Mean",23.1123557113188
97,711,"D8HourMax",,"Mean",24.3451438272882
97,712,"D8HourMax",,"Mean",24.3550868839294
98,213,"D8HourMax",,"Mean",21.1705851514115
98,214,"D8HourMax",,"Mean",21.7386349015922
98,215,"D8HourMax",,"Mean",23.4427835557296
98,216,"D8HourMax",,"Mean",23.4427835557296
98,230,"D8HourMax",,"Mean",27.1491191452588
98,231,"D8HourMax",,"Mean",27.1491191452588
98,232,"D8HourMax",,"Mean",27.1279410420279
98,233,"D8HourMax",,"Mean",27.1208842934975
98,234,"D8HourMax",,"Mean",27.0922468413623
98,235,"D8HourMax",,"Mean",27.0063521407989
98,650,"D8HourMax",,"Mean",24.3722780150104
98,652,"D8HourMax",,"Mean",24.8783911294932
98,653,"D8HourMax",,"Mean",25.0471035376163
98,654,"D8HourMax",,"Mean",25.0963173118556
98,655,"D8HourMax",,"Mean",25.2439908543466
98,657,"D8HourMax",,"Mean",26.0671701950808
98,704,"D8HourMax",,"Mean",23.1556041859709
98,705,"D8HourMax",,"Mean",23.1436977596811
98,707,"D8HourMax",,"Mean",22.9791899149029
98,708,"D8HourMax",,"Mean",22.9243523672427
98,709,"D8HourMax",,"Mean",23.020965152093
98,710,"D8HourMax",,"Mean",23.3107998597895
98,711,"D8HourMax",,"Mean",23.3107998597895
98,712,"D8HourMax",,"Mean",23.3166257333591
98,713,"D8HourMax",,"Mean",23.3185710611778
99,213,"D8HourMax",,"Mean",21.1742807401651
99,230,"D8HourMax",,"Mean",27.294162888402
99,231,"D8HourMax",,"Mean",27.294162888402
99,232,"D8HourMax",,"Mean",27.2719881429267
99,235,"D8HourMax",,"Mean",27.1306417177414
99,236,"D8HourMax",,"Mean",27.1306417177414
99,650,"D8HourMax",,"Mean",24.5237232693167
99,651,"D8HourMax",,"Mean",24.5237232693167
99,652,"D8HourMax",,"Mean",25.1301496484303
99,654,"D8HourMax",,"Mean",25.379529210002
99,655,"D8HourMax",,"Mean",25.5212253552671
99,656,"D8HourMax",,"Mean",25.5212253552671
99,657,"D8HourMax",,"Mean",26.2793195496995
99,705,"D8HourMax",,"Mean",23.2598404586213
99,706,"D8HourMax",,"Mean",23.2598404586213
99,707,"D8HourMax",,"Mean",23.0664339548369
99,708,"D8HourMax",,"Mean",23.0019646385565
99,709,"D8HourMax",,"Mean",23.0555067559991
99,710,"D8HourMax",,"Mean",23.2161462182135
99,711,"D8HourMax",,"Mean",23.2161462182135
99,713,"D8HourMax",,"Mean",23.2001535747824
99,714,"D8HourMax",,"Mean",23.3559548945816
100,213,"D8HourMax",,"Mean",22.1851847378058
100,236,"D8HourMax",,"Mean",28.1122525343286
100,648,"D8HourMax",,"Mean",26.0109267813793
100,649,"D8HourMax",,"Mean",26.2353741807326
100,650,"D8HourMax",,"Mean",26.9086884796916
100,656,"D8HourMax",,"Mean",28.2031744826099
100,657,"D8HourMax",,"Mean",28.136970833901
100,706,"D8HourMax",,"Mean",23.6723173744707
100,711,"D8HourMax",,"Mean",22.8253523746759
100,714,"D8HourMax",,"Mean",22.5225905226418
101,213,"D8HourMax",,"Mean",22.2482014348366
101,214,"D8HourMax",,"Mean",23.0625691205338
101,236,"D8HourMax",,"Mean",28.3697561810601
101,648,"D8HourMax",,"Mean",26.2882479113829
101,649,"D8HourMax",,"Mean",26.5365965516495
101,655,"D8HourMax",,"Mean",28.4842624384479
101,656,"D8HourMax",,"Mean",28.4842624384479
101,657,"D8HourMax",,"Mean",28.4229686235792
101,708,"D8HourMax",,"Mean",24.107308666911
101,709,"D8HourMax",,"Mean",23.8153630841994
101,710,"D8HourMax",,"Mean",22.9395402856154
101,711,"D8HourMax",,"Mean",22.9395402856154
101,714,"D8HourMax",,"Mean",22.5694431992692
101,715,"D8HourMax",,"Mean",23.0420536266773
102,214,"D8HourMax",,"Mean",23.8006610301776
102,236,"D8HourMax",,"Mean",29.6939805663383
102,237,"D8HourMax",,"Mean",29.1638459869547
102,238,"D8HourMax",,"Mean",28.9871267908308
102,653,"D8HourMax",,"Mean",29.7570612939197
102,654,"D8HourMax",,"Mean",29.8002361268323
102,655,"D8HourMax",,"Mean",29.9297640291653
102,708,"D8HourMax",,"Mean",23.4313430991066
102,709,"D8HourMax",,"Mean",23.4552050180248
102,714,"D8HourMax",,"Mean",22.8104181361766
102,715,"D8HourMax",,"Mean",22.8753214115138
102,716,"D8HourMax",,"Mean",22.8753214115138
102,717,"D8HourMax",,"Mean",23.7663139747492
103,213,"D8HourMax",,"Mean",22.7368577022498
103,214,"D8HourMax",,"Mean",24.1884833352198
103,236,"D8HourMax",,"Mean",29.8064124657941
103,237,"D8HourMax",,"Mean",29.2644949407333
103,238,"D8HourMax",,"Mean",29.0838666341773
103,239,"D8HourMax",,"Mean",28.9677016030674
103,240,"D8HourMax",,"Mean",28.6192012574911
103,241,"D8HourMax",,"Mean",28.6192012574911
103,242,"D8HourMax",,"Mean",28.5378673350538
103,243,"D8HourMax",,"Mean",28.5107591482859
103,244,"D8HourMax",,"Mean",28.4023045394835
103,646,"D8HourMax",,"Mean",26.3883983592082
103,647,"D8HourMax",,"Mean",27.4809199965834
103,648,"D8HourMax",,"Mean",27.845091391027
103,649,"D8HourMax",,"Mean",28.2974238492174
103,650,"D8HourMax",,"Mean",29.6544079715419
103,651,"D8HourMax",,"Mean",29.6544079715419
103,652,"D8HourMax",,"Mean",30.2561975676882
103,653,"D8HourMax",,"Mean",30.4568025063281
103,654,"D8HourMax",,"Mean",30.3600927622301
103,655,"D8HourMax",,"Mean",30.0699475119603
103,708,"D8HourMax",,"Mean",23.9196855682218
103,709,"D8HourMax",,"Mean",23.9914497875314
103,710,"D8HourMax",,"Mean",24.2067511517519
103,716,"D8HourMax",,"Mean",22.7799085347254
103,717,"D8HourMax",,"Mean",23.6913743462254
104,213,"D8HourMax",,"Mean",23.1638715619217
104,214,"D8HourMax",,"Mean",25.1947617467118
104,244,"D8HourMax",,"Mean",28.7714395391019
104,245,"D8HourMax",,"Mean",28.9273418353467
104,642,"D8HourMax",,"Mean",26.9013157992869
104,643,"D8HourMax",,"Mean",27.1730637174277
104,644,"D8HourMax",,"Mean",27.0025339556405
104,645,"D8HourMax",,"Mean",26.4909393585945
104,646,"D8HourMax",,"Mean",26.4909393585945
104,649,"D8HourMax",,"Mean",28.8467603846984
104,650,"D8HourMax",,"Mean",30.8346756299477
104,651,"D8HourMax",,"Mean",30.8346756299477
104,652,"D8HourMax",,"Mean",31.9129649243797
104,655,"D8HourMax",,"Mean",30.4336956368091
104,656,"D8HourMax",,"Mean",30.4336956368091
104,710,"D8HourMax",,"Mean",25.9710334138185
104,715,"D8HourMax",,"Mean",22.5323426147161
104,717,"D8HourMax",,"Mean",23.4969259448261
105,213,"D8HourMax",,"Mean",24.5238782498419
105,214,"D8HourMax",,"Mean",26.6476260512766
105,245,"D8HourMax",,"Mean",28.7663788382111
105,246,"D8HourMax",,"Mean",28.7663788382111
105,641,"D8HourMax",,"Mean",25.9612409550812
105,642,"D8HourMax",,"Mean",26.6089130141913
105,650,"D8HourMax",,"Mean",31.12542700512
105,651,"D8HourMax",,"Mean",31.12542700512
105,656,"D8HourMax",,"Mean",29.219678588897
105,657,"D8HourMax",,"Mean",29.5967063480793
105,658,"D8HourMax",,"Mean",29.7223762954478
105,659,"D8HourMax",,"Mean",29.5679649810221
105,660,"D8HourMax",,"Mean",29.1047497854982
105,710,"D8HourMax",,"Mean",26.6867793919009
105,712,"D8HourMax",,"Mean",25.2326484096042
105,713,"D8HourMax",,"Mean",24.7479521188008
105,714,"D8HourMax",,"Mean",24.5029381845255
105,715,"D8HourMax",,"Mean",23.7678993906873
105,716,"D8HourMax",,"Mean",23.7678993906873
105,717,"D8HourMax",,"Mean",24.0425521723051
105,718,"D8HourMax",,"Mean",24.1341046178254
106,213,"D8HourMax",,"Mean",26.6202625993461
106,214,"D8HourMax",,"Mean",28.887161865177
106,246,"D8HourMax",,"Mean",28.5182525763903
106,247,"D8HourMax",,"Mean",29.3459155595727
106,336,"D8HourMax",,"Mean",19.9378429725671
106,640,"D8HourMax",,"Mean",25.7688290713646
106,641,"D8HourMax",,"Mean",25.7688290713646
106,660,"D8HourMax",,"Mean",28.2142561474824
106,661,"D8HourMax",,"Mean",28.2142561474824
106,709,"D8HourMax",,"Mean",26.1359234428135
106,710,"D8HourMax",,"Mean",27.7900602382338
106,711,"D8HourMax",,"Mean",27.7900602382338
106,712,"D8HourMax",,"Mean",26.4561956703342
107,213,"D8HourMax",,"Mean",27.3396064180745
107,214,"D8HourMax",,"Mean",29.9162770964613
107,215,"D8HourMax",,"Mean",37.6462757784759
107,247,"D8HourMax",,"Mean",30.1842349900359
107,640,"D8HourMax",,"Mean",26.1225795126569
107,660,"D8HourMax",,"Mean",28.4533002586785
107,661,"D8HourMax",,"Mean",28.4533002586785
107,709,"D8HourMax",,"Mean",25.4299298459724
107,710,"D8HourMax",,"Mean",27.0303741489281
107,711,"D8HourMax",,"Mean",27.0303741489281
107,712,"D8HourMax",,"Mean",25.9311015569696
108,215,"D8HourMax",,"Mean",39.5379734929917
108,246,"D8HourMax",,"Mean",29.7317397732506
108,247,"D8HourMax",,"Mean",30.9939738667287
108,634,"D8HourMax",,"Mean",25.1591370162644
108,635,"D8HourMax",,"Mean",25.2966118260324
108,636,"D8HourMax",,"Mean",25.2966118260324
108,639,"D8HourMax",,"Mean",26.7984345691751
108,640,"D8HourMax",,"Mean",26.4642874935354
108,661,"D8HourMax",,"Mean",28.6841928856613
108,708,"D8HourMax",,"Mean",24.2318042565098
