"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
90,703,"D8HourMax",,"Mean",20.9142491900351
91,210,"D8HourMax",,"Mean",18.802632577235
91,211,"D8HourMax",,"Mean",18.5760193015782
91,212,"D8HourMax",,"Mean",18.5760193015782
91,213,"D8HourMax",,"Mean",18.0935649769544
91,214,"D8HourMax",,"Mean",17.611105652535
91,215,"D8HourMax",,"Mean",17.611105652535
91,228,"D8HourMax",,"Mean",20.0019434175716
91,229,"D8HourMax",,"Mean",20.4064661365511
91,230,"D8HourMax",,"Mean",20.4064661365511
91,695,"D8HourMax",,"Mean",20.9674615290572
91,696,"D8HourMax",,"Mean",21.0347396782755
91,703,"D8HourMax",,"Mean",20.4474681265628
92,7,"D8HourMax",,"Mean",21.7188221830462
92,8,"D8HourMax",,"Mean",21.6222537765314
92,211,"D8HourMax",,"Mean",18.5760193015782
92,212,"D8HourMax",,"Mean",18.5760193015782
92,213,"D8HourMax",,"Mean",18.0935649769544
92,214,"D8HourMax",,"Mean",17.611105652535
92,215,"D8HourMax",,"Mean",17.611105652535
92,230,"D8HourMax",,"Mean",20.4064661365511
92,697,"D8HourMax",,"Mean",21.0347396782755
92,698,"D8HourMax",,"Mean",20.479620677701
92,703,"D8HourMax",,"Mean",20.4474681265628
92,704,"D8HourMax",,"Mean",21.1424983566208
93,7,"D8HourMax",,"Mean",21.7936281241785
93,8,"D8HourMax",,"Mean",21.7142139604258
93,211,"D8HourMax",,"Mean",18.576142432115
93,212,"D8HourMax",,"Mean",18.576142432115
93,213,"D8HourMax",,"Mean",18.0053289097242
93,214,"D8HourMax",,"Mean",17.4345103859024
93,215,"D8HourMax",,"Mean",17.4345103859024
93,230,"D8HourMax",,"Mean",20.9151902011527
93,653,"D8HourMax",,"Mean",22.2046660289111
93,654,"D8HourMax",,"Mean",22.3716539322035
93,655,"D8HourMax",,"Mean",22.3716539322035
93,698,"D8HourMax",,"Mean",20.644993832848
93,699,"D8HourMax",,"Mean",20.1503703162594
93,700,"D8HourMax",,"Mean",20.1503703162594
93,704,"D8HourMax",,"Mean",21.742800266261
93,705,"D8HourMax",,"Mean",21.742800266261
93,706,"D8HourMax",,"Mean",22.0479929822224
93,707,"D8HourMax",,"Mean",22.0479929822224
94,212,"D8HourMax",,"Mean",18.576142432115
94,213,"D8HourMax",,"Mean",18.0053249093154
94,214,"D8HourMax",,"Mean",17.4345103859024
94,215,"D8HourMax",,"Mean",17.4345103859024
94,230,"D8HourMax",,"Mean",20.9151902011527
94,231,"D8HourMax",,"Mean",20.8629684615155
94,232,"D8HourMax",,"Mean",20.8629684615155
94,652,"D8HourMax",,"Mean",22.0376751250054
94,653,"D8HourMax",,"Mean",22.2046640285022
94,654,"D8HourMax",,"Mean",22.3716539322035
94,655,"D8HourMax",,"Mean",22.3716539322035
94,656,"D8HourMax",,"Mean",22.4898542101091
94,700,"D8HourMax",,"Mean",20.1503703162594
94,701,"D8HourMax",,"Mean",20.4906764766927
94,702,"D8HourMax",,"Mean",20.4906764766927
94,706,"D8HourMax",,"Mean",22.0479929822224
94,707,"D8HourMax",,"Mean",22.0479929822224
95,212,"D8HourMax",,"Mean",18.2834973449669
95,213,"D8HourMax",,"Mean",17.6839198925027
95,214,"D8HourMax",,"Mean",17.0843424388119
95,215,"D8HourMax",,"Mean",17.0843424388119
95,230,"D8HourMax",,"Mean",21.3405845086427
95,231,"D8HourMax",,"Mean",21.5414110893266
95,232,"D8HourMax",,"Mean",21.5414110893266
95,233,"D8HourMax",,"Mean",22.2804332196982
95,652,"D8HourMax",,"Mean",21.1888763938372
95,655,"D8HourMax",,"Mean",21.9512296866961
95,656,"D8HourMax",,"Mean",21.7947809227602
95,657,"D8HourMax",,"Mean",21.7947809227602
95,702,"D8HourMax",,"Mean",22.0467806562654
95,703,"D8HourMax",,"Mean",21.3770404395151
95,707,"D8HourMax",,"Mean",21.1326149907307
95,708,"D8HourMax",,"Mean",22.0897725425601
96,212,"D8HourMax",,"Mean",18.2834973449669
96,213,"D8HourMax",,"Mean",17.6839198925027
96,214,"D8HourMax",,"Mean",17.0843424388119
96,215,"D8HourMax",,"Mean",17.0843424388119
96,216,"D8HourMax",,"Mean",17.9640418435259
96,230,"D8HourMax",,"Mean",21.3405845086427
96,231,"D8HourMax",,"Mean",21.5414110893266
96,232,"D8HourMax",,"Mean",21.5414110893266
96,233,"D8HourMax",,"Mean",22.2804332196982
96,651,"D8HourMax",,"Mean",21.1888763938372
96,652,"D8HourMax",,"Mean",21.1888763938372
96,657,"D8HourMax",,"Mean",21.7947809227602
96,703,"D8HourMax",,"Mean",21.3770384395151
96,708,"D8HourMax",,"Mean",22.0897725425601
96,709,"D8HourMax",,"Mean",23.0469310947984
97,212,"D8HourMax",,"Mean",18.6672280043778
97,213,"D8HourMax",,"Mean",18.0694416319645
97,214,"D8HourMax",,"Mean",17.4716582603689
97,215,"D8HourMax",,"Mean",17.4716582603689
97,216,"D8HourMax",,"Mean",18.680570340294
97,230,"D8HourMax",,"Mean",22.0115262002085
97,231,"D8HourMax",,"Mean",21.9086424366621
97,650,"D8HourMax",,"Mean",21.7904131885261
97,651,"D8HourMax",,"Mean",22.9380688556473
97,657,"D8HourMax",,"Mean",23.6933864248925
97,703,"D8HourMax",,"Mean",21.5689797726278
97,704,"D8HourMax",,"Mean",20.441808235459
97,709,"D8HourMax",,"Mean",23.1994716788603
97,711,"D8HourMax",,"Mean",23.6523051773516
97,712,"D8HourMax",,"Mean",23.6523051773516
98,213,"D8HourMax",,"Mean",18.0694416319645
98,214,"D8HourMax",,"Mean",17.4716582603689
98,215,"D8HourMax",,"Mean",17.4716582603689
98,216,"D8HourMax",,"Mean",18.680570340294
98,230,"D8HourMax",,"Mean",22.0115262002085
98,231,"D8HourMax",,"Mean",21.9086424366621
98,232,"D8HourMax",,"Mean",21.9086424366621
98,233,"D8HourMax",,"Mean",22.872636552324
98,234,"D8HourMax",,"Mean",23.8366336700304
98,235,"D8HourMax",,"Mean",23.8366336700304
98,650,"D8HourMax",,"Mean",21.7904131885261
98,652,"D8HourMax",,"Mean",22.9380688556473
98,653,"D8HourMax",,"Mean",23.065763953163
98,654,"D8HourMax",,"Mean",23.1934530482254
98,655,"D8HourMax",,"Mean",23.1934530482254
98,657,"D8HourMax",,"Mean",23.6933864248925
98,704,"D8HourMax",,"Mean",20.441808235459
98,705,"D8HourMax",,"Mean",20.441808235459
98,707,"D8HourMax",,"Mean",20.7995851118828
98,708,"D8HourMax",,"Mean",21.9995323964959
98,709,"D8HourMax",,"Mean",23.1994716788603
98,710,"D8HourMax",,"Mean",23.1994716788603
98,711,"D8HourMax",,"Mean",23.6523051773516
98,712,"D8HourMax",,"Mean",23.6523051773516
98,713,"D8HourMax",,"Mean",23.6741845056649
99,213,"D8HourMax",,"Mean",18.0619272826136
99,230,"D8HourMax",,"Mean",22.3860290792802
99,231,"D8HourMax",,"Mean",22.8629476444367
99,232,"D8HourMax",,"Mean",22.8629476444367
99,235,"D8HourMax",,"Mean",24.0497122863634
99,236,"D8HourMax",,"Mean",24.2506177730845
99,650,"D8HourMax",,"Mean",24.8307734564638
99,651,"D8HourMax",,"Mean",26.0891481093817
99,652,"D8HourMax",,"Mean",26.0891481093817
99,654,"D8HourMax",,"Mean",26.951769692295
99,655,"D8HourMax",,"Mean",26.951769692295
99,656,"D8HourMax",,"Mean",26.9693080157213
99,657,"D8HourMax",,"Mean",26.9693080157213
99,705,"D8HourMax",,"Mean",23.5631250675994
99,706,"D8HourMax",,"Mean",22.9974953635631
99,707,"D8HourMax",,"Mean",22.9974953635631
99,708,"D8HourMax",,"Mean",22.2068886317622
99,709,"D8HourMax",,"Mean",21.4162778989392
99,710,"D8HourMax",,"Mean",21.4162778989392
99,711,"D8HourMax",,"Mean",21.3326576072198
99,713,"D8HourMax",,"Mean",22.4183088495148
99,714,"D8HourMax",,"Mean",23.5039560909922
100,213,"D8HourMax",,"Mean",18.0619272826136
100,236,"D8HourMax",,"Mean",24.2506177730845
100,648,"D8HourMax",,"Mean",24.6958220370406
100,649,"D8HourMax",,"Mean",24.8307734564638
100,650,"D8HourMax",,"Mean",24.8307734564638
100,656,"D8HourMax",,"Mean",26.9693080157213
100,657,"D8HourMax",,"Mean",26.9693080157213
100,706,"D8HourMax",,"Mean",22.9974953635631
100,711,"D8HourMax",,"Mean",21.3326576072198
100,714,"D8HourMax",,"Mean",23.5039560909922
101,213,"D8HourMax",,"Mean",18.5524513602016
101,214,"D8HourMax",,"Mean",17.7723157702106
101,236,"D8HourMax",,"Mean",26.1364178411427
101,648,"D8HourMax",,"Mean",25.4344051145512
101,649,"D8HourMax",,"Mean",25.8243102854397
101,655,"D8HourMax",,"Mean",27.8398698782337
101,656,"D8HourMax",,"Mean",27.638793437277
101,657,"D8HourMax",,"Mean",27.638793437277
101,708,"D8HourMax",,"Mean",22.3591673876568
101,709,"D8HourMax",,"Mean",21.5035903138358
101,710,"D8HourMax",,"Mean",21.5035903138358
101,711,"D8HourMax",,"Mean",21.1582960537161
101,714,"D8HourMax",,"Mean",23.7758559529984
101,715,"D8HourMax",,"Mean",23.7758559529984
102,214,"D8HourMax",,"Mean",17.7723157702106
102,236,"D8HourMax",,"Mean",26.1364178411427
102,237,"D8HourMax",,"Mean",26.1364178411427
102,238,"D8HourMax",,"Mean",27.1323261102285
102,653,"D8HourMax",,"Mean",27.6791928946569
102,654,"D8HourMax",,"Mean",27.8398698782337
102,655,"D8HourMax",,"Mean",27.8398698782337
102,708,"D8HourMax",,"Mean",22.3591673876568
102,709,"D8HourMax",,"Mean",21.5035903138358
102,714,"D8HourMax",,"Mean",23.7758559529984
102,715,"D8HourMax",,"Mean",23.7758559529984
102,716,"D8HourMax",,"Mean",23.1876817409307
102,717,"D8HourMax",,"Mean",23.1876817409307
103,213,"D8HourMax",,"Mean",18.9155337280684
103,214,"D8HourMax",,"Mean",18.1283987383187
103,236,"D8HourMax",,"Mean",26.4685796580467
103,237,"D8HourMax",,"Mean",26.4685796580467
103,238,"D8HourMax",,"Mean",26.8047210351324
103,239,"D8HourMax",,"Mean",27.1408634130358
103,240,"D8HourMax",,"Mean",27.1408634130358
103,241,"D8HourMax",,"Mean",27.0397183840544
103,242,"D8HourMax",,"Mean",27.0397183840544
103,243,"D8HourMax",,"Mean",27.4454800914785
103,244,"D8HourMax",,"Mean",27.8512478009469
103,646,"D8HourMax",,"Mean",24.164153030255
103,647,"D8HourMax",,"Mean",24.164153030255
103,648,"D8HourMax",,"Mean",24.6063334405372
103,649,"D8HourMax",,"Mean",25.0485078483662
103,650,"D8HourMax",,"Mean",25.0485078483662
103,651,"D8HourMax",,"Mean",27.8331206403969
103,652,"D8HourMax",,"Mean",27.8331206403969
103,653,"D8HourMax",,"Mean",28.5440344954523
103,654,"D8HourMax",,"Mean",29.2549493488722
103,655,"D8HourMax",,"Mean",29.2549493488722
103,708,"D8HourMax",,"Mean",22.1563606899192
103,709,"D8HourMax",,"Mean",21.0820274829231
103,710,"D8HourMax",,"Mean",21.0820274829231
103,716,"D8HourMax",,"Mean",22.4245848835388
103,717,"D8HourMax",,"Mean",22.4245848835388
104,213,"D8HourMax",,"Mean",18.9155317276595
104,214,"D8HourMax",,"Mean",18.1283987383187
104,244,"D8HourMax",,"Mean",27.8512478009469
104,245,"D8HourMax",,"Mean",27.8512478009469
104,642,"D8HourMax",,"Mean",23.1117123444139
104,643,"D8HourMax",,"Mean",22.9371713886107
104,644,"D8HourMax",,"Mean",22.7626334342385
104,645,"D8HourMax",,"Mean",22.7626334342385
104,646,"D8HourMax",,"Mean",24.164153030255
104,649,"D8HourMax",,"Mean",25.0485078483662
104,650,"D8HourMax",,"Mean",25.0485078483662
104,651,"D8HourMax",,"Mean",27.8331206403969
104,652,"D8HourMax",,"Mean",27.8331206403969
104,655,"D8HourMax",,"Mean",29.2549493488722
104,656,"D8HourMax",,"Mean",25.9607004944985
104,710,"D8HourMax",,"Mean",21.0820274829231
104,715,"D8HourMax",,"Mean",22.6015187781669
104,717,"D8HourMax",,"Mean",22.4245848835388
105,213,"D8HourMax",,"Mean",19.8088707188494
105,214,"D8HourMax",,"Mean",19.5201220655028
105,245,"D8HourMax",,"Mean",30.1063208801215
105,246,"D8HourMax",,"Mean",27.6968203109543
105,641,"D8HourMax",,"Mean",24.7471924690317
105,642,"D8HourMax",,"Mean",24.7471924690317
105,650,"D8HourMax",,"Mean",28.0398870465523
105,651,"D8HourMax",,"Mean",30.3665821877584
105,656,"D8HourMax",,"Mean",28.1852368280491
105,657,"D8HourMax",,"Mean",28.1852368280491
105,658,"D8HourMax",,"Mean",28.8099447552314
105,659,"D8HourMax",,"Mean",29.4346726869113
105,660,"D8HourMax",,"Mean",29.4346726869113
105,710,"D8HourMax",,"Mean",21.4977225617184
105,712,"D8HourMax",,"Mean",21.1059846372034
105,713,"D8HourMax",,"Mean",21.9283588860501
105,714,"D8HourMax",,"Mean",22.7507271324436
105,715,"D8HourMax",,"Mean",22.7507271324436
105,716,"D8HourMax",,"Mean",22.7280263217119
105,717,"D8HourMax",,"Mean",22.7280263217119
105,718,"D8HourMax",,"Mean",23.0671213184022
106,213,"D8HourMax",,"Mean",19.8088707188494
106,214,"D8HourMax",,"Mean",19.5201220655028
106,246,"D8HourMax",,"Mean",27.6968203109543
106,247,"D8HourMax",,"Mean",27.6968203109543
106,336,"D8HourMax",,"Mean",20.8165329991518
106,640,"D8HourMax",,"Mean",23.1411856077943
106,641,"D8HourMax",,"Mean",24.7471924690317
106,660,"D8HourMax",,"Mean",29.4346726869113
106,661,"D8HourMax",,"Mean",28.9747567935297
106,709,"D8HourMax",,"Mean",21.4977225617184
106,710,"D8HourMax",,"Mean",21.4977225617184
106,711,"D8HourMax",,"Mean",21.1059846372034
106,712,"D8HourMax",,"Mean",21.1059846372034
107,213,"D8HourMax",,"Mean",21.0621243676296
107,214,"D8HourMax",,"Mean",21.7934480521075
107,215,"D8HourMax",,"Mean",21.7934480521075
107,247,"D8HourMax",,"Mean",26.6052620444675
107,640,"D8HourMax",,"Mean",22.9526361204787
107,660,"D8HourMax",,"Mean",28.5353595435532
107,661,"D8HourMax",,"Mean",28.559600596736
107,709,"D8HourMax",,"Mean",23.8830023898281
107,710,"D8HourMax",,"Mean",23.8830023898281
107,711,"D8HourMax",,"Mean",23.5489792494295
107,712,"D8HourMax",,"Mean",23.5489792494295
108,215,"D8HourMax",,"Mean",21.7934480521075
108,246,"D8HourMax",,"Mean",26.6052620444675
108,247,"D8HourMax",,"Mean",26.6052620444675
108,634,"D8HourMax",,"Mean",24.3756765594997
108,635,"D8HourMax",,"Mean",24.3756765594997
108,636,"D8HourMax",,"Mean",24.19687638203
108,639,"D8HourMax",,"Mean",22.9526361204787
108,640,"D8HourMax",,"Mean",22.9526361204787
108,661,"D8HourMax",,"Mean",28.559600596736
108,708,"D8HourMax",,"Mean",23.9307665776751
