"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
74,224,"D8HourMax",,"Mean",18.4345340824258
75,211,"D8HourMax",,"Mean",18.9369245892987
75,212,"D8HourMax",,"Mean",18.9369245892987
75,213,"D8HourMax",,"Mean",19.092259721782
75,214,"D8HourMax",,"Mean",19.1736281418074
75,215,"D8HourMax",,"Mean",19.1736281418074
75,216,"D8HourMax",,"Mean",18.9895727165676
75,217,"D8HourMax",,"Mean",18.9554836928508
75,218,"D8HourMax",,"Mean",18.9508983579202
75,219,"D8HourMax",,"Mean",18.8087893005522
75,220,"D8HourMax",,"Mean",18.8087893005522
75,221,"D8HourMax",,"Mean",18.7526810503477
75,222,"D8HourMax",,"Mean",18.5522627052759
75,223,"D8HourMax",,"Mean",18.5522627052759
75,224,"D8HourMax",,"Mean",18.2577894402642
76,210,"D8HourMax",,"Mean",19.4060379914868
76,211,"D8HourMax",,"Mean",18.9369245892987
76,212,"D8HourMax",,"Mean",18.9369245892987
76,213,"D8HourMax",,"Mean",19.092259721782
76,214,"D8HourMax",,"Mean",19.1736281418074
76,215,"D8HourMax",,"Mean",19.1736281418074
76,216,"D8HourMax",,"Mean",18.9895727165676
76,221,"D8HourMax",,"Mean",18.7526810503477
76,222,"D8HourMax",,"Mean",18.5522627052759
76,223,"D8HourMax",,"Mean",18.5522627052759
76,224,"D8HourMax",,"Mean",18.2577894402642
76,238,"D8HourMax",,"Mean",18.6959122710546
76,239,"D8HourMax",,"Mean",17.8263069341554
76,240,"D8HourMax",,"Mean",17.8263069341554
76,241,"D8HourMax",,"Mean",17.9796604534623
76,242,"D8HourMax",,"Mean",18.1149678217745
76,243,"D8HourMax",,"Mean",18.1149678217745
76,244,"D8HourMax",,"Mean",17.7940401085344
77,210,"D8HourMax",,"Mean",19.2504668495814
77,211,"D8HourMax",,"Mean",19.1523642313703
77,212,"D8HourMax",,"Mean",19.1523642313703
77,213,"D8HourMax",,"Mean",19.2098078162987
77,214,"D8HourMax",,"Mean",19.2398916936688
77,215,"D8HourMax",,"Mean",19.2398916936688
77,216,"D8HourMax",,"Mean",19.0958994618409
77,221,"D8HourMax",,"Mean",18.7920322766735
77,222,"D8HourMax",,"Mean",18.4624207803823
77,223,"D8HourMax",,"Mean",18.4624207803823
77,238,"D8HourMax",,"Mean",18.8382210022129
77,239,"D8HourMax",,"Mean",17.9774915427916
77,240,"D8HourMax",,"Mean",17.9774915427916
77,241,"D8HourMax",,"Mean",18.0924880195737
77,242,"D8HourMax",,"Mean",18.1939537934815
77,243,"D8HourMax",,"Mean",18.1939537934815
77,244,"D8HourMax",,"Mean",17.8929007594168
77,245,"D8HourMax",,"Mean",17.775080046743
78,210,"D8HourMax",,"Mean",19.1695172739042
78,211,"D8HourMax",,"Mean",19.2644727741155
78,212,"D8HourMax",,"Mean",19.2644727741155
78,213,"D8HourMax",,"Mean",19.2709672975221
78,214,"D8HourMax",,"Mean",19.2743752785613
78,222,"D8HourMax",,"Mean",18.415662313211
78,223,"D8HourMax",,"Mean",18.415662313211
78,238,"D8HourMax",,"Mean",18.9122793890185
78,239,"D8HourMax",,"Mean",18.0561628306032
78,240,"D8HourMax",,"Mean",18.0561628306032
78,241,"D8HourMax",,"Mean",18.151204656404
78,242,"D8HourMax",,"Mean",18.2350573925429
78,243,"D8HourMax",,"Mean",18.2350573925429
78,244,"D8HourMax",,"Mean",17.9443289339127
78,245,"D8HourMax",,"Mean",17.8305746929234
79,209,"D8HourMax",,"Mean",19.0857279105098
79,210,"D8HourMax",,"Mean",19.1695172739042
79,211,"D8HourMax",,"Mean",19.2644727741155
79,212,"D8HourMax",,"Mean",19.2644727741155
79,213,"D8HourMax",,"Mean",19.2709672975221
79,222,"D8HourMax",,"Mean",18.415662313211
80,209,"D8HourMax",,"Mean",19.1047413632784
80,210,"D8HourMax",,"Mean",19.0981742829577
80,211,"D8HourMax",,"Mean",19.090716117713
80,212,"D8HourMax",,"Mean",19.090716117713
80,213,"D8HourMax",,"Mean",19.34361829291
80,222,"D8HourMax",,"Mean",18.9878342065209
80,223,"D8HourMax",,"Mean",18.9878342065209
80,224,"D8HourMax",,"Mean",18.7583060218569
80,225,"D8HourMax",,"Mean",18.4228418934733
81,209,"D8HourMax",,"Mean",19.107947740626
81,210,"D8HourMax",,"Mean",19.0861246885533
81,211,"D8HourMax",,"Mean",19.06139430155
81,212,"D8HourMax",,"Mean",19.06139430155
81,213,"D8HourMax",,"Mean",19.3558873495319
81,223,"D8HourMax",,"Mean",19.0843745417302
81,224,"D8HourMax",,"Mean",18.7868821304617
81,225,"D8HourMax",,"Mean",18.3520815395368
82,209,"D8HourMax",,"Mean",19.1013845566363
82,210,"D8HourMax",,"Mean",19.0895501036519
82,211,"D8HourMax",,"Mean",19.0761317591375
82,212,"D8HourMax",,"Mean",19.0761317591375
82,213,"D8HourMax",,"Mean",19.3788533118529
82,225,"D8HourMax",,"Mean",18.420585124636
83,209,"D8HourMax",,"Mean",18.9857626221858
83,210,"D8HourMax",,"Mean",19.1498354622185
83,211,"D8HourMax",,"Mean",19.335778316456
83,212,"D8HourMax",,"Mean",19.335778316456
83,225,"D8HourMax",,"Mean",19.6272191893668
83,226,"D8HourMax",,"Mean",19.6272191893668
83,227,"D8HourMax",,"Mean",18.8300647857854
84,209,"D8HourMax",,"Mean",18.9857626221858
84,210,"D8HourMax",,"Mean",19.1498354622185
84,211,"D8HourMax",,"Mean",19.335778316456
84,212,"D8HourMax",,"Mean",19.335778316456
84,213,"D8HourMax",,"Mean",19.7835604543696
84,214,"D8HourMax",,"Mean",20.0181141625031
84,227,"D8HourMax",,"Mean",18.8300647857854
84,228,"D8HourMax",,"Mean",18.2846495339808
84,229,"D8HourMax",,"Mean",18.2846495339808
85,210,"D8HourMax",,"Mean",19.1971075094903
85,211,"D8HourMax",,"Mean",19.2920781040115
85,212,"D8HourMax",,"Mean",19.2920781040115
85,213,"D8HourMax",,"Mean",19.7517110202382
85,214,"D8HourMax",,"Mean",19.9924829783785
85,228,"D8HourMax",,"Mean",18.4670095485903
85,229,"D8HourMax",,"Mean",18.4670095485903
86,211,"D8HourMax",,"Mean",19.1629481553651
86,212,"D8HourMax",,"Mean",19.1629481553651
86,213,"D8HourMax",,"Mean",19.6576114065314
86,227,"D8HourMax",,"Mean",19.4677124949348
86,228,"D8HourMax",,"Mean",19.0058260971161
86,229,"D8HourMax",,"Mean",19.0058260971161
87,209,"D8HourMax",,"Mean",19.4902116235791
87,210,"D8HourMax",,"Mean",19.3368077739447
87,211,"D8HourMax",,"Mean",19.1629481553651
87,212,"D8HourMax",,"Mean",19.1629481553651
87,213,"D8HourMax",,"Mean",19.6576114065314
87,226,"D8HourMax",,"Mean",20.1427749878275
87,227,"D8HourMax",,"Mean",19.4677124949348
87,696,"D8HourMax",,"Mean",20.8007252242675
87,697,"D8HourMax",,"Mean",20.4742751196457
87,698,"D8HourMax",,"Mean",20.4405078271051
87,699,"D8HourMax",,"Mean",20.4019462468068
87,700,"D8HourMax",,"Mean",20.0291677693325
88,210,"D8HourMax",,"Mean",19.2879476842109
88,211,"D8HourMax",,"Mean",19.0566128437467
88,212,"D8HourMax",,"Mean",19.0566128437467
88,213,"D8HourMax",,"Mean",19.5466928448164
88,214,"D8HourMax",,"Mean",19.8033959633016
88,225,"D8HourMax",,"Mean",20.3841050446382
88,226,"D8HourMax",,"Mean",20.3841050446382
88,695,"D8HourMax",,"Mean",20.7031077427745
88,696,"D8HourMax",,"Mean",20.7031077427745
88,697,"D8HourMax",,"Mean",20.8065553043276
88,700,"D8HourMax",,"Mean",20.567609539653
88,701,"D8HourMax",,"Mean",20.567609539653
89,210,"D8HourMax",,"Mean",19.2286085708682
89,211,"D8HourMax",,"Mean",18.9274821782908
89,212,"D8HourMax",,"Mean",18.9274821782908
89,213,"D8HourMax",,"Mean",19.4119951792437
89,214,"D8HourMax",,"Mean",19.6657735240817
89,225,"D8HourMax",,"Mean",20.6771962571547
89,226,"D8HourMax",,"Mean",20.6771962571547
89,693,"D8HourMax",,"Mean",21.9263306475739
89,694,"D8HourMax",,"Mean",20.9619244982608
89,695,"D8HourMax",,"Mean",20.5845441668636
89,701,"D8HourMax",,"Mean",21.2215088810385
89,702,"D8HourMax",,"Mean",20.9272024180029
90,211,"D8HourMax",,"Mean",18.9274821782908
90,212,"D8HourMax",,"Mean",18.9274821782908
90,213,"D8HourMax",,"Mean",19.4119951792437
90,214,"D8HourMax",,"Mean",19.6657735240817
90,215,"D8HourMax",,"Mean",19.6657735240817
90,226,"D8HourMax",,"Mean",20.6771962571547
90,227,"D8HourMax",,"Mean",20.0357547220967
90,228,"D8HourMax",,"Mean",19.5968679990031
90,229,"D8HourMax",,"Mean",19.5968679990031
90,230,"D8HourMax",,"Mean",19.9950432483266
90,695,"D8HourMax",,"Mean",20.5845441668636
90,696,"D8HourMax",,"Mean",20.5845441668636
90,702,"D8HourMax",,"Mean",20.9272024180029
90,703,"D8HourMax",,"Mean",20.1750982132005
91,210,"D8HourMax",,"Mean",19.0506720845202
91,211,"D8HourMax",,"Mean",18.5953732293208
91,212,"D8HourMax",,"Mean",18.5953732293208
91,213,"D8HourMax",,"Mean",19.1242783247724
91,214,"D8HourMax",,"Mean",19.4013227168643
91,215,"D8HourMax",,"Mean",19.4013227168643
91,228,"D8HourMax",,"Mean",20.1566685610237
91,229,"D8HourMax",,"Mean",20.1566685610237
91,230,"D8HourMax",,"Mean",19.6023803269574
91,695,"D8HourMax",,"Mean",20.5627352852589
91,696,"D8HourMax",,"Mean",20.5627352852589
91,703,"D8HourMax",,"Mean",20.6186512798018
92,7,"D8HourMax",,"Mean",20.8063509369683
92,8,"D8HourMax",,"Mean",20.8185450835667
92,211,"D8HourMax",,"Mean",18.4164921533874
92,212,"D8HourMax",,"Mean",18.4164921533874
92,213,"D8HourMax",,"Mean",18.9693119753402
92,214,"D8HourMax",,"Mean",19.258888438232
92,215,"D8HourMax",,"Mean",19.258888438232
92,230,"D8HourMax",,"Mean",19.3908751374386
92,697,"D8HourMax",,"Mean",20.6792348135653
92,698,"D8HourMax",,"Mean",20.6925043512758
92,703,"D8HourMax",,"Mean",20.8575644451992
92,704,"D8HourMax",,"Mean",20.8575644451992
93,7,"D8HourMax",,"Mean",20.8063509369683
93,8,"D8HourMax",,"Mean",20.8185450835667
93,211,"D8HourMax",,"Mean",18.4164921533874
93,212,"D8HourMax",,"Mean",18.4164921533874
93,213,"D8HourMax",,"Mean",18.9693119753402
93,214,"D8HourMax",,"Mean",19.258888438232
93,215,"D8HourMax",,"Mean",19.258888438232
93,230,"D8HourMax",,"Mean",19.3908751374386
93,653,"D8HourMax",,"Mean",19.9381924330805
93,654,"D8HourMax",,"Mean",19.9061428669961
93,655,"D8HourMax",,"Mean",19.5964137863607
93,698,"D8HourMax",,"Mean",20.6925043512758
93,699,"D8HourMax",,"Mean",20.7153716343135
93,700,"D8HourMax",,"Mean",20.936495955255
93,704,"D8HourMax",,"Mean",20.8575644451992
93,705,"D8HourMax",,"Mean",20.5390667416059
93,706,"D8HourMax",,"Mean",20.1780998492308
93,707,"D8HourMax",,"Mean",20.1780998492308
94,212,"D8HourMax",,"Mean",18.1644218032091
94,213,"D8HourMax",,"Mean",19.0963781255349
94,214,"D8HourMax",,"Mean",19.5845466688104
94,215,"D8HourMax",,"Mean",19.5845466688104
94,230,"D8HourMax",,"Mean",20.8382033655174
94,231,"D8HourMax",,"Mean",20.6776633881465
94,232,"D8HourMax",,"Mean",20.6776633881465
94,652,"D8HourMax",,"Mean",20.8352862627473
94,653,"D8HourMax",,"Mean",20.839729696582
94,654,"D8HourMax",,"Mean",20.8428053286833
94,655,"D8HourMax",,"Mean",20.8725975459198
94,656,"D8HourMax",,"Mean",20.8725975459198
94,700,"D8HourMax",,"Mean",20.9714002625668
94,701,"D8HourMax",,"Mean",20.9714002625668
94,702,"D8HourMax",,"Mean",20.9681337338109
94,706,"D8HourMax",,"Mean",21.1955669169108
94,707,"D8HourMax",,"Mean",21.1955669169108
95,212,"D8HourMax",,"Mean",18.1192165577246
95,213,"D8HourMax",,"Mean",19.1191642952119
95,214,"D8HourMax",,"Mean",19.6429334705977
95,215,"D8HourMax",,"Mean",19.6429334705977
95,230,"D8HourMax",,"Mean",21.0977099601554
95,231,"D8HourMax",,"Mean",20.9619783507462
95,232,"D8HourMax",,"Mean",20.9619783507462
95,233,"D8HourMax",,"Mean",22.3814929261806
95,652,"D8HourMax",,"Mean",20.9738870125967
95,655,"D8HourMax",,"Mean",21.1014138336775
95,656,"D8HourMax",,"Mean",21.1014138336775
95,657,"D8HourMax",,"Mean",21.4346755096521
95,702,"D8HourMax",,"Mean",20.9777903329442
95,703,"D8HourMax",,"Mean",20.97811805807
95,707,"D8HourMax",,"Mean",21.3779991247522
95,708,"D8HourMax",,"Mean",20.7856099821816
96,212,"D8HourMax",,"Mean",18.1220688218374
96,213,"D8HourMax",,"Mean",19.1642718470824
96,214,"D8HourMax",,"Mean",19.7101991262541
96,215,"D8HourMax",,"Mean",19.7101991262541
96,216,"D8HourMax",,"Mean",22.4153426467289
96,230,"D8HourMax",,"Mean",21.1525564224449
96,231,"D8HourMax",,"Mean",21.02216747815
96,232,"D8HourMax",,"Mean",21.02216747815
96,233,"D8HourMax",,"Mean",22.3499456147601
96,651,"D8HourMax",,"Mean",20.7731428908837
96,652,"D8HourMax",,"Mean",21.0838979136747
96,657,"D8HourMax",,"Mean",21.5060383351832
96,703,"D8HourMax",,"Mean",20.9782635722795
96,708,"D8HourMax",,"Mean",20.8202627888597
96,709,"D8HourMax",,"Mean",20.5296067411744
97,212,"D8HourMax",,"Mean",18.1807869389563
97,213,"D8HourMax",,"Mean",20.0982493656253
97,214,"D8HourMax",,"Mean",21.1026306450486
97,215,"D8HourMax",,"Mean",21.1026306450486
97,216,"D8HourMax",,"Mean",22.856141254619
97,230,"D8HourMax",,"Mean",22.2882006210981
97,231,"D8HourMax",,"Mean",22.2683576536167
97,650,"D8HourMax",,"Mean",22.1211344763425
97,651,"D8HourMax",,"Mean",22.1211344763425
97,657,"D8HourMax",,"Mean",22.9832022798108
97,703,"D8HourMax",,"Mean",20.98152454048
97,704,"D8HourMax",,"Mean",20.98152454048
97,709,"D8HourMax",,"Mean",21.6537281256241
97,711,"D8HourMax",,"Mean",20.936761720964
97,712,"D8HourMax",,"Mean",20.8039920080116
98,213,"D8HourMax",,"Mean",20.0982493656253
98,214,"D8HourMax",,"Mean",21.1026306450486
98,215,"D8HourMax",,"Mean",21.1026306450486
98,216,"D8HourMax",,"Mean",22.856141254619
98,230,"D8HourMax",,"Mean",22.2882006210981
98,231,"D8HourMax",,"Mean",22.2683576536167
98,232,"D8HourMax",,"Mean",22.2683576536167
98,233,"D8HourMax",,"Mean",21.6969203485438
98,234,"D8HourMax",,"Mean",21.6784768342894
98,235,"D8HourMax",,"Mean",22.0513134856663
98,650,"D8HourMax",,"Mean",22.1211344763425
98,652,"D8HourMax",,"Mean",23.3613355391047
98,653,"D8HourMax",,"Mean",23.4896251524609
98,654,"D8HourMax",,"Mean",23.4819737939842
98,655,"D8HourMax",,"Mean",23.407982841283
98,657,"D8HourMax",,"Mean",22.9832022798108
98,704,"D8HourMax",,"Mean",20.98152454048
98,705,"D8HourMax",,"Mean",21.1384162194037
98,707,"D8HourMax",,"Mean",21.3162447897946
98,708,"D8HourMax",,"Mean",21.5377130922876
98,709,"D8HourMax",,"Mean",21.6537281256241
98,710,"D8HourMax",,"Mean",21.6537281256241
98,711,"D8HourMax",,"Mean",20.936761720964
98,712,"D8HourMax",,"Mean",20.8039920080116
98,713,"D8HourMax",,"Mean",20.8414710930523
99,213,"D8HourMax",,"Mean",20.4217682757926
99,230,"D8HourMax",,"Mean",22.7525600597607
99,231,"D8HourMax",,"Mean",22.7749326018046
99,232,"D8HourMax",,"Mean",22.7749326018046
99,235,"D8HourMax",,"Mean",22.6364690285192
99,236,"D8HourMax",,"Mean",24.277060053917
99,650,"D8HourMax",,"Mean",22.7151266895152
99,651,"D8HourMax",,"Mean",22.7151266895152
99,652,"D8HourMax",,"Mean",24.0117242576041
99,654,"D8HourMax",,"Mean",24.1205615690966
99,655,"D8HourMax",,"Mean",23.8760090404036
99,656,"D8HourMax",,"Mean",23.8760090404036
99,657,"D8HourMax",,"Mean",23.4844158231851
99,705,"D8HourMax",,"Mean",21.0278625167003
99,706,"D8HourMax",,"Mean",21.1783235966255
99,707,"D8HourMax",,"Mean",21.1783235966255
99,708,"D8HourMax",,"Mean",21.3557733090926
99,709,"D8HourMax",,"Mean",21.448723785614
99,710,"D8HourMax",,"Mean",21.448723785614
99,711,"D8HourMax",,"Mean",20.976573805843
99,713,"D8HourMax",,"Mean",20.9146902109892
99,714,"D8HourMax",,"Mean",21.7067346388448
100,213,"D8HourMax",,"Mean",21.4182832043905
100,236,"D8HourMax",,"Mean",24.9314092469333
100,648,"D8HourMax",,"Mean",22.7428720002256
100,649,"D8HourMax",,"Mean",24.0379897149399
100,650,"D8HourMax",,"Mean",24.5447737111818
100,656,"D8HourMax",,"Mean",25.3176842887916
100,657,"D8HourMax",,"Mean",25.0282891184764
100,706,"D8HourMax",,"Mean",20.7534601539261
100,711,"D8HourMax",,"Mean",21.0992091972697
100,714,"D8HourMax",,"Mean",20.7923823060272
101,213,"D8HourMax",,"Mean",21.4182832043905
101,214,"D8HourMax",,"Mean",23.0100531957325
101,236,"D8HourMax",,"Mean",24.9314092469333
101,648,"D8HourMax",,"Mean",22.7428720002256
101,649,"D8HourMax",,"Mean",24.0379897149399
101,655,"D8HourMax",,"Mean",25.3176842887916
101,656,"D8HourMax",,"Mean",25.3176842887916
101,657,"D8HourMax",,"Mean",25.0282891184764
101,708,"D8HourMax",,"Mean",20.7953118793036
101,709,"D8HourMax",,"Mean",20.8172344636657
101,710,"D8HourMax",,"Mean",20.8172344636657
101,711,"D8HourMax",,"Mean",21.0992091972697
101,714,"D8HourMax",,"Mean",20.7923823060272
101,715,"D8HourMax",,"Mean",20.7923823060272
102,214,"D8HourMax",,"Mean",23.4157428621503
102,236,"D8HourMax",,"Mean",25.6092817615472
102,237,"D8HourMax",,"Mean",25.6092817615472
102,238,"D8HourMax",,"Mean",25.0447020198433
102,653,"D8HourMax",,"Mean",28.8852136659145
102,654,"D8HourMax",,"Mean",28.7202315573817
102,655,"D8HourMax",,"Mean",27.1252901182876
102,708,"D8HourMax",,"Mean",20.8860688505252
102,709,"D8HourMax",,"Mean",20.9890882462045
102,714,"D8HourMax",,"Mean",21.1800960751162
102,715,"D8HourMax",,"Mean",21.1800960751162
102,716,"D8HourMax",,"Mean",20.9680713487139
102,717,"D8HourMax",,"Mean",20.2108831412141
103,213,"D8HourMax",,"Mean",22.1425363058475
103,214,"D8HourMax",,"Mean",23.9243038449423
103,236,"D8HourMax",,"Mean",26.4589899366544
103,237,"D8HourMax",,"Mean",26.4589899366544
103,238,"D8HourMax",,"Mean",26.1537353556639
103,239,"D8HourMax",,"Mean",25.5709561796039
103,240,"D8HourMax",,"Mean",25.5709561796039
103,241,"D8HourMax",,"Mean",25.230304438754
103,242,"D8HourMax",,"Mean",24.9297380469947
103,243,"D8HourMax",,"Mean",24.9297380469947
103,244,"D8HourMax",,"Mean",24.0330824476277
103,646,"D8HourMax",,"Mean",25.078510733443
103,647,"D8HourMax",,"Mean",25.2304119127578
103,648,"D8HourMax",,"Mean",25.2304119127578
103,649,"D8HourMax",,"Mean",27.4924629658283
103,650,"D8HourMax",,"Mean",28.3776215936501
103,651,"D8HourMax",,"Mean",28.3776215936501
103,652,"D8HourMax",,"Mean",31.925361261623
103,653,"D8HourMax",,"Mean",32.2923709553179
103,654,"D8HourMax",,"Mean",32.0203848281208
103,655,"D8HourMax",,"Mean",29.3912270844027
103,708,"D8HourMax",,"Mean",20.9998374065314
103,709,"D8HourMax",,"Mean",21.2045112456022
103,710,"D8HourMax",,"Mean",21.2045112456022
103,716,"D8HourMax",,"Mean",21.425824943298
103,717,"D8HourMax",,"Mean",20.5676753583247
104,213,"D8HourMax",,"Mean",22.1425363058475
104,214,"D8HourMax",,"Mean",23.9243038449423
104,244,"D8HourMax",,"Mean",24.0330824476277
104,245,"D8HourMax",,"Mean",23.6822341314691
104,642,"D8HourMax",,"Mean",22.4183578753574
104,643,"D8HourMax",,"Mean",23.2735951912283
104,644,"D8HourMax",,"Mean",24.9063442852506
104,645,"D8HourMax",,"Mean",24.9063442852506
104,646,"D8HourMax",,"Mean",25.078510733443
104,649,"D8HourMax",,"Mean",27.4924629658283
104,650,"D8HourMax",,"Mean",28.3776215936501
104,651,"D8HourMax",,"Mean",28.3776215936501
104,652,"D8HourMax",,"Mean",31.925361261623
104,655,"D8HourMax",,"Mean",29.3912270844027
104,656,"D8HourMax",,"Mean",29.3912270844027
104,710,"D8HourMax",,"Mean",21.2045112456022
104,715,"D8HourMax",,"Mean",21.6661063819966
104,717,"D8HourMax",,"Mean",20.5676753583247
105,213,"D8HourMax",,"Mean",23.0946542507357
105,214,"D8HourMax",,"Mean",25.5213029798258
105,245,"D8HourMax",,"Mean",25.8598758124873
105,246,"D8HourMax",,"Mean",25.8598758124873
105,641,"D8HourMax",,"Mean",23.2264009692538
105,642,"D8HourMax",,"Mean",23.2264009692538
105,650,"D8HourMax",,"Mean",31.0153485311486
105,651,"D8HourMax",,"Mean",31.0153485311486
105,656,"D8HourMax",,"Mean",28.5087722788669
105,657,"D8HourMax",,"Mean",28.0374412364948
105,658,"D8HourMax",,"Mean",26.8328975008503
105,659,"D8HourMax",,"Mean",26.8328975008503
105,660,"D8HourMax",,"Mean",26.115178549075
105,710,"D8HourMax",,"Mean",22.0463222322693
105,712,"D8HourMax",,"Mean",23.39574991977
105,713,"D8HourMax",,"Mean",23.4052959717888
105,714,"D8HourMax",,"Mean",23.7010039805809
105,715,"D8HourMax",,"Mean",23.7010039805809
105,716,"D8HourMax",,"Mean",23.4607458391429
105,717,"D8HourMax",,"Mean",22.602659419585
105,718,"D8HourMax",,"Mean",22.602659419585
106,213,"D8HourMax",,"Mean",23.6252845534534
106,214,"D8HourMax",,"Mean",26.4113866889392
106,246,"D8HourMax",,"Mean",27.0735862380057
106,247,"D8HourMax",,"Mean",24.658952159339
106,336,"D8HourMax",,"Mean",21.2090321584117
106,640,"D8HourMax",,"Mean",24.8217762475888
106,641,"D8HourMax",,"Mean",23.6767353841007
106,660,"D8HourMax",,"Mean",26.0311629576288
106,661,"D8HourMax",,"Mean",25.4916187285516
106,709,"D8HourMax",,"Mean",22.5154995251784
106,710,"D8HourMax",,"Mean",22.5154995251784
106,711,"D8HourMax",,"Mean",23.9659093075105
106,712,"D8HourMax",,"Mean",24.234501939459
107,213,"D8HourMax",,"Mean",23.6252845534534
107,214,"D8HourMax",,"Mean",26.4113866889392
107,215,"D8HourMax",,"Mean",26.4113866889392
107,247,"D8HourMax",,"Mean",24.658952159339
107,640,"D8HourMax",,"Mean",24.8217762475888
107,660,"D8HourMax",,"Mean",26.0311629576288
107,661,"D8HourMax",,"Mean",25.4916187285516
107,709,"D8HourMax",,"Mean",22.5154995251784
107,710,"D8HourMax",,"Mean",22.5154995251784
107,711,"D8HourMax",,"Mean",23.9659093075105
107,712,"D8HourMax",,"Mean",24.234501939459
108,215,"D8HourMax",,"Mean",23.4370076366064
108,246,"D8HourMax",,"Mean",29.4250678309531
108,247,"D8HourMax",,"Mean",26.3776795583082
108,634,"D8HourMax",,"Mean",21.8824231644724
108,635,"D8HourMax",,"Mean",22.8576551088393
108,636,"D8HourMax",,"Mean",23.130722085527
108,639,"D8HourMax",,"Mean",24.3583913396964
108,640,"D8HourMax",,"Mean",24.3512698913242
108,661,"D8HourMax",,"Mean",26.5264208064722
108,708,"D8HourMax",,"Mean",22.0529111445131
108,709,"D8HourMax",,"Mean",22.5655510316378
