"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
94,656,"D8HourMax",,"Mean",22.6946591585446
94,700,"D8HourMax",,"Mean",22.1077042619163
94,701,"D8HourMax",,"Mean",22.1077042619163
94,702,"D8HourMax",,"Mean",21.7221949688648
94,706,"D8HourMax",,"Mean",23.8082403877296
94,707,"D8HourMax",,"Mean",23.8082403877296
95,212,"D8HourMax",,"Mean",18.4033406941051
95,213,"D8HourMax",,"Mean",18.4033406941051
95,214,"D8HourMax",,"Mean",18.4458288663658
95,215,"D8HourMax",,"Mean",18.573286344179
95,230,"D8HourMax",,"Mean",23.6478067986038
95,231,"D8HourMax",,"Mean",23.6478067986038
95,232,"D8HourMax",,"Mean",23.6478067986038
95,233,"D8HourMax",,"Mean",23.8105834878967
95,652,"D8HourMax",,"Mean",22.2696219891352
95,655,"D8HourMax",,"Mean",22.6946591585446
95,656,"D8HourMax",,"Mean",22.6946591585446
95,657,"D8HourMax",,"Mean",23.945320273692
95,702,"D8HourMax",,"Mean",21.7221949688648
95,703,"D8HourMax",,"Mean",21.5936928730367
95,707,"D8HourMax",,"Mean",23.8082403877296
95,708,"D8HourMax",,"Mean",23.8082403877296
96,212,"D8HourMax",,"Mean",19.1466350299695
96,213,"D8HourMax",,"Mean",19.1466350299695
96,214,"D8HourMax",,"Mean",19.2213076247272
96,215,"D8HourMax",,"Mean",19.4453154056601
96,216,"D8HourMax",,"Mean",19.4453154056601
96,230,"D8HourMax",,"Mean",24.2514722392951
96,231,"D8HourMax",,"Mean",24.2514722392951
96,232,"D8HourMax",,"Mean",24.2514722392951
96,233,"D8HourMax",,"Mean",24.5851002280905
96,651,"D8HourMax",,"Mean",23.3007123148493
96,652,"D8HourMax",,"Mean",23.3007123148493
96,657,"D8HourMax",,"Mean",25.7540153664302
96,703,"D8HourMax",,"Mean",22.4473737275205
96,708,"D8HourMax",,"Mean",22.207589395338
96,709,"D8HourMax",,"Mean",23.0397211439407
97,212,"D8HourMax",,"Mean",19.1466350299695
97,213,"D8HourMax",,"Mean",19.1466350299695
97,214,"D8HourMax",,"Mean",19.2213076247272
97,215,"D8HourMax",,"Mean",19.4453154056601
97,216,"D8HourMax",,"Mean",19.4453154056601
97,230,"D8HourMax",,"Mean",24.2514722392951
97,231,"D8HourMax",,"Mean",24.2514722392951
97,650,"D8HourMax",,"Mean",23.3007123148493
97,651,"D8HourMax",,"Mean",23.3007123148493
97,657,"D8HourMax",,"Mean",25.7540153664302
97,703,"D8HourMax",,"Mean",22.4473737275205
97,704,"D8HourMax",,"Mean",22.4473737275205
97,709,"D8HourMax",,"Mean",23.0397211439407
97,711,"D8HourMax",,"Mean",25.5361123897486
97,712,"D8HourMax",,"Mean",25.5361123897486
98,213,"D8HourMax",,"Mean",19.6147816005859
98,214,"D8HourMax",,"Mean",19.9074176706589
98,215,"D8HourMax",,"Mean",20.7853479142798
98,216,"D8HourMax",,"Mean",20.7853479142798
98,230,"D8HourMax",,"Mean",25.1267329132832
98,231,"D8HourMax",,"Mean",25.1267329132832
98,232,"D8HourMax",,"Mean",25.1267329132832
98,233,"D8HourMax",,"Mean",25.4582724473963
98,234,"D8HourMax",,"Mean",25.7898169803961
98,235,"D8HourMax",,"Mean",25.7898169803961
98,650,"D8HourMax",,"Mean",25.2931876984618
98,652,"D8HourMax",,"Mean",25.2931876984618
98,653,"D8HourMax",,"Mean",25.7277592377561
98,654,"D8HourMax",,"Mean",26.1623307770505
98,655,"D8HourMax",,"Mean",26.1623307770505
98,657,"D8HourMax",,"Mean",27.5490910196344
98,704,"D8HourMax",,"Mean",23.2778158734628
98,705,"D8HourMax",,"Mean",23.2778158734628
98,707,"D8HourMax",,"Mean",23.5924597637641
98,708,"D8HourMax",,"Mean",23.5924597637641
98,709,"D8HourMax",,"Mean",24.0215502897799
98,710,"D8HourMax",,"Mean",25.3087968221782
98,711,"D8HourMax",,"Mean",25.3087968221782
98,712,"D8HourMax",,"Mean",25.3087968221782
98,713,"D8HourMax",,"Mean",25.0291003914252
99,213,"D8HourMax",,"Mean",20.0811380988318
99,230,"D8HourMax",,"Mean",25.9986455160142
99,231,"D8HourMax",,"Mean",25.9986455160142
99,232,"D8HourMax",,"Mean",25.9986455160142
99,235,"D8HourMax",,"Mean",26.6575757127312
99,236,"D8HourMax",,"Mean",26.6575757127312
99,650,"D8HourMax",,"Mean",27.2780590577536
99,651,"D8HourMax",,"Mean",27.2780590577536
99,652,"D8HourMax",,"Mean",27.2780590577536
99,654,"D8HourMax",,"Mean",29.0940551194675
99,655,"D8HourMax",,"Mean",29.0940551194675
99,656,"D8HourMax",,"Mean",29.0940551194675
99,657,"D8HourMax",,"Mean",29.3373061161425
99,705,"D8HourMax",,"Mean",24.105096633058
99,706,"D8HourMax",,"Mean",24.972051467495
99,707,"D8HourMax",,"Mean",24.972051467495
99,708,"D8HourMax",,"Mean",24.972051467495
99,709,"D8HourMax",,"Mean",24.9996240103033
99,710,"D8HourMax",,"Mean",25.0823496454084
99,711,"D8HourMax",,"Mean",25.0823496454084
99,713,"D8HourMax",,"Mean",24.9595219058009
99,714,"D8HourMax",,"Mean",24.8366961739871
100,213,"D8HourMax",,"Mean",20.0811380988318
100,236,"D8HourMax",,"Mean",26.6575757127312
100,648,"D8HourMax",,"Mean",25.7533461193032
100,649,"D8HourMax",,"Mean",26.1345216030807
100,650,"D8HourMax",,"Mean",27.2780590577536
100,656,"D8HourMax",,"Mean",29.0940551194675
100,657,"D8HourMax",,"Mean",29.3373061172559
100,706,"D8HourMax",,"Mean",24.972051467495
100,711,"D8HourMax",,"Mean",25.0823496454084
100,714,"D8HourMax",,"Mean",24.8366961739871
101,213,"D8HourMax",,"Mean",23.342129525416
101,214,"D8HourMax",,"Mean",23.8129416540748
101,236,"D8HourMax",,"Mean",28.9466285703641
101,648,"D8HourMax",,"Mean",27.1577587119775
101,649,"D8HourMax",,"Mean",27.3549447603805
101,655,"D8HourMax",,"Mean",29.9364252233721
101,656,"D8HourMax",,"Mean",29.9364252233721
101,657,"D8HourMax",,"Mean",31.5000911816379
101,708,"D8HourMax",,"Mean",25.1435596981143
101,709,"D8HourMax",,"Mean",24.9521495602159
101,710,"D8HourMax",,"Mean",24.377924144294
101,711,"D8HourMax",,"Mean",24.377924144294
101,714,"D8HourMax",,"Mean",25.0008117556934
101,715,"D8HourMax",,"Mean",25.0008117556934
102,214,"D8HourMax",,"Mean",23.8129436540748
102,236,"D8HourMax",,"Mean",28.9466285703641
102,237,"D8HourMax",,"Mean",29.4260249573033
102,238,"D8HourMax",,"Mean",29.5858260873964
102,653,"D8HourMax",,"Mean",28.941470069491
102,654,"D8HourMax",,"Mean",29.9364252233721
102,655,"D8HourMax",,"Mean",29.9364252233721
102,708,"D8HourMax",,"Mean",25.1435596981143
102,709,"D8HourMax",,"Mean",24.9521515602159
102,714,"D8HourMax",,"Mean",25.0008117556934
102,715,"D8HourMax",,"Mean",25.0008117556934
102,716,"D8HourMax",,"Mean",25.0008117556934
102,717,"D8HourMax",,"Mean",25.2465333636229
103,213,"D8HourMax",,"Mean",23.5730426136357
103,214,"D8HourMax",,"Mean",24.3385545012422
103,236,"D8HourMax",,"Mean",29.8462128861493
103,237,"D8HourMax",,"Mean",29.9451310806071
103,238,"D8HourMax",,"Mean",29.9781084858112
103,239,"D8HourMax",,"Mean",29.9781084858112
103,240,"D8HourMax",,"Mean",29.9781084858112
103,241,"D8HourMax",,"Mean",29.9046339178838
103,242,"D8HourMax",,"Mean",29.9046339178838
103,243,"D8HourMax",,"Mean",29.9046339178838
103,244,"D8HourMax",,"Mean",29.934326742919
103,646,"D8HourMax",,"Mean",28.0510383976151
103,647,"D8HourMax",,"Mean",28.0510383976151
103,648,"D8HourMax",,"Mean",28.0510383976151
103,649,"D8HourMax",,"Mean",28.4441739927376
103,650,"D8HourMax",,"Mean",29.6235807669713
103,651,"D8HourMax",,"Mean",29.6235807669713
103,652,"D8HourMax",,"Mean",29.6235807669713
103,653,"D8HourMax",,"Mean",30.3848820181624
103,654,"D8HourMax",,"Mean",31.1461802604464
103,655,"D8HourMax",,"Mean",31.1461802604464
103,708,"D8HourMax",,"Mean",25.2438693741171
103,709,"D8HourMax",,"Mean",25.310809851197
103,710,"D8HourMax",,"Mean",25.5116172902306
103,716,"D8HourMax",,"Mean",25.3170713818056
103,717,"D8HourMax",,"Mean",25.5830055639361
104,213,"D8HourMax",,"Mean",23.8031513578172
104,214,"D8HourMax",,"Mean",24.8623250388866
104,244,"D8HourMax",,"Mean",30.6910626959827
104,245,"D8HourMax",,"Mean",31.1010483123859
104,642,"D8HourMax",,"Mean",27.6065988785183
104,643,"D8HourMax",,"Mean",27.9488389183236
104,644,"D8HourMax",,"Mean",27.9488389183236
104,645,"D8HourMax",,"Mean",27.9488389183236
104,646,"D8HourMax",,"Mean",28.94120215785
104,649,"D8HourMax",,"Mean",29.5295900937145
104,650,"D8HourMax",,"Mean",31.2947879736786
104,651,"D8HourMax",,"Mean",31.2947879736786
104,652,"D8HourMax",,"Mean",31.2947879736786
104,655,"D8HourMax",,"Mean",32.3516949111737
104,656,"D8HourMax",,"Mean",32.3516949111737
104,710,"D8HourMax",,"Mean",26.6413642146021
104,715,"D8HourMax",,"Mean",25.6322289444545
104,717,"D8HourMax",,"Mean",25.9183126317557
105,213,"D8HourMax",,"Mean",23.8031513578172
105,214,"D8HourMax",,"Mean",24.8623250388866
105,245,"D8HourMax",,"Mean",31.1010483123859
105,246,"D8HourMax",,"Mean",31.1010483123859
105,641,"D8HourMax",,"Mean",26.5798887902777
105,642,"D8HourMax",,"Mean",27.6065988785183
105,650,"D8HourMax",,"Mean",31.2947879736786
105,651,"D8HourMax",,"Mean",31.2947879736786
105,656,"D8HourMax",,"Mean",32.3516949111737
105,657,"D8HourMax",,"Mean",36.4976937191488
105,658,"D8HourMax",,"Mean",37.8797086655322
105,659,"D8HourMax",,"Mean",37.8797086655322
105,660,"D8HourMax",,"Mean",37.8797086655322
105,710,"D8HourMax",,"Mean",26.6413642146021
105,712,"D8HourMax",,"Mean",26.6413642146021
105,713,"D8HourMax",,"Mean",26.1367930739613
105,714,"D8HourMax",,"Mean",25.6322289444545
105,715,"D8HourMax",,"Mean",25.6322289444545
105,716,"D8HourMax",,"Mean",25.6322289444545
105,717,"D8HourMax",,"Mean",25.9183126317557
105,718,"D8HourMax",,"Mean",26.0136711971584
106,213,"D8HourMax",,"Mean",24.5290348362477
106,214,"D8HourMax",,"Mean",26.0920895923917
106,246,"D8HourMax",,"Mean",31.4377812267117
106,247,"D8HourMax",,"Mean",31.4377812267117
106,336,"D8HourMax",,"Mean",21.7054783323217
106,640,"D8HourMax",,"Mean",27.5787583944524
106,641,"D8HourMax",,"Mean",27.5787583944524
106,660,"D8HourMax",,"Mean",31.1215950776318
106,661,"D8HourMax",,"Mean",32.5326752996921
106,709,"D8HourMax",,"Mean",26.6549067805838
106,710,"D8HourMax",,"Mean",29.0820181929938
106,711,"D8HourMax",,"Mean",29.0820181929938
106,712,"D8HourMax",,"Mean",29.0820181929938
107,213,"D8HourMax",,"Mean",24.5290348362477
107,214,"D8HourMax",,"Mean",26.0920895923917
107,215,"D8HourMax",,"Mean",30.7812618563704
107,247,"D8HourMax",,"Mean",31.4377812267117
107,640,"D8HourMax",,"Mean",27.5787583944524
107,660,"D8HourMax",,"Mean",31.1215950776318
107,661,"D8HourMax",,"Mean",32.5326752996921
107,709,"D8HourMax",,"Mean",26.6549067805838
107,710,"D8HourMax",,"Mean",29.0820181929938
107,711,"D8HourMax",,"Mean",29.0820181929938
107,712,"D8HourMax",,"Mean",29.0820181929938
108,215,"D8HourMax",,"Mean",32.3364147001212
108,246,"D8HourMax",,"Mean",32.7562401251925
108,247,"D8HourMax",,"Mean",32.7562401251925
108,634,"D8HourMax",,"Mean",26.9358106681464
108,635,"D8HourMax",,"Mean",28.0885130347141
108,636,"D8HourMax",,"Mean",28.0885130347141
108,639,"D8HourMax",,"Mean",28.4186315602829
108,640,"D8HourMax",,"Mean",28.4186315602829
108,661,"D8HourMax",,"Mean",33.9710178753483
108,708,"D8HourMax",,"Mean",26.1088974325961
