"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
86,212,"D8HourMax",,"Mean",17.1661976690647
86,213,"D8HourMax",,"Mean",17.1661976690647
86,227,"D8HourMax",,"Mean",21.3437247122302
86,228,"D8HourMax",,"Mean",21.3437247122302
86,229,"D8HourMax",,"Mean",21.2617204892086
87,209,"D8HourMax",,"Mean",19.3616575971223
87,210,"D8HourMax",,"Mean",19.3616575971223
87,211,"D8HourMax",,"Mean",17.1661976690647
87,212,"D8HourMax",,"Mean",17.1661976690647
87,213,"D8HourMax",,"Mean",17.1661976690647
87,226,"D8HourMax",,"Mean",21.3437247122302
87,227,"D8HourMax",,"Mean",21.3437247122302
87,696,"D8HourMax",,"Mean",21.627698
87,697,"D8HourMax",,"Mean",21.627698
87,698,"D8HourMax",,"Mean",21.7857634604317
87,699,"D8HourMax",,"Mean",21.9438307410072
87,700,"D8HourMax",,"Mean",21.9438307410072
88,210,"D8HourMax",,"Mean",19.3355737625899
88,211,"D8HourMax",,"Mean",17.6237531294964
88,212,"D8HourMax",,"Mean",17.6237531294964
88,213,"D8HourMax",,"Mean",17.6237531294964
88,214,"D8HourMax",,"Mean",17.9606142517986
88,225,"D8HourMax",,"Mean",20.8816118489209
88,226,"D8HourMax",,"Mean",21.2959638705036
88,695,"D8HourMax",,"Mean",21.0224055827338
88,696,"D8HourMax",,"Mean",21.0224055827338
88,697,"D8HourMax",,"Mean",21.0224055827338
88,700,"D8HourMax",,"Mean",21.7640523597122
88,701,"D8HourMax",,"Mean",21.7640523597122
89,210,"D8HourMax",,"Mean",19.3096082877698
89,211,"D8HourMax",,"Mean",18.0792193165468
89,212,"D8HourMax",,"Mean",18.0792193165468
89,213,"D8HourMax",,"Mean",18.0792193165468
89,214,"D8HourMax",,"Mean",18.2241140863309
89,225,"D8HourMax",,"Mean",20.0946292805755
89,226,"D8HourMax",,"Mean",21.2484273956835
89,693,"D8HourMax",,"Mean",22.0620734388489
89,694,"D8HourMax",,"Mean",21.6515221007194
89,695,"D8HourMax",,"Mean",20.4198649064748
89,701,"D8HourMax",,"Mean",21.585101294964
89,702,"D8HourMax",,"Mean",22.714032352518
90,211,"D8HourMax",,"Mean",18.0792193165468
90,212,"D8HourMax",,"Mean",18.0792193165468
90,213,"D8HourMax",,"Mean",18.0792193165468
90,214,"D8HourMax",,"Mean",18.2241176258993
90,215,"D8HourMax",,"Mean",18.6587994964029
90,226,"D8HourMax",,"Mean",21.2484273956835
90,227,"D8HourMax",,"Mean",21.2484273956835
90,228,"D8HourMax",,"Mean",21.2484273956835
90,229,"D8HourMax",,"Mean",21.2799794244604
90,230,"D8HourMax",,"Mean",21.3746476690647
90,695,"D8HourMax",,"Mean",20.4198649064748
90,696,"D8HourMax",,"Mean",20.4198649064748
90,702,"D8HourMax",,"Mean",22.714032352518
90,703,"D8HourMax",,"Mean",23.0903382589928
91,210,"D8HourMax",,"Mean",19.358509705036
91,211,"D8HourMax",,"Mean",18.2959722302158
91,212,"D8HourMax",,"Mean",18.2959722302158
91,213,"D8HourMax",,"Mean",18.2959722302158
91,214,"D8HourMax",,"Mean",18.3127752877698
91,215,"D8HourMax",,"Mean",18.3632183956835
91,228,"D8HourMax",,"Mean",22.7505757841727
91,229,"D8HourMax",,"Mean",22.7557360791367
91,230,"D8HourMax",,"Mean",22.7712245827338
91,695,"D8HourMax",,"Mean",22.026815942446
91,696,"D8HourMax",,"Mean",22.026815942446
91,703,"D8HourMax",,"Mean",23.1497627553957
92,7,"D8HourMax",,"Mean",22.7033548345324
92,8,"D8HourMax",,"Mean",22.6024117625899
92,211,"D8HourMax",,"Mean",18.2959722302158
92,212,"D8HourMax",,"Mean",18.2959722302158
92,213,"D8HourMax",,"Mean",18.2959722302158
92,214,"D8HourMax",,"Mean",18.3127752877698
92,215,"D8HourMax",,"Mean",18.3632183956835
92,230,"D8HourMax",,"Mean",22.7712245827338
92,697,"D8HourMax",,"Mean",22.026815942446
92,698,"D8HourMax",,"Mean",21.4222216978417
92,703,"D8HourMax",,"Mean",23.1497627553957
92,704,"D8HourMax",,"Mean",23.1497627553957
93,7,"D8HourMax",,"Mean",22.8784203956835
93,8,"D8HourMax",,"Mean",22.7749293309353
93,211,"D8HourMax",,"Mean",18.4784416690648
93,212,"D8HourMax",,"Mean",18.4784416690648
93,213,"D8HourMax",,"Mean",18.4784416690648
93,214,"D8HourMax",,"Mean",18.5072461079137
93,215,"D8HourMax",,"Mean",18.593659323741
93,230,"D8HourMax",,"Mean",23.3608344748201
93,653,"D8HourMax",,"Mean",22.4054970071942
93,654,"D8HourMax",,"Mean",22.5558134748201
93,655,"D8HourMax",,"Mean",22.5558134748201
93,698,"D8HourMax",,"Mean",21.9980004964029
93,699,"D8HourMax",,"Mean",21.6154177194245
93,700,"D8HourMax",,"Mean",21.6154177194245
93,704,"D8HourMax",,"Mean",22.5092368633094
93,705,"D8HourMax",,"Mean",22.5092368633094
93,706,"D8HourMax",,"Mean",24.267727352518
93,707,"D8HourMax",,"Mean",24.267727352518
94,212,"D8HourMax",,"Mean",18.6601537697842
94,213,"D8HourMax",,"Mean",18.6601537697842
94,214,"D8HourMax",,"Mean",18.7009036690648
94,215,"D8HourMax",,"Mean",18.8231400719424
94,230,"D8HourMax",,"Mean",23.9479821438849
94,231,"D8HourMax",,"Mean",23.9479821438849
94,232,"D8HourMax",,"Mean",23.9479821438849
94,652,"D8HourMax",,"Mean",22.5717543884892
94,653,"D8HourMax",,"Mean",22.7842055827338
94,654,"D8HourMax",,"Mean",22.9966582158273
94,655,"D8HourMax",,"Mean",22.9966582158273
94,656,"D8HourMax",,"Mean",22.9966582158273
94,700,"D8HourMax",,"Mean",22.4098804532374
94,701,"D8HourMax",,"Mean",22.4098804532374
94,702,"D8HourMax",,"Mean",22.0060226834532
94,706,"D8HourMax",,"Mean",24.1104367769784
94,707,"D8HourMax",,"Mean",24.1104367769784
95,212,"D8HourMax",,"Mean",18.6601537697842
95,213,"D8HourMax",,"Mean",18.6601537697842
95,214,"D8HourMax",,"Mean",18.7009036690648
95,215,"D8HourMax",,"Mean",18.8231400719424
95,230,"D8HourMax",,"Mean",23.9479821438849
95,231,"D8HourMax",,"Mean",23.9479821438849
95,232,"D8HourMax",,"Mean",23.9479821438849
95,233,"D8HourMax",,"Mean",24.1097457194245
95,652,"D8HourMax",,"Mean",22.5717543884892
95,655,"D8HourMax",,"Mean",22.9966582158273
95,656,"D8HourMax",,"Mean",22.9966582158273
95,657,"D8HourMax",,"Mean",24.2613046978417
95,702,"D8HourMax",,"Mean",22.0060226834532
95,703,"D8HourMax",,"Mean",21.8714047266187
95,707,"D8HourMax",,"Mean",24.1104367769784
95,708,"D8HourMax",,"Mean",24.1104367769784
96,212,"D8HourMax",,"Mean",19.4059101079137
96,213,"D8HourMax",,"Mean",19.4059101079137
96,214,"D8HourMax",,"Mean",19.4784306402878
96,215,"D8HourMax",,"Mean",19.6959816978417
96,216,"D8HourMax",,"Mean",19.6959816978417
96,230,"D8HourMax",,"Mean",24.5488286330935
96,231,"D8HourMax",,"Mean",24.5488286330935
96,232,"D8HourMax",,"Mean",24.5488286330935
96,233,"D8HourMax",,"Mean",24.8814915899281
96,651,"D8HourMax",,"Mean",23.6136531079137
96,652,"D8HourMax",,"Mean",23.6136531079137
96,657,"D8HourMax",,"Mean",26.0820550935252
96,703,"D8HourMax",,"Mean",22.7473771223022
96,708,"D8HourMax",,"Mean",22.499673057554
96,709,"D8HourMax",,"Mean",23.3500658776978
97,212,"D8HourMax",,"Mean",19.4059101079137
97,213,"D8HourMax",,"Mean",19.4059101079137
97,214,"D8HourMax",,"Mean",19.4784306402878
97,215,"D8HourMax",,"Mean",19.6959816978417
97,216,"D8HourMax",,"Mean",19.6959816978417
97,230,"D8HourMax",,"Mean",24.5488286330935
97,231,"D8HourMax",,"Mean",24.5488286330935
97,650,"D8HourMax",,"Mean",23.6136531079137
97,651,"D8HourMax",,"Mean",23.6136531079137
97,657,"D8HourMax",,"Mean",26.0820550935252
97,703,"D8HourMax",,"Mean",22.7473771223022
97,704,"D8HourMax",,"Mean",22.7473771223022
97,709,"D8HourMax",,"Mean",23.3500658776978
97,711,"D8HourMax",,"Mean",25.9012403381295
97,712,"D8HourMax",,"Mean",25.9012403381295
98,213,"D8HourMax",,"Mean",19.8767169064748
98,214,"D8HourMax",,"Mean",20.1684009928058
98,215,"D8HourMax",,"Mean",21.043480647482
98,216,"D8HourMax",,"Mean",21.043480647482
98,230,"D8HourMax",,"Mean",25.4269266690647
98,231,"D8HourMax",,"Mean",25.4269266690647
98,232,"D8HourMax",,"Mean",25.4269266690647
98,233,"D8HourMax",,"Mean",25.7567860215827
98,234,"D8HourMax",,"Mean",26.0866501942446
98,235,"D8HourMax",,"Mean",26.0866501942446
98,650,"D8HourMax",,"Mean",25.649856647482
98,652,"D8HourMax",,"Mean",25.649856647482
98,653,"D8HourMax",,"Mean",26.080019676259
98,654,"D8HourMax",,"Mean",26.510182705036
98,655,"D8HourMax",,"Mean",26.510182705036
98,657,"D8HourMax",,"Mean",27.9001926690648
98,704,"D8HourMax",,"Mean",23.5942176618705
98,705,"D8HourMax",,"Mean",23.5942176618705
98,707,"D8HourMax",,"Mean",23.9134995683453
98,708,"D8HourMax",,"Mean",23.9134995683453
98,709,"D8HourMax",,"Mean",24.3494171726619
98,710,"D8HourMax",,"Mean",25.6571376115108
98,711,"D8HourMax",,"Mean",25.6571376115108
98,712,"D8HourMax",,"Mean",25.6571376115108
98,713,"D8HourMax",,"Mean",25.3690240071942
99,213,"D8HourMax",,"Mean",20.3457220143885
99,230,"D8HourMax",,"Mean",26.3016651942446
99,231,"D8HourMax",,"Mean",26.3016651942446
99,232,"D8HourMax",,"Mean",26.3016651942446
99,235,"D8HourMax",,"Mean",26.9558108057554
99,236,"D8HourMax",,"Mean",26.9558108057554
99,650,"D8HourMax",,"Mean",27.6782917194245
99,651,"D8HourMax",,"Mean",27.6782917194245
99,652,"D8HourMax",,"Mean",27.6782917194245
99,654,"D8HourMax",,"Mean",29.4856285899281
99,655,"D8HourMax",,"Mean",29.4856285899281
99,656,"D8HourMax",,"Mean",29.4856285899281
99,657,"D8HourMax",,"Mean",29.7113803165468
99,705,"D8HourMax",,"Mean",24.4378347913669
99,706,"D8HourMax",,"Mean",25.321940705036
99,707,"D8HourMax",,"Mean",25.321940705036
99,708,"D8HourMax",,"Mean",25.321940705036
99,709,"D8HourMax",,"Mean",25.3449447625899
99,710,"D8HourMax",,"Mean",25.4139660143885
99,711,"D8HourMax",,"Mean",25.4139660143885
99,713,"D8HourMax",,"Mean",25.2892536115108
99,714,"D8HourMax",,"Mean",25.1645444676259
100,213,"D8HourMax",,"Mean",20.3457220143885
100,236,"D8HourMax",,"Mean",26.9558108057554
100,648,"D8HourMax",,"Mean",26.1224441223022
100,649,"D8HourMax",,"Mean",26.5114031366906
100,650,"D8HourMax",,"Mean",27.6782917194245
100,656,"D8HourMax",,"Mean",29.4856285899281
100,657,"D8HourMax",,"Mean",29.7113804964029
100,706,"D8HourMax",,"Mean",25.321940705036
100,711,"D8HourMax",,"Mean",25.4139660143885
100,714,"D8HourMax",,"Mean",25.1645444676259
101,213,"D8HourMax",,"Mean",23.6518933453237
101,214,"D8HourMax",,"Mean",24.1159834964029
101,236,"D8HourMax",,"Mean",29.2519045179856
101,648,"D8HourMax",,"Mean",27.5595412517986
101,649,"D8HourMax",,"Mean",27.7613906978417
101,655,"D8HourMax",,"Mean",30.3379687841727
101,656,"D8HourMax",,"Mean",30.3379687841727
101,657,"D8HourMax",,"Mean",31.8866979280576
101,708,"D8HourMax",,"Mean",25.5005496690647
101,709,"D8HourMax",,"Mean",25.2986823669065
101,710,"D8HourMax",,"Mean",24.6930851007194
101,711,"D8HourMax",,"Mean",24.6930851007194
101,714,"D8HourMax",,"Mean",25.3231345755396
101,715,"D8HourMax",,"Mean",25.3231345755396
102,214,"D8HourMax",,"Mean",24.1159854964029
102,236,"D8HourMax",,"Mean",29.2519045179856
102,237,"D8HourMax",,"Mean",29.7318446402878
102,238,"D8HourMax",,"Mean",29.8918271942446
102,653,"D8HourMax",,"Mean",29.3524607194245
102,654,"D8HourMax",,"Mean",30.3379687841727
102,655,"D8HourMax",,"Mean",30.3379687841727
102,708,"D8HourMax",,"Mean",25.5005496690647
102,709,"D8HourMax",,"Mean",25.2986843669065
102,714,"D8HourMax",,"Mean",25.3231345755396
102,715,"D8HourMax",,"Mean",25.3231345755396
102,716,"D8HourMax",,"Mean",25.3231345755396
102,717,"D8HourMax",,"Mean",25.5843655107914
103,213,"D8HourMax",,"Mean",23.8990350215827
103,214,"D8HourMax",,"Mean",24.6552176115108
103,236,"D8HourMax",,"Mean",30.1508973741007
103,237,"D8HourMax",,"Mean",30.2471176258993
103,238,"D8HourMax",,"Mean",30.2791968489209
103,239,"D8HourMax",,"Mean",30.2791968489209
103,240,"D8HourMax",,"Mean",30.2791968489209
103,241,"D8HourMax",,"Mean",30.2118921223022
103,242,"D8HourMax",,"Mean",30.2118921223022
103,243,"D8HourMax",,"Mean",30.2118921223022
103,244,"D8HourMax",,"Mean",30.2519918848921
103,646,"D8HourMax",,"Mean",28.4500413093525
103,647,"D8HourMax",,"Mean",28.4500413093525
103,648,"D8HourMax",,"Mean",28.4500413093525
103,649,"D8HourMax",,"Mean",28.8561155539568
103,650,"D8HourMax",,"Mean",30.0743364892086
103,651,"D8HourMax",,"Mean",30.0743364892086
103,652,"D8HourMax",,"Mean",30.0743364892086
103,653,"D8HourMax",,"Mean",30.8196241798561
103,654,"D8HourMax",,"Mean",31.5649074316547
103,655,"D8HourMax",,"Mean",31.5649074316547
103,708,"D8HourMax",,"Mean",25.6008073309353
103,709,"D8HourMax",,"Mean",25.6601185323741
103,710,"D8HourMax",,"Mean",25.8380393956835
103,716,"D8HourMax",,"Mean",25.6422238776978
103,717,"D8HourMax",,"Mean",25.9271308848921
104,213,"D8HourMax",,"Mean",24.1453171223022
104,214,"D8HourMax",,"Mean",25.1925597266187
104,244,"D8HourMax",,"Mean",31.0088808417266
104,245,"D8HourMax",,"Mean",31.4512337266187
104,642,"D8HourMax",,"Mean",27.9944412733813
104,643,"D8HourMax",,"Mean",28.3379720143885
104,644,"D8HourMax",,"Mean",28.3379720143885
104,645,"D8HourMax",,"Mean",28.3379720143885
104,646,"D8HourMax",,"Mean",29.3374374172662
104,649,"D8HourMax",,"Mean",29.9470061870504
104,650,"D8HourMax",,"Mean",31.7757581870504
104,651,"D8HourMax",,"Mean",31.7757581870504
104,652,"D8HourMax",,"Mean",31.7757581870504
104,655,"D8HourMax",,"Mean",32.7875436690647
104,656,"D8HourMax",,"Mean",32.7875436690647
104,710,"D8HourMax",,"Mean",26.9790118992806
104,715,"D8HourMax",,"Mean",25.9602009280576
104,717,"D8HourMax",,"Mean",26.2687098561151
105,213,"D8HourMax",,"Mean",24.1453171223022
105,214,"D8HourMax",,"Mean",25.1925597266187
105,245,"D8HourMax",,"Mean",31.4512337266187
105,246,"D8HourMax",,"Mean",31.4512337266187
105,641,"D8HourMax",,"Mean",26.9638640863309
105,642,"D8HourMax",,"Mean",27.9944412733813
105,650,"D8HourMax",,"Mean",31.7757581870504
105,651,"D8HourMax",,"Mean",31.7757581870504
105,656,"D8HourMax",,"Mean",32.7875436690647
105,657,"D8HourMax",,"Mean",36.9339932661871
105,658,"D8HourMax",,"Mean",38.3161601438849
105,659,"D8HourMax",,"Mean",38.3161601438849
105,660,"D8HourMax",,"Mean",38.3161601438849
105,710,"D8HourMax",,"Mean",26.9790118992806
105,712,"D8HourMax",,"Mean",26.9790118992806
105,713,"D8HourMax",,"Mean",26.4696020143885
105,714,"D8HourMax",,"Mean",25.9602009280576
105,715,"D8HourMax",,"Mean",25.9602009280576
105,716,"D8HourMax",,"Mean",25.9602009280576
105,717,"D8HourMax",,"Mean",26.2687098561151
105,718,"D8HourMax",,"Mean",26.3715439784173
106,213,"D8HourMax",,"Mean",24.9199206834532
106,214,"D8HourMax",,"Mean",26.4623873165468
106,246,"D8HourMax",,"Mean",31.7457311654676
106,247,"D8HourMax",,"Mean",31.7457311654676
106,336,"D8HourMax",,"Mean",22.0238802517986
106,640,"D8HourMax",,"Mean",27.9498270359712
106,641,"D8HourMax",,"Mean",27.9498270359712
106,660,"D8HourMax",,"Mean",31.4386717985612
106,661,"D8HourMax",,"Mean",32.9501244604317
106,709,"D8HourMax",,"Mean",27.0509209352518
106,710,"D8HourMax",,"Mean",29.5424746402878
106,711,"D8HourMax",,"Mean",29.5424746402878
106,712,"D8HourMax",,"Mean",29.5424746402878
107,213,"D8HourMax",,"Mean",24.9199206834532
107,214,"D8HourMax",,"Mean",26.4623873165468
107,215,"D8HourMax",,"Mean",31.0897944964029
107,247,"D8HourMax",,"Mean",31.7457311654676
107,640,"D8HourMax",,"Mean",27.9498270359712
107,660,"D8HourMax",,"Mean",31.4386717985612
107,661,"D8HourMax",,"Mean",32.9501244604317
107,709,"D8HourMax",,"Mean",27.0509209352518
107,710,"D8HourMax",,"Mean",29.5424746402878
107,711,"D8HourMax",,"Mean",29.5424746402878
107,712,"D8HourMax",,"Mean",29.5424746402878
108,215,"D8HourMax",,"Mean",32.6524675827338
108,246,"D8HourMax",,"Mean",33.0715585539568
108,247,"D8HourMax",,"Mean",33.0715585539568
108,634,"D8HourMax",,"Mean",27.3143080359712
108,635,"D8HourMax",,"Mean",28.483283676259
108,636,"D8HourMax",,"Mean",28.483283676259
108,639,"D8HourMax",,"Mean",28.7939008345324
108,640,"D8HourMax",,"Mean",28.7939008345324
108,661,"D8HourMax",,"Mean",34.3864724460432
108,708,"D8HourMax",,"Mean",26.4889623741007
108,709,"D8HourMax",,"Mean",27.0209549640288
