"Row","Column","Metric","Seasonal Metric","Annual Metric","Values"
72,216,"D8HourMax",,"Mean",18.1424039213656
72,217,"D8HourMax",,"Mean",18.1424039213656
72,218,"D8HourMax",,"Mean",18.0427391712496
72,219,"D8HourMax",,"Mean",17.9430653301775
72,220,"D8HourMax",,"Mean",17.9430653301775
72,221,"D8HourMax",,"Mean",17.7194629443592
72,222,"D8HourMax",,"Mean",17.7194629443592
72,223,"D8HourMax",,"Mean",17.5597383475807
72,226,"D8HourMax",,"Mean",17.9343233528378
72,227,"D8HourMax",,"Mean",17.9343233528378
72,228,"D8HourMax",,"Mean",18.4337702615828
73,213,"D8HourMax",,"Mean",18.7200758288399
73,214,"D8HourMax",,"Mean",18.2571935559373
73,215,"D8HourMax",,"Mean",18.2571935559373
73,216,"D8HourMax",,"Mean",17.9549568125951
73,217,"D8HourMax",,"Mean",17.9549568125951
73,218,"D8HourMax",,"Mean",17.7789059900474
73,219,"D8HourMax",,"Mean",17.6028521068624
73,220,"D8HourMax",,"Mean",17.6028521068624
73,221,"D8HourMax",,"Mean",17.3695841713647
73,222,"D8HourMax",,"Mean",17.3695841713647
73,224,"D8HourMax",,"Mean",17.5794713846296
73,225,"D8HourMax",,"Mean",17.5794713846296
73,226,"D8HourMax",,"Mean",17.8243334031883
74,211,"D8HourMax",,"Mean",19.1829631078061
74,212,"D8HourMax",,"Mean",19.1829631078061
74,213,"D8HourMax",,"Mean",18.7200758288399
74,214,"D8HourMax",,"Mean",18.2571935559373
74,215,"D8HourMax",,"Mean",18.2571935559373
74,216,"D8HourMax",,"Mean",17.9549568125951
74,217,"D8HourMax",,"Mean",17.9549568125951
74,218,"D8HourMax",,"Mean",17.7789059900474
74,219,"D8HourMax",,"Mean",17.6028521068624
74,220,"D8HourMax",,"Mean",17.6028521068624
74,221,"D8HourMax",,"Mean",17.3695841713647
74,222,"D8HourMax",,"Mean",17.3695841713647
74,223,"D8HourMax",,"Mean",17.4745262870928
74,224,"D8HourMax",,"Mean",17.5794713846296
75,211,"D8HourMax",,"Mean",18.5768368314777
75,212,"D8HourMax",,"Mean",18.5768368314777
75,213,"D8HourMax",,"Mean",18.1243129039716
75,214,"D8HourMax",,"Mean",17.6717779218919
75,215,"D8HourMax",,"Mean",17.6717779218919
75,216,"D8HourMax",,"Mean",17.0834202123036
75,217,"D8HourMax",,"Mean",17.0834202123036
75,218,"D8HourMax",,"Mean",17.0281908925729
75,219,"D8HourMax",,"Mean",16.9729636031609
75,220,"D8HourMax",,"Mean",16.9729636031609
75,221,"D8HourMax",,"Mean",17.5291256271262
75,222,"D8HourMax",,"Mean",17.5291256271262
75,223,"D8HourMax",,"Mean",18.2083600324843
75,224,"D8HourMax",,"Mean",18.887587328695
76,210,"D8HourMax",,"Mean",19.1516166395839
76,211,"D8HourMax",,"Mean",18.5768368314777
76,212,"D8HourMax",,"Mean",18.5768368314777
76,213,"D8HourMax",,"Mean",18.1243129039716
76,214,"D8HourMax",,"Mean",17.6717779218919
76,215,"D8HourMax",,"Mean",17.6717779218919
76,216,"D8HourMax",,"Mean",17.0834202123036
76,221,"D8HourMax",,"Mean",17.5291256271262
76,222,"D8HourMax",,"Mean",17.5291256271262
76,223,"D8HourMax",,"Mean",18.2083600324843
76,224,"D8HourMax",,"Mean",18.887587328695
76,238,"D8HourMax",,"Mean",19.8179379124678
76,239,"D8HourMax",,"Mean",19.6814371408749
76,240,"D8HourMax",,"Mean",19.6814371408749
76,241,"D8HourMax",,"Mean",19.6734140538617
76,242,"D8HourMax",,"Mean",19.6734140538617
76,243,"D8HourMax",,"Mean",19.7754680499624
76,244,"D8HourMax",,"Mean",19.8775150581907
77,210,"D8HourMax",,"Mean",18.9943322334536
77,211,"D8HourMax",,"Mean",18.7893727889257
77,212,"D8HourMax",,"Mean",18.7893727889257
77,213,"D8HourMax",,"Mean",18.1519359077743
77,214,"D8HourMax",,"Mean",17.5144950448142
77,215,"D8HourMax",,"Mean",17.5144950448142
77,216,"D8HourMax",,"Mean",17.4492259597817
77,221,"D8HourMax",,"Mean",17.6763182388009
77,222,"D8HourMax",,"Mean",17.6763182388009
77,223,"D8HourMax",,"Mean",18.3199833470357
77,238,"D8HourMax",,"Mean",20.0005856480988
77,239,"D8HourMax",,"Mean",19.9080306225296
77,240,"D8HourMax",,"Mean",19.9080306225296
77,241,"D8HourMax",,"Mean",19.9105386889504
77,242,"D8HourMax",,"Mean",19.9105386889504
77,243,"D8HourMax",,"Mean",20.0324613425636
77,244,"D8HourMax",,"Mean",20.1543860386229
77,245,"D8HourMax",,"Mean",20.1543860386229
78,210,"D8HourMax",,"Mean",18.9943322334536
78,211,"D8HourMax",,"Mean",18.7893727889257
78,212,"D8HourMax",,"Mean",18.7893727889257
78,213,"D8HourMax",,"Mean",18.1519359077743
78,214,"D8HourMax",,"Mean",17.5144950448142
78,222,"D8HourMax",,"Mean",17.6763182388009
78,223,"D8HourMax",,"Mean",18.3199833470357
78,238,"D8HourMax",,"Mean",20.0005856480988
78,239,"D8HourMax",,"Mean",19.9080306225296
78,240,"D8HourMax",,"Mean",19.9080306225296
78,241,"D8HourMax",,"Mean",19.9105386889504
78,242,"D8HourMax",,"Mean",19.9105386889504
78,243,"D8HourMax",,"Mean",20.0324613425636
78,244,"D8HourMax",,"Mean",20.1543860386229
78,245,"D8HourMax",,"Mean",20.1543860386229
79,209,"D8HourMax",,"Mean",18.454107184682
79,210,"D8HourMax",,"Mean",18.454107184682
79,211,"D8HourMax",,"Mean",18.2227276120183
79,212,"D8HourMax",,"Mean",18.2227276120183
79,213,"D8HourMax",,"Mean",18.1891413265056
79,222,"D8HourMax",,"Mean",18.1182702570171
80,209,"D8HourMax",,"Mean",18.454107184682
80,210,"D8HourMax",,"Mean",18.454107184682
80,211,"D8HourMax",,"Mean",18.2227276120183
80,212,"D8HourMax",,"Mean",18.2227276120183
80,213,"D8HourMax",,"Mean",18.1891413265056
80,222,"D8HourMax",,"Mean",18.1182702570171
80,223,"D8HourMax",,"Mean",18.4597297830021
80,224,"D8HourMax",,"Mean",18.8011933514333
80,225,"D8HourMax",,"Mean",18.8011933514333
81,209,"D8HourMax",,"Mean",18.3252780491245
81,210,"D8HourMax",,"Mean",18.3252780491245
81,211,"D8HourMax",,"Mean",18.2414236792458
81,212,"D8HourMax",,"Mean",18.2414236792458
81,213,"D8HourMax",,"Mean",18.2715574995853
81,223,"D8HourMax",,"Mean",18.8629599572373
81,224,"D8HourMax",,"Mean",19.3048257121807
81,225,"D8HourMax",,"Mean",19.3048257121807
82,209,"D8HourMax",,"Mean",18.3252780491245
82,210,"D8HourMax",,"Mean",18.3252780491245
82,211,"D8HourMax",,"Mean",18.2414236792458
82,212,"D8HourMax",,"Mean",18.2414236792458
82,213,"D8HourMax",,"Mean",18.2715574995853
82,225,"D8HourMax",,"Mean",19.3048257121807
83,209,"D8HourMax",,"Mean",18.5383845308414
83,210,"D8HourMax",,"Mean",18.5383845308414
83,211,"D8HourMax",,"Mean",18.5156247657327
83,212,"D8HourMax",,"Mean",18.5156247657327
83,225,"D8HourMax",,"Mean",18.7276103638504
83,226,"D8HourMax",,"Mean",18.7307548230907
83,227,"D8HourMax",,"Mean",18.7307548230907
84,209,"D8HourMax",,"Mean",18.5383845308414
84,210,"D8HourMax",,"Mean",18.5383845308414
84,211,"D8HourMax",,"Mean",18.5156247657327
84,212,"D8HourMax",,"Mean",18.5156247657327
84,213,"D8HourMax",,"Mean",18.5064810137325
84,214,"D8HourMax",,"Mean",18.4973352617323
84,227,"D8HourMax",,"Mean",18.7307548230907
84,228,"D8HourMax",,"Mean",19.3843369316058
84,229,"D8HourMax",,"Mean",20.0379280583122
85,210,"D8HourMax",,"Mean",18.568578552879
85,211,"D8HourMax",,"Mean",18.5682101492463
85,212,"D8HourMax",,"Mean",18.5682101492463
85,213,"D8HourMax",,"Mean",18.5261977694825
85,214,"D8HourMax",,"Mean",18.4841863897186
85,228,"D8HourMax",,"Mean",19.7422012284394
85,229,"D8HourMax",,"Mean",20.4530339620367
86,211,"D8HourMax",,"Mean",18.5682101492463
86,212,"D8HourMax",,"Mean",18.5682101492463
86,213,"D8HourMax",,"Mean",18.5261977694825
86,227,"D8HourMax",,"Mean",19.0313705130334
86,228,"D8HourMax",,"Mean",19.7422012284394
86,229,"D8HourMax",,"Mean",20.4530339620367
87,209,"D8HourMax",,"Mean",18.484395662727
87,210,"D8HourMax",,"Mean",18.484395662727
87,211,"D8HourMax",,"Mean",18.3154903756726
87,212,"D8HourMax",,"Mean",18.3154903756726
87,213,"D8HourMax",,"Mean",18.2814139157659
87,226,"D8HourMax",,"Mean",19.098293095713
87,227,"D8HourMax",,"Mean",19.098293095713
87,696,"D8HourMax",,"Mean",18.868794244354
87,697,"D8HourMax",,"Mean",18.868794244354
87,698,"D8HourMax",,"Mean",19.2764318255262
87,699,"D8HourMax",,"Mean",19.6840693763797
87,700,"D8HourMax",,"Mean",19.6840693763797
88,210,"D8HourMax",,"Mean",18.484395662727
88,211,"D8HourMax",,"Mean",18.3154903756726
88,212,"D8HourMax",,"Mean",18.3154903756726
88,213,"D8HourMax",,"Mean",18.2814139157659
88,214,"D8HourMax",,"Mean",18.2473274437317
88,225,"D8HourMax",,"Mean",19.2651252371411
88,226,"D8HourMax",,"Mean",19.098293095713
88,695,"D8HourMax",,"Mean",19.2655188178585
88,696,"D8HourMax",,"Mean",18.868794244354
88,697,"D8HourMax",,"Mean",18.868794244354
88,700,"D8HourMax",,"Mean",19.6840693763797
88,701,"D8HourMax",,"Mean",19.7080036003176
89,210,"D8HourMax",,"Mean",18.5041604304737
89,211,"D8HourMax",,"Mean",18.3408083842777
89,212,"D8HourMax",,"Mean",18.3408083842777
89,213,"D8HourMax",,"Mean",18.1658358817846
89,214,"D8HourMax",,"Mean",17.9908593368454
89,225,"D8HourMax",,"Mean",19.5539549337081
89,226,"D8HourMax",,"Mean",19.62549595848
89,693,"D8HourMax",,"Mean",20.0306888056595
89,694,"D8HourMax",,"Mean",19.2836771604769
89,695,"D8HourMax",,"Mean",19.2836771604769
89,701,"D8HourMax",,"Mean",20.2859670887024
89,702,"D8HourMax",,"Mean",20.2859670887024
90,211,"D8HourMax",,"Mean",18.3408083842777
90,212,"D8HourMax",,"Mean",18.3408083842777
90,213,"D8HourMax",,"Mean",18.1658358817846
90,214,"D8HourMax",,"Mean",17.9908593368454
90,215,"D8HourMax",,"Mean",17.9908593368454
90,226,"D8HourMax",,"Mean",19.62549595848
90,227,"D8HourMax",,"Mean",19.62549595848
90,228,"D8HourMax",,"Mean",20.028387377149
90,229,"D8HourMax",,"Mean",20.4312798079455
90,230,"D8HourMax",,"Mean",20.4312798079455
90,695,"D8HourMax",,"Mean",19.2836771604769
90,696,"D8HourMax",,"Mean",19.1670633872365
90,702,"D8HourMax",,"Mean",20.2859670887024
90,703,"D8HourMax",,"Mean",20.9226522875165
91,210,"D8HourMax",,"Mean",18.8104448928066
91,211,"D8HourMax",,"Mean",18.5836804119492
91,212,"D8HourMax",,"Mean",18.5836804119492
91,213,"D8HourMax",,"Mean",18.1011021396073
91,214,"D8HourMax",,"Mean",17.618518873329
91,215,"D8HourMax",,"Mean",17.618518873329
91,228,"D8HourMax",,"Mean",20.0103530364584
91,229,"D8HourMax",,"Mean",20.4150110057535
91,230,"D8HourMax",,"Mean",20.4150110057535
91,695,"D8HourMax",,"Mean",20.976074969695
91,696,"D8HourMax",,"Mean",21.0434720393486
91,703,"D8HourMax",,"Mean",20.4558407439445
92,7,"D8HourMax",,"Mean",21.7280562470294
92,8,"D8HourMax",,"Mean",21.6314475285028
92,211,"D8HourMax",,"Mean",18.5836804119492
92,212,"D8HourMax",,"Mean",18.5836804119492
92,213,"D8HourMax",,"Mean",18.1011021396073
92,214,"D8HourMax",,"Mean",17.618518873329
92,215,"D8HourMax",,"Mean",17.618518873329
92,230,"D8HourMax",,"Mean",20.4150110057535
92,697,"D8HourMax",,"Mean",21.0434720393486
92,698,"D8HourMax",,"Mean",20.4881237349096
92,703,"D8HourMax",,"Mean",20.4558407439445
92,704,"D8HourMax",,"Mean",21.1510781941499
93,7,"D8HourMax",,"Mean",21.8028031791106
93,8,"D8HourMax",,"Mean",21.7233843220553
93,211,"D8HourMax",,"Mean",18.5837786228658
93,212,"D8HourMax",,"Mean",18.5837786228658
93,213,"D8HourMax",,"Mean",18.0126921799512
93,214,"D8HourMax",,"Mean",17.4416006945904
93,215,"D8HourMax",,"Mean",17.4416006945904
93,230,"D8HourMax",,"Mean",20.9237369218952
93,653,"D8HourMax",,"Mean",22.2132364739758
93,654,"D8HourMax",,"Mean",22.380278927389
93,655,"D8HourMax",,"Mean",22.380278927389
93,698,"D8HourMax",,"Mean",20.6536159804117
93,699,"D8HourMax",,"Mean",20.1588630142185
93,700,"D8HourMax",,"Mean",20.1588630142185
93,704,"D8HourMax",,"Mean",21.7519793934094
93,705,"D8HourMax",,"Mean",21.7519793934094
93,706,"D8HourMax",,"Mean",22.0570206639387
93,707,"D8HourMax",,"Mean",22.0570206639387
94,212,"D8HourMax",,"Mean",18.5837786228658
94,213,"D8HourMax",,"Mean",18.0126881678237
94,214,"D8HourMax",,"Mean",17.4416006945904
94,215,"D8HourMax",,"Mean",17.4416006945904
94,230,"D8HourMax",,"Mean",20.9237369218952
94,231,"D8HourMax",,"Mean",20.8714366617243
94,232,"D8HourMax",,"Mean",20.8714366617243
94,652,"D8HourMax",,"Mean",22.0461910023713
94,653,"D8HourMax",,"Mean",22.2132344618483
94,654,"D8HourMax",,"Mean",22.380278927389
94,655,"D8HourMax",,"Mean",22.380278927389
94,656,"D8HourMax",,"Mean",22.4986304749475
94,700,"D8HourMax",,"Mean",20.1588630142185
94,701,"D8HourMax",,"Mean",20.4994603820636
94,702,"D8HourMax",,"Mean",20.4994603820636
94,706,"D8HourMax",,"Mean",22.0570206639387
94,707,"D8HourMax",,"Mean",22.0570206639387
95,212,"D8HourMax",,"Mean",18.2908730896522
95,213,"D8HourMax",,"Mean",17.6909673989745
95,214,"D8HourMax",,"Mean",17.0910616719144
95,215,"D8HourMax",,"Mean",17.0910616719144
95,230,"D8HourMax",,"Mean",21.3490253986353
95,231,"D8HourMax",,"Mean",21.5499546050298
95,232,"D8HourMax",,"Mean",21.5499546050298
95,233,"D8HourMax",,"Mean",22.2893244030671
95,652,"D8HourMax",,"Mean",21.1967980967563
95,655,"D8HourMax",,"Mean",21.9597330017142
95,656,"D8HourMax",,"Mean",21.8030330552725
95,657,"D8HourMax",,"Mean",21.8030330552725
95,702,"D8HourMax",,"Mean",22.0563148923957
95,703,"D8HourMax",,"Mean",21.3862531932095
95,707,"D8HourMax",,"Mean",21.1414996116791
95,708,"D8HourMax",,"Mean",22.0989309277721
96,212,"D8HourMax",,"Mean",18.2908730896522
96,213,"D8HourMax",,"Mean",17.6909673989745
96,214,"D8HourMax",,"Mean",17.0910616719144
96,215,"D8HourMax",,"Mean",17.0910616719144
96,216,"D8HourMax",,"Mean",17.9711739290519
96,230,"D8HourMax",,"Mean",21.3490253986353
96,231,"D8HourMax",,"Mean",21.5499546050298
96,232,"D8HourMax",,"Mean",21.5499546050298
96,233,"D8HourMax",,"Mean",22.2893244030671
96,651,"D8HourMax",,"Mean",21.1967980967563
96,652,"D8HourMax",,"Mean",21.1967980967563
96,657,"D8HourMax",,"Mean",21.8030330552725
96,703,"D8HourMax",,"Mean",21.3862511932095
96,708,"D8HourMax",,"Mean",22.0989309277721
96,709,"D8HourMax",,"Mean",23.0563632559927
97,212,"D8HourMax",,"Mean",18.6745939874625
97,213,"D8HourMax",,"Mean",18.0763956883958
97,214,"D8HourMax",,"Mean",17.4782004135841
97,215,"D8HourMax",,"Mean",17.4782004135841
97,216,"D8HourMax",,"Mean",18.6877739855004
97,230,"D8HourMax",,"Mean",22.0202161985132
97,231,"D8HourMax",,"Mean",21.9171959073229
97,650,"D8HourMax",,"Mean",21.7986729381336
97,651,"D8HourMax",,"Mean",22.9466629957376
97,657,"D8HourMax",,"Mean",23.7020255410008
97,703,"D8HourMax",,"Mean",21.5782880564156
97,704,"D8HourMax",,"Mean",20.4505852268512
97,709,"D8HourMax",,"Mean",23.2089779016579
97,711,"D8HourMax",,"Mean",23.6619689919912
97,712,"D8HourMax",,"Mean",23.6619689919912
98,213,"D8HourMax",,"Mean",18.0763956883958
98,214,"D8HourMax",,"Mean",17.4782004135841
98,215,"D8HourMax",,"Mean",17.4782004135841
98,216,"D8HourMax",,"Mean",18.6877739855004
98,230,"D8HourMax",,"Mean",22.0202161985132
98,231,"D8HourMax",,"Mean",21.9171959073229
98,232,"D8HourMax",,"Mean",21.9171959073229
98,233,"D8HourMax",,"Mean",22.8814799472091
98,234,"D8HourMax",,"Mean",23.8457670477326
98,235,"D8HourMax",,"Mean",23.8457670477326
98,650,"D8HourMax",,"Mean",21.7986729381336
98,652,"D8HourMax",,"Mean",22.9466629957376
98,653,"D8HourMax",,"Mean",23.0743608881413
98,654,"D8HourMax",,"Mean",23.2020527077801
98,655,"D8HourMax",,"Mean",23.2020527077801
98,657,"D8HourMax",,"Mean",23.7020255410008
98,704,"D8HourMax",,"Mean",20.4505852268512
98,705,"D8HourMax",,"Mean",20.4505852268512
98,707,"D8HourMax",,"Mean",20.8083299005398
98,708,"D8HourMax",,"Mean",22.0086579344494
98,709,"D8HourMax",,"Mean",23.2089779016579
98,710,"D8HourMax",,"Mean",23.2089779016579
98,711,"D8HourMax",,"Mean",23.6619689919912
98,712,"D8HourMax",,"Mean",23.6619689919912
98,713,"D8HourMax",,"Mean",23.6839150519185
99,213,"D8HourMax",,"Mean",18.0686993607795
99,230,"D8HourMax",,"Mean",22.3947442725924
99,231,"D8HourMax",,"Mean",22.8717076965807
99,232,"D8HourMax",,"Mean",22.8717076965807
99,235,"D8HourMax",,"Mean",24.0584907367223
99,236,"D8HourMax",,"Mean",24.2590375813011
99,650,"D8HourMax",,"Mean",24.8401013396237
99,651,"D8HourMax",,"Mean",26.0987813150169
99,652,"D8HourMax",,"Mean",26.0987813150169
99,654,"D8HourMax",,"Mean",26.9616202312364
99,655,"D8HourMax",,"Mean",26.9616202312364
99,656,"D8HourMax",,"Mean",26.9791105025101
99,657,"D8HourMax",,"Mean",26.9791105025101
99,705,"D8HourMax",,"Mean",23.5732156505096
99,706,"D8HourMax",,"Mean",23.0073364807435
99,707,"D8HourMax",,"Mean",23.0073364807435
99,708,"D8HourMax",,"Mean",22.2162502000612
99,709,"D8HourMax",,"Mean",21.4251598890601
99,710,"D8HourMax",,"Mean",21.4251598890601
99,711,"D8HourMax",,"Mean",21.3414739145421
99,713,"D8HourMax",,"Mean",22.4275046932577
99,714,"D8HourMax",,"Mean",23.5135314477184
100,213,"D8HourMax",,"Mean",18.0686993607795
100,236,"D8HourMax",,"Mean",24.2590375813011
100,648,"D8HourMax",,"Mean",24.7052812037673
100,649,"D8HourMax",,"Mean",24.8401013396237
100,650,"D8HourMax",,"Mean",24.8401013396237
100,656,"D8HourMax",,"Mean",26.9791105025101
100,657,"D8HourMax",,"Mean",26.9791105025101
100,706,"D8HourMax",,"Mean",23.0073364807435
100,711,"D8HourMax",,"Mean",21.3414739145421
100,714,"D8HourMax",,"Mean",23.5135314477184
101,213,"D8HourMax",,"Mean",18.5591970011876
101,214,"D8HourMax",,"Mean",17.7783853002416
101,236,"D8HourMax",,"Mean",26.1455561230825
101,648,"D8HourMax",,"Mean",25.444296416671
101,649,"D8HourMax",,"Mean",25.8343211290809
101,655,"D8HourMax",,"Mean",27.8496970854263
101,656,"D8HourMax",,"Mean",27.6491525638109
101,657,"D8HourMax",,"Mean",27.6491525638109
101,708,"D8HourMax",,"Mean",22.3685792815183
101,709,"D8HourMax",,"Mean",21.5125128562
101,710,"D8HourMax",,"Mean",21.5125128562
101,711,"D8HourMax",,"Mean",21.1670678361869
101,714,"D8HourMax",,"Mean",23.7854273546943
101,715,"D8HourMax",,"Mean",23.7854273546943
102,214,"D8HourMax",,"Mean",17.7783853002416
102,236,"D8HourMax",,"Mean",26.1455561230825
102,237,"D8HourMax",,"Mean",26.1455561230825
102,238,"D8HourMax",,"Mean",27.141787374586
102,653,"D8HourMax",,"Mean",27.6892211990242
102,654,"D8HourMax",,"Mean",27.8496970854263
102,655,"D8HourMax",,"Mean",27.8496970854263
102,708,"D8HourMax",,"Mean",22.3685792815183
102,709,"D8HourMax",,"Mean",21.5125128562
102,714,"D8HourMax",,"Mean",23.7854273546943
102,715,"D8HourMax",,"Mean",23.7854273546943
102,716,"D8HourMax",,"Mean",23.197046438098
102,717,"D8HourMax",,"Mean",23.197046438098
103,213,"D8HourMax",,"Mean",18.9223758952294
103,214,"D8HourMax",,"Mean",18.1344673542983
103,236,"D8HourMax",,"Mean",26.4778559969088
103,237,"D8HourMax",,"Mean",26.4778559969088
103,238,"D8HourMax",,"Mean",26.813979520695
103,239,"D8HourMax",,"Mean",27.1501040687362
103,240,"D8HourMax",,"Mean",27.1501040687362
103,241,"D8HourMax",,"Mean",27.0486715998755
103,242,"D8HourMax",,"Mean",27.0486715998755
103,243,"D8HourMax",,"Mean",27.4545968873503
103,244,"D8HourMax",,"Mean",27.8605282354625
103,646,"D8HourMax",,"Mean",24.1732394104794
103,647,"D8HourMax",,"Mean",24.1732394104794
103,648,"D8HourMax",,"Mean",24.6155462235282
103,649,"D8HourMax",,"Mean",25.057846963812
103,650,"D8HourMax",,"Mean",25.057846963812
103,651,"D8HourMax",,"Mean",27.8421958469285
103,652,"D8HourMax",,"Mean",27.8421958469285
103,653,"D8HourMax",,"Mean",28.5531055477373
103,654,"D8HourMax",,"Mean",29.2640162000362
103,655,"D8HourMax",,"Mean",29.2640162000362
103,708,"D8HourMax",,"Mean",22.165752585976
103,709,"D8HourMax",,"Mean",21.0908402277886
103,710,"D8HourMax",,"Mean",21.0908402277886
103,716,"D8HourMax",,"Mean",22.4338676852132
103,717,"D8HourMax",,"Mean",22.4338676852132
104,213,"D8HourMax",,"Mean",18.9223738831019
104,214,"D8HourMax",,"Mean",18.1344673542983
104,244,"D8HourMax",,"Mean",27.8605282354625
104,245,"D8HourMax",,"Mean",27.8605282354625
104,642,"D8HourMax",,"Mean",23.1211516598184
104,643,"D8HourMax",,"Mean",22.9463826833384
104,644,"D8HourMax",,"Mean",22.7716167493045
104,645,"D8HourMax",,"Mean",22.7716167493045
104,646,"D8HourMax",,"Mean",24.1732394104794
104,649,"D8HourMax",,"Mean",25.057846963812
104,650,"D8HourMax",,"Mean",25.057846963812
104,651,"D8HourMax",,"Mean",27.8421958469285
104,652,"D8HourMax",,"Mean",27.8421958469285
104,655,"D8HourMax",,"Mean",29.2640162000362
104,656,"D8HourMax",,"Mean",25.9699721459173
104,710,"D8HourMax",,"Mean",21.0908402277886
104,715,"D8HourMax",,"Mean",22.6107125770127
104,717,"D8HourMax",,"Mean",22.4338676852132
105,213,"D8HourMax",,"Mean",19.815827265485
105,214,"D8HourMax",,"Mean",19.526286041656
105,245,"D8HourMax",,"Mean",30.115259652758
105,246,"D8HourMax",,"Mean",27.7058574144316
105,641,"D8HourMax",,"Mean",24.7565493733246
105,642,"D8HourMax",,"Mean",24.7565493733246
105,650,"D8HourMax",,"Mean",28.0499197043825
105,651,"D8HourMax",,"Mean",30.3763609443658
105,656,"D8HourMax",,"Mean",28.1944320565651
105,657,"D8HourMax",,"Mean",28.1944320565651
105,658,"D8HourMax",,"Mean",28.8193671841217
105,659,"D8HourMax",,"Mean",29.4443224450805
105,660,"D8HourMax",,"Mean",29.4443224450805
105,710,"D8HourMax",,"Mean",21.506623547703
105,712,"D8HourMax",,"Mean",21.1146011774131
105,713,"D8HourMax",,"Mean",21.9372978286065
105,714,"D8HourMax",,"Mean",22.7599884070349
105,715,"D8HourMax",,"Mean",22.7599884070349
105,716,"D8HourMax",,"Mean",22.7375223083053
105,717,"D8HourMax",,"Mean",22.7375223083053
105,718,"D8HourMax",,"Mean",23.0768464975333
106,213,"D8HourMax",,"Mean",19.815827265485
106,214,"D8HourMax",,"Mean",19.526286041656
106,246,"D8HourMax",,"Mean",27.7058574144316
106,247,"D8HourMax",,"Mean",27.7058574144316
106,336,"D8HourMax",,"Mean",20.8257904534769
106,640,"D8HourMax",,"Mean",23.1502312189811
106,641,"D8HourMax",,"Mean",24.7565493733246
106,660,"D8HourMax",,"Mean",29.4443224450805
106,661,"D8HourMax",,"Mean",28.9849828259719
106,709,"D8HourMax",,"Mean",21.506623547703
106,710,"D8HourMax",,"Mean",21.506623547703
106,711,"D8HourMax",,"Mean",21.1146011774131
106,712,"D8HourMax",,"Mean",21.1146011774131
107,213,"D8HourMax",,"Mean",21.0690708479809
107,214,"D8HourMax",,"Mean",21.7996403052621
107,215,"D8HourMax",,"Mean",21.7996403052621
107,247,"D8HourMax",,"Mean",26.6137182916961
107,640,"D8HourMax",,"Mean",22.9613238336549
107,660,"D8HourMax",,"Mean",28.5446899227767
107,661,"D8HourMax",,"Mean",28.5693624140953
107,709,"D8HourMax",,"Mean",23.892872920715
107,710,"D8HourMax",,"Mean",23.892872920715
107,711,"D8HourMax",,"Mean",23.5585591471164
107,712,"D8HourMax",,"Mean",23.5585591471164
108,215,"D8HourMax",,"Mean",21.7996403052621
108,246,"D8HourMax",,"Mean",26.6137182916961
108,247,"D8HourMax",,"Mean",26.6137182916961
108,634,"D8HourMax",,"Mean",24.3856092751806
108,635,"D8HourMax",,"Mean",24.3856092751806
108,636,"D8HourMax",,"Mean",24.2063167755465
108,639,"D8HourMax",,"Mean",22.9613238336549
108,640,"D8HourMax",,"Mean",22.9613238336549
108,661,"D8HourMax",,"Mean",28.5693624140953
108,708,"D8HourMax",,"Mean",23.9408144579773
108,709,"D8HourMax",,"Mean",23.892872920715
